<th class="lp center">Lp.</th><th class="imie-nazwisko">Nazwisko i imię posła</th><th>Klub/koło</th><th>Liczba wypowiedzi</th><th>&nbsp;</th></tr></thead><tbody><tr><TD class="center">1.</TD><TD class="imie-nazwisko">Ajchler Romuald</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=004"><strong>811</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">99.</TD><TD class="imie-nazwisko">Jurgiel Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=148"><strong>119</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">100.</TD><TD class="imie-nazwisko">Polak Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=310"><strong>119</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">101.</TD><TD class="imie-nazwisko">Mazurek Beata</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=243"><strong>118</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">102.</TD><TD class="imie-nazwisko">Popiołek Krzysztof</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=313"><strong>118</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">103.</TD><TD class="imie-nazwisko">Aleksandrzak Leszek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=005"><strong>116</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">104.</TD><TD class="imie-nazwisko">Dąbrowski Andrzej</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=463"><strong>116</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 17-11-2011&nbsp;</nobr></td>
<TD class="center">105.</TD><TD class="imie-nazwisko">Domaracki Marek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=074"><strong>116</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">106.</TD><TD class="imie-nazwisko">Machałek Marzena</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=227"><strong>116</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">107.</TD><TD class="imie-nazwisko">Penkalski Wojciech</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=291"><strong>116</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">108.</TD><TD class="imie-nazwisko">Sługocki Waldemar</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=357"><strong>115</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">109.</TD><TD class="imie-nazwisko">Moskal Kazimierz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=249"><strong>114</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">110.</TD><TD class="imie-nazwisko">Górczyński Artur</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=111"><strong>113</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">111.</TD><TD class="imie-nazwisko">Pięta Stanisław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=301"><strong>113</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">112.</TD><TD class="imie-nazwisko">Krupa Łukasz</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=202"><strong>112</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">113.</TD><TD class="imie-nazwisko">Kasprzak Mieczysław</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=161"><strong>111</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">114.</TD><TD class="imie-nazwisko">Święcicki Marcin</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=392"><strong>111</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">115.</TD><TD class="imie-nazwisko">Babalski Zbigniew</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=016"><strong>110</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">116.</TD><TD class="imie-nazwisko">Kwiatkowski Adam</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=208"><strong>110</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 07-08-2015</nobr></td>
<TD class="center">117.</TD><TD class="imie-nazwisko">Wojtkiewicz Michał</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=425"><strong>110</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">118.</TD><TD class="imie-nazwisko">Czernow Zofia</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=065"><strong>107</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">119.</TD><TD class="imie-nazwisko">Kłosowski Sławomir</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=174"><strong>107</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">120.</TD><TD class="imie-nazwisko">Smolarz Henryk</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=462"><strong>107</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">121.</TD><TD class="imie-nazwisko">Ozga Krystyna</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=280"><strong>106</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">122.</TD><TD class="imie-nazwisko">Suski Marek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=367"><strong>106</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">123.</TD><TD class="imie-nazwisko">Nowak Tomasz Piotr</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=266"><strong>105</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">124.</TD><TD class="imie-nazwisko">Pięta Jarosław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=300"><strong>105</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">125.</TD><TD class="imie-nazwisko">Rząsa Marek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=339"><strong>105</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">126.</TD><TD class="imie-nazwisko">Wolak Ewa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=427"><strong>105</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">127.</TD><TD class="imie-nazwisko">Ziobro Kazimierz</TD><TD>ZP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=450"><strong>105</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">128.</TD><TD class="imie-nazwisko">Arkit Tadeusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=010"><strong>103</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">129.</TD><TD class="imie-nazwisko">Borkowski Krzysztof</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=037"><strong>103</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">130.</TD><TD class="imie-nazwisko">Dębski Artur</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=071"><strong>102</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">131.</TD><TD class="imie-nazwisko">Zalewska Anna</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=437"><strong>102</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">132.</TD><TD class="imie-nazwisko">Bobowska Joanna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=032"><strong>101</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">133.</TD><TD class="imie-nazwisko">Kropiwnicki Robert</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=200"><strong>101</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">134.</TD><TD class="imie-nazwisko">Żyżyński Jerzy</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=460"><strong>101</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">135.</TD><TD class="imie-nazwisko">Giżyński Szymon</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=103"><strong>100</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">136.</TD><TD class="imie-nazwisko">Kwiatkowski Jacek</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=209"><strong>100</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">137.</TD><TD class="imie-nazwisko">Pacholski Michał Tomasz</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=283"><strong>100</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">138.</TD><TD class="imie-nazwisko">Pluta Mirosław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=308"><strong>100</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">139.</TD><TD class="imie-nazwisko">Bąk Dariusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=024"><strong>99</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">140.</TD><TD class="imie-nazwisko">Klepacz Witold</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=168"><strong>99</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">141.</TD><TD class="imie-nazwisko">Prządka Stanisława</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=317"><strong>99</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">142.</TD><TD class="imie-nazwisko">Tchórzewski Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=394"><strong>99</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">143.</TD><TD class="imie-nazwisko">Pępek Małgorzata</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=292"><strong>98</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">144.</TD><TD class="imie-nazwisko">Małecki Maciej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=233"><strong>96</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">145.</TD><TD class="imie-nazwisko">Jach Michał</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=135"><strong>94</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">146.</TD><TD class="imie-nazwisko">Lipiec Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=217"><strong>94</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">147.</TD><TD class="imie-nazwisko">Dolata Zbigniew</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=073"><strong>93</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">148.</TD><TD class="imie-nazwisko">Kotliński Roman</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=188"><strong>93</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">149.</TD><TD class="imie-nazwisko">Banaszak Maciej</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=019"><strong>92</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">150.</TD><TD class="imie-nazwisko">Kochan Magdalena</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=176"><strong>92</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">151.</TD><TD class="imie-nazwisko">Orzechowski Maciej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=276"><strong>92</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">152.</TD><TD class="imie-nazwisko">Najder Jacek</TD><TD>BC</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=257"><strong>91</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">153.</TD><TD class="imie-nazwisko">Niedziela Dorota</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=261"><strong>91</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">154.</TD><TD class="imie-nazwisko">Piontkowski Dariusz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=302"><strong>91</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">155.</TD><TD class="imie-nazwisko">Brzezinka Jacek</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=043"><strong>90</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">156.</TD><TD class="imie-nazwisko">Malik Ewa</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=230"><strong>89</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">157.</TD><TD class="imie-nazwisko">Wiśniewska Jadwiga</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=418"><strong>89</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">158.</TD><TD class="imie-nazwisko">Woźniak Grzegorz Adam</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=429"><strong>89</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">159.</TD><TD class="imie-nazwisko">Mrzygłocka Izabela Katarzyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=252"><strong>88</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">160.</TD><TD class="imie-nazwisko">Dobrzyński Leszek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=072"><strong>87</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">161.</TD><TD class="imie-nazwisko">Kłosin Krystyna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=172"><strong>87</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">162.</TD><TD class="imie-nazwisko">Kownacki Bartosz</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=191"><strong>87</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">163.</TD><TD class="imie-nazwisko">Bubula Barbara</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=045"><strong>86</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">164.</TD><TD class="imie-nazwisko">Kozłowska Iwona</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=194"><strong>85</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">165.</TD><TD class="imie-nazwisko">Materna Jerzy</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=238"><strong>84</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">166.</TD><TD class="imie-nazwisko">Polaczek Jerzy</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=309"><strong>84</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">167.</TD><TD class="imie-nazwisko">Sasin Jacek</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=344"><strong>84</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">168.</TD><TD class="imie-nazwisko">Munyama Killion</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=255"><strong>83</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">169.</TD><TD class="imie-nazwisko">Czerniak Jacek</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=064"><strong>82</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">170.</TD><TD class="imie-nazwisko">Dziedziczak Jan</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=081"><strong>82</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">171.</TD><TD class="imie-nazwisko">Naimski Piotr</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=256"><strong>82</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">172.</TD><TD class="imie-nazwisko">Szczerba Michał</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=372"><strong>81</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">173.</TD><TD class="imie-nazwisko">Bramora Artur</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=040"><strong>80</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">174.</TD><TD class="imie-nazwisko">Chmielowiec Zbigniew</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=054"><strong>80</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">175.</TD><TD class="imie-nazwisko">Fabisiak Joanna</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=086"><strong>80</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">176.</TD><TD class="imie-nazwisko">Kępiński Adam</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=165"><strong>80</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">177.</TD><TD class="imie-nazwisko">Kopyciński Sławomir</TD><TD>BC</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=185"><strong>80</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">178.</TD><TD class="imie-nazwisko">Cedzyński Jan</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=052"><strong>79</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">179.</TD><TD class="imie-nazwisko">Girzyński Zbigniew</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=102"><strong>79</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">180.</TD><TD class="imie-nazwisko">Gibała Łukasz</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=100"><strong>78</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">181.</TD><TD class="imie-nazwisko">Wielichowska Monika</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=416"><strong>78</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">182.</TD><TD class="imie-nazwisko">Zubowski Wojciech</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=453"><strong>78</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">183.</TD><TD class="imie-nazwisko">Witko Marcin</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=421"><strong>77</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 01-12-2014</nobr></td>
<TD class="center">184.</TD><TD class="imie-nazwisko">Rozenek Andrzej</TD><TD>BC</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=330"><strong>76</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">185.</TD><TD class="imie-nazwisko">Górski Artur</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=113"><strong>75</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">186.</TD><TD class="imie-nazwisko">Czerwiński Andrzej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=066"><strong>74</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">187.</TD><TD class="imie-nazwisko">Kłosowski Krzysztof</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=173"><strong>74</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">188.</TD><TD class="imie-nazwisko">Kołodziej Ewa</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=181"><strong>74</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">189.</TD><TD class="imie-nazwisko">Pahl Witold</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=284"><strong>74</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">190.</TD><TD class="imie-nazwisko">Piotrowicz Stanisław</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=303"><strong>74</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">191.</TD><TD class="imie-nazwisko">Szejnfeld Adam</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=375"><strong>74</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">192.</TD><TD class="imie-nazwisko">Rębek Jerzy</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=325"><strong>73</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 03-12-2014</nobr></td>
<TD class="center">193.</TD><TD class="imie-nazwisko">Budka Borys</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=046"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">194.</TD><TD class="imie-nazwisko">Jaworski Andrzej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=145"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">195.</TD><TD class="imie-nazwisko">Lamczyk Stanisław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=211"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">196.</TD><TD class="imie-nazwisko">Maliszewski Mirosław</TD><TD>PSL</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=231"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">197.</TD><TD class="imie-nazwisko">Mroczek Maciej</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=251"><strong>72</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
