teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
220502;9;211;2;168;16;44.89;0.43;35.74;3.40;470
021804;3;376;44;147;110;45.30;5.30;17.71;13.25;830
146504;1144;3;1;13;3;13.04;4.35;56.52;13.04;23
140401;4;74;350;269;86;8.27;39.11;30.06;9.61;895
141304;2;1;21;15;2;1.89;39.62;28.30;3.77;53
146511;936;216;25;227;176;30.55;3.54;32.11;24.89;707
246401;109;254;12;210;124;36.13;1.71;29.87;17.64;703
021003;5;88;69;32;14;32.84;25.75;11.94;5.22;268
241504;28;2;0;1;0;40.00;0.00;20.00;0.00;5
141706;1;306;100;;0.00;62.45;20.41;0.00;;490
247701;2;489;41;321;90;41.90;3.51;27.51;7.71;1167
141406;5;88;18;;0.00;60.69;12.41;0.00;;145
100704;12;116;180;580;68;10.10;15.67;50.48;5.92;1149
201308;3;63;106;192;3;9.77;16.43;29.77;0.47;645
246301;12;152;5;148;52;34.31;1.13;33.41;11.74;443
302205;12;33;28;72;5;16.50;14.00;36.00;2.50;200
200207;8;30;105;61;64;8.93;31.25;18.15;19.05;336
247801;32;268;9;136;88;43.30;1.45;21.97;14.22;619
300302;4;30;83;66;34;9.52;26.35;20.95;10.79;315
300301;27;104;40;103;170;21.62;8.32;21.41;35.34;481
220502;5;516;13;176;76;55.90;1.41;19.07;8.23;923
046301;85;160;17;148;111;33.68;3.58;31.16;23.37;475
220505;1;177;17;128;19;37.11;3.56;26.83;3.98;477
281701;14;6;40;6;6;7.79;51.95;7.79;7.79;77
146518;293;227;11;225;168;31.66;1.53;31.38;23.43;717
046101;197;3;0;2;1;50.00;0.00;33.33;16.67;6
241304;40;5;2;6;4;25.00;10.00;30.00;20.00;20
301804;3;35;59;21;53;15.28;25.76;9.17;23.14;229
141406;2;174;48;;0.00;57.62;15.89;0.00;;302
120501;17;223;47;152;82;39.68;8.36;27.05;14.59;562
120614;3;87;30;182;19;22.48;7.75;47.03;4.91;387
186101;1;202;52;339;122;25.22;6.49;42.32;15.23;801
300304;3;47;101;72;42;12.53;26.93;19.20;11.20;375
061409;2;60;32;86;38;18.69;9.97;26.79;11.84;321
240208;6;135;55;249;68;20.67;8.42;38.13;10.41;653
247801;74;207;15;190;50;34.73;2.52;31.88;8.39;596
146502;725;432;15;287;277;36.86;1.28;24.49;23.63;1172
301014;1;100;125;191;84;13.02;16.28;24.87;10.94;768
121301;24;1;0;0;0;25.00;0.00;0.00;0.00;4
260409;5;50;12;151;94;11.26;2.70;34.01;21.17;444
121610;8;69;91;338;15;10.34;13.64;50.67;2.25;667
181407;8;55;60;88;10;20.99;22.90;33.59;3.82;262
126101;190;293;8;222;114;42.04;1.15;31.85;16.36;697
181802;8;40;36;231;11;10.31;9.28;59.54;2.84;388
026401;112;270;16;186;125;42.12;2.50;29.02;19.50;641
160203;7;205;145;78;90;32.28;22.83;12.28;14.17;635
246201;78;344;8;150;146;45.26;1.05;19.74;19.21;760
320302;8;93;13;98;81;22.41;3.13;23.61;19.52;415
120704;1;110;47;131;45;22.87;9.77;27.23;9.36;481
060201;5;143;205;234;136;15.05;21.58;24.63;14.32;950
326201;46;374;46;340;185;36.85;4.53;33.50;18.23;1015
080503;2;136;21;140;242;22.19;3.43;22.84;39.48;613
060611;2;105;123;157;102;14.81;17.35;22.14;14.39;709
020813;3;304;47;98;118;37.53;5.80;12.10;14.57;810
246101;60;307;12;232;121;39.97;1.56;30.21;15.76;768
086201;14;491;55;196;242;46.28;5.18;18.47;22.81;1061
301101;5;250;49;119;115;39.31;7.70;18.71;18.08;636
080203;2;52;66;63;46;17.33;22.00;21.00;15.33;300
226101;21;231;8;233;51;39.42;1.37;39.76;8.70;586
286201;71;175;20;99;161;33.59;3.84;19.00;30.90;521
226201;96;440;22;157;249;45.13;2.26;16.10;25.54;975
142609;3;18;192;54;12;5.17;55.17;15.52;3.45;348
246901;22;136;7;125;66;30.77;1.58;28.28;14.93;442
246601;73;296;22;169;79;45.89;3.41;26.20;12.25;645
121602;4;24;41;45;11;12.50;21.35;23.44;5.73;192
022006;5;41;372;54;26;7.41;67.27;9.76;4.70;553
020812;5;111;13;25;10;57.22;6.70;12.89;5.15;194
186301;7;203;106;388;166;20.65;10.78;39.47;16.89;983
062004;8;9;44;74;3;4.89;23.91;40.22;1.63;184
186301;18;153;90;217;197;19.47;11.45;27.61;25.06;786
240604;6;77;83;171;18;18.33;19.76;40.71;4.29;420
143403;1;45;240;;0.00;11.84;63.16;0.00;;380
200101;12;283;61;287;53;34.30;7.39;34.79;6.42;825
101807;5;90;146;104;72;17.89;29.03;20.68;14.31;503
061206;3;90;72;98;61;22.39;17.91;24.38;15.17;402
321501;7;411;25;241;85;48.81;2.97;28.62;10.10;842
241301;5;189;41;170;33;30.24;6.56;27.20;5.28;625
181101;11;163;113;188;154;24.29;16.84;28.02;22.95;671
181007;3;20;56;44;6;14.08;39.44;30.99;4.23;142
321701;8;222;33;291;195;25.81;3.84;33.84;22.67;860
101302;2;74;92;148;77;12.61;15.67;25.21;13.12;587
046401;21;185;44;164;346;21.84;5.19;19.36;40.85;847
060312;1;4;10;23;38;4.30;10.75;24.73;40.86;93
060702;5;25;211;58;46;3.88;32.71;8.99;7.13;645
126101;392;229;18;237;89;35.78;2.81;37.03;13.91;640
126201;39;38;3;1;3;71.70;5.66;1.89;5.66;53
106101;287;327;24;185;276;35.50;2.61;20.09;29.97;921
061203;2;12;176;48;9;3.80;55.70;15.19;2.85;316
142502;4;25;177;97;13;5.85;41.45;22.72;3.04;427
180804;11;34;61;293;15;7.10;12.73;61.17;3.13;479
160803;2;176;17;196;104;20.88;2.02;23.25;12.34;843
040706;8;19;29;47;38;9.64;14.72;23.86;19.29;197
041003;17;48;146;43;30;15.24;46.35;13.65;9.52;315
066401;6;150;125;260;152;18.27;15.23;31.67;18.51;821
022307;2;253;92;130;138;35.58;12.94;18.28;19.41;711
020202;4;122;14;103;76;32.02;3.67;27.03;19.95;381
143501;7;5;18;10;0;5.88;21.18;11.76;0.00;85
220104;3;35;16;13;33;23.33;10.67;8.67;22.00;150
101213;5;16;124;14;4;7.77;60.19;6.80;1.94;206
140301;3;147;77;151;42;29.58;15.49;30.38;8.45;497
102003;18;159;15;90;33;45.82;4.32;25.94;9.51;347
061404;3;80;88;89;21;20.67;22.74;23.00;5.43;387
146506;230;328;25;246;172;37.36;2.85;28.02;19.59;878
121505;4;88;24;168;15;21.73;5.93;41.48;3.70;405
120507;2;58;171;124;36;11.24;33.14;24.03;6.98;516
086201;13;324;51;218;228;35.92;5.65;24.17;25.28;902
142613;9;9;193;52;3;3.18;68.20;18.37;1.06;283
181904;10;24;54;126;7;10.30;23.18;54.08;3.00;233
120617;9;341;35;221;49;40.64;4.17;26.34;5.84;839
246101;78;353;25;212;90;46.45;3.29;27.89;11.84;760
140609;3;29;274;21;19;6.95;65.71;5.04;4.56;417
240415;3;27;20;72;18;14.36;10.64;38.30;9.57;188
301104;2;81;203;228;43;11.05;27.69;31.11;5.87;733
326101;27;241;38;146;157;36.19;5.71;21.92;23.57;666
020907;2;423;99;204;112;41.80;9.78;20.16;11.07;1012
060115;2;36;139;89;125;6.96;26.89;17.21;24.18;517
120707;1;50;154;167;8;9.86;30.37;32.94;1.58;507
022405;3;338;48;153;81;44.42;6.31;20.11;10.64;761
142102;9;40;142;;0.00;12.38;43.96;0.00;;323
141511;5;12;68;152;9;3.64;20.61;46.06;2.73;330
326201;110;242;21;201;132;37.23;3.23;30.92;20.31;650
260503;3;136;103;139;325;13.93;10.55;14.24;33.30;976
086201;19;228;31;244;224;28.57;3.88;30.58;28.07;798
226201;117;14;1;4;0;58.33;4.17;16.67;0.00;24
021704;7;312;26;177;55;48.75;4.06;27.66;8.59;640
060404;2;4;81;23;6;2.33;47.09;13.37;3.49;172
246501;55;313;23;185;159;39.67;2.92;23.45;20.15;789
181002;5;23;30;111;16;10.04;13.10;48.47;6.99;229
320404;5;130;308;83;119;17.11;40.53;10.92;15.66;760
126101;319;262;7;164;106;45.17;1.21;28.28;18.28;580
141705;5;90;96;;0.00;40.36;43.05;0.00;;223
260903;5;8;84;22;38;3.39;35.59;9.32;16.10;236
061406;5;8;100;28;12;3.24;40.49;11.34;4.86;247
102004;9;113;23;70;32;36.93;7.52;22.88;10.46;306
166101;36;304;31;122;192;40.32;4.11;16.18;25.46;754
142607;3;10;50;24;4;7.81;39.06;18.75;3.12;128
101401;9;184;25;129;107;31.08;4.22;21.79;18.07;592
146508;380;191;26;178;128;30.91;4.21;28.80;20.71;618
141802;15;6;5;;0.00;31.58;26.32;0.00;;19
300703;3;23;136;24;14;9.06;53.54;9.45;5.51;254
121007;3;117;18;266;105;17.67;2.72;40.18;15.86;662
120304;8;594;24;232;205;49.62;2.01;19.38;17.13;1197
143406;6;89;41;;0.00;32.48;14.96;0.00;;274
061903;1;29;47;43;37;10.78;17.47;15.99;13.75;269
080205;3;53;25;23;46;29.28;13.81;12.71;25.41;181
142801;21;0;0;1;0;0.00;0.00;33.33;0.00;3
221107;10;154;48;53;17;46.53;14.50;16.01;5.14;331
281412;1;71;21;63;52;24.23;7.17;21.50;17.75;293
281403;5;161;57;158;158;20.23;7.16;19.85;19.85;796
160705;15;145;14;240;89;24.01;2.32;39.74;14.74;604
126101;186;231;6;127;46;51.33;1.33;28.22;10.22;450
240802;10;209;8;71;41;46.24;1.77;15.71;9.07;452
146101;25;22;5;41;3;23.66;5.38;44.09;3.23;93
126101;396;195;14;224;90;33.91;2.43;38.96;15.65;575
140902;3;71;201;165;74;9.39;26.59;21.83;9.79;756
241503;4;151;14;122;166;25.17;2.33;20.33;27.67;600
246401;133;2;0;1;3;25.00;0.00;12.50;37.50;8
180304;3;12;344;53;17;2.51;71.97;11.09;3.56;478
106201;22;252;92;220;200;27.69;10.11;24.18;21.98;910
221204;3;31;29;22;11;22.14;20.71;15.71;7.86;140
066201;17;74;18;115;146;17.70;4.31;27.51;34.93;418
306401;217;394;9;201;97;50.71;1.16;25.87;12.48;777
061205;13;7;55;30;18;3.98;31.25;17.05;10.23;176
126101;4;178;9;127;51;43.31;2.19;30.90;12.41;411
200603;7;7;104;18;3;2.82;41.94;7.26;1.21;248
062006;6;4;83;26;7;2.56;53.21;16.67;4.49;156
080703;2;323;16;116;273;38.54;1.91;13.84;32.58;838
021604;1;252;34;124;70;44.21;5.96;21.75;12.28;570
143406;4;44;42;;0.00;27.16;25.93;0.00;;162
041401;4;21;54;186;40;6.10;15.70;54.07;11.63;344
020703;6;59;34;71;15;22.69;13.08;27.31;5.77;260
220801;3;170;14;119;91;35.20;2.90;24.64;18.84;483
260701;3;143;61;204;162;19.72;8.41;28.14;22.34;725
120107;6;48;181;169;11;10.26;38.68;36.11;2.35;468
142201;10;43;185;84;24;10.34;44.47;20.19;5.77;416
320602;1;118;45;77;98;17.46;6.66;11.39;14.50;676
180505;3;15;13;81;8;8.77;7.60;47.37;4.68;171
306401;258;523;24;198;348;44.44;2.04;16.82;29.57;1177
303003;3;55;20;57;25;28.50;10.36;29.53;12.95;193
181904;1;72;198;180;60;12.57;34.55;31.41;10.47;573
140307;3;5;45;23;2;3.36;30.20;15.44;1.34;149
306401;146;405;79;261;120;43.09;8.40;27.77;12.77;940
220701;6;281;18;109;121;48.28;3.09;18.73;20.79;582
206301;20;122;40;190;223;17.26;5.66;26.87;31.54;707
181306;1;186;76;480;74;17.66;7.22;45.58;7.03;1053
041409;18;1;1;5;0;14.29;14.29;71.43;0.00;7
260701;23;148;54;283;189;18.00;6.57;34.43;22.99;822
300301;19;325;59;195;288;32.66;5.93;19.60;28.94;995
121004;3;46;15;353;17;8.95;2.92;68.68;3.31;514
221104;8;52;8;22;13;49.52;7.62;20.95;12.38;105
142703;3;17;530;45;91;1.63;50.81;4.31;8.72;1043
206301;16;135;33;182;237;19.82;4.85;26.73;34.80;681
121016;3;207;29;233;41;33.60;4.71;37.82;6.66;616
241502;4;324;41;165;83;41.54;5.26;21.15;10.64;780
306101;54;2;5;19;17;2.44;6.10;23.17;20.73;82
101708;3;9;209;23;8;3.33;77.41;8.52;2.96;270
121205;28;56;9;70;22;28.87;4.64;36.08;11.34;194
220110;3;54;22;25;16;29.35;11.96;13.59;8.70;184
060303;13;8;62;30;6;6.06;46.97;22.73;4.55;132
321406;2;151;49;114;74;31.72;10.29;23.95;15.55;476
321411;4;58;101;67;22;17.58;30.61;20.30;6.67;330
261306;11;10;22;38;14;6.33;13.92;24.05;8.86;158
100611;3;120;45;85;71;28.17;10.56;19.95;16.67;426
286201;47;319;65;158;297;31.58;6.44;15.64;29.41;1010
240107;5;200;66;221;176;22.65;7.47;25.03;19.93;883
281702;5;35;89;19;26;15.28;38.86;8.30;11.35;229
226101;90;3;0;3;3;30.00;0.00;30.00;30.00;10
066201;35;8;2;3;1;36.36;9.09;13.64;4.55;22
126101;339;315;7;232;81;46.53;1.03;34.27;11.96;677
306201;31;101;20;87;184;21.54;4.26;18.55;39.23;469
226101;86;403;6;228;43;54.02;0.80;30.56;5.76;746
142503;10;14;58;45;8;8.24;34.12;26.47;4.71;170
180801;5;207;23;418;32;28.59;3.18;57.73;4.42;724
066301;130;103;20;135;75;24.70;4.80;32.37;17.99;417
141806;5;108;68;;0.00;38.71;24.37;0.00;;279
126101;105;375;20;195;224;42.81;2.28;22.26;25.57;876
021007;3;15;9;44;24;10.79;6.47;31.65;17.27;139
182104;4;22;18;93;21;9.36;7.66;39.57;8.94;235
126101;337;178;13;159;106;34.30;2.50;30.64;20.42;519
061405;4;28;47;87;19;10.89;18.29;33.85;7.39;257
141303;2;15;162;32;13;5.07;54.73;10.81;4.39;296
326301;9;184;23;111;195;29.97;3.75;18.08;31.76;614
081106;8;115;37;198;96;18.37;5.91;31.63;15.34;626
240506;8;105;6;33;3;49.76;2.84;15.64;1.42;211
247501;41;91;7;51;81;32.62;2.51;18.28;29.03;279
121007;2;179;43;418;204;17.79;4.27;41.55;20.28;1006
020704;4;12;31;18;10;10.43;26.96;15.65;8.70;115
201202;2;50;264;152;31;6.82;36.02;20.74;4.23;733
020904;1;105;54;101;22;27.70;14.25;26.65;5.80;379
021805;3;73;40;100;20;19.16;10.50;26.25;5.25;381
247201;66;192;25;205;67;29.36;3.82;31.35;10.24;654
286201;29;186;58;227;172;25.34;7.90;30.93;23.43;734
182004;14;0;4;1;3;0.00;50.00;12.50;37.50;8
240410;5;23;9;73;11;10.70;4.19;33.95;5.12;215
326101;33;223;36;175;179;30.89;4.99;24.24;24.79;722
241701;13;147;29;155;188;22.97;4.53;24.22;29.38;640
246401;10;255;13;212;115;37.17;1.90;30.90;16.76;686
020810;8;47;29;25;13;27.81;17.16;14.79;7.69;169
186201;29;314;31;287;148;36.43;3.60;33.29;17.17;862
246601;22;342;13;182;110;47.11;1.79;25.07;15.15;726
246901;122;212;7;79;61;47.43;1.57;17.67;13.65;447
100802;14;192;33;222;159;25.07;4.31;28.98;20.76;766
142609;4;11;215;115;12;2.33;45.55;24.36;2.54;472
106101;375;10;0;6;5;43.48;0.00;26.09;21.74;23
041506;3;309;37;171;337;31.31;3.75;17.33;34.14;987
061601;10;74;87;94;229;13.14;15.45;16.70;40.67;563
126101;397;197;12;196;108;33.33;2.03;33.16;18.27;591
062008;7;NA;NA;NA;NA;NA;NA;NA;NA;0
247701;14;208;10;166;98;33.99;1.63;27.12;16.01;612
141803;4;129;41;;0.00;70.49;22.40;0.00;;183
301506;4;177;21;92;153;30.46;3.61;15.83;26.33;581
121509;4;217;116;250;26;27.19;14.54;31.33;3.26;798
081108;3;81;27;58;71;22.19;7.40;15.89;19.45;365
101214;2;23;128;32;32;6.69;37.21;9.30;9.30;344
246201;18;60;29;40;25;23.26;11.24;15.50;9.69;258
046301;46;136;8;92;63;40.60;2.39;27.46;18.81;335
106101;49;64;6;58;38;32.32;3.03;29.29;19.19;198
020802;14;354;102;166;101;42.91;12.36;20.12;12.24;825
302109;5;129;136;53;33;28.04;29.57;11.52;7.17;460
080201;5;225;46;123;318;28.92;5.91;15.81;40.87;778
100302;2;120;55;91;79;27.71;12.70;21.02;18.24;433
080105;6;116;110;141;87;22.31;21.15;27.12;16.73;520
246201;11;229;36;110;80;40.75;6.41;19.57;14.23;562
302408;1;136;22;62;304;22.37;3.62;10.20;50.00;608
121103;16;23;10;122;3;11.86;5.15;62.89;1.55;194
247201;27;125;11;126;47;29.34;2.58;29.58;11.03;426
143604;3;17;67;28;20;9.60;37.85;15.82;11.30;177
220401;10;273;7;165;35;50.56;1.30;30.56;6.48;540
020608;5;263;36;74;106;45.58;6.24;12.82;18.37;577
140609;1;33;278;67;20;6.63;55.82;13.45;4.02;498
302304;1;64;141;143;101;10.88;23.98;24.32;17.18;588
062009;6;10;128;125;6;2.84;36.36;35.51;1.70;352
140504;4;111;69;;0.00;47.64;29.61;0.00;;233
040804;7;27;72;38;63;9.75;25.99;13.72;22.74;277
140209;1;75;505;137;37;8.41;56.61;15.36;4.15;892
121109;15;6;2;61;0;6.67;2.22;67.78;0.00;90
121302;6;146;15;117;114;29.86;3.07;23.93;23.31;489
206201;30;127;37;172;27;28.67;8.35;38.83;6.09;443
186201;26;54;5;130;23;21.86;2.02;52.63;9.31;247
281503;1;236;49;81;64;45.47;9.44;15.61;12.33;519
280103;5;117;248;115;25;17.70;37.52;17.40;3.78;661
247401;23;224;8;84;55;50.91;1.82;19.09;12.50;440
021406;2;82;18;47;17;30.15;6.62;17.28;6.25;272
300910;2;16;111;79;13;4.46;30.92;22.01;3.62;359
260414;6;119;117;171;54;17.37;17.08;24.96;7.88;685
286201;68;128;15;112;106;30.33;3.55;26.54;25.12;422
241603;2;11;60;30;6;3.53;19.23;9.62;1.92;312
101105;4;16;57;18;14;9.82;34.97;11.04;8.59;163
121205;8;317;33;148;104;47.31;4.93;22.09;15.52;670
140605;9;76;163;68;27;18.49;39.66;16.55;6.57;411
126101;385;307;12;163;41;53.95;2.11;28.65;7.21;569
160103;12;22;57;42;94;6.94;17.98;13.25;29.65;317
241504;6;182;25;135;55;34.60;4.75;25.67;10.46;526
101708;1;57;237;79;36;9.91;41.22;13.74;6.26;575
180701;8;11;28;26;16;9.17;23.33;21.67;13.33;120
247301;31;164;29;207;24;28.77;5.09;36.32;4.21;570
246301;25;86;2;38;19;51.81;1.20;22.89;11.45;166
022109;37;179;21;57;61;49.04;5.75;15.62;16.71;365
101701;3;29;46;102;19;10.39;16.49;36.56;6.81;279
080406;2;111;144;29;20;29.37;38.10;7.67;5.29;378
140703;4;17;269;25;6;4.84;76.64;7.12;1.71;351
300504;1;219;83;164;77;30.67;11.62;22.97;10.78;714
240903;5;8;19;49;34;3.72;8.84;22.79;15.81;215
220304;6;15;39;17;36;8.33;21.67;9.44;20.00;180
140209;2;8;150;43;4;2.86;53.57;15.36;1.43;280
121905;18;205;12;123;16;49.04;2.87;29.43;3.83;418
200905;3;77;6;4;5;52.74;4.11;2.74;3.42;146
121007;6;63;11;102;67;21.80;3.81;35.29;23.18;289
221503;7;3;0;3;0;50.00;0.00;50.00;0.00;6
101901;23;171;10;91;50;42.33;2.48;22.52;12.38;404
141301;2;46;298;76;57;8.58;55.60;14.18;10.63;536
200215;2;1;18;21;0;0.27;4.80;5.60;0.00;375
101703;5;21;50;15;8;14.58;34.72;10.42;5.56;144
303108;1;118;60;79;35;24.48;12.45;16.39;7.26;482
021905;2;118;44;96;45;27.83;10.38;22.64;10.61;424
240301;9;181;8;188;108;32.15;1.42;33.39;19.18;563
060213;4;23;50;88;19;9.39;20.41;35.92;7.76;245
260908;1;22;168;119;19;5.66;43.19;30.59;4.88;389
247401;6;157;10;127;58;35.60;2.27;28.80;13.15;441
321401;2;228;14;144;102;41.30;2.54;26.09;18.48;552
261101;13;133;54;213;177;15.99;6.49;25.60;21.27;832
201108;3;113;159;183;45;16.28;22.91;26.37;6.48;694
226201;118;34;0;8;2;70.83;0.00;16.67;4.17;48
160605;1;8;61;12;23;5.10;38.85;7.64;14.65;157
040904;9;22;96;36;39;8.21;35.82;13.43;14.55;268
221313;3;87;226;76;17;17.90;46.50;15.64;3.50;486
100209;1;31;120;82;55;4.60;17.80;12.17;8.16;674
106101;372;2;7;1;4;7.14;25.00;3.57;14.29;28
060201;11;179;174;249;107;19.00;18.47;26.43;11.36;942
062013;6;36;169;165;39;7.56;35.50;34.66;8.19;476
220801;15;178;9;118;75;36.11;1.83;23.94;15.21;493
022606;3;27;24;48;83;10.93;9.72;19.43;33.60;247
320404;15;1;5;4;2;7.69;38.46;30.77;15.38;13
302110;3;127;25;100;63;32.73;6.44;25.77;16.24;388
061901;7;2;2;4;2;16.67;16.67;33.33;16.67;12
240901;16;78;24;197;102;15.45;4.75;39.01;20.20;505
026201;14;290;33;228;165;35.58;4.05;27.98;20.25;815
200803;1;10;8;537;32;1.56;1.25;83.64;4.98;642
326301;16;130;20;54;109;35.04;5.39;14.56;29.38;371
101610;4;233;24;145;186;27.48;2.83;17.10;21.93;848
121207;14;159;220;68;34;26.41;36.54;11.30;5.65;602
101001;1;33;158;78;29;5.78;27.67;13.66;5.08;571
260805;2;33;114;26;312;5.25;18.15;4.14;49.68;628
181701;10;248;89;277;147;27.02;9.69;30.17;16.01;918
060405;5;2;85;8;5;1.60;68.00;6.40;4.00;125
166101;29;181;14;59;51;48.40;3.74;15.78;13.64;374
040202;2;36;79;63;23;13.43;29.48;23.51;8.58;268
241205;1;94;34;156;29;15.82;5.72;26.26;4.88;594
326201;45;247;60;173;145;35.95;8.73;25.18;21.11;687
062005;4;13;86;57;5;5.37;35.54;23.55;2.07;242
160203;5;118;74;56;49;32.87;20.61;15.60;13.65;359
060111;5;26;72;34;8;7.83;21.69;10.24;2.41;332
246901;78;247;7;93;157;40.16;1.14;15.12;25.53;615
247401;39;97;6;74;25;36.60;2.26;27.92;9.43;265
221406;8;153;45;74;16;38.44;11.31;18.59;4.02;398
121004;2;37;40;230;6;9.54;10.31;59.28;1.55;388
140306;1;32;115;81;27;6.60;23.71;16.70;5.57;485
121508;1;159;31;242;20;27.27;5.32;41.51;3.43;583
280608;2;167;184;90;172;21.72;23.93;11.70;22.37;769
140302;1;74;93;296;55;7.67;9.64;30.67;5.70;965
142501;7;156;60;181;144;20.69;7.96;24.01;19.10;754
061001;2;85;110;149;107;9.33;12.07;16.36;11.75;911
246901;155;2;0;4;1;16.67;0.00;33.33;8.33;12
026401;199;353;20;166;74;54.81;3.11;25.78;11.49;644
146505;103;225;17;255;92;33.89;2.56;38.40;13.86;664
181501;3;24;184;94;22;6.50;49.86;25.47;5.96;369
261001;4;77;13;85;36;30.31;5.12;33.46;14.17;254
306401;103;204;7;147;67;43.97;1.51;31.68;14.44;464
060214;9;9;83;77;16;2.67;24.63;22.85;4.75;337
161003;1;36;271;57;11;8.41;63.32;13.32;2.57;428
143402;3;50;159;;0.00;13.19;41.95;0.00;;379
100704;18;140;131;171;121;19.97;18.69;24.39;17.26;701
146301;8;70;14;80;27;33.65;6.73;38.46;12.98;208
121905;17;154;10;180;8;40.96;2.66;47.87;2.13;376
240802;22;40;3;10;1;59.70;4.48;14.93;1.49;67
143412;26;81;130;;0.00;18.79;30.16;0.00;;431
301901;25;161;16;119;122;32.59;3.24;24.09;24.70;494
280501;2;208;28;202;68;31.56;4.25;30.65;10.32;659
206101;80;93;16;183;117;19.58;3.37;38.53;24.63;475
100106;2;58;244;141;74;7.52;31.65;18.29;9.60;771
201404;5;2;30;49;6;1.38;20.69;33.79;4.14;145
302504;18;6;1;1;1;66.67;11.11;11.11;11.11;9
221210;11;50;27;29;9;29.24;15.79;16.96;5.26;171
026401;99;477;17;175;111;56.92;2.03;20.88;13.25;838
022101;1;184;21;63;165;34.14;3.90;11.69;30.61;539
181108;3;8;129;46;10;3.65;58.90;21.00;4.57;219
266101;53;138;67;185;178;17.62;8.56;23.63;22.73;783
300405;3;69;79;37;42;17.29;19.80;9.27;10.53;399
247501;107;133;15;149;140;27.77;3.13;31.11;29.23;479
040207;3;29;393;49;13;5.61;76.02;9.48;2.51;517
086201;12;330;45;179;293;34.88;4.76;18.92;30.97;946
181803;6;1;5;40;27;1.14;5.68;45.45;30.68;88
300906;1;91;179;269;131;11.18;21.99;33.05;16.09;814
142801;14;197;202;95;90;28.39;29.11;13.69;12.97;694
220301;4;309;35;96;68;47.03;5.33;14.61;10.35;657
143206;6;44;81;;0.00;25.88;47.65;0.00;;170
200806;4;80;153;190;53;12.27;23.47;29.14;8.13;652
160603;5;32;13;38;10;22.70;9.22;26.95;7.09;141
221406;6;99;81;54;28;25.85;21.15;14.10;7.31;383
040701;26;226;39;147;190;31.70;5.47;20.62;26.65;713
260303;11;61;151;56;6;16.76;41.48;15.38;1.65;364
302301;8;3;0;3;0;37.50;0.00;37.50;0.00;8
143405;1;223;170;;0.00;36.62;27.91;0.00;;609
301901;20;274;28;140;187;39.03;3.99;19.94;26.64;702
140605;2;147;118;84;81;26.16;21.00;14.95;14.41;562
221502;2;376;16;313;42;44.50;1.89;37.04;4.97;845
060210;1;24;330;63;21;4.28;58.82;11.23;3.74;561
160703;6;8;44;24;3;6.30;34.65;18.90;2.36;127
146401;22;119;106;186;110;19.29;17.18;30.15;17.83;617
220404;4;138;15;77;22;44.37;4.82;24.76;7.07;311
121003;7;3;24;21;3;4.48;35.82;31.34;4.48;67
080302;7;173;16;128;217;28.41;2.63;21.02;35.63;609
247901;31;179;20;132;78;37.61;4.20;27.73;16.39;476
241715;5;195;80;184;142;24.75;10.15;23.35;18.02;788
126101;199;464;15;291;84;50.16;1.62;31.46;9.08;925
160907;5;31;76;38;4;15.27;37.44;18.72;1.97;203
302107;4;146;20;67;81;40.22;5.51;18.46;22.31;363
143403;7;52;215;;0.00;13.83;57.18;0.00;;376
286101;21;185;25;148;230;26.13;3.53;20.90;32.49;708
146511;940;140;10;210;100;27.29;1.95;40.94;19.49;513
146301;106;1;2;6;1;8.33;16.67;50.00;8.33;12
121606;6;211;116;342;63;21.66;11.91;35.11;6.47;974
121113;1;49;13;241;6;13.61;3.61;66.94;1.67;360
121505;7;8;3;27;1;17.78;6.67;60.00;2.22;45
226101;123;393;19;227;137;48.16;2.33;27.82;16.79;816
046301;72;452;31;203;130;52.44;3.60;23.55;15.08;862
022506;6;151;36;97;60;32.75;7.81;21.04;13.02;461
180709;5;33;80;71;39;12.50;30.30;26.89;14.77;264
120617;8;6;2;13;0;22.22;7.41;48.15;0.00;27
060806;7;9;146;56;14;2.81;45.62;17.50;4.38;320
303105;2;115;32;98;518;13.08;3.64;11.15;58.93;879
180404;9;37;84;184;11;9.09;20.64;45.21;2.70;407
026401;101;466;20;168;214;50.32;2.16;18.14;23.11;926
021303;10;71;9;45;32;32.42;4.11;20.55;14.61;219
302502;3;122;131;83;103;19.52;20.96;13.28;16.48;625
081102;16;130;9;135;162;25.74;1.78;26.73;32.08;505
241205;2;88;26;138;40;15.25;4.51;23.92;6.93;577
126101;369;74;6;154;48;24.03;1.95;50.00;15.58;308
066301;14;109;13;116;53;32.93;3.93;35.05;16.01;331
247301;57;286;17;173;51;43.01;2.56;26.02;7.67;665
206301;10;136;19;188;118;23.99;3.35;33.16;20.81;567
246501;43;137;15;101;138;26.50;2.90;19.54;26.69;517
301601;11;137;62;38;147;22.24;10.06;6.17;23.86;616
120908;4;47;44;155;9;14.37;13.46;47.40;2.75;327
241004;9;118;33;203;57;20.74;5.80;35.68;10.02;569
141801;6;181;42;;0.00;59.93;13.91;0.00;;302
106101;374;19;1;2;9;46.34;2.44;4.88;21.95;41
246401;87;143;16;163;123;27.55;3.08;31.41;23.70;519
181502;3;26;91;33;13;12.62;44.17;16.02;6.31;206
062012;1;3;15;219;26;1.05;5.24;76.57;9.09;286
