id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
16172;181504;5;Gimnazjum w Sędziszowie Młp., Sędziszów Małopolski ks. Maciąga 3, 39-120 Sędziszów Młp.;892;890;386;504;0;0;504;0;0;504;427;77
16173;181504;6;Gimnazjum w Sędziszowie Młp., Sędziszów Małopolski Ks. Maciąga 3, 39-120 Sędziszów Małopolski;1345;1342;600;742;0;0;742;0;1;741;648;93
16174;181504;7;Dom Ludowy w Będziemyślu, Będziemyśl 35, 39-127 Będziemyśl;808;807;352;455;0;0;455;0;0;455;356;99
16175;181504;8;Szkoła Podstawowa w Boreczku, Boreczek 46, 39-120 Sędziszów Młp.;295;295;136;159;0;0;159;0;0;159;142;17
16176;181504;9;Szkoła Podstawowa w Borku Wielkim, Borek Wielki 254, 39-120 Sędziszów Młp.;1260;1263;586;677;1;0;677;0;0;677;532;145
16177;181505;1;Filia GOKiW w Broniszowie, Broniszów 79, 39-106 Łączki Kucharskie;678;679;280;399;2;0;399;0;0;399;300;99
16178;181505;2;Budynek wielofunkcyjny w Gliniku, Glinik 133, 39-106 Łączki Kucharskie;1160;1167;385;782;1;0;782;0;0;782;660;122
16179;181505;3;GOKiW w Wielopolu Skrzyńskim, Wielopole Skrzyńskie 202, 39-110 Wielopole Skrzyńskie;1634;1639;602;1037;0;0;1032;0;0;1032;807;225
1618;026401;136;Zespół Szkół Ekonomiczno-Administracyjnych, Wrocław ul. Worcella 3, 50-448 Wrocław;2133;2065;1422;642;0;0;642;0;0;642;549;93
16180;181505;4;Filia GOKiW w Brzezinach, Brzeziny 168, 39-111 Brzeziny;1439;1443;609;834;0;0;834;0;0;834;591;243
16181;181505;5;Szkoła Podstawowa w Brzezinach-Berdechowie, Brzeziny 382a, 39-111 Brzeziny;444;444;226;218;0;0;218;0;0;218;153;65
16182;181505;6;Filia GOKiW w Nawsiu, Nawsie 304, 39-110 Wielopole Skrzyńskie;1186;1204;553;651;0;0;651;0;0;651;492;159
16183;181601;1;Urząd Miejski w Dynowie, Dynów ul. Rynek 2, 36-065 Dynów;1812;1820;926;894;0;0;892;0;0;892;751;141
16184;181601;2;Środowiskowy Dom Samopomocy, Dynów ul. Jana Pawła II 13, 36-065 Dynów;867;866;427;439;0;0;439;0;0;439;386;53
16185;181601;3;Liceum Ogólnokształcące, Dynów ul. 1 - Maja 18, 36-065 Dynów;1577;1578;776;802;0;0;800;0;0;800;686;114
16186;181601;4;Dom Ludowy, Dynów ul. Bartkówka 120, 36-065 Dynów;727;730;343;387;0;0;387;0;0;387;321;66
16187;181601;5;Dom Pogodnej Starości, Dynów Ks. Józefa Ożoga 12A, 36-065 Dynów;63;70;19;51;0;0;51;0;0;51;48;3
16188;181602;1;Szkoła Podstawowa w Błażowej, Błażowa ul. Armii Krajowej 11, 36-030 Błażowa;1771;1770;690;1080;0;0;1080;0;0;1080;950;130
16189;181602;2;Świetlica w Błażowej Górnej, Błażowa Górna 204, 36-030 Błażowa;583;585;262;323;0;0;323;0;0;323;271;52
1619;026401;137;Terapeutyczna Szkoła Podstawowa Nr 119, Wrocław ul. Bytomska 7, 52-024 Wrocław;2162;2250;1594;656;0;0;654;0;0;654;620;34
16190;181602;3;Szkoła Podstawowa w Nowym Borku, Nowy Borek 331, 36-030 Błażowa;1329;1328;657;671;0;0;669;0;0;669;560;109
16191;181602;4;Szkoła Podstawowa w Błażowej Dolnej, Błażowa Dolna 196, 36-030 Błażowa;1003;1003;454;549;0;0;549;0;0;549;452;97
16192;181602;5;Szkoła Podstawowa w Piatkowej, Piątkowa 429, 36-030 Błażowa;710;710;320;390;1;0;390;0;0;390;328;62
16193;181602;6;Szkoła Podstawowa w Futomie, Futoma 168, 36-030 Błażowa;1036;1035;422;613;2;0;613;0;0;613;555;58
16194;181602;7;Szkoła Podstawowa w Kąkolówce, Kąkolówka 468, 36-030 Błażowa;1132;1126;545;581;0;0;581;0;0;581;464;117
16195;181602;8;Szkoła Podstawowa w Białce, Białka 175, 36-030 Błażowa;478;478;198;280;0;0;280;0;0;280;240;40
16196;181602;9;Szkoła Podstawowa w Lecce, Lecka 230, 36-030 Błażowa;720;721;321;400;0;0;400;0;0;400;330;70
16197;181603;1;Sala widowiskowa przy Urzędzie Miejskim w Boguchwale, Boguchwała ul. Doktora Tkaczowa 134, 36-040 Boguchwała;2204;2212;1003;1209;0;0;1208;0;0;1208;1055;153
16198;181603;10;Zespół Szkół w Kielanówce, Kielanówka 111, 35-106 Rzeszów;1189;1182;580;602;0;0;602;0;0;602;542;60
16199;181603;11;Szkoła Podstawowa w Lutoryżu, Lutoryż 432, 36-040 Boguchwała;1300;1297;631;666;0;0;666;0;0;666;570;96
162;020301;25;Zespół Szkół im. Jana Wyżykowskiego, Głogów ul. Wita Stwosza 3A, 67-200 Głogów;1571;1550;936;614;0;0;614;0;0;614;505;109
1620;026401;138;Terapeutyczna Szkoła Podstawowa Nr 119, Wrocław ul. Bytomska 7, 52-024 Wrocław;2321;2300;1374;926;1;0;926;0;0;926;872;54
16200;181603;12;Szkoła Podstawowa w Zarzeczu, Zarzecze 133, 36-041 Boguchwała;462;463;175;288;0;0;288;0;0;288;257;31
16201;181603;2;Gimnazjum w Boguchwale, Boguchwała ul. Doktora Tkaczowa 156, 36-040 Boguchwała;1833;1934;931;1003;0;0;1003;0;0;1003;877;126
16202;181603;3;Przedszkole Publiczne w Boguchwale, Boguchwała Techniczna 1a, 36-040 Boguchwała;764;773;331;442;0;0;442;0;0;442;386;56
16203;181603;4;Szkoła Podstawowa w Mogielnicy, Mogielnica 167, 36-040 Boguchwała;964;957;426;531;0;0;531;0;0;531;437;94
16204;181603;5;Zespół Szkół w Niechobrzu, Niechobrz 679, 36-047 Niechobrz;2261;2261;1037;1224;0;0;1224;0;0;1224;1086;138
16205;181603;6;Szkoła Podstawowa w Woli Zgłobieńskiej, Wola Zgłobieńska 140, 36-046 Zgłobień;1144;1144;511;633;0;0;633;0;0;633;550;83
16206;181603;7;Szkoła Podstawowa w Zgłobniu, Zgłobień 70, 36-046 Zgłobień;1242;1242;525;717;0;0;715;0;0;715;620;95
16207;181603;8;Szkoła Podstawowa w Nosówce, Nosówka 186, 36-046 Zgłobień;1091;1091;500;591;0;0;591;0;0;591;514;77
16208;181603;9;Zespół Szkół w Racławówce, Racławówka 215, 36-047 Niechobrz;1156;1155;576;579;0;0;579;0;0;579;516;63
16209;181604;1;Szkoła Podstawowa Nr 2 w Chmielniku, Chmielnik 316, 36-016 Chmielnik;1422;1461;706;755;0;0;755;0;0;755;652;103
1621;026401;139;Przedszkole nr 51, Wrocław ul. Semaforowa 42, 52-115 Wrocław;1980;1950;1355;595;0;0;595;0;0;595;564;31
16210;181604;2;Urząd Gminy w Chmielniku, Chmielnik 50, 36-016 Chmielnik;1436;1436;712;724;1;0;724;0;0;724;638;86
16211;181604;3;Dom Ludowy w Woli Rafałowskiej, Wola Rafałowska 137, 36-017 Błędowa Tyczyńska;864;865;538;327;2;0;327;0;0;327;278;49
16212;181604;4;Dom Ludowy w Błędowej Tyczyńskiej, Błędowa Tyczyńska 29, 36-017 Błędowa Tyczyńska;729;734;416;318;0;0;318;0;0;318;257;61
16213;181604;5;Dom Ludowy w Zabratówce, Zabratówka 42, 36-017 Błędowa Tyczyńska;566;566;291;275;1;0;275;0;0;275;223;52
16214;181604;6;Dom Ludowy w Borówkach, Borówki 34, 36-016 Chmielnik;232;231;107;124;0;0;124;0;0;124;103;21
16215;181604;7;Dom Pomocy Społecznej im. Św. Ojca Pio, Chmielnik 4, 36-016 Chmielnik;62;76;32;44;0;0;44;0;0;44;40;4
16216;181605;1;Dom Strażaka w Bachórzu, Bachórz 82, 36-068 Bachórz;937;939;472;467;1;0;467;0;0;467;357;110
16217;181605;10;Dom Strażaka w Wyrębach, Wyręby 52, 36-065 Dynów;156;155;66;89;0;0;89;0;0;89;69;20
16218;181605;2;Szkoła Podstawowa w Dąbrówce Starzeńskiej, Dąbrówka Starzeńska 131, 36-065 Dynów;352;355;172;183;0;0;183;0;0;183;140;43
16219;181605;3;Zespół Szkół Nr 5 w Dylągowej, Dylągowa 44, 36-069 Dylągowa;472;474;236;238;3;0;238;0;0;238;189;49
1622;026401;14;Gimnazjum nr 14, Wrocław ul. Kołłątaja 41645, 50-002 Wrocław;1936;1878;1266;612;0;0;612;0;0;612;591;21
16220;181605;4;Zespół Szkół Nr 2 w Harcie, Harta 106, 36-067 Harta;823;824;373;451;0;0;451;0;0;451;383;68
16221;181605;5;Dom Ludowy w Harcie, Harta 225, 36-067 Harta;872;862;354;508;0;0;508;0;0;508;430;78
16222;181605;6;Szkoła Podstawowa w Laskówce, Laskówka 69, 36-068 Bachórz;339;338;161;177;3;0;177;0;0;177;133;44
16223;181605;7;Zespół Szkół Nr 3 w Łubnie, Łubno 82, 36-065 Dynów;992;994;548;446;1;0;446;0;0;446;333;113
16224;181605;8;Zespół Szkół Nr 4 w Pawłokomie, Pawłokoma 24, 36-065 Dynów;416;414;211;203;1;0;203;0;0;203;165;38
16225;181605;9;Szkoła Podstawowa w Ulanicy, Ulanica 28A, 36-065 Dynów;335;332;121;211;0;0;211;0;0;211;180;31
16226;181606;1;Miejsko Gminny Dom Kultury w Głogowie Małopolskim, Głogów Małopolski Kardynała Stefana Wyszyńskiego 12, 36-060 Głogów Małopolski;983;971;346;625;0;0;625;0;0;625;505;120
16227;181606;10;Dom Ludowy w Zabajce, Zabajka 145, 36-060 Głogów Małopolski;575;574;215;359;0;0;359;0;0;359;307;52
16228;181606;11;Dom Strażaka w Lipiu, Lipie 64, 36-060 Głogów Małopolski;398;397;158;239;0;0;239;0;0;239;215;24
16229;181606;12;Dom Ludowy w Rogoźnicy, Rogoźnica 98, 36-060 Głogów Małopolski;489;486;194;292;0;0;291;0;0;291;262;29
1623;026401;140;Szkoła Podstawowa nr 80, Wrocław ul. Polna 4, 52-120 Wrocław;1916;1900;1253;647;0;0;645;0;0;645;613;32
16230;181606;13;Dom Ludowy w Rudnej Małej, Rudna Mała 415A, 36-054 Mrowla;1168;1165;531;634;0;0;634;0;0;634;580;54
16231;181606;14;Remiza OSP w Pogwizdowie Nowym, Pogwizdów Nowy 252, 36-062 Zaczernie;874;872;417;455;0;0;455;0;0;455;378;77
16232;181606;15;Dom Ludowy w Miłocinie, Miłocin 207, 36-062 Zaczernie;618;616;325;291;0;0;291;0;0;291;270;21
16233;181606;16;Miejsko Gminny Dom Kultury w Głogowie Małopolskim, Głogów Małopolski Kardynała Stefana Wyszyńskiego 12, 36-060 Głogów Małopolski;1700;1685;587;1098;0;0;1098;0;0;1098;873;225
16234;181606;2;Miejsko Gminny Dom Kultury w Głogowie Małopolskim, Głogów Małopolski Kardynała Stefana Wyszyńskiego 12, 36-060 Głogów Małopolski;2036;2036;707;1329;2;0;1329;0;0;1329;1110;219
16235;181606;3;Dom Ludowy w Hucisku, Hucisko 1, 36-003 Przewrotne;326;327;112;215;0;0;215;0;0;215;142;73
16236;181606;4;Dom Ludowy w Pogwizdowie Starym, Pogwizdów Stary 56, 36-130 Raniżów;392;386;160;226;0;0;226;0;0;226;174;52
16237;181606;5;Zespół Szkół w Przewrotnem, Przewrotne 589, 36-003 Przewrotne;1401;1394;659;735;0;0;734;0;1;733;594;139
16238;181606;6;Dom Ludowy w Stykowie, Styków 318, 36-060 Głogów Małopolski;678;676;272;404;0;0;404;0;0;404;342;62
16239;181606;7;Zespół Szkół w Budach Głogowskich, Budy Głogowskie 846, 36-060 Głogów Małopolski;1472;1470;492;978;0;0;978;0;0;978;744;234
1624;026401;141;Szkoła Podstawowa Nr 80, Wrocław ul. Polna 4, 52-120 Wrocław;1997;1950;1324;626;0;0;626;0;0;626;596;30
16240;181606;8;Dom Ludowy w Wysokiej Głogowskiej, Wysoka Głogowska 302, 36-061 Wysoka Głogowska;1778;1798;730;1071;0;0;1068;0;0;1068;890;178
16241;181606;9;Dom Ludowy w Woli Cichej, Wola Cicha 151, 36-060 Głogów Małopolski;276;276;106;170;0;0;170;0;0;170;154;16
16242;181607;1;Szkoła Podstawowa, Brzezówka 111, 36-024 Hyżne;435;437;195;242;0;0;242;0;0;242;200;42
16243;181607;2;Budynek Gimnazjum, Hyżne 614, 36-024 Hyżne;1138;1136;442;694;0;0;694;0;0;694;535;159
16244;181607;3;Gminny Ośrodek Kultury, Hyżne 182, 36-024 Hyżne;1139;1137;391;746;1;0;746;0;1;745;636;109
16245;181607;4;Klub Strażaka Nieborów, Hyżne 791, 36-024 Hyżne;265;260;67;193;0;0;193;0;0;193;164;29
16246;181607;5;Szkoła Podstawowa, Grzegorzówka 173, 36-025 Dylągówka;429;427;188;239;0;0;239;0;0;239;205;34
16247;181607;6;Szkoła Podstawowa, Wólka Hyżneńska 28, 36-025 Dylągówka;549;548;205;343;0;0;343;0;0;343;292;51
16248;181607;7;Szkoła Podstawowa, Dylągówka 29, 36-025 Dylągówka;844;841;315;526;0;0;526;0;0;526;453;73
16249;181607;8;Szkoła Podstawowa, Szklary 148, 36-025 Dylągówka;711;713;362;351;0;0;351;0;0;351;291;60
1625;026401;142;Rada Osiedla Jagodno, Wrocław ul. Jagodzińska 15, 52-129 Wrocław;938;900;529;371;0;0;371;0;0;371;327;44
16250;181608;1;Środowiskowy Dom Samopomocy w Kamieniu, Kamień, Górka 376, 36-053 Kamień;1019;1000;478;522;5;0;522;0;0;522;422;100
16251;181608;2;Zespół Szkół im. Jana Pawła II w Łowisku, Łowisko 181, 36-053 Kamień;1141;1139;547;592;7;0;592;0;0;592;534;58
16252;181608;3;Szkoła Podstawowa w Krzywej Wsi, Kamień, Krzywa Wieś 35, 36-053 Kamień;629;631;277;354;2;0;354;0;0;354;302;52
16253;181608;4;Szkoła Podstawowa im. św. Floriana w Kamieniu Podlesiu, Kamień, Podlesie 78A, 36-053 Kamień;627;622;251;371;1;0;371;0;0;371;296;75
16254;181608;5;Szkoła Podstawowa im. Św. Jadwigi Królowej w Kamieniu Prusinie, Kamień, Prusina 119, 36-053 Kamień;1378;1372;646;726;4;0;726;0;0;726;561;165
16255;181608;6;Zespół Szkół im. św. Stanisława Kostki w Nowym Kamieniu, Nowy Kamień 26, 36-053 Kamień;779;779;370;409;2;0;409;0;0;409;334;75
16256;181609;1;Gminny Ośrodek Kultury i Biblioteka w Krasnem, Krasne 743, 36-007 Krasne;1720;1726;884;842;1;0;842;0;0;842;722;120
16257;181609;2;Szkoła Podstawowa w Krasnem, Krasne 742, 36-007 Krasne;1674;1668;778;890;3;0;888;0;0;888;758;130
16258;181609;3;Zespół Szkół w Malawie, Malawa 199 A, 36-007 Krasne;1527;1530;700;830;1;0;830;0;0;830;684;146
16259;181609;4;Gminne Przedszkole Publiczne w Malawie, Malawa 199 B, 36-007 Krasne;1077;1079;508;571;0;0;571;0;0;571;451;120
1626;026401;143;Świetlica Cztery Pory Roku "Zima", Wrocław ul. Ryszarda Wagnera 3, 52-129 Wrocław;1943;1900;1058;842;0;0;842;0;0;842;821;21
16260;181609;5;Zespół Szkół w Strażowie, Strażów 270 A, 36-073 Strażów;1427;1423;764;659;0;0;659;0;0;659;552;107
16261;181609;6;Zespół Szkół w Palikówce, Palikówka 271, 36-073 Strażów;1004;1001;417;584;0;0;584;0;0;584;499;85
16262;181610;1;Urząd Gminy, Lubenia 131, 36-042 Lubenia;1949;1939;726;1213;1;0;1213;0;0;1213;915;298
16263;181610;2;Dom Kultury, Siedliska 124, 36-042 Lubenia;1438;1440;566;874;3;0;874;0;0;874;738;136
16264;181610;3;Szkoła Podstawowa w Straszydlu, Straszydle 155, 36-043 Lubenia;1511;1515;635;880;4;0;880;0;0;880;678;202
16265;181610;4;Dom Kultury, Sołonka 26, 36-043 Lubenia;360;361;127;234;0;0;234;0;0;234;205;29
16266;181611;1;Miejsko Gminny Ośrodek Kultury Sportu i Rekreacji, Sokołów Małopolski Lubelska 5, 36-050 Sokołów Małopolski;1622;1633;648;985;1;0;985;0;0;985;852;133
16267;181611;10;Szkoła Podstawowa, Wólka Sokołowska 65, 36-050 Sokołów Małopolski;560;561;282;279;0;0;279;0;0;279;236;43
16268;181611;11;Szkoła Podstawowa im. Św. St. Kostki, Trzeboś-Podlas Podlas 29, 36-050 Sokołów Małopolski;269;267;177;90;0;0;90;0;0;90;83;7
16269;181611;12;Zespół Szkół w Sokołowie Młp., Sokołów Małopolski Lubelska 37, 36-050 Sokołów Małopolski;500;501;242;259;0;0;259;0;0;259;214;45
1627;026401;144;Szkoła Podstawowa Nr 23, Wrocław ul. Przystankowa 32, 52-231 Wrocław;1636;1600;798;802;0;0;801;0;0;801;763;38
16270;181611;13;Świetlica Wiejska, Trzebuska, Kąty 625, 36-050 Sokołów Małopolski;435;439;158;281;0;0;281;0;0;281;225;56
16271;181611;2;Zespół Szkół im. Jana Pawła II, Sokołów Małopolski Lubelska 41, 36-050 Sokołów Małopolski;1659;1662;704;958;0;0;958;0;0;958;785;173
16272;181611;3;Świetlica Wiejska, Markowizna 34, 36-051 Górno;325;328;154;174;0;0;174;0;0;174;143;31
16273;181611;4;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej "Sanatorium", Górno Rzeszowska 5, 36-051 Górno;447;500;326;174;0;0;174;0;0;174;168;6
16274;181611;5;Zespół Szkół im. ks. M.Lachora, Górno Centralna 14, 36-051 Górno;1248;1252;522;730;0;0;730;0;0;730;667;63
16275;181611;6;Zespół Szkół im. Bł. Bronisława Markiewicza, Trzeboś, Trzeboś Górna Kościelna 1, 36-050 Sokołów Małopolski;1661;1667;792;875;2;0;875;0;0;875;747;128
16276;181611;7;Stara Szkoła, Nienadówka 707, 36-052 Nienadówka;2194;2207;933;1274;0;0;1274;0;0;1274;981;293
16277;181611;8;Zespół Szkół im. Królowej Jadwigi, Trzebuska 196, 36-050 Sokołów Małopolski;908;910;429;481;1;0;481;0;0;481;385;96
16278;181611;9;Dom Kultury, Wólka Niedźwiedzka 264, 36-050 Sokołów Małopolski;1435;1443;710;733;0;0;733;0;0;733;650;83
16279;181612;1;Dom Strażaka w Świlczy, Świlcza 151, 36-072 Świlcza;1861;1862;914;948;0;0;948;0;0;948;801;147
1628;026401;145;Szkoła Podstawowa Nr 23, Wrocław ul. Przystankowa 32, 52-231 Wrocław;2325;2300;1181;1121;0;0;1124;0;0;1124;1077;47
16280;181612;10;Zespół Szkół w Bratkowicach, Bratkowice 398, 36-055 Bratkowice;1725;1721;833;888;0;0;888;0;0;888;761;127
16281;181612;11;Zespół Szkół w Bratkowicach, Bratkowice 398, 36-055 Bratkowice;1690;1690;741;949;1;0;949;0;0;949;788;161
16282;181612;2;Dom Strażaka w Świlczy, Świlcza 151, 36-072 Świlcza;916;914;429;485;0;0;485;0;0;485;418;67
16283;181612;3;Szkoła Podstawowa Nr 1 w Mrowli, Mrowla 79 B, 36-054 Mrowla;1166;1159;518;641;1;0;641;0;0;641;534;107
16284;181612;4;Zespół Szkół w Rudnej Wielkiej, Rudna Wielka 60, 36-054 Mrowla;1204;1204;512;692;0;0;692;0;1;691;600;91
16285;181612;5;Publiczna Szkoła Podstawowa Sióstr Nazaretanek w Bziance, Bzianka 20, 35-213 Rzeszów;480;473;182;291;0;0;290;0;0;290;239;51
16286;181612;6;Dom Ludowy w Woliczce, Woliczka 56, 36-071 Trzciana;423;417;126;291;0;0;291;0;0;291;214;77
16287;181612;7;Dom Ludowy w Błędowej Zgłobieńskiej, Błędowa Zgłobieńska 110 A, 36-071 Trzciana;439;400;138;262;0;0;262;0;0;262;214;48
16288;181612;8;Zespół Szkół w Dąbrowie, Dąbrowa 51, 36-071 Trzciana;833;825;342;483;0;0;483;0;0;483;379;104
16289;181612;9;Zespół Szkół w Trzcianie, Trzciana 168, 36-071 Trzciana;2036;2034;951;1083;1;0;1083;0;0;1083;926;157
1629;026401;146;Zespół Szkolno-Przedszkolny Nr 6, Wrocław ul. Gałczyńskiego 8, 52-214 Wrocław;1525;1443;799;644;0;0;644;0;0;644;616;28
16290;181613;1;Gimnazjum w Trzebownisku, Trzebownisko 968, 36-001 Trzebownisko;903;899;422;477;1;0;477;0;0;477;432;45
16291;181613;10;Zespół Szkół w Wólce Podleśnej, Wólka Podleśna 438, 36-002 Jasionka;1176;1170;425;745;0;0;745;0;0;745;648;97
16292;181613;11;Dom Strażaka w Łukawcu, Łukawiec 426, 36-004 Łąka;1801;1439;547;892;0;0;891;0;0;891;712;179
16293;181613;12;Spółdzielnia Telekomunikacyjna WIST w Łące, Łąka 175, 36-004 Łąka;1552;1538;808;730;0;0;730;0;0;730;531;199
16294;181613;13;Szkoła Podstawowa w Terliczce, Terliczka 213, 36-001 Trzebownisko;466;461;205;256;0;0;256;0;0;256;215;41
16295;181613;2;Gimnazjum w Trzebownisku, Trzebownisko 968, 36-001 Trzebownisko;1789;1816;977;839;2;0;839;0;0;839;630;209
16296;181613;3;Zespół Szkół w Zaczerniu, Zaczernie 249a, 36-062 Zaczernie;1735;1759;720;1039;0;0;1039;0;0;1039;875;164
16297;181613;4;Zespół Szkół w Zaczernie, Zaczernie 249a, 36-062 Zaczernie;958;951;504;447;0;0;447;0;0;447;395;52
16298;181613;5;Zespół Szkół w Nowej Wsi, Nowa Wieś 200, 36-001 Trzebownisko;1055;1057;417;640;0;0;640;0;0;640;532;108
16299;181613;6;Dom Ludowy w Tajęcinie, Tajęcina 39, 36-002 Jasionka;416;414;199;215;0;0;215;0;0;215;175;40
163;020301;26;Zespół Placówek Szkolno-Wychowawczych, Głogów ul. Sportowa 1, 67-200 Głogów;1162;1150;557;593;0;0;593;0;0;593;521;72
1630;026401;147;Zespół Szkolno-Przedszkolny Nr 6, Wrocław ul. Gałczyńskiego 8, 52-214 Wrocław;1531;1500;784;716;0;0;716;0;0;716;667;49
16300;181613;7;Zespół Szkół w Jasionce, Jasionka 301, 36-002 Jasionka;1774;1787;765;1022;0;0;1022;0;0;1022;900;122
16301;181613;8;Dom Strażaka w Stobiernej, Stobierna 350A, 36-002 Jasionka;1670;1670;632;1038;0;0;1038;0;0;1038;846;192
16302;181613;9;Zespół Szkół Nr 1 w Stobiernej, Stobierna 357, 36-002 Jasionka;795;799;403;396;0;0;396;0;0;396;261;135
16303;181614;1;Miejsko - Gminny Ośrodek Kultury w Tyczynie (holl), Tyczyn ul. Mickiewicza 1, 36-020 Tyczyn;1073;1060;408;652;0;0;651;0;0;651;513;138
16304;181614;2;Miejsko - Gminny Ośrodek Kultury w Tyczynie (sala widowiskowa), Tyczyn ul. Mickiewicza 1, 36-020 Tyczyn;1766;1758;733;1025;3;0;1025;0;0;1025;866;159
16305;181614;3;Szkoła Podstawowa w Matysówce, Matysówka 55, 35-330 Rzeszów;1163;1161;642;519;0;0;519;0;0;519;432;87
16306;181614;4;Dom Ludowy w Kielnarowej, Kielnarowa 57, 36-020 Tyczyn;1431;1431;706;725;2;0;724;0;0;724;595;129
16307;181614;5;Dom Ludowy w Borku Starym, Borek Stary 84, 36-020 Tyczyn;1396;1395;650;745;1;0;744;0;0;744;630;114
16308;181614;6;Dom Ludowy w Hermanowej, Hermanowa 225, 36-020 Tyczyn;1114;1113;473;640;0;0;640;0;0;640;510;130
16309;181614;7;Szkoła Podstawowa w Hermanowej, Hermanowa 212, 36-020 Tyczyn;981;981;485;496;0;0;496;0;0;496;394;102
1631;026401;148;Zespół Szkolno-Przedszkolny nr 6, Wrocław ul. Gałczyńskiego 8, 52-214 Wrocław;1644;1598;860;738;0;0;738;0;0;738;709;29
16310;181701;1;Zespół Szkół Nr 5 im. Ignacego Łukasiewicza, Sanok ul. Jagiellońska 22, 38-500 Sanok;1321;1337;798;539;1;0;538;0;0;538;455;83
16311;181701;10;Żłobek Samorządowy Nr 2, Sanok ul. Traugutta 23, 38-500 Sanok;1265;1273;787;486;1;0;484;0;0;484;408;76
16312;181701;11;Osiedlowy Dom Kultury "Puchatek", Sanok ul. Traugutta 9, 38-500 Sanok;1441;1447;830;617;0;0;617;0;0;617;536;81
16313;181701;12;GOPR, Sanok ul. Mickiewicza 49, 38-500 Sanok;1496;1507;941;566;2;0;565;0;0;565;467;98
16314;181701;13;TS "Sanoczanka", Sanok ul. Kwiatowa 25, 38-500 Sanok;1438;1441;719;722;0;0;721;0;0;721;550;171
16315;181701;14;Gimnazjum Nr 1, Sanok ul. Kochanowskiego 2, 38-500 Sanok;1508;1518;746;772;0;0;772;0;0;772;694;78
16316;181701;15;Szkoła Podstawowa Nr 1, Sanok al. Szwajcarii 5, 38-500 Sanok;1451;1454;789;665;0;0;665;0;0;665;584;81
16317;181701;16;Państwowa Wyższa Szkoła Zawodowa im. J. Grodka, Sanok ul. Reymonta 6, 38-500 Sanok;1408;1422;875;547;0;0;547;0;0;547;474;73
16318;181701;17;Szkoła Podstawowa Nr 6, Sanok ul. Przemyska 80, 38-500 Sanok;1984;1953;991;962;0;0;962;0;0;962;851;111
16319;181701;18;Samorządowe Przedszkole Publiczne Nr 4, Sanok ul. Robotnicza 13a, 38-500 Sanok;1629;1630;869;761;1;0;761;0;0;761;650;111
1632;026401;149;Rada Osiedla Krzyki-Partynice, Wrocław ul. Wiosenna 14, 53-017 Wrocław;2334;2206;1244;962;0;0;961;0;0;961;913;48
16320;181701;19;Szkoła Podstawowa Nr 3, Sanok ul. Stróżowska 4, 38-500 Sanok;1891;1899;1012;887;0;0;887;0;0;887;792;95
16321;181701;2;Gimnazjum Nr 2, Sanok ul. Jana III Sobieskiego 5, 38-500 Sanok;1275;1275;710;565;2;0;564;0;0;564;488;76
16322;181701;20;Gimnazjum Nr 3, Sanok ul. Lipińskiego 63, 38-500 Sanok;1527;1537;913;625;0;0;625;0;0;625;503;122
16323;181701;21;I Liceum Ogólnokształcące, Sanok ul.Zagrody 1, 38-500 Sanok;1376;1382;644;738;0;0;738;0;0;738;648;90
16324;181701;22;Szpital Powiatowy, Sanok 800 Lecia 26, 38-500 Sanok;150;221;184;37;0;0;37;0;0;37;31;6
16325;181701;23;Areszt Śledczy, Sanok Zaułek Dobrego Wojaka Szwejka 4, 38-500 Sanok;86;76;64;12;0;0;12;0;0;12;10;2
16326;181701;3;Szkoła Podstawowa Nr 2, Sanok ul. Rymanowska 17, 38-500 Sanok;1411;1406;736;670;1;0;669;0;0;669;589;80
16327;181701;4;Państwowa Wyższa Szkoła Zawodowa im J. Grodka, Sanok ul. Mickiewicza 21, 38-500 Sanok;1282;1289;695;594;0;0;594;0;0;594;529;65
16328;181701;5;Budynek Rady Dzielnicy Dąbrówka, Sanok ul. Krakowska 36, 38-500 Sanok;1508;1500;739;761;0;0;761;0;0;761;678;83
16329;181701;6;Filia Samorządowego Przedszkola Publicznego Nr 1, Sanok ul. Piastowska 47, 38-500 Sanok;1756;1756;927;829;1;0;827;0;0;827;672;155
1633;026401;15;Szkoła Podstawowa nr 71, Wrocław ul. Podwale 57, 50-039 Wrocław;1276;1050;615;435;2;0;435;0;0;435;399;36
16330;181701;7;Gimnazjum Nr 4, Sanok ul. Jana Pawła II 25, 38-500 Sanok;1577;1586;902;684;0;0;683;0;0;683;619;64
16331;181701;8;Samorządowe Przedszkole Publiczne Nr 2, Sanok ul. Sadowa 11, 38-500 Sanok;1583;1591;1035;556;0;0;556;0;0;556;458;98
16332;181701;9;Szkoła Podstawowa Nr 4, Sanok ul. Sadowa 12, 38-500 Sanok;1575;1582;909;673;0;0;651;0;0;651;570;81
16333;181702;1;Szkoła Podstawowa, Besko ul. Kolejowa 54, 38-524 Besko;1174;1179;597;582;0;0;582;0;0;582;447;135
16334;181702;2;Gimnazjum, Besko ul. Kolejowa 54, 38-524 Besko;1016;1027;551;476;1;0;476;0;0;476;370;106
