teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
101302;4;1867;1783;786;997;0;996;737;259;702;388;5;185;87;6;15;16;55.27;0.71;26.35;12.39;0.85;2.14;2.28;R
101302;5;771;735;284;451;0;451;367;84;358;198;3;89;41;3;14;10;55.31;0.84;24.86;11.45;0.84;3.91;2.79;R
101302;6;626;599;261;338;0;338;257;81;249;159;1;42;29;4;9;5;63.86;0.40;16.87;11.65;1.61;3.61;2.01;R
101302;7;1915;1811;572;1238;0;1238;886;352;840;479;11;190;90;14;34;22;57.02;1.31;22.62;10.71;1.67;4.05;2.62;R
101303;1;2107;2006;692;1314;0;1314;983;331;930;606;11;174;70;13;29;27;65.16;1.18;18.71;7.53;1.40;3.12;2.90;R
101303;2;871;830;312;518;0;518;405;113;389;244;2;98;27;4;9;5;62.72;0.51;25.19;6.94;1.03;2.31;1.29;R
101303;3;326;310;135;175;0;175;144;31;138;65;2;44;18;1;5;3;47.10;1.45;31.88;13.04;0.72;3.62;2.17;R
101304;1;1769;2000;1262;738;0;738;614;124;596;327;4;165;64;5;16;15;54.87;0.67;27.68;10.74;0.84;2.68;2.52;R
101304;2;1849;1757;951;806;0;806;689;117;685;520;2;107;21;4;18;13;75.91;0.29;15.62;3.07;0.58;2.63;1.90;R
101304;3;887;840;430;410;0;409;311;98;307;244;0;23;20;3;5;12;79.48;0.00;7.49;6.51;0.98;1.63;3.91;R
101304;4;1393;1320;746;575;0;573;518;55;497;272;2;152;37;4;16;14;54.73;0.40;30.58;7.44;0.80;3.22;2.82;R
101304;5;1039;980;473;508;0;508;430;78;414;205;5;125;36;5;20;18;49.52;1.21;30.19;8.70;1.21;4.83;4.35;R
101305;1;1510;1419;368;1051;0;1050;800;250;789;573;2;107;82;5;9;11;72.62;0.25;13.56;10.39;0.63;1.14;1.39;R
101306;1;1911;1818;922;896;0;893;666;227;643;443;4;116;45;1;14;20;68.90;0.62;18.04;7.00;0.16;2.18;3.11;R
101306;2;1520;1445;720;726;0;726;533;193;518;374;0;82;16;7;25;14;72.20;0.00;15.83;3.09;1.35;4.83;2.70;R
101306;3;850;810;440;370;0;370;281;89;270;157;3;78;11;4;6;11;58.15;1.11;28.89;4.07;1.48;2.22;4.07;R
101306;4;295;280;138;142;0;142;113;29;112;93;0;8;4;0;7;0;83.04;0.00;7.14;3.57;0.00;6.25;0.00;R
101401;1;1366;1290;595;695;0;695;606;89;593;92;2;138;221;9;97;34;15.51;0.34;23.27;37.27;1.52;16.36;5.73;U
101401;10;1738;1650;862;788;0;786;679;107;654;84;7;134;279;23;92;35;12.84;1.07;20.49;42.66;3.52;14.07;5.35;U
101401;11;1881;1799;953;846;0;846;735;111;719;118;0;228;231;15;100;27;16.41;0.00;31.71;32.13;2.09;13.91;3.76;U
101401;12;1845;1759;924;835;0;835;727;108;700;100;10;206;237;21;87;39;14.29;1.43;29.43;33.86;3.00;12.43;5.57;U
101401;13;1138;1081;536;545;0;545;490;55;487;62;2;131;194;3;64;31;12.73;0.41;26.90;39.84;0.62;13.14;6.37;U
101401;14;670;641;312;329;0;329;246;83;236;48;4;99;52;5;17;11;20.34;1.69;41.95;22.03;2.12;7.20;4.66;U
101401;15;1193;1100;477;623;0;623;520;103;510;72;3;175;161;5;76;18;14.12;0.59;34.31;31.57;0.98;14.90;3.53;U
101401;16;1566;1488;570;918;0;918;821;97;808;89;1;188;332;16;120;62;11.01;0.12;23.27;41.09;1.98;14.85;7.67;U
101401;17;1873;1810;794;1016;0;1016;902;114;874;149;1;296;287;18;82;41;17.05;0.11;33.87;32.84;2.06;9.38;4.69;U
101401;18;1592;1521;770;751;0;749;585;164;568;98;4;198;150;8;86;24;17.25;0.70;34.86;26.41;1.41;15.14;4.23;U
101401;19;1938;1849;1029;820;0;820;694;126;673;104;1;196;229;8;104;31;15.45;0.15;29.12;34.03;1.19;15.45;4.61;U
101401;2;1091;1050;579;471;0;471;381;90;372;63;6;112;105;9;57;20;16.94;1.61;30.11;28.23;2.42;15.32;5.38;U
101401;20;1005;947;471;476;0;476;325;151;317;66;1;109;98;3;23;17;20.82;0.32;34.38;30.91;0.95;7.26;5.36;U
101401;21;842;802;279;523;0;523;369;154;357;126;8;132;53;6;24;8;35.29;2.24;36.97;14.85;1.68;6.72;2.24;U
101401;22;1221;1137;589;548;0;548;449;99;439;74;4;151;116;9;65;20;16.86;0.91;34.40;26.42;2.05;14.81;4.56;U
101401;23;1452;1382;681;701;0;701;462;239;453;139;9;115;103;6;57;24;30.68;1.99;25.39;22.74;1.32;12.58;5.30;U
101401;24;478;430;391;39;0;39;36;3;35;8;1;17;2;0;7;0;22.86;2.86;48.57;5.71;0.00;20.00;0.00;U
101401;25;142;109;78;31;0;31;26;5;25;11;2;4;5;1;1;1;44.00;8.00;16.00;20.00;4.00;4.00;4.00;U
101401;26;568;657;568;89;0;89;57;32;51;4;0;4;34;2;4;3;7.84;0.00;7.84;66.67;3.92;7.84;5.88;U
101401;27;100;110;73;37;0;37;19;18;17;6;0;0;9;1;1;0;35.29;0.00;0.00;52.94;5.88;5.88;0.00;U
101401;3;1640;1570;897;673;0;673;586;87;573;74;5;169;202;8;83;32;12.91;0.87;29.49;35.25;1.40;14.49;5.58;U
101401;4;1104;1049;445;604;0;604;511;93;496;80;5;183;121;26;59;22;16.13;1.01;36.90;24.40;5.24;11.90;4.44;U
101401;5;1985;1897;923;974;0;972;857;115;838;156;5;227;264;15;144;27;18.62;0.60;27.09;31.50;1.79;17.18;3.22;U
101401;6;2019;1930;972;958;0;954;806;148;789;113;5;228;258;9;146;30;14.32;0.63;28.90;32.70;1.14;18.50;3.80;U
101401;7;1995;1892;941;951;0;951;821;130;793;102;2;232;254;24;138;41;12.86;0.25;29.26;32.03;3.03;17.40;5.17;U
101401;8;2151;2045;1039;1006;0;1006;851;155;829;155;9;234;265;24;97;45;18.70;1.09;28.23;31.97;2.90;11.70;5.43;U
101401;9;1707;1630;838;792;0;792;688;104;666;92;5;199;239;11;89;31;13.81;0.75;29.88;35.89;1.65;13.36;4.65;U
101402;1;1891;1798;703;1095;0;1095;908;187;890;234;18;402;93;26;94;23;26.29;2.02;45.17;10.45;2.92;10.56;2.58;R
101402;10;1490;1399;467;932;1;930;674;256;658;376;16;173;34;16;20;23;57.14;2.43;26.29;5.17;2.43;3.04;3.50;R
101402;11;921;852;324;528;0;525;368;157;345;133;11;132;33;2;19;15;38.55;3.19;38.26;9.57;0.58;5.51;4.35;R
101402;2;821;780;306;474;0;474;312;162;307;210;2;77;7;0;7;4;68.40;0.65;25.08;2.28;0.00;2.28;1.30;R
101402;3;1568;1491;656;835;0;835;625;210;605;277;7;231;36;18;18;18;45.79;1.16;38.18;5.95;2.98;2.98;2.98;R
101402;4;1540;1400;572;828;3;825;622;203;607;369;11;161;34;2;18;12;60.79;1.81;26.52;5.60;0.33;2.97;1.98;R
101402;5;722;650;319;331;0;331;236;95;230;146;8;50;16;0;5;5;63.48;3.48;21.74;6.96;0.00;2.17;2.17;R
101402;6;689;648;259;389;3;386;248;138;238;108;5;88;21;2;12;2;45.38;2.10;36.97;8.82;0.84;5.04;0.84;R
101402;7;824;637;174;463;0;463;258;205;250;108;8;77;17;4;31;5;43.20;3.20;30.80;6.80;1.60;12.40;2.00;R
101402;8;946;907;493;414;0;414;312;102;297;116;8;124;22;4;18;5;39.06;2.69;41.75;7.41;1.35;6.06;1.68;R
101402;9;702;666;287;379;0;379;291;88;280;73;6;144;20;6;18;13;26.07;2.14;51.43;7.14;2.14;6.43;4.64;R
101403;1;1468;1386;448;938;0;938;687;251;673;232;13;231;126;5;39;27;34.47;1.93;34.32;18.72;0.74;5.79;4.01;R
101403;2;450;430;145;285;0;285;193;92;187;88;5;47;34;1;5;7;47.06;2.67;25.13;18.18;0.53;2.67;3.74;R
101403;3;1044;990;330;660;0;658;470;188;456;152;6;104;143;9;32;10;33.33;1.32;22.81;31.36;1.97;7.02;2.19;R
101403;4;572;544;211;333;0;333;258;75;253;89;1;116;29;6;4;8;35.18;0.40;45.85;11.46;2.37;1.58;3.16;R
101404;1;1197;1140;501;639;0;638;505;133;484;243;3;84;81;3;51;19;50.21;0.62;17.36;16.74;0.62;10.54;3.93;R
101404;2;1134;1080;521;559;0;559;389;170;376;155;3;72;108;5;26;7;41.22;0.80;19.15;28.72;1.33;6.91;1.86;R
101404;3;1012;959;427;532;0;532;386;146;368;130;7;85;107;3;28;8;35.33;1.90;23.10;29.08;0.82;7.61;2.17;R
101404;4;947;900;377;523;0;523;396;127;383;163;2;111;77;1;19;10;42.56;0.52;28.98;20.10;0.26;4.96;2.61;R
101404;5;786;740;348;392;0;392;259;133;255;124;2;52;55;1;18;3;48.63;0.78;20.39;21.57;0.39;7.06;1.18;R
101405;1;1455;1380;664;716;0;716;540;176;525;186;13;155;100;8;46;17;35.43;2.48;29.52;19.05;1.52;8.76;3.24;R
101405;2;611;580;298;282;0;282;200;82;192;126;5;37;7;0;15;2;65.62;2.60;19.27;3.65;0.00;7.81;1.04;R
101405;3;777;740;471;269;0;269;216;53;203;107;2;31;30;3;27;3;52.71;0.99;15.27;14.78;1.48;13.30;1.48;R
101405;4;382;360;175;185;0;185;132;53;130;63;7;22;25;0;8;5;48.46;5.38;16.92;19.23;0.00;6.15;3.85;R
101405;5;550;510;340;170;0;170;119;51;112;63;9;24;8;1;5;2;56.25;8.04;21.43;7.14;0.89;4.46;1.79;R
101405;6;778;760;443;317;0;317;227;90;220;90;8;53;41;4;16;8;40.91;3.64;24.09;18.64;1.82;7.27;3.64;R
101405;7;23;28;18;10;0;10;9;1;9;2;1;3;0;1;2;0;22.22;11.11;33.33;0.00;11.11;22.22;0.00;R
101406;1;1150;1092;353;739;0;738;523;215;501;164;2;159;74;4;77;21;32.73;0.40;31.74;14.77;0.80;15.37;4.19;R
101406;2;626;603;276;327;0;325;237;88;211;90;2;61;22;2;28;6;42.65;0.95;28.91;10.43;0.95;13.27;2.84;R
101406;3;912;870;326;544;0;543;332;211;318;140;4;73;44;0;49;8;44.03;1.26;22.96;13.84;0.00;15.41;2.52;R
101406;4;528;500;165;335;0;335;231;104;209;95;2;56;8;2;38;8;45.45;0.96;26.79;3.83;0.96;18.18;3.83;R
101406;5;655;625;258;367;0;367;245;122;234;97;3;74;28;4;19;9;41.45;1.28;31.62;11.97;1.71;8.12;3.85;R
101406;6;613;575;270;305;0;305;220;85;201;95;2;60;15;0;20;9;47.26;1.00;29.85;7.46;0.00;9.95;4.48;R
101407;1;816;781;376;405;0;405;296;109;287;135;3;61;63;4;14;7;47.04;1.05;21.25;21.95;1.39;4.88;2.44;R
101407;2;657;622;282;340;0;340;237;103;228;107;1;69;30;3;8;10;46.93;0.44;30.26;13.16;1.32;3.51;4.39;R
101407;3;341;320;160;160;0;160;123;37;118;83;2;10;10;0;11;2;70.34;1.69;8.47;8.47;0.00;9.32;1.69;R
101407;4;575;536;244;292;0;292;195;97;193;133;1;38;7;3;9;2;68.91;0.52;19.69;3.63;1.55;4.66;1.04;R
101408;1;938;890;362;528;0;528;399;129;380;166;3;111;66;5;17;12;43.68;0.79;29.21;17.37;1.32;4.47;3.16;R
101408;2;1763;1730;720;1010;0;1010;790;220;763;251;4;302;103;37;51;15;32.90;0.52;39.58;13.50;4.85;6.68;1.97;R
101408;3;1915;1810;600;1210;0;1210;887;323;847;231;13;281;195;16;74;37;27.27;1.53;33.18;23.02;1.89;8.74;4.37;R
101408;4;1112;1060;384;676;0;676;496;180;464;168;14;141;86;8;24;23;36.21;3.02;30.39;18.53;1.72;5.17;4.96;R
101408;5;1103;1060;406;664;0;660;461;199;447;214;26;108;53;9;19;18;47.87;5.82;24.16;11.86;2.01;4.25;4.03;R
101408;6;1283;1200;475;725;0;725;580;145;563;170;13;164;154;8;45;9;30.20;2.31;29.13;27.35;1.42;7.99;1.60;R
101408;7;46;45;22;23;0;23;20;3;20;14;2;3;1;0;0;0;70.00;10.00;15.00;5.00;0.00;0.00;0.00;R
101409;1;1354;1272;472;800;0;800;584;216;572;144;3;223;103;4;73;22;25.17;0.52;38.99;18.01;0.70;12.76;3.85;R
101409;10;853;810;324;486;0;486;369;117;363;166;8;101;54;7;21;6;45.73;2.20;27.82;14.88;1.93;5.79;1.65;R
101409;11;654;620;256;364;0;364;287;77;269;112;2;85;23;4;29;14;41.64;0.74;31.60;8.55;1.49;10.78;5.20;R
101409;2;1352;1280;417;863;0;863;636;227;625;185;5;226;99;12;63;35;29.60;0.80;36.16;15.84;1.92;10.08;5.60;R
101409;3;769;740;320;420;0;420;254;166;246;90;10;77;39;1;15;14;36.59;4.07;31.30;15.85;0.41;6.10;5.69;R
101409;4;709;670;321;349;0;349;274;75;266;129;5;80;27;3;14;8;48.50;1.88;30.08;10.15;1.13;5.26;3.01;R
101409;5;1164;988;224;764;0;764;492;272;476;224;8;128;57;8;37;14;47.06;1.68;26.89;11.97;1.68;7.77;2.94;R
101409;6;777;730;344;386;0;386;277;109;274;115;1;71;51;2;20;14;41.97;0.36;25.91;18.61;0.73;7.30;5.11;R
101409;7;690;650;276;374;0;374;273;101;258;167;2;44;21;4;15;5;64.73;0.78;17.05;8.14;1.55;5.81;1.94;R
101409;8;680;650;251;399;0;399;289;110;273;100;2;82;66;5;14;4;36.63;0.73;30.04;24.18;1.83;5.13;1.47;R
101409;9;1447;1350;557;793;0;793;620;173;598;214;6;166;145;15;39;13;35.79;1.00;27.76;24.25;2.51;6.52;2.17;R
101410;1;1786;1710;748;962;0;962;730;232;680;275;3;203;94;4;73;28;40.44;0.44;29.85;13.82;0.59;10.74;4.12;R
101410;2;1246;1170;490;680;0;680;525;155;505;280;2;116;52;6;32;17;55.45;0.40;22.97;10.30;1.19;6.34;3.37;R
101410;3;1283;1220;589;631;0;631;443;188;415;190;2;122;53;2;34;12;45.78;0.48;29.40;12.77;0.48;8.19;2.89;R
101410;4;649;610;204;406;0;406;294;112;278;158;0;60;32;2;12;14;56.83;0.00;21.58;11.51;0.72;4.32;5.04;R
101411;1;1561;1460;562;898;0;898;658;240;639;271;5;188;115;8;28;24;42.41;0.78;29.42;18.00;1.25;4.38;3.76;R
101411;2;1246;1169;503;665;0;665;513;152;500;208;3;149;90;6;29;15;41.60;0.60;29.80;18.00;1.20;5.80;3.00;R
101411;3;372;353;148;205;0;205;165;40;161;106;1;46;3;1;3;1;65.84;0.62;28.57;1.86;0.62;1.86;0.62;R
101411;4;766;730;314;416;0;416;308;108;292;172;0;84;17;3;8;8;58.90;0.00;28.77;5.82;1.03;2.74;2.74;R
101411;5;437;399;203;196;0;196;142;54;134;74;0;42;10;0;4;4;55.22;0.00;31.34;7.46;0.00;2.99;2.99;R
101411;6;868;820;382;438;0;438;331;107;318;180;2;80;39;1;10;6;56.60;0.63;25.16;12.26;0.31;3.14;1.89;R
101411;7;680;652;276;376;0;376;316;60;313;232;0;52;16;2;5;6;74.12;0.00;16.61;5.11;0.64;1.60;1.92;R
101501;1;1791;1690;640;1050;0;1050;740;310;702;390;5;134;85;14;28;46;55.56;0.71;19.09;12.11;1.99;3.99;6.55;R
101501;2;460;429;182;247;0;247;170;77;160;105;1;28;12;3;6;5;65.62;0.62;17.50;7.50;1.88;3.75;3.12;R
101501;3;481;448;221;227;0;227;154;73;148;99;1;33;7;0;3;5;66.89;0.68;22.30;4.73;0.00;2.03;3.38;R
101501;4;518;490;258;232;0;232;191;41;180;123;6;34;9;1;2;5;68.33;3.33;18.89;5.00;0.56;1.11;2.78;R
101502;1;675;638;208;430;0;430;354;76;338;192;6;103;23;3;2;9;56.80;1.78;30.47;6.80;0.89;0.59;2.66;R
101502;2;1628;1548;482;1066;0;1065;894;171;861;550;5;195;65;3;24;19;63.88;0.58;22.65;7.55;0.35;2.79;2.21;R
101502;3;560;529;184;345;0;345;307;38;303;227;3;51;13;0;1;8;74.92;0.99;16.83;4.29;0.00;0.33;2.64;R
101502;4;1855;1772;598;1174;0;1171;1031;140;973;591;9;282;60;6;13;12;60.74;0.92;28.98;6.17;0.62;1.34;1.23;R
101503;1;1482;1400;455;943;0;944;681;263;624;247;14;223;87;9;18;26;39.58;2.24;35.74;13.94;1.44;2.88;4.17;R
101503;2;619;590;171;419;0;419;302;117;285;137;6;87;31;3;6;15;48.07;2.11;30.53;10.88;1.05;2.11;5.26;R
101504;1;509;484;209;275;0;275;222;53;216;115;1;45;30;2;13;10;53.24;0.46;20.83;13.89;0.93;6.02;4.63;R
101504;2;549;513;197;316;0;316;246;70;242;163;1;45;13;1;13;6;67.36;0.41;18.60;5.37;0.41;5.37;2.48;R
101504;3;440;440;170;270;0;270;202;68;184;128;0;32;11;1;3;9;69.57;0.00;17.39;5.98;0.54;1.63;4.89;R
101504;4;461;405;76;329;0;329;222;107;211;135;3;34;28;3;1;7;63.98;1.42;16.11;13.27;1.42;0.47;3.32;R
101504;5;520;491;171;320;0;320;239;81;233;172;1;26;18;2;5;9;73.82;0.43;11.16;7.73;0.86;2.15;3.86;R
101505;1;1656;1565;558;1006;1;1006;816;190;764;341;16;209;133;7;31;27;44.63;2.09;27.36;17.41;0.92;4.06;3.53;R
101505;2;545;505;155;350;0;350;257;93;235;134;3;56;28;4;7;3;57.02;1.28;23.83;11.91;1.70;2.98;1.28;R
101505;3;464;428;171;257;0;257;228;29;225;119;2;75;12;4;6;7;52.89;0.89;33.33;5.33;1.78;2.67;3.11;R
101506;1;1674;1575;474;1101;0;1101;896;205;858;377;7;255;143;17;21;38;43.94;0.82;29.72;16.67;1.98;2.45;4.43;R
101506;2;891;851;357;494;0;494;384;110;363;183;6;77;59;10;11;17;50.41;1.65;21.21;16.25;2.75;3.03;4.68;R
101506;3;756;709;300;409;0;409;313;96;294;152;7;81;27;11;3;13;51.70;2.38;27.55;9.18;3.74;1.02;4.42;R
101506;4;511;469;168;301;0;301;236;65;222;93;6;68;29;1;11;14;41.89;2.70;30.63;13.06;0.45;4.95;6.31;R
101506;5;568;530;178;352;0;352;237;115;210;117;5;50;21;6;2;9;55.71;2.38;23.81;10.00;2.86;0.95;4.29;R
101506;6;511;470;187;283;0;283;197;86;186;107;5;38;19;4;6;7;57.53;2.69;20.43;10.22;2.15;3.23;3.76;R
101507;1;689;641;270;371;0;371;300;71;282;187;5;39;15;7;24;5;66.31;1.77;13.83;5.32;2.48;8.51;1.77;R
101507;2;839;770;266;504;0;504;400;104;382;247;3;55;56;2;13;6;64.66;0.79;14.40;14.66;0.52;3.40;1.57;R
101507;3;751;700;226;474;0;474;377;97;356;181;7;67;74;2;14;11;50.84;1.97;18.82;20.79;0.56;3.93;3.09;R
101507;4;507;480;170;310;0;310;232;78;221;129;0;47;29;0;9;7;58.37;0.00;21.27;13.12;0.00;4.07;3.17;R
101508;1;778;730;299;431;0;431;344;87;323;144;5;97;46;4;14;13;44.58;1.55;30.03;14.24;1.24;4.33;4.02;R
101508;2;432;410;208;202;0;202;163;39;151;68;1;17;48;5;6;6;45.03;0.66;11.26;31.79;3.31;3.97;3.97;R
101508;3;1322;1252;677;575;0;575;464;111;436;168;9;125;91;3;18;22;38.53;2.06;28.67;20.87;0.69;4.13;5.05;R
101508;4;784;740;393;347;0;347;262;85;243;102;1;99;25;1;8;7;41.98;0.41;40.74;10.29;0.41;3.29;2.88;R
101508;5;608;570;304;266;0;266;195;71;181;88;0;51;19;5;9;9;48.62;0.00;28.18;10.50;2.76;4.97;4.97;R
101508;6;652;610;250;360;0;360;273;87;256;161;6;58;14;5;3;9;62.89;2.34;22.66;5.47;1.95;1.17;3.52;R
101508;7;555;520;250;270;0;270;220;50;205;107;1;45;29;5;7;11;52.20;0.49;21.95;14.15;2.44;3.41;5.37;R
101508;8;665;630;344;286;0;286;222;64;217;99;2;65;39;0;1;11;45.62;0.92;29.95;17.97;0.00;0.46;5.07;R
101509;1;1331;1249;519;730;0;730;606;124;583;369;2;135;44;6;15;12;63.29;0.34;23.16;7.55;1.03;2.57;2.06;R
101509;2;799;761;384;377;0;377;265;112;253;177;2;63;3;3;3;2;69.96;0.79;24.90;1.19;1.19;1.19;0.79;R
101601;1;2262;2419;1415;1004;0;1004;862;142;814;85;8;328;225;5;129;34;10.44;0.98;40.29;27.64;0.61;15.85;4.18;U
101601;10;2178;2067;951;1116;2;1113;957;156;927;225;6;389;158;9;99;41;24.27;0.65;41.96;17.04;0.97;10.68;4.42;U
101601;11;2218;2120;1443;677;0;677;577;100;546;71;7;239;116;2;99;12;13.00;1.28;43.77;21.25;0.37;18.13;2.20;U
101601;12;2263;2160;1276;884;0;883;765;118;704;103;5;273;185;5;111;22;14.63;0.71;38.78;26.28;0.71;15.77;3.12;U
101601;13;2107;1996;933;1063;2;1061;926;135;881;117;10;342;244;7;120;41;13.28;1.14;38.82;27.70;0.79;13.62;4.65;U
101601;14;2341;2219;1169;1050;0;1050;914;136;847;99;11;294;261;9;142;31;11.69;1.30;34.71;30.81;1.06;16.77;3.66;U
101601;15;2491;2378;1289;1089;1;1087;938;149;881;98;6;350;250;7;134;36;11.12;0.68;39.73;28.38;0.79;15.21;4.09;U
101601;16;2356;2233;1127;1106;0;1106;990;116;947;104;9;369;256;8;175;26;10.98;0.95;38.97;27.03;0.84;18.48;2.75;U
101601;17;2324;2213;1150;1063;0;1063;906;157;850;90;9;345;237;9;135;25;10.59;1.06;40.59;27.88;1.06;15.88;2.94;U
101601;18;2424;2410;1309;1101;0;1101;983;118;929;120;2;347;282;8;132;38;12.92;0.22;37.35;30.36;0.86;14.21;4.09;U
101601;19;2136;2136;1075;1061;2;1059;944;115;896;109;1;354;240;5;141;46;12.17;0.11;39.51;26.79;0.56;15.74;5.13;U
101601;2;1999;1968;1166;802;1;801;653;148;611;104;12;279;136;1;64;15;17.02;1.96;45.66;22.26;0.16;10.47;2.45;U
101601;20;2369;2245;1083;1162;2;1160;988;172;913;125;6;343;262;5;129;43;13.69;0.66;37.57;28.70;0.55;14.13;4.71;U
101601;21;2257;2141;1035;1106;0;1106;956;150;880;103;6;300;263;6;168;34;11.70;0.68;34.09;29.89;0.68;19.09;3.86;U
101601;22;2259;2136;1096;1040;0;1040;879;161;843;114;5;480;124;12;67;41;13.52;0.59;56.94;14.71;1.42;7.95;4.86;U
101601;23;2242;2147;977;1170;0;1167;1016;151;946;134;4;386;253;6;134;29;14.16;0.42;40.80;26.74;0.63;14.16;3.07;U
101601;24;186;279;228;51;0;51;44;7;39;14;1;14;3;0;7;0;35.90;2.56;35.90;7.69;0.00;17.95;0.00;U
101601;25;69;70;31;39;0;39;17;22;16;9;1;1;0;0;5;0;56.25;6.25;6.25;0.00;0.00;31.25;0.00;U
101601;26;67;70;29;41;0;41;34;7;34;21;1;6;2;2;2;0;61.76;2.94;17.65;5.88;5.88;5.88;0.00;U
101601;27;114;111;59;52;0;52;41;11;37;18;1;4;6;1;5;2;48.65;2.70;10.81;16.22;2.70;13.51;5.41;U
101601;3;2233;2125;1148;977;0;977;822;155;787;90;6;310;196;4;155;26;11.44;0.76;39.39;24.90;0.51;19.70;3.30;U
101601;4;2111;2033;1324;709;0;709;617;92;576;71;2;244;134;6;81;38;12.33;0.35;42.36;23.26;1.04;14.06;6.60;U
101601;5;2339;2225;1306;919;0;919;766;153;710;99;6;289;174;4;105;33;13.94;0.85;40.70;24.51;0.56;14.79;4.65;U
101601;6;2165;2069;1065;1004;0;1004;879;125;817;88;6;334;232;5;120;32;10.77;0.73;40.88;28.40;0.61;14.69;3.92;U
101601;7;2185;2141;1321;820;0;819;718;101;659;93;1;277;155;6;94;33;14.11;0.15;42.03;23.52;0.91;14.26;5.01;U
101601;8;2224;2150;1246;904;0;902;783;119;721;85;6;284;216;7;102;21;11.79;0.83;39.39;29.96;0.97;14.15;2.91;U
101601;9;2151;2020;1033;987;0;985;864;121;815;88;6;290;238;7;169;17;10.80;0.74;35.58;29.20;0.86;20.74;2.09;U
101602;1;1033;979;485;494;0;494;384;110;363;117;3;129;57;1;39;17;32.23;0.83;35.54;15.70;0.28;10.74;4.68;R
101602;2;1099;1037;507;530;0;530;411;119;398;132;4;165;54;8;24;11;33.17;1.01;41.46;13.57;2.01;6.03;2.76;R
101602;3;694;659;372;287;0;287;240;47;223;76;1;93;24;1;19;9;34.08;0.45;41.70;10.76;0.45;8.52;4.04;R
101603;1;806;761;169;592;0;592;414;178;377;171;4;102;57;10;24;9;45.36;1.06;27.06;15.12;2.65;6.37;2.39;R
101603;2;569;530;125;405;0;405;293;112;265;126;9;92;25;1;3;9;47.55;3.40;34.72;9.43;0.38;1.13;3.40;R
101603;3;436;400;81;319;0;319;239;80;227;135;2;55;13;1;7;14;59.47;0.88;24.23;5.73;0.44;3.08;6.17;R
101604;1;1108;1045;244;801;0;801;627;174;602;392;8;101;37;6;43;15;65.12;1.33;16.78;6.15;1.00;7.14;2.49;R
101604;2;1134;1096;368;728;0;728;543;185;520;391;2;84;23;2;8;10;75.19;0.38;16.15;4.42;0.38;1.54;1.92;R
101604;3;903;858;220;638;0;638;574;64;527;410;1;73;20;2;14;7;77.80;0.19;13.85;3.80;0.38;2.66;1.33;R
101604;4;1058;997;249;748;0;748;563;185;540;395;3;93;20;1;24;4;73.15;0.56;17.22;3.70;0.19;4.44;0.74;R
101605;1;1253;1174;435;739;0;741;577;164;558;246;14;133;94;9;46;16;44.09;2.51;23.84;16.85;1.61;8.24;2.87;R
101605;2;654;612;170;442;0;442;342;100;332;156;6;83;49;4;29;5;46.99;1.81;25.00;14.76;1.20;8.73;1.51;R
101605;3;727;688;246;442;0;442;345;97;331;131;3;107;64;4;15;7;39.58;0.91;32.33;19.34;1.21;4.53;2.11;R
101605;4;601;561;212;349;0;346;280;66;273;79;0;58;89;4;36;7;28.94;0.00;21.25;32.60;1.47;13.19;2.56;R
101606;1;1054;991;257;734;0;734;579;155;564;261;4;188;56;4;35;16;46.28;0.71;33.33;9.93;0.71;6.21;2.84;R
101606;2;767;713;114;599;0;599;471;128;451;198;3;170;18;1;51;10;43.90;0.67;37.69;3.99;0.22;11.31;2.22;R
101606;3;833;774;237;537;0;537;412;125;401;224;6;113;26;1;19;12;55.86;1.50;28.18;6.48;0.25;4.74;2.99;R
101606;4;498;470;123;347;0;347;260;87;249;123;3;88;16;3;11;5;49.40;1.20;35.34;6.43;1.20;4.42;2.01;R
101606;5;356;314;54;260;0;260;193;67;184;134;1;25;7;1;12;4;72.83;0.54;13.59;3.80;0.54;6.52;2.17;R
101606;6;912;862;326;536;0;536;410;126;391;179;3;93;42;4;60;10;45.78;0.77;23.79;10.74;1.02;15.35;2.56;R
101606;7;1141;1069;262;807;0;802;622;180;596;321;0;173;62;4;23;13;53.86;0.00;29.03;10.40;0.67;3.86;2.18;R
101607;1;2116;1906;579;1327;0;1327;1090;237;1054;441;12;366;131;10;57;37;41.84;1.14;34.72;12.43;0.95;5.41;3.51;R
101607;2;1543;1456;533;923;0;922;732;190;707;381;5;225;47;2;32;15;53.89;0.71;31.82;6.65;0.28;4.53;2.12;R
101607;3;632;583;233;350;0;350;276;74;267;198;4;44;8;2;4;7;74.16;1.50;16.48;3.00;0.75;1.50;2.62;R
101607;4;705;670;271;399;0;399;326;73;306;130;6;93;36;2;26;13;42.48;1.96;30.39;11.76;0.65;8.50;4.25;R
101607;5;82;85;65;20;0;20;17;3;17;15;0;1;1;0;0;0;88.24;0.00;5.88;5.88;0.00;0.00;0.00;R
101608;1;1360;1280;336;944;0;942;741;201;712;488;6;124;55;7;27;5;68.54;0.84;17.42;7.72;0.98;3.79;0.70;R
