Jan Bury;1942-02-20;Bachryneszty;PiS;22 Krosno;6652;M
Jacek Kowalik;1961-07-24;Swornegacie;SLD;26 Gdynia;1740;M
Julia Pitera;1953-05-26;Warszawa;PO;16 Płock;42669;F
Jacek Kurski;1966-02-22;Gdańsk;PiS;25 Gdańsk;23585;M
Beata Szydło;1963-04-15;Oświęcim;PiS;12 Chrzanów;20486;F
Magdalena Gąsior-Marek;1983-12-17;Lublin;PO;6 Lublin;16114;F
Stanisław Ożóg;1953-05-27;Sokołów Małopolski;PiS;23 Rzeszów;38687;M
Zyta Gilowska;1949-07-07;Nowe Miasto Lubawskie;PiS;39 Poznań;54307;F
Tadeusz Cymański;1955-06-06;Nowy Staw;PiS;25 Gdańsk;17726;M
Urszula Augustyn;1964-09-01;Tarnów;PO;15 Tarnów;10480;F
Waldy Dzikowski;1959-07-23;Wschowa;PO;39 Poznań;110467;M
Stanisław Stec;1941-03-22;Jazowsko;SLD;38 Piła;10908;M
Ryszard Galla;1956-07-22;Wrocław;Poseł niezrzeszony;21 Opole;8193;M
Jan Musiał;1955-02-05;Bochnia;PO;15 Tarnów;7705;M
Kazimierz Michał Ujazdowski;1964-07-28;Kielce;PiS;3 Wrocław;73416;M
Aleksander Marek Skorupa;1955-12-12;Brzeg Dolny;PO;3 Wrocław;4851;M
Ewa Kopacz;1956-12-03;Skaryszew;PO;17 Radom;39155;F
Andrzej Adamczyk;1959-01-04;Krzeszowice;PiS;13 Kraków;3421;M
Janusz Krasoń;1956-09-15;Jawor;SLD;3 Wrocław;21490;M
Janusz Palikot;1964-10-26;Biłgoraj;PO;6 Lublin;44186;M
Izabela Jaruga-Nowacka;1950-08-23;Gdańsk;Klub Poselski Lewica;26 Gdynia;14827;F
Elżbieta Łukacijewska;1966-11-25;Jasło;PO;22 Krosno;25011;F
Jacek Kozaczyński;1968-01-31;Siedlce;PO;18 Siedlce;8989;M
Jacek Kasprzyk;1960-08-21;Częstochowa;SLD;28 Częstochowa;4855;M
Teresa Wargocka;1955-12-18;Mińsk Mazowiecki;PiS;18 Siedlce;6787;F
Tomasz Latos;1964-03-08;Poznań;PiS;4 Bydgoszcz;17751;M
Adam Szejnfeld;1958-11-13;Kalisz;PO;38 Piła;57343;M
Krzysztof Grzegorek;1961-05-05;Sieradz;Poseł niezrzeszony;33 Kielce;18874;M
Jarosław Wałęsa;1976-09-13;Gdańsk;PO;25 Gdańsk;61278;M
Elżbieta Witek;1957-12-17;Jawor;PiS;1 Legnica;9666;F
Konstanty Oświęcimski;1964-09-19;Trzebiatów;PO;41 Szczecin;7975;M
Zdzisław Czucha;1959-02-15;Szenajda;PO;26 Gdynia;10560;M
Franciszek Jerzy Stefaniuk;1944-06-04;Drelów;PSL;7 Chełm;13271;M
Janusz Piechociński;1960-03-15;Studzianki Pancerne;PSL;20 Warszawa;13259;M
Wiesław Andrzej Szczepański;1960-06-01;Chrośnica;SLD;36 Kalisz;10579;M
Artur Górski;1970-01-30;Warszawa;PiS;19 Warszawa;3070;M
Antoni Macierewicz;1948-08-03;Warszawa;PiS;10 Piotrków Trybunalski;40055;M
Józef Piotr Klim;1960-10-19;Mońki;PO;24 Białystok;9938;M
Mirosława Nykiel;1953-09-23;Wańkowa;PO;27 Bielsko Biała;33180;F
Jadwiga Wiśniewska;1963-07-02;Myszków;PiS;28 Częstochowa;20814;F
Andrzej Pałys;1957-01-02;Solec-Zdrój;PSL;33 Kielce;7654;M
Jan Kaźmierczak;1950-04-04;Katowice;PO;29 Gliwice;7641;M
Jadwiga Zakrzewska;1950-11-04;Płońsk;PO;20 Warszawa;7593;F
Arkadiusz Litwiński;1970-07-31;Szczecin;PO;41 Szczecin;19827;M
Iwona Guzowska;1974-02-07;Gdańsk;PO;25 Gdańsk;9534;F
Alicja Olechowska;1956-02-10;Grodzisk Mazowiecki;PO;20 Warszawa;6461;F
Wojciech Mojzesowicz;1954-06-25;Bydgoszcz;PJN;4 Bydgoszcz;37634;M
Marek Wójcik;1980-03-24;Katowice;PO;31 Katowice;8870;M
Stanisława Prządka;1943-05-06;Karczmiska;SLD;18 Siedlce;12099;F
Anna Sobecka;1951-03-27;Piotrków Kujawski;PiS;5 Toruń;15180;F
Roman Kaczor;1956-09-03;Oława;PO;3 Wrocław;3175;M
Szymon Stanisław Giżyński;1956-03-08;Częstochowa;PiS;28 Częstochowa;28531;M
Marzena Dorota Wróbel;1963-10-15;Radom;PiS;17 Radom;13159;F
Sylwester Pawłowski;1958-09-13;Łódź;SLD;9 Łódź;3596;M
Marek Kwitek;1961-04-28;Annopol;PiS;33 Kielce;2653;M
Andrzej Łoś;NA;;;3 Wrocław;6064;M
Jolanta Hibner;1951-01-26;Ząbki;PO;19 Warszawa;6816;F
Jacek Bogucki;1959-02-13;Wysokie Mazowieckie;PiS;24 Białystok;13236;M
Jan Walenty Tomaka;1949-01-15;Nowa Wieś;PO;23 Rzeszów;11713;M
Włodzimierz Kula;1966-07-11;Łask;PO;10 Piotrków Trybunalski;9858;M
Jacek Zacharewicz;1964-12-15;Radomsko;PO;10 Piotrków Trybunalski;9579;M
Adam Wykręt;1945-10-20;Międzybrodzie Bialskie;PO;27 Bielsko Biała;10180;M
Tadeusz Ross;1938-03-14;Warszawa;PO;19 Warszawa;2712;M
Krzysztof Popiołek;1956-02-16;Babule;PiS;23 Rzeszów;13467;M
Stanisław Rakoczy;1958-10-13;Biadacz;PSL;21 Opole;7146;M
Marek Wikiński;1966-05-23;Sochaczew;SLD;17 Radom;12297;M
Stanisław Wziątek;1959-11-13;Połczyn Zdrój;SLD;40 Koszalin;12566;M
Agnieszka Pomaska;1980-01-08;Gdynia;PO;25 Gdańsk;9495;F
Henryk Siedlaczek;1956-01-30;Wodzisław Śląski;PO;30 Rybnik;35124;M
Tadeusz Motowidło;1952-07-21;Trójczyce;SLD;30 Rybnik;17087;M
Robert Kołakowski;1963-03-15;Ciechanów;PiS;16 Płock;9213;M
Ewa Malik;1961-01-11;Sosnowiec;PiS;32 Sosnowiec;32231;F
Anna Sikora;1966-06-26;Wrocław;PiS;20 Warszawa;9264;F
Agnieszka Hanajczyk;1963-01-12;Zgierz;PO;11 Sieradz;15050;F
Adam Żyliński;1958-02-10;Lidzbark Warmiński;PO;34 Elbląg;11835;M
Zenon Durka;1958-10-21;Legionowo;PO;20 Warszawa;7761;M
Stefan Niesiołowski;1944-02-04;Kałęczew;PO;8 Zielona Góra;69385;M
Zbigniew Pacelt;1951-08-26;Ostrowiec Świętokrzyski;PO;33 Kielce;8455;M
Stanisław Lamczyk;1957-08-12;Brusy;PO;26 Gdynia;10155;M
Radosław Witkowski;1974-06-04;Radom;PO;17 Radom;8229;M
Marzenna Drab;1956-02-20;Grudziądz;PiS;5 Toruń;7396;F
John Abraham Godson;1970-11-25;Umuahia;PO;9 Łódź;3807;M
Andrzej Gut-Mostowy;1960-10-30;Zakopane;PO;14 Nowy Sącz;16009;M
Jerzy Gosiewski;1952-11-20;Maków Mazowiecki;PiS;35 Olsztyn;9244;M
Marek Cebula;1965-11-30;Gubin;PO;8 Zielona Góra;5734;M
Leszek Korzeniowski;1955-01-01;Warszawa;PO;21 Opole;35912;M
Krystyna Łybacka;1946-02-10;Jutrosin;SLD;39 Poznań;24405;F
Andrzej Bętkowski;1951-12-28;Skarżysko-Kamienna;PiS;33 Kielce;3112;M
Tomasz Głogowski;1974-12-30;Tarnowskie Góry;PO;29 Gliwice;20744;M
Krzysztof Maciejewski;1953-04-17;Pabianice;PiS;10 Piotrków Trybunalski;10837;M
Monika Ryniak;1960-01-24;Myślenice;PiS;13 Kraków;1494;F
Jarosław Pięta;1964-12-27;Sosnowiec;PO;32 Sosnowiec;8238;M
Witold Namyślak;1959-09-22;Ostaszewo;PO;26 Gdynia;9441;M
Leszek Deptuła;1953-02-25;Żagań;PSL;23 Rzeszów;6688;M
Adam Śnieżek;1951-02-25;Orzechówka;PiS;22 Krosno;6058;M
Cezary Tomczyk;1984-08-25;Gryfice;PO;11 Sieradz;8169;M
Paweł Orłowski;1976-02-06;Gdynia;PO;25 Gdańsk;5807;M
Małgorzata Kidawa-Błońska;1957-05-05;Warszawa;PO;19 Warszawa;13057;F
Elżbieta Streker-Dembińska;1954-11-03;Konin;SLD;37 Konin;6070;F
Halina Olendzka;1945-08-31;Święta Katarzyna;PiS;33 Kielce;2349;F
Ryszard Zawadzki;1951-08-24;Nysa;PO;30 Rybnik;11113;M
Adam Krzyśków;1960-05-11;Ścinawa;PSL;35 Olsztyn;6258;M
Waldemar Wiązowski;1944-12-25;Pionki;PiS;2 Wałbrzych;20911;M
Adam Hofman;1980-05-23;Kalisz;PiS;37 Konin;15824;M
Józef Racki;1943-03-28;Mdzewko;PSL;36 Kalisz;4833;M
Piotr Babinetz;1969-09-09;Krosno;PiS;22 Krosno;8403;M
Sławomir Rybicki;1960-06-23;Gdańsk;PO;35 Olsztyn;30218;M
Sławomir Zawiślak;1963-06-09;Krasnobród;PiS;7 Chełm;16064;M
Janina Okrągły;1955-06-27;Sosnowiec;PO;21 Opole;5176;F
Artur Dunin;1969-03-10;Lublin;PO;11 Sieradz;7868;M
Waldemar Wrona;1966-12-29;Tarnów;PiS;33 Kielce;2568;M
Zbigniew Babalski;1953-04-27;Ostróda;PiS;34 Elbląg;6580;M
Mieczysław Golba;1966-04-24;Jarosław;PiS;22 Krosno;12044;M
Sławomir Nitras;1973-04-26;Połczyn-Zdrój;PO;41 Szczecin;65776;M
Paweł Suski;1964-06-10;Wałcz;PO;40 Koszalin;7451;M
Krzysztof Brejza;1983-05-16;Bydgoszcz;PO;4 Bydgoszcz;6441;M
Stanisław Zając;1949-05-01;Święcany;PiS;22 Krosno;32962;M
Cezary Grabarczyk;1960-04-26;Łódź;PO;9 Łódź;44610;M
Leszek Cieślik;1955-11-18;Sandomierz;PO;24 Białystok;9564;M
Antoni Mężydło;1954-08-23;Lubawa;PO;5 Toruń;42052;M
Edward Siarka;1963-07-07;Rabka;PiS;14 Nowy Sącz;15697;M
Jan Kamiński;1955-11-13;Starowola;PSL;24 Białystok;11798;M
Izabela Kloc;1963-05-08;Mikołów;PiS;30 Rybnik;14077;F
Sławomir Nowak;1974-12-11;Gdańsk;PO;25 Gdańsk;65993;M
Marek Sawicki;1958-04-08;Sawice;PSL;18 Siedlce;10995;M
Łukasz Zbonikowski;1978-02-20;Toruń;PiS;5 Toruń;28830;M
Damian Raczkowski;1975-04-11;Białystok;PO;24 Białystok;15762;M
Tadeusz Kopeć;1960-08-24;Pierściec;PO;27 Bielsko Biała;16325;M
Jerzy Wenderlich;1954-04-22;Toruń;SLD;5 Toruń;11825;M
Andrzej Ryszka;1953-04-13;Olkusz;PO;13 Kraków;7292;M
Wiesław Kilian;1952-07-25;Ząbkowice Śląskie;PO;3 Wrocław;5210;M
Tomasz Górski;1973-08-15;Poznań;PiS;38 Piła;18072;M
Jarosław Katulski;1961-10-16;Koronowo;PO;4 Bydgoszcz;7514;M
Andrzej Jaworski;1970-12-16;Włocławek;PiS;25 Gdańsk;3868;M
Andrzej Grzyb;1956-08-23;Siedlików;PSL;36 Kalisz;15640;M
Wojciech Pomajda;1968-08-18;Przemyśl;SLD;22 Krosno;11015;M
Jacek Brzezinka;1966-08-30;Bytom;PO;29 Gliwice;9127;M
Bogdan Lis;1952-11-10;Gdańsk;Poseł niezrzeszony;25 Gdańsk;12468;M
Tomasz Kulesza;1959-06-14;Jarosław;PO;22 Krosno;9296;M
Romuald Ajchler;1949-01-19;Duszniki Wielkopolskie;SLD;38 Piła;13725;M
Danuta Pietraszewska;1947-05-08;Ruda Śląska;PO;31 Katowice;22790;F
Anna Zalewska;1965-07-06;Świebodzice;PiS;2 Wałbrzych;10584;F
Robert Węgrzyn;1968-09-15;Kędzierzyn;Poseł niezrzeszony;21 Opole;10132;M
Henryk Milcarz;1950-07-21;Zagnańsk;SLD;33 Kielce;7960;M
Irena Tomaszak-Zesiuk;1954-11-29;Turek;PO;37 Konin;9741;F
Marek Opioła;1976-09-24;Warszawa;PiS;16 Płock;14709;M
Krzysztof Jurgiel;1953-11-18;Ogrodniki;PiS;24 Białystok;28212;M
Krzysztof Sońta;1968-05-06;Radom;PiS;17 Radom;10013;M
Ryszard Kalisz;1957-02-26;Warszawa;SLD;19 Warszawa;37623;M
Kazimierz Gołojuch;1964-02-05;Łańcut;PiS;23 Rzeszów;12781;M
Marek Biernacki;1959-04-28;Sopot;PO;26 Gdynia;84157;M
Anita Błochowiak;1973-11-07;Pabianice;SLD;11 Sieradz;22698;F
Wiesław Suchowiejko;1957-05-15;Szczecinek;PO;40 Koszalin;5967;M
Ryszard Zbrzyzny;1955-05-04;Lubawka;SLD;1 Legnica;11049;M
Bożena Kotkowska;1964-08-25;Bielsko-Biała;SLD;27 Bielsko Biała;15234;F
Miron Sycz;1960-01-03;Ostre Bardo;PO;34 Elbląg;9075;M
Jolanta Szymanek-Deresz;1954-07-12;Przedbórz;Klub Poselski Lewica;16 Płock;20536;F
Andrzej Szlachta;1947-01-19;Rzeszów;PiS;23 Rzeszów;16319;M
Lech Sprawka;1955-08-09;Radawczyk Kolonia;PiS;6 Lublin;11929;M
Ewa Drozd;1963-10-08;Stąporów;PO;1 Legnica;19908;F
Wojciech Wilk;1972-08-12;Kraśnik;PO;6 Lublin;9079;M
Gabriela Masłowska;1950-06-27;Batorz;PiS;6 Lublin;18743;F
Paweł Zalewski;1964-09-25;Warszawa;Poseł niezrzeszony;11 Sieradz;35524;M
Mariusz Kamiński;1978-03-30;Łapy;PiS;24 Białystok;11823;M
Bronisław Dutka;1957-08-15;Pisarzowa;PSL;14 Nowy Sącz;8764;M
Krzysztof Tołwiński;1968-02-28;Siemiatycze;PiS;24 Białystok;5854;M
Krzysztof Putra;1957-07-04;Józefowo;PiS;24 Białystok;53651;M
Maks Kraczkowski;1979-03-09;Warszawa;PiS;38 Piła;11756;M
Grzegorz Janik;1965-06-27;Rybnik;PiS;30 Rybnik;7570;M
Monika Wielichowska;1973-10-04;Nowa Ruda;PO;2 Wałbrzych;5877;F
Krystyna Szumilas;1956-06-28;Knurów;PO;29 Gliwice;27100;F
Joachim Brudziński;1968-02-04;Świerklaniec;PiS;41 Szczecin;33237;M
Elżbieta Kruk;1959-11-19;Lublin;PiS;6 Lublin;53474;F
Eugeniusz Czykwin;1949-09-12;Orla;SLD;24 Białystok;14234;M
Beata Mazurek;1967-10-19;Ostrów Mazowiecka;PiS;7 Chełm;15821;F
Dariusz Kaczanowski;1971-03-10;Żyrardów;PiS;16 Płock;6205;M
Bolesław Grzegorz Piecha;1954-09-19;Rybnik;PiS;30 Rybnik;44052;M
Witold Klepacz;1953-07-07;Kłobuck;SLD;32 Sosnowiec;24589;M
Jan Ołdakowski;1972-05-11;Warszawa;PJN;19 Warszawa;3106;M
Sławomir Preiss;1952-07-26;Stargard Szczeciński;PO;41 Szczecin;10153;M
Jerzy Polaczek;1961-08-24;Piekary Śląskie;PiS;31 Katowice;56018;M
Krzysztof Borkowski;1964-08-10;Siedlce;PSL;18 Siedlce;7565;M
Norbert Wojnarowski;1976-11-12;Dobre Miasto;PO;1 Legnica;15439;M
Tomasz Piotr Nowak;1956-12-22;Kwidzyn;PO;37 Konin;28279;M
Tadeusz Arkit;1955-11-10;Tenczynek;PO;12 Chrzanów;9836;M
Marek Łatas;1960-04-20;Myślenice;PiS;12 Chrzanów;16169;M
Aleksander Chłopek;1946-12-13;Chrzanów;PiS;29 Gliwice;5762;M
