210;M;Krzysztof Kwiatkowski;14-05-1971;40;Zgierz,Polska;51.8550576 19.4060704;PO;68814;prawnik;9;Łódź
211;M;Stanisław Lamczyk;12-08-1957;54;Brusy,Polska;53.88655 17.71915;PO;12664;politolog;26;Gdynia
212;M;Józef Lassota;24-10-1943;68;Siedliska,Polska;52.9862012 16.3859451;PO;10241;inżynier;13;Kraków
213;M;Tomasz Latos;08-03-1964;47;Poznań,Polska;52.406374 16.9251681;PiS;20308;lekarz;4;Bydgoszcz
214;M;Tomasz Lenz;08-12-1968;43;Mogilno,Polska;52.6577648 17.9556925;PO;28998;historyk;5;Toruń
215;K;Izabela Leszczyna;03-09-1962;49;Częstochowa,Polska;50.8173871 19.1185308;PO;18737;nauczyciel konsultant;28;Częstochowa
216;M;Andrzej Lewandowski;18-04-1954;57;Darłowo,Polska;54.4210664 16.410611;RP;11128;mechanik;40;Koszalin
217;M;Krzysztof Lipiec;11-10-1959;52;Starachowice,Polska;51.0368289 21.0709769;PiS;6774;nauczyciel;33;Kielce
218;M;Adam Lipiński;11-09-1956;55;Głubczyce,Polska;50.20027 17.8287;PiS;25523;parlamentarzysta;1;Legnica
219;M;Arkadiusz Litwiński;31-07-1970;41;Szczecin,Polska;53.4285438 14.5528116;PO;9396;mgr administracji;41;Szczecin
220;M;Marek Łapiński;19-07-1971;40;Trzebnica,Polska;51.3104211 17.0632716;PO;6357;nauczyciel;3;Wrocław
221;M;Marek Łatas;20-04-1960;51;Myślenice,Polska;49.83347 19.93965;PiS;12466;nauczyciel;12;Chrzanów
222;K;Zofia Ławrynowicz;26-04-1964;47;Stargard Szczeciński,Polska;53.3364746 15.0503771;PO;5057;nauczyciel;41;Szczecin
223;M;Jan Łopata;16-08-1954;57;Motycz,Polska;51.2393839 22.37902;PSL;8725;inż rolnik;6;Lublin
224;M;Maciej Łopiński;19-08-1947;64;Gdańsk,Polska;54.3520252 18.6466384;PiS;15794;filolog;25;Gdańsk
225;M;Mieczysław Marcin Łuczak;09-07-1955;56;Wieluń,Polska;51.2186 18.56892;PSL;9373;pracownik administracji samorządowej;11;Sieradz
226;K;Krystyna Łybacka;10-02-1946;65;Jutrosin,Polska;51.6522585 17.1688525;SLD;16616;nauczyciel akademicki;39;Poznań
227;K;Marzena Machałek;29-08-1960;51;Wrocław,Polska;51.1078852 17.0385376;PiS;11812;parlamentarzysta;1;Legnica
228;M;Antoni Macierewicz;03-08-1948;63;Warszawa,Polska;52.2296756 21.0122287;PiS;41871;historyk;10;Piotrków
229;M;Tomasz Makowski;01-03-1973;38;Ełk,Polska;53.8280529 22.3646629;RP;7980;ekonomista;35;Olsztyn
230;K;Ewa Malik;11-01-1961;50;Sosnowiec,Polska;50.2862638 19.1040791;PiS;25214;parlamentarzysta;32;Sosnowiec
231;M;Mirosław Maliszewski;28-02-1968;43;Warszawa,Polska;52.2296756 21.0122287;PSL;9815;rolnik/ogrodnik;17;Radom
232;K;Beata Małecka-Libera;17-05-1954;57;Dąbrowa Górnicza,Polska;50.3182923 19.2372329;PO;23822;parlamentarzysta;32;Sosnowiec
233;M;Maciej Małecki;09-10-1974;37;Warszawa,Polska;52.2296756 21.0122287;PiS;9757;historyk;16;Płock
234;K;Małgorzata Marcinkiewicz;26-01-1962;49;Przemyśl,Polska;49.7838623 22.7677908;RP;10058;chemik;22;Krosno
235;K;Jagna Marczułajtis-Walczak;15-12-1978;33;Zakopane,Polska;49.299181 19.9495621;PO;7289;nauczyciel akademicki;13;Kraków
236;K;Gabriela Masłowska;27-06-1950;61;Batorz,Polska;50.8498749 22.4930317;PiS;17777;nauczyciel akademicki;6;Lublin
237;M;Marcin Mastalerek;15-09-1984;27;Szczecin,Polska;53.4285438 14.5528116;PiS;8509;samorządowiec;11;Sieradz
238;M;Jerzy Materna;25-03-1956;55;Zielona Góra,Polska;51.9356214 15.5061862;PiS;12868;inż. budownictwa lądowego;8;Zielona
239;M;Grzegorz Matusiak;24-02-1961;50;Jaworzno,Polska;50.204987 19.2739314;PiS;6889;inżynier energetyk;30;Rybnik
240;K;Katarzyna Matusik-Lipiec;29-06-1975;36;Gorlice,Polska;49.6546159 21.1596321;PO;22178;poseł;13;Kraków
241;M;Zbigniew Matuszczak;21-09-1962;49;Biłgoraj,Polska;50.54099 22.72198;SLD;8017;prawnik;7;Chełm
242;M;Marek Matuszewski;14-08-1959;52;Zgierz,Polska;51.8550576 19.4060704;PiS;16207;przedsiębiorca;11;Sieradz
243;K;Beata Mazurek;19-10-1967;44;Ostrów Mazowiecka,Polska;52.8024372 21.8950416;PiS;22249;socjolog;7;Chełm
244;M;Antoni Mężydło;23-08-1954;57;Lubawa,Polska;53.50316 19.75203;PO;17077;poseł na Sejm;5;Toruń
245;M;Krzysztof Michałkiewicz;26-09-1953;58;Oborniki Śląskie,Polska;51.3009866 16.9148091;PiS;11816;socjolog;6;Lublin
246;M;Leszek Miller;03-07-1946;65;Zyrardów,Polska;52.048652 20.445988;SLD;18038;politolog;26;Gdynia
247;M;Rajmund Miller;16-07-1954;57;Kielce,Polska;50.8660773 20.6285677;PO;8901;lekarz medycyny;21;Opole
248;M;Konstanty Miodowicz;09-01-1951;60;Gniewkowo,Polska;52.89463 18.40746;PO;14202;etnograf;33;Kielce
249;M;Kazimierz Moskal;02-02-1962;49;Żyraków,Polska;50.0858431 21.3968693;PiS;14234;nauczyciel;23;Rzeszów
250;M;Czesław Mroczek;20-07-1964;47;Kałuszyn,Polska;52.2067049 21.808426;PO;22985;prawnik;18;Siedlce
251;M;Maciej Mroczek;01-04-1973;38;Zielona Góra,Polska;51.9356214 15.5061862;RP;15335;ekonomista;8;Zielona
252;K;Izabela Katarzyna Mrzygłocka;20-05-1959;52;Wałbrzych,Polska;50.7840092 16.2843553;PO;31697;ekonomista;2;Wałbrzych
253;K;Joanna Mucha;12-04-1976;35;Płońsk,Polska;52.6230132 20.3753589;PO;45568;nauczyciel akademicki;6;Lublin
254;M;Arkadiusz Mularczyk;04-02-1971;40;Racibórz,Polska;50.0971137 18.209238;SP;45801;parlamentarzysta;14;Nowy
255;M;Killion Munyama;10-07-1961;50;Makala,Zambia;-4.3751095 15.2865382;PO;7925;nauczyciel akademicki;38;Piła
256;M;Piotr Naimski;02-02-1951;60;Warszawa,Polska;52.2296756 21.0122287;PiS;5388;biochemik;14;Nowy
257;M;Jacek Najder;20-03-1978;33;Wągrowiec,Polska;52.80848 17.19966;RP;11701;przedsiębiorca;38;Piła
258;M;Grzegorz Napieralski;18-03-1974;37;Szczecin,Polska;53.4285438 14.5528116;SLD;23940;politolog;41;Szczecin
259;K;Anna Nemś;19-03-1964;47;Ogrodzieniec,Polska;50.45125 19.51903;PO;9086;pracownik samorządowy;32;Sosnowiec
260;M;Sławomir Neumann;30-04-1968;43;Starogard Gdański,Polska;53.965614 18.5162736;PO;14346;ekonomista;25;Gdańsk
261;K;Dorota Niedziela;20-08-1964;47;Oświęcim,Polska;50.0343982 19.2097782;PO;6166;lekarz weterynarii;12;Chrzanów
262;K;Małgorzata Niemczyk;25-10-1969;42;Łódź,Polska;51.7592485 19.4559833;PO;10959;ekonomista;9;Łódź
263;M;Stefan Niesiołowski;04-02-1944;67;Kałęczew,Polska;51.9244261 19.7938456;PO;36993;biolog;8;Zielona
264;K;Maria Nowak;31-03-1950;61;Chorzów,Polska;50.2974884 18.9545728;PiS;10820;matematyk;31;Katowice
265;M;Sławomir Nowak;11-12-1974;37;Gdańsk,Polska;54.3520252 18.6466384;PO;65629;politolog;25;Gdańsk
266;M;Tomasz Piotr Nowak;22-12-1956;55;Kwidzyn,Polska;53.7263529 18.9323043;PO;24346;poseł na Sejm RP;37;Konin
267;K;Wanda Nowicka;21-11-1956;55;Lublin,Polska;51.2464536 22.5684463;RP;7065;filolog klasyczny;19;Warszawa
268;K;Mirosława Nykiel;23-09-1953;58;Wańkowa,Polska;49.5110107 22.4778554;PO;43329;przedsiębiorca;27;Bielsko-Biała
269;K;Marzena Okła-Drewnowicz;20-05-1972;39;Skarżysko-Kamienna,Polska;51.114294 20.8477827;PO;34745;poseł na Sejm RP;33;Kielce
270;K;Janina Okrągły;27-06-1955;56;Sosnowiec,Polska;50.2862638 19.1040791;PO;11418;lekarz medycyny;21;Opole
271;K;Alicja Olechowska;10-02-1956;55;Grodzisk Mazowiecki,Polska;52.1044383 20.6350923;PO;10884;inspektor nadzoru budowlanego;20;Warszawa
272;M;Cezary Olejniczak;12-10-1972;39;Łowicz,Polska;52.1067916 19.9453744;SLD;7082;rolnik;11;Sieradz
273;M;Paweł Olszewski;11-12-1979;32;Bydgoszcz,Polska;53.1234804 18.0084378;PO;9257;ekonomista;4;Bydgoszcz
274;M;Marek Opioła;24-09-1976;35;Warszawa,Polska;52.2296756 21.0122287;PiS;9545;poseł;16;Płock
275;M;Andrzej Orzechowski;10-11-1962;49;Rutki,Polska;53.2173737 22.3472014;PO;12046;ekonomista;35;Olsztyn
276;M;Maciej Orzechowski;04-05-1971;40;Krotoszyn,Polska;51.6965283 17.4359425;PO;14123;lekarz ginekolog;36;Kalisz
277;M;Artur Ostrowski;29-08-1968;43;Piotrków Trybunalski,Polska;51.4051721 19.7030244;SLD;7884;nauczyciel politolog;10;Piotrków
278;M;Jacek Osuch;28-08-1958;53;Olkusz,Polska;50.2813157 19.5656869;PiS;10997;parlamentarzysta;13;Kraków
279;M;Konstanty Oświęcimski;19-09-1964;47;Trzebiatów,Polska;54.0611912 15.2647391;PO;7459;mgr administracji;41;Szczecin
280;K;Krystyna Ozga;20-06-1944;67;Częstochowa,Polska;50.8173871 19.1185308;PSL;9207;inżynier rolnik;10;Piotrków
281;M;Stanisław Ożóg;27-05-1953;58;Sokołów Małopolski,Polska;50.22904 22.11964;PiS;37160;inżynier geodeta;23;Rzeszów
282;M;Zbigniew Pacelt;26-08-1951;60;Ostrowiec Świętokrzyski,Polska;50.9295234 21.3851915;PO;8842;nauczyciel;33;Kielce
283;M;Michał Tomasz Pacholski;31-10-1985;26;Łęczyca,Polska;52.05959 19.19969;RP;12918;geodeta;11;Sieradz
284;M;Witold Pahl;07-12-1961;50;Wrocław,Polska;51.1078852 17.0385376;PO;7235;radca prawny;8;Zielona
285;M;Janusz Palikot;26-10-1964;47;Biłgoraj,Polska;50.54099 22.72198;RP;94811;filozof;19;Warszawa
286;K;Anna Paluch;31-03-1960;51;Nowy Targ,Polska;49.4774647 20.032096;PiS;9764;pracownik samorządowy;14;Nowy
287;M;Paweł Papke;13-02-1977;34;Starogard Gdański,Polska;53.965614 18.5162736;PO;10132;instruktor piłki siatkowej;35;Olsztyn
288;M;Mirosław Pawlak;02-04-1942;69;Zielonki,Polska;52.3034398 21.1607239;PSL;6317;nauczyciel;33;Kielce
289;M;Waldemar Pawlak;05-09-1959;52;Model,Polska;37.3722372 -104.2449743;PSL;24491;rolnik;16;Płock
290;K;Krystyna Pawłowicz;14-04-1952;59;Wojcieszów,Polska;50.95167 15.92209;PiS;20681;prawnik;18;Siedlce
291;M;Wojciech Penkalski;17-05-1974;37;Braniewo,Polska;54.3797128 19.8200536;RP;9255;przedsiębiorca;34;Elbląg
292;K;Małgorzata Pępek;10-06-1961;50;Kocierz Rychwałdzki,Polska;49.7628718 19.3268604;PO;12723;ekonomista;27;Bielsko-Biała
293;M;Andrzej Piątak;02-09-1969;42;Szczecin,Polska;53.4285438 14.5528116;RP;15579;inżynier elektronik;41;Szczecin
294;M;Bolesław Grzegorz Piecha;19-09-1954;57;Rybnik,Polska;50.1021742 18.5462847;PiS;34520;lekarz medycyny;30;Rybnik
295;M;Janusz Piechociński;15-03-1960;51;Studzianki Pancerne,Polska;51.6885692 21.3253067;PSL;11638;ekonomista;20;Warszawa
296;M;Sławomir Jan Piechota;01-01-1960;51;Tomaszów Mazowiecki,Polska;51.5311945 20.0086471;PO;11750;radca prawny;3;Wrocław
297;K;Elżbieta Apolonia Pierzchała;05-07-1954;57;Sosnowiec,Polska;50.2862638 19.1040791;PO;14557;inżynier transportu kolejowego;31;Katowice
298;K;Danuta Pietraszewska;08-05-1947;64;Ruda Śląska,Polska;50.2558286 18.8555704;PO;25496;Poseł na Sejm RP;31;Katowice
299;M;Lucjan Marek Pietrzczyk;24-03-1960;51;Bilcza,Polska;50.786736 20.6198208;PO;6057;urzędnik państwowy;33;Kielce
300;M;Jarosław Pięta;27-12-1964;47;Sosnowiec,Polska;50.2862638 19.1040791;PO;9309;parlamentarzysta;32;Sosnowiec
301;M;Stanisław Pięta;09-05-1971;40;Bielsko-Biała,Polska;49.8223768 19.0583845;PiS;12708;Poseł na Sejm RP;27;Bielsko-Biała
302;M;Dariusz Piontkowski;17-12-1964;47;Sielc,Polska;51.4382901 22.0926775;PiS;14439;nauczyciel;24;Białystok
303;M;Stanisław Piotrowicz;19-07-1952;59;Bochnia,Polska;49.9684577 20.4303285;PiS;12325;prokurator;22;Krosno
304;K;Teresa Piotrowska;05-02-1955;56;Tczew,Polska;54.0919269 18.7773072;PO;10009;poseł na Sejm RP;4;Bydgoszcz
305;K;Julia Pitera;26-05-1953;58;Warszawa,Polska;52.2296756 21.0122287;PO;29095;polonista;16;Płock
306;M;Kazimierz Plocke;03-05-1958;53;Domatowo,Polska;54.7119226 18.2252399;PO;18452;inżynier rolnik;26;Gdynia
307;M;Marek Plura;18-07-1970;41;Racibórz,Polska;50.0971137 18.209238;PO;22795;pedagog;31;Katowice
308;M;Mirosław Pluta;09-03-1960;51;Baranów Sandomierski,Polska;50.498985 21.5417402;PO;12812;socjolog;23;Rzeszów
309;M;Jerzy Polaczek;24-08-1961;50;Piekary Śląskie,Polska;50.3789108 18.9270475;PiS;22310;prawnik;29;Gliwice
310;M;Marek Polak;19-11-1963;48;Wadowice,Polska;49.8827856 19.4939579;PiS;6341;technik mechanik;12;Chrzanów
311;M;Piotr Polak;20-01-1961;50;Grabinka,Polska;53.6577786 16.1521266;PiS;9022;rolnik;11;Sieradz
312;K;Agnieszka Pomaska;08-01-1980;31;Gdynia,Polska;54.5188898 18.5305409;PO;16117;politolog;25;Gdańsk
313;M;Krzysztof Popiołek;16-02-1956;55;Babule,Polska;50.3974373 21.5394963;PiS;12755;inżynier elektryk;23;Rzeszów
314;K;Zofia Popiołek;20-06-1952;59;Lublin,Polska;51.2464536 22.5684463;RP;18752;administratywista;6;Lublin
315;K;Krystyna Poślednia;15-03-1957;54;Września,Polska;52.32382 17.56654;PO;8714;samorządowiec;37;Konin
316;M;Marek Poznański;14-10-1984;27;Hrubieszów,Polska;50.80518 23.89091;RP;16640;archeolog;7;Chełm
317;K;Stanisława Prządka;06-05-1943;68;Karczmiska,Polska;53.3013393 23.190032;SLD;8717;prawnik;18;Siedlce
318;M;Piotr Pyzik;01-01-1959;52;Puławy,Polska;51.4164431 21.969309;PiS;12039;politolog;29;Gliwice
319;M;Józef Racki;28-03-1943;68;Mdzewko,Polska;52.9512106 20.2617139;PSL;6179;inż. geodeta;36;Kalisz
320;M;Damian Raczkowski;11-04-1975;36;Białystok,Polska;53.1324886 23.1688403;PO;10271;prawnik;24;Białystok
321;K;Elżbieta Radziszewska;06-01-1958;53;Białocin,Polska;52.2804858 19.9757097;PO;19269;lekarz medycyny;10;Piotrków
322;K;Elżbieta Rafalska;22-06-1955;56;Wschowa,Polska;51.8071084 16.3164767;PiS;14812;nauczyciel akademicki;8;Zielona
323;M;Grzegorz Raniewicz;09-07-1970;41;Chełm,Polska;51.1431232 23.4711986;PO;7907;przedsiębiorca;7;Chełm
324;M;Ireneusz Raś;30-09-1972;39;Proszowice,Polska;50.1921916 20.2890751;PO;31455;historyk;13;Kraków
325;M;Jerzy Rębek;10-02-1960;51;Radzyń Podlaski,Polska;51.7832025 22.6218532;SP;7503;administrator;7;Chełm
326;M;Adam Rogacki;20-02-1976;35;Kalisz,Polska;51.7672799 18.0853462;PiS;14903;prawnik;36;Kalisz
327;M;Józef Rojek;20-03-1950;61;Ropczyce,Polska;50.05228 21.60887;SP;15978;inżynier mechanik;15;Tarnów
328;M;Andrzej Romanek;01-11-1967;44;Grybów,Polska;49.62406 20.94789;SP;9743;radca prawny;14;Nowy
329;M;Dariusz Rosati;08-08-1946;65;Radom,Polska;51.4027236 21.1471333;PO;59562;ekonomista;20;Warszawa
330;M;Andrzej Rozenek;17-03-1969;42;Warszawa,Polska;52.2296756 21.0122287;RP;15793;dziennikarz;31;Katowice
331;K;Halina Rozpondek;25-05-1950;61;Częstochowa,Polska;50.8173871 19.1185308;PO;23722;bibliotekoznawca;28;Częstochowa
332;M;Jarosław Rusiecki;20-07-1961;50;Nieskurzów Stary,Polska;50.8047544 21.2040596;PiS;7323;socjolog;33;Kielce
333;K;Dorota Rutkowska;24-01-1962;49;Skierniewice,Polska;51.9547169 20.1583303;PO;10268;socjolog;10;Piotrków
334;M;Jakub Rutnicki;03-12-1978;33;Szamotuły,Polska;52.6116547 16.5779047;PO;19784;politolog;38;Piła
335;M;Adam Rybakowicz;04-04-1984;27;Augustów,Polska;53.8434431 22.9796023;RP;11792;przedsiębiorca;24;Białystok
337;M;Armand Kamil Ryfiński;29-11-1974;37;Warszawa,Polska;52.2296756 21.0122287;RP;7812;ekonomista;17;Radom
338;M;Zbigniew Rynasiewicz;04-10-1963;48;Grodzisko Dolne,Polska;50.162787 22.4628616;PO;27510;historyk;23;Rzeszów
339;M;Marek Rząsa;04-10-1957;54;Rzeszów,Polska;50.0409469 21.9992806;PO;9204;nauczyciel dyplomowany;22;Krosno
340;M;Bogdan Rzońca;01-02-1961;50;Zarzecze,Polska;49.986084 22.5370202;PiS;15623;nauczyciel historii;22;Krosno
341;K;Małgorzata Sadurska;03-12-1975;36;Puławy,Polska;51.4164431 21.969309;PiS;15946;prawnik;6;Lublin
342;M;Paweł Sajak;22-12-1977;34;Żyrardów,Polska;52.048652 20.445988;RP;7747;elektronik;16;Płock
343;M;Wojciech Saługa;27-03-1969;42;Jaworzno,Polska;50.204987 19.2739314;PO;26368;parlamentarzysta;32;Sosnowiec
344;M;Jacek Sasin;06-11-1969;42;Warszawa,Polska;52.2296756 21.0122287;PiS;29134;historyk;20;Warszawa
345;M;Marek Sawicki;08-04-1958;53;Sawice,Polska;53.5723553 20.8866559;PSL;23901;inżynier rolnictwa;18;Siedlce
346;M;Grzegorz Schetyna;18-02-1963;48;Opole,Polska;50.670428 17.9244381;PO;67670;parlamentarzysta;1;Legnica
347;M;Grzegorz Schreiber;14-02-1961;50;Bydgoszcz,Polska;53.1234804 18.0084378;PiS;17808;filolog;11;Sieradz
348;K;Małgorzata Sekuła-Szmajdzińska;19-04-1956;55;Warszawa,Polska;52.2296756 21.0122287;SLD;15883;adwokat;1;Legnica
349;M;Dariusz Seliga;10-04-1969;42;Skierniewice,Polska;51.9547169 20.1583303;PiS;8129;administratywista;10;Piotrków
350;M;Jarosław Sellin;01-05-1963;48;Gdynia,Polska;54.5188898 18.5305409;PiS;9932;urzędnik państwowy;26;Gdynia
351;M;Edward Siarka;07-07-1963;48;Rabka,Polska;49.6090128 19.9671769;SP;13264;parlamentarzysta;14;Nowy
352;K;Krystyna Sibińska;12-06-1962;49;Złocieniec,Polska;53.5326 16.01056;PO;8756;inż. budownictwa;8;Zielona
353;M;Henryk Siedlaczek;30-01-1956;55;Wodzisław Śląski,Polska;50.003137 18.4719102;PO;20019;nauczyciel;30;Rybnik
354;M;Radosław Sikorski;23-02-1963;48;Bydgoszcz,Polska;53.1234804 18.0084378;PO;91720;politolog;4;Bydgoszcz
355;K;Krystyna Skowrońska;22-07-1954;57;Mielec,Polska;50.287063 21.4238101;PO;25174;bankowiec;23;Rzeszów
356;K;Bożena Sławiak;28-05-1948;63;Sulęcin,Polska;52.44387 15.11697;PO;6673;pedagog;8;Zielona
357;M;Waldemar Sługocki;09-09-1971;40;Sulechów,Polska;52.0831645 15.6253179;PO;6465;urzędnik, nauczyciel akademicki;8;Zielona
358;M;Tomasz Smolarz;06-08-1966;45;Bielawa,Polska;50.6907986 16.6229286;PO;9893;inżynier budownictwa;2;Wałbrzych
359;K;Anna Elżbieta Sobecka;27-03-1951;60;Piotrków Kujawski,Polska;52.55106 18.49897;PiS;6990;nauczyciel;5;Toruń
360;M;Zbigniew Sosnowski;10-12-1963;48;Rypin,Polska;53.0657106 19.4094097;PSL;7354;mgr historii;5;Toruń
361;M;Lech Sprawka;09-08-1955;56;Radawczyk Kolonia,Polska;51.1658835 22.3748702;PiS;23848;nauczyciel;6;Lublin
362;K;Lidia Staroń;07-06-1960;51;Morąg,Polska;53.9160398 19.9279338;PO;16091;inżynier budownictwa;35;Olsztyn
363;M;Franciszek Jerzy Stefaniuk;04-06-1944;67;Drelów,Polska;51.91194 22.8715659;PSL;10527;ekonomista;7;Chełm
364;M;Marek Stolarski;04-03-1963;48;Bytom,Polska;50.3483816 18.9157175;RP;12739;politolog;29;Gliwice
365;M;Stefan Strzałkowski;31-08-1957;54;Białogard,Polska;54.0029007 15.9921375;PiS;4840;nauczyciel;40;Koszalin
366;M;Wiesław Suchowiejko;15-05-1957;54;Szczecinek,Polska;53.7100713 16.6993602;PO;8724;nauczyciel;40;Koszalin
367;M;Marek Suski;11-06-1958;53;Grójec,Polska;51.8655118 20.8666034;PiS;17251;poseł;17;Radom
368;M;Paweł Suski;10-06-1964;47;Wałcz,Polska;53.2734739 16.4752847;PO;7741;przedsiębiorca;40;Koszalin
369;M;Miron Sycz;03-01-1960;51;Ostre Bardo,Polska;54.345065 20.9871271;PO;8884;poseł na Sejm RP;34;Elbląg
370;M;Paweł Szałamacha;24-01-1969;42;Gorzów Wlkp.,Polska;52.7325285 15.2369305;PiS;12009;radca prawny;38;Piła
371;M;Wojciech Szarama;16-12-1955;56;Bytom,Polska;50.3483816 18.9157175;PiS;27541;prawnik;31;Katowice
372;M;Michał Szczerba;14-12-1977;34;Warszawa,Polska;52.2296756 21.0122287;PO;4137;poseł na Sejm RP;19;Warszawa
373;M;Krzysztof Szczerski;15-04-1973;38;Kraków,Polska;50.0646501 19.9449799;PiS;4751;nauczyciel akademicki;12;Chrzanów
374;K;Jolanta Szczypińska;24-06-1957;54;Słupsk,Polska;54.464148 17.0284824;PiS;19819;pielęgniarka dyplomowana;26;Gdynia
375;M;Adam Szejnfeld;13-11-1958;53;Kalisz,Polska;51.7672799 18.0853462;PO;45764;prawnik;38;Piła
376;M;Piotr Szeliga;12-10-1977;34;Biłgoraj,Polska;50.54099 22.72198;SP;8222;nauczyciel;7;Chełm
377;M;Andrzej Szlachta;19-01-1947;64;Rzeszów,Polska;50.0409469 21.9992806;PiS;13717;nauczyciel akademicki;23;Rzeszów
378;M;Jerzy Szmit;08-09-1960;51;Olsztyn,Polska;53.778422 20.4801193;PiS;17234;geodeta;35;Olsztyn
379;M;Grzegorz Sztolcman;23-05-1962;49;Częstochowa,Polska;50.8173871 19.1185308;PO;8926;lekarz medycyny;28;Częstochowa

