teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
040101;4;1468;492;491;0;16;475;
040101;5;2025;819;819;44;0;775;
040101;6;1924;734;734;0;19;715;
040101;7;129;30;30;0;1;29;
040102;1;1280;653;649;0;12;637;
040102;2;1382;798;796;0;26;770;
040102;3;1264;603;601;0;30;571;
040102;4;1183;536;536;0;13;523;
040102;5;1345;670;670;0;20;650;
040102;6;1420;726;726;0;8;718;
040102;7;1888;763;763;0;17;746;
040103;1;1626;807;807;0;53;754;
040104;1;2202;592;591;0;18;573;
040104;2;899;217;217;0;13;204;
040104;3;1181;289;289;0;21;268;
040104;4;1881;544;544;0;24;520;
040104;5;741;196;196;0;15;181;
040104;6;1171;365;365;0;13;352;
040105;1;821;373;372;0;19;353;
040105;2;929;335;335;0;13;322;
040105;3;957;316;316;0;6;310;
040105;4;1002;394;394;0;14;380;
040106;1;1213;451;450;0;19;431;
040106;2;401;132;132;0;10;122;
040106;3;596;191;191;0;12;179;
040106;4;453;166;166;0;10;156;
040107;1;2317;808;808;0;39;769;
040108;1;950;320;319;0;13;306;
040108;2;487;197;197;0;12;185;
040108;3;545;173;173;0;13;160;
040108;4;722;204;204;0;17;187;
040108;5;279;75;75;0;3;72;
040108;6;472;147;147;0;9;138;
040109;1;1081;385;385;0;19;366;
040109;2;969;309;308;0;19;289;
040109;3;850;315;315;0;19;296;
040109;4;90;46;46;0;4;42;
040201;10;763;292;292;0;11;281;
040201;11;1704;686;686;0;19;667;
040201;12;1807;717;717;0;23;694;
040201;13;1348;523;523;0;7;516;
040201;14;1434;568;568;0;18;550;
040201;15;1784;650;650;0;16;634;
040201;16;78;18;18;0;3;15;
040201;1;1823;803;803;0;19;784;
040201;2;1326;477;477;0;9;468;
040201;3;1551;631;630;0;11;619;
040201;4;1065;373;373;0;19;354;
040201;5;1437;641;641;0;19;622;
040201;6;1716;694;694;0;18;676;
040201;7;1230;491;491;0;20;471;
040201;8;1403;604;604;0;6;598;
040201;9;1111;327;327;0;12;315;
040202;1;1243;417;417;0;10;407;
040202;2;710;260;259;0;3;256;
040202;3;1348;450;450;0;18;432;
040202;4;909;295;295;0;13;282;
040202;5;689;217;217;0;22;195;
040203;1;1151;387;387;0;8;379;
040203;2;861;277;277;0;22;255;
040203;3;892;250;250;0;14;236;
040203;4;1129;413;412;0;13;399;
040203;5;360;121;121;0;6;115;
040203;6;399;116;116;0;3;113;
040204;1;1344;581;581;0;38;543;
040204;2;480;165;165;0;12;153;
040204;3;963;275;275;0;11;264;
040205;1;1057;529;529;0;25;504;
040205;2;1042;341;341;0;8;333;
040205;3;484;165;165;0;6;159;
040205;4;433;165;165;0;16;149;
040206;1;1302;572;572;0;24;548;
040206;2;862;352;351;0;17;334;
040206;3;1348;406;406;0;24;382;
040207;1;1432;577;577;0;22;555;
040207;2;1494;575;575;0;27;548;
040207;3;1447;433;433;0;17;416;
040207;4;543;140;140;0;6;134;
040207;5;1371;506;506;0;10;496;
040207;6;799;246;246;0;1;245;
040208;1;973;388;388;0;5;383;
040208;2;2205;613;613;0;10;603;
040209;1;1941;857;857;0;15;842;
040209;2;541;134;134;0;4;130;
040209;3;915;321;321;0;15;306;
040209;4;481;234;234;0;6;228;
040210;1;1050;371;371;0;3;368;
040210;2;1263;462;462;0;22;440;
040210;3;807;274;274;0;10;264;
040210;4;452;214;214;0;11;203;
040301;1;2233;855;855;0;35;820;
040301;2;2099;869;869;0;62;807;
040301;3;2293;879;879;0;66;813;
040301;4;2083;725;725;0;32;693;
040301;5;1057;395;395;0;34;361;
040302;1;1494;440;439;0;37;402;
040302;2;444;130;130;0;15;115;
040302;3;1001;293;293;0;19;274;
040302;4;1325;448;447;0;35;412;
040302;5;361;110;109;0;3;106;
040302;6;356;80;80;0;9;71;
040302;7;291;77;77;0;4;73;
040303;1;1366;489;488;0;52;436;
040303;2;1362;465;465;0;38;427;
040303;3;1470;499;498;0;48;450;
040303;4;1061;383;383;0;28;355;
040303;5;943;275;275;0;25;250;
040303;6;739;193;193;0;16;177;
040304;10;580;151;151;0;14;137;
040304;11;1747;635;635;0;41;594;
040304;12;845;297;297;0;24;273;
040304;13;623;207;207;0;10;197;
040304;14;1488;387;387;1;16;370;
040304;15;1163;266;266;0;16;250;
040304;16;529;164;164;0;5;159;
040304;17;458;134;134;0;10;124;
040304;18;49;27;27;0;8;19;
040304;19;366;139;139;16;0;123;
040304;1;969;213;213;0;23;190;
040304;2;1188;255;255;0;16;239;
040304;3;1210;426;426;0;27;399;
040304;4;1229;464;464;0;23;441;
040304;5;1391;519;519;0;30;489;
040304;6;860;311;311;0;20;291;
040304;7;1284;368;368;0;20;348;
040304;8;551;224;224;0;19;205;
040304;9;1636;461;461;0;51;410;
040305;1;1963;652;652;1;36;615;
040305;2;1175;283;283;0;24;259;
040305;3;1982;606;605;0;54;551;
040305;4;819;231;230;0;22;208;
040306;1;2115;1039;1036;0;47;989;
040306;2;912;305;305;0;18;287;
040306;3;1002;391;391;0;35;356;
040306;4;273;94;94;0;10;84;
040306;5;1070;586;586;0;28;558;
040306;6;278;77;77;0;5;72;
040306;7;444;169;169;0;11;158;
040307;1;439;167;167;0;13;154;
040307;2;596;234;234;0;23;211;
040307;3;1106;331;331;0;33;298;
040307;4;1614;524;524;0;41;483;
040307;5;2179;730;730;0;59;671;
040307;6;605;195;195;0;18;177;
040307;7;266;153;153;0;15;138;
040308;10;744;159;159;0;11;148;
040308;1;1702;565;565;2;47;516;
040308;2;1715;628;627;0;82;545;
040308;3;942;335;334;0;34;300;
040308;4;1493;633;633;0;35;598;
040308;5;1340;527;527;0;53;474;
040308;6;1274;539;539;0;39;500;
040308;7;1258;460;460;0;18;442;
040308;8;1407;416;416;5;12;399;
040308;9;458;111;111;0;13;98;
040401;10;998;373;373;0;8;365;
040401;11;1426;487;487;0;17;470;
040401;12;800;305;305;0;11;294;
040401;13;1339;518;518;0;16;502;
040401;14;874;325;325;0;10;315;
040401;15;949;351;351;0;16;335;
040401;16;58;25;25;0;0;25;
040401;17;70;70;70;0;5;65;
040401;18;85;31;31;0;6;25;
040401;1;1100;347;347;0;19;328;
040401;2;964;340;340;1;21;318;
040401;3;1147;299;299;0;9;290;
040401;4;1358;334;334;0;22;312;
040401;5;1358;460;460;0;23;437;
040401;6;1307;467;467;0;11;456;
040401;7;847;217;217;0;10;207;
040401;8;925;396;396;0;12;384;
040401;9;1034;420;420;0;12;408;
040402;1;1134;353;353;0;15;338;
040402;2;1058;251;251;0;10;241;
040402;3;842;189;189;0;6;183;
040402;4;845;210;210;0;14;196;
040403;1;789;321;321;0;9;312;
040403;2;1525;447;447;0;19;428;
040403;3;541;177;177;0;17;160;
040403;4;465;155;155;0;10;145;
040404;1;796;203;203;0;5;198;
040404;2;1281;471;471;1;16;454;
040404;3;1067;308;308;0;16;292;
040404;4;870;239;239;0;3;236;
040405;1;532;185;185;0;5;180;
040405;2;555;132;132;0;11;121;
040405;3;1072;395;395;0;14;381;
040405;4;584;148;148;0;14;134;
040405;5;561;144;144;0;5;139;
040406;1;856;185;185;0;5;180;
040406;2;1805;494;494;0;29;465;
040406;3;1190;358;358;0;23;335;
040407;1;1773;672;671;0;21;650;
040407;2;1436;439;439;0;21;418;
040407;3;1449;351;351;0;12;339;
040407;4;565;112;112;0;8;104;
040501;1;1406;527;527;0;19;508;
040501;2;1773;607;607;0;27;580;
040501;3;2086;756;755;0;18;737;
040501;4;2179;879;878;0;45;833;
040501;5;1233;466;466;0;27;439;
040501;6;1154;388;388;0;11;377;
040501;7;113;22;22;0;0;22;
040502;1;2104;685;685;0;40;645;
040502;2;828;287;287;0;14;273;
040503;1;1331;348;348;0;11;337;
040503;2;886;213;213;0;7;206;
040503;3;1195;388;388;0;25;363;
040503;4;1509;504;504;0;29;475;
040503;5;1331;374;374;0;14;360;
040504;1;1542;618;617;0;34;583;
040504;2;1191;510;510;0;18;492;
040504;3;1143;342;342;0;13;329;
040504;4;1281;348;348;0;24;324;
040504;5;491;167;167;0;9;158;
040504;6;668;181;181;0;10;171;
040504;7;1059;360;360;0;9;351;
040504;8;1306;429;429;0;10;419;
040505;1;1437;431;431;0;12;419;
040505;2;600;226;226;0;3;223;
040505;3;1109;350;350;0;8;342;
040506;1;1338;425;425;0;7;418;
040506;2;435;153;153;0;14;139;
040506;3;1593;491;491;0;17;474;
040601;10;562;195;195;0;7;188;
040601;1;266;86;86;0;0;86;
040601;2;1399;334;334;0;15;319;
040601;3;1268;402;402;0;19;383;
040601;4;969;257;257;0;11;246;
040601;5;993;336;336;0;13;323;
040601;6;1106;357;357;0;16;341;
040601;7;538;142;142;0;5;137;
040601;8;495;145;145;0;11;134;
040601;9;317;82;82;0;3;79;
040602;1;1470;501;501;0;13;488;
040602;2;971;295;295;0;12;283;
040602;3;632;174;174;0;3;171;
040602;4;597;205;205;0;11;194;
040602;5;694;183;183;0;7;176;
040602;6;716;152;152;0;5;147;
040603;1;1689;650;650;0;48;602;
040603;2;1902;670;669;0;39;630;
040603;3;792;209;209;0;2;207;
040603;4;569;156;156;0;14;142;
040603;5;881;255;255;14;0;241;
040603;6;711;195;195;0;6;189;
040604;1;1552;518;518;0;26;492;
040604;2;475;146;146;0;7;139;
040604;3;635;222;222;0;7;215;
040604;4;533;104;104;0;10;94;
040604;5;524;208;208;0;13;195;
040605;1;903;279;279;9;0;270;
040605;2;1590;472;472;0;28;444;
040605;3;613;133;133;0;4;129;
040606;1;649;220;220;0;13;207;
040606;2;1435;304;304;0;19;285;
040606;3;1328;460;461;0;20;441;
040701;10;1683;639;639;0;33;606;
040701;11;1900;599;599;0;44;555;
040701;12;1423;473;473;0;83;390;
040701;13;889;316;316;0;10;306;
040701;14;1826;508;508;0;48;460;
040701;15;972;177;177;0;16;161;
040701;16;101;61;61;0;11;50;
040701;17;652;271;271;0;8;263;
040701;18;1810;524;524;0;41;483;
040701;19;1755;688;688;0;111;577;
040701;1;1845;647;647;0;36;611;
040701;20;1969;729;729;0;32;697;
040701;21;1109;453;453;0;36;417;
040701;22;1620;630;630;0;36;594;
040701;23;1669;678;678;0;27;651;
040701;24;1794;726;725;0;47;678;
040701;25;1190;487;486;0;27;459;
040701;26;1640;653;652;3;24;625;
040701;27;1249;283;283;1;21;261;
040701;28;687;273;273;0;15;258;
040701;29;1375;448;448;0;45;403;
040701;2;1333;318;318;0;41;277;
040701;30;1135;417;407;0;42;365;
040701;31;1146;409;409;0;26;383;
040701;32;1859;685;684;0;39;645;
040701;33;2414;981;981;16;60;905;
040701;34;2269;1001;997;0;39;958;
040701;35;2303;872;872;0;48;824;
040701;36;1727;649;649;0;39;610;
040701;37;1834;621;620;1;36;583;
040701;38;1000;421;421;0;26;395;
040701;39;2300;876;875;0;57;818;
040701;3;1381;607;607;0;36;571;
040701;40;2197;817;817;0;58;759;
040701;41;1509;711;711;0;20;691;
040701;42;1353;516;516;0;36;480;
040701;43;400;40;40;0;1;39;
040701;44;454;240;240;0;43;197;
040701;4;1786;737;737;0;48;689;
040701;5;1093;436;435;0;46;389;
040701;6;1166;487;487;0;26;461;
040701;7;968;439;439;0;26;413;
040701;8;909;271;271;0;25;246;
040701;9;1774;575;575;0;40;535;
040702;1;900;257;257;0;14;243;
040702;2;948;190;190;0;47;143;
040702;3;572;132;132;0;32;100;
040702;4;940;227;227;0;39;188;
040702;5;708;203;203;0;26;177;
040703;10;440;153;153;0;11;142;
040703;11;588;154;154;0;16;138;
040703;12;49;29;29;0;7;22;
040703;13;54;34;34;0;4;30;
040703;1;1534;376;376;0;31;345;
040703;2;1427;495;495;0;43;452;
040703;3;1463;493;493;0;53;440;
040703;4;1400;474;474;0;26;448;
040703;5;1620;397;397;0;41;356;
040703;6;524;155;155;0;21;134;
040703;7;533;205;205;0;20;185;
040703;8;433;120;120;0;2;118;
040703;9;1534;294;294;0;27;267;
040704;1;1516;530;530;0;26;504;
040704;2;1236;431;431;0;19;412;
040704;3;1762;513;513;0;25;488;
040704;4;1244;255;255;0;11;244;
040704;5;868;304;303;0;20;283;
040704;6;1941;426;426;0;46;380;
040705;10;6;5;5;0;0;5;
040705;1;812;318;318;0;23;295;
040705;2;1352;400;400;0;93;307;
040705;3;1374;381;381;0;30;351;
040705;4;756;267;267;0;6;261;
040705;5;1427;444;444;0;40;404;
040705;6;1523;514;514;0;17;497;
040705;7;632;209;209;0;16;193;
040705;8;1381;398;398;0;40;358;
040705;9;1416;383;383;0;11;372;
040706;10;689;171;171;0;7;164;
040706;11;765;205;205;0;13;192;
040706;12;615;205;205;0;13;192;
040706;13;398;78;78;0;11;67;
040706;14;488;112;112;0;3;109;
040706;15;720;162;162;0;12;150;
040706;16;705;233;233;0;34;199;
040706;17;680;255;255;0;27;228;
040706;18;243;71;71;0;2;69;
040706;19;429;138;138;0;1;137;
040706;1;1184;428;428;0;27;401;
040706;2;1745;610;610;0;63;547;
040706;3;1806;594;594;0;49;545;
040706;4;2071;747;747;0;52;695;
040706;5;857;317;317;0;23;294;
040706;6;445;132;132;0;4;128;
040706;7;632;278;278;0;36;242;
040706;8;637;148;148;0;29;119;
040706;9;895;215;215;0;19;196;
040707;1;1421;504;504;0;42;462;
040707;2;1426;476;476;0;26;450;
040707;3;1800;518;518;0;54;464;
040707;4;1095;412;412;0;48;364;
040707;5;1018;252;252;0;8;244;
040707;6;1088;325;325;1;33;291;
040708;1;850;334;334;0;19;315;
040708;2;1051;232;232;0;12;220;
040708;3;686;234;234;0;22;212;
040708;4;495;200;200;6;9;185;
040708;5;421;135;135;0;15;120;
040709;10;1018;307;307;0;28;279;
040709;1;1517;601;601;0;71;530;
040709;2;1346;418;418;0;45;373;
040709;3;576;190;189;0;23;166;
040709;4;397;122;122;0;15;107;
040709;5;457;113;113;0;4;109;
040709;6;247;127;127;0;2;125;
040709;7;387;127;127;0;13;114;
040709;8;620;129;129;0;17;112;
040709;9;345;78;78;0;6;72;
040801;1;2196;691;691;0;17;674;
040801;2;2373;800;800;0;41;759;
040801;3;1441;474;474;0;36;438;
040801;4;1986;711;711;0;25;686;
040801;5;1414;407;407;0;24;383;
040801;6;2220;909;909;0;22;887;
040801;7;122;30;30;0;2;28;
040802;1;1725;584;584;0;17;567;
040802;2;285;49;49;0;3;46;
040802;3;281;59;59;0;3;56;
040803;1;1227;343;343;0;7;336;
040803;2;789;233;233;0;6;227;
040803;3;420;116;116;0;3;113;
040804;1;1045;378;378;0;30;348;
040804;2;1199;428;428;0;19;409;
040804;3;442;99;99;0;5;94;
040804;4;479;125;125;0;11;114;
040804;5;403;142;142;0;11;131;
040804;6;853;285;285;0;22;263;
040804;7;719;179;179;0;4;175;
040804;8;1104;291;291;0;11;280;
040805;1;1610;713;713;0;23;690;
040805;2;747;213;213;0;9;204;
040805;3;795;194;194;0;14;180;
040805;4;1428;318;318;0;10;308;
040805;5;932;243;243;0;9;234;
040806;1;1199;316;316;0;6;310;
040806;2;448;128;128;0;6;122;
040806;3;1240;337;337;0;18;319;
040806;4;901;252;252;0;2;250;
040806;5;1771;389;389;0;17;372;
040806;6;1161;254;254;0;7;247;
040806;7;1085;311;311;0;10;301;
040806;8;734;201;201;0;3;198;
040807;1;2058;795;795;0;34;761;
040807;2;1828;638;638;0;19;619;
040807;3;596;120;120;0;10;110;
040807;4;601;161;161;0;3;158;
040807;5;453;110;110;0;4;106;
040807;6;353;73;73;0;6;67;
040808;1;1374;547;547;0;22;525;
040808;2;855;227;227;0;12;215;
040808;3;551;116;116;0;6;110;
040808;4;783;208;208;0;2;206;
040809;1;1212;325;325;0;17;308;
040809;2;599;153;153;0;12;141;
040809;3;1483;510;510;0;19;491;
040809;4;1271;363;363;0;32;331;
040809;5;502;157;157;0;3;154;
040901;1;1068;389;389;0;17;372;
040901;2;524;179;179;0;11;168;
040901;3;653;194;194;0;28;166;
040901;4;733;159;159;0;28;131;
040901;5;627;187;186;0;24;162;
040902;1;1293;451;451;0;25;426;
040902;2;1803;414;413;0;58;355;
040902;3;732;229;228;0;20;208;
040902;4;63;24;24;0;16;8;
040903;10;1291;399;399;0;41;358;
040903;11;736;228;228;0;12;216;
040903;12;1217;411;411;1;34;376;
040903;13;1302;450;449;0;19;430;
040903;14;1384;378;378;0;28;350;
040903;15;721;240;240;0;36;204;
040903;16;76;14;14;0;2;12;
040903;1;1202;483;483;0;44;439;
040903;2;1493;562;562;0;34;528;
040903;3;1333;458;458;0;35;423;
040903;4;1564;570;568;0;34;534;
040903;5;1908;756;756;0;37;719;
040903;6;1601;539;539;0;37;502;
040903;7;1296;493;493;0;33;460;
040903;8;1087;341;341;0;24;317;
040903;9;1242;438;438;0;34;404;
040904;10;33;6;6;0;0;6;
040904;1;1812;652;652;0;74;578;
040904;2;1420;496;496;0;34;462;
040904;3;1521;496;496;0;46;450;
040904;4;1450;382;382;0;49;333;
040904;5;935;298;298;0;52;246;
040904;6;529;238;238;0;27;211;
040904;7;306;151;151;0;12;139;
040904;8;753;249;249;0;63;186;
040904;9;844;223;223;0;17;206;
041001;1;1887;794;794;1;63;730;
041001;2;1776;658;658;0;61;597;
041001;3;1700;440;439;0;60;379;
041001;4;603;171;171;0;24;147;
041001;5;1423;362;362;0;25;337;
041001;6;883;269;269;0;19;250;
041001;7;1263;450;450;0;37;413;
041001;8;473;126;126;0;32;94;
041001;9;543;167;167;0;26;141;
041002;1;1339;427;427;0;35;392;
041002;2;968;372;372;0;27;345;
041002;3;1012;367;367;0;27;340;
041002;4;712;177;177;0;24;153;
041002;5;804;212;212;0;16;196;
041002;6;690;205;205;0;10;195;
041002;7;1303;490;490;0;32;458;
041003;10;1510;471;471;0;31;440;
041003;11;706;202;202;0;30;172;
041003;12;571;121;121;0;10;111;
041003;13;1930;611;611;0;26;585;
041003;14;1044;347;347;0;16;331;
041003;15;1485;574;574;0;55;519;
041003;16;1848;553;552;0;28;524;
041003;17;792;259;259;0;14;245;
041003;18;993;315;315;0;12;303;
041003;19;1382;601;601;0;51;550;
041003;1;2100;907;907;0;54;853;
041003;20;60;14;14;0;0;14;
041003;2;1275;516;516;0;28;488;
041003;3;1202;445;445;0;19;426;
041003;4;1205;410;410;4;24;382;
041003;5;1351;438;438;0;46;392;
041003;6;1953;899;899;5;45;849;
041003;7;1852;609;609;0;44;565;
041003;8;1079;317;317;0;29;288;
041003;9;2041;776;776;0;58;718;
041004;1;1513;635;633;0;28;605;
041004;2;443;159;159;0;27;132;
041004;3;463;153;153;0;13;140;
041004;4;636;249;249;0;31;218;
041004;5;483;132;132;14;0;118;
041004;6;342;112;112;0;8;104;
041004;7;520;195;195;0;28;167;
041004;8;474;176;176;0;26;150;
041004;9;518;152;152;0;17;135;
041005;10;1410;468;467;0;25;442;
041005;11;825;286;286;0;22;264;
041005;12;911;197;197;0;5;192;
041005;13;932;287;287;0;24;263;
041005;14;901;350;350;0;19;331;
041005;15;464;177;177;0;16;161;
041005;16;58;3;3;0;1;2;
041005;1;2022;748;746;0;52;694;
041005;2;1448;642;642;0;36;606;
041005;3;1353;416;416;33;0;383;
041005;4;1745;677;677;0;36;641;
041005;5;1717;683;682;0;85;597;
041005;6;1129;229;229;0;12;217;
041005;7;823;269;269;0;14;255;
041005;8;1000;286;286;0;14;272;
041005;9;532;140;140;0;23;117;
041101;1;1912;630;630;0;24;606;
041101;2;1982;771;771;0;32;739;
041101;3;970;341;341;8;7;326;
041101;4;177;57;57;0;7;50;
041102;1;1207;404;404;0;12;392;
041102;2;407;108;108;0;5;103;
041102;3;770;268;268;0;14;254;
041102;4;658;253;253;14;0;239;
041103;1;2059;623;623;0;28;595;
041103;2;561;187;187;0;5;182;
041103;3;1157;419;419;0;29;390;
041103;4;472;151;151;0;8;143;
041103;5;196;61;61;0;2;59;
041104;1;1526;470;470;0;31;439;
041104;2;1391;366;366;0;28;338;
041104;3;1647;539;539;0;29;510;
041104;4;1210;356;356;8;4;344;
041104;5;785;263;263;0;12;251;
041105;10;553;135;135;0;3;132;
041105;11;72;44;44;0;4;40;
041105;1;1814;567;567;0;24;543;
041105;2;1659;603;602;0;43;559;
041105;3;416;106;106;0;4;102;
041105;4;494;170;170;0;12;158;
041105;5;536;132;132;0;7;125;
041105;6;502;120;120;0;3;117;
041105;7;550;164;164;0;8;156;
041105;8;499;139;139;0;8;131;
041105;9;554;127;127;0;9;118;
041106;1;584;122;122;0;11;111;
041106;2;445;178;178;0;7;171;
041106;3;904;272;272;0;13;259;
041106;4;695;249;249;0;8;241;
041106;5;623;201;201;0;7;194;
041106;6;239;80;80;0;3;77;
041107;1;502;128;128;0;11;117;
041107;2;864;295;295;0;13;282;
041107;3;1440;509;509;0;35;474;
041107;4;514;191;191;0;10;181;
041107;5;462;158;158;0;16;142;
041107;6;336;150;150;0;2;148;
041201;10;58;23;23;0;0;23;
041201;1;1191;358;358;0;12;346;
041201;2;1223;363;363;0;22;341;
041201;3;1431;563;563;0;18;545;
041201;4;1569;539;539;0;18;521;
041201;5;1813;594;592;0;18;574;
041201;6;1452;453;453;0;9;444;
041201;7;1733;617;617;0;27;590;
041201;8;1362;489;489;0;14;475;
041201;9;1315;421;421;0;15;406;
041202;1;983;328;328;0;12;316;
041202;2;1099;328;328;0;7;321;
041202;3;1125;347;347;0;3;344;
041202;4;1016;320;320;0;8;312;
041203;1;1262;349;349;0;8;341;
041203;2;509;95;95;0;4;91;
041203;3;561;115;115;0;7;108;
041203;4;981;263;263;0;10;253;
041203;5;501;118;118;0;7;111;
041204;1;961;172;172;0;12;160;
041204;2;1356;358;358;0;12;346;
041204;3;803;179;179;0;8;171;
041204;4;872;264;264;0;9;255;
041204;5;722;178;178;0;2;176;
041204;6;995;204;204;0;11;193;
041205;1;1358;346;346;0;6;340;
041205;2;1442;539;539;0;20;519;
041205;3;531;119;119;0;5;114;
041205;4;1564;456;456;0;7;449;
041206;1;1064;296;296;0;18;278;
041206;2;1232;286;286;0;9;277;
041206;3;423;85;85;0;2;83;
041206;4;576;158;158;0;2;156;
041301;1;1705;637;637;0;123;514;
041301;2;73;32;32;0;7;25;
041301;3;1362;408;408;0;45;363;
041301;4;1423;298;298;0;23;275;
041301;5;717;266;266;0;18;248;
041302;10;778;209;209;0;27;182;
041302;1;2114;786;783;0;68;715;
041302;2;1988;797;797;0;43;754;
041302;3;1718;646;646;0;28;618;
041302;4;1469;495;495;0;69;426;
041302;5;748;259;258;0;19;239;
041302;6;1238;355;355;0;41;314;
041302;7;1273;351;351;0;56;295;
041302;8;622;124;124;0;15;109;
041302;9;439;111;111;0;10;101;
041303;1;654;161;161;0;13;148;
041303;2;848;284;284;0;22;262;
041303;3;916;349;349;0;24;325;
041303;4;1052;333;333;0;25;308;
041303;5;485;200;200;0;16;184;
041304;10;48;22;22;0;1;21;
041304;1;2152;834;834;1;80;753;
041304;2;1013;340;340;0;33;307;
041304;3;1444;598;598;0;61;537;
041304;4;1472;428;428;0;32;396;
041304;5;1161;396;396;0;34;362;
041304;6;817;212;212;0;11;201;
041304;7;1674;610;609;0;53;556;
041304;8;367;83;83;0;10;73;
041304;9;45;37;37;0;12;25;
041401;1;1458;566;566;0;52;514;
041401;2;618;214;214;0;18;196;
041401;3;857;238;238;0;23;215;
041401;4;959;254;254;0;37;217;
041402;1;568;120;120;0;5;115;
041402;2;999;287;287;0;18;269;
041402;3;549;158;158;0;11;147;
041402;4;659;192;192;0;19;173;
041402;5;1789;681;681;0;98;583;
041402;6;1069;275;275;0;16;259;
041403;1;1702;593;593;0;73;520;
041403;2;639;189;189;0;14;175;
041403;3;549;124;124;0;8;116;
041403;4;942;338;338;0;21;317;
041404;1;781;204;203;0;17;186;
041404;2;1964;640;639;0;69;570;
041404;3;1143;283;283;0;25;258;
041404;4;2008;807;807;0;51;756;
041405;1;1251;402;402;0;55;347;
041405;2;656;242;242;0;20;222;
041405;3;714;276;276;0;13;263;
041405;4;487;143;143;0;16;127;
041406;10;522;113;113;0;10;103;
041406;1;1117;430;430;0;22;408;
041406;2;1449;454;454;0;53;401;
041406;3;1399;464;463;0;47;416;
041406;4;1156;420;420;0;27;393;
041406;5;709;173;173;0;20;153;
041406;6;765;208;208;0;10;198;
041406;7;629;108;108;0;3;105;
041406;8;326;85;85;0;12;73;
041406;9;527;93;93;5;0;88;
041407;1;1352;434;433;0;51;382;
041407;2;717;168;168;0;31;137;
041407;3;789;300;300;0;34;266;
041407;4;1162;400;399;0;33;366;
041408;1;1895;700;700;0;91;609;
041408;2;1259;344;344;0;34;310;
041408;3;663;209;209;0;17;192;
041408;4;1595;585;585;1;46;538;
041408;5;817;321;321;0;33;288;
041408;6;823;248;248;0;19;229;
041408;7;107;49;49;0;9;40;
041409;10;2347;915;914;0;31;883;
041409;11;2166;669;669;0;43;626;
041409;12;539;150;150;0;7;143;
041409;13;1403;440;440;0;24;416;
041409;14;993;336;336;0;22;314;
041409;15;971;350;350;0;44;306;
041409;16;1295;280;280;0;26;254;
041409;17;418;57;57;0;8;49;
041409;18;128;30;30;0;2;28;
041409;19;59;6;6;0;0;6;
041409;1;2256;963;963;0;52;911;
041409;20;56;32;32;0;2;30;
041409;2;2078;560;560;0;23;537;
041409;3;2007;578;578;0;36;542;
041409;4;2127;802;802;0;51;751;
041409;5;1024;405;405;0;40;365;
041409;6;2291;789;789;0;95;694;
041409;7;1664;600;600;0;30;570;
041409;8;1892;719;719;0;32;687;
041409;9;1184;421;421;0;23;398;
041410;1;1955;762;761;0;92;669;
041410;2;674;148;148;0;20;128;
041411;1;1714;525;523;0;46;477;
041411;2;1031;196;196;0;25;171;
041411;3;597;190;190;0;13;177;
041411;4;1029;296;296;0;38;258;
041411;5;626;259;259;0;29;230;
041501;1;2207;641;640;0;26;614;
041501;2;1677;465;465;0;32;433;
041501;3;1797;610;610;0;21;589;
041501;4;2078;675;675;0;38;637;
041501;5;2412;882;882;0;21;861;
041501;6;1623;525;525;0;13;512;
041501;7;61;20;20;0;0;20;
041502;1;1050;260;260;0;10;250;
041502;2;759;207;207;0;7;200;
041502;3;1400;451;451;0;7;444;
041502;4;1001;255;255;0;5;250;
041502;5;511;133;133;0;0;133;
041502;6;1362;347;347;0;21;326;
041502;7;557;182;182;0;8;174;
041502;8;394;123;123;0;4;119;
041502;9;204;86;86;0;7;79;
041503;1;2229;722;722;0;39;683;
041503;2;1949;381;381;0;19;362;
041503;3;968;210;210;0;18;192;
041503;4;1159;250;250;0;8;242;
041504;1;1602;708;707;0;11;696;
041504;2;714;262;262;0;6;256;
041504;3;2111;686;685;0;20;665;
041504;4;1718;566;565;0;21;544;
041504;5;745;204;204;0;7;197;
041504;6;701;183;183;0;3;180;
041504;7;843;253;253;0;10;243;
041504;8;1306;419;419;0;15;404;
041504;9;2124;741;740;2;20;718;
041505;1;1270;413;413;0;12;401;
041505;2;811;284;284;0;11;273;
041505;3;1484;597;597;0;23;574;
041505;4;636;225;225;0;16;209;
041506;1;1817;530;530;0;17;513;
041506;2;1577;354;354;0;12;342;
041506;3;1972;679;679;24;0;655;
041506;4;825;201;201;0;10;191;
041507;1;1901;678;678;9;21;648;
041507;2;1228;424;424;0;23;401;
041507;3;1649;486;486;0;30;456;
041507;4;1335;411;411;0;13;398;
041507;5;905;302;302;0;4;298;
041508;1;1856;655;654;0;7;647;
041508;2;925;298;298;0;15;283;
041508;3;113;33;33;0;0;33;
041508;4;89;70;70;0;7;63;
041509;1;1847;516;516;0;28;488;
041509;2;1257;372;372;0;11;361;
041509;3;1542;410;410;0;31;379;
041509;4;2076;621;620;0;25;595;
041509;5;1514;690;689;0;19;670;
041601;1;677;286;286;0;30;256;
041601;2;873;299;299;0;37;262;
041601;3;1758;482;482;0;54;428;
041601;4;1647;711;711;0;66;645;
041602;1;564;250;250;0;32;218;
041602;2;514;155;155;0;18;137;
041602;3;1362;540;540;0;38;502;
