terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
2213;16956;62;52;67;12;26.50;22.22;28.63;5.13;234
0861;5576;112;33;73;135;29.63;8.73;19.31;35.71;378
0264;1537;184;5;153;67;30.21;0.82;25.12;11.00;609
2203;16480;15;131;9;6;8.11;70.81;4.86;3.24;185
2608;20905;39;409;8;88;6.60;69.20;1.35;14.89;591
2261;17415;390;15;175;51;55.32;2.13;24.82;7.23;705
1465;12709;279;18;107;114;47.29;3.05;18.14;19.32;590
0461;2931;6;2;11;11;12.77;4.26;23.40;23.40;47
0411;2364;30;25;73;29;14.15;11.79;34.43;13.68;212
1017;6698;61;130;92;46;13.56;28.89;20.44;10.22;450
1609;13498;60;114;47;126;17.00;32.29;13.31;35.69;353
1417;10596;284;110;241;75;34.22;13.25;29.04;9.04;830
0216;790;181;23;139;35;29.58;3.76;22.71;5.72;612
2469;19712;235;22;121;66;35.02;3.28;18.03;9.84;671
0262;1510;246;38;177;161;32.63;5.04;23.47;21.35;754
1010;6242;0;6;11;10;0.00;14.29;26.19;23.81;42
1609;13574;29;3;108;9;19.08;1.97;71.05;5.92;152
0608;3828;13;29;47;18;10.08;22.48;36.43;13.95;129
1603;13105;3;0;5;6;21.43;0.00;35.71;42.86;14
3061;23996;190;47;215;97;32.76;8.10;37.07;16.72;580
3206;24642;2;1;3;2;16.67;8.33;25.00;16.67;12
2407;18181;40;8;30;11;27.78;5.56;20.83;7.64;144
0220;1020;374;16;38;43;56.93;2.44;5.78;6.54;657
1417;10610;36;171;90;46;8.76;41.61;21.90;11.19;411
3017;23171;392;35;173;155;49.94;4.46;22.04;19.75;785
2604;20518;38;135;47;54;9.31;33.09;11.52;13.24;408
0618;4499;22;39;29;8;17.19;30.47;22.66;6.25;128
2477;20171;224;18;104;84;38.82;3.12;18.02;14.56;577
3218;25158;108;57;31;22;45.00;23.75;12.92;9.17;240
2478;20249;120;20;87;23;29.41;4.90;21.32;5.64;408
0219;987;170;84;116;81;26.36;13.02;17.98;12.56;645
2604;20644;147;75;360;103;17.67;9.01;43.27;12.38;832
1808;14349;153;69;627;50;15.68;7.07;64.24;5.12;976
2002;15592;28;71;11;60;15.22;38.59;5.98;32.61;184
1020;6805;47;22;39;39;26.55;12.43;22.03;22.03;177
0812;5529;64;57;169;113;15.06;13.41;39.76;26.59;425
2407;18213;131;21;63;41;34.84;5.59;16.76;10.90;376
2214;17103;153;218;61;63;27.37;39.00;10.91;11.27;559
2477;20220;249;24;152;115;35.83;3.45;21.87;16.55;695
2608;20892;219;280;117;111;26.10;33.37;13.95;13.23;839
1417;10618;315;90;214;71;40.28;11.51;27.37;9.08;782
0225;1331;196;87;75;94;34.39;15.26;13.16;16.49;570
1803;13885;31;127;181;57;7.26;29.74;42.39;13.35;427
0224;1267;2;0;7;8;3.28;0.00;11.48;13.11;61
1261;9163;393;18;165;39;56.22;2.58;23.61;5.58;699
0220;1022;420;33;121;38;44.73;3.51;12.89;4.05;939
0609;3893;44;128;99;50;11.64;33.86;26.19;13.23;378
1661;13721;398;59;327;165;41.68;6.18;34.24;17.28;955
1262;9581;249;13;300;57;36.62;1.91;44.12;8.38;680
3205;24578;329;681;93;60;26.66;55.19;7.54;4.86;1234
0405;2048;67;112;69;211;12.55;20.97;12.92;39.51;534
1413;10334;14;185;43;55;4.36;57.63;13.40;17.13;321
1603;13096;241;38;159;214;36.57;5.77;24.13;32.47;659
2407;18185;72;31;180;13;20.28;8.73;50.70;3.66;355
1263;9629;419;15;159;40;62.44;2.24;23.70;5.96;671
0809;5371;222;187;84;144;32.50;27.38;12.30;21.08;683
2471;19816;3;1;6;1;15.79;5.26;31.58;5.26;19
2261;17410;514;12;173;93;60.61;1.42;20.40;10.97;848
0620;4710;39;201;73;53;9.68;49.88;18.11;13.15;403
0401;1859;8;12;48;15;8.08;12.12;48.48;15.15;99
3215;25079;537;33;170;106;60.13;3.70;19.04;11.87;893
2013;16023;58;32;430;14;9.83;5.42;72.88;2.37;590
0219;979;125;135;108;162;16.21;17.51;14.01;21.01;771
1416;10520;380;334;235;74;34.99;30.76;21.64;6.81;1086
3062;24066;169;37;153;356;22.27;4.87;20.16;46.90;759
1261;9296;338;26;175;67;49.34;3.80;25.55;9.78;685
3208;24752;321;13;107;63;59.55;2.41;19.85;11.69;539
2803;21399;151;51;54;62;41.26;13.93;14.75;16.94;366
3209;24774;168;31;58;34;51.85;9.57;17.90;10.49;324
1465;12518;364;18;178;117;49.86;2.47;24.38;16.03;730
0208;426;190;99;86;78;29.83;15.54;13.50;12.24;637
2261;17290;140;6;43;20;60.09;2.58;18.45;8.58;233
2415;18640;235;37;132;70;37.01;5.83;20.79;11.02;635
2213;16949;91;16;59;19;40.81;7.17;26.46;8.52;223
3203;24507;32;4;21;13;41.03;5.13;26.92;16.67;78
3216;25104;1;0;0;31;3.12;0.00;0.00;96.88;32
0811;5466;305;42;141;157;44.01;6.06;20.35;22.66;693
1436;11768;11;172;47;21;3.61;56.39;15.41;6.89;305
3263;25448;151;24;41;93;45.07;7.16;12.24;27.76;335
2464;19213;95;18;56;126;28.88;5.47;17.02;38.30;329
0207;313;2;1;0;1;40.00;20.00;0.00;20.00;5
1412;10286;75;73;66;60;21.01;20.45;18.49;16.81;357
1412;10283;16;44;25;13;15.09;41.51;23.58;12.26;106
2262;17533;507;23;80;53;50.30;2.28;7.94;5.26;1008
0211;558;58;32;69;18;16.91;9.33;20.12;5.25;343
0203;170;368;38;95;68;54.52;5.63;14.07;10.07;675
1427;11277;33;173;58;58;9.59;50.29;16.86;16.86;344
0603;3433;133;117;63;26;36.94;32.50;17.50;7.22;360
1414;10411;54;112;56;82;13.78;28.57;14.29;20.92;392
1261;9343;180;6;107;51;45.92;1.53;27.30;13.01;392
0208;354;248;71;128;89;36.47;10.44;18.82;13.09;680
2804;21451;290;88;75;51;53.11;16.12;13.74;9.34;546
0811;5493;249;156;112;207;29.71;18.62;13.37;24.70;838
1437;11807;0;2;0;11;0.00;15.38;0.00;84.62;13
0611;4060;9;9;29;113;5.36;5.36;17.26;67.26;168
0463;3128;258;11;83;38;60.14;2.56;19.35;8.86;429
0224;1317;280;64;92;87;37.04;8.47;12.17;11.51;756
0415;2552;452;217;134;134;42.64;20.47;12.64;12.64;1060
2414;18595;147;94;148;68;18.87;12.07;19.00;8.73;779
0801;5052;144;58;118;202;24.66;9.93;20.21;34.59;584
1817;15025;77;49;241;38;17.87;11.37;55.92;8.82;431
1602;13048;109;61;54;21;43.60;24.40;21.60;8.40;250
1609;13482;70;51;29;42;36.27;26.42;15.03;21.76;193
1001;5704;259;64;184;118;35.43;8.76;25.17;16.14;731
1610;13612;166;104;89;52;39.43;24.70;21.14;12.35;421
0220;994;415;76;124;68;37.42;6.85;11.18;6.13;1109
2261;17384;322;13;206;34;48.86;1.97;31.26;5.16;659
0809;5372;2;3;0;3;25.00;37.50;0.00;37.50;8
1211;8356;75;8;49;8;50.34;5.37;32.89;5.37;149
1863;15428;190;65;221;107;31.00;10.60;36.05;17.46;613
1004;5886;18;47;47;14;11.39;29.75;29.75;8.86;158
2602;20489;0;1;1;0;0.00;50.00;50.00;0.00;2
2473;19924;185;43;173;39;33.15;7.71;31.00;6.99;558
2475;20030;179;6;74;156;35.94;1.20;14.86;31.33;498
3206;24645;442;203;102;67;49.61;22.78;11.45;7.52;891
2013;16048;62;48;142;35;20.74;16.05;47.49;11.71;299
1008;6110;349;68;125;51;52.64;10.26;18.85;7.69;663
0219;903;172;28;89;66;36.36;5.92;18.82;13.95;473
1218;9016;93;155;124;17;20.95;34.91;27.93;3.83;444
1815;14816;48;39;241;49;12.24;9.95;61.48;12.50;392
1261;9549;233;13;143;46;45.42;2.53;27.88;8.97;513
3207;24702;311;36;144;208;40.65;4.71;18.82;27.19;765
1261;9470;296;16;268;111;37.56;2.03;34.01;14.09;788
2862;22252;3;0;3;3;30.00;0.00;30.00;30.00;10
0464;3173;199;56;165;312;24.39;6.86;20.22;38.24;816
1016;6567;108;143;256;364;11.13;14.74;26.39;37.53;970
1014;6447;79;152;177;88;13.69;26.34;30.68;15.25;577
2612;21150;30;217;70;192;5.44;39.38;12.70;34.85;551
1020;6813;24;145;99;64;6.69;40.39;27.58;17.83;359
2601;20391;58;300;32;18;13.09;67.72;7.22;4.06;443
2469;19641;172;13;89;62;33.93;2.56;17.55;12.23;507
2469;19626;307;19;121;74;44.95;2.78;17.72;10.83;683
1813;14723;42;58;112;17;17.21;23.77;45.90;6.97;244
0463;3088;21;3;13;11;42.00;6.00;26.00;22.00;50
0462;3003;205;20;56;26;54.52;5.32;14.89;6.91;376
1061;7215;393;22;208;136;44.41;2.49;23.50;15.37;885
3263;25458;218;67;121;351;27.53;8.46;15.28;44.32;792
1261;9251;322;11;174;62;50.95;1.74;27.53;9.81;632
1001;5695;161;68;140;71;32.59;13.77;28.34;14.37;494
3064;24162;3;0;15;0;13.04;0.00;65.22;0.00;23
2811;21748;98;110;74;66;23.96;26.89;18.09;16.14;409
0216;801;213;17;113;48;39.96;3.19;21.20;9.01;533
1216;8736;162;56;116;26;30.68;10.61;21.97;4.92;528
1607;13341;211;20;79;24;59.27;5.62;22.19;6.74;356
2063;16323;214;19;124;76;45.53;4.04;26.38;16.17;470
2472;19830;153;10;72;73;32.28;2.11;15.19;15.40;474
0810;5425;39;177;45;55;10.77;48.90;12.43;15.19;362
0607;3698;55;237;109;31;9.27;39.97;18.38;5.23;593
2003;15624;253;196;135;228;28.59;22.15;15.25;25.76;885
2467;19512;96;36;149;82;21.24;7.96;32.96;18.14;452
1207;7989;0;0;1;1;0.00;0.00;50.00;50.00;2
1410;10187;24;285;64;26;5.67;67.38;15.13;6.15;423
0419;2755;67;77;23;44;24.63;28.31;8.46;16.18;272
2469;19732;226;8;71;94;43.05;1.52;13.52;17.90;525
1414;10392;76;293;228;116;10.08;38.86;30.24;15.38;754
1610;13619;143;47;127;49;37.73;12.40;33.51;12.93;379
1607;13373;3;2;3;0;37.50;25.00;37.50;0.00;8
3010;22772;19;91;42;30;7.57;36.25;16.73;11.95;251
1465;12123;250;22;229;110;36.44;3.21;33.38;16.03;686
0407;2143;241;49;63;103;46.71;9.50;12.21;19.96;516
3019;23265;169;122;108;63;33.40;24.11;21.34;12.45;506
1003;5844;302;122;161;118;38.04;15.37;20.28;14.86;794
2801;21306;1;4;4;8;5.26;21.05;21.05;42.11;19
2473;19943;70;16;60;37;28.81;6.58;24.69;15.23;243
1435;11718;161;269;80;54;26.01;43.46;12.92;8.72;619
0403;1923;132;212;94;71;20.25;32.52;14.42;10.89;652
1427;11295;56;699;102;116;5.43;67.80;9.89;11.25;1031
0264;1738;175;11;100;40;30.70;1.93;17.54;7.02;570
2806;21508;166;120;55;60;37.90;27.40;12.56;13.70;438
2602;20472;79;104;118;87;19.17;25.24;28.64;21.12;412
1017;6649;40;300;118;51;6.90;51.72;20.34;8.79;580
1816;14884;8;5;57;39;6.96;4.35;49.57;33.91;115
0216;826;235;35;169;59;38.59;5.75;27.75;9.69;609
1438;11845;152;91;138;69;30.46;18.24;27.66;13.83;499
2808;21625;70;59;28;49;21.88;18.44;8.75;15.31;320
2213;17031;234;39;128;60;44.40;7.40;24.29;11.39;527
2404;17981;21;32;49;49;9.68;14.75;22.58;22.58;217
1012;6391;50;385;156;117;6.08;46.84;18.98;14.23;822
0613;4195;78;48;65;7;35.29;21.72;29.41;3.17;221
1002;5803;32;139;61;36;10.06;43.71;19.18;11.32;318
0661;4717;105;47;121;217;19.89;8.90;22.92;41.10;528
0410;2300;4;20;5;125;2.35;11.76;2.94;73.53;170
2203;16464;283;118;54;74;46.09;19.22;8.79;12.05;614
0602;3334;34;62;96;18;12.32;22.46;34.78;6.52;276
1412;10256;117;104;99;57;26.65;23.69;22.55;12.98;439
3209;24779;4;4;4;7;15.38;15.38;15.38;26.92;26
3002;22365;20;79;33;29;10.58;41.80;17.46;15.34;189
3064;24259;247;22;91;72;50.61;4.51;18.65;14.75;488
2262;17532;328;17;153;62;41.36;2.14;19.29;7.82;793
3216;25089;64;41;53;40;26.67;17.08;22.08;16.67;240
2805;21494;154;61;29;35;51.16;20.27;9.63;11.63;301
1609;13486;121;30;139;42;34.87;8.65;40.06;12.10;347
0804;5214;428;105;212;134;45.78;11.23;22.67;14.33;935
3017;23126;304;88;208;223;34.23;9.91;23.42;25.11;888
3017;23188;116;70;44;11;45.85;27.67;17.39;4.35;253
2808;21628;196;56;36;53;49.00;14.00;9.00;13.25;400
3213;24960;108;75;16;11;48.65;33.78;7.21;4.95;222
3027;23808;25;73;71;62;9.03;26.35;25.63;22.38;277
2402;17760;191;114;204;68;27.64;16.50;29.52;9.84;691
1261;9513;254;11;143;56;50.40;2.18;28.37;11.11;504
1813;14684;35;14;95;22;20.71;8.28;56.21;13.02;169
0208;440;337;43;83;78;53.49;6.83;13.17;12.38;630
1417;10625;98;92;235;25;18.05;16.94;43.28;4.60;543
2605;20735;24;175;161;58;4.98;36.31;33.40;12.03;482
1812;14651;70;198;133;28;15.62;44.20;29.69;6.25;448
1465;12676;215;23;146;140;36.13;3.87;24.54;23.53;595
2413;18550;0;0;3;1;0.00;0.00;17.65;5.88;17
2261;17298;313;13;95;77;56.19;2.33;17.06;13.82;557
3210;24860;57;23;16;25;41.30;16.67;11.59;18.12;138
0663;4921;199;16;189;79;36.65;2.95;34.81;14.55;543
2212;16877;377;43;137;116;45.20;5.16;16.43;13.91;834
3010;22805;42;28;50;121;14.79;9.86;17.61;42.61;284
1203;7606;156;15;80;128;36.88;3.55;18.91;30.26;423
1407;10048;43;201;159;73;6.99;32.68;25.85;11.87;615
1661;13752;9;0;5;4;45.00;0.00;25.00;20.00;20
1465;12379;192;20;166;87;37.57;3.91;32.49;17.03;511
3210;24829;92;75;59;51;27.38;22.32;17.56;15.18;336
1211;8345;45;16;79;15;15.20;5.41;26.69;5.07;296
2462;19041;270;15;96;107;42.19;2.34;15.00;16.72;640
1261;9277;205;10;133;68;42.27;2.06;27.42;14.02;485
2465;19306;169;21;65;149;31.77;3.95;12.22;28.01;532
2202;16415;642;35;155;57;66.67;3.63;16.10;5.92;963
0811;5465;56;135;41;30;19.58;47.20;14.34;10.49;286
1801;13811;18;8;33;24;18.75;8.33;34.38;25.00;96
3262;25391;227;27;148;118;40.75;4.85;26.57;21.18;557
3209;24766;421;130;114;138;49.82;15.38;13.49;16.33;845
2407;18218;158;271;110;44;21.21;36.38;14.77;5.91;745
1610;13620;38;5;174;26;15.57;2.05;71.31;10.66;244
1261;9266;321;16;140;77;49.77;2.48;21.71;11.94;645
1819;15181;66;96;135;59;15.79;22.97;32.30;14.11;418
0418;2675;136;94;70;236;20.99;14.51;10.80;36.42;648
0413;2448;335;165;126;79;40.90;20.15;15.38;9.65;819
3001;22322;46;24;18;36;33.58;17.52;13.14;26.28;137
2607;20873;5;3;4;9;19.23;11.54;15.38;34.62;26
2005;15719;48;174;8;60;15.69;56.86;2.61;19.61;306
3064;24213;388;17;124;133;53.59;2.35;17.13;18.37;724
0812;5533;75;27;41;48;37.88;13.64;20.71;24.24;198
1604;13151;358;63;128;78;52.19;9.18;18.66;11.37;686
1201;7410;138;14;159;46;28.40;2.88;32.72;9.47;486
2804;21422;235;46;106;38;49.58;9.70;22.36;8.02;474
1608;13467;37;63;90;19;17.05;29.03;41.47;8.76;217
2205;16611;175;71;117;31;26.20;10.63;17.51;4.64;668
2413;18509;240;53;128;74;36.14;7.98;19.28;11.14;664
2802;21325;60;194;58;81;13.89;44.91;13.43;18.75;432
2811;21727;41;153;75;62;9.98;37.23;18.25;15.09;411
1016;6562;21;704;140;59;2.15;72.06;14.33;6.04;977
1410;10158;1;56;47;9;0.81;45.53;38.21;7.32;123
1429;11387;8;56;59;19;5.33;37.33;39.33;12.67;150
1403;9835;122;178;266;106;15.78;23.03;34.41;13.71;773
1213;8627;86;18;88;18;34.54;7.23;35.34;7.23;249
1207;7928;66;269;342;22;7.17;29.21;37.13;2.39;921
1016;6608;240;45;273;225;28.34;5.31;32.23;26.56;847
2415;18630;121;30;79;38;27.88;6.91;18.20;8.76;434
2261;17404;580;6;175;90;59.92;0.62;18.08;9.30;968
0419;2742;121;55;42;105;29.88;13.58;10.37;25.93;405
1814;14804;56;89;161;27;15.91;25.28;45.74;7.67;352
1261;9521;284;10;85;42;60.55;2.13;18.12;8.96;469
0416;2615;30;112;22;12;13.39;50.00;9.82;5.36;224
2661;21256;163;107;184;147;21.17;13.90;23.90;19.09;770
0862;5642;185;72;79;152;35.71;13.90;15.25;29.34;518
3017;23098;294;78;87;63;55.16;14.63;16.32;11.82;533
3003;22474;402;57;147;202;45.79;6.49;16.74;23.01;878
2604;20656;72;181;219;46;9.61;24.17;29.24;6.14;749
3021;23442;442;56;165;105;54.03;6.85;20.17;12.84;818
2609;20920;103;482;241;102;10.21;47.77;23.89;10.11;1009
2862;22226;144;57;95;71;37.40;14.81;24.68;18.44;385
1423;11039;6;64;28;9;4.88;52.03;22.76;7.32;123
0214;706;130;7;104;62;22.61;1.22;18.09;10.78;575
0214;725;42;27;21;30;20.00;12.86;10.00;14.29;210
0609;3943;41;107;158;47;9.88;25.78;38.07;11.33;415
2001;15495;64;142;134;22;14.75;32.72;30.88;5.07;434
1010;6229;101;224;84;87;18.57;41.18;15.44;15.99;544
1426;11257;52;50;42;39;26.00;25.00;21.00;19.50;200
0219;927;68;27;78;32;22.22;8.82;25.49;10.46;306
2006;15765;110;30;115;17;37.80;10.31;39.52;5.84;291
3208;24749;572;13;181;131;60.85;1.38;19.26;13.94;940
1435;11728;142;575;175;58;13.94;56.43;17.17;5.69;1019
0410;2323;103;228;80;98;17.22;38.13;13.38;16.39;598
0410;2346;25;46;23;34;16.23;29.87;14.94;22.08;154
1262;9586;456;17;404;93;44.36;1.65;39.30;9.05;1028
0401;1830;141;201;182;114;13.74;19.59;17.74;11.11;1026
1814;14773;35;73;83;36;14.52;30.29;34.44;14.94;241
0401;1827;181;76;131;86;30.17;12.67;21.83;14.33;600
0461;2826;144;8;62;143;34.12;1.90;14.69;33.89;422
2401;17663;48;35;31;49;23.08;16.83;14.90;23.56;208
0262;1481;223;33;138;185;31.90;4.72;19.74;26.47;699
1210;8298;98;4;22;10;68.06;2.78;15.28;6.94;144
1816;14917;22;46;395;27;4.41;9.22;79.16;5.41;499
1601;12974;262;78;243;136;34.84;10.37;32.31;18.09;752
1261;9309;208;4;98;30;52.93;1.02;24.94;7.63;393
1424;11062;78;222;81;84;12.77;36.33;13.26;13.75;611
1406;10005;110;248;98;214;14.44;32.55;12.86;28.08;762
1406;9996;11;135;35;19;5.07;62.21;16.13;8.76;217
2613;21181;0;47;20;68;0.00;25.82;10.99;37.36;182
3022;23557;20;166;28;24;7.94;65.87;11.11;9.52;252
2209;16764;79;77;58;106;16.99;16.56;12.47;22.80;465
1464;12088;135;73;122;58;30.89;16.70;27.92;13.27;437
1420;10880;16;247;50;20;4.35;67.12;13.59;5.43;368
2610;21004;46;17;69;34;23.83;8.81;35.75;17.62;193
0613;4204;25;31;134;20;10.00;12.40;53.60;8.00;250
1016;6560;9;74;40;12;6.04;49.66;26.85;8.05;149
3262;25380;386;33;199;140;48.01;4.10;24.75;17.41;804
1815;14819;135;102;162;75;26.42;19.96;31.70;14.68;511
1419;10767;11;124;34;32;5.29;59.62;16.35;15.38;208
2207;16707;155;11;42;81;47.55;3.37;12.88;24.85;326
0214;719;205;19;81;46;25.03;2.32;9.89;5.62;819
2803;21386;142;42;22;34;51.64;15.27;8.00;12.36;275
3019;23246;8;2;2;4;47.06;11.76;11.76;23.53;17
1807;14260;17;51;96;31;8.17;24.52;46.15;14.90;208
0810;5429;1;3;0;2;14.29;42.86;0.00;28.57;7
0419;2731;26;119;12;15;13.27;60.71;6.12;7.65;196
3215;25070;198;235;88;74;29.73;35.29;13.21;11.11;666
1462;11957;83;143;82;72;20.80;35.84;20.55;18.05;399
3062;24074;133;30;79;287;23.21;5.24;13.79;50.09;573
1820;15222;90;161;183;74;16.67;29.81;33.89;13.70;540
1811;14551;237;69;329;124;30.23;8.80;41.96;15.82;784
1213;8541;247;66;171;93;35.44;9.47;24.53;13.34;697
2402;17747;219;80;195;120;28.66;10.47;25.52;15.71;764
1606;13286;9;40;58;12;7.32;32.52;47.15;9.76;123
1434;11569;19;37;44;68;10.44;20.33;24.18;37.36;182
2002;15542;317;52;236;119;41.12;6.74;30.61;15.43;771
3262;25378;382;17;132;106;56.34;2.51;19.47;15.63;678
1406;10004;48;487;87;48;6.60;66.99;11.97;6.60;727
2469;19709;164;4;62;45;46.46;1.13;17.56;12.75;353
1606;13276;54;57;93;118;15.88;16.76;27.35;34.71;340
0225;1339;134;35;151;72;23.22;6.07;26.17;12.48;577
1465;12467;293;22;177;137;42.96;3.23;25.95;20.09;682
1006;5985;23;59;85;30;10.13;25.99;37.44;13.22;227
1206;7888;30;90;75;12;11.72;35.16;29.30;4.69;256
1017;6718;23;173;42;38;7.17;53.89;13.08;11.84;321
2006;15769;77;325;119;21;12.85;54.26;19.87;3.51;599
3013;22952;118;110;98;67;27.83;25.94;23.11;15.80;424
3007;22646;61;202;111;109;11.64;38.55;21.18;20.80;524
2413;18527;104;15;43;42;36.62;5.28;15.14;14.79;284
1813;14674;43;9;68;5;29.66;6.21;46.90;3.45;145
2213;16998;51;123;101;50;13.08;31.54;25.90;12.82;390
1019;6763;351;77;221;131;39.84;8.74;25.09;14.87;881
0609;3868;62;127;145;37;14.25;29.20;33.33;8.51;435
2861;22163;419;65;153;170;49.76;7.72;18.17;20.19;842
0601;3267;66;80;97;136;14.86;18.02;21.85;30.63;444
0462;3010;250;38;87;49;45.37;6.90;15.79;8.89;551
2207;16678;390;6;61;117;65.33;1.01;10.22;19.60;597
0415;2568;165;107;90;74;32.10;20.82;17.51;14.40;514
1201;7466;84;52;167;14;19.31;11.95;38.39;3.22;435
0212;628;111;68;58;164;22.93;14.05;11.98;33.88;484
2613;21192;70;202;271;51;6.79;19.59;26.29;4.95;1031
2002;15550;184;386;81;161;21.50;45.09;9.46;18.81;856
3064;24274;1;0;1;0;33.33;0.00;33.33;0.00;3
0804;5181;484;102;119;131;53.66;11.31;13.19;14.52;902
0619;4596;45;92;50;29;17.72;36.22;19.69;11.42;254
3201;24448;326;17;114;134;49.70;2.59;17.38;20.43;656
3021;23553;412;43;161;140;50.74;5.30;19.83;17.24;812
0807;5297;11;8;11;32;16.42;11.94;16.42;47.76;67
2003;15613;209;176;111;196;27.28;22.98;14.49;25.59;766
1205;7728;60;37;91;28;17.49;10.79;26.53;8.16;343
1404;9863;39;219;50;30;10.92;61.34;14.01;8.40;357
2215;17120;509;89;145;140;40.17;7.02;11.44;11.05;1267
0407;2153;178;31;85;134;36.70;6.39;17.53;27.63;485
1603;13147;319;40;203;259;38.02;4.77;24.20;30.87;839
2610;20970;255;58;148;113;38.81;8.83;22.53;17.20;657
0407;2199;129;110;91;83;21.79;18.58;15.37;14.02;592
1061;7303;182;7;154;127;34.87;1.34;29.50;24.33;522
2416;18798;7;52;40;77;3.37;25.00;19.23;37.02;208
1016;6606;250;38;208;205;33.97;5.16;28.26;27.85;736
1463;12032;156;59;234;123;24.15;9.13;36.22;19.04;646
1464;12101;219;128;252;69;29.40;17.18;33.83;9.26;745
2472;19866;109;43;190;68;18.14;7.15;31.61;11.31;601
1801;13809;42;48;61;53;18.18;20.78;26.41;22.94;231
0605;3607;42;86;228;35;9.61;19.68;52.17;8.01;437
0661;4729;66;57;109;148;15.75;13.60;26.01;35.32;419
1406;9963;31;115;26;27;13.72;50.88;11.50;11.95;226
1602;13059;350;106;136;102;48.48;14.68;18.84;14.13;722
1429;11410;16;60;38;11;11.51;43.17;27.34;7.91;139
0463;3046;86;8;42;23;47.25;4.40;23.08;12.64;182
1012;6390;114;110;88;50;26.39;25.46;20.37;11.57;432
0264;1617;127;14;119;41;26.02;2.87;24.39;8.40;488
1216;8856;91;110;103;34;23.16;27.99;26.21;8.65;393
1465;12837;394;18;204;230;41.04;1.88;21.25;23.96;960
3021;23521;332;84;160;142;42.46;10.74;20.46;18.16;782
2466;19453;376;19;166;114;49.34;2.49;21.78;14.96;762
1809;14406;10;61;52;51;5.59;34.08;29.05;28.49;179
2261;17284;176;6;72;33;56.23;1.92;23.00;10.54;313
3013;22974;48;32;15;59;28.24;18.82;8.82;34.71;170
2411;18415;106;23;41;73;32.82;7.12;12.69;22.60;323
0601;3252;7;25;13;17;9.46;33.78;17.57;22.97;74
1816;14986;124;24;23;13;65.26;12.63;12.11;6.84;190
1011;6281;18;68;34;34;10.17;38.42;19.21;19.21;177
1207;7961;105;600;256;28;8.79;50.25;21.44;2.35;1194
0221;1111;81;8;35;57;34.62;3.42;14.96;24.36;234
1415;10508;2;52;14;12;2.30;59.77;16.09;13.79;87
0464;3172;228;35;105;273;30.48;4.68;14.04;36.50;748
1465;12202;424;17;238;246;42.19;1.69;23.68;24.48;1005
1436;11756;19;221;119;40;4.24;49.33;26.56;8.93;448
1201;7397;345;45;269;104;36.94;4.82;28.80;11.13;934
2405;18083;223;34;161;83;31.77;4.84;22.93;11.82;702
1863;15423;429;158;475;160;33.65;12.39;37.25;12.55;1275
2410;18336;281;37;334;64;29.24;3.85;34.76;6.66;961
3026;23729;328;48;119;145;48.59;7.11;17.63;21.48;675
3062;24058;193;43;121;388;24.03;5.35;15.07;48.32;803
0801;5041;84;121;36;124;21.76;31.35;9.33;32.12;386
1201;7465;38;73;85;16;13.19;25.35;29.51;5.56;288
3001;22327;138;211;57;75;23.51;35.95;9.71;12.78;587
1607;13413;180;95;195;88;29.03;15.32;31.45;14.19;620
2462;19051;203;12;71;61;44.23;2.61;15.47;13.29;459
2403;17912;128;45;242;47;21.12;7.43;39.93;7.76;606
1811;14517;157;36;111;81;37.83;8.67;26.75;19.52;415
1438;11854;248;212;264;81;27.77;23.74;29.56;9.07;893
2478;20280;148;7;74;71;34.74;1.64;17.37;16.67;426
2013;16056;56;82;191;15;15.73;23.03;53.65;4.21;356
0419;2760;88;45;21;62;31.43;16.07;7.50;22.14;280
2605;20686;72;58;221;52;13.79;11.11;42.34;9.96;522
1212;8471;100;477;54;14;14.49;69.13;7.83;2.03;690
1014;6436;106;84;169;123;18.66;14.79;29.75;21.65;568
0620;4686;33;315;93;137;5.25;50.08;14.79;21.78;629
1409;10146;104;348;200;136;11.71;39.19;22.52;15.32;888
0606;3669;70;17;40;11;42.42;10.30;24.24;6.67;165
1418;10665;7;6;1;7;25.00;21.43;3.57;25.00;28
2414;18594;124;92;128;33;19.50;14.47;20.13;5.19;636
0206;258;331;31;147;117;42.60;3.99;18.92;15.06;777
2005;15705;4;0;2;2;44.44;0.00;22.22;22.22;9
2414;18599;99;51;118;35;17.68;9.11;21.07;6.25;560
0221;1119;209;18;78;122;34.72;2.99;12.96;20.27;602
2461;18958;412;35;305;147;40.08;3.40;29.67;14.30;1028
1412;10246;41;59;47;37;20.30;29.21;23.27;18.32;202
0609;3951;43;51;161;19;13.52;16.04;50.63;5.97;318
2611;21064;4;20;10;6;9.30;46.51;23.26;13.95;43
1601;12992;63;92;128;114;13.61;19.87;27.65;24.62;463
0219;916;170;75;84;69;29.88;13.18;14.76;12.13;569
0616;4398;15;148;26;11;7.28;71.84;12.62;5.34;206
1819;15149;3;40;8;7;4.69;62.50;12.50;10.94;64
3020;23332;153;55;217;136;26.20;9.42;37.16;23.29;584
1423;11036;4;253;8;6;1.44;91.34;2.89;2.17;277
2805;21500;177;41;116;83;36.20;8.38;23.72;16.97;489
1262;9564;216;9;262;34;39.27;1.64;47.64;6.18;550
2862;22275;316;119;132;154;41.58;15.66;17.37;20.26;760
1403;9761;42;267;107;82;7.38;46.92;18.80;14.41;569
