terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
0663;48;4892;1;48;1266;0;552;525;27
0663;49;4827;1;49;1120;0;500;493;7
0663;50;4904;1;50;1283;0;588;574;14
0663;51;4820;1;51;1339;0;616;603;13
0663;52;4858;1;52;2107;0;1035;1009;26
0663;53;4788;1;53;1930;0;847;824;23
0663;54;4972;1;54;2143;0;1037;1015;22
0663;5;4779;1;5;313;0;74;70;4
0663;55;4974;1;55;2016;0;862;844;18
0663;56;4864;1;56;2217;879;879;857;22
0663;57;4878;1;57;2031;0;851;838;13
0663;58;4920;1;58;2144;0;802;782;20
0663;59;4815;1;59;1611;0;707;690;17
0663;60;4929;1;60;1084;0;464;453;11
0663;61;4805;1;61;2205;0;853;830;23
0663;62;4914;1;62;2088;0;879;856;23
0663;63;4785;1;63;1850;0;774;756;18
0663;64;4928;1;64;1480;0;583;565;18
0663;6;4855;1;6;795;0;247;229;18
0663;65;4957;1;65;1765;0;755;736;19
0663;66;4876;1;66;1888;0;664;653;11
0663;67;4913;1;67;2035;0;815;792;23
0663;68;4857;1;68;1880;0;811;736;75
0663;69;4919;1;69;1347;0;627;614;13
0663;70;4797;1;70;1150;0;482;474;8
0663;71;4814;1;71;862;0;386;375;11
0663;72;4837;1;72;2031;0;828;803;25
0663;73;4916;1;73;1346;0;606;588;18
0663;74;4825;1;74;1028;0;472;456;16
0663;7;4927;1;7;807;0;215;210;5
0663;75;4816;1;75;2168;0;809;777;32
0663;76;4938;1;76;1006;0;421;403;18
0663;77;4819;1;77;1504;0;555;539;16
0663;78;4870;1;78;1400;1;698;681;17
0663;79;4888;1;79;1859;0;1044;1013;31
0663;80;4780;1;80;84;0;45;39;6
0663;81;4863;1;81;2207;0;909;896;13
0663;82;4829;1;82;1964;0;744;725;19
0663;83;4791;1;83;2179;0;1119;1076;43
0663;84;4886;1;84;1061;0;536;517;19
0663;8;4946;1;8;946;1;295;289;6
0663;85;4882;1;85;1654;0;840;821;19
0663;86;4792;1;86;1735;0;888;864;24
0663;87;4782;1;87;917;0;418;412;6
0663;88;4796;1;88;1499;0;614;576;38
0663;89;4918;1;89;1034;0;476;454;22
0663;90;4778;1;90;1916;0;935;910;25
0663;91;4789;1;91;1713;0;784;756;28
0663;92;4941;1;92;1956;0;912;888;24
0663;93;4862;1;93;1760;0;672;664;8
0663;94;4895;1;94;1187;0;442;433;9
0663;9;4847;1;9;974;0;423;411;12
0663;95;4926;1;95;1862;0;819;805;14
0663;96;4807;1;96;2113;0;977;958;19
0663;97;4861;1;97;1584;0;619;592;27
0663;98;4845;1;98;1686;1;692;673;19
0663;99;4981;1;99;1819;0;713;690;23
0664;10;4995;5;10;2390;0;863;805;58
0664;11;4999;5;11;1791;0;747;703;44
0664;12;5010;5;12;2277;2;918;858;60
0664;13;5017;5;13;2054;0;758;721;37
0664;14;4997;5;14;1656;0;575;525;50
0664;1;5015;5;1;1659;0;486;461;25
0664;15;5004;5;15;1131;0;496;471;25
0664;16;5019;5;16;2349;0;854;802;52
0664;17;4996;5;17;2302;0;917;867;50
0664;18;5007;5;18;2355;2;900;848;52
0664;19;4998;5;19;1868;0;797;723;74
0664;20;5009;5;20;990;0;377;353;24
0664;21;5013;5;21;705;0;301;278;23
0664;22;5014;5;22;1893;0;792;749;43
0664;23;5012;5;23;2273;0;866;801;65
0664;24;5018;5;24;2425;0;798;755;43
0664;2;4989;5;2;1281;3;487;458;29
0664;25;5005;5;25;2450;0;798;748;50
0664;26;5002;5;26;1917;0;748;712;36
0664;27;4988;5;27;1848;0;620;585;35
0664;28;4994;5;28;2229;0;819;761;58
0664;29;4991;5;29;48;0;24;23;1
0664;30;5006;5;30;26;0;18;16;2
0664;31;4993;5;31;44;0;12;10;2
0664;32;5000;5;32;68;0;14;12;2
0664;3;5008;5;3;1776;0;771;716;55
0664;4;4992;5;4;1947;0;857;814;43
0664;5;4990;5;5;1704;0;691;649;42
0664;6;5011;5;6;1963;1;780;742;38
0664;7;5003;5;7;1835;0;667;632;35
0664;8;5016;5;8;2372;0;1016;825;191
0664;9;5001;5;9;2385;0;916;873;43
0801;10;5020;1;10;370;0;152;145;7
0801;10;5054;1;10;15;0;6;5;1
0801;11;5036;1;11;61;0;7;7;0
0801;11;5049;1;11;52;0;46;40;6
0801;1;5028;1;1;1912;0;929;827;102
0801;1;5029;1;1;1936;0;875;749;126
0801;1;5035;1;1;1025;0;438;389;49
0801;1;5039;1;1;1966;0;754;611;143
0801;1;5057;1;1;657;0;368;321;47
0801;1;5058;1;1;1730;0;928;805;123
0801;1;5059;1;1;1504;0;687;628;59
0801;2;5025;1;2;833;0;379;250;129
0801;2;5027;1;2;1291;0;584;507;77
0801;2;5032;1;2;932;0;492;429;63
0801;2;5048;1;2;1440;0;586;586;0
0801;2;5060;1;2;1177;0;723;618;105
0801;2;5061;1;2;2177;0;827;706;121
0801;2;5069;1;2;841;0;249;206;43
0801;3;5030;1;3;900;0;352;294;58
0801;3;5034;1;3;657;0;351;298;53
0801;3;5041;1;3;897;0;457;386;71
0801;3;5045;1;3;1240;0;555;476;79
0801;3;5046;1;3;2199;0;866;762;104
0801;3;5051;1;3;1477;0;591;476;115
0801;3;5053;1;3;186;0;108;90;18
0801;4;5031;1;4;1154;0;446;368;78
0801;4;5042;1;4;467;0;249;214;35
0801;4;5052;1;4;1677;1;710;584;126
0801;4;5062;1;4;2003;0;809;662;147
0801;4;5063;1;4;737;0;363;305;58
0801;4;5066;1;4;832;0;417;347;70
0801;4;5068;1;4;771;0;239;215;24
0801;5;5022;1;5;488;0;243;198;45
0801;5;5037;1;5;345;0;145;128;17
0801;5;5040;1;5;785;0;267;267;0
0801;5;5044;1;5;2239;1;958;830;128
0801;5;5050;1;5;610;0;320;250;70
0801;5;5065;1;5;691;0;231;189;42
0801;6;5024;1;6;1520;0;628;491;137
0801;6;5026;1;6;1192;0;558;482;76
0801;6;5033;1;6;530;0;189;168;21
0801;6;5038;1;6;581;0;377;333;44
0801;6;5055;1;6;1371;0;596;512;84
0801;7;5021;1;7;838;0;355;315;40
0801;7;5043;1;7;748;0;393;361;32
0801;7;5064;1;7;1704;0;774;679;95
0801;7;5071;1;7;545;0;267;205;62
0801;8;5056;1;8;220;0;128;97;31
0801;8;5067;1;8;507;0;194;141;53
0801;8;5070;1;8;990;0;459;368;91
0801;9;5023;1;9;1137;0;426;354;72
0801;9;5047;1;9;996;0;322;271;51
0802;10;5085;3;10;727;0;313;255;58
0802;10;5100;3;10;10;0;4;4;0
0802;10;5101;3;10;808;0;352;294;58
0802;11;5086;3;11;402;0;245;191;54
0802;11;5111;3;11;1441;1;825;740;85
0802;12;5117;3;12;1094;0;550;451;99
0802;13;5097;3;13;9;0;3;2;1
0802;1;5074;3;1;867;0;377;303;74
0802;1;5075;3;1;1101;0;488;401;87
0802;1;5081;3;1;1336;0;804;574;230
0802;1;5082;3;1;1066;1;663;509;154
0802;1;5102;3;1;1762;1;735;644;91
0802;1;5105;3;1;390;0;218;182;36
0802;1;5107;3;1;1299;0;687;584;103
0802;2;5077;3;2;357;1;215;182;33
0802;2;5084;3;2;331;0;198;166;32
0802;2;5092;3;2;1040;0;522;470;52
0802;2;5094;3;2;804;1;358;310;48
0802;2;5108;3;2;1804;0;936;813;123
0802;2;5115;3;2;979;0;641;533;108
0802;2;5118;3;2;1016;0;538;416;122
0802;3;5076;3;3;1820;1;779;657;122
0802;3;5080;3;3;560;2;352;288;64
0802;3;5089;3;3;408;0;232;183;49
0802;3;5090;3;3;716;0;373;261;112
0802;3;5112;3;3;1724;0;852;786;66
0802;4;5078;3;4;401;0;200;160;40
0802;4;5083;3;4;1048;0;605;553;52
0802;4;5093;3;4;1224;0;493;422;71
0802;4;5103;3;4;1079;0;463;356;107
0802;5;5087;3;5;1100;0;650;517;133
0802;5;5095;3;5;2138;0;959;832;127
0802;5;5098;3;5;534;0;282;229;53
0802;5;5119;3;5;1057;0;567;475;92
0802;6;5096;3;6;389;1;231;184;47
0802;6;5099;3;6;1813;0;936;818;118
0802;6;5109;3;6;777;0;410;313;97
0802;6;5113;3;6;1202;1;431;375;56
0802;7;5072;3;7;2095;0;1167;1056;111
0802;7;5088;3;7;411;2;266;200;66
0802;7;5104;3;7;1011;0;332;282;50
0802;7;5116;3;7;61;0;51;41;10
0802;8;5091;3;8;805;0;473;390;83
0802;8;5106;3;8;450;0;276;214;62
0802;8;5114;3;8;1575;0;706;628;78
0802;9;5073;3;9;1154;0;444;369;75
0802;9;5079;3;9;1093;0;493;420;73
0802;9;5110;3;9;440;0;238;182;56
0803;10;5145;2;10;527;0;265;230;35
0803;10;5163;2;10;1397;0;623;623;0
0803;11;5130;2;11;13;0;2;0;2
0803;11;5147;2;11;813;0;418;367;51
0803;12;5124;2;12;895;0;465;398;67
0803;13;5160;2;13;989;0;546;464;82
0803;14;5165;2;14;942;0;427;355;72
0803;1;5120;2;1;1998;2;1178;1073;105
0803;1;5122;2;1;1764;0;912;751;161
0803;1;5131;2;1;1381;0;720;644;76
0803;1;5137;2;1;1206;0;630;571;59
0803;1;5138;2;1;1779;1;1039;857;182
0803;1;5139;2;1;384;0;198;165;33
0803;15;5133;2;15;743;0;331;289;42
0803;16;5125;2;16;665;0;391;310;81
0803;17;5128;2;17;47;0;13;11;2
0803;18;5148;2;18;18;0;17;15;2
0803;2;5123;2;2;848;0;514;437;77
0803;2;5129;2;2;1131;0;584;518;66
0803;2;5149;2;2;1626;0;708;594;114
0803;2;5151;2;2;1973;0;1044;866;178
0803;2;5153;2;2;1121;0;604;554;50
0803;2;5164;2;2;350;0;201;152;49
0803;3;5127;2;3;458;0;207;164;43
0803;3;5135;2;3;1706;0;915;823;92
0803;3;5144;2;3;1010;0;515;465;50
0803;3;5159;2;3;1484;0;725;669;56
0803;3;5166;2;3;2111;0;1362;1196;166
0803;4;5136;2;4;384;0;201;157;44
0803;4;5140;2;4;350;0;251;221;30
0803;4;5156;2;4;1058;0;415;368;47
0803;4;5161;2;4;690;0;370;325;45
0803;4;5168;2;4;1591;0;765;641;124
0803;5;5152;2;5;409;0;243;203;40
0803;5;5154;2;5;1740;0;857;753;104
0803;5;5158;2;5;1628;0;798;702;96
0803;5;5167;2;5;362;0;228;196;32
0803;6;5142;2;6;1910;0;919;811;108
0803;6;5143;2;6;406;0;229;190;39
0803;6;5157;2;6;57;0;53;53;0
0803;6;5162;2;6;1511;0;830;718;112
0803;7;5126;2;7;1682;0;728;621;107
0803;7;5146;2;7;47;0;31;16;15
0803;7;5155;2;7;1082;0;469;392;77
0803;8;5132;2;8;350;0;206;163;43
0803;8;5141;2;8;68;0;28;19;9
0803;8;5150;2;8;1328;0;708;646;62
0803;9;5121;2;9;217;0;96;82;14
0803;9;5134;2;9;987;0;508;480;28
0804;10;5198;5;10;1019;0;534;434;100
0804;10;5214;5;10;2235;1;1030;935;95
0804;11;5175;5;11;1070;0;349;279;70
0804;11;5188;5;11;2253;0;865;775;90
0804;12;5179;5;12;789;0;325;287;38
0804;13;5174;5;13;1702;0;657;577;80
0804;14;5172;5;14;2089;0;770;686;84
0804;1;5173;5;1;1340;1;570;481;89
0804;1;5176;5;1;1990;0;714;624;90
0804;1;5192;5;1;1515;3;780;535;245
0804;1;5200;5;1;1138;0;397;357;40
0804;1;5203;5;1;1709;0;844;685;159
0804;1;5206;5;1;2315;0;1405;1271;134
0804;1;5208;5;1;1009;5;592;456;136
0804;1;5212;5;1;2235;0;1052;955;97
0804;15;5209;5;15;1925;0;829;722;107
0804;16;5194;5;16;1874;0;928;827;101
0804;17;5201;5;17;1867;1;772;689;83
0804;18;5202;5;18;88;0;23;22;1
0804;19;5207;5;19;30;0;19;12;7
0804;2;5169;5;2;995;0;422;338;84
0804;2;5170;5;2;1079;3;514;408;106
0804;2;5171;5;2;1882;0;1026;910;116
0804;2;5177;5;2;1752;1;1136;921;215
0804;2;5178;5;2;1795;0;917;803;114
0804;2;5182;5;2;2011;0;1016;938;78
0804;2;5183;5;2;1047;0;552;475;77
0804;2;5187;5;2;2349;0;933;806;127
0804;3;5180;5;3;1343;0;579;496;83
0804;3;5190;5;3;2014;0;937;858;79
0804;3;5191;5;3;1518;0;839;628;211
0804;3;5215;5;3;521;0;256;213;43
0804;3;5217;5;3;1586;1;702;567;135
0804;4;5186;5;4;1850;0;800;685;115
0804;4;5193;5;4;561;0;240;183;57
0804;4;5204;5;4;1913;0;907;820;87
0804;4;5213;5;4;276;0;130;99;31
0804;5;5189;5;5;2058;0;1008;905;103
0804;5;5195;5;5;1228;0;578;505;73
0804;5;5196;5;5;1769;0;843;724;119
0804;5;5211;5;5;283;0;139;113;26
0804;6;5199;5;6;89;0;40;35;5
0804;6;5210;5;6;1072;0;438;396;42
0804;7;5185;5;7;2206;0;804;726;78
0804;7;5205;5;7;843;0;252;216;36
0804;8;5184;5;8;2072;0;1012;930;82
0804;8;5197;5;8;663;0;358;270;88
0804;9;5181;5;9;2082;0;994;902;92
0804;9;5216;5;9;860;0;300;234;66
0805;10;5237;2;10;969;8;592;508;84
0805;11;5236;2;11;376;0;219;187;32
0805;12;5230;2;12;851;0;483;418;65
0805;13;5226;2;13;19;0;19;18;1
0805;1;5218;2;1;1439;1;689;571;118
0805;1;5223;2;1;1525;0;748;582;166
0805;1;5227;2;1;1240;9;822;690;132
0805;1;5228;2;1;2271;1;1274;1052;222
0805;1;5246;2;1;1129;0;556;514;42
0805;2;5225;2;2;1258;5;851;671;180
0805;2;5229;2;2;680;0;307;253;54
0805;2;5239;2;2;1919;1;990;846;144
0805;2;5242;2;2;2045;2;1041;813;228
0805;2;5243;2;2;1281;0;632;588;44
0805;3;5219;2;3;1824;6;1264;985;279
0805;3;5224;2;3;989;0;535;473;62
0805;3;5231;2;3;479;0;246;168;78
0805;3;5233;2;3;509;1;214;167;47
0805;3;5235;2;3;2171;1;996;933;63
0805;4;5220;2;4;1379;1;690;587;103
0805;4;5221;2;4;881;5;583;425;158
0805;4;5222;2;4;1323;0;642;573;69
0805;4;5240;2;4;627;0;297;235;62
0805;4;5244;2;4;674;0;301;252;49
0805;5;5232;2;5;1067;1;470;424;46
0805;5;5245;2;5;2071;0;1092;830;262
0805;6;5238;2;6;1594;0;807;730;77
0805;7;5241;2;7;1477;0;779;703;76
0805;8;5234;2;8;2162;4;1033;951;82
0805;9;5247;2;9;967;0;479;418;61
0806;10;5266;1;10;638;0;140;120;20
0806;10;5279;1;10;657;0;365;309;56
0806;11;5271;1;11;606;0;226;188;38
0806;12;5275;1;12;7;0;3;3;0
0806;1;5248;1;1;768;0;326;263;63
0806;1;5252;1;1;1895;0;954;805;149
0806;1;5260;1;1;1990;0;1201;1035;166
0806;1;5273;1;1;1745;0;838;731;107
0806;1;5281;1;1;1911;0;901;786;115
0806;2;5249;1;2;1029;0;490;396;94
0806;2;5254;1;2;585;0;278;207;71
0806;2;5261;1;2;1605;0;780;655;125
0806;2;5268;1;2;2174;1;1017;889;128
0806;2;5274;1;2;2189;0;885;790;95
0806;3;5255;1;3;1358;0;724;593;131
0806;3;5257;1;3;1680;0;715;623;92
0806;3;5267;1;3;478;0;208;172;36
0806;3;5269;1;3;478;0;241;201;40
0806;3;5270;1;3;1807;1;827;714;113
0806;4;5251;1;4;297;0;138;112;26
0806;4;5258;1;4;299;0;153;117;36
0806;4;5272;1;4;634;0;268;237;31
0806;4;5280;1;4;2001;0;825;704;121
0806;4;5282;1;4;1802;0;793;708;85
0806;5;5253;1;5;2010;0;871;716;155
0806;5;5278;1;5;1958;0;1020;853;167
0806;5;5283;1;5;448;0;225;192;33
0806;6;5250;1;6;457;0;161;121;40
0806;6;5256;1;6;49;0;40;39;1
0806;6;5259;1;6;1171;0;537;430;107
0806;7;5262;1;7;1201;0;516;425;91
0806;7;5276;1;7;609;0;227;201;26
0806;8;5263;1;8;1100;0;396;328;68
0806;8;5277;1;8;523;0;240;204;36
0806;9;5264;1;9;1684;0;778;684;94
0806;9;5265;1;9;610;0;189;167;22
0807;10;5302;2;10;711;0;325;268;57
0807;11;5304;2;11;441;1;254;209;45
0807;12;5315;2;12;1085;1;523;452;71
0807;13;5305;2;13;462;0;239;211;28
0807;14;5294;2;14;8;0;6;4;2
0807;1;5285;2;1;979;0;532;450;82
0807;1;5288;2;1;2042;1;983;840;143
0807;1;5295;2;1;1555;0;998;835;163
0807;1;5310;2;1;1338;1;692;629;63
0807;1;5314;2;1;1861;1;1135;990;145
0807;15;5297;2;15;158;0;88;67;21
0807;2;5284;2;2;427;0;166;123;43
0807;2;5290;2;2;971;0;475;439;36
0807;2;5301;2;2;717;0;448;350;98
0807;2;5308;2;2;1640;0;1023;841;182
0807;2;5313;2;2;158;1;90;60;30
0807;3;5286;2;3;709;0;387;332;55
0807;3;5287;2;3;1256;0;635;587;48
0807;3;5289;2;3;251;0;134;120;14
0807;3;5300;2;3;709;0;264;199;65
0807;3;5312;2;3;1152;3;686;551;135
0807;4;5293;2;4;622;1;384;321;63
0807;4;5298;2;4;1512;2;748;680;68
0807;4;5299;2;4;480;0;216;181;35
0807;4;5309;2;4;1091;0;478;372;106
0807;5;5291;2;5;1190;3;531;456;75
0807;5;5311;2;5;367;0;177;117;60
0807;6;5303;2;6;954;1;430;388;42
0807;6;5307;2;6;785;1;313;256;57
0807;7;5296;2;7;997;0;534;484;50
0807;8;5292;2;8;920;0;471;432;39
0807;9;5306;2;9;823;0;406;341;65
0808;10;5320;2;10;2344;0;1109;1057;52
0808;11;5341;2;11;1009;0;372;336;36
0808;12;5316;2;12;910;0;332;296;36
0808;13;5325;2;13;600;0;285;245;40
0808;14;5332;2;14;952;0;388;343;45
0808;1;5326;2;1;1839;0;1234;1010;224
0808;1;5331;2;1;2087;0;1141;970;171
0808;1;5335;2;1;2223;0;901;855;46
0808;1;5342;2;1;1184;0;584;480;104
0808;1;5345;2;1;2290;2;1145;980;165
0808;1;5349;2;1;1520;0;891;677;214
0808;15;5346;2;15;692;0;236;206;30
0808;16;5340;2;16;739;0;260;224;36
0808;17;5334;2;17;1339;0;646;590;56
0808;18;5339;2;18;18;0;5;4;1
0808;2;5327;2;2;2294;1;1011;931;80
0808;2;5328;2;2;1155;0;637;471;166
0808;2;5343;2;2;1310;0;630;532;98
0808;2;5344;2;2;1815;0;926;768;158
0808;2;5347;2;2;599;0;257;191;66
0808;2;5348;2;2;891;0;458;376;82
0808;3;5317;2;3;1457;0;570;570;0
0808;3;5319;2;3;954;0;557;467;90
0808;3;5322;2;3;1064;0;535;415;120
0808;3;5333;2;3;1466;0;696;557;139
0808;3;5338;2;3;1392;0;602;561;41
0808;4;5324;2;4;70;0;30;29;1
0808;4;5336;2;4;1126;1;522;439;83
0808;4;5337;2;4;1510;0;568;530;38
0808;5;5321;2;5;1814;0;709;649;60
0808;6;5329;2;6;975;0;453;422;31
0808;7;5318;2;7;1557;0;723;667;56
0808;8;5330;2;8;1760;0;738;668;70
0808;9;5323;2;9;1728;0;734;694;40
0809;10;5354;4;10;1157;0;403;335;68
0809;11;5391;4;11;696;0;332;273;59
0809;12;5390;4;12;798;0;293;250;43
0809;13;5385;4;13;497;0;223;198;25
0809;14;5379;4;14;676;0;329;258;71
0809;1;5352;4;1;1680;1;928;798;130
0809;1;5355;4;1;1712;5;1031;905;126
0809;1;5367;4;1;2360;0;1244;1002;242
0809;1;5371;4;1;1713;1;939;683;256
0809;1;5374;4;1;2183;0;987;884;103
0809;1;5386;4;1;1129;1;634;477;157
0809;1;5387;4;1;1503;9;923;675;248
0809;1;5392;4;1;1566;0;921;799;122
0809;1;5404;4;1;1755;11;1093;945;148
0809;1;5405;4;1;2186;0;1022;884;138
0809;15;5369;4;15;602;0;172;140;32
0809;16;5397;4;16;1947;0;964;799;165
0809;17;5372;4;17;25;0;8;8;0
0809;2;5363;4;2;1850;0;896;772;124
0809;2;5364;4;2;54;0;23;12;11
0809;2;5370;4;2;931;1;552;349;203
0809;2;5388;4;2;1772;0;745;661;84
0809;2;5393;4;2;1995;0;942;836;106
0809;2;5394;4;2;2296;0;966;891;75
0809;2;5395;4;2;1499;4;890;763;127
0809;2;5398;4;2;2157;3;1264;1097;167
0809;2;5403;4;2;564;0;309;256;53
0809;2;5406;4;2;1618;0;716;625;91
0809;3;5350;4;3;2266;0;1107;984;123
0809;3;5356;4;3;664;0;400;316;84
0809;3;5357;4;3;1253;1;583;481;102
0809;3;5362;4;3;1036;0;480;383;97
0809;3;5365;4;3;632;0;355;306;49
0809;3;5377;4;3;1127;3;654;533;121
0809;3;5384;4;3;1908;0;845;750;95
0809;3;5396;4;3;275;0;171;116;55
0809;3;5400;4;3;477;0;246;174;72
0809;3;5407;4;3;730;1;440;362;78
0809;4;5353;4;4;423;0;184;146;38
0809;4;5359;4;4;1824;0;788;706;82
0809;4;5376;4;4;746;0;347;251;96
0809;4;5378;4;4;2085;0;1101;940;161
0809;4;5389;4;4;684;4;451;358;93
0809;4;5402;4;4;619;0;313;245;68
0809;5;5360;4;5;672;0;292;202;90
0809;5;5366;4;5;1027;0;353;253;100
0809;5;5380;4;5;1963;0;1015;842;173
0809;5;5381;4;5;1119;0;462;422;40
0809;5;5383;4;5;485;0;199;128;71
0809;6;5351;4;6;1835;0;1057;908;149
0809;6;5361;4;6;1084;0;502;442;60
0809;6;5368;4;6;1280;0;730;555;175
0809;6;5401;4;6;1480;0;690;623;67
0809;7;5373;4;7;418;0;223;163;60
0809;7;5382;4;7;1728;0;744;648;96
0809;7;5399;4;7;1271;0;534;487;47
0809;8;5358;4;8;2151;0;938;831;107
0809;9;5375;4;9;625;0;273;233;40
0810;10;5428;5;10;1255;0;545;498;47
0810;10;5450;5;10;1537;0;646;561;85
0810;11;5441;5;11;2253;0;1126;1042;84
0810;11;5457;5;11;1657;0;742;627;115
0810;12;5429;5;12;17;0;8;7;1
0810;12;5433;5;12;1848;0;798;695;103
0810;13;5448;5;13;1304;1;594;531;63
0810;14;5455;5;14;1242;1;537;495;42
0810;1;5413;5;1;2399;0;1016;905;111
0810;1;5415;5;1;2045;0;1000;755;245
0810;1;5416;5;1;1247;0;725;548;177
0810;1;5422;5;1;2101;2;1016;873;143
0810;1;5423;5;1;1241;0;634;518;116
0810;1;5426;5;1;909;7;457;344;113
0810;1;5446;5;1;1239;0;597;498;99
0810;1;5454;5;1;1049;0;630;495;135
0810;1;5460;5;1;713;0;264;232;32
0810;2;5418;5;2;1491;0;743;543;200
0810;2;5421;5;2;585;0;169;138;31
0810;2;5425;5;2;867;0;423;362;61
0810;2;5431;5;2;1235;0;625;456;169
0810;2;5434;5;2;912;4;452;316;136
0810;2;5436;5;2;1656;0;762;681;81
0810;2;5437;5;2;756;0;356;281;75
0810;2;5447;5;2;1025;2;536;429;107
0810;2;5451;5;2;1593;2;716;640;76
0810;3;5438;5;3;1408;0;611;496;115
0810;3;5439;5;3;972;7;510;371;139
0810;3;5440;5;3;872;0;462;380;82
0810;3;5444;5;3;954;0;566;497;69
0810;3;5445;5;3;1675;0;728;667;61
0810;3;5449;5;3;1742;0;845;755;90
0810;3;5453;5;3;1041;0;362;299;63
0810;3;5456;5;3;580;0;308;262;46
0810;4;5409;5;4;607;0;271;229;42
0810;4;5417;5;4;1215;0;606;503;103
0810;4;5442;5;4;501;0;272;223;49
0810;4;5443;5;4;1884;0;809;753;56
0810;4;5459;5;4;2326;1;1112;1012;100
0810;5;5410;5;5;1732;1;708;629;79
0810;5;5411;5;5;704;0;356;261;95
0810;5;5427;5;5;657;0;346;288;58
0810;5;5435;5;5;1186;0;590;525;65
0810;6;5414;5;6;777;0;285;250;35
0810;6;5424;5;6;1634;1;773;681;92
0810;6;5458;5;6;618;0;240;175;65
0810;6;5461;5;6;715;0;363;316;47
0810;7;5412;5;7;1180;0;518;470;48
0810;7;5432;5;7;1096;0;458;397;61
0810;7;5452;5;7;2310;0;1071;973;98
0810;8;5408;5;8;1024;0;509;448;61
0810;8;5420;5;8;1366;2;637;589;48
0810;9;5419;5;9;7;0;7;6;1
0810;9;5430;5;9;1476;0;610;521;89
0811;10;5490;3;10;131;0;39;26;13
0811;10;5496;3;10;1156;0;541;509;32
0811;11;5464;3;11;1378;0;508;450;58
0811;11;5513;3;11;15;0;15;12;3
0811;12;5489;3;12;1173;0;563;502;61
0811;12;5495;3;12;9;0;4;4;0
0811;13;5477;3;13;1433;0;561;495;66
0811;14;5474;3;14;2349;1;1150;1060;90
0811;1;5467;3;1;1770;0;934;731;203
0811;1;5472;3;1;1571;0;577;501;76
0811;1;5482;3;1;1136;0;530;438;92
0811;1;5493;3;1;2015;0;1041;838;203
0811;1;5497;3;1;2038;0;905;728;177
0811;1;5500;3;1;2155;0;775;648;127
0811;1;5504;3;1;688;0;368;294;74
0811;1;5509;3;1;2154;0;1044;881;163
0811;1;5510;3;1;1942;0;945;798;147
0811;1;5516;3;1;1706;1;963;799;164
0811;15;5463;3;15;1248;0;446;390;56
0811;16;5485;3;16;1179;0;534;488;46
0811;17;5486;3;17;2106;0;848;783;65
0811;18;5506;3;18;2046;0;793;728;65
0811;19;5517;3;19;1783;0;763;693;70
0811;20;5521;3;20;1278;0;523;478;45
0811;21;5480;3;21;19;0;13;12;1
0811;22;5503;3;22;16;0;8;8;0
0811;2;5469;3;2;403;0;180;152;28
0811;2;5478;3;2;1132;0;554;474;80
0811;2;5483;3;2;1045;0;525;360;165
0811;2;5484;3;2;639;0;285;215;70
0811;2;5488;3;2;388;0;191;145;46
0811;2;5498;3;2;1009;0;481;385;96
0811;2;5501;3;2;1268;0;449;408;41
0811;2;5508;3;2;1954;3;917;769;148
0811;2;5522;3;2;1141;0;373;321;52
0811;3;5462;3;3;987;0;549;430;119
0811;3;5471;3;3;2206;0;839;755;84
0811;3;5473;3;3;899;0;401;351;50
0811;3;5476;3;3;1539;0;668;621;47
0811;3;5492;3;3;300;0;144;108;36
0811;3;5511;3;3;1513;1;622;535;87
0811;3;5514;3;3;816;0;343;242;101
0811;4;5466;3;4;1841;1;772;693;79
0811;4;5468;3;4;958;0;463;397;66
0811;4;5479;3;4;1736;2;841;685;156
0811;4;5512;3;4;2171;0;734;661;73
0811;4;5518;3;4;831;0;429;340;89
0811;5;5465;3;5;611;0;338;286;52
0811;5;5470;3;5;887;0;353;315;38
0811;5;5507;3;5;2110;0;833;744;89
0811;5;5520;3;5;1878;0;621;538;83
0811;6;5481;3;6;1471;0;495;447;48
0811;6;5487;3;6;2148;1;760;658;102
0811;6;5502;3;6;1414;0;479;412;67
0811;7;5499;3;7;853;0;307;266;41
0811;7;5515;3;7;2070;0;923;849;74
0811;7;5523;3;7;966;0;343;282;61
0811;8;5494;3;8;1567;0;648;598;50
0811;8;5505;3;8;1695;0;629;556;73
0811;8;5519;3;8;714;0;368;325;43
0811;9;5475;3;9;952;0;394;347;47
0811;9;5491;3;9;1183;0;444;392;52
0812;10;5536;5;10;370;0;173;138;35
0812;10;5540;5;10;375;0;204;171;33
0812;11;5541;5;11;353;0;188;166;22
0812;11;5548;5;11;858;2;523;437;86
0812;12;5530;5;12;612;0;338;304;34
0812;12;5532;5;12;718;4;402;336;66
0812;13;5527;5;13;688;0;358;307;51
0812;14;5537;5;14;882;0;474;378;96
0812;1;5524;5;1;1930;0;1016;952;64
0812;1;5542;5;1;2163;1;1265;1019;246
0812;1;5552;5;1;1963;0;907;756;151
0812;15;5549;5;15;366;0;204;161;43
0812;16;5547;5;16;31;0;10;7;3
0812;2;5528;5;2;1821;0;986;820;166
0812;2;5529;5;2;1159;0;504;425;79
0812;2;5551;5;2;1200;1;660;614;46
0812;3;5534;5;3;759;2;388;356;32
0812;3;5538;5;3;1980;0;1030;870;160
0812;3;5543;5;3;695;0;352;285;67
0812;4;5525;5;4;1165;0;402;355;47
0812;4;5539;5;4;2071;3;1049;904;145
