team;no;who;born;year;height;weight;club
MAR;12;Mounir El Kajoui;10.05.1989;190;88;Numancia;
MAR;22;Ahmad Reda Tagnaouti;05.04.1996;186;70;Ittihad Tanger;
MAR;2;Achraf Hakimi ;04.11.1998;179;65;Real Madryt;
MAR;3;Hamza Mendyl;21.10.1997;179;70;Lille;
MAR;4;Manuel Da Costa;06.05.1986;187;78;Basakaehir;
MAR;5;Mehdi Benatia;17.04.1987;188;88;Juventus;
MAR;6;Romain Saiss ;26.03.1990;190;76;Wolverhampton;
MAR;17;Nabil Dirar;25.02.1986;187;82;Fenerbahce;
MAR;7;Hakim Ziyech;19.03.1993;180;70;Ajax;
MAR;8;Karim El Ahmadi ;27.01.1985;179;78;Feyenoord;
MAR;10;Younes Belhanda;25.02.1990;174;75;Galatasaray;
MAR;11;Faycal Fajr;01.08.1988;178;72;Getafe;
MAR;14;Mbark Boussoufa;15.08.1984;167;59;Al-Jazira;
MAR;15;Youssef Ait Bennasser;07.07.1996;184;75;Caen;
MAR;16;Noureddine Amrabat;31.03.1987;178;77;Leganes;
MAR;18;Amine Harit ;18.06.1997;179;66;Schalke 04;
MAR;21;Sofyan Amrabat;21.08.1996;183;77;Feyenoord;
MAR;23;Mehdi Carcela-Gonzalez;01.07.1989;176;67;Standard Liege;
MAR;9;Ayoub El Kaabi;25.06.1993;182;72;RS Berkane;
MAR;13;Khalid Boutaib;24.04.1987;190;80;Malatyaspor;
MAR;19;Youssef En Nesyri;01.06.1997;188;75;Malaga;
MAR;20;Aziz Bouhaddouz;30.03.1987;188;80;St. Pauli;
MEX;1;Jesus Corona;26.01.1981;182;80;Cruz Azul;
MEX;12;Alfredo Talavera;18.09.1982;188;84;Toluca;
MEX;13;Guillermo Ochoa;13.07.1985;185;76;Standard Liege;
MEX;2;Hugo Ayala;31.03.1987;188;82;Tigres;
MEX;3;Carlos Salcedo;29.09.1993;189;83;Eintracht Frankfurt;
MEX;4;Rafael Marquez;13.02.1979;184;77;Atlas;
MEX;5;Diego Reyes;19.09.1992;190;77;FC Porto;
MEX;15;Hector Moreno;17.01.1988;182;82;Real Sociedad;
MEX;16;Hector Herrera;19.04.1990;180;79;FC Porto;
MEX;6;Jonathan Dos Santos;26.04.1990;173;69;LA Galaxy;
MEX;7;Miguel Layun;25.06.1988;180;72;Sevilla FC;
MEX;10;Giovani Dos Santos;11.05.1989;178;70;LA Galaxy;
MEX;17;Jesus Manuel Corona;06.01.1993;174;69;FC Porto;
MEX;18;Andres Guardado;28.09.1986;167;63;Betis Sewilla;
MEX;20;Javier Aquino;11.02.1990;166;59;Tigres;
MEX;23;Jesus Gallardo;15.08.1994;177;74;Pumas UNAM;
MEX;8;Marco Fabian;21.07.1989;171;70;Eintracht Frankfurt;
MEX;9;Raul Jimenez;05.05.1991;188;79;Benfica Lizbona;
MEX;11;Carlos Vela;01.03.1989;178;78;Los Angeles FC;
MEX;14;Javier Hernandez;01.06.1988;175;71;West Ham United;
MEX;19;Oribe Peralta;12.01.1984;178;72;America;
MEX;21;Edson Alvarez;24.10.1997;186;72;America;
MEX;22;Hirving Lozano;30.07.1995;176;66;PSV Eindhoven;
NGR;1;Ikechukwu Ezenwa ;16.10.1988;181;80;Enyimba;
NGR;16;Daniel Akpeyi;08.03.1986;187;94;Chippa United;
NGR;23;Francis Uzoho;28.10.1998;196;91;Deportivo La Coruna;
NGR;2;Brian Idowu;18.05.1992;179;75;Amkar Perm;
NGR;3;Elderson Echiejiole;20.01.1988;185;82;Cercle Brugge;
NGR;5;William Ekong Troost;01.09.1993;191;85;Bursaspor;
NGR;6;Leon Balogun;28.06.1988;190;89;Brighton & Hove Albion;
NGR;12;Abdullahi Shehu;12.03.1993;182;75;Bursaspor;
NGR;20;Chidozie Awaziem;01.01.1997;192;76;Nantes;
NGR;21;Tyronne Ebuehi;16.12.1995;187;74;ADO Den Haag;
NGR;22;Kenneth Omeruo;17.10.1993;185;82;Kasimpasa;
NGR;4;Wilfred Ndidi;16.12.1996;184;73;Leicester City;
NGR;8;Oghenekaro Etebo;09.11.1995;174;74;Las Palmas;
NGR;10;John Obi Mikel;22.04.1987;188;82;Tianjin Teda;
NGR;15;Joel Obi;22.05.1991;177;77;Torino;
NGR;17;Ogenyi Onazi ;25.12.1992;172;74;Trabzonspor;
NGR;19;John Ogu;20.04.1988;191;90;Hapoel Be'er Sheva;
NGR;7;Ahmed Musa;14.10.1992;173;65;CSKA Moskwa;
NGR;9;Odion Ighalo;16.06.1989;188;83;Changchun Yatai;
NGR;11;Victor Moses ;12.12.1990;177;75;Chelsea Londyn;
NGR;13;Simoen Nwankwo;07.05.1992;197;89;Crotone;
NGR;14;Kelechi Iheanacho;10.03.1996;183;80;Leicester City;
NGR;18;Alex Iwobi ;03.05.1996;185;86;Arsenal Londyn;
PAN;1;Jaime Penedo;26.09.1981;186;79;Dinamo Bukareszt;
PAN;12;Jose Calderon;14.08.1985;187;84;Chorrillo FC;
PAN;22;Alex Rodriguez;05.08.1990;195;65;San Francisco FC;
PAN;2;Michael Murillo;11.02.1996;183;75;New York Red Bulls;
PAN;3;Harold Cummings;01.03.1992;180;84;San José Earthquakes);
PAN;4;Fidel Escobar;09.01.1995;181;74;New York Red Bulls;
PAN;5;Roman Torres;20.03.1986;188;83;Seattle Sounders SC;
PAN;13;Adolfo Machado;14.02.1985;183;72;Houston Dynamo;
PAN;15;Eric Davis;31.03.1991;172;78;DAC Dunajska Streda;
PAN;17;Luis Ovalle;07.09.1988;177;71;CD Olimpia;
PAN;23;Felipe Baloy;24.02.1981;184;90;CSD Municipal;
PAN;6;Gabriel Gómez;29.05.1984;183;81;Bucaramanga;
PAN;8;Edgar Barcenas;23.10.1993;175;75;Cafetaleros de Tapachula;
PAN;11;Armando Cooper;26.11.1987;182;68;Club Universidad de Chile;
PAN;14;Valentin Pimentel;30.05.1991;185;77;Plaza Amador;
PAN;19;Ricardo Avila;04.02.1997;182;80;KAA Gent;
PAN;20;Aníbal Godoy;10.02.1990;182;79;San José Earthquakes;
PAN;21;Jose Luis Rodriguez;19.06.1999;180;70;KAA Gent;
PAN;7;Blas Perez;13.03.1981;185;79;CSD Municipal;
PAN;9;Gabriel Torres;31.10.1988;180;78;CD Huachipato;
PAN;10;Ismael Diaz;12.05.1997;181;77;Deportivo La Coruna B;
PAN;16;Abdiel Arroyo;13.12.1993;187;80;LD Alajuelense);
PAN;18;Luis Tejada;28.03.1982;185;80;Sports Boys;
PER;1;Pedro Gallese;23.02.1990;189;79;Veracruz;
PER;12;Carlos Caceda;27.09.1991;184;78;Deportivo Municipal;
PER;21;Jose Carvallo ;01.03.1986;182;84;U.T. Cajamarca;
PER;2;Alberto Rodriguez;31.03.1984;179;78;Atletico Junior;
PER;3;Aldo Corzo ;20.05.1989;172;75;Universitario Lima;
PER;4;Anderson Santamaria;10.01.1992;183;84;Puebla;
PER;5;Miguel Araujo;24.10.1994;178;77;Alianza Lima;
PER;6;Miguel Trauco;25.08.1992;169;74;Flamengo;
PER;15;Christian Ramos;04.11.1988;182;72;Veracruz;
PER;17;Luis Advincula ;02.03.1990;178;80;Lobos BUAP;
PER;22;Nilson Loyola;26.10.1994;179;68;FBC Melgar;
PER;7;Paolo Hurtado ;27.07.1990;174;66;Vitoria Guimaraes;
PER;8;Christian Cueva;23.11.1991;169;69;FC Sao Paulo;
PER;13;Renato Tapia ;28.07.1995;185;85;Feyenoord Rotterdam;
PER;14;Andy Polo ;29.09.1994;174;71;Portland Timbers;
PER;16;Wilder Cartagena ;23.09.1994;179;76;Veracruz;
PER;19;Yoshimar Yotun;07.04.1990;172;69;Orlando City;
PER;23;Pedro Aquino;13.04.1995;174;71;Lobos BUAP;
PER;9;Paolo Guerrero ;01.01.1984;185;88;Flamengo;
PER;10;Jefferson Farfan;26.10.1984;177;85;Lokomotiw Moskwa;
PER;11;Raul Ruidiaz;25.07.1990;169;67;Morelia;
PER;18;Andre Carrillo;14.06.1991;182;77;Watford;
PER;20;Edison Flores;14.05.1994;170;72;Aalborg;
POL;1;Wojciech Szczęsny;18.04.1990;195;84;Juventus Turyn;
POL;12;Bartosz Białkowski;06.07.1987;194;82;Ipswich Town;
POL;22;Łukasz Fabiański;18.04.1985;190;83;Swansea City AFC;
POL;2;Michał Pazdan;21.09.1987;181;78;Legia Warszawa;
POL;3;Artur Jędrzejczyk;04.11.1987;189;78;Legia Warszawa;
POL;4;Thiago Cionek;21.04.1986;184;81;SPAL 2013;
POL;5;Jan Bednarek;12.04.1986;190;77;Southampton FC;
POL;15;Kamil Glik;03.02.1988;190;80;AS Monaco;
POL;18;Bartosz Bereszyński;12.07.1992;182;72;Sampdoria Genua;
POL;20;Łukasz Piszczek;03.06.1985;184;78;Borussia Dortmund;
POL;6;Jacek Góralski;21.09.1992;172;66;Łudogorec Razgrad;
POL;8;Karol Linetty;02.02.1995;176;73;Sampdoria Genua;
POL;10;Grzegorz Krychowiak;29.01.1990;186;83;Paris Saint-Germain;
POL;11;Kamil Grosicki;08.06.1988;180;76;Hull City;
POL;13;Maciej Rybus;19.08.1989;173;75;Lokomotiw Moskwa;
POL;16;Jakub Błaszczykowski;14.12.1985;175;76;VfL Wolfsburg;
POL;17;Sławomir Peszko;19.02.1985;173;68;Lechia Gdańsk;
POL;19;Piotr Zieliński;20.05.1994;180;64;SSC Napoli;
POL;21;Rafał Kurzawa;29.01.1993;182;73;Górnik Zabrze;
POL;7;Arkadiusz Milik;28.02.1994;186;78;SSC Napoli;
POL;9;Robert Lewandowski;21.08.1988;185;79;Bayern Monachium;
POL;14;Łukasz Teodorczyk;03.06.1991;185;76;RSC Anderlecht;
POL;23;Dawid Kownacki;14.03.1997;185;75;Sampdoria Genua;
POR;1;Rui Patricio;15.02.1988;189;84;Sporting Lizbona;
POR;12;Anthony Lopes;01.10.1990;184;81;Olympique Lyon;
POR;22;Beto ;01.05.1982;183;79;Goztepe;
POR;2;Bruno Alves ;27.11.1981;187;83;Rangers;
POR;3;Pepe ;26.02.1983;188;81;Besiktas;
POR;5;Raphael Guerreiro;22.12.1993;170;64;Borussia Dortmund;
POR;6;Jose Fonte;22.12.1983;191;84;Dalian Yifang;
POR;13;Ruben Dias ;14.05.1997;187;83;Benfica Lizbona;
POR;15;Ricardo Pereira;06.10.1993;174;70;FC Porto;
POR;19;Mario Rui;27.05.1991;168;67;Napoli;
POR;21;Cedric Soares ;31.08.1991;172;67;Southampton;
POR;4;Manuel Fernandes;05.02.1986;174;69;Lokomotiw Moskwa;
POR;8;Joao Moutinho;08.09.1986;170;61;Monaco;
POR;10;Joao Mario;19.01.1993;179;73;West Ham;
POR;11;Bernardo Silva;10.08.1994;173;65;Manchester City;
POR;14;William Carvalho;07.04.1992;190;80;Sporting Lizbona;
POR;16;Bruno Fernandes ;08.09.1994;183;64;Sporting Lizbona;
POR;23;Adrien Silva;15.03.1989;176;72;Leicester City;
POR;7;Cristiano Ronaldo;05.02.1985;185;80;Real Madryt;
POR;9;Andre Silva;06.11.1995;184;78;AC Milan;
POR;17;Goncalo Guedes ;29.11.1996;179;72;Valencia;
POR;18;Gelson Martins;11.05.1995;173;63;Sporting Lizbona;
POR;20;Ricardo Quaresma;26.09.1983;175;73;Besiktas;
RUS;1;Igor Akinfiejew;08.04.1986;185;83;CSKA Moskwa;
RUS;12;Andriej Łuniow;13.11.1991;189;80;Zenit Sankt Petersburg;
RUS;20;Władimir Gabułow;19.10.1983;190;81;Club Brugge;
RUS;2;Mario Fernandes;19.09.1990;187;79;CSKA Moskwa;
RUS;3;Ilja Kutiepow ;29.07.1993;190;82;Spartak Moskwa;
RUS;4;Siergiej Ignaszewicz;14.07.1979;186;84;CSKA Moskwa;
RUS;5;Andriej Siemionow;24.03.1989;191;87;Achmat Grozny;
RUS;13;Fiodor Kudriaszow ;05.04.1987;187;78;Rubin Kazań;
RUS;14;Władimir Granat;22.05.1987;184;80;Rubin Kazań;
RUS;23;Igor Smolnikow;08.08.1988;179;72;Zenit Sankt Petersburg;
RUS;6;Denis Czeryszew;26.12.1990;173;68;Villarreal;
RUS;7;Daler Kuzjajew;15.01.1993;182;74;Zenit Sankt Petersburg;
RUS;8;Jurij Gazinski ;20.07.1989;180;75;FK Krasnodar;
RUS;9;Alan Dzagojew;17.06.1990;178;73;CSKA Moskwa;
RUS;11;Roman Zobnin;11.02.1994;185;77;Spartak Moskwa;
RUS;15;Aleksiej Miranczuk;17.10.1995;185;77;Lokomotiw Moskwa;
RUS;16;Anton Miranczuk;17.10.1995;182;67;Lokomotiw Moskwa;
RUS;17;Aleksandr Gołowin ;30.05.1996;178;70;CSKA Moskwa;
RUS;18;Jurij Żyrkow;20.08.1983;180;76;Zenit Sankt Petersburg;
RUS;19;Aleksandr Samiedow ;19.07.1984;178;74;Spartak Moskwa;
RUS;21;Aleksandr Jerochin ;13.10.1989;191;79;Zenit Sankt Petersburg;
RUS;10;Fiodor Smołow ;09.02.1990;185;79;FK Krasnodar;
RUS;22;Artiom Dziuba ;22.08.1988;196;90;Arsienał Tuła;
SAR;1;Abdullah Al-Mayuf;23.01.1987;178;98;Al-Hilal;
SAR;21;Yasser Al-Musailem;27.02.1984;186;88;Al-Ahli;
SAR;22;Mohammed Al-Owais;10.10.1991;187;79;Al-Ahli;
SAR;2;Mansoor Al-Harbi;19.10.1987;173;68;Al-Ahli;
SAR;3;Osama Hawsawi;31.03.1984;188;83;Al-Hilal;
SAR;4;Ali Al-Bulaihi;21.11.1989;182;83;Al-Hilal;
SAR;5;Omar Othman;27.09.1985;185;76;Al-Nassr;
SAR;6;Mohammed Al-Breik;15.09.1992;173;61;Al-Hilal;
SAR;13;Yasser Al-Shahrani ;25.05.1992;170;63;Al-Hilal;
SAR;23;Motaz Hawsawi;17.02.1992;180;79;Al-Ahli;
SAR;7;Salman Al-Faraj ;01.08.1989;179;63;Al-Hilal;
SAR;8;Yehya Al-Shehri;26.06.1990;165;63;Leganes;
SAR;9;Hattan Bahebri;16.07.1992;170;66;Al-Shabab;
SAR;11;Abdulmalek Al-Khaibri;13.03.1986;177;73;Al-Hilal;
SAR;12;Mohamed Kanno;22.09.1994;192;73;Al-Hilal;
SAR;14;Abdullah Otayf;03.08.1992;177;66;Al-Hilal;
SAR;15;Abdullah Al-Khaibari;16.08.1996;175;66;Al-Shabab;
SAR;16;Houssain Al-Mogahwi;24.03.1988;174;76;Al-Ahli;
SAR;17;Taiseer Al-Jassim;25.07.1984;169;69;Al-Ahli;
SAR;18;Salem Al-Dawsari;19.08.1991;174;68;Villarreal;
SAR;10;Mohammad Al-Sahlawi;10.01.1987;179;75;Al-Nassr;
SAR;19;Fahad Al-Muwallad;14.09.1994;168;65;Levante;
SAR;20;Muhannad Assiri;14.10.1986;185;79;Al-Ahli;
SEN;1;Abdoulaye Diallo;30.03.1992;189;79;Stade Rennais;
SEN;16;Khadim N’Diaye;30.11.1984;185;78;Horoya AC;
SEN;23;Alfred Gomis;05.09.1993;196;80;SPAL 2013;
SEN;2;Saliou Ciss;15.09.1989;175;70;Valenciennes FC;
SEN;3;Kalidou Koulibaly;20.06.1991;195;89;SSC Napoli;
SEN;4;Kara Mbodj;11.11.1989;192;85;RSC Anderlecht;
SEN;12;Youssouf Sabaly;05.03.1993;174;67;FC Girondins de Bordeaux;
SEN;21;Lamine Gassama;20.10.1989;181;74;Alanyaspor Kulubu;
SEN;22;Moussa Wague;04.10.1998;177;70;KAS Eupen;
SEN;5;Idrissa Gueye;26.09.1989;174;66;Everton FC;
SEN;6;Salif Sane;25.08.1990;194;78;Hannover 96;
SEN;8;Cheikhou Kouyate;21.12.1989;192;75;West Ham United;
SEN;11;Cheikh N’Doye;29.03.1986;192;90;Birmingham City;
SEN;13;Alfred N’Diaye;06.03.1990;186;80;Wolverhampton Wanderers;
SEN;17;Papa Alioune Ndiaye;27.09.1990;179;74;Stoke City;
SEN;7;Moussa Sow;19.01.1986;180;81;Bursaspor Kulubu;
SEN;9;Mame Biram Diouf;16.12.1987;185;79;Stoke City;
SEN;10;Sadio Mane;10.04.1992;175;69;Liverpool FC;
SEN;14;Moussa Konate;03.04.1993;181;78;Amiens SC;
SEN;15;Diafra Sakho;24.12.1989;184;79;Stade Rennais FC;
SEN;18;Ismaïla Sarr;25.02.1998;185;76;Stade Rennais;
SEN;19;M’Baye Niang;19.12.1994;184;75;Torino FC;
SEN;20;Keïta Balde;08.03.1995;181;77;AS Monaco FC;
SRB;1;Vladimir Stojković;28.07.1983;195;92;Partizan Belgrad;
SRB;12;Predrag Rajković;31.10.1995;191;85;Maccabi Tel Awiw;
SRB;23;Marko Dmitrović;24.01.1992;194;90;SD Eibar;
SRB;2;Antonio Rukavina;26.01.1984;177;71;Villarreal CF;
SRB;3;Dusko Tosić;19.01.1985;185;79;Guangzhou R&F;
SRB;5;Uros Spajić;13.02.1993;188;82;RSC Anderlecht;
SRB;6;Branislav Ivanović;22.02.1984;185;89;Zenit Petersburg;
SRB;11;Aleksandar Kolarov;10.11.1985;187;83;AS Roma;
SRB;13;Milos Veljkovic;26.09.1995;188;77;Werder Brema;
SRB;14;Milan Rodić;02.04.1991;185;69;Crvena Zvezda Belgrad;
SRB;15;Nikola Milenković;12.10.1997;195;90;ACF Fiorentina;
SRB;4;Luka Milivojević;07.04.1991;186;80;Crystal Palace;
SRB;7;Andrija Zivković;11.07.1996;169;68;Benfica Lizbona;
SRB;10;Dusan Tadić;20.11.1988;181;76;Southampton FC;
SRB;16;Marko Grujić;13.04.1996;190;82;Liverpool FC;
SRB;17;Filip Kostić;01.11.1992;184;82;Hamburger SV;
SRB;20;Sergej Milinković-Savić;27.02.1995;192;76;Lazio Rzym;
SRB;21;Nemanja Matić;01.08.1988;194;86;Manchester United;
SRB;22;Adem Ljajić;29.09.1991;182;74;FC Torino;
SRB;8;Aleksandar Prijović;21.04.1990;191;88;PAOK Saloniki;
SRB;9;Aleksandar Mitrović;16.09.1994;189;82;Newcastle FC;
SRB;18;Nemanja Radonjić;15.02.1996;185;76;Crvena Zvezda Belgrad;
SRB;19;Luka Jović;23.12.1997;181;75;Eintracht Frankfurt;
SUI;1;Yann Sommer;17.12.1988;183;81;Borussia Moenchengladbach;
SUI;12;Yvon Mvogo;06.06.1994;186;84;RB Lipsk;
SUI;21;Roman Buerki;14.11.1990;188;83;Borussia Dortmund;
SUI;2;Stephan Lichtsteiner;16.01.1994;181;77;Juventus Turyn;
SUI;3;Jacques-Francois Moubandje;21.06.1990;180;76;FC Toulouse;
SUI;4;Nico Elvedi;30.09.1996;187;77;Borussia Moenchengladbach;
SUI;5;Akanji Manual;19.07.1995;186;85;Borussia Dortmund;
SUI;6;Michael Lang;08.02.1991;185;78;FC Basel;
SUI;13;Ricardo Rodriguez;25.08.1992;180;79;AC Milan;
SUI;20;Johan Djourou;18.01.1987;192;90;Antalyaspor AS;
SUI;22;Fabian Schaer;20.12.1991;186;83;Deportivo La Coruna;
SUI;8;Remo Freuler;15.04.1992;181;75;Atalanta Bergamo;
SUI;10;Granit Xhaka;27.09.1992;183;82;Arsenal Londyn;
SUI;11;Valon Behrami;19.04.1995;184;78;Udinese;
SUI;14;Steven Zuber;17.08.1991;182;79;TSG Hoffenheim;
SUI;15;Blerim Dżemaili;12.04.1986;180;77;Bologna;
SUI;16;Gelson Fernandes;02.09.1986;180;72;Eintracht Frankfurt;
SUI;17;Denis Zakaria;20.11.1996;189;77;Borussia Moenchengladbach;
SUI;23;Xherdan Shaqiri;10.10.1991;165;78;Stoke City;
SUI;7;Breel Embolo;14.02.1997;184;86;Schalke 04 Gelsenkirchen;
SUI;9;Har Seferovic;22.02.1992;186;88;Benfica Lizbona;
SUI;18;Mario Gavranovic;24.11.1989;175;75;Dinamo Zagrzeb;
SUI;19;Josip Drmic;08.08.1992;184;78;Borussia Moenchengladbach;
SWE;1;Robin Olsen;08.01.1990;198;89;FC Kopenhaga;
SWE;12;Karl Johan Johnsson;28.01.1990;187;83;Guingamp;
SWE;23;Kristoffer Nordfeldt;23.06.1989;190;85;Swansea City;
SWE;2;Mikael Lustig;13.12.1986;189;77;Celtic Glasgow;
SWE;3;Victor Lindeloef;17.07.1994;187;81;Manchester United;
SWE;4;Andreas Granqvist;16.04.1985;192;84;FK Krasnodar;
SWE;5;Martin Olsson;17.05.1988;177;71;Swansea City;
SWE;6;Ludwig Augustinsson;21.04.1994;181;76;Werder Brema;
SWE;14;Filip Helander;22.04.1993;192;83;Bologna;
SWE;16;Emil Krafth;02.08.1994;181;72;Bologna;
SWE;18;Pontus Jansson;13.02.1991;194;89;Leeds United;
SWE;7;Sebastian Larsson;06.06.1985;178;70;Hull City;
SWE;8;Albin Ekdal;28.07.1989;186;75;Hamburger SV;
SWE;10;Emil Forsberg;23.10.1991;179;78;RB Lipsk;
SWE;13;Gustav Svensson;07.02.1987;183;77;Seattle Sounders;
SWE;15;Oscar Hiljemark;28.06.1992;184;73;Genoa CFC;
SWE;17;Victor Claesson;02.01.1992;183;79;FK Krasnodar;
SWE;19;Marcus Rohden;11.05.1991;182;76;Crotone;
SWE;21;Jimmy Durmaz;22.03.1989;180;69;Toulouse;
SWE;9;Marcus Berg;17.08.1986;183;76;Al Ain;
SWE;11;John Guidetti;15.04.1992;185;79;Deportivo Alaves;
SWE;20;Ola Toivonen;03.07.1986;192;78;Toulouse;
SWE;22;Isaac Kiese Thelin;24.06.1992;189;83;Waasland-Beveren;
TUN;1;Farouk Ben Mustapha;01.07.1989;194;83;Al-Shabab;
TUN;16;Aymen Mathlouthi;14.09.1984;183;84;Al-Batin;
TUN;22;Mouez Hassen;05.03.1995;184;70;Chateauroux;
TUN;2;Syam Ben Youssef;31.03.1989;189;82;Kasimpasa;
TUN;3;Yohan Benalouane;28.03.1987;187;85;Leicester City;
TUN;4;Yassine Meriah;02.07.1993;188;70;Club Sportif Sfax;
TUN;5;Oussama Haddadi;28.01.1992;188;79;Dijon;
TUN;6;Rami Bedoui;19.01.1990;187;77;Etoile Sportive du Sahel;
TUN;11;Dylan Bronn;19.06.1995;186;77;KAA Gent;
TUN;12;Ali Maaloul;01.01.1990;175;72;Al-Ahly Kair;
TUN;21;Hamdi Nagguez;28.10.1992;195;75;Zamalek;
TUN;9;Anice Badri;18.09.1990;177;70;Esperance;
TUN;13;Farjani Sassi;18.03.1992;186;80;Al-Nasr;
TUN;14;Mohamed Amine Ben Amor;03.05.1992;180;75;Al-Ahli Dżudda;
TUN;17;Ellyes Skhiri;10.05.1995;185;69;Montpellier;
TUN;7;Seifeddine El Khaoui;27.04.1995;180;70;Troyes;
TUN;8;Fakhreddine Ben Youssef;21.06.1991;192;80;Ettifaq;
TUN;10;Wahbi Khazri;08.02.1991;182;76;Rennes;
TUN;15;Ahmed Khalil;08.06.1991;180;85;Club Africain;
TUN;18;Bassem Srarfi;25.06.1997;176;71;Nice;
TUN;19;Sabeur Khalifa;14.10.1986;183;73;Club Africain;
TUN;20;Ghaylene Chalali;28.02.1994;179;70;Esperance Tunis;
TUN;23;Naim Sliti;27.07.1992;173;75;Dijon;
URU;1;Fernando Muslera;16.06.1986;190;74;Galatasaray Stambuł;
URU;12;Martin Campana;29.05.1989;184;79;Independiente;
URU;23;Martin Silva;25.03.1983;187;82;Vasco da Gama;
URU;2;Jose Maria Gimenez;20.01.1995;185;77;Atletico Madryt;
URU;3;Diego Godin;16.02.1986;185;73;Atletico Madryt;
URU;4;Guillermo Varela ;24.03.1993;173;70;Penarol Montevideo;
URU;13;Gaston Silva ;05.03.1994;185;74;Independiente;
URU;16;Maximiliano Pereira;08.06.1984;173;73;FC Porto;
URU;19;Sebastian Coates;07.10.1990;196;89;Sporting Lizbona;
URU;22;Martin Caceres ;07.04.1987;178;75;Lazio Rzym;
URU;5;Carlos Sanchez;02.12.1984;171;74;Monterrey;
URU;6;Rodrigo Bentancur;25.06.1997;187;73;Juventus Turyn;
URU;7;Cristian Rodriguez;30.09.1985;178;79;Penarol Montevideo;
URU;8;Nahitan Nandez;28.12.1995;171;61;Boca Juniors;
URU;14;Lucas Torreira;11.02.1996;168;61;Sampdoria Genua;
URU;15;Matias Vecino;24.08.1991;189;80;Inter Mediolan;
URU;17;Diego Laxalt;07.02.1993;178;66;Genoa;
URU;9;Luis Suarez ;24.01.1987;182;85;Barcelona;
URU;10;Giorgian De Arrascaeta;01.06.1994;172;64;Cruzeiro;
URU;11;Cristhian Stuani;12.10.1986;186;78;Girona;
URU;18;Maximiliano Gomez;14.08.1996;186;85;Celta Vigo;
URU;20;Jonathan Urretaviscaya;19.03.1990;172;66;Monterrey;
URU;21;Edinson Cavani ;14.02.1987;188;78;Paris Saint-Germain;
