team;no;who;born;height;weight;club;city;age;citystate
GER;12;Kevin Trapp;08.07.1990;189;88;Paris Saint-Germain;Paris;28;Paris, FR
GER;22;Marc-Andre Ter Stegen;30.04.1992;187;85;FC Barcelona;Barcelona;26;Barcelona, ES
GER;2;Marvin Plattenhardt;26.01.1992;181;76;Hertha Berlin;Berlin;26;Berlin, DE
GER;3;Jonas Hector;27.05.1990;185;75;1. FC Koeln;Koeln;28;Koeln, DE
GER;4;Matthias Ginter;19.01.1994;189;85;Borussia Moenchengladbach;Moenchengladbach;24;Moenchengladbach, DE
GER;5;Mats Hummels;16.12.1988;192;90;Bayern Monachium;Monachium;30;Monachium, DE
GER;6;Sami Khedira;04.04.1987;189;81;Juventus Turyn;Turyn;31;Turyn, IT
GER;15;Niklas Suele;03.09.1995;195;89;Bayern Monachium;Monachium;23;Monachium, DE
GER;16;Antonio Ruediger;03.03.1993;191;85;Chelsea Londyn;Londyn;25;Londyn, UK
GER;17;Jerome Boateng;03.09.1988;192;90;Bayern Monachium;Monachium;30;Monachium, DE
GER;18;Joshua Kimmich;08.02.1995;176;72;Bayern Monachium;Monachium;23;Monachium, DE
GER;7;Julian Draxler;20.09.1993;185;74;Paris Saint-Germain;Paris;25;Paris, FR
GER;8;Toni Kroos;04.01.1990;182;78;Real Madryt;Madryt;28;Madryt, ES
GER;10;Mesut Oezil;15.10.1988;180;70;Arsenal Londyn;Londyn;30;Londyn, UK
GER;13;Thomas Mueller;13.09.1989;186;75;Bayern Monachium;Monachium;29;Monachium, DE
GER;14;Leon Goretzka;06.02.1995;189;76;Schalke 04;Gelsenkirchen;23;Gelsenkirchen, DE
GER;19;Sebastian Rudy;28.02.1990;179;74;Bayern Monachium;Monachium;28;Monachium, DE
GER;20;Julian Brandt;02.05.1996;183;82;Bayer Leverkusen;Leverkusen;22;Leverkusen, DE
GER;21;Ilkay Guendogan;24.10.1990;180;79;Manchester City;Manchester;28;Manchester, UK
GER;9;Timo Werner;06.03.1996;181;75;RB Lipsk;Lipsk;22;Lipsk, DE
GER;11;Marco Reus;31.05.1989;180;67;Borussia Dortmund;Dortmund;29;Dortmund, DE
GER;23;Mario Gomez;10.07.1985;189;82;VfB Stuttgart;Stuttgart;33;Stuttgart, DE
IRA;1;Ali Beiranvand;21.09.1992;194;85;Persepolis;Persepolis;26;Persepolis, IR
IRA;12;Rashid Mazaheri;18.05.1989;192;84;Zob Ahan Isfahan;Isfahan;29;Isfahan, IR
IRA;22;Amir Abedzadeh;26.04.1993;186;80;Maritimo Funchal;Funchal;25;Funchal, PT
IRA;3;Ehsan Haji Safi;25.02.1990;178;75;Olympiakos Pireus;Pireus;28;Pireus, GR
IRA;4;Roozbeh Cheshmi;24.07.1993;192;80;Esteghlal Teheran;Teheran;25;Teheran, IR
IRA;5;Milad Mohammad;29.09.1993;178;69;Achmat Grozny;Grozny;25;Grozny, RU
IRA;8;Morteza Pouraliganji;19.04.1992;187;83;Al-Sadd;Doha, QA;26;Doha, QA
IRA;13;Mohammad Reza Khanzadeh;11.05.1991;186;80;Padideh Meszhed;Meszhed;27;Meszhed, IR
IRA;15;Pejman Montazeri;06.09.1983;185;77;Esteghlal Teheran;Teheran;35;Teheran, IR
IRA;19;Majid Hosseini;20.06.1996;183;78;Esteghlal Teheran;Teheran;22;Teheran, IR
IRA;23;Ramin Rezaeian;21.03.1990;185;75;KV Oostende;Oostende;28;Oostende, DK
IRA;2;Mehdi Torabi;10.09.1994;185;71;Saipa Alborz;Teheran;24;Teheran, IR
IRA;6;Saeid Ezatolahi;01.10.1996;190;82;Amkar Perm;Perm, RU;22;Perm, RU
IRA;7;Masoud Shojaei;09.06.1984;187;79;AEK Ateny;Ateny;34;Ateny, GR
IRA;9;Omid Ebrahimi;16.09.1987;178;75;Esteghlal Teheran;Teheran;31;Teheran, IR
IRA;11;Vahid Amiri;02.04.1988;179;71;Persepolis;Persepolis;30;Persepolis, IR
IRA;10;Karim Ansarifard;03.04.1990;187;80;Olympiakos Pireus;Pireus;28;Pireus, GR
IRA;14;Saman Ghoddos;06.09.1993;177;79;Oestersund FK;Oestersund;25;Oestersund, SE
IRA;16;Reza Ghoochannejhad;20.09.1987;180;79;Heerenveen;Heerenveen;31;Heerenveen, NL
IRA;17;Mehdi Taremi;18.07.1992;187;80;Al-Gharafa;Doha, QA;26;Doha, QA
IRA;18;Alireza Jahanbakhsh;11.08.1993;180;77;AZ Alkmaar;Alkmaar;25;Alkmaar, NL
IRA;20;Sardar Azmoun;01.01.1995;186;80;Rubin Kazań;Kazań;23;Kazań, RU
IRA;21;Ashkan Dejagah;05.07.1986;181;78;Nottingham Forest;Nottingham;32;Nottingham, UK
ISL;1;Hannes Thor Halldorsson;27.04.1984;193;88;Randers FC;Randers, DK;34;Randers, DK
ISL;12;Frederik Schram;19.01.1995;198;92;Roskilde;Roskilde;23;Roskilde, DK
ISL;13;Runar Alex Runarsson;18.02.1995;186;76;FC Nordsjaelland;Nordsjaelland;23;Nordsjaelland, DK
ISL;2;Birkir Mer Saevarsson;11.11.1984;186;75;Hammarby IF;Hammarby;34;Hammarby, SE
ISL;5;Sverrir Ingi Ingason;05.08.1993;188;80;FK Rostów;Rostów;25;Rostów, RU
ISL;6;Ragnar Sigurdsson;19.06.1986;187;86;FK Rostów;Rostów;32;Rostów, RU
ISL;14;Kari Arnason;13.10.1982;191;82;Aberdeen;Aberdeen;36;Aberdeen, UK
ISL;15;Holmar Orn Eyjolfsson;06.08.1990;188;81;Lewski Sofia;Sofia;28;Sofia, BG
ISL;18;Lily Bergen Magnusson;11.02.1993;191;85;Bristol City;Bristol;25;Bristol, UK
ISL;23;Ari Freyr Skulason;14.05.1987;170;63;Lokeren;Lokeren;31;Lokeren, BE
ISL;3;Samuel Kari Fridjonsson;22.02.1996;185;78;Valerenga Oslo;Oslo;22;Oslo, NO
ISL;4;Albert Gudmundsson;15.06.1997;177;80;PSV Eindhoven;Eindhoven;21;Eindhoven, NL
ISL;7;Johann Berg Gudmundsson;27.10.1990;179;77;Burnley;Burnley;28;Burnley, UK
ISL;8;Birkir Bjarnason;27.05.1988;183;77;Aston Villa;Birmingham;30;Birmingham, UK
ISL;10;Gylfi Sigurdsson;08.09.1989;186;82;Everton;Liverpool;29;Liverpool, UK
ISL;16;Olafur Ingi Skulason;01.04.1983;184;79;Karabukspor;Karabuk, TR;35;Karabuk, TR
ISL;17;Aron Einar Gunnarsson;22.04.1989;181;86;Cardiff City;Cardiff;29;Cardiff, UK
ISL;19;Rurik Gislason;25.02.1988;184;78;SV Sandhausen;Sandhausen;30;Sandhausen, DE
ISL;20;Emil Hallfredhsson;29.06.1984;186;86;Udinese;Udinese;34;Udinese, IT
ISL;21;Arnor Ingvi Traustason;30.04.1993;183;73;Malmoe FF;Malmoe;25;Malmoe, SE
ISL;9;Bjoern Bergmann Sigurdarson;26.02.1991;187;85;FK Rostów;Rostów;27;Rostów, RU
ISL;11;Alfred Finnbogason;01.02.1989;185;79;Augsburg;Augsburg;29;Augsburg, DE
ISL;22;Jon Dadi Bodvarsson;25.05.1992;189;89;Reading;Reading;26;Reading, UK
JPN;1;Eiji Kawashima;20.03.1983;185;82;FC Metz;Metz;35;Metz, FR
JPN;12;Masaaki Higashiguchi;12.05.1986;184;78;Gamba Osaka;Osaka;32;Osaka, JP
JPN;23;Kosuke Nakamura;27.02.1995;185;82;Kashiwa Reysol;Kashiwa;23;Kashiwa, JP
JPN;2;Naomichi Ueda;24.10.1994;186;79;Kashima Antlers;Kashima, JP;24;Kashima, JP
JPN;3;Gen Shoji;11.12.1992;182;74;Kashima Antlers;Kashima, JP;26;Kashima, JP
JPN;5;Yuto Nagatomo;12.09.1986;170;59;Galatasaray;Galatasaray, TR;32;Galatasaray, TR
JPN;6;Wataru Endo;09.02.1993;178;75;Urawa Red Diamonds;Saitama, JP;25;Saitama, JP
JPN;19;Hiroki Sakai;12.04.1990;185;70;Olympique Marsylia;Marsylia;28;Marsylia, FR
JPN;20;Tomoaki Makino;11.05.1987;182;74;Urawa Red Diamonds;Saitama, JP;31;Saitama, JP
JPN;21;Gotoku Sakai;14.03.1991;176;74;Hamburger SV;Hamburg;27;Hamburg, DE
JPN;22;Maya Yoshida;24.08.1988;189;78;Southampton FC;Southampton;30;Southampton, UK
JPN;4;Keisuke Honda;13.06.1986;182;77;Pachuca;Pachuca, MX;32;Pachuca, MX
JPN;7;Gaku Shibasaki;28.05.1992;175;64;Getafe;Getafe;26;Getafe, ES
JPN;8;Genki Haraguchi;09.05.1991;177;68;Fortuna Dusseldorf;Dusseldorf;27;Dusseldorf, DE
JPN;10;Shinji Kagawa;17.03.1989;175;68;Fortuna Dusseldorf;Dusseldorf;29;Dusseldorf, DE
JPN;11;Takashi Usami;06.05.1992;178;80;Borussia Dortmund;Dortmund;26;Dortmund, DE
JPN;14;Takashi Inui;02.06.1988;169;63;SD Eibar;Eibar, ES;30;Eibar, ES
JPN;16;Hotaru Yamaguchi;06.10.1990;173;64;Cerezo Osaka;Osaka;28;Osaka, JP
JPN;17;Makoto Hasebe;18.01.1984;180;72;Eintracht Frankfurt;Frankfurt;34;Frankfurt, DE
JPN;18;Ryota Oshima;23.01.1993;168;64;Kawasaki Frontale;Kawasaki;25;Kawasaki, JP
JPN;9;Shinji Okazaki;16.04.1986;174;76;Leicester City;Leicester;32;Leicester, UK
JPN;13;Yoshinori Muto;15.07.1992;178;72;FSV Mainz;Mainz;26;Mainz, DE
JPN;15;Yuya Osako;18.05.1990;182;70;FC Koeln;Koeln;28;Koeln, DE
KOR;1;Kim Seung-gyu;30.09.1990;187;80;Vissel Kobe;Kobe;28;Kobe, JP
KOR;21;Kim Jin-hyeon;06.07.1987;193;82;Cerezo Osaka;Osaka;31;Osaka, JP
KOR;23;Cho Hyun-woo;25.09.1991;189;75;Daegu FC;Taegu, KR;27;Taegu, KR
KOR;2;Lee Yong;24.12.1986;180;74;Jeonbuk Hyundai Motors;Chŏnju, KR;32;Chŏnju, KR
KOR;3;Jung Seung-hyun;03.04.1994;188;74;Segan Tosu FC;Tosu, JP;24;Tosu, JP
KOR;4;Oh Ban-suk;20.05.1988;189;79;Jeju United;Sŏgwip'o, KR;30;Sŏgwip'o, KR
KOR;5;Yun Yong-sun;04.10.1988;185;75;Seongnam FC;Sŏngnam, KR;30;Sŏngnam, KR
KOR;6;Park Joo-ho;16.01.1987;174;71;Ulsan Hyundai;Ulsan, KR;31;Ulsan, KR
KOR;12;Kim Min-woo;25.02.1990;172;69;Sangju Sangmu;Sangju, KR;28;Sangju, KR
KOR;14;Hong Chul;17.09.1990;176;67;Sangju Sangmu;Sangju, KR;28;Sangju, KR
KOR;19;Kim Young-gwon;27.02.1990;184;74;Evergrande Kanton;Kanton, CN;28;Kanton, CN
KOR;20;Jang Hyun-soo;28.09.1991;187;77;FC Tokio;Tokio, JP;27;Tokio, JP
KOR;22;Go Yo-han;10.03.1988;170;65;FC Seul;Seul, KR;30;Seul, KR
KOR;8;Ju Se-jong;30.10.1990;176;70;Asan Mugunghwa FC;Asan, KR;28;Asan, KR
KOR;10;Lee Seung-woo;06.01.1998;170;63;Hellas Verona;Verona;20;Verona, IT
KOR;13;Koo Ja-cheol;27.02.1989;182;73;FC Augsburg;Augsburg;29;Augsburg, DE
KOR;15;Jung Woo-young;14.12.1989;186;78;Vissel Kobe;Kobe;29;Kobe, JP
KOR;16;Ki Sung-yueng;24.01.1989;186;75;Swansea City;Swansea;29;Swansea, UK
KOR;17;Lee Jae-sung;10.08.1992;180;70;Jeonbuk Hyundai Motors;Chŏnju, KR;26;Chŏnju, KR
KOR;18;Moon Seon-min;09.06.1992;172;68;Incheon United;Inczon, KR;26;Inczon, KR
KOR;7;Son Heung-min;08.07.1992;183;76;Tottenham Hotspur;Londyn;26;Londyn, UK
KOR;9;Kim Shin-wook;14.04.1988;197;97;Jeonbuk Hyundai Motors;Chŏnju, KR;30;Chŏnju, KR
KOR;11;Hwang Hee-chan;26.01.1996;177;77;FC Red Bull Salzburg;Salzburg;22;Salzburg, AT
MAR;1;Yassine Bounou;05.04.1991;190;77;Girona;Girona;27;Girona, ES
MAR;12;Mounir El Kajoui;10.05.1989;190;88;Numancia;Soria, ES;29;Soria, ES
MAR;22;Ahmad Reda Tagnaouti;05.04.1996;186;70;Ittihad Tanger;Tanger;22;Tanger, MA
MAR;2;Achraf Hakimi;04.11.1998;179;65;Real Madryt;Madryt;20;Madryt, ES
MAR;3;Hamza Mendyl;21.10.1997;179;70;Lille;Lille;21;Lille, FR
MAR;4;Manuel Da Costa;06.05.1986;187;78;Basakaehir;Stambuł;32;Stambuł, TR
MAR;5;Mehdi Benatia;17.04.1987;188;88;Juventus Turyn;Turyn;31;Turyn, IT
MAR;6;Romain Saiss;26.03.1990;190;76;Wolverhampton Wanderers;Wolverhampton;28;Wolverhampton, UK
MAR;17;Nabil Dirar;25.02.1986;187;82;Fenerbahce;Stambuł;32;Stambuł, TR
MAR;7;Hakim Ziyech;19.03.1993;180;70;Ajax Amsterdam;Amsterdam;25;Amsterdam, NL
MAR;8;Karim El Ahmadi;27.01.1985;179;78;Feyenoord Rotterdam;Feyenoord;33;Feyenoord, NL
MAR;10;Younes Belhanda;25.02.1990;174;75;Galatasaray;Stambuł;28;Stambuł, TR
MAR;11;Faycal Fajr;01.08.1988;178;72;Getafe;Getafe;30;Getafe, ES
MAR;14;Mbark Boussoufa;15.08.1984;167;59;Al-Jazira;Abu Zabi, AE;34;Abu Zabi, AE
MAR;15;Youssef Ait Bennasser;07.07.1996;184;75;Caen;Caen;22;Caen, FR
MAR;16;Noureddine Amrabat;31.03.1987;178;77;Leganes;Leganes, ES;31;Leganes, ES
MAR;18;Amine Harit;18.06.1997;179;66;Schalke 04;Gelsenkirchen;21;Gelsenkirchen, DE
MAR;21;Sofyan Amrabat;21.08.1996;183;77;Feyenoord Rotterdam;Feyenoord;22;Feyenoord, NL
MAR;23;Mehdi Carcela-Gonzalez;01.07.1989;176;67;Standard Liege;Liege;29;Liege, BE
MAR;9;Ayoub El Kaabi;25.06.1993;182;72;RS Berkane;Berkane;25;Berkane, MA
MAR;13;Khalid Boutaib;24.04.1987;190;80;Malatyaspor;Malatya, TR;31;Malatya, TR
MAR;19;Youssef En Nesyri;01.06.1997;188;75;Malaga;Malaga;21;Malaga, ES
MAR;20;Aziz Bouhaddouz;30.03.1987;188;80;St. Pauli;Pauli, DE;31;Pauli, DE
MEX;1;Jesus Corona;26.01.1981;182;80;Cruz Azul;Meksyk, MX;37;Meksyk, MX
MEX;12;Alfredo Talavera;18.09.1982;188;84;Toluca;Toluca, MX;36;Toluca, MX
MEX;13;Guillermo Ochoa;13.07.1985;185;76;Standard Liege;Liege;33;Liege, BE
MEX;2;Hugo Ayala;31.03.1987;188;82;Tigres;San Nicolas de los Garza, MX;31;San Nicolas de los Garza, MX
MEX;3;Carlos Salcedo;29.09.1993;189;83;Eintracht Frankfurt;Frankfurt;25;Frankfurt, DE
MEX;4;Rafael Marquez;13.02.1979;184;77;Atlas;Guadalajara, MX;39;Guadalajara, MX
MEX;5;Diego Reyes;19.09.1992;190;77;FC Porto;Porto, PT;26;Porto, PT
MEX;15;Hector Moreno;17.01.1988;182;82;Real Sociedad;San Sebastian, ES;30;San Sebastian, ES
MEX;16;Hector Herrera;19.04.1990;180;79;FC Porto;Porto, PT;28;Porto, PT
MEX;6;Jonathan Dos Santos;26.04.1990;173;69;LA Galaxy;Los Angeles;28;Los Angeles, US
MEX;7;Miguel Layun;25.06.1988;180;72;Sevilla FC;Sevilla, ES;30;Sevilla, ES
MEX;10;Giovani Dos Santos;11.05.1989;178;70;LA Galaxy;Los Angeles;29;Los Angeles, US
MEX;17;Jesus Manuel Corona;06.01.1993;174;69;FC Porto;Porto, PT;25;Porto, PT
MEX;18;Andres Guardado;28.09.1986;167;63;Real Betis;Sevilla, ES;32;Sevilla, ES
MEX;20;Javier Aquino;11.02.1990;166;59;Tigres;Monterrey, MX;28;Monterrey, MX
MEX;23;Jesus Gallardo;15.08.1994;177;74;Pumas UNAM;Meksyk, MX;24;Meksyk, MX
MEX;8;Marco Fabian;21.07.1989;171;70;Eintracht Frankfurt;Frankfurt;29;Frankfurt, DE
MEX;9;Raul Jimenez;05.05.1991;188;79;Benfica Lizbona;Lizbona;27;Lizbona, PT
MEX;11;Carlos Vela;01.03.1989;178;78;Los Angeles FC;Los Angeles;29;Los Angeles, US
MEX;14;Javier Hernandez;01.06.1988;175;71;West Ham United;Londyn;30;Londyn, UK
MEX;19;Oribe Peralta;12.01.1984;178;72;America;Meksyk, MX;34;Meksyk, MX
MEX;21;Edson Alvarez;24.10.1997;186;72;America;Meksyk, MX;21;Meksyk, MX
MEX;22;Hirving Lozano;30.07.1995;176;66;PSV Eindhoven;Eindhoven;23;Eindhoven, NL
NGR;1;Ikechukwu Ezenwa;16.10.1988;181;80;Enyimba;Aba, NG;30;Aba, NG
NGR;16;Daniel Akpeyi;08.03.1986;187;94;Chippa United;Chippa, NG;32;Chippa, NG
NGR;23;Francis Uzoho;28.10.1998;196;91;Deportivo La Coruna;La Coruna, ES;20;La Coruna, ES
NGR;2;Brian Idowu;18.05.1992;179;75;Amkar Perm;Perm, RU;26;Perm, RU
NGR;3;Elderson Echiejiole;20.01.1988;185;82;Cercle Brugge;Brugge;30;Brugge, BE
NGR;5;William Ekong Troost;01.09.1993;191;85;Bursaspor;Bursa, TR;25;Bursa, TR
NGR;6;Leon Balogun;28.06.1988;190;89;Brighton & Hove Albion;Brighton;30;Brighton, UK
NGR;12;Abdullahi Shehu;12.03.1993;182;75;Bursaspor;Bursa, TR;25;Bursa, TR
NGR;20;Chidozie Awaziem;01.01.1997;192;76;Nantes;Nantes;21;Nantes, FR
NGR;21;Tyronne Ebuehi;16.12.1995;187;74;ADO Den Haag;Haag;23;Haag, NL
NGR;22;Kenneth Omeruo;17.10.1993;185;82;Kasimpasa;Stambuł, TR;25;Stambuł, TR
NGR;4;Wilfred Ndidi;16.12.1996;184;73;Leicester City;Leicester;22;Leicester, UK
NGR;8;Oghenekaro Etebo;09.11.1995;174;74;Las Palmas;Las Palmas, ES;23;Las Palmas, ES
NGR;10;John Obi Mikel;22.04.1987;188;82;Tianjin Teda;Tiencin, CN;31;Tiencin, CN
NGR;15;Joel Obi;22.05.1991;177;77;Torino;Turyn;27;Turyn, IT
NGR;17;Ogenyi Onazi;25.12.1992;172;74;Trabzonspor;Trabzon, TR;26;Trabzon, TR
NGR;19;John Ogu;20.04.1988;191;90;Hapoel Be'er Sheva;Beer Szewa, IL;30;Beer Szewa, IL
NGR;7;Ahmed Musa;14.10.1992;173;65;CSKA Moskwa;Moskwa;26;Moskwa, RU
NGR;9;Odion Ighalo;16.06.1989;188;83;Changchun Yatai;Changchun, CN;29;Changchun, CN
NGR;11;Victor Moses;12.12.1990;177;75;Chelsea Londyn;Londyn;28;Londyn, UK
NGR;13;Simoen Nwankwo;07.05.1992;197;89;Crotone;Crotone, IT;26;Crotone, IT
NGR;14;Kelechi Iheanacho;10.03.1996;183;80;Leicester City;Leicester;22;Leicester, UK
NGR;18;Alex Iwobi;03.05.1996;185;86;Arsenal Londyn;Londyn;22;Londyn, UK
PAN;1;Jaime Penedo;26.09.1981;186;79;Dinamo Bukareszt;Bukareszt;37;Bukareszt, RO
PAN;12;Jose Calderon;14.08.1985;187;84;Chorrillo FC;Panama;33;Panama, PA
PAN;22;Alex Rodriguez;05.08.1990;195;65;San Francisco FC;San Francisco;28;San Francisco, US
PAN;2;Michael Murillo;11.02.1996;183;75;New York Red Bulls;New York City;22;New York City, US
PAN;3;Harold Cummings;01.03.1992;180;84;San José Earthquakes;San José;26;San José, US
PAN;4;Fidel Escobar;09.01.1995;181;74;New York Red Bulls;New York City;23;New York City, US
PAN;5;Roman Torres;20.03.1986;188;83;Seattle Sounders SC;Seattle;32;Seattle, US
PAN;13;Adolfo Machado;14.02.1985;183;72;Houston Dynamo;Houston;33;Houston, US
PAN;15;Eric Davis;31.03.1991;172;78;DAC Dunajska Streda;Dunajska Streda, SK;27;Dunajska Streda, SK
PAN;17;Luis Ovalle;07.09.1988;177;71;CD Olimpia;Tegucigalpa, HN;30;Tegucigalpa, HN
PAN;23;Felipe Baloy;24.02.1981;184;90;CSD Municipal;Gwatemala, GT;37;Gwatemala, GT
PAN;6;Gabriel Gómez;29.05.1984;183;81;Bucaramanga;Bucaramanga, CO;34;Bucaramanga, CO
PAN;8;Edgar Barcenas;23.10.1993;175;75;Cafetaleros de Tapachula;Tapachula, MX;25;Tapachula, MX
PAN;11;Armando Cooper;26.11.1987;182;68;Club Universidad de Chile;Santiago, CL;31;Santiago, CL
PAN;14;Valentin Pimentel;30.05.1991;185;77;Plaza Amador;Panama;27;Panama, PA
PAN;19;Ricardo Avila;04.02.1997;182;80;KAA Gent;Gent;21;Gent, BE
PAN;20;Aníbal Godoy;10.02.1990;182;79;San José Earthquakes;San José;28;San José, US
PAN;21;Jose Luis Rodriguez;19.06.1999;180;70;KAA Gent;Gent;19;Gent, BE
PAN;7;Blas Perez;13.03.1981;185;79;CSD Municipal;Gwatemala, GT;37;Gwatemala, GT
PAN;9;Gabriel Torres;31.10.1988;180;78;CD Huachipato;Talcahuano, CL;30;Talcahuano, CL
PAN;10;Ismael Diaz;12.05.1997;181;77;Deportivo La Coruna;La Coruna, ES;21;La Coruna, ES
PAN;16;Abdiel Arroyo;13.12.1993;187;80;LD Alajuelense;Alajuela, CR;25;Alajuela, CR
PAN;18;Luis Tejada;28.03.1982;185;80;Sports Boys;Callao, PE;36;Callao, PE
PER;1;Pedro Gallese;23.02.1990;189;79;Tiburones Rojos de Veracruz;Veracruz, MX;28;Veracruz, MX
PER;12;Carlos Caceda;27.09.1991;184;78;Deportivo Municipal;Lima;27;Lima, PE
PER;21;Jose Carvallo;01.03.1986;182;84;U.T. Cajamarca;Cajamarca;32;Cajamarca, PE
PER;2;Alberto Rodriguez;31.03.1984;179;78;Atletico Junior;Barranquilla, CO;34;Barranquilla, CO
PER;3;Aldo Corzo;20.05.1989;172;75;Universitario Lima;Lima;29;Lima, PE
PER;4;Anderson Santamaria;10.01.1992;183;84;Puebla;Puebla, MX;26;Puebla, MX
PER;5;Miguel Araujo;24.10.1994;178;77;Alianza Lima;Lima;24;Lima, PE
PER;6;Miguel Trauco;25.08.1992;169;74;Flamengo;Rio de Janeiro;26;Rio de Janeiro, BR
PER;15;Christian Ramos;04.11.1988;182;72;Veracruz;Veracruz, MX;30;Veracruz, MX
PER;17;Luis Advincula;02.03.1990;178;80;Lobos BUAP;Puebla, MX;28;Puebla, MX
PER;22;Nilson Loyola;26.10.1994;179;68;FBC Melgar;Arequipa;24;Arequipa, PE
PER;7;Paolo Hurtado;27.07.1990;174;66;Vitoria Guimaraes;Guimaraes, PT;28;Guimaraes, PT
PER;8;Christian Cueva;23.11.1991;169;69;FC Sao Paulo;Sao Paulo;27;Sao Paulo, BR
PER;13;Renato Tapia;28.07.1995;185;85;Feyenoord Rotterdam;Rotterdam;23;Rotterdam, NL
PER;14;Andy Polo;29.09.1994;174;71;Portland Timbers;Portland;24;Portland, US
PER;16;Wilder Cartagena;23.09.1994;179;76;Veracruz;Veracruz, MX;24;Veracruz, MX
PER;19;Yoshimar Yotun;07.04.1990;172;69;Orlando City;Orlando;28;Orlando, US
PER;23;Pedro Aquino;13.04.1995;174;71;Lobos BUAP;Puebla, MX;23;Puebla, MX
PER;9;Paolo Guerrero;01.01.1984;185;88;Flamengo;Rio de Janeiro;34;Rio de Janeiro, BR
PER;10;Jefferson Farfan;26.10.1984;177;85;Lokomotiw Moskwa;Moskwa;34;Moskwa, RU
PER;11;Raul Ruidiaz;25.07.1990;169;67;Morelia;Morelia, MX;28;Morelia, MX
PER;18;Andre Carrillo;14.06.1991;182;77;Watford;Watford;27;Watford, UK
PER;20;Edison Flores;14.05.1994;170;72;Aalborg;Aalborg;24;Aalborg, DK
POL;1;Wojciech Szczęsny;18.04.1990;195;84;Juventus Turyn;Turyn;28;Turyn, IT
POL;12;Bartosz Białkowski;06.07.1987;194;82;Ipswich Town;Ipswich;31;Ipswich, UK
POL;22;Łukasz Fabiański;18.04.1985;190;83;Swansea City;Swansea;33;Swansea, UK
POL;2;Michał Pazdan;21.09.1987;181;78;Legia Warszawa;Warszawa;31;Warszawa, PL
POL;3;Artur Jędrzejczyk;04.11.1987;189;78;Legia Warszawa;Warszawa;31;Warszawa, PL
POL;4;Thiago Cionek;21.04.1986;184;81;SPAL 2013;Ferrara, IT;32;Ferrara, IT
POL;5;Jan Bednarek;12.04.1986;190;77;Southampton FC;Southampton;32;Southampton, UK
POL;15;Kamil Glik;03.02.1988;190;80;AS Monaco;Monaco;30;Monaco, MC
POL;18;Bartosz Bereszyński;12.07.1992;182;72;Sampdoria Genua;Genua;26;Genua, IT
POL;20;Łukasz Piszczek;03.06.1985;184;78;Borussia Dortmund;Dortmund;33;Dortmund, DE
POL;6;Jacek Góralski;21.09.1992;172;66;Łudogorec Razgrad;Razgrad, BG;26;Razgrad, BG
POL;8;Karol Linetty;02.02.1995;176;73;Sampdoria Genua;Genua;23;Genua, IT
POL;10;Grzegorz Krychowiak;29.01.1990;186;83;Paris Saint-Germain;Paris;28;Paris, FR
POL;11;Kamil Grosicki;08.06.1988;180;76;Hull City;Hull;30;Hull, UK
POL;13;Maciej Rybus;19.08.1989;173;75;Lokomotiw Moskwa;Moskwa;29;Moskwa, RU
POL;16;Jakub Błaszczykowski;14.12.1985;175;76;VfL Wolfsburg;Wolfsburg;33;Wolfsburg, DE
POL;17;Sławomir Peszko;19.02.1985;173;68;Lechia Gdańsk;Gdańsk;33;Gdańsk, PL
POL;19;Piotr Zieliński;20.05.1994;180;64;SSC Napoli;Napoli;24;Napoli, IT
POL;21;Rafał Kurzawa;29.01.1993;182;73;Górnik Zabrze;Zabrze;25;Zabrze, PL
POL;7;Arkadiusz Milik;28.02.1994;186;78;SSC Napoli;Napoli;24;Napoli, IT
POL;9;Robert Lewandowski;21.08.1988;185;79;Bayern Monachium;Monachium;30;Monachium, DE
POL;14;Łukasz Teodorczyk;03.06.1991;185;76;RSC Anderlecht;Bruksela;27;Bruksela, BE
POL;23;Dawid Kownacki;14.03.1997;185;75;Sampdoria Genua;Genua;21;Genua, IT
POR;1;Rui Patricio;15.02.1988;189;84;Sporting Lizbona;Lizbona;30;Lizbona, PT
POR;12;Anthony Lopes;01.10.1990;184;81;Olympique Lyon;Lyon;28;Lyon, FR
POR;22;Beto;01.05.1982;183;79;Goztepe;Izmir, TR;36;Izmir, TR
POR;2;Bruno Alves;27.11.1981;187;83;Rangers FC;Glasgow;37;Glasgow, UK
POR;3;Pepe;26.02.1983;188;81;Besiktas;Stambuł;35;Stambuł, TR
POR;5;Raphael Guerreiro;22.12.1993;170;64;Borussia Dortmund;Dortmund;25;Dortmund, DE
POR;6;Jose Fonte;22.12.1983;191;84;Dalian Yifang;Dalian, CN;35;Dalian, CN
POR;13;Ruben Dias;14.05.1997;187;83;Benfica Lizbona;Lizbona;21;Lizbona, PT
POR;15;Ricardo Pereira;06.10.1993;174;70;FC Porto;Porto;25;Porto, PT
POR;19;Mario Rui;27.05.1991;168;67;Napoli;Napoli;27;Napoli, IT
POR;21;Cedric Soares;31.08.1991;172;67;Southampton FC;Southampton;27;Southampton, UK
POR;4;Manuel Fernandes;05.02.1986;174;69;Lokomotiw Moskwa;Moskwa;32;Moskwa, RU
POR;8;Joao Moutinho;08.09.1986;170;61;Monaco;Monaco;32;Monaco, MC
POR;10;Joao Mario;19.01.1993;179;73;West Ham United;Londyn;25;Londyn, UK
POR;11;Bernardo Silva;10.08.1994;173;65;Manchester City;Manchester;24;Manchester, UK
