team;no;who;born;height;weight;club;city;age
ISL;23;Ari Freyr Skulason;14.05.1987;170;63;Lokeren;Lokeren;31
ISL;3;Samuel Kari Fridjonsson;22.02.1996;185;78;Valerenga Oslo;Oslo;22
ISL;4;Albert Gudmundsson;15.06.1997;177;80;PSV Eindhoven;Eindhoven;21
ISL;7;Johann Berg Gudmundsson;27.10.1990;179;77;Burnley;Burnley;28
ISL;8;Birkir Bjarnason ;27.05.1988;183;77;Aston Villa;Birmingham;30
ISL;10;Gylfi Sigurdsson;08.09.1989;186;82;Everton;Liverpool;29
ISL;16;Olafur Ingi Skulason;01.04.1983;184;79;Karabukspor;Karabuk, TR;35
ISL;17;Aron Einar Gunnarsson;22.04.1989;181;86;Cardiff City;Cardiff;29
ISL;19;Rurik Gislason;25.02.1988;184;78;SV Sandhausen;Sandhausen;30
ISL;20;Emil Hallfredhsson;29.06.1984;186;86;Udinese Calcio;Udinese;34
ISL;21;Arnor Ingvi Traustason;30.04.1993;183;73;Malmoe FF;Malmoe;25
ISL;9;Bjoern Bergmann Sigurdarson;26.02.1991;187;85;FK Rostów;Rostów;27
ISL;11;Alfred Finnbogason;01.02.1989;185;79;Augsburg;Augsburg;29
ISL;22;Jon Dadi Bodvarsson;25.05.1992;189;89;Reading;Reading;26
JPN;1;Eiji Kawashima;20.03.1983;185;82;FC Metz;Metz;35
JPN;12;Masaaki Higashiguchi;12.05.1986;184;78;Gamba Osaka;Osaka;32
JPN;23;Kosuke Nakamura;27.02.1995;185;82;Kashiwa Reysol;Kashiwa;23
JPN;2;Naomichi Ueda;24.10.1994;186;79;Kashima Antlers;Kashima, JP;24
JPN;3;Gen Shoji;11.12.1992;182;74;Kashima Antlers;Kashima, JP;26
JPN;5;Yuto Nagatomo;12.09.1986;170;59;Galatasaray;Galatasaray, TR;32
JPN;6;Wataru Endo;09.02.1993;178;75;Urawa Red Diamonds;Saitama, JP;25
JPN;19;Hiroki Sakai;12.04.1990;185;70;Olympique Marsylia;Marsylia;28
JPN;20;Tomoaki Makino;11.05.1987;182;74;Urawa Red Diamonds;Saitama, JP;31
JPN;21;Gotoku Sakai;14.03.1991;176;74;HSV Hamburg;Hamburg;27
JPN;22;Maya Yoshida;24.08.1988;189;78;Southampton FC;Southampton;30
JPN;4;Keisuke Honda;13.06.1986;182;77;Pachuca;Pachuca, MX;32
JPN;7;Gaku Shibasaki;28.05.1992;175;64;Getafe;Getafe;26
JPN;8;Genki Haraguchi;09.05.1991;177;68;Fortuna Dusseldorf;Dusseldorf;27
JPN;10;Shinji Kagawa;17.03.1989;175;68;Fortuna Dusseldorf;Dusseldorf;29
JPN;11;Takashi Usami;06.05.1992;178;80;Borussia Dortmund;Dortmund;26
JPN;14;Takashi Inui;02.06.1988;169;63;Eibar;Eibar, ES;30
JPN;16;Hotaru Yamaguchi;06.10.1990;173;64;Cerezo Osaka;Osaka;28
JPN;17;Makoto Hasebe;18.01.1984;180;72;Eintracht Frankfurt;Frankfurt;34
JPN;18;Ryota Oshima;23.01.1993;168;64;Kawasaki Frontale;Kawasaki;25
JPN;9;Shinji Okazaki;16.04.1986;174;76;Leicester City FC;Leicester;32
JPN;13;Yoshinori Muto;15.07.1992;178;72;FSV Mainz;Mainz;26
JPN;15;Yuya Osako;18.05.1990;182;70;FC Koeln;Koeln;28
KOR;1;Kim Seung-gyu;30.09.1990;187;80;Vissel Kobe;Kobe;28
KOR;21;Kim Jin-hyeon;06.07.1987;193;82;Cerezo Osaka;Osaka;31
KOR;23;Cho Hyun-woo;25.09.1991;189;75;Daegu FC;Taegu, KR;27
KOR;2;Lee Yong;24.12.1986;180;74;Jeonbuk Hyundai Motors;Chŏnju, KR;32
KOR;3;Jung Seung-hyun;03.04.1994;188;74;Segan Tosu FC;Tosu, JP;24
KOR;4;Oh Ban-suk;20.05.1988;189;79;Jeju United;Sŏgwip'o, KR;30
KOR;5;Yun Yong-sun;04.10.1988;185;75;Seongnam FC;Sŏngnam, KR;30
KOR;6;Park Joo-ho;16.01.1987;174;71;Ulsan Hyundai;Ulsan, KR;31
KOR;12;Kim Min-woo;25.02.1990;172;69;Sangju Sangmu;Sangju, KR;28
KOR;14;Hong Chul;17.09.1990;176;67;Sangju Sangmu;Sangju, KR;28
KOR;19;Kim Young-gwon;27.02.1990;184;74;Evergrande Kanton;Kanton, CN;28
KOR;20;Jang Hyun-soo;28.09.1991;187;77;FC Tokio;Tokio, JP;27
KOR;22;Go Yo-han;10.03.1988;170;65;FC Seul;Seul, KR;30
KOR;8;Ju Se-jong;30.10.1990;176;70;Asan Mugunghwa FC;Asan, KR;28
KOR;10;Lee Seung-woo;06.01.1998;170;63;Hellas Verona;Verona;20
KOR;13;Koo Ja-cheol;27.02.1989;182;73;FC Augsburg;Augsburg;29
KOR;15;Jung Woo-young;14.12.1989;186;78;Vissel Kobe;Kobe;29
KOR;16;Ki Sung-yueng;24.01.1989;186;75;Swansea City;Swansea;29
KOR;17;Lee Jae-sung;10.08.1992;180;70;Jeonbuk Hyundai Motors;Chŏnju, KR;26
KOR;18;Moon Seon-min;09.06.1992;172;68;Incheon United;Inczon, KR;26
KOR;7;Son Heung-min;08.07.1992;183;76;Tottenham Hotspur;Londyn;26
KOR;9;Kim Shin-wook;14.04.1988;197;97;Jeonbuk Hyundai Motors;Chŏnju, KR;30
KOR;11;Hwang Hee-chan;26.01.1996;177;77;FC Red Bull Salzburg;Salzburg;22
MAR;1;Yassine Bounou;05.04.1991;190;77;Girona;Girona;27
MAR;12;Mounir El Kajoui;10.05.1989;190;88;Numancia;Soria, ES;29
MAR;22;Ahmad Reda Tagnaouti;05.04.1996;186;70;Ittihad Tanger;Tanger;22
MAR;2;Achraf Hakimi ;04.11.1998;179;65;Real Madryt;Madryt;20
MAR;3;Hamza Mendyl;21.10.1997;179;70;Lille;Lille;21
MAR;4;Manuel Da Costa;06.05.1986;187;78;Basakaehir;Stambuł;32
MAR;5;Mehdi Benatia;17.04.1987;188;88;Juventus;Turyn;31
MAR;6;Romain Saiss ;26.03.1990;190;76;Wolverhampton;Wolverhampton;28
MAR;17;Nabil Dirar;25.02.1986;187;82;Fenerbahce;Stambuł;32
MAR;7;Hakim Ziyech;19.03.1993;180;70;Ajax;Amsterdam;25
MAR;8;Karim El Ahmadi ;27.01.1985;179;78;Feyenoord;Feyenoord;33
MAR;10;Younes Belhanda;25.02.1990;174;75;Galatasaray;Stambuł;28
MAR;11;Faycal Fajr;01.08.1988;178;72;Getafe;Getafe;30
MAR;14;Mbark Boussoufa;15.08.1984;167;59;Al-Jazira;Abu Zabi, AE;34
MAR;15;Youssef Ait Bennasser;07.07.1996;184;75;Caen;Caen;22
MAR;16;Noureddine Amrabat;31.03.1987;178;77;Leganes;Leganes, ES;31
MAR;18;Amine Harit ;18.06.1997;179;66;Schalke 04;Schalke;21
MAR;21;Sofyan Amrabat;21.08.1996;183;77;Feyenoord;Feyenoord;22
MAR;23;Mehdi Carcela-Gonzalez;01.07.1989;176;67;Standard Liege;Liege;29
MAR;9;Ayoub El Kaabi;25.06.1993;182;72;RS Berkane;Berkane;25
MAR;13;Khalid Boutaib;24.04.1987;190;80;Malatyaspor;Malatya, TR;31
MAR;19;Youssef En Nesyri;01.06.1997;188;75;Malaga;Malaga;21
MAR;20;Aziz Bouhaddouz;30.03.1987;188;80;St. Pauli;Pauli, DE;31
MEX;1;Jesus Corona;26.01.1981;182;80;Cruz Azul;Meksyk, MX;37
MEX;12;Alfredo Talavera;18.09.1982;188;84;Toluca;Toluca, MX;36
MEX;13;Guillermo Ochoa;13.07.1985;185;76;Standard Liege;Liege;33
MEX;2;Hugo Ayala;31.03.1987;188;82;Tigres;San Nicolas de los Garza, MX;31
MEX;3;Carlos Salcedo;29.09.1993;189;83;Eintracht Frankfurt;Frankfurt;25
MEX;4;Rafael Marquez;13.02.1979;184;77;Atlas;Guadalajara, MX;39
MEX;5;Diego Reyes;19.09.1992;190;77;FC Porto;Porto, PT;26
MEX;15;Hector Moreno;17.01.1988;182;82;Real Sociedad;San Sebastian, ES;30
MEX;16;Hector Herrera;19.04.1990;180;79;FC Porto;Porto, PT;28
MEX;6;Jonathan Dos Santos;26.04.1990;173;69;LA Galaxy;Los Angeles;28
MEX;7;Miguel Layun;25.06.1988;180;72;Sevilla FC;Sevilla, ES;30
MEX;10;Giovani Dos Santos;11.05.1989;178;70;LA Galaxy;Los Angeles;29
MEX;17;Jesus Manuel Corona;06.01.1993;174;69;FC Porto;Porto, PT;25
MEX;18;Andres Guardado;28.09.1986;167;63;Betis Sevilla;Sevilla, ES;32
MEX;20;Javier Aquino;11.02.1990;166;59;Tigres;Monterrey, MX;28
MEX;23;Jesus Gallardo;15.08.1994;177;74;Pumas UNAM;Meksyk, MX;24
MEX;8;Marco Fabian;21.07.1989;171;70;Eintracht Frankfurt;Frankfurt;29
MEX;9;Raul Jimenez;05.05.1991;188;79;Benfica Lizbona;Lizbona;27
MEX;11;Carlos Vela;01.03.1989;178;78;Los Angeles FC;Los Angeles;29
MEX;14;Javier Hernandez;01.06.1988;175;71;West Ham United;Londyn;30
MEX;19;Oribe Peralta;12.01.1984;178;72;America;Meksyk, MX;34
MEX;21;Edson Alvarez;24.10.1997;186;72;America;Meksyk, MX;21
MEX;22;Hirving Lozano;30.07.1995;176;66;PSV Eindhoven;Eindhoven;23
NGR;1;Ikechukwu Ezenwa ;16.10.1988;181;80;Enyimba;Aba, NG;30
NGR;16;Daniel Akpeyi;08.03.1986;187;94;Chippa United;Chippa, NG;32
NGR;23;Francis Uzoho;28.10.1998;196;91;Deportivo La Coruna;La Coruna, ES;20
NGR;2;Brian Idowu;18.05.1992;179;75;Amkar Perm;Perm, RU;26
NGR;3;Elderson Echiejiole;20.01.1988;185;82;Cercle Brugge;Brugge;30
NGR;5;William Ekong Troost;01.09.1993;191;85;Bursaspor;Bursa, TR;25
NGR;6;Leon Balogun;28.06.1988;190;89;Brighton & Hove Albion;Brighton;30
NGR;12;Abdullahi Shehu;12.03.1993;182;75;Bursaspor;Bursa, TR;25
NGR;20;Chidozie Awaziem;01.01.1997;192;76;Nantes;Nantes;21
NGR;21;Tyronne Ebuehi;16.12.1995;187;74;ADO Den Haag;Haag;23
NGR;22;Kenneth Omeruo;17.10.1993;185;82;Kasimpasa;Stambuł, TR;25
NGR;4;Wilfred Ndidi;16.12.1996;184;73;Leicester City;Leicester;22
NGR;8;Oghenekaro Etebo;09.11.1995;174;74;Las Palmas;Las Palmas, ES;23
NGR;10;John Obi Mikel;22.04.1987;188;82;Tianjin Teda;Tiencin, CN;31
NGR;15;Joel Obi;22.05.1991;177;77;Torino;Turyn;27
NGR;17;Ogenyi Onazi ;25.12.1992;172;74;Trabzonspor;Trabzon, TR;26
NGR;19;John Ogu;20.04.1988;191;90;Hapoel Be'er Sheva;Beer Szewa, IL;30
NGR;7;Ahmed Musa;14.10.1992;173;65;CSKA Moskwa;Moskwa;26
NGR;9;Odion Ighalo;16.06.1989;188;83;Changchun Yatai;Changchun, CN;29
NGR;11;Victor Moses ;12.12.1990;177;75;Chelsea Londyn;Londyn;28
NGR;13;Simoen Nwankwo;07.05.1992;197;89;Crotone;Crotone, IT;26
NGR;14;Kelechi Iheanacho;10.03.1996;183;80;Leicester City;Leicester;22
NGR;18;Alex Iwobi ;03.05.1996;185;86;Arsenal Londyn;Londyn;22
PAN;1;Jaime Penedo;26.09.1981;186;79;Dinamo Bukareszt;Bukareszt;37
PAN;12;Jose Calderon;14.08.1985;187;84;Chorrillo FC;Panama;33
PAN;22;Alex Rodriguez;05.08.1990;195;65;San Francisco FC;San Francisco;28
PAN;2;Michael Murillo;11.02.1996;183;75;New York Red Bulls;New York City;22
PAN;3;Harold Cummings;01.03.1992;180;84;San José Earthquakes;San José;26
PAN;4;Fidel Escobar;09.01.1995;181;74;New York Red Bulls;New York City;23
PAN;5;Roman Torres;20.03.1986;188;83;Seattle Sounders SC;Seattle;32
PAN;13;Adolfo Machado;14.02.1985;183;72;Houston Dynamo;Houston;33
PAN;15;Eric Davis;31.03.1991;172;78;DAC Dunajska Streda;Dunajska Streda, SK;27
PAN;17;Luis Ovalle;07.09.1988;177;71;CD Olimpia;Tegucigalpa, HN;30
PAN;23;Felipe Baloy;24.02.1981;184;90;CSD Municipal;Gwatemala, GT;37
PAN;6;Gabriel Gómez;29.05.1984;183;81;Bucaramanga;Bucaramanga, CO;34
PAN;8;Edgar Barcenas;23.10.1993;175;75;Cafetaleros de Tapachula;Tapachula, MX;25
PAN;11;Armando Cooper;26.11.1987;182;68;Club Universidad de Chile;Santiago, CL;31
PAN;14;Valentin Pimentel;30.05.1991;185;77;Plaza Amador;Panama;27
PAN;19;Ricardo Avila;04.02.1997;182;80;KAA Gent;Gent;21
PAN;20;Aníbal Godoy;10.02.1990;182;79;San José Earthquakes;San José;28
PAN;21;Jose Luis Rodriguez;19.06.1999;180;70;KAA Gent;Gent;19
PAN;7;Blas Perez;13.03.1981;185;79;CSD Municipal;Gwatemala, GT;37
PAN;9;Gabriel Torres;31.10.1988;180;78;CD Huachipato;Talcahuano, CL;30
PAN;10;Ismael Diaz;12.05.1997;181;77;Deportivo La Coruna;La Coruna, ES;21
PAN;16;Abdiel Arroyo;13.12.1993;187;80;LD Alajuelense;Alajuela, CR;25
PAN;18;Luis Tejada;28.03.1982;185;80;Sports Boys;Callao, PE;36
PER;1;Pedro Gallese;23.02.1990;189;79;Tiburones Rojos de Veracruz;Veracruz, MX;28
PER;12;Carlos Caceda;27.09.1991;184;78;Deportivo Municipal;Lima;27
PER;21;Jose Carvallo ;01.03.1986;182;84;U.T. Cajamarca;Cajamarca;32
PER;2;Alberto Rodriguez;31.03.1984;179;78;Atletico Junior;Barranquilla, CO;34
PER;3;Aldo Corzo ;20.05.1989;172;75;Universitario Lima;Lima;29
PER;4;Anderson Santamaria;10.01.1992;183;84;Puebla;Puebla, MX;26
PER;5;Miguel Araujo;24.10.1994;178;77;Alianza Lima;Lima;24
PER;6;Miguel Trauco;25.08.1992;169;74;Flamengo;Rio de Janeiro;26
PER;15;Christian Ramos;04.11.1988;182;72;Veracruz;Veracruz, MX;30
PER;17;Luis Advincula ;02.03.1990;178;80;Lobos BUAP;Puebla, MX;28
PER;22;Nilson Loyola;26.10.1994;179;68;FBC Melgar;Arequipa;24
PER;7;Paolo Hurtado ;27.07.1990;174;66;Vitoria Guimaraes;Guimaraes, PT;28
PER;8;Christian Cueva;23.11.1991;169;69;FC Sao Paulo;Sao Paulo;27
PER;13;Renato Tapia ;28.07.1995;185;85;Feyenoord Rotterdam;Rotterdam;23
PER;14;Andy Polo ;29.09.1994;174;71;Portland Timbers;Portland;24
PER;16;Wilder Cartagena ;23.09.1994;179;76;Veracruz;Veracruz, MX;24
PER;19;Yoshimar Yotun;07.04.1990;172;69;Orlando City;Orlando;28
PER;23;Pedro Aquino;13.04.1995;174;71;Lobos BUAP;Puebla, MX;23
PER;9;Paolo Guerrero ;01.01.1984;185;88;Flamengo;Rio de Janeiro;34
PER;10;Jefferson Farfan;26.10.1984;177;85;Lokomotiw Moskwa;Moskwa;34
PER;11;Raul Ruidiaz;25.07.1990;169;67;Morelia;Morelia, MX;28
PER;18;Andre Carrillo;14.06.1991;182;77;Watford;Watford;27
PER;20;Edison Flores;14.05.1994;170;72;Aalborg;Aalborg;24
POL;1;Wojciech Szczęsny;18.04.1990;195;84;Juventus Turyn;Turyn;28
POL;12;Bartosz Białkowski;06.07.1987;194;82;Ipswich Town;Ipswich;31
POL;22;Łukasz Fabiański;18.04.1985;190;83;Swansea City AFC;Swansea;33
POL;2;Michał Pazdan;21.09.1987;181;78;Legia Warszawa;Warszawa;31
POL;3;Artur Jędrzejczyk;04.11.1987;189;78;Legia Warszawa;Warszawa;31
POL;4;Thiago Cionek;21.04.1986;184;81;SPAL 2013;Ferrara, IT;32
POL;5;Jan Bednarek;12.04.1986;190;77;Southampton FC;Southampton;32
POL;15;Kamil Glik;03.02.1988;190;80;AS Monaco;Monaco;30
POL;18;Bartosz Bereszyński;12.07.1992;182;72;Sampdoria Genua;Genua;26
POL;20;Łukasz Piszczek;03.06.1985;184;78;Borussia Dortmund;Dortmund;33
POL;6;Jacek Góralski;21.09.1992;172;66;Łudogorec Razgrad;Razgrad, BG;26
POL;8;Karol Linetty;02.02.1995;176;73;Sampdoria Genua;Genua;23
POL;10;Grzegorz Krychowiak;29.01.1990;186;83;Paris Saint-Germain;Paris;28
POL;11;Kamil Grosicki;08.06.1988;180;76;Hull City;Hull;30
POL;13;Maciej Rybus;19.08.1989;173;75;Lokomotiw Moskwa;Moskwa;29
POL;16;Jakub Błaszczykowski;14.12.1985;175;76;VfL Wolfsburg;Wolfsburg;33
POL;17;Sławomir Peszko;19.02.1985;173;68;Lechia Gdańsk;Gdańsk;33
POL;19;Piotr Zieliński;20.05.1994;180;64;SSC Napoli;Napoli;24
POL;21;Rafał Kurzawa;29.01.1993;182;73;Górnik Zabrze;Zabrze;25
POL;7;Arkadiusz Milik;28.02.1994;186;78;SSC Napoli;Napoli;24
POL;9;Robert Lewandowski;21.08.1988;185;79;Bayern Monachium;Monachium;30
POL;14;Łukasz Teodorczyk;03.06.1991;185;76;RSC Anderlecht;Bruksela;27
POL;23;Dawid Kownacki;14.03.1997;185;75;Sampdoria Genua;Genua;21
POR;1;Rui Patricio;15.02.1988;189;84;Sporting Lizbona;Lizbona;30
POR;12;Anthony Lopes;01.10.1990;184;81;Olympique Lyon;Lyon;28
POR;22;Beto ;01.05.1982;183;79;Goztepe;Izmir, TR;36
POR;2;Bruno Alves ;27.11.1981;187;83;Rangers;Glasgow;37
POR;3;Pepe ;26.02.1983;188;81;Besiktas;Stambuł;35
POR;5;Raphael Guerreiro;22.12.1993;170;64;Borussia Dortmund;Dortmund;25
POR;6;Jose Fonte;22.12.1983;191;84;Dalian Yifang;Dalian, CN;35
POR;13;Ruben Dias ;14.05.1997;187;83;Benfica Lizbona;Lizbona;21
POR;15;Ricardo Pereira;06.10.1993;174;70;FC Porto;Porto;25
POR;19;Mario Rui;27.05.1991;168;67;Napoli;Napoli;27
POR;21;Cedric Soares ;31.08.1991;172;67;Southampton;Southampton;27
POR;4;Manuel Fernandes;05.02.1986;174;69;Lokomotiw Moskwa;Moskwa;32
POR;8;Joao Moutinho;08.09.1986;170;61;Monaco;Monaco;32
POR;10;Joao Mario;19.01.1993;179;73;West Ham;Londyn;25
POR;11;Bernardo Silva;10.08.1994;173;65;Manchester City;Manchester;24
POR;14;William Carvalho;07.04.1992;190;80;Sporting Lizbona;Lizbona;26
POR;16;Bruno Fernandes ;08.09.1994;183;64;Sporting Lizbona;Lizbona;24
POR;23;Adrien Silva;15.03.1989;176;72;Leicester City;Leicester;29
POR;7;Cristiano Ronaldo;05.02.1985;185;80;Real Madryt;Madryt;33
POR;9;Andre Silva;06.11.1995;184;78;AC Milan;Milan;23
POR;17;Goncalo Guedes ;29.11.1996;179;72;Valencia;Valencia;22
POR;18;Gelson Martins;11.05.1995;173;63;Sporting Lizbona;Lizbona;23
POR;20;Ricardo Quaresma;26.09.1983;175;73;Besiktas;Stambuł, TR;35
RUS;1;Igor Akinfiejew;08.04.1986;185;83;CSKA Moskwa;Moskwa;32
RUS;12;Andriej Łuniow;13.11.1991;189;80;Zenit Sankt Petersburg;Petersburg;27
RUS;20;Władimir Gabułow;19.10.1983;190;81;Club Brugge;Brugge;35
RUS;2;Mario Fernandes;19.09.1990;187;79;CSKA Moskwa;Moskwa;28
RUS;3;Ilja Kutiepow ;29.07.1993;190;82;Spartak Moskwa;Moskwa;25
RUS;4;Siergiej Ignaszewicz;14.07.1979;186;84;CSKA Moskwa;Moskwa;39
RUS;5;Andriej Siemionow;24.03.1989;191;87;Achmat Grozny;Grozny;29
RUS;13;Fiodor Kudriaszow ;05.04.1987;187;78;Rubin Kazań;Kazań;31
RUS;14;Władimir Granat;22.05.1987;184;80;Rubin Kazań;Kazań;31
RUS;23;Igor Smolnikow;08.08.1988;179;72;Zenit Sankt Petersburg;Petersburg;30
RUS;6;Denis Czeryszew;26.12.1990;173;68;Villarreal;Villarreal, ES;28
RUS;7;Daler Kuzjajew;15.01.1993;182;74;Zenit Sankt Petersburg;Petersburg;25
RUS;8;Jurij Gazinski ;20.07.1989;180;75;FK Krasnodar;Krasnodar;29
RUS;9;Alan Dzagojew;17.06.1990;178;73;CSKA Moskwa;Moskwa;28
RUS;11;Roman Zobnin;11.02.1994;185;77;Spartak Moskwa;Moskwa;24
RUS;15;Aleksiej Miranczuk;17.10.1995;185;77;Lokomotiw Moskwa;Moskwa;23
RUS;16;Anton Miranczuk;17.10.1995;182;67;Lokomotiw Moskwa;Moskwa;23
RUS;17;Aleksandr Gołowin ;30.05.1996;178;70;CSKA Moskwa;Moskwa;22
RUS;18;Jurij Żyrkow;20.08.1983;180;76;Zenit Sankt Petersburg;Petersburg;35
RUS;19;Aleksandr Samiedow ;19.07.1984;178;74;Spartak Moskwa;Moskwa;34
RUS;21;Aleksandr Jerochin ;13.10.1989;191;79;Zenit Sankt Petersburg;Petersburg;29
RUS;10;Fiodor Smołow ;09.02.1990;185;79;FK Krasnodar;Krasnodar;28
RUS;22;Artiom Dziuba ;22.08.1988;196;90;Arsienał Tuła;Tuła;30
SAR;1;Abdullah Al-Mayuf;23.01.1987;178;98;Al-Hilal;Rijad, SA;31
SAR;21;Yasser Al-Musailem;27.02.1984;186;88;Al-Ahli;Dżudda, SA;34
SAR;22;Mohammed Al-Owais;10.10.1991;187;79;Al-Ahli;Dżudda, SA;27
SAR;2;Mansoor Al-Harbi;19.10.1987;173;68;Al-Ahli;Dżudda, SA;31
SAR;3;Osama Hawsawi;31.03.1984;188;83;Al-Hilal;Rijad, SA;34
SAR;4;Ali Al-Bulaihi;21.11.1989;182;83;Al-Hilal;Rijad, SA;29
SAR;5;Omar Othman;27.09.1985;185;76;Al-Nassr;Rijad, SA;33
SAR;6;Mohammed Al-Breik;15.09.1992;173;61;Al-Hilal;Rijad, SA;26
SAR;13;Yasser Al-Shahrani ;25.05.1992;170;63;Al-Hilal;Rijad, SA;26
SAR;23;Motaz Hawsawi;17.02.1992;180;79;Al-Ahli;Dżudda, SA;26
SAR;7;Salman Al-Faraj ;01.08.1989;179;63;Al-Hilal;Rijad, SA;29
SAR;8;Yehya Al-Shehri;26.06.1990;165;63;Leganes;Leganes, ES;28
SAR;9;Hattan Bahebri;16.07.1992;170;66;Al-Shabab;Rijad, SA;26
SAR;11;Abdulmalek Al-Khaibri;13.03.1986;177;73;Al-Hilal;Rijad, SA;32
SAR;12;Mohamed Kanno;22.09.1994;192;73;Al-Hilal;Rijad, SA;24
SAR;14;Abdullah Otayf;03.08.1992;177;66;Al-Hilal;Rijad, SA;26
SAR;15;Abdullah Al-Khaibari;16.08.1996;175;66;Al-Shabab;Rijad, SA;22
SAR;16;Houssain Al-Mogahwi;24.03.1988;174;76;Al-Ahli;Dżudda, SA;30
SAR;17;Taiseer Al-Jassim;25.07.1984;169;69;Al-Ahli;Dżudda, SA;34
SAR;18;Salem Al-Dawsari;19.08.1991;174;68;Villarreal;Villarreal, ES;27
SAR;10;Mohammad Al-Sahlawi;10.01.1987;179;75;Al-Nassr;Rijad, SA;31
SAR;19;Fahad Al-Muwallad;14.09.1994;168;65;Levante;Levante;24
SAR;20;Muhannad Assiri;14.10.1986;185;79;Al-Ahli;Dżudda, SA;32
SEN;1;Abdoulaye Diallo;30.03.1992;189;79;Stade Rennais;Rennais;26
SEN;16;Khadim N’Diaye;30.11.1984;185;78;Horoya AC;Konakry, GN;34
SEN;23;Alfred Gomis;05.09.1993;196;80;SPAL 2013;Ferrara, IT;25
SEN;2;Saliou Ciss;15.09.1989;175;70;Valenciennes FC;Valenciennes;29
SEN;3;Kalidou Koulibaly;20.06.1991;195;89;SSC Napoli;Napoli;27
SEN;4;Kara Mbodj;11.11.1989;192;85;RSC Anderlecht;Bruksela;29
SEN;12;Youssouf Sabaly;05.03.1993;174;67;FC Girondins de Bordeaux;Bordeaux;25
SEN;21;Lamine Gassama;20.10.1989;181;74;Alanyaspor Kulubu;Alanya, TR;29
SEN;22;Moussa Wague;04.10.1998;177;70;KAS Eupen;Eupen;20
SEN;5;Idrissa Gueye;26.09.1989;174;66;Everton FC;Liverpool;29
SEN;6;Salif Sane;25.08.1990;194;78;Hannover 96;Hannover;28
SEN;8;Cheikhou Kouyate;21.12.1989;192;75;West Ham United;Londyn;29
SEN;11;Cheikh N’Doye;29.03.1986;192;90;Birmingham City;Birmingham;32
SEN;13;Alfred N’Diaye;06.03.1990;186;80;Wolverhampton Wanderers;Wolverhampton;28
SEN;17;Papa Alioune Ndiaye;27.09.1990;179;74;Stoke City;Stoke;28
SEN;7;Moussa Sow;19.01.1986;180;81;Bursaspor Kulubu;Bursa, TR;32
SEN;9;Mame Biram Diouf;16.12.1987;185;79;Stoke City;Stoke;31
SEN;10;Sadio Mane;10.04.1992;175;69;Liverpool FC;Liverpool;26
SEN;14;Moussa Konate;03.04.1993;181;78;Amiens SC;Amiens;25
SEN;15;Diafra Sakho;24.12.1989;184;79;Stade Rennais FC;Rennais;29
SEN;18;Ismaïla Sarr;25.02.1998;185;76;Stade Rennais;Rennais;20
SEN;19;M’Baye Niang;19.12.1994;184;75;Torino FC;Turyn, IT;24
SEN;20;Keïta Balde;08.03.1995;181;77;AS Monaco FC;Monaco;23
SRB;1;Vladimir Stojković;28.07.1983;195;92;Partizan Belgrad;Belgrad;35
SRB;12;Predrag Rajković;31.10.1995;191;85;Maccabi Tel Awiw;Tel Awiw, IL;23
SRB;23;Marko Dmitrović;24.01.1992;194;90;SD Eibar;Eibar, ES;26
SRB;2;Antonio Rukavina;26.01.1984;177;71;Villarreal CF;Villarreal, ES;34
SRB;3;Dusko Tosić;19.01.1985;185;79;Guangzhou R&F;Kanton, CN;33
SRB;5;Uros Spajić;13.02.1993;188;82;RSC Anderlecht;Bruksela;25
SRB;6;Branislav Ivanović;22.02.1984;185;89;Zenit Petersburg;St. Petersburg;34
SRB;11;Aleksandar Kolarov;10.11.1985;187;83;AS Roma;Rzym;33
SRB;13;Milos Veljkovic;26.09.1995;188;77;Werder Brema;Brema;23
SRB;14;Milan Rodić;02.04.1991;185;69;Crvena Zvezda Belgrad;Belgrad;27
SRB;15;Nikola Milenković;12.10.1997;195;90;ACF Fiorentina;Florencja;21
SRB;4;Luka Milivojević;07.04.1991;186;80;Crystal Palace;Londyn;27
SRB;7;Andrija Zivković;11.07.1996;169;68;Benfica Lizbona;Lizbona;22
SRB;10;Dusan Tadić;20.11.1988;181;76;Southampton FC;Southampton;30
SRB;16;Marko Grujić;13.04.1996;190;82;Liverpool FC;Liverpool;22
SRB;17;Filip Kostić;01.11.1992;184;82;Hamburger SV;Hamburg;26
SRB;20;Sergej Milinković-Savić;27.02.1995;192;76;Lazio Rzym;Rzym;23
SRB;21;Nemanja Matić;01.08.1988;194;86;Manchester United;Manchester;30
SRB;22;Adem Ljajić;29.09.1991;182;74;FC Torino;Turyn;27
SRB;8;Aleksandar Prijović;21.04.1990;191;88;PAOK Saloniki;Saloniki;28
SRB;9;Aleksandar Mitrović;16.09.1994;189;82;Newcastle FC;Newcastle, UK;24
SRB;18;Nemanja Radonjić;15.02.1996;185;76;Crvena Zvezda Belgrad;Belgrad;22
SRB;19;Luka Jović;23.12.1997;181;75;Eintracht Frankfurt;Frankfurt;21
SUI;1;Yann Sommer;17.12.1988;183;81;Borussia Moenchengladbach;Moenchengladbach;30
SUI;12;Yvon Mvogo;06.06.1994;186;84;RB Lipsk;Lipsk;24
SUI;21;Roman Buerki;14.11.1990;188;83;Borussia Dortmund;Dortmund;28
SUI;2;Stephan Lichtsteiner;16.01.1994;181;77;Juventus Turyn;Turyn;24
