terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
026401_70_128244;217;4;287;32;27.47;0.51;36.33;4.05;790
121309_11_37032;0;0;11;0;0.00;0.00;44.00;0.00;25
046401_55_108560;306;58;270;238;31.03;5.88;27.38;24.14;986
100602_8_65192;138;23;96;25;38.33;6.39;26.67;6.94;360
247401_40_47138;10;4;7;3;27.78;11.11;19.44;8.33;36
143207_7_141547;212;60;344;24;22.65;6.41;36.75;2.56;936
181108_11_47783;8;35;163;40;2.89;12.64;58.84;14.44;277
301305_1_154456;241;149;387;151;20.05;12.40;32.20;12.56;1202
260904_7_174872;16;98;172;6;4.94;30.25;53.09;1.85;324
066301_103_137792;656;85;386;49;50.04;6.48;29.44;3.74;1311
260602_5_162424;16;149;121;5;4.86;45.29;36.78;1.52;329
280610_8_43242;0;1;8;1;0.00;7.69;61.54;7.69;13
180410_2_116792;18;58;214;11;4.71;15.18;56.02;2.88;382
086101_19_133023;290;28;263;115;35.41;3.42;32.11;14.04;819
181406_4_51072;7;4;107;3;4.86;2.78;74.31;2.08;144
143501_2_84726;15;61;152;6;5.43;22.10;55.07;2.17;276
066301_146_68787;168;25;177;21;37.17;5.53;39.16;4.65;452
320703_5_78264;265;97;229;49;32.88;12.03;28.41;6.08;806
260506_4_133877;3;68;148;5;1.17;26.46;57.59;1.95;257
300702_1_151129;59;147;176;111;10.28;25.61;30.66;19.34;574
046301_70_162211;746;22;299;26;60.45;1.78;24.23;2.11;1234
226101_142_128717;639;12;279;38;56.85;1.07;24.82;3.38;1124
061701_22_42662;6;2;20;2;18.75;6.25;62.50;6.25;32
146513_628_174103;1007;32;435;157;52.04;1.65;22.48;8.11;1935
160803_18_39480;5;2;5;2;33.33;13.33;33.33;13.33;15
141904_6_86252;2;136;97;2;0.73;49.45;35.27;0.73;275
146517_659_157863;442;22;282;56;43.98;2.19;28.06;5.57;1005
026401_279_131386;306;5;149;34;38.98;0.64;18.98;4.33;785
061108_7_82910;20;118;183;16;5.28;31.13;48.28;4.22;379
120303_8_137728;150;34;127;12;35.29;8.00;29.88;2.82;425
141503_7_62046;7;39;78;4;4.14;23.08;46.15;2.37;169
106301_5_86763;265;136;235;66;32.04;16.44;28.42;7.98;827
160605_5_161192;31;51;53;24;14.83;24.40;25.36;11.48;209
026101_1_49737;56;8;43;18;33.14;4.73;25.44;10.65;169
022304_9_158943;209;33;212;23;26.93;4.25;27.32;2.96;776
140402_7_75461;4;111;164;7;1.20;33.23;49.10;2.10;334
142101_6_171906;263;41;306;24;30.23;4.71;35.17;2.76;870
181001_7_127836;111;50;270;46;18.23;8.21;44.33;7.55;609
160402_12_97964;407;53;155;9;58.99;7.68;22.46;1.30;690
121205_1_102186;166;24;178;39;29.28;4.23;31.39;6.88;567
246601_75_67081;184;17;113;36;39.57;3.66;24.30;7.74;465
140605_15_34779;24;2;4;6;50.00;4.17;8.33;12.50;48
281103_5_123070;43;241;92;21;9.73;54.52;20.81;4.75;442
140204_2_155327;4;153;167;9;0.95;36.26;39.57;2.13;422
020806_4_147771;342;70;354;71;29.87;6.11;30.92;6.20;1145
101707_3_80670;16;34;252;12;4.62;9.83;72.83;3.47;346
146503_1146_36663;45;5;12;7;49.45;5.49;13.19;7.69;91
240703_2_53325;35;44;113;17;11.95;15.02;38.57;5.80;293
140105_3_55635;10;66;187;7;2.77;18.28;51.80;1.94;361
161102_1_108295;27;6;25;10;6.51;1.45;6.02;2.41;415
220106_11_83719;52;250;100;14;11.16;53.65;21.46;3.00;466
180306_16_84533;24;86;258;23;5.33;19.11;57.33;5.11;450
180303_5_118666;14;169;250;41;2.73;33.01;48.83;8.01;512
120606_8_78370;131;31;218;15;27.75;6.57;46.19;3.18;472
121609_7_109812;205;42;686;42;17.49;3.58;58.53;3.58;1172
102104_10_37369;13;18;1;0;30.95;42.86;2.38;0.00;42
060801_12_65618;6;12;26;4;12.00;24.00;52.00;8.00;50
020101_4_151377;77;11;200;37;9.53;1.36;24.75;4.58;808
080705_5_58032;22;20;39;13;16.06;14.60;28.47;9.49;137
146101_24_68714;37;87;143;22;10.11;23.77;39.07;6.01;366
303001_2_132133;55;167;226;66;8.89;26.98;36.51;10.66;619
302201_7_35249;5;4;7;5;18.52;14.81;25.93;18.52;27
040701_1_155520;253;69;145;59;41.07;11.20;23.54;9.58;616
241610_6_154980;13;124;126;80;3.21;30.62;31.11;19.75;405
022203_3_143207;253;47;298;38;21.46;3.99;25.28;3.22;1179
022606_4_76777;210;24;182;17;40.23;4.60;34.87;3.26;522
200806_7_62065;61;58;125;16;20.00;19.02;40.98;5.25;305
301204_13_152044;248;305;208;75;25.70;31.61;21.55;7.77;965
101902_4_65330;28;137;86;15;9.30;45.51;28.57;4.98;301
021101_42_107191;136;14;242;36;19.46;2.00;34.62;5.15;699
246201_15_116699;220;20;167;34;37.10;3.37;28.16;5.73;593
261201_5_173260;54;205;389;42;6.50;24.67;46.81;5.05;831
102003_25_68001;211;15;125;15;46.68;3.32;27.65;3.32;452
246901_121_130219;251;8;237;52;32.47;1.03;30.66;6.73;773
120616_21_102471;260;41;136;19;44.22;6.97;23.13;3.23;588
280204_2_134102;74;145;33;18;23.57;46.18;10.51;5.73;314
140404_2_94541;3;71;77;0;1.72;40.80;44.25;0.00;174
302104_2_165993;383;40;167;29;42.46;4.43;18.51;3.22;902
100501_15_124256;120;30;227;88;17.88;4.47;33.83;13.11;671
080101_16_49471;1;0;2;0;33.33;0.00;66.67;0.00;3
106101_95_169171;348;20;217;60;44.67;2.57;27.86;7.70;779
041904_10_43373;31;69;72;11;12.60;28.05;29.27;4.47;246
060903_8_91728;10;171;135;2;2.82;48.31;38.14;0.56;354
143402_5_138534;271;111;266;42;29.20;11.96;28.66;4.53;928
146504_810_171871;698;30;459;100;43.68;1.88;28.72;6.26;1598
041003_22_76252;23;5;18;4;32.86;7.14;25.71;5.71;70
166101_25_169054;163;24;141;16;35.05;5.16;30.32;3.44;465
146502_734_171281;946;31;387;110;47.28;1.55;19.34;5.50;2001
301007_6_50440;12;128;64;7;5.31;56.64;28.32;3.10;226
240407_12_74486;68;29;57;39;27.76;11.84;23.27;15.92;245
101709_8_128479;108;174;201;34;16.41;26.44;30.55;5.17;658
060710_6_129837;76;346;378;13;8.51;38.75;42.33;1.46;893
141006_3_100901;7;164;139;4;1.94;45.43;38.50;1.11;361
320508_2_164137;150;142;177;29;16.91;16.01;19.95;3.27;887
220506_5_143648;53;45;100;2;22.94;19.48;43.29;0.87;231
206101_54_98549;204;20;277;42;32.28;3.16;43.83;6.65;632
160202_10_36763;5;3;15;3;13.51;8.11;40.54;8.11;37
247501_28_158339;371;14;185;70;48.43;1.83;24.15;9.14;766
060312_2_102876;59;23;78;1;32.78;12.78;43.33;0.56;180
281401_2_73790;94;97;126;18;25.00;25.80;33.51;4.79;376
061103_4_61751;5;38;110;9;2.92;22.22;64.33;5.26;171
026401_264_152744;399;6;286;43;35.28;0.53;25.29;3.80;1131
321805_4_150425;106;301;287;23;12.83;36.44;34.75;2.78;826
301402_2_131449;98;59;186;103;18.67;11.24;35.43;19.62;525
306201_16_148110;91;20;160;67;22.92;5.04;40.30;16.88;397
120909_3_87385;63;58;480;33;8.40;7.73;64.00;4.40;750
246301_31_136164;509;11;219;23;51.62;1.12;22.21;2.33;986
206101_53_81353;249;20;304;38;35.22;2.83;43.00;5.37;707
146504_789_170651;841;18;425;77;50.48;1.08;25.51;4.62;1666
146201_47_110357;108;149;198;54;19.08;26.33;34.98;9.54;566
100704_13_142629;52;265;252;23;7.22;36.81;35.00;3.19;720
180401_3_135703;114;57;315;34;15.68;7.84;43.33;4.68;727
180905_3_69600;12;105;285;14;2.53;22.15;60.13;2.95;474
260208_4_74277;85;175;371;14;10.84;22.32;47.32;1.79;784
246401_5_70096;93;13;120;127;21.38;2.99;27.59;29.20;435
302706_1_113255;61;291;465;54;6.01;28.67;45.81;5.32;1015
320603_3_103500;187;23;218;165;25.86;3.18;30.15;22.82;723
180902_2_130850;17;292;182;9;3.02;51.96;32.38;1.60;562
100508_5_47268;14;29;132;7;5.86;12.13;55.23;2.93;239
126101_281_162300;349;23;249;32;39.93;2.63;28.49;3.66;874
246901_116_123419;244;9;157;30;39.74;1.47;25.57;4.89;614
280502_10_38916;67;27;82;19;29.13;11.74;35.65;8.26;230
261207_1_139049;159;278;417;47;16.01;28.00;41.99;4.73;993
142403_5_108636;5;110;117;2;1.84;40.44;43.01;0.74;272
120709_3_120642;39;44;318;11;8.02;9.05;65.43;2.26;486
206101_33_61927;170;6;120;27;43.26;1.53;30.53;6.87;393
101006_5_97839;69;187;282;36;9.40;25.48;38.42;4.90;734
201303_3_100065;16;52;333;6;3.52;11.45;73.35;1.32;454
141903_9_74425;3;54;78;2;1.85;33.33;48.15;1.23;162
121109_14_85246;6;18;135;4;2.91;8.74;65.53;1.94;206
126101_10_175373;306;27;232;17;41.75;3.68;31.65;2.32;733
302109_3_158795;97;20;147;12;12.11;2.50;18.35;1.50;801
066301_170_109764;530;85;486;48;39.26;6.30;36.00;3.56;1350
121306_1_133223;275;77;296;32;32.09;8.98;34.54;3.73;857
101602_1_97369;75;79;297;27;12.40;13.06;49.09;4.46;605
060710_4_127750;9;220;224;9;1.83;44.62;45.44;1.83;493
260418_6_121289;31;95;380;25;4.92;15.08;60.32;3.97;630
102003_31_118706;194;17;202;19;33.68;2.95;35.07;3.30;576
142807_1_58040;8;111;70;4;3.72;51.63;32.56;1.86;215
160102_9_96706;35;31;103;16;14.40;12.76;42.39;6.58;243
040706_22_51168;26;89;52;6;14.13;48.37;28.26;3.26;184
320703_7_53653;71;62;80;17;23.67;20.67;26.67;5.67;300
060407_5_89999;17;111;304;9;3.50;22.84;62.55;1.85;486
061405_6_95424;37;62;222;12;9.32;15.62;55.92;3.02;397
142904_4_77112;19;129;163;3;5.09;34.58;43.70;0.80;373
246501_53_158663;437;36;368;223;33.85;2.79;28.51;17.27;1291
061705_5_146324;173;204;451;50;16.02;18.89;41.76;4.63;1080
220405_2_175126;318;233;313;34;30.90;22.64;30.42;3.30;1029
121808_4_85660;81;42;301;16;14.06;7.29;52.26;2.78;576
126101_185_118042;287;37;265;19;37.03;4.77;34.19;2.45;775
326201_139_141002;363;8;289;139;34.12;0.75;27.16;13.06;1064
046101_131_51754;226;13;101;29;54.59;3.14;24.40;7.00;414
061805_3_115851;30;147;85;5;8.90;43.62;25.22;1.48;337
041503_1_139477;402;43;162;22;56.94;6.09;22.95;3.12;706
141001_1_90129;29;99;196;11;7.57;25.85;51.17;2.87;383
302205_12_51601;166;79;131;95;25.82;12.29;20.37;14.77;643
321804_5_142707;74;83;118;51;19.73;22.13;31.47;13.60;375
120611_23_108433;207;46;317;10;28.40;6.31;43.48;1.37;729
302805_6_94172;118;51;121;48;24.13;10.43;24.74;9.82;489
240303_6_60797;365;15;38;17;71.01;2.92;7.39;3.31;514
060307_2_129064;112;126;144;63;23.24;26.14;29.88;13.07;482
021902_7_98327;118;19;102;36;28.92;4.66;25.00;8.82;408
161004_10_112919;191;10;181;22;38.51;2.02;36.49;4.44;496
301706_3_164087;60;50;380;23;9.66;8.05;61.19;3.70;621
100107_1_101479;10;18;128;22;3.66;6.59;46.89;8.06;273
246801_24_102739;343;7;182;29;52.77;1.08;28.00;4.46;650
061206_4_111260;104;118;218;43;18.98;21.53;39.78;7.85;548
046401_17_117952;351;61;307;245;32.05;5.57;28.04;22.37;1095
106101_310_35118;4;1;2;0;50.00;12.50;25.00;0.00;8
061801_1_172973;156;129;527;39;14.47;11.97;48.89;3.62;1078
121405_6_83304;41;155;172;11;8.82;33.33;36.99;2.37;465
226101_129_138654;573;10;381;64;48.19;0.84;32.04;5.38;1189
142510_7_96163;17;83;231;11;4.13;20.15;56.07;2.67;412
121506_6_106490;91;55;621;22;9.82;5.93;66.99;2.37;927
106301_8_140591;276;104;369;60;28.69;10.81;38.36;6.24;962
126101_295_129982;249;17;280;19;30.55;2.09;34.36;2.33;815
321502_1_157262;190;172;166;53;24.23;21.94;21.17;6.76;784
126101_406_45864;8;1;13;1;27.59;3.45;44.83;3.45;29
081002_11_116817;127;57;125;83;17.74;7.96;17.46;11.59;716
080101_6_62159;123;46;131;20;30.30;11.33;32.27;4.93;406
060903_15_106114;3;111;90;8;1.09;40.22;32.61;2.90;276
020201_10_151137;148;17;162;39;24.10;2.77;26.38;6.35;614
080404_8_48163;79;73;70;13;26.16;24.17;23.18;4.30;302
326201_8_63594;177;15;178;56;31.55;2.67;31.73;9.98;561
200401_3_144598;72;109;278;7;12.02;18.20;46.41;1.17;599
206301_5_50912;176;105;262;23;27.46;16.38;40.87;3.59;641
146507_466_169104;715;25;329;112;49.41;1.73;22.74;7.74;1447
106201_36_115190;190;65;281;146;22.43;7.67;33.18;17.24;847
247801_52_171060;218;17;262;42;27.49;2.14;33.04;5.30;793
246601_25_141396;488;6;193;29;54.95;0.68;21.73;3.27;888
246901_49_90902;232;3;162;20;38.47;0.50;26.87;3.32;603
301204_24_35255;0;1;0;0;0.00;50.00;0.00;0.00;2
180306_7_36998;7;22;104;16;4.24;13.33;63.03;9.70;165
062007_2_133459;25;101;116;14;8.47;34.24;39.32;4.75;295
226301_4_157872;399;44;266;121;41.48;4.57;27.65;12.58;962
046101_91_114424;373;20;219;144;42.58;2.28;25.00;16.44;876
121506_11_44125;0;0;2;1;0.00;0.00;50.00;25.00;4
121102_5_81623;83;47;133;11;19.35;10.96;31.00;2.56;429
300803_3_153122;149;61;104;29;36.70;15.02;25.62;7.14;406
040201_4_155858;172;219;439;172;15.11;19.24;38.58;15.11;1138
226201_27_79243;245;14;80;90;42.17;2.41;13.77;15.49;581
060605_12_66316;26;24;38;3;27.37;25.26;40.00;3.16;95
220704_13_56565;31;51;75;66;12.16;20.00;29.41;25.88;255
121101_20_137370;96;55;222;24;17.30;9.91;40.00;4.32;555
260417_3_102391;91;99;170;50;15.53;16.89;29.01;8.53;586
241101_7_100197;200;16;238;31;32.84;2.63;39.08;5.09;609
146301_73_119569;299;44;340;23;36.33;5.35;41.31;2.79;823
146513_607_162113;716;17;312;149;48.77;1.16;21.25;10.15;1468
281803_14_102788;380;18;144;32;61.19;2.90;23.19;5.15;621
021701_2_153336;196;55;314;18;24.11;6.77;38.62;2.21;813
120614_1_175204;252;46;466;24;20.93;3.82;38.70;1.99;1204
146514_526_153582;381;10;268;48;43.94;1.15;30.91;5.54;867
226201_47_83817;876;33;157;100;55.51;2.09;9.95;6.34;1578
220102_14_96052;188;4;103;3;53.11;1.13;29.10;0.85;354
166101_50_119644;191;43;132;20;35.57;8.01;24.58;3.72;537
326201_147_91401;482;7;178;62;51.88;0.75;19.16;6.67;929
040809_2_54183;17;45;25;12;14.91;39.47;21.93;10.53;114
220204_10_39612;52;11;54;5;37.68;7.97;39.13;3.62;138
020202_5_132369;189;30;170;41;31.61;5.02;28.43;6.86;598
221312_17_53982;25;100;109;19;8.93;35.71;38.93;6.79;280
281002_6_172878;143;92;165;39;26.68;17.16;30.78;7.28;536
060701_3_123545;97;72;196;9;21.46;15.93;43.36;1.99;452
140104_3_51373;5;58;158;1;2.01;23.29;63.45;0.40;249
061001_8_75268;73;8;50;3;44.51;4.88;30.49;1.83;164
022004_4_85531;191;41;247;25;24.81;5.32;32.08;3.25;770
246401_43_107553;101;162;146;68;18.26;29.29;26.40;12.30;553
240903_1_160696;62;131;387;74;7.30;15.43;45.58;8.72;849
120501_18_168196;256;58;416;25;27.65;6.26;44.92;2.70;926
281903_11_49003;42;138;57;16;15.33;50.36;20.80;5.84;274
066301_88_100713;424;54;235;49;47.48;6.05;26.32;5.49;893
266101_8_158557;230;146;373;110;18.98;12.05;30.78;9.08;1212
240801_9_170658;141;23;236;44;20.00;3.26;33.48;6.24;705
320805_2_62374;50;118;51;11;18.80;44.36;19.17;4.14;266
040208_2_134744;131;143;217;29;21.55;23.52;35.69;4.77;608
180304_12_81996;47;39;178;57;12.50;10.37;47.34;15.16;376
080207_1_109844;46;286;107;47;5.58;34.71;12.99;5.70;824
101703_2_81240;44;107;162;19;11.08;26.95;40.81;4.79;397
141605_4_132743;83;65;222;22;16.63;13.03;44.49;4.41;499
241602_39_103686;233;9;167;73;37.64;1.45;26.98;11.79;619
120904_3_115459;68;21;399;6;10.78;3.33;63.23;0.95;631
140705_5_139503;196;16;152;16;41.09;3.35;31.87;3.35;477
181201_10_50659;11;27;81;10;7.28;17.88;53.64;6.62;151
300208_5_115481;145;126;93;71;28.54;24.80;18.31;13.98;508
061811_9_39962;6;33;95;4;3.51;19.30;55.56;2.34;171
126101_253_152728;316;20;296;28;39.06;2.47;36.59;3.46;809
240406_6_43198;4;33;53;5;3.10;25.58;41.09;3.88;129
180605_8_61173;5;9;89;3;3.82;6.87;67.94;2.29;131
142612_5_57118;11;75;102;4;4.01;27.37;37.23;1.46;274
041812_2_159194;43;61;200;451;5.35;7.59;24.88;56.09;804
301012_9_63930;104;105;328;98;14.00;14.13;44.15;13.19;743
120402_4_62611;59;89;186;6;14.94;22.53;47.09;1.52;395
241504_8_136437;294;39;275;40;34.51;4.58;32.28;4.69;852
220508_1_100465;399;61;226;20;48.54;7.42;27.49;2.43;822
180501_16_101034;58;17;206;10;17.47;5.12;62.05;3.01;332
306401_50_137504;610;19;240;97;53.84;1.68;21.18;8.56;1133
201305_2_108984;8;24;286;6;2.07;6.22;74.09;1.55;386
040702_6_115275;50;56;158;13;16.13;18.06;50.97;4.19;310
021408_4_152578;94;32;122;24;19.26;6.56;25.00;4.92;488
120304_3_90166;193;19;190;14;40.29;3.97;39.67;2.92;479
140403_2_112852;9;174;198;5;2.03;39.28;44.70;1.13;443
102101_5_159516;217;137;255;50;25.71;16.23;30.21;5.92;844
046101_124_80359;340;11;179;56;51.20;1.66;26.96;8.43;664
142004_4_174025;14;157;221;9;2.87;32.24;45.38;1.85;487
060103_8_72575;13;39;86;27;7.07;21.20;46.74;14.67;184
180108_10_80685;32;18;250;20;8.53;4.80;66.67;5.33;375
181701_3_126719;309;12;267;24;46.40;1.80;40.09;3.60;666
261204_2_60264;5;75;42;1;3.55;53.19;29.79;0.71;141
062015_5_51359;25;36;151;3;10.46;15.06;63.18;1.26;239
120616_5_128467;340;182;294;24;32.95;17.64;28.49;2.33;1032
260706_5_90087;17;110;126;15;5.63;36.42;41.72;4.97;302
180801_8_73284;124;32;222;20;26.38;6.81;47.23;4.26;470
246501_25_43293;105;8;63;92;32.61;2.48;19.57;28.57;322
140805_7_168489;196;42;251;41;26.34;5.65;33.74;5.51;744
080906_15_49467;7;4;13;1;26.92;15.38;50.00;3.85;26
141307_1_151788;13;581;383;18;1.18;52.91;34.88;1.64;1098
040502_4_107049;52;94;168;38;11.87;21.46;38.36;8.68;438
121904_9_88630;117;43;350;7;18.72;6.88;56.00;1.12;625
022203_15_41266;1;1;12;0;4.17;4.17;50.00;0.00;24
020104_6_129145;19;18;87;19;7.01;6.64;32.10;7.01;271
303005_24_72643;41;17;124;51;13.71;5.69;41.47;17.06;299
101105_2_62326;19;34;90;7;10.56;18.89;50.00;3.89;180
142404_19_77459;2;33;4;1;3.92;64.71;7.84;1.96;51
041502_8_138484;93;13;66;7;45.15;6.31;32.04;3.40;206
060704_1_148299;93;350;347;39;10.10;38.00;37.68;4.23;921
300307_2_98724;45;41;133;89;11.75;10.70;34.73;23.24;383
142606_2_147205;12;231;253;2;2.19;42.08;46.08;0.36;549
280610_7_50737;26;22;50;5;20.00;16.92;38.46;3.85;130
181603_10_110646;57;38;399;46;8.95;5.97;62.64;7.22;637
086201_12_121382;363;52;223;81;37.62;5.39;23.11;8.39;965
241504_6_118386;237;29;289;33;31.56;3.86;38.48;4.39;751
041606_6_165316;257;28;166;39;46.39;5.05;29.96;7.04;554
102001_3_159026;287;33;270;25;37.22;4.28;35.02;3.24;771
101304_4_113630;26;243;336;16;3.90;36.49;50.45;2.40;666
300708_3_98778;186;96;284;109;23.72;12.24;36.22;13.90;784
066301_64_132251;386;76;449;49;35.67;7.02;41.50;4.53;1082
186301_85_57107;19;13;176;16;7.04;4.81;65.19;5.93;270
061604_2_97047;46;254;209;46;7.69;42.47;34.95;7.69;598
121616_1_166137;35;181;693;11;3.31;17.14;65.62;1.04;1056
181501_1_157805;35;18;371;25;7.13;3.67;75.56;5.09;491
100802_8_120742;418;48;327;75;39.58;4.55;30.97;7.10;1056
221402_6_92740;123;27;115;90;28.47;6.25;26.62;20.83;432
247301_18_116052;183;28;358;19;24.50;3.75;47.93;2.54;747
100102_1_142799;148;92;568;135;12.63;7.85;48.46;11.52;1172
120609_2_65425;124;51;219;6;23.44;9.64;41.40;1.13;529
080207_2_80207;29;168;68;7;7.44;43.08;17.44;1.79;390
200214_2_116875;58;143;117;9;14.43;35.57;29.10;2.24;402
141402_5_102397;258;109;309;66;26.41;11.16;31.63;6.76;977
281306_2_58887;21;58;101;7;9.13;25.22;43.91;3.04;230
266101_74_129904;219;88;314;67;22.86;9.19;32.78;6.99;958
026401_186_150740;339;6;291;37;34.66;0.61;29.75;3.78;978
061601_16_114154;130;64;128;72;27.84;13.70;27.41;15.42;467
302408_13_46912;46;8;15;7;47.92;8.33;15.62;7.29;96
106101_267_152411;422;21;292;39;46.68;2.32;32.30;4.31;904
021405_3_142866;65;31;167;26;12.77;6.09;32.81;5.11;509
221401_12_153960;413;22;303;21;46.40;2.47;34.04;2.36;890
301903_2_133163;369;101;362;98;30.96;8.47;30.37;8.22;1192
246801_38_94727;290;6;231;37;42.15;0.87;33.58;5.38;688
126101_422_39354;4;2;3;0;33.33;16.67;25.00;0.00;12
241604_4_89263;51;81;137;37;13.25;21.04;35.58;9.61;385
022002_1_171462;284;36;268;38;28.37;3.60;26.77;3.80;1001
300803_12_171779;66;218;96;9;14.29;47.19;20.78;1.95;462
306101_28_119171;248;77;181;79;34.44;10.69;25.14;10.97;720
326201_161_142626;318;19;292;44;35.61;2.13;32.70;4.93;893
121012_1_69743;68;44;210;10;16.35;10.58;50.48;2.40;416
240205_18_84000;35;53;92;25;12.92;19.56;33.95;9.23;271
226301_38_162069;416;57;229;97;44.83;6.14;24.68;10.45;928
326301_24_46185;62;5;90;70;23.22;1.87;33.71;26.22;267
246301_33_99176;385;8;147;19;53.70;1.12;20.50;2.65;717
142306_2_151743;183;155;576;103;13.78;11.67;43.37;7.76;1328
020202_1_138592;278;40;172;41;37.47;5.39;23.18;5.53;742
241201_3_113848;144;17;218;29;25.62;3.02;38.79;5.16;562
100505_3_82137;21;56;107;11;8.90;23.73;45.34;4.66;236
260303_4_71484;84;134;156;18;19.31;30.80;35.86;4.14;435
086101_34_130407;301;12;199;64;41.29;1.65;27.30;8.78;729
126101_282_153441;469;42;323;42;39.78;3.56;27.40;3.56;1179
061302_3_59899;9;44;85;19;4.05;19.82;38.29;8.56;222
120615_7_94658;261;63;193;24;37.88;9.14;28.01;3.48;689
101010_2_99928;54;69;369;80;8.17;10.44;55.82;12.10;661
261001_17_124498;369;77;330;62;38.00;7.93;33.99;6.39;971
146512_686_162431;598;21;457;49;40.68;1.43;31.09;3.33;1470
200205_6_75837;133;37;276;10;23.58;6.56;48.94;1.77;564
126301_49_115777;278;58;303;27;35.19;7.34;38.35;3.42;790
146502_718_174041;673;27;207;157;51.30;2.06;15.78;11.97;1312
121014_1_130999;70;39;798;2;6.24;3.48;71.19;0.18;1121
200104_1_107738;12;185;234;101;2.18;33.58;42.47;18.33;551
301704_6_90884;133;96;395;31;17.18;12.40;51.03;4.01;774
060809_6_55137;22;116;172;14;6.09;32.13;47.65;3.88;361
286101_48_94297;298;45;278;56;36.56;5.52;34.11;6.87;815
160708_5_45380;15;65;51;4;10.34;44.83;35.17;2.76;145
126101_273_141383;327;47;191;20;37.50;5.39;21.90;2.29;872
306401_77_142203;340;11;169;41;48.30;1.56;24.01;5.82;704
306101_47_74186;199;36;143;70;36.45;6.59;26.19;12.82;546
040701_8_67494;260;45;100;35;53.61;9.28;20.62;7.22;485
247001_10_135749;356;7;278;51;37.75;0.74;29.48;5.41;943
246901_69_74014;99;2;44;7;51.56;1.04;22.92;3.65;192
302301_1_103471;83;248;193;52;12.15;36.31;28.26;7.61;683
160908_15_92209;5;42;14;6;2.62;21.99;7.33;3.14;191
220401_10_76155;366;8;137;18;62.89;1.37;23.54;3.09;582
281901_2_109405;45;167;88;8;13.64;50.61;26.67;2.42;330
022308_1_94068;156;17;161;40;28.11;3.06;29.01;7.21;555
241301_3_147241;148;198;352;16;13.98;18.70;33.24;1.51;1059
146518_1123_55729;5;0;10;0;21.74;0.00;43.48;0.00;23
046401_63_38751;36;21;86;20;18.09;10.55;43.22;10.05;199
126101_261_138512;357;44;324;34;37.03;4.56;33.61;3.53;964
141211_6_152860;106;78;394;22;13.07;9.62;48.58;2.71;811
100702_5_163509;18;94;233;5;4.30;22.43;55.61;1.19;419
241505_12_47559;62;72;198;12;14.52;16.86;46.37;2.81;427
200204_3_100494;181;34;42;46;51.57;9.69;11.97;13.11;351
141912_4_72620;2;68;72;12;1.04;35.42;37.50;6.25;192
121002_14_67521;17;31;190;3;5.56;10.13;62.09;0.98;306
200303_3_53354;98;80;69;33;32.24;26.32;22.70;10.86;304
181007_2_132064;245;95;428;17;26.89;10.43;46.98;1.87;911
200402_5_101125;30;152;172;7;6.96;35.27;39.91;1.62;431
101904_1_56829;67;213;206;9;12.05;38.31;37.05;1.62;556
160501_1_138212;148;18;145;32;20.36;2.48;19.94;4.40;727
240302_10_34850;0;0;4;20;0.00;0.00;15.38;76.92;26
302604_11_127748;168;66;173;36;27.95;10.98;28.79;5.99;601
140602_4_126867;48;265;237;14;7.37;40.71;36.41;2.15;651
142207_6_69249;6;77;111;10;2.56;32.91;47.44;4.27;234
180905_4_53324;7;58;89;2;3.80;31.52;48.37;1.09;184
120708_5_97715;3;305;114;1;0.66;66.59;24.89;0.22;458
061003_12_157026;284;44;294;17;38.59;5.98;39.95;2.31;736
220901_1_132779;379;119;266;206;34.87;10.95;24.47;18.95;1087
260701_15_140344;174;161;280;140;18.41;17.04;29.63;14.81;945
100102_3_41528;83;56;500;76;9.30;6.28;56.05;8.52;892
142304_1_126768;43;32;453;10;7.05;5.25;74.26;1.64;610
280703_1_71365;91;111;95;7;26.22;31.99;27.38;2.02;347
041409_21_35514;14;2;11;0;48.28;6.90;37.93;0.00;29
286201_69_112049;274;100;190;52;38.38;14.01;26.61;7.28;714
120607_3_70001;57;38;176;7;15.88;10.58;49.03;1.95;359
041005_3_102170;55;239;78;35;12.50;54.32;17.73;7.95;440
300801_4_156007;219;140;273;12;30.04;19.20;37.45;1.65;729
141211_3_142748;87;74;445;11;10.69;9.09;54.67;1.35;814
020808_2_173548;110;89;82;18;25.58;20.70;19.07;4.19;430
146513_627_173084;642;29;331;91;49.54;2.24;25.54;7.02;1296
041005_7_55933;44;232;74;15;10.60;55.90;17.83;3.61;415
101501_2_85236;12;43;94;10;5.66;20.28;44.34;4.72;212
081201_7_70842;18;45;175;8;6.00;15.00;58.33;2.67;300
281001_12_140401;349;90;222;52;41.55;10.71;26.43;6.19;840
300303_1_102994;232;147;293;294;20.71;13.12;26.16;26.25;1120
246901_60_96470;222;16;221;36;32.31;2.33;32.17;5.24;687
060901_4_107965;49;136;386;18;6.59;18.28;51.88;2.42;744
240101_23_161174;520;24;345;248;36.01;1.66;23.89;17.17;1444
180304_6_53532;50;49;288;83;8.83;8.66;50.88;14.66;566
306401_245_41074;2;0;4;4;8.70;0.00;17.39;17.39;23
022507_6_46362;16;6;62;22;10.13;3.80;39.24;13.92;158
146513_604_154147;663;27;314;140;46.17;1.88;21.87;9.75;1436
241101_11_130432;200;19;278;22;32.47;3.08;45.13;3.57;616
306401_40_128652;699;11;179;141;57.67;0.91;14.77;11.63;1212
