filename;teryt;okrnr;address
103366;240301;24;Zakład Karny|Cieszyn|Bolesława Chrobrego 2 |43-400 Cieszyn;49.7497638 18.6354709
103367;240302;1;Szkoła Podstawowa Nr 3|Ustroń, Polana|ul. Polańska 25 |43-450 Ustroń;49.719657 18.8120576
103368;240302;2;Państwowe Gospodarstwo Leśne Lasy Państwowe Nadleśnictwo|Ustroń, Poniwiec|ul. 3 Maja 108 |43-450 Ustroń;49.719657 18.8120576
103369;240302;3;Przedszkole Nr 7|Ustroń|ul. K.I.Gałczyńskiego 16 |43-450 Ustroń;49.719657 18.8120576
103370;240302;4;Szkoła Podstawowa Nr 1|Ustroń|ul. Partyzantów 2 |43-450 Ustroń;49.719657 18.8120576
103371;240302;5;Szkoła Podstawowa Nr 2|Ustroń|ul. Ignacego Daszyńskiego 31 |43-450 Ustroń;49.719657 18.8120576
103372;240302;6;Przedszkole Nr 4|Ustroń, Hermanice|ul. Wiśniowa 13 |43-450 Ustroń;49.719657 18.8120576
103373;240302;7;Szkoła Podstawowa nr 5|Ustroń, Lipowiec|ul. Szkolna 1 |43-450 Ustroń;49.719657 18.8120576
103374;240302;8;Szkoła Podstawowa Nr 6|Ustroń, Nierodzim|ul. Józefa Kreta 6 |43-450 Ustroń;49.719657 18.8120576
103375;240302;9;Gimnazjum Nr 2|Ustroń|ul. Ignacego Daszyńskiego 31 |43-450 Ustroń;49.719657 18.8120576
103376;240302;10;Przedsiębiorswo Uzdrowiskowe "USTROŃ" S.A.|Ustroń|Sanatoryjna 7 |43-450 Ustroń;49.719657 18.8120576
103377;240302;11;Śląskie Centrum Reumatologii, Rehabilitacji i Zapobiegania Niepełnosprawności im.gen.Jerzego Ziętka|Ustroń|Szpitalna 11 |43-450 Ustroń;49.719657 18.8120576
103378;240302;12;Śląskie Centrum Rehabilitacji i Prewencji w Ustroniu|Ustroń|Zdrojowa 6 |43-450 Ustroń;49.719657 18.8120576
103379;240302;13;Miejski Dom Spokojnej Starości|Ustroń|Słoneczna 10 |43-450 Ustroń;49.719657 18.8120576
103380;240303;1;Państwowa Szkoła Muzyczna I stopnia w Cieszynie Filia w Wiśle|Wisła|ul. 1 Maja 66 |43-460 Wisła;49.6473215 18.867739
103381;240303;2;Szkoła Podstawowa Nr 1|Wisła|Plac Hoffa 5 |43-460 Wisła;49.6473215 18.867739
103382;240303;3;Szkoła Podstawowa Nr 1|Wisła|Plac Hoffa 5 |43-460 Wisła;49.6473215 18.867739
103383;240303;4;Szkoła Podstawowa Nr 5|Wisła|ul. Jawornik 58 |43-460 Wisła;49.6473215 18.867739
103384;240303;5;Szkoła Podstawowa Nr 4|Wisła|ul. Kopydło 74 |43-460 Wisła;49.6473215 18.867739
103385;240303;6;Remiza OSP Wisła-Malinka|Wisła|ul. Malinka 18 |43-460 Wisła;49.6473215 18.867739
103386;240303;7;Remiza OSP Wisła-Czarne|Wisła|ul. Biała Wisełka 22 |43-460 Wisła;49.6473215 18.867739
103387;240303;8;Klub Sportowy "Wisła"|Wisła|ul. Wyzwolenia 67 |43-460 Wisła;49.6473215 18.867739
103388;240304;1;Świetlica przy Klasztorze oo Franciszkanów w Górkach Wielkich - Sojka|Górki Wielkie|Zofii Kossak 130 |43-436 Górki Wielkie;49.7709142 18.8445446
103389;240304;2;Zespół Szkół Publicznych w Górkach Wielkich|Górki Wielkie|Szkolna 1 |43-436 Górki Wielkie;49.7709142 18.8445446
103390;240304;3;Zespół Szkół Publicznych w Górkach Wielkich|Górki Wielkie|Szkolna 1 |43-436 Górki Wielkie;49.7709142 18.8445446
103391;240304;4;Szkoła Podstawowa Nr 1 w Brennej Leśnicy|Brenna|Leśnica 103 |43-438 Brenna;49.7184394 18.9436714
103392;240304;5;Gimnazjum w Brennej|Brenna|Górecka 224 |43-438 Brenna;49.7184394 18.9436714
103393;240304;6;Gimnazjum w Brennej|Brenna|Górecka 224 |43-438 Brenna;49.7184394 18.9436714
103394;240304;7;Budynek Amfiteatru w Brennej Centrum|Brenna|Malinowa 2b |43-438 Brenna;49.7184394 18.9436714
103395;240305;1;Szkoła Podstawowa Nr 1|Chybie|ul. Bielska 80 |43-520 Chybie;49.8958515 18.8188681
103396;240305;2;Szkoła Podstawowa Nr 1|Chybie|ul. Bielska 80 |43-520 Chybie;49.8958515 18.8188681
103397;240305;3;Dom Kultury|Chybie|ul. Cieszyńska 2 |43-520 Chybie;49.8958515 18.8188681
103398;240305;4;Szkoła Podstawowa im. Pawła Kojzara w Mnichu|Mnich|ul. Kopernika 12 |43-520 Chybie;49.8958515 18.8188681
103399;240305;5;Zespół Szkolno-Przedszkolny w Zaborzu|Zaborze|ul. K. Miarki 7 |43-520 Chybie;49.8958515 18.8188681
103400;240306;1;"Stara Szkoła"|Dębowiec|Szkolna 5 |43-426 Dębowiec;49.7871182 18.7242344
103401;240306;2;Remiza Ochotniczej Straży Pożarnej|Kostkowice|Dworska 1 |43-426 Dębowiec;49.7871182 18.7242344
103402;240306;3;Remiza Ochotniczej Straży Pożarnej|Simoradz|Sportowa 9 |43-426 Dębowiec;49.7871182 18.7242344
103403;240306;4;Szkoła Podstawowa|Iskrzyczyn|Mirów 6 |43-426 Dębowiec;49.7871182 18.7242344
103404;240306;5;Środowiskowy Ośrodek Kultury|Ogrodzona| 32 |43-426 Dębowiec;49.7871182 18.7242344
103405;240307;1;Gimnazjum|Goleszów|ul. Szkolna 2 |43-440 Goleszów;49.7397287 18.7543554
103406;240307;2;Dom Kultury|Goleszów|ul. Cieszyńska 25 |43-440 Goleszów;49.7397287 18.7543554
103407;240307;3;Dom Ludowy|Goleszów|ul. Osiedlowa 13 |43-440 Goleszów;49.7397287 18.7543554
103408;240307;4;OSP|Bażanowice|ul. Cieszyńska 17 |43-440 Goleszów;49.7397287 18.7543554
103409;240307;5;OSP|Kozakowice Górne|ul. dra Andrzeja Cinciały 35 |43-440 Goleszów;49.7397287 18.7543554
103410;240307;6;Szkoła Podstawowa|Kisielów|ul. Wiejska 8 |43-440 Goleszów;49.7397287 18.7543554
103411;240307;7;OSP|Godziszów| 150 |43-440 Goleszów;49.7397287 18.7543554
103412;240307;8;Szkoła Podstawowa|Dzięgielów|ul. Cieszyńska 4 |43-445 Dzięgielów;49.7073884 18.7184096
103413;240307;9;Punkt Przedszkolny|Puńców|ul. Szkolna 2 |43-400 Cieszyn;49.7497638 18.6354709
103414;240307;10;Świetlica Gminna|Cisownica|Cisowa 122 |43-440 Goleszów;49.7397287 18.7543554
103415;240307;11;Świetlica Gminna|Leszna Górna|ul. Główna 54 |43-445 Dzięgielów;49.7073884 18.7184096
103416;240307;12;Ewangelicki Dom Opieki "EMAUS"|Dzięgielów|ks. Karola Kulisza 47 |43-445 Dzięgielów;49.7073884 18.7184096
103417;240308;1;Dom Wiejski|Brzezówka|ul. Jagodowa 3 |43-418 Pogwizdów;49.8073475 18.6107307
103418;240308;2;Szkoła Podstawowa|Hażlach|ul. Kościelna 2 |43-419 Hażlach;49.7873125 18.6675302
103419;240308;3;Szkoła Podstawowa|Kończyce Wielkie|ul. Kościelna 12 |43-419 Hażlach;49.7873125 18.6675302
103420;240308;4;Szkoła Podstawowa|Pogwizdów|ul. Katowicka 34 |43-418 Pogwizdów;49.8073475 18.6107307
103421;240308;5;Dom Kultury|Pogwizdów|ul. Północna 5 |43-418 Pogwizdów;49.8073475 18.6107307
103422;240308;6;Dom Wiejski|Rudnik|ul. Leśna 3 |43-419 Hażlach;49.7873125 18.6675302
103423;240308;7;Szkoła Podstawowa|Zamarski|ul. Szkolna 1 |43-419 Hażlach;49.7873125 18.6675302
103424;240309;1;Gminny Ośrodek Kultury,Promocji,Informacji Turystycznej i Biblioteki Publicznej w Istebnej|Istebna| 68 |43-470 Istebna;49.5868191 18.9012366
103425;240309;2;Gimnazjum im. Jana Pawła II w Istebnej|Istebna| 1345 |43-470 Istebna;49.5868191 18.9012366
103426;240309;3;Szkoła Podstawowa nr 1 im. Jana Twardowskiego w Jaworzynce|Jaworzynka| 366 |43-476 Jaworzynka;49.5398168 18.8697258
103427;240309;4;Szkoła Podstawowa nr 1 im. Jana Twardowskiego w Jaworzynce|Jaworzynka| 366 |43-476 Jaworzynka;49.5398168 18.8697258
103428;240309;5;Szkoła Podstawowa nr 1 im. Stanisława Wyspiańskiego w Koniakowie|Koniaków| 280 |43-474 Koniaków;49.5504114 18.948983
103429;240309;6;Szkoła Podstawowa nr 1 im. Stanisława Wyspiańskiego w Koniakowie|Koniaków| 280 |43-474 Koniaków;49.5504114 18.948983
103430;240310;1;Zespół Szkół Technicznych i Ogólnokształcących w Skoczowie|Skoczów|ul. Bielska 34 |43-430 Skoczów;49.8031512 18.790762
103431;240310;2;Zespół Szkół Technicznych i Ogólnokształcących w Skoczowie|Skoczów|Bielska 34 |43-430 Skoczów;49.8031512 18.790762
103432;240310;3;Szkoła Podstawowa nr 3 im. Jana Pawla II w Skoczowie|Skoczów|Osiedlowa 1 |43-430 Skoczów;49.8031512 18.790762
103433;240310;4;Skoczowski Ośrodek Sportu i Rekreacji - Stadion Miejski "BESKID" im. Rudolfa Kukucza|Skoczów|ul. Sportowa 6 |43-430 Skoczów;49.8031512 18.790762
103434;240310;5;Skoczowskie Przedsiębiorstwo Komunalne Sp. z o.o.|Skoczów|Krzywa 4 |43-430 Skoczów;49.8031512 18.790762
103435;240310;6;Przedszkole Publiczne nr 4 w Skoczowie z oddziałami zamiejscowymi w Międzyświeciu|Skoczów|ul. Gustawa Morcinka 20 |43-430 Skoczów;49.8031512 18.790762
103436;240310;7;Zespół Szkół nr 1 w Skoczowie|Skoczów|ul. Gustawa Morcinka 20 |43-430 Skoczów;49.8031512 18.790762
103437;240310;8;Przedszkole Publiczne nr 2 w Skoczowie|Skoczów|ul. Targowa 19 |43-430 Skoczów;49.8031512 18.790762
103438;240310;9;Zespół Szkół nr 3 w Skoczowie|Skoczów|ul. Mickiewicza 11 |43-430 Skoczów;49.8031512 18.790762
103439;240310;10;Gimnazjum nr 2 w Skoczowie|Skoczów|ul. Bielska 17 |43-430 Skoczów;49.8031512 18.790762
103440;240310;11;Zespół Szkolno - Przedszkolny|Kiczyce|ul. Długa 52 |43-430 Skoczów;49.8031512 18.790762
103441;240310;12;Zespół Szkół w Pierśćcu|Pierściec|ul. Jerzego Tomanka 8 |43-430 Skoczów;49.8031512 18.790762
103442;240310;13;Zespół Szkół w Pierśćcu|Pierściec|ul. Jerzego Tomanka 8 |43-430 Skoczów;49.8031512 18.790762
103443;240310;14;Ochotnicza Straż Pożarna w Kowalach|Kowale|ul. Pożarnicza 2 |43-430 Skoczów;49.8031512 18.790762
103444;240310;15;Zespół Szkolno - Przedszkolny w Pogórzu|Pogórze|ul. Zamek 8 |43-430 Skoczów;49.8031512 18.790762
103445;240310;16;Dom Rolnika w Harbutowicach|Harbutowice|ul.Chabrowa 6 |43-430 Skoczów;49.8031512 18.790762
103446;240310;17;Świetlica Wiejska w Bładnicach|Bładnice Dolne|Świetlicowa 2 |43-430 Skoczów;49.8031512 18.790762
103447;240310;18;Filia Przedszkola Publicznego nr 4 w Międzyświeciu|Międzyświeć|ul. Malinowa 2 |43-430 Skoczów;49.8031512 18.790762
103448;240310;19;Oddział Zamiejscowy Przedszkola Publicznego w Ochabach|Wiślica|ul. Powiatowa 85 |43-430 Skoczów;49.8031512 18.790762
103449;240310;20;Przedszkole Publiczne w Ochabach|Ochaby Małe|ul. Gołyska 12 |43-430 Skoczów;49.8031512 18.790762
103450;240310;21;Przedszkole Publiczne w Ochabach|Ochaby Małe|ul. Gołyska 12 |43-430 Skoczów;49.8031512 18.790762
103451;240310;22;Powiatowy Dom Pomocy Społecznej "Feniks"|Skoczów|Sportowa 13 |43-430 Skoczów;49.8031512 18.790762
103452;240310;23;Powiatowy Dom Pomocy Społecznej w Pogórzu|Pogórze|Zamek 132 |43-430 Skoczów;49.8031512 18.790762
103453;240310;24;Centrum Psychiatrii w Katowicach - Oddział Terapii Uzależnienia od Alkoholu|Skoczów|Katowicka 21 |43-430 Skoczów;49.8031512 18.790762
103454;240311;1;Gimnazjum|Strumień|ul. 1 Maja 38 |43-246 Strumień;49.9168442 18.7639257
103455;240311;2;Szkoła Podstawowa|Strumień|ul. Młyńska 8 |43-246 Strumień;49.9168442 18.7639257
103456;240311;3;Zespół Szkół (wejście od ul. Głównej)|Pruchna|ul. Główna 60 |43-523 Pruchna;49.8651918 18.6818444
103457;240311;4;Zespół Szkół (wejście od ul. Szkolnej)|Pruchna|ul. Główna 60 |43-523 Pruchna;49.8651918 18.6818444
103458;240311;5;Zespół Szkół|Drogomyśl|ul. Główna 15 |43-424 Drogomyśl;49.8714484 18.7587168
103459;240311;6;Świetlica Wiejska|Bąków|ul. Osiedlowa 1 |43-246 Strumień;49.9168442 18.7639257
103460;240311;7;Zespół Szkolno-Przedszkolny|Zabłocie|ul. Bielska 36 |43-246 Strumień;49.9168442 18.7639257
103461;240311;8;Przedszkole|Zbytków|ul. Wyzwolenia 49 |43-246 Zbytków;49.9047121 18.7501605
103462;240312;1;Remiza OSP|Marklowice Górne|ul. Szkolna 10 |43-410 Zebrzydowice;49.8545281 18.6057328
103463;240312;2;Szkoła Podstawowa|Zebrzydowice|ul. Orzeszkowej 73 |43-410 Zebrzydowice;49.8545281 18.6057328
103464;240312;3;Urząd Gminy|Zebrzydowice|ul. Ks. Janusza 6 |43-410 Zebrzydowice;49.8545281 18.6057328
103465;240312;4;Urząd Gminy|Zebrzydowice|ul. Ks. Janusza 6 |43-410 Zebrzydowice;49.8545281 18.6057328
103466;240312;5;Szkoła Podstawowa|Kończyce Małe|ul. Jagiellońska 56 |43-410 Zebrzydowice;49.8545281 18.6057328
103467;240312;6;Szkoła Podstawowa|Kończyce Małe|ul. Jagiellońska 56 |43-410 Zebrzydowice;49.8545281 18.6057328
103468;240312;7;Zespół Szkół|Kaczyce|ul. Harcerska 13 |43-417 Kaczyce;49.8310887 18.5883963
103469;240312;8;Zespół Szkół|Kaczyce|ul. Harcerska 13 |43-417 Kaczyce;49.8310887 18.5883963
103470;240401;1;Ochotnicza Straż Pożarna|Blachownia|ul. Plac Wolności 2 |42-290 Blachownia;50.78505 18.96224
103471;240401;2;Szkoła Podstawowa Nr 1|Blachownia|ul.Sienkiewicza 8 |42-290 Blachownia;50.78505 18.96224
103472;240401;3;Hala widowiskowo - sportowa w Blachowni|Blachownia|ul.Sportowa 1 |42-290 Blachownia;50.78505 18.96224
103473;240401;4;Zespół Szkolno-Przedszkolny w Blachowni|Blachownia|ul.Wspólna 5 |42-290 Blachownia;50.78505 18.96224
103474;240401;5;Zespół Szkolno-Przedszkolny w Łojkach|Łojki|ul.Długa 48 |42-290 Blachownia;50.78505 18.96224
103475;240401;6;Publiczna Szkoła Podstawowa|Cisie|ul.Cisiańska 46 |42-290 Blachownia;50.78505 18.96224
103476;240401;7;Szpital im. Rudolfa Weigla|Blachownia|ul. Sosnowa 16 |42-290 Blachownia;50.78505 18.96224
103477;240401;8;Dom Pomocy Społecznej|Blachownia|ul. Sienkiewicza 6 |42-290 Blachownia;50.78505 18.96224
103478;240402;1;Zespół Szkół|Dąbrowa Zielona|Pl. Kościuszki 49 |42-265 Dąbrowa Zielona;50.8543648 19.558154
103479;240402;2;Szkoła Podstawowa|Olbrachcice| 146 |42-265 Olbrachcice;50.8543648 19.558154
103480;240402;3;Remiza OSP|Cielętniki|ul. Placowa 2 |42-265 Cielętniki;50.8543648 19.558154
103481;240402;4;Środowiskowy Dom Samopomocy|Soborzyce|Pl. Wolności 1 |42-265 Soborzyce;50.8543648 19.558154
103482;240403;1;Filia Gminnej Biblioteki Publicznej|Żuraw|ul. Kościelna 19 |42-253 Janów;50.7492302 19.4168061
103483;240403;2;Szkoła Podstawowa|Lusławice| 70 |42-253 Janów;50.7492302 19.4168061
103484;240403;3;Szkoła Podstawowa im. Św. St. Kostki|Lgoczanka| 1a |42-253 Janów;50.7492302 19.4168061
103485;240403;4;Gimnazjum im. Armii Krajowej|Piasek|ul. Żurawska 2 |42-253 Janów;50.7492302 19.4168061
103486;240403;5;Szkolne Schronisko Młodzieżowe|Siedlec|ul. Szkolna 8 |42-253 Janów;50.7492302 19.4168061
103487;240403;6;Zespół Szkolno-Przedszkolny|Janów|Szkolna 2 |42-253 Janów;50.7492302 19.4168061
103488;240403;7;Przedszkole|Złoty Potok|Plac Chrzciciela 31 |42-253 Janów;50.7492302 19.4168061
103489;240404;1;Gminny Ośrodek Kultury Sportu i Rekreacji|Kamienica Polska|ul. Konopnickiej 135 |42-260 Kamienica Polska;50.6807899 19.1242829
103490;240404;2;Gminna Hala Sportowa|Kamienica Polska|ul. Konopnickiej 12B |42-260 Kamienica Polska;50.6807899 19.1242829
103491;240404;3;Przedszkole|Rudnik Wielki|ul. Słoneczna 186 |42-260 Kamienica Polska;50.6807899 19.1242829
103492;240404;4;Szkoła Podstawowa|Osiny|ul. Częstochowska 165 |42-260 Kamienica Polska;50.6807899 19.1242829
103493;240404;5;Przedszkole|Zawisna| 69 |42-260 Kamienica Polska;50.6807899 19.1242829
103494;240405;1;Szkoła Kłomnice|Kłomnice|ul. Szkolna 1 |42-270 Kłomnice;50.9218266 19.3568903
103495;240405;2;Gminny Ośrodek Kultury Kłomnice|Kłomnice|ul. Częstochowska 96 |42-270 Kłomnice;50.9218266 19.3568903
103496;240405;3;Szkoła Witkowice|Witkowice|ul. Częstochowska 22 |42-270 Kłomnice;50.9218266 19.3568903
103497;240405;4;Strażnica OSP Nieznanice|Nieznanice|ul. Sobieskiego 1a |42-270 Kłomnice;50.9218266 19.3568903
103498;240405;5;Świetlica OSP Zdrowa|Zdrowa|ul. Kłomnicka 31 |42-270 Kłomnice;50.9218266 19.3568903
103499;240405;6;Szkoła Skrzydlów|Skrzydlów|ul. Główna 6a |42-270 Kłomnice;50.9218266 19.3568903
103500;240405;7;Przedszkole Rzeki Wielkie|Rzeki Wielkie|ul. Główna 11 |42-270 Kłomnice;50.9218266 19.3568903
103501;240405;8;Szkoła Rzerzęczyce|Rzerzęczyce|ul. Skrzydlowska 91 |42-270 Kłomnice;50.9218266 19.3568903
103502;240405;9;Szkoła Garnek|Garnek|ul. Szkolna 18 |42-270 Kłomnice;50.9218266 19.3568903
103503;240405;10;Szkoła Zawada|Zawada|ul. Częstochowska 8 |42-270 Kłomnice;50.9218266 19.3568903
103504;240405;11;Szkoła Konary|Konary|ul. Szkolna 3 |42-270 Kłomnice;50.9218266 19.3568903
103505;240405;12;Strażnica OSP Pacierzów|Pacierzów|ul. Częstochowska 29 |42-270 Kłomnice;50.9218266 19.3568903
103506;240406;1;Szkoła Podstawowa Nr 2|Koniecpol|ul. Szkolna 17 |42-230 Koniecpol;50.77414 19.68924
103507;240406;2;Szkoła Podstawowa Nr 1|Koniecpol|ul. Mickiewicza 26 |42-230 Koniecpol;50.77414 19.68924
103508;240406;3;Katolickie Stowarzyszenie Niepełnosprawnych|Stary Koniecpol|ul. Częstochowska 150 |42-230 Koniecpol;50.77414 19.68924
103509;240406;4;Szkoła Podstawowa|Łysiny|ul. Szkolna 14 |42-230 Koniecpol;50.77414 19.68924
103510;240406;5;Remiza OSP|Kuźnica Grodziska|ul. Centralna 128 |42-230 Koniecpol;50.77414 19.68924
103511;240406;6;Szkoła Podstawowa|Rudniki| 1A |42-230 Koniecpol;50.77414 19.68924
103512;240406;7;Hala Sportowa przy Szkole Podstawowej Nr 2|Koniecpol|ul. Szkolna 17 |42-230 Koniecpol;50.77414 19.68924
103513;240407;1;Zespół Szkolno-Przedszkolny|Aleksandria Pierwsza|ul. Gościnna 130 |42-274 Aleksandria Pierwsza;50.7245067 18.9932795
103514;240407;2;Zespół Szkolno-Przedszkolny|Aleksandria Pierwsza|ul. Gościnna 130 |42-274 Aleksandria Pierwsza;50.7245067 18.9932795
103515;240407;3;Zespół Szkolno-Przedszkolny|Kopalnia|ul. Szkolna 2 |42-274 Kopalnia;50.7245067 18.9932795
103516;240407;4;Zespół Szkolno-Przedszkolny|Kopalnia|ul. Szkolna 2 |42-274 Kopalnia;50.7245067 18.9932795
103517;240407;5;Zespół Szkolno-Przedszkolny|Hutki| 161 |42-274 Hutki;50.6817942 19.0074218
103518;240407;6;Szkoła Podstawowa w Jamkach-Korzonku|Korzonek| 4 |42-274 Korzonek;50.7245067 18.9932795
103519;240407;7;Hala Sportowa|Konopiska|ul. Sportowa 7a |42-274 Konopiska;50.7245067 18.9932795
103520;240407;8;Hala Sportowa|Konopiska|ul. Sportowa 7a |42-274 Konopiska;50.7245067 18.9932795
103521;240407;9;Filia GCKiR|Korzonek| 87 |42-274 Korzonek;50.7245067 18.9932795
103522;240407;10;Szkoła Podstawowa|Łaziec| 66 |42-274 Łaziec;50.7245067 18.9932795
103523;240407;11;Zespół Szkolno-Przedszkolny|Rększowice| 78 |42-274 Rększowice;50.7245067 18.9932795
103524;240407;12;Dom Koła Gospodyń Wiejskich "Wygodzianka"|Wygoda| 17 |42-274 Wygoda;50.7245067 18.9932795
103525;240408;1;Zespół Szkół|Kruszyna|ul. Pocztowa 2 |42-282 Kruszyna;50.9938202 19.3145734
103526;240408;2;Zespół Szkolno-Przedszkolny|Lgota Mała|ul.Szkolna 1/3 |42-282 Kruszyna;50.9938202 19.3145734
103527;240408;3;Zespół Szkół|Widzów|ul.Żwirki i Wigury 16 |42-282 Kruszyna;50.9938202 19.3145734
103528;240408;4;Szkoła Podstawowa|Jacków| 3 |42-282 Kruszyna;50.9938202 19.3145734
103529;240409;1;Remiza OSP|Biała Wielka| 153 |42-235 Lelów;50.7018555 19.6273625
103530;240409;2;Szkoła Podstawowa|Drochlin| 73 |42-235 Lelów;50.7018555 19.6273625
103531;240409;3;Gimnazjum|Lelów|ul. Szczekocińska 41 |42-235 Lelów;50.7018555 19.6273625
103532;240409;4;Szkoła Podstawowa|Nakło| 197 |42-235 Lelów;50.7018555 19.6273625
103533;240409;5;Świetlica Wiejska|Podlesie| 99 |42-235 Lelów;50.7018555 19.6273625
103534;240409;6;Remiza OSP|Staromieście| 26 |42-235 Lelów;50.7018555 19.6273625
103535;240409;7;Dom Pomocy Społecznej|Lelów|ul. Szczekocińska 19 |42-235 Lelów;50.7018555 19.6273625
103536;240410;1;Urząd Gminy|Mstów|ul. 16 Stycznia 14 |42-244 Mstów;50.8197577 19.3206716
103537;240410;2;Zespół Szkolno-Przedszkolny|Jaskrów|ul. Starowiejska 2 |42-244 Mstów;50.8197577 19.3206716
103538;240410;3;Szkoła Podstawowa|Kuchary|ul. Główna 18 |42-244 Mstów;50.8197577 19.3206716
103539;240410;4;Szkoła Podstawowa|Mokrzesz|ul. Kościelna 24 |42-244 Mstów;50.8197577 19.3206716
103540;240410;5;Szkoła Podstawowa|Krasice|ul. Strażacka 7 |42-244 Mstów;50.8197577 19.3206716
103541;240410;6;Zespół Szkolno-Przedszkolny|Małusy Wielkie| 19 |42-244 Mstów;50.8197577 19.3206716
103542;240410;7;Szkoła Podstawowa|Brzyszów| 50 |42-244 Mstow;50.8197577 19.3206716
103543;240410;8;Zespół Szkół|Mstów|ul. Partyzantów 2 |42-244 Mstów;50.8197577 19.3206716
103544;240410;9;Zespół Szkolno-Przedszkolny|Zawada|ul. Główna 18 |42-244 Mstów;50.8197577 19.3206716
103545;240410;10;Przedszkole|Siedlec|Kazimierza Wielkiego 63 |42-244 Mstów;50.8197577 19.3206716
103546;240410;11;Przedszkole|Kobyłczyce| 23 |42-244 Mstów;50.8197577 19.3206716
103547;240411;1;Zespół Szkolno-Przedszkolny|Lubojna|ul. Strażacka 20 |42-233 Mykanów;50.9123077 19.1583682
103548;240411;2;Zespół Szkół|Czarny Las|ul. Szkolna 6 |42-233 Mykanów;50.9123077 19.1583682
103549;240411;3;Zespół Szkół|Stary Cykarzew|ul. Szkolna 12 |42-231 Stary Cykarzew;50.955845 19.1566518
103550;240411;4;Szkoła Podstawowa|Stary Broniszew|ul. Kwiatowa 28 |42-231 Stary Cykarzew;50.955845 19.1566518
103551;240411;5;Zespół Szkolno-Przedszkolny|Borowno|ul. Armii Ludowej 6/8 |42-233 Mykanów;50.9123077 19.1583682
103552;240411;6;Zespół Szkolno-Przedszkolny|Mykanów|ul. Słoneczna 114 |42-233 Mykanów;50.9123077 19.1583682
103553;240411;7;Publiczna Szkoła Podstawowa SPSK|Rybna|ul. Szkolna 5 |42-231 Stary Cykarzew;50.955845 19.1566518
103554;240411;8;Szkoła Podstawowa|Radostków Kolonia|ul. Szkolna 1 |42-233 Mykanów;50.9123077 19.1583682
103555;240411;9;Szkoła Podstawowa|Wierzchowisko|ul. Długa 110 |42-233 Mykanów;50.9123077 19.1583682
103556;240411;10;Przedszkole|Kuźnica Kiedrzyńska|ul. Witosa 120 |42-233 Mykanów;50.9123077 19.1583682
103557;240411;11;Szkoła Podstawowa|Stary Kocin|ul. Kręta 91 |42-231 Stary Cykarzew;50.955845 19.1566518
103558;240412;1;Szkoła Podstawowa|Biskupice|ul. Szkolna 4 |42-256 Olsztyn;50.7504165 19.2676736
103559;240412;2;Zespół Szkół|Kusięta| 208 |42-256 Olsztyn;50.7504165 19.2676736
103560;240412;3;Urząd Gminy Olsztyn|Olsztyn|Pl. Piłsudskiego 10 |42-256 Olsztyn;50.7504165 19.2676736
103561;240412;4;Szkoła Podstawowa|Turów|ul. Szkolna 12 |42-256 Olsztyn;50.7504165 19.2676736
103562;240412;5;Zespół Szkół|Zrębice|ul. Główna 143 |42-256 Olsztyn;50.7504165 19.2676736
103563;240412;6;Świetlica środowiskowa|Przymiłowice|ul. Zamkowa 118 |42-256 Olsztyn;50.7504165 19.2676736
103564;240412;7;Dom Pomocy Społecznej|Turów|ul. Joachimowska 85 |42-256 Olsztyn;50.7504165 19.2676736
103565;240413;1;Gminne Centrum Kultury, Informacji i Rekreacji|Poczesna|ul. Modrzewiowa 3 |42-262 Poczesna;50.7181234 19.1263982
103566;240413;2;Remiza OSP|Nierada|ul. Targowa 103 |42-262 Poczesna;50.7181234 19.1263982
103567;240413;3;Zespół Szkolno-Przedszkolny|Słowik|ul. Podlaska 4 |42-263 Wrzosowa;50.7398186 19.1255391
103568;240413;4;Zespół Szkół|Huta Stara B|ul. Mickiewicza 12 |42-263 Wrzosowa;50.7398186 19.1255391
103569;240413;5;Świetlica|Brzeziny Nowe|ul. Biała 33 |42-263 Wrzosowa;50.7398186 19.1255391
103570;240413;6;Zespół Szkół|Wrzosowa|ul. Szkolna 4 |42-263 Wrzosowa;50.7398186 19.1255391
103571;240413;7;Wiejskie Centrum Kultury i Rekreacji w Bargłach|Bargły|ul. Śląska 84 |42-262 Poczesna;50.7181234 19.1263982
103572;240413;8;Świetlica wiejska|Nowa Wieś|ul. Częstochowska 8 |42-262 Poczesna;50.7181234 19.1263982
103573;240413;9;Szkoła Podstawowa w Poczesnej|Kolonia Poczesna|ul. Szkolna 2 |42-262 Poczesna;50.7181234 19.1263982
103574;240414;1;Niepubliczna Szkoła Podstawowa|Wola Mokrzeska|ul. Główna 7 |42-248 Przyrów;50.800357 19.5279336
103575;240414;2;Zespół Szkolno-Przedszkolny - Hala sportowa|Przyrów|ul. Szkolna 44 |42-248 Przyrów;50.800357 19.5279336
103576;240414;3;Strażnica OSP|Zarębice| 35 |42-248 Przyrów;50.800357 19.5279336
103577;240414;4;Niepubliczna Szkoła Podstawowa|Zalesice|ul. Nadrzeczna 3 |42-250 Przyrów;50.7619197 19.4993859
103578;240414;5;Wiejska Izba Obrzędowa|Sygontka|ul. Kościelna 2 |42-250 Przyrów;50.7619197 19.4993859
103579;240414;6;Strażnica OSP|Wiercica| 76 |42-250 Przyrów;50.7619197 19.4993859
