teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
040506;2;67824;452;294;294;57;65.044;19.388
040506;3;67144;802;378;378;58;47.132;15.344
040506;4;80168;1127;691;691;80;61.313;11.577
040601;10;57217;735;382;382;26;51.973;6.806
040601;11;88593;489;211;208;10;43.149;4.808
040601;1;47503;273;122;122;11;44.689;9.016
040601;2;50875;997;391;391;30;39.218;7.673
040601;3;70797;1465;619;619;22;42.253;3.554
040601;4;87283;1239;502;502;40;40.517;7.968
040601;5;59670;1360;653;652;34;48.015;5.215
040601;6;114367;1538;711;710;30;46.229;4.225
040601;7;65154;571;218;218;10;38.179;4.587
040601;8;63947;458;166;166;8;36.245;4.819
040601;9;44585;380;200;200;21;52.632;10.500
040602;1;101727;827;533;532;54;64.450;10.150
040602;2;131667;965;559;559;75;57.927;13.417
040602;3;87032;680;352;352;22;51.765;6.250
040602;4;85960;599;325;325;37;54.257;11.385
040602;5;82266;754;361;361;34;47.878;9.418
040602;6;135226;481;231;231;15;48.025;6.494
040602;7;99376;851;455;449;45;53.467;10.022
040603;1;137740;845;525;525;75;62.130;14.286
040603;2;67359;801;523;523;68;65.293;13.002
040603;3;80746;879;579;580;83;65.870;14.310
040603;4;96854;835;471;471;78;56.407;16.561
040603;5;59235;756;458;458;58;60.582;12.664
040603;6;95856;795;479;478;48;60.252;10.042
040603;7;72211;833;431;431;75;51.741;17.401
040603;8;78470;522;278;278;37;53.257;13.309
040603;9;34677;42;4;4;0;9.524;0.000
040604;1;63941;804;448;448;66;55.721;14.732
040604;2;108311;702;330;327;42;47.009;12.844
040604;3;86335;678;310;310;49;45.723;15.806
040604;4;85165;514;257;258;36;50.000;13.953
040604;5;52922;532;315;315;38;59.211;12.063
040604;6;40690;536;273;273;14;50.933;5.128
040605;1;118571;982;506;506;32;51.527;6.324
040605;2;151932;1227;740;740;84;60.310;11.351
040605;3;66959;622;301;301;39;48.392;12.957
040605;4;107034;399;222;222;24;55.639;10.811
040606;1;42742;626;214;214;37;34.185;17.290
040606;2;103628;975;445;445;56;45.641;12.584
040606;3;76270;721;418;418;38;57.975;9.091
040606;4;60087;609;265;265;20;43.514;7.547
040606;5;41927;408;149;149;16;36.520;10.738
040701;10;99993;1254;581;581;38;46.332;6.540
040701;11;173307;1100;355;354;29;32.273;8.192
040701;1;155520;1370;670;658;42;48.905;6.383
040701;12;127747;1303;665;665;43;51.036;6.466
040701;13;170247;1453;778;778;55;53.544;7.069
040701;14;125457;1774;931;930;55;52.480;5.914
040701;15;126634;1163;570;570;32;49.011;5.614
040701;16;78835;1257;603;603;30;47.971;4.975
040701;17;153641;1175;612;611;44;52.085;7.201
040701;18;137493;1101;510;507;30;46.322;5.917
040701;19;151343;1775;1074;1069;46;60.507;4.303
040701;20;158704;1838;1067;1067;31;58.052;2.905
040701;21;115714;756;406;409;36;53.704;8.802
040701;2;122537;1153;660;660;27;57.242;4.091
040701;22;151779;1439;589;589;57;40.931;9.677
040701;23;74110;1060;535;535;40;50.472;7.477
040701;24;90470;1224;604;604;42;49.346;6.954
040701;25;145297;1355;699;699;37;51.587;5.293
040701;26;80909;1786;821;821;58;45.969;7.065
040701;27;87051;1047;531;530;19;50.716;3.585
040701;28;91875;1072;569;569;42;53.078;7.381
040701;29;160434;1244;713;711;27;57.315;3.797
040701;30;129164;1250;677;677;23;54.160;3.397
040701;31;85273;693;381;381;25;54.978;6.562
040701;32;158485;1226;697;697;56;56.852;8.034
040701;33;158333;1476;759;758;39;51.423;5.145
040701;34;71204;769;411;411;15;53.446;3.650
040701;35;116683;998;644;644;29;64.529;4.503
040701;36;154238;1119;678;677;30;60.590;4.431
040701;37;166659;1291;722;719;38;55.926;5.285
040701;3;72324;1037;399;399;30;38.476;7.519
040701;38;156397;1159;652;652;45;56.255;6.902
040701;39;124945;1159;637;633;30;54.961;4.739
040701;40;147053;1334;740;740;34;55.472;4.595
040701;41;163054;1132;615;615;30;54.329;4.878
040701;4;150551;1356;712;711;56;52.507;7.876
040701;42;104494;1305;765;765;51;58.621;6.667
040701;43;164638;1902;1065;1061;74;55.994;6.975
040701;44;160527;1440;774;774;19;53.750;2.455
040701;45;154191;1577;831;826;45;52.695;5.448
040701;46;39088;80;38;38;6;47.500;15.789
040701;47;39032;203;27;27;1;13.300;3.704
040701;48;34692;145;18;18;0;12.414;0.000
040701;49;38733;94;24;24;1;25.532;4.167
040701;5;128020;1151;608;608;43;52.824;7.072
040701;6;149477;1310;605;605;27;46.183;4.463
040701;7;71371;1302;432;432;30;33.180;6.944
040701;8;67494;1324;520;517;32;39.275;6.190
040701;9;155260;1497;487;487;30;32.532;6.160
040702;1;94874;836;501;501;65;59.928;12.974
040702;2;101810;939;457;458;76;48.669;16.594
040702;3;109050;554;299;299;58;53.971;19.398
040702;4;50462;479;265;265;57;55.324;21.509
040702;5;58874;541;285;285;33;52.680;11.579
040702;6;115275;657;341;341;31;51.903;9.091
040702;7;47984;46;36;36;0;78.261;0.000
040703;10;60688;679;302;302;19;44.477;6.291
040703;11;53860;678;311;311;31;45.870;9.968
040703;1;173641;980;561;555;55;57.245;9.910
040703;12;80664;701;384;384;38;54.779;9.896
040703;13;79480;711;347;347;38;48.805;10.951
040703;14;88489;796;382;384;58;47.990;15.104
040703;15;48708;52;26;26;12;50.000;46.154
040703;2;95874;911;529;527;67;58.068;12.713
040703;3;108315;638;325;326;45;50.940;13.804
040703;4;87369;899;508;508;65;56.507;12.795
040703;5;54942;1068;521;521;63;48.783;12.092
040703;6;129038;895;538;537;45;60.112;8.380
040703;7;69402;717;307;306;64;42.817;20.915
040703;8;60249;910;413;413;37;45.385;8.959
040703;9;67477;708;301;301;32;42.514;10.631
040704;10;92645;1010;516;516;35;51.089;6.783
040704;11;82532;627;318;318;14;50.718;4.403
040704;1;67955;622;323;323;18;51.929;5.573
040704;2;141298;1336;653;651;51;48.877;7.834
040704;3;171413;1309;656;655;54;50.115;8.244
040704;4;139882;697;376;376;50;53.945;13.298
040704;5;79414;539;342;342;12;63.451;3.509
040704;6;123066;1561;693;693;44;44.395;6.349
040704;7;119780;703;348;348;35;49.502;10.057
040704;8;112608;653;358;358;22;54.824;6.145
040704;9;94904;381;178;178;17;46.719;9.551
040705;10;56229;50;41;41;3;82.000;7.317
040705;1;138274;776;390;390;37;50.258;9.487
040705;2;146136;1318;739;739;51;56.070;6.901
040705;3;173388;1404;670;668;66;47.721;9.880
040705;4;93114;652;382;382;34;58.589;8.901
040705;5;174873;1462;786;787;79;53.762;10.038
040705;6;104820;1612;975;975;101;60.484;10.359
040705;7;75885;635;315;315;27;49.606;8.571
040705;8;103485;1455;801;801;103;55.052;12.859
040705;9;121521;1327;684;684;90;51.545;13.158
040706;10;63752;663;318;318;44;47.964;13.836
040706;11;53888;573;243;243;10;42.408;4.115
040706;1;164647;814;421;421;39;51.720;9.264
040706;12;36503;595;275;275;23;46.218;8.364
040706;13;67202;393;188;188;28;47.837;14.894
040706;14;47943;421;180;180;7;42.755;3.889
040706;15;62876;772;323;323;37;41.839;11.455
040706;16;55392;731;404;404;41;55.267;10.149
040706;17;78786;609;348;348;52;57.143;14.943
040706;18;65524;441;198;198;13;44.898;6.566
040706;19;46524;659;379;379;22;57.511;5.805
040706;20;167523;837;408;406;40;48.746;9.852
040706;2;118877;844;459;459;38;54.384;8.279
040706;21;74213;1078;601;601;37;55.751;6.156
040706;22;51168;470;203;203;19;43.191;9.360
040706;3;169469;1178;658;658;40;55.857;6.079
040706;4;81018;1200;614;614;21;51.167;3.420
040706;5;120683;1106;627;627;42;56.691;6.699
040706;6;60891;416;243;242;22;58.413;9.091
040706;7;55236;581;319;319;26;54.905;8.150
040706;8;75204;599;311;311;32;51.920;10.289
040706;9;90702;513;216;216;6;42.105;2.778
040707;10;64248;326;185;186;22;56.748;11.828
040707;11;56188;423;228;228;28;53.901;12.281
040707;1;99084;1212;785;785;86;64.769;10.955
040707;2;154840;936;615;612;73;65.705;11.928
040707;3;112584;1110;606;606;98;54.595;16.172
040707;4;113721;815;473;473;63;58.037;13.319
040707;5;134149;257;136;135;30;52.918;22.222
040707;6;128301;346;206;206;28;59.538;13.592
040707;7;130280;1073;677;676;87;63.094;12.870
040707;8;62083;1113;557;557;69;50.045;12.388
040707;9;48891;215;130;130;21;60.465;16.154
040708;1;80979;491;305;305;42;62.118;13.770
040708;2;139338;601;316;316;71;52.579;22.468
040708;3;58001;737;343;343;45;46.540;13.120
040708;4;95509;702;351;351;26;50.000;7.407
040708;5;76623;608;302;302;29;49.671;9.603
040708;6;117214;572;234;234;30;40.909;12.821
040709;10;51151;952;511;511;44;53.676;8.611
040709;1;74150;1457;822;818;69;56.417;8.435
040709;2;73854;1356;695;695;93;51.254;13.381
040709;3;48018;597;304;304;35;50.921;11.513
040709;4;41508;459;228;228;39;49.673;17.105
040709;5;38396;493;229;226;35;46.450;15.487
040709;6;41196;465;273;273;31;58.710;11.355
040709;7;98044;537;256;256;36;47.672;14.062
040709;8;54634;663;300;299;41;45.249;13.712
040709;9;43516;324;164;164;29;50.617;17.683
040801;10;37679;251;39;39;4;15.538;10.256
040801;1;109321;1731;899;899;89;51.935;9.900
040801;2;147761;1492;726;726;79;48.660;10.882
040801;3;136365;1386;724;723;88;52.237;12.172
040801;4;157736;1332;710;708;63;53.303;8.898
040801;5;100736;754;429;429;48;56.897;11.189
040801;6;133962;1212;658;658;55;54.290;8.359
040801;7;104655;1526;805;805;64;52.752;7.950
040801;8;61351;932;542;540;41;58.155;7.593
040801;9;64323;813;450;450;37;55.351;8.222
040802;1;166964;719;552;550;51;76.773;9.273
040802;2;150521;500;386;386;58;77.200;15.026
040802;3;95024;659;432;432;60;65.554;13.889
040802;4;78902;306;198;198;32;64.706;16.162
040802;5;52040;327;193;193;31;59.021;16.062
040803;1;115525;601;419;419;58;69.717;13.842
040803;2;57640;785;482;482;63;61.401;13.071
040803;3;53193;517;345;345;33;66.731;9.565
040803;4;48711;519;358;358;58;68.979;16.201
040804;10;40186;444;264;264;56;59.459;21.212
040804;1;100015;899;526;526;63;58.509;11.977
040804;2;98424;919;552;553;50;60.065;9.042
040804;3;96238;801;434;435;47;54.182;10.805
040804;4;48103;455;269;269;25;59.121;9.294
040804;5;131184;773;401;401;62;51.876;15.461
040804;6;141159;773;399;399;35;51.617;8.772
040804;7;37190;382;207;207;18;54.188;8.696
040804;8;43247;396;213;208;14;53.788;6.731
040804;9;61781;432;253;253;37;58.565;14.625
040805;1;124372;773;455;455;47;58.862;10.330
040805;2;145054;995;600;600;66;60.302;11.000
040805;3;135757;783;424;424;48;54.151;11.321
040805;4;106904;771;417;416;63;54.086;15.144
040805;5;160366;1414;730;730;97;51.627;13.288
040805;6;81805;939;489;489;73;52.077;14.928
040806;1;145618;1330;702;696;61;52.782;8.764
040806;2;63756;448;260;260;27;58.036;10.385
040806;3;110431;1226;600;600;66;48.940;11.000
040806;4;61246;595;273;273;19;45.882;6.960
040806;5;149769;1316;619;619;65;47.036;10.501
040806;6;111563;1233;545;544;54;44.201;9.926
040806;7;132896;1249;565;565;57;45.236;10.088
040806;8;89175;750;399;399;62;53.200;15.539
040806;9;123315;1116;603;602;52;54.032;8.638
040807;1;125113;1295;860;860;92;66.409;10.698
040807;2;93503;838;516;516;43;61.575;8.333
040807;3;70775;779;410;410;86;52.632;20.976
040807;4;103643;729;423;423;64;58.025;15.130
040807;5;56239;432;203;203;27;46.991;13.300
040807;6;66661;339;172;172;30;50.737;17.442
040807;7;77618;811;477;477;88;58.816;18.449
040807;8;170473;784;533;533;46;67.985;8.630
040808;1;67468;972;538;537;35;55.350;6.518
040808;2;59416;788;460;460;34;58.376;7.391
040808;3;56908;578;294;294;39;50.865;13.265
040808;4;59618;766;351;351;42;45.822;11.966
040808;5;82033;588;350;350;61;59.524;17.429
040809;10;40696;307;158;158;26;51.466;16.456
040809;1;133331;704;410;410;52;58.239;12.683
040809;11;72579;68;56;56;32;82.353;57.143
040809;2;54183;266;131;131;17;49.248;12.977
040809;3;115554;1079;666;666;83;61.724;12.462
040809;4;77528;938;427;427;38;45.522;8.899
040809;5;42588;405;241;241;51;59.506;21.162
040809;6;103801;572;348;348;63;60.839;18.103
040809;7;41676;321;152;152;12;47.352;7.895
040809;8;46169;334;179;179;9;53.593;5.028
040809;9;70664;322;158;158;27;49.068;17.089
040901;1;62933;638;367;367;47;57.524;12.807
040901;2;83861;534;269;270;36;50.375;13.333
040901;3;70811;666;317;317;55;47.598;17.350
040901;4;64543;494;242;242;19;48.988;7.851
040901;5;48466;684;338;338;44;49.415;13.018
040901;6;49814;695;326;326;36;46.906;11.043
040902;1;88353;666;400;400;33;60.060;8.250
040902;2;76679;591;317;317;37;53.638;11.672
040902;3;156008;882;520;520;60;58.957;11.538
040902;4;76578;829;436;436;44;52.593;10.092
040902;5;76830;474;272;272;19;57.384;6.985
040902;6;75417;446;225;225;12;50.448;5.333
040902;7;57810;41;17;17;8;41.463;47.059
040903;10;62684;512;274;274;35;53.516;12.774
040903;1;105150;1531;878;874;74;57.348;8.467
040903;11;56729;808;452;452;36;55.941;7.965
040903;12;103722;1273;685;685;67;53.810;9.781
040903;13;75067;755;394;394;46;52.185;11.675
040903;14;127405;1463;735;735;51;50.239;6.939
040903;15;135880;1190;661;661;77;55.546;11.649
040903;16;104857;1040;508;508;58;48.846;11.417
040903;17;58252;608;317;317;20;52.138;6.309
040903;18;42750;11;6;6;0;54.545;0.000
040903;2;82123;1282;664;664;43;51.794;6.476
040903;3;174778;1418;778;777;44;54.866;5.663
040903;4;155959;1299;756;754;64;58.199;8.488
040903;5;89108;1599;856;855;76;53.533;8.889
040903;6;174693;1587;861;861;49;54.253;5.691
040903;7;94521;1598;904;904;63;56.571;6.969
040903;8;119643;1116;593;593;44;53.136;7.420
040903;9;89836;849;452;451;27;53.239;5.987
040904;10;101722;721;385;386;46;53.398;11.917
040904;11;37059;31;8;8;0;25.806;0.000
040904;1;172818;1393;905;904;85;64.968;9.403
040904;2;169587;1134;782;781;72;68.959;9.219
040904;3;79781;1404;855;855;90;60.897;10.526
040904;4;149896;1169;612;611;59;52.352;9.656
040904;5;132304;1047;481;481;44;45.941;9.148
040904;6;64356;551;337;337;25;61.162;7.418
040904;7;49786;565;279;279;34;49.381;12.186
040904;8;47710;806;416;416;37;51.613;8.894
040904;9;62194;685;339;339;44;49.489;12.979
041001;10;83523;900;468;468;63;52.000;13.462
041001;1;160000;1532;834;834;72;54.439;8.633
041001;11;83942;591;307;307;52;51.946;16.938
041001;12;96116;526;279;278;32;53.042;11.511
041001;13;46384;326;150;150;15;46.012;10.000
041001;2;114060;1514;836;836;82;55.218;9.809
041001;3;137552;1367;832;828;81;60.863;9.783
041001;4;117966;460;232;232;19;50.435;8.190
041001;5;74057;584;334;334;32;57.192;9.581
041001;6;87990;785;456;456;80;58.089;17.544
041001;7;101496;967;568;568;53;58.738;9.331
041001;8;43331;328;187;187;41;57.012;21.925
041001;9;113375;676;365;365;57;53.994;15.616
041002;10;67232;585;311;311;54;53.162;17.363
041002;11;163431;605;316;316;46;52.231;14.557
041002;1;91455;881;446;446;64;50.624;14.350
041002;2;114880;378;191;191;39;50.529;20.419
041002;3;90417;1123;541;541;86;48.175;15.896
041002;4;138802;980;480;480;63;48.980;13.125
041002;5;108827;627;304;304;41;48.485;13.487
041002;6;47612;583;316;316;48;54.202;15.190
041002;7;138697;511;283;282;33;55.382;11.702
041002;8;124176;355;185;185;27;52.113;14.595
041002;9;84061;485;227;227;41;46.804;18.062
041003;10;64744;1230;681;684;44;55.366;6.433
041003;1;156357;2031;1099;1099;47;54.111;4.277
041003;11;74003;1066;560;559;38;52.533;6.798
041003;12;43582;718;348;347;52;48.468;14.986
041003;13;68619;696;294;294;27;42.241;9.184
041003;14;130545;2041;1083;1082;84;53.062;7.763
041003;15;141722;1375;681;681;58;49.527;8.517
041003;16;98292;1435;660;660;69;45.993;10.455
041003;17;71104;1250;622;622;41;49.760;6.592
041003;18;60178;638;275;274;29;43.103;10.584
041003;19;83941;892;496;496;53;55.605;10.685
041003;20;72916;1018;508;508;49;49.902;9.646
041003;2;138110;1558;858;857;50;55.071;5.834
041003;21;40704;136;80;80;10;58.824;12.500
041003;22;76252;399;80;80;10;20.050;12.500
041003;23;34496;6;6;6;2;100.000;33.333
041003;24;41977;52;1;1;0;1.923;0.000
041003;25;92192;63;36;36;5;57.143;13.889
041003;3;92208;1756;739;739;58;42.084;7.848
041003;4;58087;1204;527;527;52;43.771;9.867
041003;5;79809;712;284;284;22;39.888;7.746
041003;6;114186;1243;631;631;42;50.764;6.656
041003;7;64663;791;335;335;32;42.351;9.552
041003;8;85694;1282;527;526;55;41.108;10.456
041003;9;117529;1298;666;666;45;51.310;6.757
041004;10;150202;577;294;292;59;50.953;20.205
041004;1;52304;793;467;467;57;58.890;12.206
041004;2;75812;825;485;485;65;58.788;13.402
041004;3;40932;445;238;238;27;53.483;11.345
041004;4;45104;343;194;194;30;56.560;15.464
041004;5;60309;491;222;222;51;45.214;22.973
041004;6;137902;495;235;235;39;47.475;16.596
041004;7;43078;482;230;230;25;47.718;10.870
041004;8;67343;678;418;418;82;61.652;19.617
041004;9;144828;531;317;317;51;59.699;16.088
041005;10;134935;1859;919;914;48;49.435;5.252
041005;11;153971;1520;775;774;65;50.987;8.398
041005;12;165468;814;424;423;26;52.088;6.147
041005;13;79578;1016;484;484;33;47.638;6.818
041005;14;55391;885;429;429;29;48.475;6.760
041005;15;66448;875;395;394;30;45.143;7.614
041005;16;111947;734;331;331;28;45.095;8.459
041005;17;46320;748;290;289;39;38.770;13.495
041005;1;84423;1021;616;616;38;60.333;6.169
041005;18;61778;885;499;499;35;56.384;7.014
041005;19;96505;861;448;448;34;52.033;7.589
041005;20;35377;26;10;10;0;38.462;0.000
041005;2;93257;1062;565;565;32;53.202;5.664
041005;3;102170;781;468;468;28;59.923;5.983
041005;4;99410;1010;622;622;30;61.584;4.823
041005;5;55721;871;507;507;25;58.209;4.931
041005;6;55405;793;400;400;28;50.441;7.000
041005;7;55933;835;435;435;20;52.096;4.598
041005;8;162129;1041;641;641;31;61.575;4.836
041005;9;162784;1239;634;635;53;51.170;8.346
041101;1;52454;879;493;493;48;56.086;9.736
041101;2;93218;919;529;530;62;57.563;11.698
041101;3;107933;935;479;478;47;51.230;9.833
041101;4;110944;919;563;563;53;61.262;9.414
041101;5;126647;910;523;523;49;57.473;9.369
041101;6;39381;163;26;26;1;15.951;3.846
041102;1;83446;742;480;480;67;64.690;13.958
041102;2;46245;392;242;242;40;61.735;16.529
041102;3;79576;719;414;414;56;57.580;13.527
041102;4;72343;656;441;441;59;67.226;13.379
041102;5;64244;449;311;311;45;69.265;14.469
041103;1;116640;1195;706;706;116;59.079;16.431
041103;2;46408;534;327;327;53;61.236;16.208
041103;3;119834;1211;678;678;107;55.987;15.782
041103;4;53953;466;277;277;36;59.442;12.996
041103;5;36326;186;80;80;11;43.011;13.750
041103;6;110270;863;405;405;83;46.929;20.494
041104;1;98902;1445;825;825;81;57.093;9.818
041104;2;101194;927;593;592;88;63.970;14.865
041104;3;158932;1315;899;899;93;68.365;10.345
041104;4;93526;727;457;457;79;62.861;17.287
041104;5;95020;747;420;419;61;56.225;14.558
041104;6;83562;455;218;218;31;47.912;14.220
041104;7;72580;443;228;228;39;51.467;17.105
041104;8;62266;367;207;207;45;56.403;21.739
041105;10;84868;533;350;350;34;65.666;9.714
041105;1;113256;1560;946;946;96;60.641;10.148
041105;11;74126;556;300;300;46;53.957;15.333
041105;12;40347;62;32;32;7;51.613;21.875
041105;2;86668;1008;611;611;78;60.615;12.766
041105;3;154936;1068;663;663;88;62.079;13.273
041105;4;69412;400;260;260;36;65.000;13.846
041105;5;77375;467;281;281;39;60.171;13.879
041105;6;80675;509;286;286;37;56.189;12.937
041105;7;117253;497;320;320;44;64.386;13.750
041105;8;138244;562;359;359;69;63.879;19.220
041105;9;64815;474;320;320;44;67.511;13.750
041106;1;66575;785;475;475;60;60.510;12.632
041106;2;47900;349;228;228;25;65.330;10.965
041106;3;52506;416;208;208;21;50.000;10.096
041106;4;55626;597;330;330;37;55.276;11.212
041106;5;68475;618;313;313;35;50.647;11.182
041106;6;52208;421;256;256;40;60.808;15.625
041106;7;90744;457;278;278;47;60.832;16.906
041107;1;76333;477;319;319;54;66.876;16.928
041107;2;100566;811;552;552;94;68.064;17.029
041107;3;102725;828;553;553;74;66.787;13.382
041107;4;72688;555;353;353;46;63.604;13.031
041107;5;94728;429;273;273;62;63.636;22.711
041107;6;50946;313;186;186;31;59.425;16.667
041107;7;86136;649;440;440;78;67.797;17.727
041201;10;57888;762;440;440;18;57.743;4.091
041201;11;74525;958;475;474;26;49.582;5.485
041201;12;78127;796;378;378;33;47.487;8.730
041201;13;105597;829;482;482;34;58.142;7.054
041201;14;45245;876;311;311;34;35.502;10.932
041201;15;99010;853;489;489;37;57.327;7.566
041201;16;35917;53;14;14;0;26.415;0.000
041201;1;65409;839;414;414;26;49.344;6.280
041201;2;55328;684;270;270;31;39.474;11.481
041201;3;70606;793;375;375;18;47.289;4.800
041201;4;89992;997;507;507;40;50.853;7.890
041201;5;78632;1070;539;539;28;50.374;5.195
041201;6;47600;818;445;445;37;54.401;8.315
041201;7;95076;779;444;445;41;56.996;9.213
041201;8;97810;930;508;505;31;54.624;6.139
041201;9;98113;915;476;476;33;52.022;6.933
041202;1;169578;1015;659;658;52;64.926;7.903
041202;2;107973;1069;595;595;75;55.659;12.605
041202;3;165386;1050;668;666;75;63.619;11.261
041202;4;96614;1101;674;674;71;61.217;10.534
041202;5;41241;45;22;22;1;48.889;4.545
041203;1;152793;881;584;584;48;66.288;8.219
041203;2;104862;510;304;304;45;59.608;14.803
041203;3;65494;588;311;311;34;52.891;10.932
041203;4;51746;398;241;241;31;60.553;12.863
041203;5;105921;946;515;514;71;54.440;13.813
041203;6;73701;498;286;286;33;57.430;11.538
041204;1;64735;982;512;512;51;52.138;9.961
041204;2;92542;1538;750;750;57;48.765;7.600
041204;3;75499;770;503;503;57;65.325;11.332
041204;4;68578;852;450;450;58;52.817;12.889
041204;5;120758;789;392;392;38;49.683;9.694
041204;6;62518;984;508;506;56;51.626;11.067
041205;1;63892;997;542;542;62;54.363;11.439
041205;2;72775;938;532;532;65;56.716;12.218
041205;3;58369;547;259;259;34;47.349;13.127
041205;4;43617;765;413;413;49;53.987;11.864
041205;5;58276;599;317;317;60;52.922;18.927
041205;6;62189;924;492;492;38;53.247;7.724
041206;1;98835;648;395;395;37;60.957;9.367
041206;2;48884;370;196;196;25;52.973;12.755
041206;3;88532;612;355;355;29;58.007;8.169
041206;4;100799;622;369;368;37;59.325;10.054
041206;5;85311;411;239;239;21;58.151;8.787
041206;6;49407;597;304;304;13;50.921;4.276
041301;1;43963;1052;573;573;75;54.468;13.089
041301;2;57139;742;452;452;56;60.916;12.389
041301;3;44868;806;379;379;62;47.022;16.359
041301;4;42702;795;408;408;64;51.321;15.686
041301;5;40725;865;408;408;53;47.168;12.990
041301;6;119773;592;317;317;42;53.547;13.249
041301;7;54807;520;256;256;26;49.231;10.156
041301;8;44008;56;22;22;2;39.286;9.091
041302;10;48545;1003;368;368;39;36.690;10.598
041302;1;105615;800;376;376;24;47.000;6.383
041302;11;158405;791;345;345;39;43.616;11.304
041302;12;65299;720;370;370;31;51.389;8.378
041302;13;136664;747;412;412;20;55.154;4.854
041302;14;70633;974;419;419;49;43.018;11.695
041302;15;134238;960;415;414;27;43.229;6.522
041302;2;56936;903;424;424;56;46.955;13.208
041302;3;90966;809;460;460;33;56.860;7.174
041302;4;118098;1097;564;564;28;51.413;4.965
041302;5;64732;893;542;542;37;60.694;6.827
041302;6;96050;803;458;458;28;57.036;6.114
041302;7;59582;662;351;351;23;53.021;6.553
041302;8;107076;632;340;340;17;53.797;5.000
041302;9;159223;664;364;364;28;54.819;7.692
041303;1;168745;758;401;401;57;52.902;14.214
041303;2;124984;910;482;482;64;52.967;13.278
041303;3;74874;698;403;403;50;57.736;12.407
041303;4;66649;1110;523;522;59;47.117;11.303
041303;5;54072;502;246;246;42;49.004;17.073
041304;10;41613;651;258;258;27;39.631;10.465
041304;1;160063;1175;690;690;83;58.723;12.029
041304;11;79379;806;371;368;26;46.030;7.065
041304;12;129676;909;519;519;45;57.096;8.671
041304;13;34898;21;12;12;2;57.143;16.667
041304;14;43790;35;16;16;1;45.714;6.250
041304;2;164986;1163;557;554;50;47.893;9.025
041304;3;51607;743;399;399;46;53.701;11.529
041304;4;48811;780;365;365;38;46.795;10.411
041304;5;64358;782;345;345;50;44.118;14.493
041304;6;49429;782;336;336;41;42.967;12.202
041304;7;70429;594;275;275;23;46.296;8.364
041304;8;133276;1238;600;600;57;48.465;9.500
041304;9;62109;702;392;392;37;55.840;9.439
041401;1;108666;839;546;546;84;65.077;15.385
041401;2;101304;571;342;342;55;59.895;16.082
041401;3;82634;526;229;229;32;43.536;13.974
041401;4;91443;629;316;316;40;50.238;12.658
041401;5;102713;782;351;350;45;44.885;12.857
041401;6;127174;605;333;332;29;55.041;8.735
041402;1;41795;712;166;166;11;23.315;6.627
041402;2;61271;972;329;329;28;33.848;8.511
041402;3;59476;576;150;150;18;26.042;12.000
041402;4;79937;675;242;242;22;35.852;9.091
041402;5;58075;774;273;273;33;35.271;12.088
041402;6;58095;676;319;320;23;47.189;7.187
041402;7;46180;671;234;234;24;34.873;10.256
041402;8;59427;499;246;246;14;49.299;5.691
041403;1;112950;1007;563;563;46;55.909;8.171
041403;2;164270;544;329;325;25;60.478;7.692
041403;3;88795;633;282;282;30;44.550;10.638
041403;4;110647;1044;560;557;60;53.640;10.772
041403;5;42423;718;398;398;42;55.432;10.553
041404;1;118559;1229;467;465;64;37.998;13.763
041404;2;115575;1207;592;591;54;49.047;9.137
041404;3;126922;1171;567;566;44;48.420;7.774
041404;4;115131;1311;629;629;57;47.979;9.062
041404;5;50780;439;174;174;26;39.636;14.943
041404;6;67775;881;377;376;52;42.792;13.830
041405;1;58106;642;361;361;56;56.231;15.512
041405;2;75291;739;455;455;52;61.570;11.429
041405;3;71169;719;461;461;48;64.117;10.412
041405;4;68889;512;273;270;27;53.320;10.000
041405;5;87180;721;474;460;60;65.742;13.043
041406;10;43076;528;146;146;11;27.652;7.534
041406;1;59125;1109;508;508;44;45.807;8.661
041406;2;70972;1311;540;540;52;41.190;9.630
041406;3;95895;1309;577;577;72;44.079;12.478
041406;4;53692;913;455;455;32;49.836;7.033
041406;5;108290;665;263;263;38;39.549;14.449
041406;6;55316;788;255;255;32;32.360;12.549
041406;7;49656;580;208;208;34;35.862;16.346
041406;8;43852;335;121;120;9;36.119;7.500
041406;9;60480;560;180;180;16;32.143;8.889
041407;1;52366;969;406;406;35;41.899;8.621
041407;2;57567;783;316;316;26;40.358;8.228
041407;3;65607;872;388;388;34;44.495;8.763
041407;4;70486;903;446;446;40;49.391;8.969
041407;5;42880;810;335;335;24;41.358;7.164
041408;10;35449;36;17;17;1;47.222;5.882
041408;1;156584;1189;721;722;79;60.639;10.942
041408;2;148174;1333;737;737;62;55.289;8.412
041408;3;151152;478;246;247;30;51.464;12.146
041408;4;130240;1059;615;615;62;58.074;10.081
041408;5;51514;605;384;383;31;63.471;8.094
041408;6;154722;1074;498;498;44;46.369;8.835
041408;7;42220;497;314;314;31;63.179;9.873
041408;8;67269;1064;430;429;53;40.414;12.354
041408;9;36046;90;43;43;13;47.778;30.233
041409;10;139848;1745;938;937;44;53.754;4.696
041409;11;100910;1211;667;667;32;55.078;4.798
041409;1;137020;1335;745;744;41;55.805;5.511
041409;12;59084;916;577;577;13;62.991;2.253
041409;13;128275;1452;863;863;19;59.435;2.202
041409;14;67986;1024;602;602;26;58.789;4.319
