1631;1073;1069;4;65.788;0.374;106101;243;172073
790;462;461;0;58.481;0.000;106101;244;98150
3016;1865;1855;7;61.837;0.377;106101;245;170896
2219;1327;1327;10;59.802;0.754;106101;246;156814
2248;1441;1437;11;64.101;0.765;106101;247;144248
2860;1825;1826;10;63.811;0.548;106101;248;138543
1912;1305;1303;7;68.253;0.537;106101;249;161782
2279;1563;1562;9;68.583;0.576;106101;250;154071
2310;1531;1504;6;66.277;0.399;106101;251;160071
1650;1133;1133;2;68.667;0.177;106101;25;116352
1662;989;989;11;59.507;1.112;106101;252;118930
1533;934;928;4;60.926;0.431;106101;253;134622
1065;587;587;2;55.117;0.341;106101;254;71502
2449;1313;1305;2;53.614;0.153;106101;255;141741
2439;1282;1279;6;52.563;0.469;106101;256;167161
2526;1127;1127;0;44.616;0.000;106101;257;82418
1612;833;849;6;51.675;0.707;106101;258;112974
1311;500;500;1;38.139;0.200;106101;259;103905
1119;469;469;0;41.912;0.000;106101;260;103000
2004;964;956;8;48.104;0.837;106101;261;135313
3008;1981;1977;19;65.858;0.961;106101;26;170245
2060;1102;1094;5;53.495;0.457;106101;262;147422
1385;483;483;0;34.874;0.000;106101;263;90602
1702;1079;1079;6;63.396;0.556;106101;264;134398
1430;917;917;1;64.126;0.109;106101;265;134332
1301;684;684;8;52.575;1.170;106101;266;61646
1611;948;944;8;58.845;0.847;106101;267;152411
1713;1021;1020;4;59.603;0.392;106101;268;132735
1617;808;808;4;49.969;0.495;106101;269;147532
1219;741;740;7;60.788;0.946;106101;270;137031
1511;912;910;6;60.357;0.659;106101;271;151315
2602;1670;1670;6;64.181;0.359;106101;27;162264
2874;1754;1751;24;61.030;1.371;106101;272;169332
2261;1365;1361;8;60.372;0.588;106101;273;165825
1715;992;992;10;57.843;1.008;106101;274;153139
1206;771;768;3;63.930;0.391;106101;275;154001
1202;825;824;5;68.636;0.607;106101;276;84033
1517;875;874;6;57.680;0.686;106101;277;142900
1427;854;854;6;59.846;0.703;106101;278;141653
2269;1564;1564;9;68.929;0.575;106101;279;105370
1949;1229;1214;8;63.058;0.659;106101;280;166707
1577;848;843;4;53.773;0.474;106101;281;162857
1794;1167;1167;5;65.050;0.428;106101;28;152859
1634;1000;1000;8;61.200;0.800;106101;282;158423
1462;691;690;0;47.264;0.000;106101;283;162145
328;89;75;1;27.134;1.333;106101;284;65691
177;61;61;1;34.463;1.639;106101;285;60138
157;58;57;1;36.943;1.754;106101;286;39242
42;14;14;1;33.333;7.143;106101;287;121827
77;29;29;0;37.662;0.000;106101;288;34987
105;31;31;1;29.524;3.226;106101;289;36987
79;45;45;3;56.962;6.667;106101;290;37350
44;31;31;1;70.455;3.226;106101;291;59259
2539;1657;1649;6;65.262;0.364;106101;29;159543
84;39;39;2;46.429;5.128;106101;292;39683
289;187;187;5;64.706;2.674;106101;293;83130
69;30;30;0;43.478;0.000;106101;294;52236
384;68;68;0;17.708;0.000;106101;295;161469
20;20;20;0;100.000;0.000;106101;296;39477
66;17;17;0;25.758;0.000;106101;297;59650
65;34;34;1;52.308;2.941;106101;298;35440
53;17;17;0;32.075;0.000;106101;299;35921
83;32;32;3;38.554;9.375;106101;300;42192
75;53;53;11;70.667;20.755;106101;301;52639
1741;1149;1147;3;65.997;0.262;106101;30;164997
111;13;13;2;11.712;15.385;106101;302;38717
218;52;52;1;23.853;1.923;106101;303;41986
100;30;30;1;30.000;3.333;106101;304;35894
131;36;36;2;27.481;5.556;106101;305;49990
120;39;39;0;32.500;0.000;106101;306;47245
89;18;18;2;20.225;11.111;106101;307;38534
101;72;72;1;71.287;1.389;106101;308;40005
157;28;28;0;17.834;0.000;106101;309;49107
28;8;8;0;28.571;0.000;106101;310;35118
870;345;345;4;39.655;1.159;106101;3;108301
1503;918;917;3;61.078;0.327;106101;31;117576
83;28;28;4;33.735;14.286;106101;311;35421
541;142;143;6;26.248;4.196;106101;312;107418
140;16;16;1;11.429;6.250;106101;313;39298
94;25;25;0;26.596;0.000;106101;314;36139
285;90;90;1;31.579;1.111;106101;315;69953
139;45;45;0;32.374;0.000;106101;316;86338
70;23;23;0;32.857;0.000;106101;317;40987
2609;1683;1682;4;64.507;0.238;106101;32;156301
3036;1801;1793;12;59.321;0.669;106101;33;161124
2134;1257;1257;6;58.903;0.477;106101;34;159335
1866;949;950;2;50.857;0.211;106101;35;164896
842;474;472;5;56.295;1.059;106101;36;115930
1111;628;628;4;56.526;0.637;106101;37;166146
2417;1359;1350;9;56.227;0.667;106101;38;162556
1567;817;799;3;52.138;0.375;106101;39;131253
2201;1077;1077;6;48.932;0.557;106101;40;141795
874;508;508;0;58.124;0.000;106101;4;108089
1685;647;647;9;38.398;1.391;106101;41;167109
448;179;169;4;39.955;2.367;106101;42;59382
1580;740;740;12;46.835;1.622;106101;43;146753
2399;1393;1389;10;58.066;0.720;106101;44;173163
2675;1645;1635;7;61.495;0.428;106101;45;173620
1767;1110;1110;4;62.818;0.360;106101;46;164937
2714;1657;1657;3;61.054;0.181;106101;47;169643
1872;1247;1247;7;66.613;0.561;106101;48;162860
1756;1163;1163;4;66.230;0.344;106101;49;140120
2424;1489;1485;4;61.427;0.269;106101;50;159325
1732;1089;1079;3;62.875;0.278;106101;51;174246
2518;1691;1688;7;67.156;0.415;106101;5;171162
2088;1131;1122;5;54.167;0.446;106101;52;167334
1284;650;650;4;50.623;0.615;106101;53;152367
2592;1258;1254;4;48.534;0.319;106101;54;172767
2600;1409;1409;10;54.192;0.710;106101;55;169546
1723;1104;1102;4;64.074;0.363;106101;56;147038
1752;1045;1044;3;59.646;0.287;106101;57;124376
3022;1828;1817;6;60.490;0.330;106101;58;167675
1571;650;648;2;41.375;0.309;106101;59;130420
1951;1002;1000;2;51.358;0.200;106101;60;151527
3193;1389;1386;6;43.501;0.433;106101;61;168943
2714;1836;1836;11;67.649;0.599;106101;6;163021
2550;1360;1357;5;53.333;0.368;106101;62;130296
1453;761;761;4;52.374;0.526;106101;63;125954
1891;1261;1261;8;66.684;0.634;106101;64;173379
504;275;275;1;54.563;0.364;106101;65;68413
1972;1128;1118;4;57.201;0.358;106101;66;167491
2615;1537;1524;8;58.776;0.525;106101;67;170899
2581;1542;1540;3;59.744;0.195;106101;68;169211
1104;591;591;0;53.533;0.000;106101;69;118360
518;292;292;1;56.371;0.342;106101;70;49804
771;525;525;0;68.093;0.000;106101;71;125433
2238;1372;1372;10;61.305;0.729;106101;7;164029
1107;556;552;0;50.226;0.000;106101;72;148289
1684;1118;1120;2;66.390;0.179;106101;73;173063
1725;1151;1147;4;66.725;0.349;106101;74;174072
1038;665;665;1;64.066;0.150;106101;75;102135
1752;1071;1072;5;61.130;0.466;106101;76;162795
1778;1186;1186;5;66.704;0.422;106101;77;142677
1722;1177;1171;3;68.351;0.256;106101;78;140033
2059;938;877;5;45.556;0.570;106101;79;168071
1413;585;584;6;41.401;1.027;106101;80;151087
2980;1716;1717;11;57.584;0.641;106101;8;173205
1914;784;770;2;40.961;0.260;106101;81;80835
1577;821;821;4;52.061;0.487;106101;82;93372
2043;928;928;5;45.423;0.539;106101;83;151964
1849;768;767;8;41.536;1.043;106101;84;160985
1736;930;927;2;53.571;0.216;106101;85;148399
1983;979;979;2;49.370;0.204;106101;86;173525
2303;1388;1392;7;60.269;0.503;106101;87;151038
1879;1100;1100;2;58.542;0.182;106101;88;127119
2689;1341;1342;7;49.870;0.522;106101;89;153844
2427;1318;1318;0;54.306;0.000;106101;90;170596
1646;929;928;1;56.440;0.108;106101;91;139179
1443;891;887;8;61.746;0.902;106101;9;170458
2559;1482;1475;2;57.913;0.136;106101;92;128063
1862;1046;1047;3;56.176;0.287;106101;93;135980
1919;912;907;3;47.525;0.331;106101;94;151384
1620;835;830;8;51.543;0.964;106101;95;169171
1441;729;728;6;50.590;0.824;106101;96;151767
2053;1136;1143;5;55.334;0.437;106101;97;158197
1810;1131;1129;9;62.486;0.797;106101;98;173279
2076;1112;1112;5;53.565;0.450;106101;99;104265
1171;647;647;3;55.252;0.464;106201;10;112873
1597;810;807;6;50.720;0.743;106201;11;131173
1858;972;971;10;52.314;1.030;106201;12;131743
1845;912;910;10;49.431;1.099;106201;13;79314
1117;631;624;3;56.491;0.481;106201;14;135085
1994;1204;1189;13;60.381;1.093;106201;15;143902
1498;866;865;7;57.810;0.809;106201;16;133292
1572;769;769;5;48.919;0.650;106201;17;100947
1133;677;676;4;59.753;0.592;106201;1;80794
763;384;384;5;50.328;1.302;106201;18;58851
1608;973;963;16;60.510;1.661;106201;19;127105
1693;908;908;6;53.633;0.661;106201;20;118202
1899;1002;1000;3;52.765;0.300;106201;21;148274
1906;1018;1018;8;53.410;0.786;106201;22;165272
1418;805;805;7;56.770;0.870;106201;23;87312
2140;1337;1336;16;62.477;1.198;106201;24;168835
1710;988;988;5;57.778;0.506;106201;25;83545
1955;1172;1172;10;59.949;0.853;106201;26;155417
1875;989;987;3;52.747;0.304;106201;27;142387
1118;642;642;7;57.424;1.090;106201;2;79455
2121;1241;1240;4;58.510;0.323;106201;28;148712
1589;807;807;8;50.787;0.991;106201;29;104688
2049;1116;1115;9;54.466;0.807;106201;30;122094
1366;765;759;13;56.003;1.713;106201;31;153038
1571;783;784;20;49.841;2.551;106201;3;143645
1432;647;647;5;45.182;0.773;106201;32;97580
2419;1438;1437;10;59.446;0.696;106201;33;152916
1863;1200;1199;10;64.412;0.834;106201;34;130123
1467;809;809;10;55.147;1.236;106201;35;76582
1609;897;890;6;55.749;0.674;106201;36;115190
1341;784;784;11;58.464;1.403;106201;37;113200
129;33;33;1;25.581;3.030;106201;38;45528
91;18;18;0;19.780;0.000;106201;39;37393
51;21;21;0;41.176;0.000;106201;40;38732
75;41;41;2;54.667;4.878;106201;41;34996
1617;797;797;19;49.289;2.384;106201;4;159897
798;310;310;10;38.847;3.226;106201;5;62773
1507;876;876;10;58.129;1.142;106201;6;113151
1731;835;832;9;48.238;1.082;106201;7;137806
811;352;352;12;43.403;3.409;106201;8;58069
810;345;345;4;42.593;1.159;106201;9;109979
1770;894;894;13;50.508;1.454;106301;10;48489
1281;813;812;31;63.466;3.818;106301;11;147993
1292;611;611;9;47.291;1.473;106301;12;73893
1039;555;555;11;53.417;1.982;106301;13;84274
1807;806;806;24;44.604;2.978;106301;14;118522
1472;810;807;18;55.027;2.230;106301;15;110840
1278;659;659;10;51.565;1.517;106301;16;73864
1185;574;573;8;48.439;1.396;106301;17;128350
1268;615;614;11;48.502;1.792;106301;18;109210
1974;1033;1029;11;52.330;1.069;106301;19;111691
1334;690;689;13;51.724;1.887;106301;1;98043
1211;627;627;9;51.775;1.435;106301;20;74071
1297;689;689;14;53.123;2.032;106301;2;141288
2189;1226;1223;19;56.007;1.554;106301;21;79729
1322;664;664;21;50.227;3.163;106301;22;101290
1153;668;667;16;57.936;2.399;106301;23;112027
1122;632;632;6;56.328;0.949;106301;24;101829
2176;1232;1232;16;56.618;1.299;106301;25;121193
41;8;8;0;19.512;0.000;106301;26;35304
60;46;46;3;76.667;6.522;106301;27;47784
1741;959;959;17;55.083;1.773;106301;3;129138
1958;1075;1075;63;54.903;5.860;106301;4;87357
1646;857;857;14;52.066;1.634;106301;5;86763
1904;993;994;21;52.153;2.113;106301;6;113499
737;471;471;8;63.908;1.699;106301;7;104638
1921;1007;1007;27;52.421;2.681;106301;8;140591
1614;959;959;20;59.418;2.086;106301;9;120688
1626;1006;1004;15;61.870;1.494;120101;10;167036
1465;848;848;8;57.884;0.943;120101;11;158623
1179;622;622;6;52.757;0.965;120101;1;171916
2026;1168;1166;16;57.651;1.372;120101;12;166796
1225;645;644;8;52.653;1.242;120101;13;139817
1500;806;805;14;53.733;1.739;120101;14;148973
1273;690;689;6;54.203;0.871;120101;15;137626
103;5;5;0;4.854;0.000;120101;16;50791
109;26;26;4;23.853;15.385;120101;17;81391
1703;936;936;8;54.962;0.855;120101;2;153682
1712;911;911;10;53.213;1.098;120101;3;152440
1101;668;669;8;60.672;1.196;120101;4;144143
1166;620;620;15;53.173;2.419;120101;5;90701
1345;833;832;14;61.933;1.683;120101;6;132292
1802;951;951;12;52.775;1.262;120101;7;158012
2178;1121;1120;19;51.469;1.696;120101;8;159333
1970;1139;1135;13;57.817;1.145;120101;9;154777
867;404;404;4;46.597;0.990;120102;10;91974
1537;817;818;13;53.155;1.589;120102;1;119778
987;515;515;4;52.178;0.777;120102;11;91674
394;267;267;5;67.766;1.873;120102;12;119005
746;415;415;8;55.630;1.928;120102;13;76259
764;403;402;6;52.749;1.493;120102;14;78024
673;319;319;8;47.400;2.508;120102;15;56703
1134;541;540;8;47.707;1.481;120102;16;92221
700;388;386;1;55.429;0.259;120102;2;80090
1659;836;835;24;50.392;2.874;120102;3;136958
1017;616;616;10;60.570;1.623;120102;4;71710
1145;648;647;7;56.594;1.082;120102;5;91859
1294;694;694;7;53.632;1.009;120102;6;91640
772;408;408;4;52.850;0.980;120102;7;63412
488;257;257;4;52.664;1.556;120102;8;66307
1462;833;832;7;56.977;0.841;120102;9;118026
1095;634;635;11;57.900;1.732;120103;1;112804
1189;762;762;13;64.087;1.706;120103;2;76492
710;442;442;4;62.254;0.905;120103;3;124610
1368;784;784;4;57.310;0.510;120103;4;129116
910;473;473;7;51.978;1.480;120103;5;88770
261;149;148;4;57.088;2.703;120104;1;41970
873;475;475;13;54.410;2.737;120104;2;83429
851;472;472;17;55.464;3.602;120104;3;108399
609;415;415;3;68.144;0.723;120104;4;47831
1807;887;887;12;49.087;1.353;120104;5;99688
1809;1154;1151;7;63.792;0.608;120105;1;107883
1500;845;845;11;56.333;1.302;120105;2;123820
1143;711;711;6;62.205;0.844;120105;3;72027
1023;547;547;13;53.470;2.377;120105;4;92798
870;488;488;3;56.092;0.615;120105;5;74092
1621;891;891;10;54.966;1.122;120106;1;114897
2121;1311;1311;21;61.810;1.602;120106;2;157239
468;252;252;2;53.846;0.794;120106;3;56126
793;504;504;10;63.556;1.984;120106;4;63435
2207;1267;1266;10;57.408;0.790;120106;5;132401
1012;557;557;8;55.040;1.436;120106;6;71529
370;198;198;3;53.514;1.515;120106;7;63062
2009;1178;1178;16;58.636;1.358;120106;8;159432
184;0;0;0;0.000;;120106;9;38956
2274;1420;1419;9;62.445;0.634;120107;1;135247
592;289;289;3;48.818;1.038;120107;2;57446
526;275;275;3;52.281;1.091;120107;3;47912
842;431;430;6;51.188;1.395;120107;4;95046
1216;670;670;2;55.099;0.299;120107;5;156551
1341;763;763;9;56.898;1.180;120107;6;119210
309;160;161;1;51.780;0.621;120107;7;76962
680;309;309;6;45.441;1.942;120107;8;130584
1097;661;661;7;60.255;1.059;120107;9;104137
882;607;607;6;68.821;0.988;120108;1;92325
694;475;475;3;68.444;0.632;120108;2;137959
645;414;414;2;64.186;0.483;120108;3;54365
814;550;550;3;67.568;0.545;120108;4;102401
1267;766;765;4;60.458;0.523;120108;5;78645
1298;818;818;3;63.020;0.367;120109;1;86751
682;448;448;2;65.689;0.446;120109;2;66132
1650;1105;1105;5;66.970;0.452;120109;3;158618
563;392;392;1;69.627;0.255;120109;4;79625
1328;581;580;15;43.750;2.586;120201;1;97833
2274;1013;1011;23;44.547;2.275;120201;2;112569
780;322;322;16;41.282;4.969;120201;3;61139
498;276;275;7;55.422;2.545;120201;4;65359
1483;631;631;19;42.549;3.011;120201;5;175863
387;170;170;10;43.928;5.882;120201;6;44918
62;34;34;6;54.839;17.647;120201;7;56888
1627;947;945;3;58.205;0.317;120202;10;130511
2529;1434;1431;14;56.702;0.978;120202;11;140346
1257;564;564;4;44.869;0.709;120202;1;114844
1096;611;611;8;55.748;1.309;120202;12;90663
1385;753;753;2;54.368;0.266;120202;13;137513
2671;1430;1430;7;53.538;0.490;120202;14;159982
1587;801;800;9;50.473;1.125;120202;15;150361
1709;902;902;13;52.779;1.441;120202;16;105142
2371;1224;1224;9;51.624;0.735;120202;17;162257
1062;642;642;4;60.452;0.623;120202;18;101693
780;465;465;4;59.615;0.860;120202;19;66230
399;230;230;4;57.644;1.739;120202;20;55375
119;18;18;0;15.126;0.000;120202;21;41835
11;0;0;0;0.000;;120202;22;34647
1227;654;654;6;53.301;0.917;120202;2;59632
1203;681;681;10;56.608;1.468;120202;3;131319
1033;522;522;3;50.532;0.575;120202;4;79223
1426;832;832;17;58.345;2.043;120202;5;131618
1147;684;684;5;59.634;0.731;120202;6;141128
1577;954;955;9;60.495;0.942;120202;7;73823
1305;749;749;9;57.395;1.202;120202;8;91274
1615;911;911;9;56.409;0.988;120202;9;122715
1869;1078;1078;7;57.678;0.649;120203;1;131715
475;277;277;5;58.316;1.805;120203;2;101674
1070;580;581;5;54.206;0.861;120203;3;154357
1129;599;598;8;53.056;1.338;120203;4;105366
1283;632;635;13;49.260;2.047;120203;5;116029
859;449;449;6;52.270;1.336;120203;6;49524
598;375;375;3;62.709;0.800;120203;7;90705
363;192;192;1;52.893;0.521;120203;8;50602
1469;795;794;17;54.118;2.141;120204;10;145269
1392;816;815;11;58.621;1.350;120204;1;119821
405;213;213;4;52.593;1.878;120204;11;62208
26;26;26;0;100.000;0.000;120204;12;34697
1511;847;845;8;56.056;0.947;120204;2;109742
754;436;436;12;57.825;2.752;120204;3;88137
1202;676;676;12;56.240;1.775;120204;4;125580
1593;805;805;10;50.534;1.242;120204;5;71449
1180;551;551;3;46.695;0.544;120204;6;111753
1115;595;594;11;53.363;1.852;120204;7;124495
561;281;280;5;50.089;1.786;120204;8;62617
481;275;275;3;57.173;1.091;120204;9;53911
1969;1229;1229;4;62.417;0.325;120205;1;132197
1294;766;765;4;59.196;0.523;120205;2;119473
904;539;539;4;59.624;0.742;120205;3;77526
831;422;422;1;50.782;0.237;120205;4;97944
748;422;422;2;56.417;0.474;120205;5;64921
437;254;254;4;58.124;1.575;120205;6;66428
1273;628;625;25;49.332;4.000;120206;1;59730
938;518;518;21;55.224;4.054;120206;2;67644
1407;729;729;25;51.812;3.429;120206;3;94613
1344;552;552;23;41.071;4.167;120206;4;74528
501;250;250;3;49.900;1.200;120207;10;61349
363;169;169;3;46.556;1.775;120207;11;84798
401;218;217;0;54.364;0.000;120207;1;65067
811;357;357;5;44.020;1.401;120207;2;52558
659;314;314;3;47.648;0.955;120207;3;72870
1600;787;785;6;49.188;0.764;120207;4;102257
684;304;304;3;44.444;0.987;120207;5;72749
1026;472;472;3;46.004;0.636;120207;6;99799
787;451;451;2;57.306;0.443;120207;7;81711
360;189;189;5;52.500;2.646;120207;8;77709
583;310;309;2;53.173;0.647;120207;9;47605
1384;842;842;2;60.838;0.238;120301;1;89750
1309;778;778;6;59.435;0.771;120301;2;150371
825;428;428;5;51.879;1.168;120301;3;72046
1022;599;599;12;58.611;2.003;120301;4;76693
1519;926;926;9;60.961;0.972;120301;5;122723
1325;836;838;3;63.094;0.358;120301;6;104000
998;452;452;8;45.291;1.770;120301;7;91645
1959;1174;1174;11;59.929;0.937;120301;8;125341
1244;750;750;12;60.289;1.600;120302;1;132853
607;381;381;13;62.768;3.412;120302;2;59523
1165;684;684;23;58.712;3.363;120302;3;168589
674;458;458;15;67.953;3.275;120302;4;80754
687;392;392;10;57.060;2.551;120302;5;83606
610;390;390;8;63.934;2.051;120302;6;50286
499;220;220;12;44.088;5.455;120302;7;47633
991;464;464;11;46.821;2.371;120302;8;82792
1004;423;423;13;42.131;3.073;120302;9;70550
1554;770;770;13;49.550;1.688;120303;10;168395
1585;772;772;5;48.707;0.648;120303;11;58997
943;432;432;6;45.811;1.389;120303;1;160719
1544;802;802;4;51.943;0.499;120303;12;111911
1502;822;822;12;54.727;1.460;120303;13;156643
779;396;395;4;50.834;1.013;120303;14;140680
1292;731;731;7;56.579;0.958;120303;15;66095
1691;919;918;8;54.347;0.871;120303;16;128985
1271;646;640;6;50.826;0.938;120303;17;163345
1675;897;897;10;53.552;1.115;120303;18;135355
1591;795;794;13;49.969;1.637;120303;19;146109
1626;833;833;3;51.230;0.360;120303;20;109100
848;456;456;4;53.774;0.877;120303;2;103871
569;215;215;5;37.786;2.326;120303;21;163694
2269;1369;1368;21;60.335;1.535;120303;22;159248
1317;585;585;6;44.419;1.026;120303;23;86757
1371;704;704;7;51.349;0.994;120303;24;129956
1494;760;760;15;50.870;1.974;120303;25;77448
1431;715;715;11;49.965;1.538;120303;26;104112
1288;592;592;12;45.963;2.027;120303;27;87809
1292;643;642;13;49.768;2.025;120303;28;148848
68;30;30;3;44.118;10.000;120303;29;60622
78;33;33;2;42.308;6.061;120303;30;46053
86;20;20;0;23.256;0.000;120303;31;42333
1386;640;639;11;46.176;1.721;120303;3;145227
894;482;482;7;53.915;1.452;120303;4;136864
1081;584;585;3;54.024;0.513;120303;5;50226
1396;836;836;6;59.885;0.718;120303;6;109605
1359;783;783;19;57.616;2.427;120303;7;128053
1105;443;443;4;40.090;0.903;120303;8;137728
1035;544;544;8;52.560;1.471;120303;9;99254
1100;702;702;9;63.818;1.282;120304;10;120014
1452;946;937;12;65.152;1.281;120304;11;138234
1621;1040;1039;14;64.158;1.347;120304;12;151609
1561;843;843;5;54.004;0.593;120304;13;138080
1508;768;768;20;50.928;2.604;120304;14;118062
690;410;410;10;59.420;2.439;120304;1;53353
1268;728;728;7;57.413;0.962;120304;15;54203
912;484;484;10;53.070;2.066;120304;2;89008
907;520;520;3;57.332;0.577;120304;3;90166
1156;696;696;9;60.208;1.293;120304;4;116319
1969;1075;1075;10;54.596;0.930;120304;5;111445
962;483;483;2;50.208;0.414;120304;6;85249
662;407;407;5;61.480;1.229;120304;7;85256
1171;625;625;5;53.373;0.800;120304;8;110345
1041;628;628;1;60.327;0.159;120304;9;104783
1125;505;505;5;44.889;0.990;120305;10;81008
1395;731;732;18;52.401;2.459;120305;11;106245
1270;698;698;7;54.961;1.003;120305;12;87537
1359;639;638;17;47.020;2.665;120305;13;96597
1018;580;580;12;56.974;2.069;120305;14;86739
524;323;323;10;61.641;3.096;120305;15;60316
799;462;462;8;57.822;1.732;120305;16;72537
979;562;562;8;57.406;1.423;120305;1;73879
713;435;435;17;61.010;3.908;120305;17;63406
1719;1098;1097;20;63.874;1.823;120305;18;108949
1110;715;715;11;64.414;1.538;120305;19;80956
1097;607;607;9;55.333;1.483;120305;20;106748
1210;758;755;20;62.645;2.649;120305;21;116688
1154;652;651;15;56.499;2.304;120305;22;70549
1082;603;602;14;55.730;2.326;120305;23;75992
604;392;392;4;64.901;1.020;120305;24;61389
1563;803;803;15;51.376;1.868;120305;25;147839
15;9;9;0;60.000;0.000;120305;26;34948
970;568;566;10;58.557;1.767;120305;2;80379
1529;765;765;17;50.033;2.222;120305;3;106385
936;487;487;13;52.030;2.669;120305;4;149244
1117;668;668;2;59.803;0.299;120305;5;104341
1058;494;494;12;46.692;2.429;120305;6;109396
1231;560;560;8;45.491;1.429;120305;7;89217
954;491;491;6;51.468;1.222;120305;8;58291
651;272;272;6;41.782;2.206;120305;9;53234
1789;661;660;22;36.948;3.333;120401;1;106167
545;211;211;6;38.716;2.844;120401;2;168165
498;209;209;3;41.968;1.435;120402;10;35109
1129;511;511;3;45.261;0.587;120402;11;39163
1034;424;424;3;41.006;0.708;120402;12;63787
353;160;160;2;45.326;1.250;120402;13;43597
732;371;371;16;50.683;4.313;120402;14;57492
458;285;285;5;62.227;1.754;120402;15;49425
987;475;475;8;48.126;1.684;120402;16;45660
563;349;349;7;61.989;2.006;120402;17;54061
1389;714;709;20;51.404;2.821;120402;1;75875
301;204;204;6;67.774;2.941;120402;18;40145
30;5;5;0;16.667;0.000;120402;19;35598
113;8;8;0;7.080;0.000;120402;20;34705
1319;727;726;20;55.118;2.755;120402;2;113201
2106;1057;1057;19;50.190;1.798;120402;3;164394
864;421;420;10;48.727;2.381;120402;4;62611
2027;1030;1030;11;50.814;1.068;120402;5;129210
1269;666;666;16;52.482;2.402;120402;6;98879
887;436;433;5;49.154;1.155;120402;7;67843
455;259;259;5;56.923;1.931;120402;8;42173
552;282;282;9;51.087;3.191;120402;9;80662
913;470;467;6;51.479;1.285;120403;1;109554
620;345;343;7;55.645;2.041;120403;2;87872
663;343;343;4;51.735;1.166;120403;3;47909
683;346;346;2;50.659;0.578;120403;4;108435
1739;823;820;23;47.326;2.805;120404;1;74547
577;275;275;3;47.660;1.091;120404;2;63388
512;283;282;9;55.273;3.191;120404;3;109155
14;3;3;0;21.429;0.000;120404;4;38778
2496;1099;1097;28;44.030;2.552;120405;1;163764
692;315;315;7;45.520;2.222;120405;2;45776
462;241;239;8;52.165;3.347;120405;3;50495
593;237;237;5;39.966;2.110;120405;4;44753
563;234;234;1;41.563;0.427;120405;5;42248
441;175;175;0;39.683;0.000;120405;6;42438
573;257;257;6;44.852;2.335;120405;7;36459
618;294;294;9;47.573;3.061;120405;8;48918
1077;531;531;14;49.304;2.637;120406;1;61635
1654;925;925;10;55.925;1.081;120406;2;173359
561;289;289;10;51.515;3.460;120406;3;108896
252;152;152;2;60.317;1.316;120406;4;54250
1475;854;854;31;57.898;3.630;120406;5;173313
434;225;225;4;51.843;1.778;120406;6;43958
495;266;266;4;53.737;1.504;120406;7;95883
1645;964;964;16;58.602;1.660;120407;1;140766
1249;646;645;7;51.721;1.085;120407;2;174375
649;409;409;7;63.020;1.711;120407;3;97910
521;290;289;1;55.662;0.346;120407;4;47331
1106;529;528;6;47.830;1.136;120407;5;174534
511;250;249;6;48.924;2.410;120407;6;46666
856;475;475;10;55.491;2.105;120407;7;66458
1703;968;967;25;56.841;2.585;120407;8;104433
2435;1327;1326;19;54.497;1.433;120407;9;159961
1403;751;751;5;53.528;0.666;120501;10;76017
1186;578;579;4;48.735;0.691;120501;11;164691
656;359;359;2;54.726;0.557;120501;12;95529
1301;690;690;4;53.036;0.580;120501;13;100036
2005;1057;1057;3;52.718;0.284;120501;14;115542
1327;713;712;3;53.730;0.421;120501;15;141045
561;274;274;0;48.841;0.000;120501;1;60909
1077;558;558;5;51.811;0.896;120501;16;43665
1135;552;552;4;48.634;0.725;120501;17;123463
1864;989;989;8;53.058;0.809;120501;18;168196
1142;611;609;9;53.503;1.478;120501;19;115864
108;42;42;6;38.889;14.286;120501;20;160711
84;38;38;6;45.238;15.789;120501;21;37672
86;9;9;0;10.465;0.000;120501;22;41998
729;340;340;1;46.639;0.294;120501;2;70653
1683;907;908;5;53.892;0.551;120501;3;164200
1071;581;581;4;54.248;0.688;120501;4;54299
934;492;492;1;52.677;0.203;120501;5;167280
970;540;540;4;55.670;0.741;120501;6;168089
1153;602;602;0;52.212;0.000;120501;7;133238
981;518;518;5;52.803;0.965;120501;8;83245
1127;556;556;3;49.335;0.540;120501;9;148437
503;247;247;7;49.105;2.834;120502;10;61356
364;197;197;2;54.121;1.015;120502;11;41068
1914;914;913;19;47.753;2.081;120502;1;160213
1582;700;700;14;44.248;2.000;120502;12;91641
1911;939;939;9;49.137;0.958;120502;2;126715
1332;584;583;11;43.844;1.887;120502;3;159702
552;246;246;2;44.565;0.813;120502;4;49141
397;151;151;2;38.035;1.325;120502;5;169653
808;435;435;6;53.837;1.379;120502;6;61370
2671;1180;1178;19;44.178;1.613;120502;7;122139
663;286;286;3;43.137;1.049;120502;8;55717
1099;427;426;5;38.854;1.174;120502;9;51261
2476;1341;1336;24;54.160;1.796;120503;1;150791
987;405;405;9;41.033;2.222;120503;2;64632
810;449;449;1;55.432;0.223;120503;3;68655
1240;518;517;10;41.774;1.934;120503;4;53222
445;229;229;2;51.461;0.873;120503;5;70116
691;348;348;2;50.362;0.575;120503;6;54577
834;424;424;8;50.839;1.887;120503;7;53184
1295;676;676;5;52.201;0.740;120504;10;77065
1997;860;859;9;43.065;1.048;120504;11;113760
163;85;85;0;52.147;0.000;120504;1;43846
1201;535;535;7;44.546;1.308;120504;2;85346
1704;907;907;8;53.228;0.882;120504;3;98911
