teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
061907;3;Wola Uhruska, ul. Gimnazjalna 34 - Gimnazjum im. Jana Pawła II|Wola Uhruska|ul. Gimnazjalna 34 |22-230 Wola Uhruska;51.3217146 23.6261559;493;254;254;26;51.521;10.236
061907;4;Wola Uhruska, ul. Szkolna 2 - Szkoła Podstawowa im. J.I. Kraszewskiego|Wola Uhruska|ul. Szkolna 2 |22-230 Wola Uhruska;51.3217146 23.6261559;704;329;329;20;46.733;6.079
061907;5;Stulno 89 - świetlica|Stulno| 89 |22-230 Wola Uhruska;51.3217146 23.6261559;503;210;210;14;41.750;6.667
061907;6;Piaski 27 - świetlica|Piaski| 27 |22-230 Wola Uhruska;51.3217146 23.6261559;373;159;159;12;42.627;7.547
061908;1;Urząd Gminy w Wyrykach|Wyryki-Połód| 154 |22-205 Wyryki;51.5866009 23.3447645;859;564;564;63;65.658;11.170
061908;2;Świetlica wiejska w Suchawie|Suchawa| 8B |22-200 Włodawa;51.55178 23.55434;257;139;139;27;54.086;19.424
061908;3;Świetlica wiejska w Lubieniu|Lubień| 99A |22-205 Wyryki;51.5866009 23.3447645;183;104;104;12;56.831;11.538
061908;4;Filia Gminnej Biblioteki Publicznej w Horostycie|Horostyta| 51 |22-205 Wyryki;51.5866009 23.3447645;312;179;179;38;57.372;21.229
061908;5;Szkoła Podstawowa w Kaplonosach|Kaplonosy| 73 |22-205 Wyryki;51.5866009 23.3447645;327;195;195;25;59.633;12.821
061908;6;Świetlica OSP w Zahajkach|Zahajki| 11 |22-205 Wyryki;51.5866009 23.3447645;260;129;129;17;49.615;13.178
062001;1;Urząd Gminy|Adamów| 11b |22-442 Adamów;50.5986207 23.2140102;1140;719;719;73;63.070;10.153
062001;2;Budynek byłej Szkoły Podstawowej|Rachodoszcze| 105 |22-442 Adamów;50.5986207 23.2140102;663;426;426;35;64.253;8.216
062001;3;Zespół Szkół|Szewnia Górna| 21A |22-442 Adamów;50.5986207 23.2140102;489;288;288;29;58.896;10.069
062001;4;Budynek byłej Szkoły Podstawowej|Bondyrz| 77A |22-442 Adamów;50.5986207 23.2140102;671;380;379;35;56.632;9.235
062001;5;Zespół Szkół|Suchowola| 239 |22-442 Adamów;50.5986207 23.2140102;1112;715;715;78;64.299;10.909
062002;1;Zespół Szkół|Grabowiec|ul. Wojsławska 1 |22-425 Grabowiec;50.8265347 23.5371366;1082;588;538;46;54.344;8.550
062002;2;Gminny Ośrodek Kultury|Grabowiec|ul. Rynek 6 |22-425 Grabowiec;50.8265347 23.5371366;1153;585;585;63;50.737;10.769
062002;3;była Szkoła Podstawowa|Ornatowice| 45 |22-425 Grabowiec;50.8265347 23.5371366;535;260;260;28;48.598;10.769
062002;4;Remiza OSP|Tuczępy| |22-425 Grabowiec;50.8265347 23.5371366;742;398;398;43;53.639;10.804
062003;1;Szkoła Podstawowa w Antoniówce|Antoniówka| 78 |22-435 Komarów-Osada;50.6291022 23.4730781;456;288;288;34;63.158;11.806
062003;2;Świetlica wiejska w Zubowicach|Zubowice| 20 |22-435 Komarów-Osada;50.6291022 23.4730781;516;341;341;36;66.085;10.557
062003;3;Szkoła Podstawowa w Komarowie-Osadzie|Komarów-Osada|ul. Kościuszki 2 |22-435 Komarów-Osada;50.6291022 23.4730781;725;485;255;16;66.897;6.275
062003;4;Samorządowy Ośrodek Kultury w Komarowie-Osadzie|Komarów-Osada|Rynek 15 |22-435 Komarów-Osada;50.6291022 23.4730781;906;627;626;55;69.205;8.786
062003;5;Świetlica wiejska w Komarowie-Wsi|Komarów-Wieś| 62 |22-435 Komarów-Osada;50.6291022 23.4730781;476;322;322;32;67.647;9.938
062003;6;Centrum Integracji Społecznej w Janówce Zachodniej|Janówka Zachodnia| 23 |22-435 Komarów-Osada;50.6291022 23.4730781;365;237;237;21;64.932;8.861
062003;7;Świetlica wiejska w Dubie|Dub| 50 |22-435 Komarów-Osada;50.6291022 23.4730781;464;290;290;34;62.500;11.724
062003;8;Świetlica wiejska w Śniatyczach|Śniatycze| 44 |22-435 Komarów-Osada;50.6291022 23.4730781;409;294;294;39;71.883;13.265
062004;10;Szkoła Podstawowa w Majdanie Wielkim|Majdan Wielki| |22-440 Krasnobród;50.5453129 23.213387;812;454;454;43;55.911;9.471
062004;1;Krasnobrodzki Dom Kultury|Krasnobród|ul. 3 Maja 26 |22-440 Krasnobród;50.5453129 23.213387;1692;1043;1040;81;61.643;7.788
062004;11;Dom Pomocy Społecznej w Majdanie Wielkim|Majdan Wielki| |22-440 Krasnobród;50.5453129 23.213387;39;36;36;1;92.308;2.778
062004;2;Dom Pomocy Społecznej w Krasnobrodzie|Krasnobród|ul. Sanatoryjna 34 |22-440 Krasnobród;50.5453129 23.213387;284;159;158;0;55.986;0.000
062004;3;Informacja Turystyczna w Krasnobrodzie|Krasnobród|ul. Tomaszowska 25 |22-440 Krasnobród;50.5453129 23.213387;807;496;496;36;61.462;7.258
062004;4;Warsztat Terapii Zajęciowej w Dominikanówce|Dominikanówka| 92 |22-440 Krasnobród;50.5453129 23.213387;237;147;147;3;62.025;2.041
062004;5;Budynek po byłej Szkole Podstawowej w Hutkowie|Hutków| |22-440 Krasnobród;50.5453129 23.213387;309;177;177;24;57.282;13.559
062004;6;Szkoła Podstawowa w Kaczórkach|Kaczórki| 92 |22-440 Krasnobród;50.5453129 23.213387;435;234;234;14;53.793;5.983
062004;7;Remiza OSP w Starej Hucie|Stara Huta| |22-440 Krasnobród;50.5453129 23.213387;489;236;236;17;48.262;7.203
062004;8;Remiza OSP w Wólce Husińskiej|Wólka Husińska| |22-440 Krasnobród;50.5453129 23.213387;327;205;205;30;62.691;14.634
062004;9;Szkoła w Zielonem|Zielone| |22-440 Krasnobród;50.5453129 23.213387;340;234;234;35;68.824;14.957
062005;1;Świetlica Wiejska|Barchaczów| 31 |22-437 Łabunie;50.6555507 23.3658238;618;394;394;35;63.754;8.883
062005;2;Szkoła Podstawowa|Łabuńki Pierwsze| 178 |22-437 Łabunie;50.6555507 23.3658238;1346;792;792;43;58.841;5.429
062005;3;Dom Kultury|Łabunie|ul. Parkowa 9 |22-437 Łabunie;50.6555507 23.3658238;1418;822;822;72;57.969;8.759
062005;4;Świetlica Wiejska|Wólka Łabuńska| 118 |22-437 Łabunie;50.6555507 23.3658238;710;417;417;32;58.732;7.674
062005;5;Szkoła Podstawowa|Ruszów| 79a |22-437 Łabunie;50.6555507 23.3658238;529;287;287;22;54.253;7.666
062005;6;Remiza Strażacka|Majdan Ruszowski| 44 |22-437 Łabunie;50.6555507 23.3658238;235;132;132;15;56.170;11.364
062005;7;Świetlica Wiejska|Wierzbie| 35 |22-437 Łabunie;50.6555507 23.3658238;300;165;165;12;55.000;7.273
062006;1;Remiza Ochotniczej Straży Pożarnej w Świdnikach|Świdniki| 72 |22-455 Miączyn;50.7400086 23.5303182;658;286;286;21;43.465;7.343
062006;2;Gimnazjum im. Jana Pawła II w Miączynie|Miączyn| 50A |22-455 Miączyn;50.7400086 23.5303182;1227;649;649;29;52.893;4.468
062006;3;Szkoła Podstawowa w Niewirkowie|Niewirków| 157 |22-455 Miączyn;50.7400086 23.5303182;526;245;245;24;46.578;9.796
062006;4;Szkoła Podstawowa w Kotlicach|Kotlice| 190 |22-455 Miączyn;50.7400086 23.5303182;564;247;247;24;43.794;9.717
062006;5;Szkoła Podstawowa w Zawalowie|Zawalów| 144 |22-455 Miączyn;50.7400086 23.5303182;653;271;271;16;41.501;5.904
062006;6;Remiza Ochotniczej Straży Pożarnej w Koniuchach|Koniuchy| 39 |22-455 Miączyn;50.7400086 23.5303182;407;182;182;10;44.717;5.495
062006;7;Szkoła Podstawowa im. Bohaterów Wojska Polskiego w Horyszowie|Horyszów| 6 |22-455 Miączyn;50.7400086 23.5303182;449;192;192;10;42.762;5.208
062006;8;Publiczna Szkoła Podstawowa im. Bł. ks. Zygmunta Pisarskiego w Gdeszynie-Kolonii|Gdeszyn-Kolonia| 139 |22-455 Miączyn;50.7400086 23.5303182;351;128;128;11;36.467;8.594
062007;1;Szkoła Podstawowa w Nieliszu|Nielisz| 278 |22-413 Nielisz;50.8084434 23.0495415;1049;637;638;50;60.724;7.837
062007;2;Gminny Ośrodek Pomocy Społecznej w Nieliszu z siedzibą w Krzaku|Krzak| 91 |22-413 Nielisz;50.8084434 23.0495415;573;337;337;42;58.813;12.463
062007;3;Klub Kultury w Stawie Noakowskim|Staw Noakowski| 101 |22-413 Nielisz;50.8084434 23.0495415;997;624;624;87;62.588;13.942
062007;4;Dom Ludowy w Złojcu|Złojec| 138 |22-413 Nielisz;50.8084434 23.0495415;1078;633;633;65;58.720;10.269
062007;5;Remiza OSP w Gruszce Dużej|Gruszka Duża| 2 |22-413 Nielisz;50.8084434 23.0495415;369;239;239;23;64.770;9.623
062007;6;Wiejski Dom Kultury w Ruskich Piaskach|Ruskie Piaski| 115 |22-413 Nielisz;50.8084434 23.0495415;400;213;213;39;53.250;18.310
062007;7;Remiza OSP w Ujazdowie|Ujazdów| 105 |22-413 Nielisz;50.8084434 23.0495415;276;138;138;19;50.000;13.768
062008;1;Publiczne Gimnazjum|Radecznica|ul. Gwarna 4 |22-463 Radecznica;50.743136 22.8328077;535;296;296;35;55.327;11.824
062008;2;Szkoła Podstawowa|Zaburze| 100 |22-463 Radecznica;50.743136 22.8328077;708;385;385;40;54.379;10.390
062008;3;Urząd Gminy|Radecznica|ul. B.Prusa 21 |22-463 Radecznica;50.743136 22.8328077;1050;493;493;36;46.952;7.302
062008;4;Szkoła Podstawowa|Radecznica|ul. B.Prusa 65a |22-463 Radecznica;50.743136 22.8328077;524;273;273;25;52.099;9.158
062008;5;Szkoła Podstawowa|Gorajec-Stara Wieś| 114 |22-463 Radecznica;50.743136 22.8328077;1219;688;685;71;56.440;10.365
062008;6;Szkoła Podstawowa|Czarnystok| 129a |22-463 Radecznica;50.743136 22.8328077;721;468;465;36;64.910;7.742
062008;7;Samodzielny Publiczny Wojewódzki Szpital Psychiatryczny|Radecznica|Klasztorna 4 |22-463 Radecznica;50.743136 22.8328077;236;33;33;5;13.983;15.152
062009;1;Centrum Kultury w Sitnie|Sitno| 72 |22-424 Sitno;50.7341853 23.402762;1393;768;768;54;55.133;7.031
062009;2;Świetlica środowiskowa w Stanisławce|Stanisławka| 75 |22-424 Sitno;50.7341853 23.402762;355;165;165;18;46.479;10.909
062009;3;Szkoła Podstawowa w Kolonii Sitno|Kolonia Sitno| 51 |22-424 Sitno;50.7341853 23.402762;838;425;425;35;50.716;8.235
062009;4;Szkoła Podstawowa w Horyszowie Polskim|Horyszów Polski| 85 |22-424 Sitno;50.7341853 23.402762;832;473;473;30;56.851;6.342
062009;5;Szkoła Podstawowa w Jarosławcu|Jarosławiec| 190 |22-424 Sitno;50.7341853 23.402762;1251;599;597;47;47.882;7.873
062009;6;Szkoła Podstawowa w Cześnikach|Cześniki| 125 |22-242 Sitno;51.989067 22.8647709;841;434;434;36;51.605;8.295
062010;1;Gminny Ośrodek Kultury|Skierbieszów|ul. Zielona 3 |22-420 Skierbieszów;50.8512674 23.3587183;2108;1259;1255;202;59.725;16.096
062010;2;Warsztat Terapii Zajęciowej|Lipina Stara| 48 |22-420 Skierbieszów;50.8512674 23.3587183;329;220;220;45;66.869;20.455
062010;3;Dom Strażaka|Majdan Skierbieszowski| |22-420 Skierbieszów;50.8512674 23.3587183;285;209;209;38;73.333;18.182
062010;4;Szkoła Podstawowa|Sulmice| 12 |22-420 Skierbieszów;50.8512674 23.3587183;570;318;318;41;55.789;12.893
062010;5;Szkoła Podstawowa|Dębowiec| 178 |22-420 Skierbieszów;50.8512674 23.3587183;753;381;381;46;50.598;12.073
062010;6;Dom Strażaka|Łaziska| |22-420 Skierbieszów;50.8512674 23.3587183;286;131;131;44;45.804;33.588
062011;1;Szkoła Podstawowa Krasne|Krasne| 145 |22-417 Stary Zamość;50.8209463 23.1997827;459;301;301;41;65.577;13.621
062011;2;Gimnazjum - Stary Zamość|Wierzba| 20a |22-417 Stary Zamość;50.8209463 23.1997827;1077;597;597;35;55.432;5.863
062011;3;Garaż OSP Wierzba|Wierzba| 115 |22-417 Stary Zamość;50.8209463 23.1997827;1058;600;599;55;56.711;9.182
062011;4;Remiza OSP Chomęciska Małe|Chomęciska Małe| 20A |22-417 Stary Zamość;50.8209463 23.1997827;416;255;255;26;61.298;10.196
062011;5;Szkoła Filialna Udrycze|Udrycze-Koniec| 12a |22-417 Stary Zamość;50.8209463 23.1997827;862;430;430;63;49.884;14.651
062011;6;Dom Ludowy Chomęciska Duże Drugie|Chomęciska Duże| 140 |22-417 Stary Zamość;50.8209463 23.1997827;509;341;341;43;66.994;12.610
062012;1;Zespół Szkół w Sułowie|Sułów| 64 |22-448 Sułów;50.7588059 22.9717696;602;341;341;46;56.645;13.490
062012;2;Budynek Świetlicy GSSCH w Sułowie z/s w Deszkowicach Pierwszych|Deszkowice Pierwsze| 148 |22-448 Sułów;50.7588059 22.9717696;788;449;448;42;56.980;9.375
062012;3;Budynek poszkolny w Sąsiadce|Sąsiadka| 203 |22-448 Sułów;50.7588059 22.9717696;522;296;296;21;56.705;7.095
062012;4;Szkoła Podstawowa w Tworyczowie|Tworyczów| 124 |22-448 Sułów;50.7588059 22.9717696;933;541;541;53;57.985;9.797
062012;5;Zespół Szkół w Michalowie|Michalów|ul. Osiedlowa 11 |22-448 Sułów;50.7588059 22.9717696;1005;588;588;54;58.507;9.184
062013;10;Szkoła Podstawowa|Wielącza Poduchowna| 53 |22-460 Szczebrzeszyn;50.6951326 22.9800329;1173;563;563;55;47.997;9.769
062013;11;Samodzielny Publiczny Zespół Opieki Zdrowotnej|Szczebrzeszyn|Doktora Klukowskiego 3 |22-460 Szczebrzeszyn;50.6951326 22.9800329;20;6;6;0;30.000;0.000
062013;12;Dom Pomocy Społecznej Pod Modrzewiami|Szczebrzeszyn|Błonie 117 |22-460 Szczebrzeszyn;50.6951326 22.9800329;46;17;17;1;36.957;5.882
062013;1;Urząd Miejski|Szczebrzeszyn|Plac Kościuszki 1 |22-460 Szczebrzeszyn;50.6951326 22.9800329;1237;630;631;37;50.930;5.864
062013;2;Miejski Dom Kultury|Szczebrzeszyn|Sądowa 3 |22-460 Szczebrzeszyn;50.6951326 22.9800329;983;432;431;41;43.947;9.513
062013;3;Zespół Szkół nr 2 im. dr Z. Klukowskiego|Szczebrzeszyn|Zamojska 70 |22-460 Szczebrzeszyn;50.6951326 22.9800329;672;319;319;22;47.470;6.897
062013;4;Szkoła Podstawowa Nr 3|Szczebrzeszyn|Zamojska 189 |22-460 Szczebrzeszyn;50.6951326 22.9800329;900;403;403;36;44.778;8.933
062013;5;Remiza OSP|Szczebrzeszyn|Błonie 69 |22-460 Szczebrzeszyn;50.6951326 22.9800329;805;372;372;32;46.211;8.602
062013;6;Szkoła Podstawowa|Bodaczów| 501 |22-460 Szczebrzeszyn;50.6951326 22.9800329;1669;804;803;65;48.173;8.095
062013;7;Remiza OSP|Brody Małe| 25 |22-460 Szczebrzeszyn;50.6951326 22.9800329;474;224;224;12;47.257;5.357
062013;8;Remiza OSP|Brody Duże| 56 |22-460 Szczebrzeszyn;50.6951326 22.9800329;460;238;238;22;51.739;9.244
062013;9;Szkoła Podstawowa|Niedzieliska| 111 |22-460 Szczebrzeszyn;50.6951326 22.9800329;1050;461;461;39;43.905;8.460
062014;10;Szkoła Podstawowa|Borowina Sitaniecka| 49 |22-400 Zamość;50.7230879 23.2519686;840;408;408;26;48.571;6.373
062014;11;Zespół Szkół|Sitaniec| 422 |22-400 Zamość;50.7230879 23.2519686;1719;791;791;34;46.015;4.298
062014;1;Szkoła Podstawowa|Mokre| 303 |22-400 Zamość;50.7230879 23.2519686;1010;553;551;35;54.752;6.352
062014;12;Szkoła Podstawowa|Zawada| 46 |22-400 Zamość;50.7230879 23.2519686;1567;821;821;52;52.393;6.334
062014;13;Świetlica Wiejska|Szopinek| 65 |22-400 Zamość;50.7230879 23.2519686;735;402;402;20;54.694;4.975
062014;14;Budynek byłej Szkoły Podstawowej Wychody|Wieprzec| 8 |22-400 Zamość;50.7230879 23.2519686;490;246;246;14;50.204;5.691
062014;15;Świetlica Wiejska|Jatutów| 118 |22-400 Zamość;50.7230879 23.2519686;564;287;287;10;50.887;3.484
062014;16;Szkoła Podstawowa|Pniówek| 133 |22-400 Zamość;50.7230879 23.2519686;758;382;382;22;50.396;5.759
062014;17;Budynek byłej Szkoły Podstawowej|Siedliska| 47 |22-400 Zamość;50.7230879 23.2519686;444;260;260;32;58.559;12.308
062014;18;Budynek byłej Szkoły Podstawowej|Lipsko-Polesie| 19 |22-400 Zamość;50.7230879 23.2519686;319;119;119;15;37.304;12.605
062014;19;Świetlica Wiejska|Skokówka|ul. Targowa 32 |22-400 Zamość;50.7230879 23.2519686;836;488;488;12;58.373;2.459
062014;20;Zespół Szkół|Sitaniec| 422 |22-400 Zamość;50.7230879 23.2519686;617;289;289;15;46.840;5.190
062014;21;Zespół Szkoły Podstawowej i Przedszkola|Kalinowice| 148A |22-400 Zamość;50.7230879 23.2519686;567;293;293;15;51.675;5.119
062014;2;Zespół Szkół|Żdanów| 124 |22-400 Zamość;50.7230879 23.2519686;999;546;546;49;54.655;8.974
062014;3;Zespół Szkół|Płoskie| 139 |22-400 Zamość;50.7230879 23.2519686;1863;892;893;47;47.880;5.263
062014;4;Szkoła Podstawowa|Wólka Wieprzecka| 57 |22-470 Zwierzyniec;50.61404 22.97512;596;378;378;50;63.423;13.228
062014;5;Szkoła Podstawowa|Białowola| 20 |22-400 Zamość;50.7230879 23.2519686;592;307;307;24;51.858;7.818
062014;6;Szkoła Podstawowa|Lipsko| 126 |22-400 Zamość;50.7230879 23.2519686;695;341;340;40;49.065;11.765
062014;7;Zespół Szkoły Podstawowej i Przedszkola|Kalinowice| 148A |22-400 Zamość;50.7230879 23.2519686;1603;835;836;20;52.090;2.392
062014;8;Świetlica Wiejska|Białobrzegi| 19A |22-400 Zamość;50.7230879 23.2519686;960;467;467;38;48.646;8.137
062014;9;Zespół Szkół|Wysokie| 133 |22-400 Zamość;50.7230879 23.2519686;1113;579;569;48;52.022;8.436
062015;1;Zespół Szkół Drzewnych i Ochrony Środowiska|Zwierzyniec|ul. Browarna 1 |22-470 Zwierzyniec;50.61404 22.97512;1644;904;904;95;54.988;10.509
062015;2;Gimnazjum Publiczne|Zwierzyniec|ul. Armii Krajowej 36 |22-470 Zwierzyniec;50.61404 22.97512;1436;722;722;75;50.279;10.388
062015;3;Szkoła Filialna|Wywłoczka| 153 |22-470 Zwierzyniec;50.61404 22.97512;1189;567;567;66;47.687;11.640
062015;4;Szkoła Filialna|Obrocz| 73 |22-470 Zwierzyniec;50.61404 22.97512;808;400;400;48;49.505;12.000
062015;5;Szkoła Filialna|Żurawnica| 85 |22-470 Zwierzyniec;50.61404 22.97512;648;263;263;24;40.586;9.125
066101;10;Zespół Szkół Zawodowych nr 1|Biała Podlaska|ul. marsz. Józefa Piłsudskiego 36 |21-500 Biała Podlaska;52.0387126 23.1445026;1055;556;555;19;52.701;3.423
066101;11;Zespół Szkół Ogólnokształcących nr 3|Biała Podlaska|ul. Gabriela Narutowicza 39 |21-500 Biała Podlaska;52.0387126 23.1445026;791;396;396;25;50.063;6.313
066101;1;Przedszkole Samorządowe nr 11|Biała Podlaska|ul. Sidorska 20 |21-500 Biała Podlaska;52.0387126 23.1445026;1564;810;810;18;51.790;2.222
066101;12;Szkoła Podstawowa nr 4|Biała Podlaska|ul. Stanisława Moniuszki 36 |21-500 Biała Podlaska;52.0387126 23.1445026;2205;1015;1014;32;46.032;3.156
066101;13;Zespół Szkół Zawodowych nr 2|Biała Podlaska|ul. Brzeska 71 |21-500 Biała Podlaska;52.0387126 23.1445026;2505;1386;1384;37;55.329;2.673
066101;14;Centrum Profilaktyki i Terapii Arka|Biała Podlaska|ul. Stacyjna 6 |21-500 Biała Podlaska;52.0387126 23.1445026;1779;937;937;23;52.670;2.455
066101;15;Przychodnia Lekarska|Biała Podlaska|ul. Jana Czerwińskiego 25 |21-500 Biała Podlaska;52.0387126 23.1445026;1602;881;881;29;54.994;3.292
066101;16;PPHU TRANSBET|Biała Podlaska|ul. Grzybowa 52A |21-500 Biała Podlaska;52.0387126 23.1445026;2398;1282;1283;56;53.461;4.365
066101;17;Szkoła Podstawowa nr 3|Biała Podlaska|ul. Sportowa 7 |21-500 Biała Podlaska;52.0387126 23.1445026;2060;1122;1120;27;54.466;2.411
066101;18;Przedszkole Samorządowe nr 3|Biała Podlaska|ul. Warszawska 19c |21-500 Biała Podlaska;52.0387126 23.1445026;1884;1050;1050;24;55.732;2.286
066101;19;Klub Kultury PIAST|Biała Podlaska|ul. Spółdzielcza 4 |21-500 Biała Podlaska;52.0387126 23.1445026;1839;1013;1012;33;55.084;3.261
066101;20;Szkoła Podstawowa nr 2|Biała Podlaska|ul. Akademicka 8 |21-500 Biała Podlaska;52.0387126 23.1445026;2224;1302;1300;20;58.543;1.538
066101;21;Przedszkole Samorządowe nr 13|Biała Podlaska|ul. Kazimierza Jagiellończyka 17 |21-500 Biała Podlaska;52.0387126 23.1445026;2121;1203;1202;35;56.719;2.912
066101;2;Szkoła Podstawowa nr 5|Biała Podlaska|ul. Sidorska 30 |21-500 Biała Podlaska;52.0387126 23.1445026;1493;661;661;11;44.273;1.664
066101;22;Szkoła Podstawowa nr 9|Biała Podlaska|ul. Zygmunta Augusta 2 |21-500 Biała Podlaska;52.0387126 23.1445026;2064;1131;1129;17;54.797;1.506
066101;23;Przedszkole Samorządowe nr 17|Biała Podlaska|ul. Zygmunta Starego 4 |21-500 Biała Podlaska;52.0387126 23.1445026;1956;1028;1028;15;52.556;1.459
066101;24;Medyczne Studium Zawodowe|Biała Podlaska|ul. Okopowa 3 |21-500 Biała Podlaska;52.0387126 23.1445026;2003;1064;1063;28;53.120;2.634
066101;25;Katolickie Liceum Ogólnokształcące|Biała Podlaska|ul. Janowska 55 |21-500 Biała Podlaska;52.0387126 23.1445026;1969;1036;1036;26;52.616;2.510
066101;26;Samorządowe Przedszkole Integracyjne nr 16|Biała Podlaska|ul. Wesoła 21-23 |21-500 Biała Podlaska;52.0387126 23.1445026;649;342;342;13;52.696;3.801
066101;27;Pol - Kres Edwood|Biała Podlaska|ul. Łomaska 86 |21-500 Biała Podlaska;52.0387126 23.1445026;1555;664;664;35;42.701;5.271
066101;28;Wojewódzki Szpital Specjalistyczny|Biała Podlaska|ul. Terebelska 57-65 |21-500 Biała Podlaska;52.0387126 23.1445026;152;68;68;6;44.737;8.824
066101;29;Zakład Karny|Biała Podlaska|ul. Prosta 33 |21-500 Biała Podlaska;52.0387126 23.1445026;220;40;40;8;18.182;20.000
066101;3;Lubelskie Samorządowe Centrum Doskonalenia Nauczycieli|Biała Podlaska|ul. Kolejowa 8 |21-500 Biała Podlaska;52.0387126 23.1445026;1457;687;687;27;47.152;3.930
066101;4;Przedszkole Samorządowe nr 7|Biała Podlaska|ul. Ludwika Waryńskiego 1 |21-500 Biała Podlaska;52.0387126 23.1445026;1324;683;682;20;51.586;2.933
066101;5;Przedszkole Samorządowe nr 14|Biała Podlaska|ul. Łukaszyńska 34 |21-500 Biała Podlaska;52.0387126 23.1445026;1592;889;889;26;55.842;2.925
066101;6;Zespół Szkół Ogólnokształcących nr 2|Biała Podlaska|ul. Leszczynowa 16 |21-500 Biała Podlaska;52.0387126 23.1445026;1812;984;984;26;54.305;2.642
066101;7;Klub Kultury EUREKA|Biała Podlaska|ul. Orzechowa 34 |21-500 Biała Podlaska;52.0387126 23.1445026;1533;838;838;16;54.664;1.909
066101;8;Państwowa Szkoła Wyższa|Biała Podlaska|ul. Sidorska 95/97 |21-500 Biała Podlaska;52.0387126 23.1445026;933;402;401;12;43.087;2.993
066101;9;Społeczna Szkoła Podstawowa|Biała Podlaska|ul. Mariana Langiewicza 44 |21-500 Biała Podlaska;52.0387126 23.1445026;1031;501;501;21;48.594;4.192
066201;10;Budynek Miejskiego Samodzielnego Publicznego Zakładu Opieki Zdrowotnej Przychodnia Rejonowa nr 1|Chełm|ul. Wołyńska 11 |22-100 Chełm;51.1431232 23.4711986;1544;794;789;19;51.425;2.408
066201;1;P.H.U. Majami (lokal obok stacji CPN)|Chełm|ul. Włodawska 5 |22-100 Chełm;51.1431232 23.4711986;1501;806;812;22;53.698;2.709
066201;11;Budynek Chełmskiego Domu Kultury|Chełm|Plac Tysiąclecia Państwa Polskiego 1 |22-100 Chełm;51.1431232 23.4711986;1983;902;902;29;45.487;3.215
066201;12;Budynek, Klub CHAESEMUS Chełmskiej Spółdzielni Mieszkaniowej|Chełm|ul. Starościńska 4a |22-100 Chełm;51.1431232 23.4711986;1466;749;749;21;51.091;2.804
066201;13;Budynek Językowego Przedszkola Integracyjnego W Kasztanowym Parku|Chełm|ul. Lubelska 4 |22-100 Chełm;51.1431232 23.4711986;1478;616;616;13;41.678;2.110
066201;14;Budynek Szkoły Podstawowej nr 10|Chełm|ul. Reformacka 13 |22-100 Chełm;51.1431232 23.4711986;1420;632;632;18;44.507;2.848
066201;15;Budynek Przedszkola Miejskiego nr 5|Chełm|ul. Kwiatowa 1 |22-100 Chełm;51.1431232 23.4711986;1506;717;716;24;47.610;3.352
066201;16;Budynek Szkoły Podstawowej nr 2|Chełm|ul. Obłońska 51 |22-100 Chełm;51.1431232 23.4711986;1605;655;655;39;40.810;5.954
066201;17;Budynek I Liceum Ogólnokształcącego|Chełm|ul. Stefana Czarnieckiego 8 |22-100 Chełm;51.1431232 23.4711986;886;370;371;18;41.761;4.852
066201;18;Budynek Zespołu Szkół Budowlanych i Geodezyjnych|Chełm|ul. Stefana Batorego 1 |22-100 Chełm;51.1431232 23.4711986;1026;493;493;18;48.051;3.651
066201;19;Budynek Miejskiego Przedsiębiorstwa Gospodarki Komunalnej Sp. z o.o.|Chełm|ul. Wołyńska 57 |22-100 Chełm;51.1431232 23.4711986;2022;908;910;32;44.906;3.516
066201;20;Budynek Zespołu Szkół Zawodowych nr 5|Chełm|ul. Jagielońska 29 |22-100 Chełm;51.1431232 23.4711986;475;243;243;4;51.158;1.646
066201;21;Budynek Przedszkola Niepublicznego z Oddziałami Integracyjnymi Razem|Chełm|ul. Botaniczna 16 |22-100 Chełm;51.1431232 23.4711986;1800;996;996;17;55.333;1.707
066201;2;Budynek Zepołu Szkół Ogólnokształcących Nr 7|Chełm|ul. Synów Pułku 15 |22-100 Chełm;51.1431232 23.4711986;1990;1048;1048;17;52.663;1.622
066201;22;Budynek Szkoły Podstawowej nr 4|Chełm|ul. Prymasa Stefana Wyszyńskiego 15 |22-100 Chełm;51.1431232 23.4711986;967;481;481;14;49.741;2.911
066201;23;Budynek Centrum handlowego Wschód S.A.|Chełm|ul. Hrubieszowska 102 |22-100 Chełm;51.1431232 23.4711986;1658;843;844;31;50.844;3.673
066201;24;Budynek Państwowej Wyższej Szkoły Zawodowej|Chełm|ul. Wojsławicka 8b |22-100 Chełm;51.1431232 23.4711986;1289;601;601;28;46.625;4.659
066201;25;Budynek Zespołu Szkół Ogólnokształcących nr 6|Chełm|ul. Powstańców Warszawy 10 |22-100 Chełm;51.1431232 23.4711986;1678;822;820;17;48.987;2.073
066201;26;Budynek Przedszkola Miejskiego nr 14|Chełm|ul. Generała Stefana Grota-Roweckiego 4b |22-100 Chełm;51.1431232 23.4711986;1884;993;993;31;52.707;3.122
066201;27;Budynek Przedszkola Miejskiego nr 15|Chełm|ul. Henryka Wieniawskiego 3 |22-100 Chełm;51.1431232 23.4711986;1573;798;799;23;50.731;2.879
066201;28;Budynek Biblioteki Pedagogicznej|Chełm|ul. Henryka Wieniawskiego 15 |22-100 Chełm;51.1431232 23.4711986;2104;1070;1070;17;50.856;1.589
