lwu;lww;lkw;lgnw;freq;pgnw;fileName
1646;991;991;37;60.207;3.734;100101_17_127771
1967;1078;1078;43;54.804;3.989;100101_18_141852
1944;1050;1048;59;54.012;5.630;100101_19_153520
1861;1009;1009;38;54.218;3.766;100101_20_136819
2193;1375;1375;84;62.699;6.109;100101_21_156514
1471;673;670;34;45.751;5.075;100101_2_124603
2023;1145;1145;55;56.599;4.803;100101_22_127221
2088;1163;1163;68;55.699;5.847;100101_23_131259
1994;1042;1042;38;52.257;3.647;100101_24_129328
1507;817;817;51;54.214;6.242;100101_25_126498
1480;733;733;41;49.527;5.593;100101_26_94099
493;68;68;11;13.793;16.176;100101_27_42351
66;43;43;6;65.152;13.953;100101_28_41721
2001;1068;1068;52;53.373;4.869;100101_3_134911
1748;946;943;55;54.119;5.832;100101_4_154548
1804;1004;1004;48;55.654;4.781;100101_5_154372
1750;1004;1019;48;57.371;4.711;100101_6_166287
1657;893;892;44;53.893;4.933;100101_7_119985
1657;877;877;50;52.927;5.701;100101_8_124791
1585;873;870;64;55.079;7.356;100101_9_164328
1931;1265;1265;93;65.510;7.352;100102_1_142799
1058;649;647;48;61.342;7.419;100102_2_100951
1560;947;947;55;60.705;5.808;100102_3_41528
953;689;689;70;72.298;10.160;100102_4_124196
1245;822;822;63;66.024;7.664;100102_5_122652
1345;859;858;54;63.866;6.294;100102_6_173046
397;228;228;34;57.431;14.912;100102_7_66041
649;434;433;24;66.872;5.543;100102_8_61892
626;403;403;65;64.377;16.129;100103_1_105999
579;342;341;49;59.067;14.370;100103_2_123841
681;447;447;44;65.639;9.843;100103_3_124731
795;479;478;63;60.252;13.180;100103_4_127070
764;471;471;62;61.649;13.163;100103_5_113555
881;563;561;51;63.905;9.091;100103_6_128402
588;435;435;78;73.980;17.931;100104_1_84701
1545;1185;1183;160;76.699;13.525;100104_2_169067
1398;1088;1087;177;77.825;16.283;100104_3_156727
984;783;783;99;79.573;12.644;100104_4_157292
15;15;15;4;100.000;26.667;100104_5_34499
1512;887;886;121;58.664;13.657;100105_1_173911
1186;777;777;119;65.514;15.315;100105_2_173845
863;572;572;77;66.280;13.462;100105_3_143819
1033;791;791;67;76.573;8.470;100106_1_114988
1052;779;779;59;74.049;7.574;100106_2_100940
1031;777;777;73;75.364;9.395;100106_3_162458
492;364;363;57;73.984;15.702;100106_4_130979
653;479;479;56;73.354;11.691;100106_5_87553
455;316;316;43;69.451;13.608;100107_1_101479
909;582;582;90;64.026;15.464;100107_2_172674
1198;845;844;95;70.534;11.256;100107_3_150012
1267;881;881;85;69.534;9.648;100107_4_153532
1367;898;896;138;65.691;15.402;100107_5_154587
886;628;628;112;70.880;17.834;100107_6_77931
517;343;343;50;66.344;14.577;100107_7_72461
45;35;35;12;77.778;34.286;100108_10_38915
951;520;520;33;54.679;6.346;100108_1_100446
1694;981;955;60;57.910;6.283;100108_2_170236
1555;833;833;69;53.569;8.283;100108_3_50525
925;522;522;43;56.432;8.238;100108_4_98282
1511;870;869;70;57.578;8.055;100108_5_121614
1514;953;950;57;62.946;6.000;100108_6_135786
717;356;353;35;49.651;9.915;100108_7_76011
1450;812;812;49;56.000;6.034;100108_8_139342
1636;966;966;48;59.046;4.969;100108_9_74448
1884;993;993;57;52.707;5.740;100201_10_137509
1076;462;460;62;42.937;13.478;100201_11_153775
1227;676;675;22;55.094;3.259;100201_1_143278
1418;758;758;38;53.456;5.013;100201_12_161177
908;398;399;37;43.833;9.273;100201_13_165323
1943;961;961;51;49.460;5.307;100201_14_163593
1837;914;912;80;49.755;8.772;100201_15_157617
803;338;338;22;42.092;6.509;100201_16_97213
1630;830;830;74;50.920;8.916;100201_17_148358
1907;1034;1034;63;54.221;6.093;100201_18_132218
1370;781;781;28;57.007;3.585;100201_19_172079
438;116;116;11;26.484;9.483;100201_20_75034
1753;877;877;38;50.029;4.333;100201_21_159796
1554;650;650;58;41.828;8.923;100201_2_120928
2226;1164;1164;44;52.291;3.780;100201_22_160085
2058;1055;1053;53;51.263;5.033;100201_23_163894
1609;897;898;50;55.749;5.568;100201_24_155646
1197;628;623;27;52.464;4.334;100201_25_154586
79;31;30;12;39.241;40.000;100201_26_69396
56;27;27;3;48.214;11.111;100201_27_38551
70;29;29;3;41.429;10.345;100201_28_52652
170;30;30;3;17.647;10.000;100201_29_34872
1574;848;848;45;53.875;5.307;100201_3_146851
1463;728;728;76;49.761;10.440;100201_4_123706
1146;546;541;33;47.644;6.100;100201_5_117637
1560;814;812;44;52.179;5.419;100201_6_165220
1275;659;659;31;51.686;4.704;100201_7_144734
1137;626;626;52;55.057;8.307;100201_8_106121
1576;865;865;47;54.886;5.434;100201_9_156234
1196;655;654;108;54.766;16.514;100202_1_151612
1283;752;751;68;58.613;9.055;100202_2_158915
543;341;341;34;62.799;9.971;100202_3_102676
850;524;524;37;61.647;7.061;100202_4_122858
584;308;308;37;52.740;12.013;100202_5_150040
63;22;22;10;34.921;45.455;100202_6_101913
74;34;34;5;45.946;14.706;100202_7_57038
922;708;710;129;76.790;18.169;100203_1_164048
201;149;149;24;74.129;16.107;100203_2_140657
278;195;195;40;70.144;20.513;100203_3_167032
239;167;167;36;69.874;21.557;100203_4_94617
1509;865;868;132;57.323;15.207;100204_1_152640
297;158;158;23;53.199;14.557;100204_2_77245
913;412;412;90;45.126;21.845;100204_3_84586
949;445;445;71;46.891;15.955;100204_4_99832
819;424;424;51;51.770;12.028;100204_5_99534
546;304;304;34;55.678;11.184;100204_6_83912
473;259;258;80;54.757;31.008;100204_7_119943
959;436;436;65;45.464;14.908;100204_8_98562
460;239;239;49;51.957;20.502;100204_9_98422
1242;611;611;122;49.195;19.967;100205_1_163905
530;329;329;57;62.075;17.325;100205_2_137382
955;472;472;87;49.424;18.432;100205_3_60841
752;372;372;37;49.468;9.946;100205_4_116649
892;374;373;63;41.928;16.890;100206_1_161421
1472;767;767;87;52.106;11.343;100206_2_110113
479;214;213;18;44.676;8.451;100206_3_86921
805;397;398;36;49.317;9.045;100206_4_115556
1350;697;697;73;51.630;10.473;100206_5_136219
551;314;314;21;56.987;6.688;100206_6_131971
811;384;384;17;47.349;4.427;100206_7_134171
683;402;402;60;58.858;14.925;100206_8_64312
1148;724;724;208;63.066;28.729;100207_1_168841
717;400;400;60;55.788;15.000;100207_2_112075
57;43;43;6;75.439;13.953;100207_3_40720
1143;614;614;89;53.718;14.495;100208_1_163836
938;517;517;102;55.117;19.729;100208_2_116257
468;232;232;36;49.573;15.517;100208_3_48413
369;194;194;49;52.575;25.258;100208_4_56882
1170;793;793;116;67.778;14.628;100209_1_105815
944;636;636;82;67.373;12.893;100209_2_138968
1569;930;928;126;59.273;13.578;100210_1_167622
621;359;359;67;57.810;18.663;100210_2_99731
610;370;370;70;60.656;18.919;100210_3_126906
435;252;252;36;57.931;14.286;100210_4_118555
1630;670;670;53;41.104;7.910;100211_1_76791
667;292;292;26;43.778;8.904;100211_2_53691
424;200;200;29;47.170;14.500;100211_3_47860
1421;657;656;46;46.235;7.012;100211_4_163864
1268;675;675;72;53.233;10.667;100211_5_120912
1288;615;615;81;47.748;13.171;100211_6_152083
727;252;252;33;34.663;13.095;100211_7_56194
1355;631;627;73;46.568;11.643;100211_8_128519
1185;610;608;45;51.477;7.401;100211_9_117685
1957;1235;1235;104;63.107;8.421;100301_1_143330
536;283;283;16;52.799;5.654;100301_2_79097
666;420;419;42;63.063;10.024;100301_3_80234
429;262;262;33;61.072;12.595;100301_4_79479
485;254;254;10;52.371;3.937;100301_5_60443
742;334;334;22;45.013;6.587;100302_10_80732
1693;994;992;36;58.712;3.629;100302_1_144536
1170;558;558;35;47.692;6.272;100302_11_98420
1364;786;785;37;57.625;4.713;100302_12_78673
858;481;481;25;56.061;5.198;100302_13_123372
1106;568;568;35;51.356;6.162;100302_14_80497
685;373;373;44;54.453;11.796;100302_15_55001
1149;650;649;54;56.571;8.320;100302_16_110486
1237;596;596;35;48.181;5.872;100302_17_88118
88;32;32;1;36.364;3.125;100302_18_45399
1714;876;875;41;51.109;4.686;100302_2_148102
1448;721;720;44;49.793;6.111;100302_3_124381
1418;884;883;34;62.341;3.851;100302_4_150219
1335;700;701;32;52.434;4.565;100302_5_152687
1139;653;653;14;57.331;2.144;100302_6_116708
1828;1067;1067;48;58.370;4.499;100302_7_118712
1760;891;886;45;50.625;5.079;100302_8_169235
1775;1046;1046;56;58.930;5.354;100302_9_156394
956;564;566;35;58.996;6.184;100303_1_102871
428;232;232;20;54.206;8.621;100303_2_54152
1254;713;713;42;56.858;5.891;100303_3_114886
578;319;319;25;55.190;7.837;100303_4_60348
378;236;236;15;62.434;6.356;100303_5_56705
808;503;503;50;62.252;9.940;100303_6_158840
870;534;534;46;61.379;8.614;100303_7_74519
1265;770;771;70;60.870;9.079;100304_1_147065
776;508;508;37;65.464;7.283;100304_2_79453
1127;672;672;65;59.627;9.673;100304_3_101560
741;480;480;53;64.777;11.042;100304_4_108952
455;303;303;41;66.593;13.531;100304_5_69625
574;345;345;47;60.105;13.623;100304_6_62106
1381;918;917;73;66.474;7.961;100304_7_161665
1571;1022;1020;134;65.054;13.137;100305_1_145766
1198;719;719;78;60.017;10.848;100305_2_130847
92;8;8;0;8.696;0.000;100401_10_36719
52;32;32;6;61.538;18.750;100401_11_53893
681;437;436;33;64.170;7.569;100401_1_167303
26;3;3;0;11.538;0.000;100401_12_45356
1471;800;800;44;54.385;5.500;100401_2_107710
1541;728;728;59;47.242;8.104;100401_3_102770
704;398;398;25;56.534;6.281;100401_4_91837
1493;857;857;65;57.401;7.585;100401_5_168160
1624;1004;999;53;61.823;5.305;100401_6_146865
1517;832;832;68;54.845;8.173;100401_7_113933
1675;837;837;66;49.970;7.885;100401_8_147063
809;364;361;25;44.994;6.925;100401_9_163027
1661;948;948;133;57.074;14.030;100402_1_101637
1602;861;860;134;53.745;15.581;100402_2_130559
647;333;334;36;51.468;10.778;100403_1_69012
640;266;265;50;41.562;18.868;100403_2_83658
266;106;106;6;39.850;5.660;100403_3_44150
608;245;245;20;40.296;8.163;100403_4_37217
1404;612;612;76;43.590;12.418;100403_5_59477
39;37;37;1;94.872;2.703;100403_6_35585
749;401;401;58;53.538;14.464;100404_1_69588
954;535;534;88;56.080;16.479;100404_2_117944
395;186;186;32;47.089;17.204;100404_3_78770
736;383;383;61;52.038;15.927;100404_4_118070
362;238;238;27;65.746;11.345;100404_5_74997
933;587;587;69;62.915;11.755;100404_6_112282
900;585;584;87;65.000;14.897;100404_7_165621
1412;752;751;57;53.258;7.590;100405_1_129051
864;374;373;39;43.287;10.456;100405_2_149101
938;470;470;54;50.107;11.489;100405_3_110386
963;443;443;56;46.002;12.641;100405_4_136728
432;187;187;21;43.287;11.230;100405_5_103041
953;495;495;60;51.941;12.121;100405_6_123209
411;228;228;23;55.474;10.088;100405_7_51299
1044;523;521;49;50.096;9.405;100405_8_168286
630;91;91;6;14.444;6.593;100405_9_34481
1670;989;989;103;59.222;10.415;100406_1_126894
1312;733;733;53;55.869;7.231;100406_2_101374
967;446;445;33;46.122;7.416;100406_3_77403
681;360;360;43;52.863;11.944;100406_4_51510
357;226;226;15;63.305;6.637;100406_5_48748
527;303;303;60;57.495;19.802;100407_1_123111
1220;755;755;75;61.885;9.934;100407_2_159088
907;501;501;76;55.237;15.170;100407_3_135793
604;383;383;71;63.411;18.538;100407_4_144799
510;293;293;59;57.451;20.137;100408_1_45821
1315;838;838;150;63.726;17.900;100408_2_122972
404;258;258;42;63.861;16.279;100408_3_43659
521;263;263;48;50.480;18.251;100408_4_53364
883;532;533;39;60.249;7.317;100501_10_122227
848;518;518;38;61.085;7.336;100501_11_107685
1303;772;770;58;59.248;7.532;100501_1_139852
1000;617;613;32;61.700;5.220;100501_12_159852
1038;646;646;47;62.235;7.276;100501_13_92895
1293;685;686;46;52.978;6.706;100501_14_102964
1234;717;717;46;58.104;6.416;100501_15_124256
1278;735;737;56;57.512;7.598;100501_16_151626
1092;642;640;44;58.791;6.875;100501_17_130789
1031;618;618;45;59.942;7.282;100501_18_81974
1044;650;650;44;62.261;6.769;100501_19_117008
942;541;535;41;57.431;7.664;100501_20_135056
1276;601;601;65;47.100;10.815;100501_2_167699
939;536;536;33;57.082;6.157;100501_21_89897
49;12;12;3;24.490;25.000;100501_22_68650
344;81;81;9;23.547;11.111;100501_23_49088
1355;758;758;64;55.941;8.443;100501_3_106467
1320;820;818;49;62.121;5.990;100501_4_150108
1286;741;741;64;57.621;8.637;100501_5_131402
862;427;427;33;49.536;7.728;100501_6_129088
926;545;545;40;58.855;7.339;100501_7_75273
981;496;496;48;50.561;9.677;100501_8_113981
1122;621;620;57;55.348;9.194;100501_9_127244
1294;722;722;85;55.796;11.773;100502_1_131458
742;385;385;36;51.887;9.351;100502_2_53003
645;326;326;51;50.543;15.644;100502_3_86775
635;387;387;42;60.945;10.853;100502_4_74632
604;283;283;28;46.854;9.894;100502_5_82699
565;284;283;50;50.265;17.668;100502_6_58488
83;33;33;15;39.759;45.455;100502_7_48331
39;19;19;3;48.718;15.789;100502_8_46072
740;370;370;20;50.000;5.405;100503_1_62641
1006;464;464;33;46.123;7.112;100503_2_51598
704;347;347;44;49.290;12.680;100503_3_80822
1498;874;869;83;58.344;9.551;100504_1_137198
1276;720;719;73;56.426;10.153;100504_2_77165
930;479;479;41;51.505;8.559;100504_3_41274
1634;891;891;79;54.529;8.866;100505_1_155238
685;357;359;45;52.117;12.535;100505_2_99326
510;282;282;46;55.294;16.312;100505_3_82137
1873;1002;998;54;53.497;5.411;100506_1_74812
635;250;249;21;39.370;8.434;100506_2_83212
988;577;576;34;58.401;5.903;100506_3_132258
1127;640;640;30;56.788;4.688;100507_1_98429
796;378;378;30;47.487;7.937;100507_2_41953
371;212;212;11;57.143;5.189;100507_3_52568
905;498;498;34;55.028;6.827;100507_4_78482
992;510;510;35;51.411;6.863;100507_5_127490
926;551;547;42;59.503;7.678;100507_6_73925
625;322;322;30;51.520;9.317;100507_7_74607
504;258;258;32;51.190;12.403;100507_8_36338
1569;959;959;131;61.122;13.660;100508_1_144946
444;225;225;23;50.676;10.222;100508_2_52617
657;391;391;55;59.513;14.066;100508_3_90848
759;377;377;37;49.671;9.814;100508_4_55497
474;257;257;18;54.219;7.004;100508_5_47268
400;227;227;34;56.750;14.978;100508_6_52869
520;323;322;38;62.115;11.801;100508_7_109218
541;285;285;40;52.680;14.035;100508_8_99227
421;237;237;15;56.295;6.329;100509_1_49098
1220;619;619;32;50.738;5.170;100509_2_61842
1285;650;647;64;50.584;9.892;100509_3_86896
1104;636;636;66;57.609;10.377;100509_4_62572
980;564;564;56;57.551;9.929;100509_5_98149
971;533;533;75;54.892;14.071;100509_6_82920
1275;820;820;100;64.314;12.195;100509_7_102597
350;200;197;32;57.143;16.244;100509_8_60515
1485;826;822;79;55.623;9.611;100510_1_161887
821;507;507;44;61.754;8.679;100510_2_116331
1346;697;697;63;51.783;9.039;100510_3_110816
1086;606;607;42;55.801;6.919;100510_4_99811
667;331;330;9;49.625;2.727;100602_10_54248
876;544;544;25;62.100;4.596;100602_11_41917
948;511;511;39;53.903;7.632;100602_12_54899
646;339;339;30;52.477;8.850;100602_13_100709
675;387;387;18;57.333;4.651;100602_14_57827
694;399;398;26;57.493;6.533;100602_1_50161
76;52;52;0;68.421;0.000;100602_15_34485
691;432;432;23;62.518;5.324;100602_2_84516
709;456;456;30;64.316;6.579;100602_3_62167
684;376;376;18;54.971;4.787;100602_4_63201
1163;653;653;54;56.148;8.270;100602_5_76614
749;438;437;33;58.478;7.551;100602_6_137451
807;432;432;3;53.532;0.694;100602_7_50878
664;369;369;9;55.572;2.439;100602_8_65192
668;356;356;12;53.293;3.371;100602_9_78514
1056;604;603;33;57.197;5.473;100603_1_95538
958;568;568;61;59.290;10.739;100603_2_99903
1369;830;830;69;60.628;8.313;100603_3_112705
701;465;465;29;66.334;6.237;100603_4_71733
1066;741;741;27;69.512;3.644;100603_5_103598
78;8;8;0;10.256;0.000;100603_6_35753
262;198;198;20;75.573;10.101;100607_10_63165
775;469;468;26;60.516;5.556;100607_11_155313
1687;970;966;78;57.499;8.075;100607_1_150382
721;402;402;19;55.756;4.726;100607_12_75281
279;177;177;12;63.441;6.780;100607_13_54717
807;476;476;20;58.984;4.202;100607_14_93067
1528;865;865;43;56.610;4.971;100607_15_97233
835;422;422;25;50.539;5.924;100607_16_90257
324;158;157;20;48.765;12.739;100607_17_45020
455;269;269;19;59.121;7.063;100607_18_78925
584;312;312;28;53.425;8.974;100607_19_89663
225;139;139;14;61.778;10.072;100607_20_77311
320;168;166;12;52.500;7.229;100607_21_130694
1594;974;974;56;61.104;5.749;100607_2_128834
439;251;251;20;57.175;7.968;100607_22_77269
239;152;152;11;63.598;7.237;100607_23_58928
473;267;267;24;56.448;8.989;100607_24_37531
351;232;229;19;66.097;8.297;100607_25_62258
35;18;18;5;51.429;27.778;100607_26_43297
853;550;547;33;64.478;6.033;100607_3_145705
1037;620;620;25;59.788;4.032;100607_4_167947
972;561;561;39;57.716;6.952;100607_5_98773
1107;668;667;43;60.343;6.447;100607_6_170094
1189;649;649;50;54.584;7.704;100607_7_145294
855;533;533;40;62.339;7.505;100607_8_82896
1011;581;580;45;57.468;7.759;100607_9_91387
760;569;569;30;74.868;5.272;100608_1_82178
736;519;519;23;70.516;4.432;100608_2_56353
1050;694;688;65;66.095;9.448;100608_3_129741
588;410;410;29;69.728;7.073;100608_4_95398
453;309;309;19;68.212;6.149;100608_5_70306
336;185;185;13;55.060;7.027;100608_6_53001
1801;1161;1143;117;64.464;10.236;100610_1_163778
960;654;653;58;68.125;8.882;100610_2_90091
585;384;384;28;65.641;7.292;100610_3_54940
1900;1181;1170;61;62.158;5.214;100610_4_170157
1065;721;721;71;67.700;9.847;100610_5_65938
1164;699;699;56;60.052;8.011;100610_6_91901
480;331;331;27;68.958;8.157;100610_7_88977
527;260;260;34;49.336;13.077;100611_10_55308
699;380;380;43;54.363;11.316;100611_1_101571
492;291;291;19;59.146;6.529;100611_11_105781
499;276;276;21;55.311;7.609;100611_12_44639
873;422;422;38;48.339;9.005;100611_13_68917
856;443;442;31;51.752;7.014;100611_14_92791
778;418;418;20;53.728;4.785;100611_15_68132
172;15;15;0;8.721;0.000;100611_16_46558
771;405;405;30;52.529;7.407;100611_2_55991
722;361;361;44;50.000;12.188;100611_3_68814
468;239;239;14;51.068;5.858;100611_4_71937
761;362;362;37;47.569;10.221;100611_5_87802
733;363;363;21;49.523;5.785;100611_6_78685
684;349;349;19;51.023;5.444;100611_7_54243
674;349;349;25;51.780;7.163;100611_8_100246
334;125;125;8;37.425;6.400;100611_9_51595
995;652;649;47;65.528;7.242;100701_1_106345
657;385;385;30;58.600;7.792;100701_2_170469
440;314;314;9;71.364;2.866;100701_3_49431
809;553;553;46;68.356;8.318;100701_4_101796
913;549;547;41;60.131;7.495;100701_5_173251
960;546;546;76;56.875;13.919;100701_6_168002
666;466;466;44;69.970;9.442;100702_10_61036
1149;671;668;45;58.399;6.737;100702_1_102022
532;365;365;53;68.609;14.521;100702_11_95630
436;319;319;29;73.165;9.091;100702_12_94746
62;35;35;5;56.452;14.286;100702_13_141739
722;467;467;37;64.681;7.923;100702_2_58844
1282;859;858;56;67.005;6.527;100702_3_137636
425;288;288;31;67.765;10.764;100702_4_84416
712;466;466;47;65.449;10.086;100702_5_163509
607;357;357;26;58.814;7.283;100702_6_93602
517;334;334;41;64.603;12.275;100702_7_74030
559;419;418;36;74.955;8.612;100702_8_128753
1015;648;648;58;63.842;8.951;100702_9_92733
1538;1141;1141;103;74.187;9.027;100703_1_165769
490;348;350;39;71.020;11.143;100703_2_88036
1071;752;751;72;70.215;9.587;100703_3_130455
741;491;491;52;66.262;10.591;100703_4_76169
999;718;702;40;71.872;5.698;100704_10_121933
1571;973;973;53;61.935;5.447;100704_11_151417
977;545;543;23;55.783;4.236;100704_1_149319
920;653;652;23;70.978;3.528;100704_12_162522
1261;763;763;43;60.508;5.636;100704_13_142629
1386;847;845;45;61.111;5.325;100704_14_133138
1113;680;680;39;61.096;5.735;100704_15_137923
1252;786;780;15;62.780;1.923;100704_16_160802
1516;947;952;68;62.467;7.143;100704_17_165470
1016;614;614;39;60.433;6.352;100704_18_156594
1187;764;764;40;64.364;5.236;100704_19_142112
1133;683;683;42;60.282;6.149;100704_20_97962
2093;1224;1223;43;58.481;3.516;100704_21_164645
1601;968;967;60;60.462;6.205;100704_22_130665
1445;835;835;63;57.785;7.545;100704_23_136099
1138;619;619;61;54.394;9.855;100704_24_133688
1216;755;738;36;62.089;4.878;100704_25_171882
100;24;24;1;24.000;4.167;100704_26_41678
472;289;290;22;61.229;7.586;100704_2_93692
1009;562;562;36;55.699;6.406;100704_3_65511
605;424;424;16;70.083;3.774;100704_4_117101
869;525;525;28;60.414;5.333;100704_5_103917
829;569;568;24;68.637;4.225;100704_6_133124
799;578;578;57;72.340;9.862;100704_7_108334
465;301;301;23;64.731;7.641;100704_8_125092
797;537;537;25;67.378;4.655;100704_9_102065
887;639;640;41;72.041;6.406;100705_1_96638
1740;1248;1244;57;71.724;4.582;100705_2_164044
331;234;234;29;70.695;12.393;100705_3_58895
584;410;410;29;70.205;7.073;100705_4_80853
1097;771;771;62;70.283;8.042;100706_1_74907
703;456;456;21;64.865;4.605;100706_2_88370
629;423;423;33;67.250;7.801;100706_3_108681
260;173;173;11;66.538;6.358;100706_4_73833
915;553;552;26;60.437;4.710;100707_1_78527
342;127;127;6;37.135;4.724;100707_2_40203
878;502;502;33;57.175;6.574;100707_3_161219
788;476;476;35;60.406;7.353;100707_4_74290
841;530;530;36;63.020;6.792;100707_5_94312
783;486;486;27;62.069;5.556;100707_6_55942
710;446;447;12;62.817;2.685;100707_7_76103
777;438;438;44;56.371;10.046;100707_8_54214
635;418;418;40;65.827;9.569;100708_1_60409
656;467;467;38;71.189;8.137;100708_2_111475
674;482;482;32;71.513;6.639;100708_3_158055
353;216;216;28;61.190;12.963;100708_4_53811
755;481;481;57;63.709;11.850;100708_5_96384
526;355;355;40;67.490;11.268;100708_6_169629
771;527;527;45;68.353;8.539;100708_7_166486
585;405;405;40;69.231;9.877;100708_8_172216
88;43;43;14;48.864;32.558;100708_9_45296
420;262;262;12;62.381;4.580;100801_10_56942
1058;714;711;55;67.486;7.736;100801_11_142249
1188;767;767;35;64.562;4.563;100801_1_129348
91;2;2;0;2.198;0.000;100801_12_35913
54;9;9;0;16.667;0.000;100801_13_41584
932;604;604;49;64.807;8.113;100801_2_51956
2088;1182;1180;57;56.609;4.831;100801_3_130222
1806;1080;1078;68;59.801;6.308;100801_4_131022
897;523;523;37;58.305;7.075;100801_5_72523
1895;1194;1191;60;63.008;5.038;100801_6_110246
1839;1073;1070;106;58.347;9.907;100801_7_167033
1838;1089;1089;76;59.249;6.979;100801_8_136352
492;269;269;16;54.675;5.948;100801_9_49259
2188;1317;1316;35;60.192;2.660;100802_10_135294
2114;1115;1094;50;52.744;4.570;100802_11_165038
1949;810;810;38;41.560;4.691;100802_12_134476
2273;1343;1329;53;59.085;3.988;100802_13_164073
2231;1303;1303;70;58.404;5.372;100802_14_118268
2307;1286;1286;45;55.743;3.499;100802_15_152450
2971;1640;1610;47;55.200;2.919;100802_16_150739
2533;1534;1533;60;60.561;3.914;100802_1_69888
1924;1153;1148;57;59.927;4.965;100802_17_167442
1007;406;406;20;40.318;4.926;100802_18_50260
1267;585;586;34;46.172;5.802;100802_19_131176
2167;1101;1097;43;50.808;3.920;100802_20_152826
2080;1206;1198;65;57.981;5.426;100802_21_161875
1938;1121;1114;32;57.843;2.873;100802_22_136258
2937;1642;1632;73;55.907;4.473;100802_23_157127
2137;1254;1254;48;58.680;3.828;100802_24_136181
787;506;506;23;64.295;4.545;100802_25_161671
1360;655;654;30;48.162;4.587;100802_26_114738
365;37;37;4;10.137;10.811;100802_27_60354
111;35;35;7;31.532;20.000;100802_28_46817
65;13;13;3;20.000;23.077;100802_29_43405
998;583;583;13;58.417;2.230;100802_2_97470
2062;1124;1121;52;54.510;4.639;100802_3_152819
2320;1383;1375;53;59.612;3.855;100802_4_163928
2259;1184;1180;48;52.413;4.068;100802_5_170198
1111;625;624;24;56.256;3.846;100802_6_124939
2483;1119;1114;59;45.066;5.296;100802_7_137657
2220;1105;1105;49;49.775;4.434;100802_8_120742
2298;1135;1135;41;49.391;3.612;100802_9_136628
885;535;534;41;60.452;7.678;100803_1_162103
860;553;553;69;64.302;12.477;100803_2_94373
1131;691;689;63;61.096;9.144;100803_3_163980
815;482;482;57;59.141;11.826;100803_4_113014
1642;989;989;46;60.231;4.651;100804_1_126253
888;511;511;23;57.545;4.501;100804_2_86161
836;530;530;36;63.397;6.792;100804_3_99139
1091;642;642;71;58.845;11.059;100804_4_107471
499;259;259;33;51.904;12.741;100804_5_39069
1179;693;693;21;58.779;3.030;100804_6_110076
988;586;586;34;59.312;5.802;100805_1_139154
1295;841;841;40;64.942;4.756;100805_2_127045
1426;876;876;59;61.431;6.735;100805_3_139654
985;657;657;28;66.701;4.262;100805_4_149915
837;516;516;23;61.649;4.457;100805_5_127081
592;387;387;19;65.372;4.910;100805_6_139658
40;9;9;1;22.500;11.111;100805_7_60609
1827;1125;1123;108;61.576;9.617;100806_1_166376
1854;1145;1144;78;61.758;6.818;100806_2_164001
1600;997;997;71;62.313;7.121;100806_3_141350
699;385;385;27;55.079;7.013;100806_4_123514
636;385;382;47;60.535;12.304;100806_5_83074
36;3;3;0;8.333;0.000;100806_6_41040
1374;951;949;39;69.214;4.110;100807_1_159391
976;629;629;28;64.447;4.452;100807_2_108223
1369;870;870;40;63.550;4.598;100807_3_143952
1192;785;784;24;65.856;3.061;100807_4_75764
658;422;422;27;64.134;6.398;100807_5_101731
36;3;3;0;8.333;0.000;100807_6_37249
2069;1377;1374;261;66.554;18.996;100901_1_169758
672;507;507;70;75.446;13.807;100901_2_82349
1099;813;810;146;73.976;18.025;100901_3_71266
2239;1365;1060;150;60.965;14.151;100901_4_165627
797;574;574;94;72.020;16.376;100901_5_81127
1536;1034;989;93;67.318;9.403;100901_6_170745
1821;1114;1113;125;61.175;11.231;100901_7_167124
26;21;21;3;80.769;14.286;100901_8_36132
2016;1492;1489;205;74.008;13.768;100902_1_107140
580;429;429;63;73.966;14.685;100902_2_85391
856;579;576;54;67.640;9.375;100902_3_119434
1459;851;839;105;58.328;12.515;100903_1_142219
684;381;381;41;55.702;10.761;100903_2_61655
937;480;480;72;51.227;15.000;100903_3_101310
752;434;433;85;57.713;19.630;100903_4_93259
1313;746;746;67;56.816;8.981;100904_1_158817
1974;1160;1160;103;58.764;8.879;100904_2_167160
2086;1199;1201;124;57.478;10.325;100904_3_155493
2173;1399;1397;100;64.381;7.158;100904_4_169814
2001;1198;1186;108;59.870;9.106;100904_5_147952
49;3;3;0;6.122;0.000;100904_6_50682
1609;1176;1176;148;73.089;12.585;100905_1_164140
795;584;583;88;73.459;15.094;100905_2_164305
363;273;273;23;75.207;8.425;100905_3_39787
359;248;248;33;69.081;13.306;100905_4_49971
896;675;675;80;75.335;11.852;100905_5_103770
1041;676;676;77;64.938;11.391;100906_1_108654
1176;648;648;80;55.102;12.346;100906_2_82612
1011;680;682;80;67.260;11.730;100906_3_112640
734;465;465;56;63.351;12.043;100906_4_104871
943;652;652;43;69.141;6.595;100907_1_152565
1247;721;721;71;57.819;9.847;100907_2_149758
775;474;474;30;61.161;6.329;100907_3_90666
848;544;545;51;64.151;9.358;100907_4_98475
829;518;518;56;62.485;10.811;100908_1_67528
479;289;289;36;60.334;12.457;100908_2_91408
876;584;584;64;66.667;10.959;100908_3_73230
1005;745;745;96;74.129;12.886;100908_4_80755
521;365;365;41;70.058;11.233;100908_5_99649
