filename;teryt;okrnr;address
103924;241001;3;Szkoła Podstawowa Nr 1|Goczałkowice-Zdrój|ul. Powstańców Śląskich 3 |43-230 Goczałkowice-Zdrój
103925;241001;4;Gimnazjum|Goczałkowice-Zdrój|ul. Powstańców Śląskich 3 |43-230 Goczałkowice-Zdrój
103926;241001;5;Budynek Administracyjny Zakładu Produkcji Wody|Goczałkowice-Zdrój|ul. Jeziorna 5 |43-230 Goczałkowice-Zdrój
103927;241001;6;Zespół Sanatoryjno-Szpitalny Rehabilitacji Narządu Ruchu „Gwarek”|Goczałkowice-Zdrój|Uzdrowiskowa 51 |43-230 Goczałkowice-Zdrój
103928;241001;7;Szpital Reumatologiczno-Rehabilitacyjny|Goczałkowice-Zdrój|Uzdrowiskowa 55 |43-230 Goczałkowice-Zdrój
103929;241002;1;Gminny Dom Kultury w Kobiórze|Kobiór|ul.Centralna 16 |43-210 Kobiór
103930;241002;2;Szkoła Podstawowa w Kobiórze|Kobiór|ul. Tuwima 33 |43-210 Kobiór
103931;241002;3;Szkoła Podstawowa w Kobiórze|Kobiór|ul. Tuwima 33 |43-210 Kobiór
103932;241003;1;Dom Socjalny|Grzawa|ul. Księża 19 |43-227 Miedźna
103933;241003;2;Zespół Szkół w Miedźnej|Miedźna|ul. Szkolna 24 |43-227 Miedźna
103934;241003;3;Szkoła Podstawowa|Frydek|ul. Miodowa 17 |43-227 Miedźna
103935;241003;4;Liceum Ogólnokształcące|Gilowice|ul. Wojciecha Korfantego 38 |43-227 Miedźna
103936;241003;5;Dom Kultury|Wola|ul. Pszczyńska 110 |43-225 Wola
103937;241003;6;Szkoła Podstawowa nr 1|Wola|ul. Górnicza 47 |43-225 Wola
103938;241003;7;Szkoła Podstawowa nr 1|Wola|ul. Górnicza 47 |43-225 Wola
103939;241003;8;Szkoła Podstawowa Nr 2|Wola|ul. Lipowa 3 |43-225 Wola
103940;241003;9;Szkoła Podstawowa Nr 2|Wola|ul. Lipowa 3 |43-225 Wola
103941;241003;10;Szkoła Podstawowa|Góra|ul. Pszczyńska 34 |43-227 Miedźna
103942;241003;11;Szkoła Podstawowa|Góra|ul. Pszczyńska 34 |43-227 Miedźna
103943;241004;1;Centrum Kultury Pawłowice|Pawłowice|ul. Zjednoczenia 67 |43-250 Pawłowice
103944;241004;2;Centrum Kultury Pawłowice|Pawłowice|ul. Zjednoczenia 67 |43-250 Pawłowice
103945;241004;3;Centrum Kultury Pawłowice|Pawłowice|ul. Zjednoczenia 67 |43-250 Pawłowice
103946;241004;4;Szkoła Podstawowa nr 2|Pawłowice|ul. Pukowca 4 |43-251 Pawłowice
103947;241004;5;Szkoła Podstawowa nr 2|Pawłowice|ul. Pukowca 4 |43-251 Pawłowice
103948;241004;6;Zespół Szkół Ogólnokształcących|Pawłowice|ul. Pukowca 5 |43-251 Pawłowice
103949;241004;7;Dom Kultury-Osiedle|Pawłowice|ul. Ludowego Wojska Polskiego 11 |43-251 Pawłowice
103950;241004;8;Dom Kultury-Osiedle|Pawłowice|ul. Ludowego Wojska Polskiego 11 |43-251 Pawłowice
103951;241004;9;Dom Strażaka w Pielgrzymowicach|Pielgrzymowice|ul. Zebrzydowicka 14 |43-252 Golasowice
103952;241004;10;Dom Strażaka w Pielgrzymowicach|Pielgrzymowice|ul. Zebrzydowicka 14 |43-252 Golasowice
103953;241004;11;Szkoła Podstawowa|Warszowice|ul. Pszczyńska 2 |43-254 Warszowice
103954;241004;12;Szkoła Podstawowa|Warszowice|ul. Pszczyńska 2 |43-254 Warszowice
103955;241004;13;Dom Strażaka w Golasowicach|Golasowice|ul. Kraszewskiego 2 |43-252 Golasowice
103956;241004;14;Zespół Szkolno-Przedszkolny|Krzyżowice|ul. Szkolna 7 |43-254 Warszowice
103957;241004;15;Dom Ludowy Jarząbkowice|Jarząbkowice|ul. Rolnicza 1 |43-252 Golasowice
103958;241004;16;Dom Ludowy Pniówek|Pniówek|ul. Kanarkowa 2 |43-251 Pawłowice
103959;241005;1;Szkoła Podstawowa Nr 1 im. Książąt Pszczyńskich|Pszczyna|ul. ks. biskupa Bogedaina 1 |43-200 Pszczyna
103960;241005;2;Przedszkole Publiczne Nr 2 im. Juliana Tuwima|Pszczyna|ul. L. Zamenhofa 12 |43-200 Pszczyna
103961;241005;3;Powiatowy Zespół Szkół Nr 2 im. Karola Miarki|Pszczyna|ul. ks. biskupa Bogedaina 20 |43-200 Pszczyna
103962;241005;4;Pszczyńskie Towarzystwo Budownictwa Społecznego|Pszczyna|ul. Jana Kilińskiego 5a |43-200 Pszczyna
103963;241005;5;Szkoła Podstawowa Nr 18 z oddziałami integracyjnymi im.ks.J. Twardowskiego|Pszczyna|ul. Księżycowa 25 |43-200 Pszczyna
103964;241005;6;Szkoła Podstawowa Nr 18 z oddziałami integracyjnymi im. ks. J. Twardowskiego|Pszczyna|ul. Księżycowa 25 |43-200 Pszczyna
103965;241005;7;Zespół Szkół Nr 1|Pszczyna|ul. Kazimierza Wielkiego 5 |43-200 Pszczyna
103966;241005;8;Zespół Szkół Nr 1|Pszczyna|ul. Kazimierza Wielkiego 5 |43-200 Pszczyna
103967;241005;9;Publiczne Gimnazjum Nr 4|Pszczyna|ul. Marii Konopnickiej 44 |43-200 Pszczyna
103968;241005;10;Przedszkole Publiczne Nr 4|Pszczyna|ul. Narcyzów 30 |43-200 Pszczyna
103969;241005;11;Szkoła Podstawowa Nr 2 im. Jadwigi Śląskiej|Pszczyna|ul. Katowicka 47 |43-200 Pszczyna
103970;241005;12;Przedszkole Publiczne Nr 8|Pszczyna|ul. Jana Kupca 1 |43-200 Pszczyna
103971;241005;13;Zespół Szkół Nr 2|Pszczyna|ul. Staromiejska 41 |43-200 Pszczyna
103972;241005;14;Powiatowy Zespół Szkół Nr 2 im. Karola Miarki|Pszczyna|ul. Karola Szymanowskiego 12 |43-200 Pszczyna
103973;241005;15;Ośrodek Kultury|Czarków|ul. Powstańców Śląskich 25a |43-211 Piasek
103974;241005;16;,,Sołtysówka,,|Piasek|ul. Mjr. Henryka Sucharskiego 1 |43-211 Piasek
103975;241005;17;Zespół Szkolno-Przedszkolny|Piasek|ul. Szkolna 4 |43-211 Piasek
103976;241005;18;Szkoła Podstawowa Nr 19|Brzeźce|ul. Pokoju 2 |43-200 Pszczyna
103977;241005;19;Szkoła Podstawowa Nr 11|Poręba|ul. Gen. Karola Świerczewskiego 8 |43-200 Pszczyna
103978;241005;20;Zespół Szkolno-Przedszkolny|Jankowice|ul. Baziowa 17 |43-215 Jankowice
103979;241005;21;Zespół Szkolno-Przedszkolny|Jankowice|ul. Baziowa 17 |43-215 Jankowice
103980;241005;22;Zespół Szkolno-Przedszkolny|Studzienice|ul. Klemensa Szewczyka 74 |43-215 Studzienice
103981;241005;23;Szkoła Podstawowa Nr 7 im. Żołnierzy Września|Ćwiklice|ul. Męczenników Oświęcimskich 71 |43-229 Ćwiklice
103982;241005;24;Ośrodek Kultury|Ćwiklice|ul. Aleksandra Zawadzkiego 15 |43-229 Ćwiklice
103983;241005;25;Ośrodek Kultury|Rudołtowice|ul. Anieli Krzywoń 6 |43-229 Ćwiklice
103984;241005;26;Zespół Szkolno-Przedszkolny|Łąka|ul. Grzegorza Fitelberga 1 |43-241 Łąka
103985;241005;27;Zespół Szkolna-Przedszkolny|Łąka|ul. Grzegorza Fitelberga 1 |43-241 Łąka
103986;241005;28;Zespół Szkolno-Przedszkolny|Wisła Wielka|ul. Hodowców 38 |43-243 Wisła Wielka
103987;241005;29;Szkoła Podstawowa Nr 13|Wisła Mała|ul. Sokola 10 |43-243 Wisła Wielka
103988;241005;30;Przedszkole Publiczne Nr 14|Studzionka|ul. Jedności 7 |43-245 Studzionka
103989;241005;31;,,CENTRUM DIALIZA,, Sp. z o.o. NZOZ Szpital w Pszczynie|Pszczyna|dr. Witolda Antesa 11 |43-200 Pszczyna
103990;241006;1;Szkoła Podstawowa w Kobielicach|Kobielice|ul. Topolowa 61 |43-262 Radostowice
103991;241006;2;Remizo - świetlica w Kryrach|Kryry|ul. Wyzwolenia 116 |43-265 Mizerów
103992;241006;3;Zespół Szkolno-Przedszkolny w Mizerowie|Mizerów|ul. Nadrzeczna 31 |43-265 Mizerów
103993;241006;4;Szkoła Podstawowa w Radostowicach|Radostowice|ul. Dworcowa 56 |43-262 Radostowice
103994;241006;5;Zespół Szkolno-Przedszkolny w Rudziczce|Rudziczka|ul. Woszczycka 20 |43-267 Suszec
103995;241006;6;Gimnazjum Publiczne w Suszcu|Suszec|ul. Szkolna 130 |43-267 Suszec
103996;241006;7;Boisko piłkarskie w Suszcu - Budynek socjalny|Suszec|Piaskowa 33 |43-267 Suszec
103997;241006;8;Gimnazjum Publiczne w Suszcu|Suszec|ul. Szkolna 130 |43-267 Suszec
103998;241101;1;Szkoła Podstawowa Nr 3|Racibórz|ul. Kapitana Serafina Myśliwca 16 |47-400 Racibórz
103999;241101;2;Zespół Szkolno-Przedszkolny Nr 2|Racibórz|ul. Juliana Tuwima 1 |47-400 Racibórz
104000;241101;3;Zespół Szkolno-Przedszkolny Nr 4|Racibórz|ul. Bojanowska 5 |47-400 Racibórz
104001;241101;4;Remiza OSP|Racibórz|ul. Podmiejska 21 |47-400 Racibórz
104002;241101;5;Zespół Szkolno-Przedszkolny Nr 1|Racibórz|ul. Henryka Jordana 6 |47-400 Racibórz
104003;241101;6;Gimnazjum Nr 5|Racibórz|ul. Opawska 81 |47-400 Racibórz
104004;241101;7;II Liceum Ogólnokształcące|Racibórz|ul. Kardynała Stefana Wyszyńskiego 3 |47-400 Racibórz
104005;241101;8;Gimnazjum Nr 5|Racibórz|ul. Opawska 81 |47-400 Racibórz
104006;241101;9;Przedszkole Nr 14|Racibórz|ul. Słoneczna 31 |47-400 Racibórz
104007;241101;10;Szkoła Podstawowa Nr 15|Racibórz|ul. Juliusza Słowackiego 48 |47-400 Racibórz
104008;241101;11;Szkoła Podstawowa Nr 15 - wejście boczne, do sali gimnastycznej|Racibórz|ul. Juliusza Słowackiego 48 |47-400 Racibórz
104009;241101;12;Szkoła Podstawowa Nr 18 - wejście boczne|Racibórz|ul. Ocicka 52 |47-400 Racibórz
104010;241101;13;Gimnazjum Nr 3|Racibórz|ul. Żorska 2 |47-400 Racibórz
104011;241101;14;Szkoła Podstawowa Nr 18|Racibórz|ul. Ocicka 52 |47-400 Racibórz
104012;241101;15;Szkoła Podstawowa Nr 13|Racibórz|ul. ks. Stanisława Staszica 12 |47-400 Racibórz
104013;241101;16;Gimnazjum Nr 1|Racibórz|ul. Jana Kasprowicza 4 |47-400 Racibórz
104014;241101;17;Szkoła Podstawowa Nr 4|Racibórz|ul. Wojska Polskiego 8 |47-400 Racibórz
104015;241101;18;Centrum Kształcenia Zawodowego i Ustawicznego Nr 1|Racibórz|ul. Gimnazjalna 3 |47-400 Racibórz
104016;241101;19;Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego - Budynek A|Racibórz|ul. Kozielska 19 |47-400 Racibórz
104017;241101;20;Centrum Kształcenia Zawodowego  i Ustawicznego Nr 1|Racibórz|ul. Wileńska 6 |47-400 Racibórz
104018;241101;21;Szkoła Podstawowa Nr 1|Racibórz|ul. Elżbiety 14 |47-400 Racibórz
104019;241101;22;Zespół Szkolno-Przedszkolny Nr 3|Racibórz|ul. Sudecka 2 |47-400 Racibórz
104020;241101;23;Gimnazjum Nr 2|Racibórz|ul. Elżbiety 14 |47-400 Racibórz
104021;241101;24;Szkoła Podstawowa Nr 1|Racibórz|ul. Cecylii 30 |47-400 Racibórz
104022;241101;25;Dom Pomocy Społecznej|Racibórz|Plac Króla Władysława Jagiełły 3 |47-400 Racibórz
104023;241101;26;Dom Pomocy Społecznej ,,ZŁOTA JESIEŃ,,|Racibórz|Franciszka Grzonki 1 |47-400 
104024;241101;27;Szpital Rejonowy|Racibórz|Gamowska 3 |47-400 
104025;241101;28;Zakład Karny|Racibórz|Josepha von Eichendorffa 14 |47-400 
104026;241102;1;Dom Kultury|Kobyla|ul. Główna 78 |44-285 Kornowac
104027;241102;2;Publiczne Gimnazjum|Kornowac|ul. Starowiejska 66 |44-285 Kornowac
104028;241102;3;Przedszkole Publiczne|Łańce|ul. Szkolna 23 |44-285 Kornowac
104029;241102;4;Zespół Szkolno-Przedszkolny|Pogrzebień|ul. Pamiątki 25 |44-285 Kornowac
104030;241102;5;Zespół Szkolno-Przedszkolny|Rzuchów|ul. Karola Miarki 8 |44-285 Kornowac
104031;241103;1;Przedszkole w Bojanowie|Bojanów|ul. Raciborska 21 |47-470 Krzanowice
104032;241103;2;Zespół Szkolno-Przedszkolny w Borucinie|Borucin|ul. Bończyka 13 |47-470 Krzanowice
104033;241103;3;Miejski Ośrodek Kultury w Krzanowicach|Krzanowice|ul. Zawadzkiego 3 |47-470 Krzanowice
104034;241103;4;OSP Krzanowice|Krzanowice|ul. 15 Grudnia 20 |47-470 Krzanowice
104035;241103;5;Oddział Zamiejscowy Przedszkola w Pietraszynie|Pietraszyn|ul. Wesoła 6 |47-470 Krzanowice
104036;241103;6;Zespół Szkolno-Przedszkolny w Wojnowicach|Wojnowice|ul. Polna 2 |47-470 Krzanowice
104037;241104;1;Centrum Kultury w Tworkowie|Tworków|ul. Zamkowa 48 |47-451 Tworków
104038;241104;2;Sala Narad Urzędu Gminy w Krzyżanowicach|Krzyżanowice|ul.Główna 5 |47-450 Krzyżanowice
104039;241104;3;Szkoła Podstawowa  w Zabełkowie|Zabełków|ul. J.Rymera 7 |47-460 Chałupki
104040;241104;4;Zespół Szkół Ogólnokształcących w Bieńkowicach|Bieńkowice|ul.Szkolna 1 |47-451 Tworków
104041;241104;5;Zespół Szkolno-Przedszkolny w Owsiszczach|Owsiszcze|ul.Szkolna 1 |47-450 Krzyżanowice
104042;241104;6;budynek byłego Przedszkola  w Rudyszwałdzie|Rudyszwałd|ul.Główna 31 |47-460 Chałupki
104043;241104;7;Zespół Szkół Ogólnokształcących w Chałupkach|Chałupki|ul.Szkolna 7 |47-460 Chałupki
104044;241105;1;Zespół Szkół Ogólnokształcących w Kuźni Raciborskiej|Kuźnia Raciborska|ul. Piaskowa 28 |47-420 Kuźnia Raciborska
104045;241105;2;Zespół Szkół Ogólnokształcących w Kuźni Raciborskiej|Kuźnia Raciborska|ul. Piaskowa 28 |47-420 Kuźnia Raciborska
104046;241105;3;Miejski Ośrodek Kultury, Sportu i Rekreacji w Kuźni Raciborskiej|Kuźnia Raciborska|ul. Klasztorna 9 |47-420 Kuźnia Raciborska
104047;241105;4;Świetlica Ochotniczej Straży Pożarnej w Turzu|Turze|ul. Raciborska 68 |47-420 Kuźnia Raciborska
104048;241105;5;Zespół Szkół Ogólnokształcących w Rudach|Rudy|ul. Rogera 2 |47-430 Rudy
104049;241105;6;Zespół Szkół Ogólnokształcących w Rudach|Rudy|ul. Rogera 2 |47-430 Rudy
104050;241106;1;SALA GIMNASTYCZNA|Babice|ul. Wiejska 68 |47-440 Nędza
104051;241106;2;SALA GIMNASTYCZNA|Górki Śląskie|ul. Ofiar Oświęcimskich 57 |47-440 Nędza
104052;241106;3;SALA GIMNASTYCZNA|Zawada Książęca|ul. Szkolna 2 |47-440 Nędza
104053;241106;4;Sala przy GOSiR|Nędza|ul. Sportowa 10 |47-440 Nędza
104054;241106;5;SALA przy OSP|Nędza|ul. Strażacka 2 |47-440 Nędza
104055;241106;6;STRAŻNICA OSP|Szymocice|ul. Gliwicka 20 |47-440 Nędza
104056;241106;7;SALA przy Zespole Szkolno - Gimnazjalnym|Nędza|ul. Leśna 2 |47-440 Nędza
104057;241106;8;PRZEDSZKOLE|Łęg|ul. Wyzwolenia 8 |47-440 Nędza
104058;241107;1;Centrum Społeczno-Kulturalne w Pietrowicach Wielkich|Pietrowice Wielkie|ul. 1 Maja 8b |47-480 Pietrowice Wielkie
104059;241107;2;Zespół Szkolno-Przedszkolny w Pawłowie|Pawłów|ul. Pietrowicka 16 |47-480 Pietrowice Wielkie
104060;241107;3;Zespół Szkolno-Przedszkolny w Krowiarkach|Krowiarki|ul. Szkolna 19 |47-480 Pietrowice Wielkie
104061;241107;4;Wiejskie Centrum Kultury|Maków|ul. Szkolna 1 |47-480 Pietrowice Wielkie
104062;241107;5;Publiczna Szkoła Podstawowa w Pietrowicach Wielkich Szkoła Filialna w Cyprzanowie|Cyprzanów|ul. Szkolna 1 |47-480 Pietrowice Wielkie
104063;241107;6;Zespół Szkolno-Przedszkolny w Samborowicach|Samborowice|ul. Szkolna 1 |47-470 Krzanowice
104064;241108;1;Gminne Centrum Informacji|Rudnik|ul. Mickiewicza 2 |47-411 Rudnik
104065;241108;2;Szkoła Podstawowa|Gamów|ul. Długa 48 |47-411 Rudnik
104066;241108;3;Szkoła Podstawowa|Szonowice|ul. Marii Konopnickiej 2 |47-411 Rudnik
104067;241108;4;Górnośląskie Centrum Kultury i Spotkań im. J.v.Eichendorffa (budynek byłej szkoły)|Łubowice|ul. Zamkowa 1 |47-411 Rudnik
104068;241108;5;Dom Kultury|Sławików|ul. Parkowa 1 |47-411 Rudnik
104069;241201;1;Szkoła Podstawowa nr 3|Czerwionka-Leszczyny|ul. Broniewskiego 11 |44-238 Czerwionka-Leszczyny
104070;241201;2;Przedszkole nr 3|Czerwionka-Leszczyny|ul. Mostowa 3 |44-238 Czerwionka-Leszczyny
104071;241201;3;Gimnazjum nr 2|Czerwionka-Leszczyny|ul. Ogrodowa 6 |44-238 Czerwionka-Leszczyny
104072;241201;4;Dom Kultury|Czerwionka-Leszczyny|ul. Ligonia 2A |44-238 Czerwionka-Leszczyny
104073;241201;5;Klub Mieszkańców ,,Krokus,,|Czerwionka-Leszczyny|ul. Chopina 3 |44-238 Czerwionka-Leszczyny
104074;241201;6;Zespół Szkół nr 1 Gimnazjum nr 1|Czerwionka-Leszczyny|ul. Księdza Pojdy 77C |44-238 Czerwionka-Leszczyny
104075;241201;7;Miejski Ośrodek Kultury|Czerwionka-Leszczyny|ul. Wolności 2 |44-230 Czerwionka-Leszczyny
104076;241201;8;Zespół Szkół nr 3 Gimnazjum nr 4|Czerwionka-Leszczyny|ul. Szkolna 3 |44-230 Czerwionka-Leszczyny
104077;241201;9;Zespół Szkół nr 2 Gimnazjum nr 3|Czerwionka-Leszczyny|ul. Furgoła 71 |44-230 Czerwionka-Leszczyny
104078;241201;10;Przedszkole nr 10|Czerwionka-Leszczyny|ul. Jana Pawła II 18 |44-230 Czerwionka-Leszczyny
104079;241201;11;Przedszkole nr 7|Czerwionka-Leszczyny|ul. Młyńska 2 |44-230 Czerwionka-Leszczyny
104080;241201;12;Zespół Szkół nr 4 Gimnazjum nr 5|Czerwionka-Leszczyny|ul. Gliwicka 2 |44-230 Czerwionka-Leszczyny
104081;241201;13;Szkoła Podstawowa nr 8|Czerwionka-Leszczyny|ul. Prosta 17 |44-230 Czerwionka-Leszczyny
104082;241201;14;Gimnazjum nr 6|Czerwionka-Leszczyny|ul. Kołłątaja 1 |44-230 Czerwionka-Leszczyny
104083;241201;15;Zespół Szkół nr 5 Szkoła Podstawowa|Bełk|ul. Szymochy 16 |44-230 Czerwionka-Leszczyny
104084;241201;16;Zespół Szkół nr 5 Gimnazjum nr 7|Bełk|ul. Szymochy 16 |44-230 Czerwionka-Leszczyny
104085;241201;17;Szkoła Podstawowa|Książenice|ul. Księdza Pojdy 100 |44-213 Rybnik
104086;241201;18;Szkoła Podstawowa|Palowice|ul. Dębowa 3 |44-246 Żory
104087;241201;19;Szkoła Podstawowa|Przegędza|ul. Szkolna 1 |44-238 Czerwionka-Leszczyny
104088;241201;20;Szkoła Podstawowa|Stanowice|ul. Szkolna 17A |44-230 Czerwionka-Leszczyny
104089;241201;21;Szkoła Podstawowa|Szczejkowice|ul. Wiejska 20 |44-246 Żory
104090;241202;1;Ośrodek Kultury i Sportu|Gaszowice|ul. Rydułtowska 7 |44-293 Gaszowice
104091;241202;2;Szkoła Podstawowa im. Tadeusza Kościuszki|Gaszowice|ul. Rydułtowska 8 |44-293 Gaszowice
104092;241202;3;Gimnazjum im. Ziemi Śląskiej|Piece|ul. Rydułtowska 9 |44-293 Piece
104093;241202;4;Zespół Szkolno-Przedszkolny|Szczerbice|ul. Szkolna 6 |44-293 Szczerbice
104094;241202;5;Zespół Szkolno-Przedszkolny|Szczerbice|ul. Szkolna 6 |44-293 Szczerbice
104095;241202;6;Szkoła Podstawowa im. Henryka Mikołaja Góreckiego|Czernica|ul. Wolności 41 |44-282 Czernica
104096;241202;7;Szkoła Podstawowa im. Henryka Mikołaja Góreckiego|Czernica|ul. Wolności 41 |44-282 Czernica
104097;241203;1;Szkoła Podstawowa w Jejkowicach|Jejkowice|ul. Główna 42 |44-290 Jejkowice
104098;241203;2;Szkoła Podstawowa w Jejkowicach|Jejkowice|ul. Główna 42 |44-290 Jejkowice
104099;241203;3;Gimnazjum w Jejkowicach|Jejkowice|ul. Główna 42 |44-290 Jejkowice
104100;241204;1;Szkoła Podstawowa|Adamowice|ul. Szkolna 7 |47-435 Raszczyce
104101;241204;2;Szkoła Podstawowa|Bogunice|ul. Szkolna 5 |44-295 Lyski
104102;241204;3;Remiza OSP|Dzimierz|ul. Sportowa  |44-295 Lyski
104103;241204;4;Gminna Biblioteka Publiczna|Lyski|ul. Rybnicka 2 |44-295 Lyski
104104;241204;5;Świetlica Środowiskowa|Nowa Wieś|ul. Rybnicka  |44-295 Lyski
104105;241204;6;Szkoła Podstawowa|Pstrążna|ul. Szkolna 5 |44-284 Pstrążna
104106;241204;7;Szkoła Podstawowa|Raszczyce|ul. Szkolna 3 |47-435 Raszczyce
104107;241204;8;Przedszkole|Sumina|ul. Dworcowa 11 |44-295 Lyski
104108;241204;9;Filia Świetlicy Środowiskowej|Zwonowice|ul. Sumińska 1 |44-292 Rybnik
104109;241204;10;Filia Świetlicy Środowiskowej|Żytna|ul. Rybnicka  |47-435 Raszczyce
104110;241204;11;Dom Pomocy Społecznej|Lyski|ul. Rybnicka 7 |44-295 Lyski
104111;241205;1;Szkoła Podstawowa nr 1 im. Ludwika Holesza w Świerklanach|Świerklany|ul. Boryńska 6 |44-266 Świerklany
104112;241205;2;Szkoła Podstawowa nr 1 im. Ludwika Holesza w Świerklanach|Świerklany|ul. Boryńska 6 |44-266 Świerklany
104113;241205;3;Gimnazjum im. Karola Miarki w Świerklanach|Świerklany|ul. 3 Maja 20 |44-266 Świerklany
104114;241205;4;Gimnazjum im. Karola Miarki w Świerklanach|Świerklany|ul. 3 Maja 20 |44-266 Świerklany
104115;241205;5;Szkoła Podstawowa im. Stanisława Staszica w Jankowicach|Jankowice|ul. Równoległa 5 |44-264 Jankowice
104116;241205;6;Szkoła Podstawowa im. Stanisława Staszica w Jankowicach|Jankowice|ul. Równoległa 5 |44-264 Jankowice
104117;241301;1;Publiczna Szkoła Podstawowa Nr 1 w Kaletach|Kalety|ul. 1 Maja 6 |42-660 Kalety
104118;241301;2;Miejski Dom Kultury w Kaletach|Kalety|ul. Lubliniecka 2 |42-660 Kalety
104119;241301;3;były Zespół Szkół w Kaletach|Kalety, Jędrysek|ul. Ks. Rogowskiego 43 |42-660 Kalety
104120;241301;4;Klub w Kaletach - Drutarni|Kalety, Drutarnia|ul. Koszęcińska 33 |42-660 Kalety
104121;241301;5;Publiczna Szkoła Podstawowa Nr 2 w Kaletach-Miotku|Kalety, Miotek|ul. Orzeszkowej 10 |42-660 Kalety
104122;241302;1;Świetlica Publicznego Gimnazjum|Miasteczko Śląskie|ul. Dworcowa 8 |42-610 Miasteczko Śląskie
104123;241302;2;Publiczne Gimnazjum|Miasteczko Śląskie|ul. Dworcowa 8 |42-610 Miasteczko Śląskie
104124;241302;3;Miejski Ośrodek Kultury|Miasteczko Śląskie|ul. Srebrna 24 |42-610 Miasteczko Śląskie
104125;241302;4;Szkoła Podstawowa Nr 2|Miasteczko Śląskie|ul. Harcerska 5 |42-610 Miasteczko Śląskie
104126;241302;5;Strażnica OSP Brynica|Miasteczko Śląskie|ul. Władysława Łokietka 5 |42-610 Miasteczko Śląskie
104127;241303;1;Zespół Szkół Techniczno-Ekonomicznych|Radzionków|ul. Nałkowskiej 2 |41-922 Radzionków
104128;241303;2;Zespół Szkół Techniczno-Ekonomicznych|Radzionków|ul. Nałkowskiej 2 |41-922 Radzionków
104129;241303;3;Zespół Szkół Podstawowo-Gimnazjalnych|Radzionków|ul. Sikorskiego 8a |41-922 Radzionków
104130;241303;4;Zespół Szkół Podstawowo-Gimnazjalnych|Radzionków|ul. Sikorskiego 8a |41-922 Radzionków
104131;241303;5;Przedszkole nr 4|Radzionków|ul. Kużaja 15 |41-922 Radzionków
104132;241303;6;Szkoła Podstawowa nr 2 im. Jana Pawła II|Radzionków|ul. Szymały 36 |41-922 Radzionków
104133;241303;7;Szkoła Podstawowa nr 2 im. Jana Pawła II|Radzionków|ul. Szymały 36 |41-922 Radzionków
104134;241303;8;Gimnazjum im. Ojca Ludwika Wrodarczyka|Radzionków|ul. Krzywa 18 |41-922 Radzionków
104135;241303;9;Gimnazjum im. Ojca Ludwika Wrodarczyka|Radzionków|ul. Krzywa 18 |41-922 Radzionków
104136;241303;10;Centrum Kultury ,,Karolinka,,|Radzionków|pl. Jana Pawła II 2 |41-922 Radzionków
104137;241303;11;Centrum Kultury ,,Karolinka,,|Radzionków|pl. Jana Pawła II 2 |41-922 Radzionków
104138;241303;12;Szkoła Podstawowa nr 1 im. Adama Mickiewicza|Radzionków|ul. ks. dra J. Knosały 16 |41-922 Radzionków
104139;241303;13;Szkoła Podstawowa nr 1 im. Adama Mickiewicza|Radzionków|ul. ks. dra J. Knosały 16 |41-922 Radzionków
104140;241303;14;Liceum Ogólnokształcące im. Powstańców Ślaskich|Radzionków|pl. Jana Pawła II 8 |41-922 Radzionków
104141;241303;15;Liceum Ogólnokształcące im. Powstańców Śląskich|Radzionków|pl. Jana Pawła II 8 |41-922 Radzionków
104142;241304;1;Zespół Szkolno-Przedszkolny Nr 2|Tarnowskie Góry|ul. Jagodowa 72 |42-609 Tarnowskie Góry
104143;241304;2;Szkoła Podstawowa Nr 13|Tarnowskie Góry|ul. Armii Krajowej 1 |42-609 Tarnowskie Góry
104144;241304;3;Szkoła Podstawowa Nr 13|Tarnowskie Góry|ul. Armii Krajowej 1 |42-609 Tarnowskie Góry
104145;241304;4;Szkoła Podstawowa Nr 13|Tarnowskie Góry|ul. Armii Krajowej 1 |42-609 Tarnowskie Góry
104146;241304;5;Zespół Szkolno-Przedszkolny Nr 1|Tarnowskie Góry|ul. Słowackiego 34 |42-600 Tarnowskie Góry
104147;241304;6;Szkoła Podstawowa Nr 5|Tarnowskie Góry|ul. Leśna 23 |42-600 Tarnowskie Góry
104148;241304;7;Szkoła Podstawowa Nr 5|Tarnowskie Góry|ul. Leśna 23 |42-600 Tarnowskie Góry
104149;241304;8;Publiczne Gimnazjum Nr  3|Tarnowskie Góry|ul. Zaciszna 17 |42-606 Tarnowskie Góry
104150;241304;9;Publiczne Gimnazjum Nr 3|Tarnowskie Góry|ul. Zaciszna 17 |42-606 Tarnowskie Góry
104151;241304;10;Szkoła Podstawowa Nr 11|Tarnowskie Góry|ul. Korola 38a |42-605 Tarnowskie Góry
104152;241304;11;Szkoła Podstawowa Nr 11|Tarnowskie Góry|ul. Korola 38a |42-605 Tarnowskie Góry
104153;241304;12;Świetlica Miejska Nr 1|Tarnowskie Góry|ul. Witosa 61 |42-603 Tarnowskie Góry
104154;241304;13;Zespół Szkolno-Przedszkolny Nr 4|Tarnowskie Góry|ul. Powstańców Warszawskich 42 |42-680 Tarnowskie Góry
104155;241304;14;Świetlica Miejska Nr 3|Tarnowskie Góry|ul. Pastuszki 9 |42-612 Tarnowskie Góry
