nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
061109_7692_42084;7;;492;345;345;43;302;70.12;12.46
061110_7693_42084;1;;995;625;625;147;478;62.81;23.52
061110_7694_42084;2;;548;238;238;77;161;43.43;32.35
061110_7695_42084;3;;397;267;267;66;201;67.25;24.72
061110_7696_42084;4;;578;378;378;65;313;65.40;17.20
061110_7697_42084;5;;1234;772;772;181;591;62.56;23.45
061110_7698_42084;6;;1048;655;655;174;481;62.50;26.56
061110_7699_42084;7;;410;230;230;56;174;56.10;24.35
061110_7700_42084;8;;368;251;251;37;214;68.21;14.74
061111_7701_42084;1;;866;573;573;161;412;66.17;28.10
061111_7702_42084;2;;1162;693;693;150;543;59.64;21.65
061111_7703_42084;3;;1138;694;694;190;504;60.98;27.38
061111_7704_42084;4;;914;543;543;117;426;59.41;21.55
061201_7705_42083;1;;1141;654;654;155;499;57.32;23.70
061201_7706_42083;2;;415;206;206;35;171;49.64;16.99
061201_7707_42083;3;;1217;581;581;154;427;47.74;26.51
061201_7708_42083;4;;1098;654;654;121;533;59.56;18.50
061201_7709_42083;5;;1520;922;922;230;692;60.66;24.95
061202_7710_42083;1;;2077;1070;1070;181;889;51.52;16.92
061202_7711_42083;2;;763;297;297;62;235;38.93;20.88
061202_7712_42083;3;;1239;659;659;155;504;53.19;23.52
061202_7713_42083;4;;785;348;348;95;253;44.33;27.30
061202_7714_42083;5;;406;194;195;48;146;47.78;24.74
061202_7715_42083;6;;367;208;208;53;155;56.68;25.48
061203_7716_42083;1;;1488;719;719;147;572;48.32;20.45
061203_7717_42083;2;;955;397;397;79;318;41.57;19.90
061203_7718_42083;3;;1026;446;446;99;347;43.47;22.20
061203_7719_42083;4;;407;170;170;31;139;41.77;18.24
061203_7720_42083;5;;422;152;152;17;135;36.02;11.18
061203_7721_42083;6;;532;229;229;52;177;43.05;22.71
061204_7722_42083;1;;615;337;337;70;267;54.80;20.77
061204_7723_42083;2;;1122;609;609;149;460;54.28;24.47
061204_7724_42083;3;;852;378;378;75;303;44.37;19.84
061204_7725_42083;4;;664;329;329;64;265;49.55;19.45
061204_7726_42083;5;;546;261;261;38;223;47.80;14.56
061204_7727_42083;6;;339;141;141;37;104;41.59;26.24
061205_29544_42083;17;;427;70;71;21;49;16.39;30.00
061205_29545_42083;18;;8;7;7;2;5;87.50;28.57
061205_7728_42083;1;;1830;901;901;100;801;49.23;11.10
061205_7729_42083;2;;1919;931;931;195;736;48.51;20.95
061205_7730_42083;3;;2065;942;942;124;818;45.62;13.16
061205_7731_42083;4;;1228;550;551;126;424;44.79;22.91
061205_7732_42083;5;;1036;436;436;83;353;42.08;19.04
061205_7733_42083;6;;910;496;496;100;396;54.51;20.16
061205_7734_42083;7;;845;418;418;77;341;49.47;18.42
061205_7735_42083;8;;821;295;295;62;233;35.93;21.02
061205_7736_42083;9;;488;185;185;47;138;37.91;25.41
061205_7737_42083;10;;650;273;273;64;209;42.00;23.44
061205_7738_42083;11;;450;223;223;49;174;49.56;21.97
061205_7739_42083;12;;457;212;212;50;162;46.39;23.58
061205_7740_42083;13;;601;267;267;91;176;44.43;34.08
061205_7741_42083;14;;341;140;140;18;122;41.06;12.86
061205_7742_42083;15;;489;238;238;56;182;48.67;23.53
061205_7743_42083;16;;356;183;183;52;131;51.40;28.42
061206_29546_42083;12;;80;12;12;2;10;15.00;16.67
061206_7744_42083;1;;1684;808;808;143;665;47.98;17.70
061206_7745_42083;2;;1573;783;783;119;664;49.78;15.20
061206_7746_42083;3;;1010;500;500;105;395;49.50;21.00
061206_7747_42083;4;;1255;572;572;106;466;45.58;18.53
061206_7748_42083;5;;1116;515;515;110;405;46.15;21.36
061206_7749_42083;6;;1278;648;648;109;539;50.70;16.82
061206_7750_42083;7;;964;412;412;84;328;42.74;20.39
061206_7751_42083;8;;876;450;450;70;380;51.37;15.56
061206_7752_42083;9;;1032;523;523;86;437;50.68;16.44
061206_7753_42083;10;;781;346;346;53;293;44.30;15.32
061206_7754_42083;11;;503;297;297;42;255;59.05;14.14
061207_7755_42083;1;;1050;729;729;162;567;69.43;22.22
061207_7756_42083;2;;292;186;186;29;157;63.70;15.59
061207_7757_42083;3;;411;276;276;51;225;67.15;18.48
061207_7758_42083;4;;712;415;415;115;300;58.29;27.71
061207_7759_42083;5;;209;124;124;26;98;59.33;20.97
061207_7760_42083;6;;486;306;306;74;232;62.96;24.18
061207_7761_42083;7;;404;270;270;64;206;66.83;23.70
061207_7762_42083;8;;314;196;196;39;157;62.42;19.90
061301_7763_42084;1;;1313;771;771;158;613;58.72;20.49
061301_7764_42084;2;;1035;561;561;129;432;54.20;22.99
061301_7765_42084;3;;614;349;349;50;299;56.84;14.33
061301_7766_42084;4;;362;247;247;36;211;68.23;14.57
061302_7767_42084;1;;1132;639;639;86;553;56.45;13.46
061302_7768_42084;2;;573;336;336;45;291;58.64;13.39
061302_7769_42084;3;;458;236;236;37;199;51.53;15.68
061302_7770_42084;4;;404;221;221;37;184;54.70;16.74
061302_7771_42084;5;;288;90;90;28;62;31.25;31.11
061302_7772_42084;6;;349;219;219;24;195;62.75;10.96
061303_7773_42084;1;;1177;607;607;126;481;51.57;20.76
061303_7774_42084;2;;634;310;310;55;255;48.90;17.74
061303_7775_42084;3;;600;292;292;40;252;48.67;13.70
061303_7776_42084;4;;493;315;315;49;266;63.89;15.56
061303_7777_42084;5;;351;212;212;48;164;60.40;22.64
061304_29547_42084;12;;194;33;33;6;27;17.01;18.18
061304_7778_42084;1;;1960;1113;1113;156;957;56.79;14.02
061304_7779_42084;2;;1754;949;949;155;794;54.10;16.33
061304_7780_42084;3;;755;383;383;80;303;50.73;20.89
061304_7781_42084;4;;750;388;388;63;325;51.73;16.24
061304_7782_42084;5;;1778;901;901;106;795;50.67;11.76
061304_7783_42084;6;;602;293;293;50;243;48.67;17.06
061304_7784_42084;7;;1794;930;930;127;803;51.84;13.66
061304_7785_42084;8;;965;529;529;72;457;54.82;13.61
061304_7786_42084;9;;688;400;400;81;319;58.14;20.25
061304_7787_42084;10;;612;315;315;71;244;51.47;22.54
061304_7788_42084;11;;617;287;287;32;255;46.52;11.15
061305_7789_42084;1;;532;289;289;44;245;54.32;15.22
061305_7790_42084;2;;480;207;207;26;181;43.12;12.56
061305_7791_42084;3;;485;217;217;51;166;44.74;23.50
061306_7792_42084;1;;1340;822;822;105;717;61.34;12.77
061306_7793_42084;2;;989;466;466;62;404;47.12;13.30
061306_7794_42084;3;;848;491;491;98;393;57.90;19.96
061306_7795_42084;4;;751;367;367;67;300;48.87;18.26
061307_7796_42084;1;;554;402;402;138;264;72.56;34.33
061307_7797_42084;2;;698;521;521;89;432;74.64;17.08
061307_7798_42084;3;;566;373;373;141;232;65.90;37.80
061307_7799_42084;4;;435;245;245;107;138;56.32;43.67
061401_29548_42083;24;;69;13;13;1;12;18.84;7.69
061401_7800_42083;1;;1911;666;667;81;585;34.85;12.16
061401_7801_42083;2;;1878;912;912;101;811;48.56;11.07
061401_7802_42083;3;;1942;714;714;101;613;36.77;14.15
061401_7803_42083;4;;1740;777;777;116;661;44.66;14.93
061401_7804_42083;5;;1795;777;777;84;693;43.29;10.81
061401_7805_42083;6;;1740;737;737;66;671;42.36;8.96
061401_7806_42083;7;;740;327;327;35;292;44.19;10.70
061401_7807_42083;8;;2092;901;901;76;825;43.07;8.44
061401_7808_42083;9;;1951;818;818;109;709;41.93;13.33
061401_7809_42083;10;;1715;655;655;72;583;38.19;10.99
061401_7810_42083;11;;2279;996;996;151;845;43.70;15.16
061401_7811_42083;12;;2103;900;900;76;824;42.80;8.44
061401_7812_42083;13;;1469;646;646;71;575;43.98;10.99
061401_7813_42083;14;;2096;868;868;85;783;41.41;9.79
061401_7814_42083;15;;1353;570;570;71;499;42.13;12.46
061401_7815_42083;16;;1950;750;750;64;686;38.46;8.53
061401_7816_42083;17;;1759;520;520;72;448;29.56;13.85
061401_7817_42083;18;;1765;679;679;85;594;38.47;12.52
061401_7818_42083;19;;1479;541;541;61;480;36.58;11.28
061401_7819_42083;20;;2066;785;785;80;705;38.00;10.19
061401_7820_42083;21;;1737;583;583;74;509;33.56;12.69
061401_7821_42083;22;;1285;516;516;67;449;40.16;12.98
061401_7822_42083;23;;1411;571;571;85;486;40.47;14.89
061402_7823_42083;1;;930;554;554;110;444;59.57;19.86
061402_7824_42083;2;;872;555;555;105;450;63.65;18.92
061402_7825_42083;3;;258;143;143;28;115;55.43;19.58
061402_7826_42083;4;;355;199;199;53;146;56.06;26.63
061402_7827_42083;5;;547;294;294;59;235;53.75;20.07
061402_7828_42083;6;;447;277;277;58;219;61.97;20.94
061403_7829_42083;1;;1071;695;695;171;524;64.89;24.60
061403_7830_42083;2;;976;662;662;198;464;67.83;29.91
061403_7831_42083;3;;1095;598;598;112;486;54.61;18.73
061404_7832_42083;1;;1706;1087;1088;204;883;63.72;18.77
061404_7833_42083;2;;1577;873;873;190;683;55.36;21.76
061404_7834_42083;3;;1107;596;596;167;429;53.84;28.02
061404_7835_42083;4;;729;323;323;71;252;44.31;21.98
061404_7836_42083;5;;658;350;350;80;270;53.19;22.86
061405_7837_42083;1;;1099;550;550;65;485;50.05;11.82
061405_7838_42083;2;;1031;534;534;78;456;51.79;14.61
061405_7839_42083;3;;625;294;294;61;233;47.04;20.75
061405_7840_42083;4;;585;271;271;62;209;46.32;22.88
061405_7841_42083;5;;886;471;471;90;381;53.16;19.11
061405_7842_42083;6;;691;357;357;34;323;51.66;9.52
061405_7843_42083;7;;603;260;260;35;225;43.12;13.46
061405_7844_42083;8;;530;200;200;33;167;37.74;16.50
061405_7845_42083;9;;908;349;349;43;306;38.44;12.32
061405_7846_42083;10;;491;279;279;51;228;56.82;18.28
061406_7847_42083;1;;1292;657;657;86;571;50.85;13.09
061406_7848_42083;2;;1285;731;731;87;644;56.89;11.90
061406_7849_42083;3;;626;309;309;45;264;49.36;14.56
061406_7850_42083;4;;614;208;208;27;181;33.88;12.98
061406_7851_42083;5;;602;317;317;38;279;52.66;11.99
061406_7852_42083;6;;653;230;230;41;189;35.22;17.83
061406_7853_42083;7;;1300;534;534;84;450;41.08;15.73
061407_7854_42083;1;;1000;708;708;146;562;70.80;20.62
061407_7855_42083;2;;681;359;359;65;294;52.72;18.11
061407_7856_42083;3;;277;156;156;29;127;56.32;18.59
061407_7857_42083;4;;541;345;345;70;275;63.77;20.29
061408_7858_42083;1;;1637;868;868;128;740;53.02;14.75
061408_7859_42083;2;;912;461;461;94;367;50.55;20.39
061408_7860_42083;3;;742;361;361;62;299;48.65;17.17
061408_7861_42083;4;;900;506;506;81;425;56.22;16.01
061408_7862_42083;5;;605;295;295;46;249;48.76;15.59
061408_7863_42083;6;;465;208;208;36;172;44.73;17.31
061408_7864_42083;7;;723;301;301;58;243;41.63;19.27
061408_7865_42083;8;;582;286;286;67;219;49.14;23.43
061408_7866_42083;9;;650;310;310;47;263;47.69;15.16
061408_7867_42083;10;;333;169;169;46;123;50.75;27.22
061409_7868_42083;1;;1823;973;973;145;828;53.37;14.90
061409_7869_42083;2;;1373;640;640;172;468;46.61;26.88
061409_7870_42083;3;;1988;925;925;161;764;46.53;17.41
061409_7871_42083;4;;602;251;251;75;176;41.69;29.88
061409_7872_42083;5;;666;323;323;76;247;48.50;23.53
061409_7873_42083;6;;705;392;392;62;330;55.60;15.82
061409_7874_42083;7;;612;291;291;83;208;47.55;28.52
061409_7875_42083;8;;764;393;393;92;301;51.44;23.41
061409_7876_42083;9;;1189;654;654;166;488;55.00;25.38
061410_7877_42083;1;;1430;816;816;240;576;57.06;29.41
061410_7878_42083;2;;753;373;373;74;299;49.54;19.84
061410_7879_42083;3;;1092;473;473;83;390;43.32;17.55
061410_7880_42083;4;;477;218;218;60;158;45.70;27.52
061410_7881_42083;5;;95;23;23;9;14;24.21;39.13
061411_7882_42083;1;;389;223;223;51;172;57.33;22.87
061411_7883_42083;2;;1602;924;924;137;787;57.68;14.83
061411_7884_42083;3;;839;463;463;79;384;55.18;17.06
061411_7885_42083;4;;674;383;383;71;312;56.82;18.54
061411_7886_42083;5;;563;287;287;59;228;50.98;20.56
061411_7887_42083;6;;328;160;160;24;136;48.78;15.00
061411_7888_42083;7;;443;234;234;37;197;52.82;15.81
061411_7889_42083;8;;254;153;153;31;122;60.24;20.26
061411_7890_42083;9;;333;185;185;46;139;55.56;24.86
061501_29549_42084;10;;155;48;48;14;34;30.97;29.17
061501_7891_42084;1;;1919;1116;1116;140;976;58.16;12.54
061501_7892_42084;2;;1920;1060;1060;162;898;55.21;15.28
061501_7893_42084;3;;924;531;531;80;451;57.47;15.07
061501_7894_42084;4;;1721;883;883;120;763;51.31;13.59
061501_7895_42084;5;;1582;858;858;112;746;54.24;13.05
061501_7896_42084;6;;1660;917;917;119;798;55.24;12.98
061501_7897_42084;7;;955;538;538;104;434;56.34;19.33
061501_7898_42084;8;;783;487;487;84;403;62.20;17.25
061501_7899_42084;9;;1518;835;835;151;684;55.01;18.08
061502_7900_42084;1;;1228;773;773;80;693;62.95;10.35
061502_7901_42084;2;;974;594;594;41;553;60.99;6.90
061502_7902_42084;3;;403;258;258;15;243;64.02;5.81
061502_7903_42084;4;;1290;808;808;106;702;62.64;13.12
061502_7904_42084;5;;984;615;615;116;499;62.50;18.86
061503_7905_42084;1;;1460;919;919;131;788;62.95;14.25
061503_7906_42084;2;;606;410;410;56;354;67.66;13.66
061503_7907_42084;3;;604;365;365;62;303;60.43;16.99
061503_7908_42084;4;;372;228;228;37;191;61.29;16.23
061503_7909_42084;5;;653;404;404;56;348;61.87;13.86
061504_7910_42084;1;;1259;788;788;179;609;62.59;22.72
061504_7911_42084;2;;980;653;653;148;505;66.63;22.66
061504_7912_42084;3;;1392;840;840;172;668;60.34;20.48
061504_7913_42084;4;;613;352;352;69;283;57.42;19.60
061504_7914_42084;5;;619;366;366;115;251;59.13;31.42
061504_7915_42084;6;;909;493;493;112;381;54.24;22.72
061504_7916_42084;7;;516;309;309;68;241;59.88;22.01
061504_7917_42084;8;;414;209;209;43;166;50.48;20.57
061505_7918_42084;1;;1252;746;746;106;640;59.58;14.21
061505_7919_42084;2;;427;222;222;39;183;51.99;17.57
061505_7920_42084;3;;637;287;287;56;231;45.05;19.51
061505_7921_42084;4;;593;311;311;47;264;52.45;15.11
061505_7922_42084;5;;917;541;541;128;413;59.00;23.66
061506_7923_42084;1;;751;429;429;85;344;57.12;19.81
061506_7924_42084;2;;815;456;456;85;371;55.95;18.64
061506_7925_42084;3;;1168;633;633;82;551;54.20;12.95
061506_7926_42084;4;;461;280;280;67;213;60.74;23.93
061506_7927_42084;5;;620;367;367;72;295;59.19;19.62
061506_7928_42084;6;;650;412;412;77;335;63.38;18.69
061506_7929_42084;7;;1051;544;544;84;460;51.76;15.44
061506_7930_42084;8;;464;290;290;48;242;62.50;16.55
061506_7931_42084;9;;544;323;323;52;271;59.38;16.10
061507_7932_42084;1;;811;485;485;83;402;59.80;17.11
061507_7933_42084;2;;545;329;329;51;278;60.37;15.50
061507_7934_42084;3;;1693;1113;1113;111;1002;65.74;9.97
061507_7935_42084;4;;731;528;528;108;420;72.23;20.45
061507_7936_42084;5;;438;340;340;59;281;77.63;17.35
061507_7937_42084;6;;668;442;442;55;387;66.17;12.44
061508_29550_42084;7;;100;22;22;4;18;22.00;18.18
061508_7938_42084;1;;1859;968;968;213;755;52.07;22.00
061508_7939_42084;2;;1127;521;521;50;471;46.23;9.60
061508_7940_42084;3;;1480;751;751;159;592;50.74;21.17
061508_7941_42084;4;;515;269;269;55;214;52.23;20.45
061508_7942_42084;5;;339;164;164;24;140;48.38;14.63
061508_7943_42084;6;;391;186;186;41;145;47.57;22.04
061601_29551_42083;18;;26;14;14;1;13;53.85;7.14
061601_7944_42083;1;;738;339;339;88;251;45.93;25.96
061601_7945_42083;2;;1034;431;431;79;352;41.68;18.33
061601_7946_42083;3;;789;408;408;48;360;51.71;11.76
061601_7947_42083;4;;269;140;140;35;105;52.04;25.00
061601_7948_42083;5;;891;438;438;88;350;49.16;20.09
061601_7949_42083;6;;840;409;409;78;331;48.69;19.07
061601_7950_42083;7;;1127;525;525;79;446;46.58;15.05
061601_7951_42083;8;;1148;556;556;119;437;48.43;21.40
061601_7952_42083;9;;962;435;435;86;349;45.22;19.77
061601_7953_42083;10;;897;449;449;95;354;50.06;21.16
061601_7954_42083;11;;1001;532;532;150;382;53.15;28.20
061601_7955_42083;12;;985;511;511;88;423;51.88;17.22
061601_7956_42083;13;;460;262;262;54;208;56.96;20.61
061601_7957_42083;14;;302;136;136;52;84;45.03;38.24
061601_7958_42083;15;;830;354;354;54;300;42.65;15.25
061601_7959_42083;16;;886;459;459;102;357;51.81;22.22
061601_7960_42083;17;;527;298;298;28;270;56.55;9.40
061602_7961_42083;1;;1424;927;927;170;757;65.10;18.34
061602_7962_42083;2;;748;479;479;133;346;64.04;27.77
061602_7963_42083;3;;349;174;174;17;157;49.86;9.77
061602_7964_42083;4;;881;487;487;69;418;55.28;14.17
061602_7965_42083;5;;320;199;199;45;154;62.19;22.61
061602_7966_42083;6;;1229;731;732;187;544;59.48;25.58
061602_7967_42083;7;;431;247;247;58;189;57.31;23.48
061602_7968_42083;8;;521;313;313;67;246;60.08;21.41
061603_7969_42083;1;;928;525;525;90;435;56.57;17.14
061603_7970_42083;2;;297;189;189;37;152;63.64;19.58
061603_7971_42083;3;;467;281;281;58;223;60.17;20.64
061603_7972_42083;4;;816;389;389;125;264;47.67;32.13
061603_7973_42083;5;;201;124;124;25;99;61.69;20.16
061603_7974_42083;6;;267;155;155;33;122;58.05;21.29
061603_7975_42083;7;;430;207;207;42;165;48.14;20.29
061604_29552_42083;26;;33;21;21;6;15;63.64;28.57
061604_29553_42083;27;;20;6;6;1;5;30.00;16.67
061604_7976_42083;1;;836;491;491;76;415;58.73;15.48
061604_7977_42083;2;;856;452;453;57;395;52.80;12.61
061604_7978_42083;3;;789;496;497;41;455;62.86;8.27
061604_7979_42083;4;;838;524;524;89;435;62.53;16.98
061604_7980_42083;5;;849;478;478;63;415;56.30;13.18
061604_7981_42083;6;;835;451;451;61;390;54.01;13.53
061604_7982_42083;7;;784;433;433;34;399;55.23;7.85
061604_7983_42083;8;;1008;564;564;65;499;55.95;11.52
061604_7984_42083;9;;764;474;474;60;414;62.04;12.66
061604_7985_42083;10;;697;396;396;68;328;56.81;17.17
061604_7986_42083;11;;886;416;416;79;337;46.95;18.99
061604_7987_42083;12;;485;325;325;77;248;67.01;23.69
061604_7988_42083;13;;648;366;366;49;317;56.48;13.39
061604_7989_42083;14;;367;245;245;33;212;66.76;13.47
061604_7990_42083;15;;666;360;360;55;305;54.05;15.28
061604_7991_42083;16;;242;167;167;19;148;69.01;11.38
061604_7992_42083;17;;735;452;452;69;383;61.50;15.27
061604_7993_42083;18;;783;452;452;92;360;57.73;20.35
061604_7994_42083;19;;402;219;219;33;186;54.48;15.07
061604_7995_42083;20;;603;335;335;37;298;55.56;11.04
061604_7996_42083;21;;542;302;302;53;249;55.72;17.55
061604_7997_42083;22;;551;354;354;38;316;64.25;10.73
061604_7998_42083;23;;781;474;476;57;417;60.69;12.03
061604_7999_42083;24;;462;259;259;64;195;56.06;24.71
061604_8000_42083;25;;598;313;313;50;263;52.34;15.97
061605_8001_42083;1;;1694;1010;1010;220;790;59.62;21.78
061605_8002_42083;2;;437;247;247;73;174;56.52;29.55
061605_8003_42083;3;;622;349;349;78;271;56.11;22.35
061605_8004_42083;4;;373;204;204;49;155;54.69;24.02
061605_8005_42083;5;;501;209;209;34;175;41.72;16.27
061605_8006_42083;6;;448;265;265;43;222;59.15;16.23
061605_8007_42083;7;;378;218;218;60;158;57.67;27.52
061606_8008_42083;1;;629;415;415;79;336;65.98;19.04
061606_8009_42083;2;;376;229;229;33;196;60.90;14.41
061606_8010_42083;3;;564;301;301;26;275;53.37;8.64
061606_8011_42083;4;;315;176;176;20;156;55.87;11.36
061606_8012_42083;5;;220;129;129;27;102;58.64;20.93
061606_8013_42083;6;;331;226;226;18;208;68.28;7.96
061606_8014_42083;7;;370;227;227;35;192;61.35;15.42
061701_29554_42085;22;;180;43;43;6;37;23.89;13.95
061701_29555_42085;23;;108;31;31;14;17;28.70;45.16
061701_8015_42085;1;;1594;637;637;98;539;39.96;15.38
061701_8016_42085;2;;1192;442;442;90;352;37.08;20.36
061701_8017_42085;3;;1719;645;645;76;569;37.52;11.78
061701_8018_42085;4;;1513;609;609;153;456;40.25;25.12
061701_8019_42085;5;;1437;507;507;128;379;35.28;25.25
061701_8020_42085;6;;1860;719;719;136;583;38.66;18.92
061701_8021_42085;7;;1607;530;530;132;398;32.98;24.91
061701_8022_42085;8;;1619;542;542;55;487;33.48;10.15
061701_8023_42085;9;;1550;640;640;62;578;41.29;9.69
061701_8024_42085;10;;1876;797;797;64;733;42.48;8.03
061701_8025_42085;11;;1390;538;538;31;507;38.71;5.76
061701_8026_42085;12;;1378;542;542;99;443;39.33;18.27
061701_8027_42085;13;;1685;576;576;54;522;34.18;9.38
061701_8028_42085;14;;1613;542;542;76;466;33.60;14.02
061701_8029_42085;15;;1303;495;495;104;391;37.99;21.01
061701_8030_42085;16;;1432;529;529;58;471;36.94;10.96
061701_8031_42085;17;;2010;785;785;123;662;39.05;15.67
061701_8032_42085;18;;1787;713;713;47;666;39.90;6.59
061701_8033_42085;19;;1207;463;463;97;366;38.36;20.95
061701_8034_42085;20;;1593;548;548;121;427;34.40;22.08
061701_8035_42085;21;;1220;510;510;42;468;41.80;8.24
061702_8036_42085;1;;725;335;335;49;286;46.21;14.63
061702_8037_42085;2;;677;328;328;53;275;48.45;16.16
061702_8038_42085;3;;1714;922;922;164;758;53.79;17.79
061702_8039_42085;4;;841;485;485;97;388;57.67;20.00
061702_8040_42085;5;;1566;890;890;168;722;56.83;18.88
061702_8041_42085;6;;897;389;389;73;316;43.37;18.77
061702_8042_42085;7;;850;440;440;56;384;51.76;12.73
061703_8043_42085;1;;618;289;289;48;241;46.76;16.61
061703_8044_42085;2;;682;337;337;36;301;49.41;10.68
061703_8045_42085;3;;1090;523;523;74;449;47.98;14.15
061703_8046_42085;4;;739;378;378;37;341;51.15;9.79
061703_8047_42085;5;;606;283;283;45;238;46.70;15.90
061703_8048_42085;6;;554;347;347;17;330;62.64;4.90
061703_8049_42085;7;;506;266;266;41;225;52.57;15.41
061703_8050_42085;8;;681;269;269;27;242;39.50;10.04
061703_8051_42085;9;;569;306;306;27;279;53.78;8.82
061703_8052_42085;10;;1068;567;567;134;433;53.09;23.63
061703_8053_42085;11;;1091;607;607;61;546;55.64;10.05
061703_8054_42085;12;;518;266;266;40;226;51.35;15.04
061704_8055_42085;1;;701;441;441;96;345;62.91;21.77
061704_8056_42085;2;;368;210;210;73;137;57.07;34.76
061704_8057_42085;3;;630;349;349;81;268;55.40;23.21
061704_8058_42085;4;;437;163;163;38;125;37.30;23.31
061704_8059_42085;5;;905;543;543;76;467;60.00;14.00
061705_8060_42085;1;;1450;557;557;114;443;38.41;20.47
061705_8061_42085;2;;698;220;220;59;161;31.52;26.82
061705_8062_42085;3;;974;479;479;111;368;49.18;23.17
061705_8063_42085;4;;1331;464;464;67;397;34.86;14.44
061705_8064_42085;5;;2253;1049;1049;223;826;46.56;21.26
061705_8065_42085;6;;633;231;231;53;178;36.49;22.94
061801_29556_42086;12;;210;24;24;9;15;11.43;37.50
061801_8066_42086;1;;1533;722;722;91;631;47.10;12.60
061801_8067_42086;2;;1614;753;753;100;653;46.65;13.28
061801_8068_42086;3;;886;419;419;55;364;47.29;13.13
061801_8069_42086;4;;1530;666;666;133;533;43.53;19.97
061801_8070_42086;5;;1590;753;753;120;633;47.36;15.94
061801_8071_42086;6;;1553;732;732;102;630;47.13;13.93
061801_8072_42086;7;;1578;780;780;132;648;49.43;16.92
061801_8073_42086;8;;886;407;407;72;335;45.94;17.69
061801_8074_42086;9;;1654;816;816;94;722;49.33;11.52
061801_8075_42086;10;;1490;745;745;127;618;50.00;17.05
061801_8076_42086;11;;2387;1211;1211;189;1022;50.73;15.61
061802_8077_42086;1;;1499;902;902;268;634;60.17;29.71
061802_8078_42086;2;;767;387;387;106;281;50.46;27.39
061802_8079_42086;3;;292;157;157;52;105;53.77;33.12
061802_8080_42086;4;;252;151;151;42;109;59.92;27.81
061803_8081_42086;1;;947;523;523;130;393;55.23;24.86
061803_8082_42086;2;;926;536;536;114;422;57.88;21.27
061803_8083_42086;3;;525;282;282;55;227;53.71;19.50
061803_8084_42086;4;;613;330;330;83;247;53.83;25.15
061804_8085_42086;1;;1138;672;672;143;529;59.05;21.28
061804_8086_42086;2;;513;303;303;78;225;59.06;25.74
061804_8087_42086;3;;492;292;292;53;239;59.35;18.15
061804_8088_42086;4;;345;203;203;54;149;58.84;26.60
061804_8089_42086;5;;364;213;213;47;166;58.52;22.07
061805_8090_42086;1;;660;328;328;72;256;49.70;21.95
061805_8091_42086;2;;1693;844;844;148;696;49.85;17.54
061805_8092_42086;3;;723;287;287;52;235;39.70;18.12
061805_8093_42086;4;;277;128;128;23;105;46.21;17.97
061805_8094_42086;5;;624;270;270;60;210;43.27;22.22
061805_8095_42086;6;;1394;612;612;192;420;43.90;31.37
061806_8096_42086;1;;1005;618;618;118;500;61.49;19.09
061806_8097_42086;2;;1118;662;662;99;563;59.21;14.95
061806_8098_42086;3;;287;163;163;25;138;56.79;15.34
061806_8099_42086;4;;441;196;196;38;158;44.44;19.39
061806_8100_42086;5;;380;252;252;47;205;66.32;18.65
061806_8101_42086;6;;458;248;248;55;193;54.15;22.18
061806_8102_42086;7;;407;212;212;46;166;52.09;21.70
061806_8103_42086;8;;457;207;207;59;148;45.30;28.50
061806_8104_42086;9;;237;123;123;29;94;51.90;23.58
061806_8105_42086;10;;343;184;184;28;156;53.64;15.22
061806_8106_42086;11;;213;145;145;18;127;68.08;12.41
061807_8107_42086;1;;1073;656;656;108;548;61.14;16.46
061807_8108_42086;2;;274;149;149;60;89;54.38;40.27
061807_8109_42086;3;;372;200;200;41;159;53.76;20.50
061807_8110_42086;4;;270;141;141;26;115;52.22;18.44
061807_8111_42086;5;;888;503;503;118;385;56.64;23.46
061807_8112_42086;6;;247;173;173;33;140;70.04;19.08
061807_8113_42086;7;;807;416;416;85;331;51.55;20.43
061807_8114_42086;8;;358;221;221;41;180;61.73;18.55
061807_8115_42086;9;;276;180;180;47;133;65.22;26.11
061808_8116_42086;1;;636;365;365;96;269;57.39;26.30
061808_8117_42086;2;;846;462;462;75;387;54.61;16.23
061808_8118_42086;3;;1019;565;565;132;433;55.45;23.36
061808_8119_42086;4;;1119;512;512;117;395;45.76;22.85
061808_8120_42086;5;;628;333;333;79;254;53.03;23.72
061808_8121_42086;6;;1724;951;951;192;759;55.16;20.19
061808_8122_42086;7;;475;255;255;71;184;53.68;27.84
061809_8123_42086;1;;1014;553;553;122;431;54.54;22.06
061809_8124_42086;2;;907;560;560;164;396;61.74;29.29
061809_8125_42086;3;;419;271;271;50;221;64.68;18.45
061809_8126_42086;4;;507;263;263;89;174;51.87;33.84
061809_8127_42086;5;;435;266;266;63;203;61.15;23.68
061810_8128_42086;1;;1089;717;717;112;605;65.84;15.62
061810_8129_42086;2;;628;330;330;90;240;52.55;27.27
061810_8130_42086;3;;438;278;278;35;243;63.47;12.59
061810_8131_42086;4;;883;545;545;134;411;61.72;24.59
061811_8133_42086;1;;846;421;421;84;337;49.76;19.95
061811_8134_42086;2;;257;143;143;42;101;55.64;29.37
061811_8135_42086;3;;998;423;423;74;349;42.38;17.49
061811_8136_42086;4;;507;228;228;37;191;44.97;16.23
061811_8137_42086;5;;379;187;187;38;149;49.34;20.32
061811_8138_42086;6;;953;502;502;99;403;52.68;19.72
