teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
281103;24760_42124;2;Zespół Szkolno - Przedszkolny|Kozłowo|ul. Szkolna 6 |13-124 Kozłowo;1004;653;653;192;461;65.04;29.40
281103;24761_42124;3;Szkoła Podstawowa|Zaborowo| 2 |13-124 Kozłowo;708;338;338;140;198;47.74;41.42
281103;24762_42124;4;Świetlica Wiejska|Krokowo| 30A |13-124 Kozłowo;390;221;221;76;145;56.67;34.39
281103;24763_42124;5;Zespół Szkół|Szkotowo| 51 |13-124 Kozłowo;1174;594;594;209;385;50.60;35.19
281103;24764_42124;6;Zespół Szkół|Rogóż| 4 |13-124 Kozłowo;903;533;533;195;338;59.03;36.59
281104;24765_42124;1;Zespół Szkół Nr 2 w Nidzicy|Nidzica|ul. Barke 3 |13-100 Nidzica;2220;1157;1157;168;989;52.12;14.52
281104;24766_42124;2;Przedszkole Nr 4 w Nidzicy|Nidzica|ul. Krzywa 7 |13-100 Nidzica;883;425;425;86;339;48.13;20.24
281104;24767_42124;3;Zespół Szkół  Nr 1 w Nidzicy|Nidzica|ul. Kopernika 1 |13-100 Nidzica;1660;862;862;154;708;51.93;17.87
281104;24768_42124;4;Zespół Szkół Ogólnokształcących w Nidzicy|Nidzica|ul. Władysława Jagiełły 1 |13-100 Nidzica;1739;928;928;184;744;53.36;19.83
281104;24769_42124;5;Zespół Szkół Zawodowych i Ogólnokształcących w Nidzicy|Nidzica|ul. Władysława Jagiełły 3 |13-100 Nidzica;1612;789;790;177;612;48.95;22.43
281104;24770_42124;6;Centrum Rehabilitacyjno-Edukacyjne w Nidzicy|Nidzica|ul. Krzywa 8 |13-100 Nidzica;978;489;489;79;410;50.00;16.16
281104;24771_42124;7;Przedszkole Nr 2 w Nidzicy|Nidzica|ul. 1 Maja 36 |13-100 Nidzica;733;400;400;80;320;54.57;20.00
281104;24772_42124;8;Zespół Szkół Nr 3 w Nidzicy|Nidzica|ul. 1 Maja 42 |13-100 Nidzica;1811;932;932;127;805;51.46;13.63
281104;24773_42124;9;Świetlica wiejska w Wietrzychowie|Wietrzychowo| 19 |13-100 Nidzica;903;346;346;111;235;38.32;32.08
281104;24774_42124;10;Świetlica wiejska w Orłowie|Orłowo| 6 |13-100 Nidzica;1033;421;421;79;342;40.76;18.76
281104;24775_42124;11;Szkoła Podstawowa w Napiwodzie|Napiwoda| 25A |13-100 Nidzica;778;394;394;103;291;50.64;26.14
281104;24776_42124;12;Świetlica wiejska w Rozdrożu|Rozdroże| 29A |13-100 Nidzica;656;320;320;58;262;48.78;18.12
281104;24777_42124;13;Miejski Ośrodek Pomocy Społecznej w Nidzicy|Nidzica|ul. Kolejowa 5 |13-100 Nidzica;685;361;361;61;300;52.70;16.90
281104;24778_42124;14;Świetlica wiejska w Piotrowicach|Piotrowice| 17 |13-100 Nidzica;686;422;422;156;266;61.52;36.97
281104;24779_42124;15;Świetlica wiejska w Kanigowie|Kanigowo| 18 |13-100 Nidzica;840;501;501;143;358;59.64;28.54
281104;30523_42124;16;Zespół Opieki Zdrowotnej w Nidzicy|Nidzica|ul. Mickiewicza 25 |13-100 Nidzica;74;12;12;5;7;16.22;41.67
281201;24780_42121;1;Gimnazjum im. Filomatów Nowomiejskich|Nowe Miasto Lubawskie|ul. Działyńskich 14 |13-300 Nowe Miasto Lubawskie;1120;426;426;96;330;38.04;22.54
281201;24781_42121;2;Miejski Ośrodek Pomocy Społecznej|Nowe Miasto Lubawskie|Janusza Korczaka 4 |13-300 Nowe Miasto Lubawskie;1578;660;660;121;539;41.83;18.33
281201;24782_42121;3;Szkoła Podstawowa Nr 1 im. Jana Pawła II|Nowe Miasto Lubawskie|ul.Jagiellońska 3 |13-300 Nowe Miasto Lubawskie;1917;873;873;170;703;45.54;19.47
281201;24783_42121;4;Cech Rzemiosł Różnych i Przedsiębiorczości|Nowe Miasto Lubawskie|Grunwaldzka 7 |13-300 Nowe Miasto Lubawskie;1775;741;741;126;615;41.75;17.00
281201;24784_42121;5;Szkoła Podstawowa Nr 2 im. Janusza Korczaka|Nowe Miasto Lubawskie|Tysiąclecia 33 |13-300 Nowe Miasto Lubawskie;1093;488;488;94;394;44.65;19.26
281201;24785_42121;6;Zespół Szkół im. Cypriana Kamila Norwida|Nowe Miasto Lubawskie|3 Maja 24 |13-300 Nowe Miasto Lubawskie;1197;532;532;124;408;44.44;23.31
281202;24786_42121;1;Gminny Ośrodek Kultury w Biskupcu|Biskupiec|Rynek 4 |13-340 Biskupiec;2134;1319;1319;321;998;61.81;24.34
281202;24787_42121;2;Szkoła Podstawowa w Krotoszynach|Krotoszyny| 4a |13-330 Krotoszyny;1415;840;840;194;646;59.36;23.10
281202;24788_42121;3;Szkoła Podstawowa w Lipinkach|Lipinki| 7 |13-334 Łąkorz;1054;495;495;146;349;46.96;29.49
281202;24789_42121;4;Szkoła Podstawowa w Łąkorzu|Łąkorz| 99 |13-334 Łąkorz;809;463;463;85;378;57.23;18.36
281202;24791_42121;6;Sala Wiejska w Podlasku|Podlasek| 10a |13-340 Biskupiec;749;425;425;102;323;56.74;24.00
281202;24792_42121;7;Szkoła Podstawowa w Szwarcenowie|Szwarcenowo| 36 |13-340 Biskupiec;708;452;452;106;346;63.84;23.45
281203;24793_42121;1;Zespół Szkół w Nowym Grodzicznie|Nowe Grodziczno| 83 |13-324 Grodziczno;1624;1049;1049;257;792;64.59;24.50
281203;24794_42121;2;Szkoła Podstawowa w Zajączkowie|Zajączkowo| 21A |13-324 Grodziczno;456;243;243;62;181;53.29;25.51
281203;24795_42121;3;Szkoła Podstawowa w Zwiniarzu|Zwiniarz| 4A |13-324 Grodziczno;408;272;272;65;207;66.67;23.90
281203;24796_42121;4;Szkoła Podstawowa w Ostaszewie|Ostaszewo| 16A |13-324 Grodziczno;742;435;435;147;288;58.63;33.79
281203;24797_42121;5;Szkoła Podstawowa w Boleszynie|Boleszyn| 12B |13-324 Grodziczno;438;225;225;59;166;51.37;26.22
281203;24798_42121;6;Zespół Szkół w Mrocznie|Mroczno| 22A |13-324 Grodziczno;1286;710;710;192;518;55.21;27.04
281204;24799_42121;1;Szkoła Podstawowa  im. Orła Białego w Brzoziu Lubawskim|Brzozie Lubawskie| 43a |13-306 Kurzętnik;1204;637;637;128;509;52.91;20.09
281204;24800_42121;2;Urząd Gminy w Kurzętniku|Kurzętnik|ul. Grunwaldzka 39 |13-306 Kurzętnik;1466;691;691;155;536;47.14;22.43
281204;24801_42121;3;Szkoła Podstawowa im. Przyjaciół Ziemii|Marzęcice|ul. Szkolna 21 |13-306 Kurzętnik;1485;714;714;166;548;48.08;23.25
281204;24802_42121;4;Szkoła Podstawowa w Tereszewie|Tereszewo| 9a |13-306 Kurzętnik;1351;677;677;178;499;50.11;26.29
281204;24803_42121;5;Szkoła Podstawowa w Kurzętniku|Kurzętnik|Grunwaldzka 37 |13-306 Kurzętnik;1504;763;763;187;576;50.73;24.51
281205;24804_42121;1;Świetlica Wiejska w Pacółtowie|Pacółtowo| 19 |13-300 Nowe Miasto Lubawskie;915;450;450;69;381;49.18;15.33
281205;24805_42121;2;Zespół Szkół im. Rodu Działyńskich w Bratianie|Bratian|ul. Szkolna 2 |13-300 Nowe Miasto Lubawskie;1227;681;681;185;496;55.50;27.17
281205;24806_42121;3;Zespół Szkół im. Jana Pawła II w Jamielniku|Jamielnik|Szkolna 10 |13-332 Jamielnik;1136;546;546;114;432;48.06;20.88
281205;24807_42121;4;Szkoła Podstawowa w Skarlinie|Skarlin| 72 |13-300 Nowe Miasto Lubawskie;702;347;347;62;285;49.43;17.87
281205;24808_42121;5;Szkoła Podstawowa w Radomnie|Radomno| 18 |13-304 Radomno;993;456;456;100;356;45.92;21.93
281205;24809_42121;6;Gminne Centrum Kultury w Mszanowie|Mszanowo|Podleśna 1 |13-300 Nowe Miasto Lubawskie;763;391;392;53;338;51.25;13.55
281205;24810_42121;7;Szkoła Podstawowa im. ks. Kazimierza Wróblewskiego w Gwiździnach|Gwiździny| 58 |13-300 Nowe Miasto Lubawskie;599;328;328;75;253;54.76;22.87
281303;24811_42123;1;Świetlica Wiejska w Lakielach|Lakiele| 16 |19-420 Kowale Oleckie;524;191;191;52;139;36.45;27.23
281303;24812_42123;2;Publiczne Gimnazjum w Kowalach Oleckich|Kowale Oleckie|ul. Witosa 6 |19-420 Kowale Oleckie;1181;543;543;140;403;45.98;25.78
281303;24813_42123;3;Szkoła Podstawowa im. Jana Pawła II w Kowalach Oleckich|Kowale Oleckie|ul. Kościuszki 88 |19-420 Kowale Oleckie;760;369;369;87;282;48.55;23.58
281303;24814_42123;4;Szkoła Podstawowa w Stożnem|Stożne| 6 |19-420 Kowale Oleckie;785;337;337;62;275;42.93;18.40
281303;24815_42123;5;Szkoła Podstawowa im. Marii Konopnickiej w Sokółkach|Sokółki| 47 |19-420 Kowale Oleckie;992;367;367;78;289;37.00;21.25
281304;24816_42123;1;Zespół Szkół Licealnych i Zawodowych|Olecko|ul. Gołdapska 29 |19-400 Olecko;910;365;365;70;295;40.11;19.18
281304;24817_42123;2;Gimnazjum Nr 2 im. Mikołaja Kopernika|Olecko|ul. Słowiańska 1 |19-400 Olecko;759;339;339;40;299;44.66;11.80
281304;24818_42123;3;Gimnazjum Nr 2 im. Mikołaja Kopernika|Olecko|ul. Słowiańska 1 |19-400 Olecko;851;390;390;33;357;45.83;8.46
281304;24819_42123;4;Przedszkole z Oddziałami Integracyjnymi|Olecko|ul. Zielona 1 |19-400 Olecko;887;381;381;46;335;42.95;12.07
281304;24820_42123;5;Plac Wolności 2|Olecko|ul. Plac Wolności 2 |19-400 Olecko;747;278;278;26;252;37.22;9.35
281304;24821_42123;6;Szkoła Podstawowa Nr 3 im. Jana Pawła II|Olecko|ul. Kolejowa 33 |19-400 Olecko;867;339;339;53;286;39.10;15.63
281304;24822_42123;7;Niepubliczny Zakład Opieki Zdrowotnej Poradnia Terapii Uzależnienia od Alkoholu, Narkotyków i Współuzależnienia|Olecko|ul. Nocznickiego 15 |19-400 Olecko;785;344;344;54;290;43.82;15.70
281304;24823_42123;8;Regionalny Ośrodek Kultury w Olecku - ,,Mazury Garbate,,|Olecko|ul. Plac Wolności 22 |19-400 Olecko;772;315;315;38;277;40.80;12.06
281304;24824_42123;9;Szkoła Podstawowa Nr 3 im. Jana Pawła II|Olecko|ul. Kolejowa 33 |19-400 Olecko;793;321;321;64;257;40.48;19.94
281304;24825_42123;10;I Liceum Ogólnokształcące im. Jana Kochanowskiego|Olecko|ul. Kościuszki 29 |19-400 Olecko;918;417;417;41;376;45.42;9.83
281304;24826_42123;11;I Liceum Ogólnokształcące im. Jana Kochanowskiego|Olecko|ul. Kościuszki 29 |19-400 Olecko;789;324;324;30;294;41.06;9.26
281304;24827_42123;12;Szkoła Podstawowa Nr 1 im. Henryka Sienkiewicza|Olecko|ul. Kościuszki 20 |19-400 Olecko;798;352;352;36;316;44.11;10.23
281304;24828_42123;13;Szkoła Podstawowa Nr 1 im. Henryka Sienkiewicza|Olecko|ul. Kościuszki 20 |19-400 Olecko;838;334;334;65;269;39.86;19.46
281304;24829_42123;14;Nadleśnictwo Olecko|Olecko|ul. Kościuszki 32 |19-400 Olecko;610;174;174;28;146;28.52;16.09
281304;24830_42123;15;Zespół Szkół|Olecko|Osiedle Siejnik I 14 |19-400 Olecko;876;361;361;70;291;41.21;19.39
281304;24831_42123;16;Zespół Szkół|Olecko|Osiedle Siejnik I 14 |19-400 Olecko;854;354;354;63;291;41.45;17.80
281304;24832_42123;17;Zespół Szkół w Judzikach|Judziki| 5 |19-400 Olecko;853;351;351;55;296;41.15;15.67
281304;24833_42123;18;Świetlica OSP w Szczecinkach|Szczecinki| 9 |19-400 Olecko;709;357;357;58;299;50.35;16.25
281304;24834_42123;19;Świetlica w Olszewie|Olszewo| 9 |19-400 Olecko;865;301;301;52;249;34.80;17.28
281304;24835_42123;20;Świetlica w Kukowie|Kukowo| 21A |19-400 Olecko;873;267;267;52;215;30.58;19.48
281304;24836_42123;21;Szkoła Podstawowa im. Marszałka Józefa Piłsudskiego w Gąskach|Gąski| 14 |19-400 Olecko;858;292;292;54;238;34.03;18.49
281304;30524_42123;22;,,OLMEDICA,, w Olecku Sp. z o.o.|Olecko|Gołdapska 1 |19-400 Olecko;69;12;12;0;12;17.39;0.00
281304;30525_42123;23;Samodzielny Publiczny Zespół Zakładów Opieki Długoterminowej w Olecku-Kolonii|Olecko-Kolonia| 4 |19-400 Olecko;62;9;9;0;9;14.52;0.00
281305;24837_42123;1;Urząd Gminy|Świętajno| 104 |19-411 Świętajno;1188;592;592;87;505;49.83;14.70
281305;24838_42123;2;Środowiskowy Dom Samopomocy|Wronki| 36 |19-411 Świętajno;645;320;320;84;236;49.61;26.25
281305;24839_42123;3;Szkoła Podstawowa|Mazury| 6 |19-411 Świętajno;474;268;268;40;228;56.54;14.93
281305;24840_42123;4;Szkoła Podstawowa|Cichy| 3 |19-411 Świętajno;527;265;265;66;199;50.28;24.91
281305;24841_42123;5;Wiejskie Centrum Inicjatyw|Giże| 7 |19-411 Świętajno;470;234;234;48;186;49.79;20.51
281306;24842_42123;1;Szkoła Podstawowa|Wieliczki|ul. Lipowa 10 |19-404 Wieliczki;559;340;340;61;279;60.82;17.94
281306;24843_42123;2;Szkoła Podstawowa|Wieliczki|ul. Lipowa 10 |19-404 Wieliczki;554;334;334;89;245;60.29;26.65
281306;24844_42123;3;Budynek byłej szkoły|Krupin| 44 |19-404 Wieliczki;412;244;244;69;175;59.22;28.28
281306;24845_42123;4;Szkoła Podstawowa|Cimochy|ul. Szkolna 15 |19-404 Wieliczki;653;336;336;62;274;51.45;18.45
281306;24846_42123;5;Świetlica Wiejska|Kleszczewo| 10 |19-404 Wieliczki;519;266;266;80;186;51.25;30.08
281401;24847_42120;1;Lokal Szkoły Podstawowej|Barczewo|ul. Wojska Polskiego 36 |11-010 Barczewo;794;376;376;84;292;47.36;22.34
281401;24848_42120;2;Lokal Urzędu Stanu Cywilnego|Barczewo|ul. Kopernika 10 |11-010 Barczewo;1004;482;482;196;286;48.01;40.66
281401;24849_42120;3;Lokal Przedszkola Miejskiego|Barczewo|ul. Słowackiego 7 |11-010 Barczewo;1023;474;474;66;408;46.33;13.92
281401;24850_42120;4;Lokal Centrum Kulturalno-Bibliotecznego w Barczewie|Barczewo|ul. Słowackiego 5 |11-010 Barczewo;822;400;400;67;333;48.66;16.75
281401;24851_42120;5;Lokal Centrum Kulturalno-Bibliotecznego w Barczewie|Barczewo|ul. Słowackiego 5 |11-010 Barczewo;818;344;344;81;263;42.05;23.55
281401;24852_42120;6;Lokal Zespołu Szkół w Barczewie|Barczewo|ul. Północna 14 |11-010 Barczewo;1079;437;437;114;323;40.50;26.09
281401;24853_42120;7;Lokal Zespołu Szkolno-Przedszkolnego w Łęgajnach|Łęgajny|ul. Ogrodowa 7 |11-010 Barczewo;1045;412;412;86;326;39.43;20.87
281401;24854_42120;8;Lokal Szkoły Podstawowej w Barczewku|Barczewko| 35 |11-010 Barczewo;686;236;236;61;175;34.40;25.85
281401;24855_42120;9;Lokal Niepublicznego Zespołu Szkół i Placówek w Wipsowie|Wipsowo| 63 |11-010 Barczewo;750;308;308;62;246;41.07;20.13
281401;24856_42120;10;Lokal Niepublicznego Zespołu Szkół i Placówek w Ramsowie|Ramsowo| 87 |11-010 Barczewo;724;353;353;125;228;48.76;35.41
281401;24857_42120;11;Lokal Szkoły Podstawowej w Bartołtach Wielkich|Bartołty Wielkie| 5 |11-010 Barczewo;409;141;141;28;113;34.47;19.86
281401;24858_42120;12;Lokal świetlicy wiejskiej w Jedzbarku|Jedzbark| 64 |11-010 Barczewo;547;221;221;48;173;40.40;21.72
281401;24859_42120;13;Lokal Stacji Doświadczalnej Oceny Odmian w Wrócikowie|Wrócikowo| 16 |11-010 Barczewo;536;215;215;31;184;40.11;14.42
281401;24860_42120;14;Lokal Niepublicznego Zespołu Szkół i Placówek w Kronowie|Kronowo| 6 |11-010 Barczewo;348;115;115;29;86;33.05;25.22
281401;24861_42120;15;Lokal w Domu Parafialnym w Wójtowie|Wójtowo|ul. Kwiatowa 19 |11-010 Barczewo;928;516;516;48;468;55.60;9.30
281401;24862_42120;16;Lokal świetlicy wiejskiej w Ruszajnach|Ruszajny| 34 |11-010 Barczewo;633;331;331;82;249;52.29;24.77
281401;24863_42120;17;Lokal świetlicy wiejskiej w Nikielkowie|Nikielkowo|ul. Jana Grzymały 8 |10-376 Olsztyn;400;248;248;48;200;62.00;19.35
281401;24864_42120;18;Lokal Niepublicznego Zespołu Szkół i Placówek w Lamkowie|Lamkowo| 29 |11-010 Barczewo;485;239;239;67;172;49.28;28.03
281401;24865_42120;19;Lokal świetlicy wiejskiej w Skajbotach|Skajboty| 32 |11-010 Barczewo;287;116;116;27;89;40.42;23.28
281401;30526_42120;20;Lokal Domu Pomocy Społecznej|Barczewo|ul.Kraszewskiego 17 |11-010 Barczewo;128;24;24;9;15;18.75;37.50
281401;30527_42120;21;Lokal Świetlicy Zakładu Karnego|Barczewo|ul.Klasztorna 7 |11-010 Barczewo;336;63;63;18;45;18.75;28.57
281402;24866_42120;1;Biskupiecki Dom Kultury|Biskupiec|ul. Jana Matejki 5 |11-300 Biskupiec;981;473;473;70;403;48.22;14.80
281402;24867_42120;2;Biskupiecki Dom Kultury|Biskupiec|ul. Jana Matejki 5 |11-300 Biskupiec;1088;517;517;103;414;47.52;19.92
281402;24869_42120;4;Szkoła Podstawowa Nr 2|Biskupiec|ul. Adama Mickiewicza 8 |11-300 Biskupiec;876;423;423;40;383;48.29;9.46
281402;24870_42120;5;Szkoła Podstawowa Nr 2|Biskupiec|ul. Adama Mickiewicza 8 |11-300 Biskupiec;1189;573;573;95;478;48.19;16.58
281402;24871_42120;6;Szkoła Podstawowa Nr 2|Biskupiec|ul. Adama Mickiewicza 8 |11-300 Biskupiec;832;380;380;46;334;45.67;12.11
281402;24872_42120;7;Gimnazjum Nr 1|Biskupiec|ul. Ludowa 5 |11-300 Biskupiec;1247;594;594;67;527;47.63;11.28
281402;24873_42120;8;Gimnazjum Nr 1|Biskupiec|ul. Ludowa 5 |11-300 Biskupiec;1215;652;652;67;585;53.66;10.28
281402;24874_42120;9;Szkoła Podstawowa Nr 3|Biskupiec|ul. Bolesława Chrobrego 15 |11-300 Biskupiec;959;332;332;64;268;34.62;19.28
281402;24875_42120;10;Zespół Szkół w Czerwonce|Czerwonka| 15 |11-300 Biskupiec;1024;431;431;67;364;42.09;15.55
281402;24876_42120;11;Świetlica Wiejska|Biesowo| 26 |11-300 Biskupiec;332;167;167;20;147;50.30;11.98
281402;24877_42120;12;Świetlica Wiejska|Stryjewo| 28A |11-300 Biskupiec;626;245;245;44;201;39.14;17.96
281402;24878_42120;13;Społeczna Szkoła Podstawowa|Bredynki| 24 |11-300 Biskupiec;668;294;294;70;224;44.01;23.81
281402;24879_42120;14;Szkoła Podstawowa Nr 3|Biskupiec|ul. Bolesława Chrobrego 15 |11-300 Biskupiec;316;149;149;34;115;47.15;22.82
281402;24880_42120;15;Świetlica Wiejska|Borki Wielkie| 37 |11-300 Biskupiec;491;169;169;37;132;34.42;21.89
281402;24881_42120;16;Zespół Szkół|Kobułty| 80 |11-300 Biskupiec;622;279;279;54;225;44.86;19.35
281402;24882_42120;17;Szkoła Podstawowa Nr 3|Biskupiec|ul. Bolesława Chrobrego 15 |11-300 Biskupiec;361;94;94;14;80;26.04;14.89
281402;24883_42120;18;Świetlica Wiejska|Dymer| 8 |11-300 Biskupiec;504;242;242;53;189;48.02;21.90
281402;24884_42120;19;Świetlica Wiejska|Rzeck| 79 |11-300 Biskupiec;853;371;371;84;287;43.49;22.64
281402;30528_42120;20;Szpital Powiatowy im. Jana Mikulicza w Biskupcu|Biskupiec|Armii Krajowej 8 |11-300 Biskupiec;63;19;19;3;16;30.16;15.79
281403;24885_42120;1;Remiza Ochotniczej Straży Pożarnej w Dobrym Mieście|Dobre Miasto|ul. Gen. T. Kościuszki 2D |11-040 Dobre Miasto;861;463;463;94;369;53.77;20.30
281403;24886_42120;2;Gimnazjum Publiczne w Dobrym Mieście|Dobre Miasto|ul. Garnizonowa 20 |11-040 Dobre Miasto;1300;682;682;124;558;52.46;18.18
281403;24887_42120;3;Centrum Kulturalno-Biblioteczne w Dobrym Mieście|Dobre Miasto|ul. Górna 1a |11-040 Dobre Miasto;1588;657;657;118;539;41.37;17.96
281403;24888_42120;4;Zespół Szkół w Dobrym Mieście|Dobre Miasto|ul. Fabryczna 6 |11-040 Dobre Miasto;936;413;413;55;358;44.12;13.32
281403;24889_42120;5;Szkoła Podstawowa Nr 2 w Dobrym Mieście|Dobre Miasto|ul. Gdańska 13 |11-040 Dobre Miasto;1804;781;781;120;661;43.29;15.36
281403;24890_42120;6;Przedszkole Samorządowe Nr 1 w Dobrym Mieście|Dobre Miasto|ul. Grudziądzka 9A |11-040 Dobre Miasto;1987;1009;1009;151;858;50.78;14.97
281403;24891_42120;7;Szkoła Podstawowa w Barcikowie|Barcikowo| 12a |11-040 Dobre Miasto;491;207;207;34;173;42.16;16.43
281403;24892_42120;8;Świetlica Wiejska|Cerkiewnik| 16 |11-040 Dobre Miasto;460;247;247;62;185;53.70;25.10
281403;24893_42120;9;Świetlica Wiejska|Głotowo| 44b |11-040 Dobre Miasto;392;192;192;36;156;48.98;18.75
281403;24894_42120;10;Świetlica Wiejska|Knopin| 39 |11-040 Dobre Miasto;340;133;133;18;115;39.12;13.53
281403;24895_42120;11;Świetlica Wiejska|Łęgno| 18 |11-040 Dobre Miasto;513;257;257;31;226;50.10;12.06
281403;24896_42120;12;Świetlica Wiejska|Praslity| 20 |11-040 Dobre Miasto;338;157;157;41;116;46.45;26.11
281403;24897_42120;13;Środowiskowy Dom Samopomocy w Piotraszewie|Piotraszewo| 7 |11-040 Dobre Miasto;344;135;135;39;96;39.24;28.89
281403;24898_42120;14;Świetlica Wiejska|Smolajny| 4 |11-040 Dobre Miasto;539;228;228;48;180;42.30;21.05
281403;24899_42120;15;Szkoła Filialna w Orzechowie|Orzechowo| 26 |11-040 Dobre Miasto;404;160;160;24;136;39.60;15.00
281403;24900_42120;16;Szkoła Filialna w Jesionowie|Jesionowo| 10 |11-040 Dobre Miasto;575;195;195;46;149;33.91;23.59
281403;30529_42120;17;Zespół Zakładów Opieki Zdrowotnej w Dobrym Mieście|Dobre Miasto|Grunwaldzka 10 B |11-040 Dobre Miasto;79;3;3;0;3;3.80;0.00
281403;30530_42120;18;Dom Pomocy Społecznej w Dobrym Mieście|Dobre Miasto|Łużycka 73 |11-040 Dobre Miasto;15;9;9;1;8;60.00;11.11
281404;24901_42120;1;Urząd Gminy Dywity segment C|Dywity|ul. Olsztyńska 32 |11-001 Dywity;1278;709;709;83;626;55.48;11.71
281404;24902_42120;2;Urząd Gminy Dywity segment C|Dywity|ul. Olsztyńska 32 |11-001 Dywity;1175;647;647;77;570;55.06;11.90
281404;24903_42120;3;Świetlica Wiejska w Spręcowie|Spręcowo| 106 |11-001 Dywity;943;542;542;149;393;57.48;27.49
281404;24904_42120;4;Szkoła Podstawowa w Tuławkach|Tuławki| 31 |11-001 Dywity;705;358;358;56;302;50.78;15.64
281404;24905_42120;5;Świetlica Wiejska w Gradkach|Gradki| 32b |11-001 Dywity;582;254;254;57;197;43.64;22.44
281404;24906_42120;6;Świetlica Wiejska w Barkwedzie|Barkweda| 14 |11-001 Dywity;770;391;391;81;310;50.78;20.72
281404;24907_42120;7;Świetlica Wiejska w Słupach|Słupy| 44 |10-381 Olsztyn;685;350;350;47;303;51.09;13.43
281404;24908_42120;8;Świetlica Wiejska w Kieźlinach|Kieźliny|ul. Ks. Jakuba Jagałły 3a |10-371 Olsztyn;1486;837;837;130;707;56.33;15.53
281404;24909_42120;9;Świetlica Wiejska w Różnowie|Różnowo| 17 |11-001 Dywity;960;530;530;96;434;55.21;18.11
281404;30531_42120;10;Dom Opieki Społecznej ,,Dom Nad Doliną,, w Różnowie|Różnowo| 70A |11-001 Dywity;39;39;39;14;25;100.00;35.90
281405;24910_42120;1;Świetlica Wiejska ,,Pod Lipą,, w Gronitach|Gronity|ul. Olsztyńska 21 |11-036 Gietrzwałd;940;489;489;39;450;52.02;7.98
281405;24911_42120;2;Szkoła Podstawowa w Sząbruku|Sząbruk|ul. Samulowskiego 1 |11-036 Gietrzwałd;734;364;364;79;285;49.59;21.70
281405;24912_42120;3;Świetlica Wiejska w Unieszewie|Unieszewo|ul. Lipowa 2 |11-036 Gietrzwałd;673;323;323;81;242;47.99;25.08
281405;24913_42120;4;Gietrzwałdzki Ośrodek Kultury w Gietrzwałdzie|Gietrzwałd|ul. Kościelna 1 |11-036 Gietrzwałd;1344;701;701;159;542;52.16;22.68
281405;24914_42120;5;Szkoła Podstawowa w Biesalu|Biesal| 59 |11-036 Gietrzwałd;1165;493;493;104;389;42.32;21.10
281405;30532_42120;6;Dom Pomocy Społecznej w Grazymach|Grazymy|- 1 -|11-036 Gietrzwałd;47;29;29;6;23;61.70;20.69
281406;24915_42120;1;Ośrodek Sportu i Rekreacji|Jeziorany|ul. Konopnickiej 13E |11-320 Jeziorany;1346;666;666;158;508;49.48;23.72
281406;24916_42120;2;Zespół Szkół Ponadgimnazjalnych|Jeziorany|ul. Mickiewicza 11 |11-320 Jeziorany;1202;579;579;175;404;48.17;30.22
281406;24917_42120;3;Świetlica Wiejska|Wójtówko| 17 2|11-320 Jeziorany;414;193;193;58;135;46.62;30.05
281406;24918_42120;4;Miejski Ośrodek Kultury|Jeziorany|ul. Konopnickiej 4 |11-320 Jeziorany;1674;680;680;144;536;40.62;21.18
281406;24919_42120;5;Szkoła Podstawowa|Radostowo| 58 |11-320 Jeziorany;885;313;313;73;240;35.37;23.32
281406;24920_42120;6;Świetlica Wiejska|Franknowo| 14A |11-320 Jeziorany;730;287;287;99;188;39.32;34.49
281406;30533_42120;7;Dom Pomocy Społecznej|Jeziorany|ul. Kajki 49 |11-320 Jeziorany;98;45;45;21;24;45.92;46.67
281406;30534_42120;8;Oddział Zewnętrzny w Kikitach Zakładu Karnego w Barczewie|Kikity| 33S |11-311 Kolno;106;23;23;2;21;21.70;8.70
281407;24921_42120;1;Szkoła Podstawowa w Jonkowie|Jonkowo|ul. Ks. Jana Hanowskiego 29 |11-042 Jonkowo;1559;913;913;132;781;58.56;14.46
281407;24922_42120;2;Szkoła Podstawowa we Wrzesinie|Wrzesina| 43 |11-042 Jonkowo;1218;635;635;210;425;52.13;33.07
281407;24923_42120;3;Szkoła Podstawowa w Nowym Kawkowie|Nowe Kawkowo| 25 |11-042 Jonkowo;695;358;358;71;287;51.51;19.83
281407;24924_42120;4;Szkoła Podstawowa w Jonkowie|Jonkowo|ul. Ks. Jana Hanowskiego 29 |11-042 Jonkowo;1125;496;496;85;411;44.09;17.14
281407;24925_42120;5;Szkoła Podstawowa w Jonkowie|Jonkowo|ul. Ks. Jana Hanowskiego 29 |11-042 Jonkowo;836;398;398;73;325;47.61;18.34
281407;30535_42120;6;Dom Pomocy Społecznej|Jonkowo|Lipowa 9 |11-042 Jonkowo;45;24;24;11;13;53.33;45.83
281408;24926_42120;1;Gminny Ośrodek Kultury w Kolnie|Kolno| 25b |11-311 Kolno;1031;560;560;232;328;54.32;41.43
281408;24927_42120;2;Biblioteka Publiczna Gminy Kolno z siedzibą w Lutrach|Lutry| 12 |11-311 Kolno;878;439;439;130;309;50.00;29.61
281408;24928_42120;3;Gminny Ośrodek Kultury w Kolnie filia w Bęsi pn. ,,Centrum Kultury w Bęsi,,|Bęsia| 24 |11-311 Kolno;863;432;432;144;288;50.06;33.33
