teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
246201;22186_42128;22;Gimnazjum Nr 7|Bytom|ul. Karpacka 27 |41-907 Bytom;2119;865;867;119;746;40.82;13.76;104665;50.339749 18.8936879
246201;22187_42128;23;Zespół Ogólnokształcących Szkół Społecznych|Bytom|ul. Skrajna 14a |41-907 Bytom;2262;774;774;110;664;34.22;14.21;104666;50.3387782 18.9011422
246201;22188_42128;24;Gimnazjum Nr 9|Bytom|ul. Świętochłowicka 12 |41-909 Bytom;2221;652;652;68;584;29.36;10.43;104667;50.3239577 18.9276678
246201;22189_42128;25;Szkoła Podstawowa Nr 28|Bytom|ul. Armii Krajowej 40 |41-909 Bytom;2194;587;587;74;513;26.75;12.61;104668;50.325012 18.934202
246201;22190_42128;26;Szkoła Podstawowa Nr 28|Bytom|ul. Armii Krajowej 40 |41-909 Bytom;2198;879;879;98;781;39.99;11.15;104669;50.325012 18.934202
246201;22191_42128;27;Ochotnicza Straż Pożarna w Górnikach|Bytom|ul. Żołnierska 41 |41-936 Bytom;811;242;242;35;207;29.84;14.46;104670;50.392688 18.797363
246201;22192_42128;28;Szkoła Podstawowa Nr 43|Bytom|ul. Suchogórska 98 |41-936 Bytom;1266;386;386;38;348;30.49;9.84;104671;50.3895998 18.8207723
246201;22193_42128;29;Placówka Opiekuńczo-Wychowawcza ,,Szansa dla Dziecka,,|Bytom|Plac Jana 13 |41-936 Bytom;1463;493;493;38;455;33.70;7.71;104672;50.4007344 18.8134171
246201;22194_42128;30;Szkoła Podstawowa Nr 38|Bytom|ul. Korczaka 1 |41-935 Bytom;1371;660;660;83;577;48.14;12.58;104673;50.4029896 18.8733789
246201;22195_42128;31;Szkoła Podstawowa Nr 38|Bytom|ul. Korczaka 1 |41-935 Bytom;1224;575;575;37;538;46.98;6.43;104674;50.4029896 18.8733789
246201;22196_42128;32;Gimnazjum Nr 11|Bytom|ul. Tysiąclecia 7 |41-933 Bytom;2016;706;707;98;608;35.02;13.88;104675;50.3937389 18.868047
246201;22197_42128;33;Gimnazjum Nr 11|Bytom|ul. Tysiąclecia 7 |41-933 Bytom;2017;606;606;91;515;30.04;15.02;104676;50.3937389 18.868047
246201;22198_42128;34;Szkoła Podstawowa Nr 23|Bytom|ul. Wojciechowskiego 6 |41-933 Bytom;2099;645;645;88;557;30.73;13.64;104677;50.3951597 18.8725727
246201;22199_42128;35;Szkoła Podstawowa Nr 37|Bytom|ul. Narutowicza 9 |41-933 Bytom;1995;647;647;142;505;32.43;21.95;104678;50.3931837 18.8735807
246201;22200_42128;36;Szkoła Podstawowa Nr 37|Bytom|ul. Narutowicza 9 |41-933 Bytom;2057;554;554;86;468;26.93;15.52;104679;50.3931837 18.8735807
246201;22201_42128;37;Zespół Szkół Ogólnokształcących Nr 11|Bytom|ul. Szymały 124 |41-933 Bytom;2194;858;858;82;776;39.11;9.56;104680;50.394659 18.885358
246201;22202_42128;38;Zespół Szkół Ogólnokształcących Nr 11|Bytom|ul. Szymały 124 |41-933 Bytom;2004;801;801;76;725;39.97;9.49;104681;50.394659 18.885358
246201;22203_42128;39;Zespół Szkół Ogólnokształcących Nr 11|Bytom|ul. Szymały 124 |41-933 Bytom;1832;693;693;61;632;37.83;8.80;104682;50.394659 18.885358
246201;22204_42128;40;Spółdzielnia Mieszkaniowa ,,Nasz Dom,,|Bytom|ul. Szymały 126 |41-933 Bytom;1627;374;374;41;333;22.99;10.96;104683;50.3939339 18.886707
246201;22205_42128;41;Państwowe Szkoły Budownictwa - Zespół Szkół|Bytom|ul. Powstańców Śląskich 10 |41-902 Bytom;2226;691;691;68;623;31.04;9.84;104684;50.357897 18.92569
246201;22206_42128;42;Zespół Szkół Mistrzostwa Sportowego|Bytom|ul. Powstańców Śląskich 2 |41-902 Bytom;2121;711;711;59;652;33.52;8.30;104685;50.3568824 18.929228
246201;22207_42128;43;Zespół Szkół Specjalnych Nr 6|Bytom|ul. Orląt Lwowskich 12b |41-902 Bytom;2012;664;664;66;598;33.00;9.94;104686;50.3554793 18.9239436
246201;22208_42128;44;Szkoła Podstawowa Nr 46|Bytom|ul. Prusa 10 |41-902 Bytom;1858;590;590;72;518;31.75;12.20;104687;50.3532907 18.928978
246201;22209_42128;45;Szkoła Podstawowa Nr 46|Bytom|ul. Prusa 10 |41-902 Bytom;1914;624;624;57;567;32.60;9.13;104688;50.3532907 18.928978
246201;22210_42128;46;Zespół Szkół Gastronomiczno-Hotelarskich|Bytom|ul. Żeromskiego 26 |41-902 Bytom;1364;422;422;46;376;30.94;10.90;104689;50.3518649 18.9228515
246201;22211_42128;47;Szkoła Podstawowa Nr 9|Bytom|ul. Matejki 15 |41-902 Bytom;1893;643;643;93;550;33.97;14.46;104690;50.3480808 18.9279647
246201;22212_42128;48;Szkoła Podstawowa Nr 9|Bytom|ul. Matejki 15 |41-902 Bytom;1905;510;510;69;441;26.77;13.53;104691;50.3480808 18.9279647
246201;22213_42128;49;Szkoła Podstawowa Nr 6|Bytom|ul. Królowej Jadwigi 2 |41-902 Bytom;1613;434;434;71;363;26.91;16.36;104692;50.3455871 18.9321362
246201;22214_42128;50;Szkoła Podstawowa Nr 6|Bytom|ul. Królowej Jadwigi 2 |41-902 Bytom;1671;367;367;47;320;21.96;12.81;104693;50.3455871 18.9321362
246201;22215_42128;51;Technikum Nr 4|Bytom|ul. Katowicka /wejście od Placu Klasztornego/ 35 |41-902 Bytom;1453;341;341;51;290;23.47;14.96;104694;50.3483816 18.9157175
246201;22216_42128;52;Technikum Nr 4|Bytom|ul. Katowicka /wejście od Placu Klasztornego/ 35 |41-902 Bytom;1462;400;400;52;348;27.36;13.00;104695;50.3483816 18.9157175
246201;22217_42128;53;Przedszkole Miejskie Nr 14|Bytom|ul. Prokopa 3 |41-902 Bytom;1827;727;727;158;569;39.79;21.73;104696;50.3396919 18.9322662
246201;22218_42128;54;Regionalny Ośroderk Metodyczno-Edukacyjny METIS|Bytom|ul. Chorzowska 22 |41-902 Bytom;1893;592;592;102;490;31.27;17.23;104697;50.3377379 18.936028
246201;22219_42128;55;Zespół Szkół Nr 1|Bytom|ul. Arki Bożka 21 |41-902 Bytom;1844;757;757;91;666;41.05;12.02;104698;50.3342929 18.9411719
246201;22220_42128;56;Szkoła Podstawowa Nr 51 z Oddziałami Integracyjnymi|Bytom|ul. Łużycka 12a |41-902 Bytom;2242;945;945;95;850;42.15;10.05;104699;50.352481 18.898519
246201;22221_42128;57;Szkoła Podstawowa Nr 51 z Oddziałami Integracyjnymi|Bytom|ul. Łużycka 12a |41-902 Bytom;2203;929;929;96;833;42.17;10.33;104700;50.352481 18.898519
246201;22222_42128;58;Urząd Skarbowy|Bytom|ul. Wrocławska 92 |41-902 Bytom;2363;813;813;104;709;34.41;12.79;104701;50.3503909 18.8940509
246201;22223_42128;59;Zespół Szkół Ogólnokształcących Nr 7|Bytom|ul. Siemiradzkiego 9 |41-902 Bytom;1984;641;641;92;549;32.31;14.35;104702;50.3473228 18.902159
246201;22224_42128;60;Zespół Szkół Ogólnokształcących Nr 7|Bytom|ul. Siemiradzkiego 9 |41-902 Bytom;1852;635;635;81;554;34.29;12.76;104703;50.3473228 18.902159
246201;22225_42128;61;Zespół Szkół Ogólnokształcących Nr 7|Bytom|ul. Siemiradzkiego 9 |41-902 Bytom;1965;692;692;78;614;35.22;11.27;104704;50.3473228 18.902159
246201;22226_42128;62;Szkoła Podstawowa Nr 5|Bytom|Aleja Legionów 6 |41-902 Bytom;1769;576;576;78;498;32.56;13.54;104705;50.353642 18.9153967
246201;22227_42128;63;Szkoła Podstawowa Nr 5|Bytom|Aleja Legionów 6 |41-902 Bytom;1940;492;492;84;408;25.36;17.07;104706;50.353642 18.9153967
246201;22228_42128;64;Gimnazjum Nr 1 z Oddziałami Integracyjnymi|Bytom|ul. Tarnogórska 2 |41-902 Bytom;1669;587;587;38;549;35.17;6.47;104707;50.351599 18.912017
246201;22229_42128;65;I Liceum Ogólnokształcące|Bytom|ul. Strzelców Bytomskich 11 |41-902 Bytom;1754;548;548;52;496;31.24;9.49;104708;50.3511358 18.9132177
246201;22230_42128;66;Zakład Budynków Miejskich Sp. z o.o.|Bytom|ul. Kolejowa 2a |41-902 Bytom;1888;673;673;79;594;35.65;11.74;104709;50.347148 18.913577
246201;22231_42128;67;Ogólnokształcąca Szkoła Muzyczna|Bytom|ul. Moniuszki 17 |41-902 Bytom;1865;570;570;81;489;30.56;14.21;104710;50.3447294 18.9190354
246201;22232_42128;68;IV Liceum Ogólnokształcące|Bytom|Plac Sikorskiego 1 |41-902 Bytom;1072;345;345;36;309;32.18;10.43;104711;50.3447203 18.9211903
246201;22233_42128;69;Szkoła Podstawowa Nr 3|Bytom|ul. Strażacka 2 |41-902 Bytom;1504;498;498;63;435;33.11;12.65;104712;50.348597 18.922729
246201;30331_42128;70;DOM POMOCY SPOŁECZNEJ EWANGELICKI DOM OPIEKI ,,OSTOJA POKOJU,,|Bytom|ul. Matki Ewy 1 |41-923 Bytom;74;28;28;4;24;37.84;14.29;104713;50.3621939 18.8511649
246201;30332_42128;71;MIEJSKI OŚRODEK OPIEKUŃCZY|Bytom|pl. Szpitalny 1 |41-923 Bytom;89;28;28;8;20;31.46;28.57;104714;50.3628485 18.8501733
246201;30333_42128;72;DOM POMOCY SPOŁECZNEJ STOWARZYSZENIA ,,POMOCNA DŁOŃ,,, DOM SENIORA ,,DOLOMITY,,|Bytom|Strzelców Bytomskich 450 |41-935 Bytom;71;39;39;0;39;54.93;0.00;104715;50.409908 18.8682568
246201;30334_42128;73;CENTRUM POMOCY PW. DUCHA ŚWIĘTEGO|Bytom|Krakowska 30 |41-902 Bytom;104;16;16;0;16;15.38;0.00;104716;50.3458539 18.9277899
246201;30335_42128;74;SZPITAL SPECJALISTYCZNY NR 1|Bytom|Żeromskiego 7 |41-902 Bytom;81;14;14;1;13;17.28;7.14;104717;50.3524618 18.9225353
246201;30336_42128;75;SZPITAL SPECJALISTYCZNY NR 1 /BUDYNEK ALEJA LEGIONÓW 49/|Bytom|Żeromskiego 7 |41-902 Bytom;194;41;41;4;37;21.13;9.76;104718;50.3524618 18.9225353
246201;30337_42128;76;SZPITAL SPECJALISTYCZNY NR 2|Bytom|Batorego 15 |41-902 Bytom;216;50;50;4;46;23.15;8.00;104719;50.3476488 18.9084661
246201;30338_42128;77;WOJEWÓDZKI SZPITAL SPECJALISTYCZNY NR 4|Bytom|al. Legionów 10 |41-902 Bytom;245;66;66;21;45;26.94;31.82;104720;50.354465 18.9124789
246201;30339_42128;78;ARESZT ŚLEDCZY|Bytom|Wrocławska 4 |41-902 Bytom;103;66;66;18;48;64.08;27.27;104721;50.3482069 18.915795
246201;30340_42128;79;DOM POMOCY SPOŁECZNEJ DLA DOROSŁYCH|Bytom|Dworcowa 7 |41-902 Bytom;59;17;17;1;16;28.81;5.88;104722;50.3462789 18.9182679
246301;22234_42129;1;Szkoła Podstawowa Nr 25|Chorzów|ul. Główna 21 |41-503 Chorzów;1817;720;720;102;618;39.63;14.17;104724;50.3224109 18.972561
246301;22235_42129;2;Szkoła Podstawowa Nr 24|Chorzów|ul. 17 Sierpnia 1 |41-503 Chorzów;966;382;382;38;344;39.54;9.95;104725;50.3091779 18.974695
246301;22236_42129;3;Zespół Szkół Ogólnokształcących Nr 2|Chorzów|ul. Harcerska 2 |41-503 Chorzów;2057;831;831;110;721;40.40;13.24;104726;50.3042639 18.9759919
246301;22237_42129;4;Szkoła Podstawowa Nr 29|Chorzów|ul. Lwowska 36 |41-500 Chorzów;1736;805;805;98;707;46.37;12.17;104727;50.2962939 18.966409
246301;22238_42129;5;Gimnazjum Nr 5|Chorzów|ul. 11 Listopada 21 |41-500 Chorzów;1531;427;427;64;363;27.89;14.99;104728;50.3085499 18.947588
246301;22239_42129;6;Gimnazjum Nr 5|Chorzów|ul. 11 Listopada 21 |41-500 Chorzów;1586;678;678;67;611;42.75;9.88;104729;50.3085499 18.947588
246301;22240_42129;7;Gimnazjum Nr 5|Chorzów|ul. 11 Listopada 21 |41-500 Chorzów;1635;651;651;129;522;39.82;19.82;104730;50.3085499 18.947588
246301;22241_42129;8;Szkoła Podstawowa Nr 17|Chorzów|ul. Łagiewnicka 18 |41-500 Chorzów;1416;436;437;68;368;30.79;15.60;104731;50.3091719 18.942359
246301;22242_42129;9;Szkoła Podstawowa Nr 17|Chorzów|ul. Łagiewnicka 18 |41-500 Chorzów;1588;764;764;95;669;48.11;12.43;104732;50.3091719 18.942359
246301;22243_42129;10;Szkoła Podstawowa Nr 17|Chorzów|ul. Łagiewnicka 18 |41-500 Chorzów;1466;669;669;88;581;45.63;13.15;104733;50.3091719 18.942359
246301;22244_42129;11;Zespół Szkół Technicznych i Ogólnokształcących Nr 4|Chorzów|ul. Św. Piotra 1 |41-500 Chorzów;1914;632;632;95;537;33.02;15.03;104734;50.3058509 18.9464807
246301;22245_42129;12;Zespół Szkół Nr 3|Chorzów|ul. 3 Maja 16 |41-500 Chorzów;1748;526;526;74;452;30.09;14.07;104735;50.3035949 18.947599
246301;22246_42129;13;Zespół Szkół Nr 3|Chorzów|ul. 3 Maja 16 |41-500 Chorzów;1978;788;788;107;681;39.84;13.58;104736;50.3035949 18.947599
246301;22247_42129;14;Szkoła Podstawowa Nr 15|Chorzów|ul. 3 Maja 78 |41-500 Chorzów;1813;626;626;92;534;34.53;14.70;104737;50.3030909 18.9363059
246301;22248_42129;15;Gimnazjum Nr 4|Chorzów|ul. Śląska 3 |41-500 Chorzów;2120;844;844;100;744;39.81;11.85;104738;50.295974 18.932968
246301;22249_42129;16;Gimnazjum Nr 4|Chorzów|ul. Śląska 3 |41-500 Chorzów;1922;862;862;129;733;44.85;14.97;104739;50.295974 18.932968
246301;22250_42129;17;Gimnazjum Nr 4|Chorzów|ul. Śląska 3 |41-500 Chorzów;2077;977;977;83;894;47.04;8.50;104740;50.295974 18.932968
246301;22251_42129;18;Szkoła Podstawowa Nr 13|Chorzów|ul. Dr Wincentego Styczyńskiego 32 |41-500 Chorzów;2019;712;712;134;578;35.26;18.82;104741;50.2976959 18.9414031
246301;22252_42129;19;Szkoła Podstawowa Nr 13|Chorzów|ul. Dr Wincentego Styczyńskiego 32 |41-500 Chorzów;2010;822;825;125;697;40.90;15.21;104742;50.2976959 18.9414031
246301;22253_42129;20;Gimnazjum nr 1|Chorzów|ul. gen.H. Dąbrowskiego 53 |41-500 Chorzów;1508;603;603;52;551;39.99;8.62;104743;50.2905373 18.9475548
246301;22254_42129;21;Szkoła Podstawowa Nr 1|Chorzów|ul. Gen. Henryka Dąbrowskiego 41 |41-500 Chorzów;968;273;273;35;238;28.20;12.82;104744;50.2918727 18.9507046
246301;22255_42129;22;Szkoła Podstawowa Nr 1|Chorzów|ul. Gen. Henryka Dąbrowskiego 41 |41-500 Chorzów;1419;700;700;76;624;49.33;10.86;104745;50.2918727 18.9507046
246301;22256_42129;23;Zespól Szkół Technicznych Nr 2|Chorzów|ul. Powstańców 6a |41-500 Chorzów;1313;388;388;81;307;29.55;20.88;104746;50.2961899 18.9519069
246301;22257_42129;24;Zespół Szkół Technicznych Nr 2|Chorzów|ul. Powstańców 6a |41-500 Chorzów;1101;393;393;47;346;35.69;11.96;104747;50.2961899 18.9519069
246301;22258_42129;25;Zespół Szkół Technicznych Nr 2|Chorzów|ul. Powstańców 6a |41-500 Chorzów;1134;452;452;52;400;39.86;11.50;104748;50.2961899 18.9519069
246301;22259_42129;26;Zespół Szkół Ekonomicznych im. Oskara Langego|Chorzów|ul. Ludwika Urbanowicza 2 |41-500 Chorzów;1658;659;659;67;592;39.75;10.17;104749;50.2903645 18.9517342
246301;22260_42129;27;Zespół Szkół Ekonomicznych im. Oskara Langego|Chorzów|ul. Ludwika Urbanowicza 2 |41-500 Chorzów;1922;958;959;101;857;49.84;10.54;104750;50.2903645 18.9517342
246301;22261_42129;28;Zespół Szkół Gastronomiczno-Usługowych|Chorzów|ul. Katowicka 64 |41-500 Chorzów;1840;661;661;33;628;35.92;4.99;104751;50.2963919 18.9558538
246301;22262_42129;29;Szkoła Podstawowa Nr 29|Chorzów|ul. Lwowska 36 |41-500 Chorzów;1780;748;748;73;675;42.02;9.76;104752;50.2962939 18.966409
246301;22263_42129;30;Zespół Szkół Sportowych Nr 1|Chorzów|ul. Ryszki 55 |41-500 Chorzów;1655;752;753;52;700;45.44;6.91;104753;50.285307 18.9531438
246301;22264_42129;31;Zespół Szkół Sportowych Nr 1|Chorzów|ul. Ryszki 55 |41-500 Chorzów;1677;878;878;67;811;52.36;7.63;104754;50.285307 18.9531438
246301;22265_42129;32;Klub Młodzieżowy Ch.S.M.|Chorzów|ul. Młodzieżowa 29 |41-500 Chorzów;1549;900;900;46;854;58.10;5.11;104755;50.2899679 18.962189
246301;22266_42129;33;Klub Młodzieżowy Ch. S.M|Chorzów|ul. Młodzieżowa 29 |41-500 Chorzów;1472;704;707;62;642;47.83;8.81;104756;50.2899679 18.962189
246301;22267_42129;34;Zespół Szkół Technicznych i Ogólnokształcących Nr 1|Chorzów|ul. Sportowa 23 |41-500 Chorzów;1543;652;652;54;598;42.26;8.28;104757;50.2803065 18.9555895
246301;22268_42129;35;Zespół Szkół Sportowych Nr 2|Chorzów|ul. Wolności 133 |41-500 Chorzów;1798;626;626;71;555;34.82;11.34;104758;50.2858499 18.9381409
246301;22269_42129;36;Zespół Szkół Sportowych Nr 2|Chorzów|ul. Wolności 133 |41-500 Chorzów;1737;573;573;53;520;32.99;9.25;104759;50.2858499 18.9381409
246301;22270_42129;37;Chorzowski Centrum Wspierania Organizacji Pozarządowych|Chorzów|ul. Powstańców 70/3 |41-500 Chorzów;1450;650;650;74;576;44.83;11.38;104760;50.2891229 18.94362
246301;22271_42129;38;Chorzowski Centrum Wspierania Organizacji Pozarządowych|Chorzów|ul. Powstańców 70/3 |41-500 Chorzów;1318;427;428;52;375;32.40;12.18;104761;50.2891229 18.94362
246301;22272_42129;39;Szkoła Podstawowa Nr 37|Chorzów|ul. Ratuszowa 20 |41-506 Chorzów;1479;531;531;67;464;35.90;12.62;104762;50.2780319 18.94792
246301;22273_42129;40;Szkoła Podstawowa Nr 37|Chorzów|ul. Ratuszowa 20 |41-506 Chorzów;1517;411;411;60;351;27.09;14.60;104763;50.2780319 18.94792
246301;22274_42129;41;Szkoła Podstawowa Nr 37|Chorzów|ul. Ratuszowa 20 |41-506 Chorzów;1674;806;806;67;739;48.15;8.31;104764;50.2780319 18.94792
246301;22275_42129;42;Zespól Szkół Nr 2 im. J.Brzechwy|Chorzów|ul. Dyrekcyjna 3 |41-506 Chorzów;1661;514;514;51;463;30.95;9.92;104765;50.275408 18.940578
246301;22276_42129;43;Szkoła Podstawowa Nr 34|Chorzów|ul. Kaliny 55 |41-506 Chorzów;1307;335;335;55;280;25.63;16.42;104766;50.2762613 18.9321149
246301;22277_42129;44;Szkoła Podstawowa Nr 34|Chorzów|ul. Kaliny 55 |41-506 Chorzów;1427;613;613;95;518;42.96;15.50;104767;50.2762613 18.9321149
246301;22278_42129;45;Szkoła Podstawowa Nr 32|Chorzów|ul. Kaliny 61 |41-506 Chorzów;1619;719;719;88;631;44.41;12.24;104768;50.2753398 18.9320115
246301;22279_42129;46;Akademicki Zespól Szkół Ogólnokształcących Nr 2|Chorzów|ul. Farna 5-7 |41-506 Chorzów;1283;598;598;77;521;46.61;12.88;104769;50.2740006 18.93574
246301;22280_42129;47;Akademicki Zespól Szkół Ogólnokształcących Nr 2|Chorzów|ul. Farna 5-7 |41-506 Chorzów;1325;533;533;52;481;40.23;9.76;104770;50.2740006 18.93574
246301;22281_42129;48;Gimnazjum Nr 8|Chorzów|ul. ks.J.Czempiela 52 |41-506 Chorzów;1465;658;658;44;614;44.91;6.69;104771;50.2693042 18.9314391
246301;22282_42129;49;Gimnazjum Nr 8|Chorzów|ul. ks.J.Czempiela 52 |41-506 Chorzów;1339;603;603;82;521;45.03;13.60;104772;50.2693042 18.9314391
246301;22283_42129;50;Przedszkole Nr 16 Integracyjne|Chorzów|ul. Brzozowa 9 |41-506 Chorzów;1894;916;916;118;798;48.36;12.88;104773;50.2627809 18.935077
246301;22284_42129;51;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi|Chorzów|ul. Skrajna 2 |41-506 Chorzów;1796;756;756;86;670;42.09;11.38;104774;50.2649533 18.9407612
246301;22285_42129;52;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi|Chorzów|ul. Skrajna 2 |41-506 Chorzów;1709;622;622;76;546;36.40;12.22;104775;50.2649533 18.9407612
246301;22286_42129;53;Szkoła Podstawowa Nr 12 z Oddziałami Integracyjnymi|Chorzów|ul. Skrajna 2 |41-506 Chorzów;1704;615;615;94;521;36.09;15.28;104776;50.2649533 18.9407612
246301;30341_42129;54;Polski Związek Niewidomych Dom Pomocy Społecznej im. Kazimierza Jaworka|Chorzów|Siemianowicka 101 |41-500 Chorzów;142;56;56;12;44;39.44;21.43;104777;50.302177 18.980767
246301;30342_42129;55;Dom Pomocy Społecznej Św. Wincentego prowadzony przez zgromadzenia Sióstr Miłosierdzia Św. Wincentego a Paulo|Chorzów|Powstańców 45 |41-500 Chorzów;66;19;19;0;19;28.79;0.00;104778;50.2920279 18.947837
246301;30343_42129;56;Dom Pomocy Społecznej „Nadzieja”|Chorzów|Wandy 64 |41-500 Chorzów;56;56;56;1;55;100.00;1.79;104779;50.2956269 18.9379469
246301;30344_42129;57;Samodzielny Publiczny Zakład Opieki Zdrowotnej Zespół Szpitali Miejskich|Chorzów|Karola Miarki 40 |41-500 Chorzów;68;32;32;0;32;47.06;0.00;104780;50.3060478 18.942877
246301;30345_42129;58;Samodzielny Publiczny Zakład Opieki Zdrowotnej Zespół Szpitali Miejskich|Chorzów|Strzelców Bytomskich 11 |41-500 Chorzów;154;49;49;12;37;31.82;24.49;104781;50.292853 18.944111
246301;30346_42129;59;Szpital Specjalistyczny|Chorzów|Zjednoczenia 10 |41-500 Chorzów;107;26;26;8;18;24.30;30.77;104782;50.2922099 18.9529877
246301;30347_42129;60;„AMICUS” sp. z o.o.  Zakład Pielęgnacyjno -Opiekuńczy NZOZ|Chorzów|Szpitalna 25 |41-506 Chorzów;59;13;13;2;11;22.03;15.38;104783;50.2753919 18.942338
246301;30348_42129;61;Ośrodek św. Florian Caritas Archidiecezji Katowickiej|Chorzów|Harcerska 3 |41-500 Chorzów;48;40;40;5;35;83.33;12.50;104784;50.2916885 18.973316
246401;22287_42130;1;Zespół Szkół Zawodowych Specjalnych|Częstochowa|ul. Krótka 22 |42-202 ;1128;258;259;33;225;22.87;12.79;104788;50.8170019 19.1257999
246401;22288_42130;2;Zespół Szkół Zawodowych Specjalnych|Częstochowa|ul. Krótka 22 |42-202 ;1240;420;420;59;361;33.87;14.05;104789;50.8170019 19.1257999
246401;22289_42130;3;Zespół Szkół im. Jana Kochanowskiego|Częstochowa|ul. Warszawska 142 |42-202 ;521;130;130;13;117;24.95;10.00;104790;50.822832 19.134242
246401;22290_42130;4;Szkoła Podstawowa nr 12|Częstochowa|ul. Warszawska 27/31 |42-202 ;938;323;323;36;287;34.43;11.15;104791;50.879639 19.24784
246401;22291_42130;5;Szkoła Podstawowa nr 12|Częstochowa|ul. Warszawska 27/31 |42-202 ;1253;346;346;48;298;27.61;13.87;104792;50.879639 19.24784
246401;22292_42130;6;Zespół Gimnazjów|Częstochowa|ul. Krakowska 29 |42-202 ;1466;371;371;27;344;25.31;7.28;104793;50.8066029 19.1282679
246401;22293_42130;7;V LO im. A. Mickiewicza|Częstochowa|ul. Krakowska 29 |42-202 ;1504;369;369;27;342;24.53;7.32;104794;50.8066029 19.1282679
246401;22294_42130;8;Szkoła Podstawowa nr 35|Częstochowa|ul. Ogrodowa 50/64 |42-202 ;1061;253;253;32;221;23.85;12.65;104795;50.804978 19.124485
246401;22295_42130;9;I LO im. J. Słowackiego|Częstochowa|al. Kościuszki 8 |42-202 ;1290;473;473;14;459;36.67;2.96;104796;50.8132599 19.1186513
246401;22296_42130;10;IX L.O. im. C.K. Norwida|Częstochowa|ul. Jasnogórska 8 |42-202 ;1421;611;611;51;560;43.00;8.35;104797;50.816513 19.120455
246401;22297_42130;11;Rejonowy Zespół Pomocy Społecznej nr 2|Częstochowa|ul. Staszica 10 |42-202 ;1144;479;479;30;449;41.87;6.26;104798;50.814301 19.11632
246401;22298_42130;12;Techniczne Zakłady Naukowe|Częstochowa|ul. Jasnogórska 84/90 |42-217 ;962;456;456;32;424;47.40;7.02;104799;50.814955 19.107744
246401;22299_42130;13;IV LO im. H. Sienkiewicza|Częstochowa|Aleja Najświętszej Maryi Panny 56 |42-217 ;739;317;317;25;292;42.90;7.89;104800;50.8125353 19.1097484
246401;22300_42130;14;Urząd Miasta Częstochowy|Częstochowa|ul. Waszyngtona 5 |42-217 ;1230;406;406;31;375;33.01;7.64;104801;50.8097964 19.1164056
246401;22301_42130;15;Szkola Podstawowa nr 14|Częstochowa|ul. Waszyngtona 62 |42-217 ;1487;581;581;39;542;39.07;6.71;104802;50.8103504 19.1053248
246401;22302_42130;16;Szkoła Podstawowa nr 39|Częstochowa|ul. Kopernika 79/87 |42-217 ;1397;586;586;80;506;41.95;13.65;104803;50.807538 19.1047272
246401;22303_42130;17;VII LO im. M. Kopernika|Częstochowa|ul. Nowowiejskiego 18 |42-217 ;1688;690;690;49;641;40.88;7.10;104804;50.8078048 19.111344
246401;22304_42130;18;Świetlica Oddz. Eksploatacji ZGM TBS sp. z o.o.|Częstochowa|ul. Nowowiejskiego 26 |42-217 ;1013;405;405;32;373;39.98;7.90;104805;50.8057822 19.1119448
246401;22305_42130;19;Gimnazjum nr 9|Częstochowa|ul. Jana III Sobieskiego 15 |42-217 ;1629;651;651;67;584;39.96;10.29;104806;50.805192 19.107281
246401;22306_42130;20;Gimnazjum nr 9|Częstochowa|ul. Jana III Sobieskiego 15 |42-217 ;2003;906;906;72;834;45.23;7.95;104807;50.805192 19.107281
246401;22307_42130;21;Szkoła Podstawowa nr 33|Częstochowa|ul. Goszczyńskiego 9/11 |42-217 ;1559;671;671;50;621;43.04;7.45;104808;50.799013 19.1091399
246401;22308_42130;22;Szkoła Podstawowa nr 33|Częstochowa|ul. Goszczyńskiego 9/11 |42-217 ;1670;659;659;79;580;39.46;11.99;104809;50.799013 19.1091399
246401;22309_42130;23;Miejskie Przedszkole nr 35|Częstochowa|ul. 1 Maja 5/7 |42-202 ;2106;869;869;73;796;41.26;8.40;104810;50.801471 19.119189
246401;22310_42130;24;Zespół Szkół Gastronomicznych|Częstochowa|al. Worcella 1 |42-202 ;769;362;362;26;336;47.07;7.18;104811;50.8206024 19.1188443
246401;22311_42130;25;Zespół Szkół Gastronomicznych|Częstochowa|ul. Worcella 1 |42-202 ;1468;658;658;48;610;44.82;7.29;104812;50.8206024 19.1188443
246401;22312_42130;26;Gimnazjum nr 5|Częstochowa|ul. Worcella 20/22 |42-202 ;1239;592;592;39;553;47.78;6.59;104813;50.821503 19.122079
246401;22313_42130;27;Szkoła Podstawowa nr 1|Częstochowa|ul. Księżycowa 6 |42-202 ;1193;517;517;49;468;43.34;9.48;104814;50.8230917 19.120377
246401;22314_42130;28;Miejskie Przedszkole nr 11|Częstochowa|ul. Kurpińskiego-Ponurego 6 |42-215 ;1619;710;710;80;630;43.85;11.27;104815;50.8300157 19.118122
246401;22315_42130;29;Szkoła Podstawowa nr 42|Częstochowa|Aleja Armii Krajowej 68a |42-215 ;1235;480;480;22;458;38.87;4.58;104816;50.8281299 19.1166789
246401;22316_42130;30;Szkoła Podstawowa nr 42|Częstochowa|Aleja Armii Krajowej 68a |42-215 ;1080;451;451;50;401;41.76;11.09;104817;50.8281299 19.1166789
