terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
146505;103;11;133;580;43;414;9;0.90;10.94;47.70;3.54;34.05;0.74;1216
226101;94;8;105;606;18;254;2;0.80;10.54;60.84;1.81;25.50;0.20;996
306301;9;7;232;510;23;139;4;0.76;25.19;55.37;2.50;15.09;0.43;921
240901;8;13;165;407;48;226;12;1.47;18.71;46.15;5.44;25.62;1.36;882
106101;224;17;277;551;23;341;16;1.36;22.21;44.19;1.84;27.35;1.28;1247
121704;2;6;26;274;79;347;5;0.81;3.51;37.03;10.68;46.89;0.68;740
181101;19;13;139;471;96;442;6;1.10;11.77;39.88;8.13;37.43;0.51;1181
247501;114;5;47;57;7;58;2;2.75;25.82;31.32;3.85;31.87;1.10;182
080404;5;7;165;408;51;191;16;0.83;19.55;48.34;6.04;22.63;1.90;844
241101;5;7;45;427;19;159;5;1.05;6.77;64.21;2.86;23.91;0.75;665
306401;39;10;167;504;37;243;10;1.02;17.02;51.38;3.77;24.77;1.02;981
300901;6;8;138;256;139;212;11;1.04;17.90;33.20;18.03;27.50;1.43;771
226401;20;20;109;724;16;318;7;1.66;9.07;60.23;1.33;26.46;0.58;1202
126301;30;9;101;309;29;292;3;1.20;13.47;41.20;3.87;38.93;0.40;750
146518;310;9;87;782;15;305;8;0.73;7.10;63.84;1.22;24.90;0.65;1225
181609;3;28;42;243;215;712;12;2.22;3.33;19.26;17.04;56.42;0.95;1262
101901;23;5;98;194;19;191;9;0.95;18.56;36.74;3.60;36.17;1.70;528
020802;18;0;7;3;2;6;1;0.00;36.84;15.79;10.53;31.58;5.26;19
261101;17;17;116;252;41;232;7;2.49;16.98;36.90;6.00;33.97;1.02;683
146401;25;46;171;450;169;586;11;3.19;11.87;31.23;11.73;40.67;0.76;1441
321404;2;4;68;127;21;58;6;1.37;23.29;43.49;7.19;19.86;2.05;292
301503;2;8;78;216;104;77;17;1.58;15.42;42.69;20.55;15.22;3.36;506
121801;5;11;120;335;36;313;8;1.33;14.46;40.36;4.34;37.71;0.96;830
106201;11;10;220;364;39;383;4;0.97;21.34;35.31;3.78;37.15;0.39;1031
321205;13;2;27;105;64;85;33;0.62;8.31;32.31;19.69;26.15;10.15;325
102003;31;11;148;535;39;276;5;1.06;14.20;51.34;3.74;26.49;0.48;1042
306401;138;14;140;740;44;346;1;1.09;10.87;57.45;3.42;26.86;0.08;1288
121102;3;9;46;244;46;188;3;1.66;8.49;45.02;8.49;34.69;0.55;542
080504;3;3;73;246;43;108;1;0.62;15.11;50.93;8.90;22.36;0.21;483
246301;39;9;78;357;21;164;6;1.39;12.07;55.26;3.25;25.39;0.93;646
247001;22;14;78;258;16;144;1;2.72;15.15;50.10;3.11;27.96;0.19;515
120803;5;8;48;53;49;128;0;2.67;16.00;17.67;16.33;42.67;0.00;300
246901;156;1;3;7;0;8;1;4.76;14.29;33.33;0.00;38.10;4.76;21
240204;5;7;69;295;29;184;9;1.16;11.44;48.92;4.81;30.51;1.49;603
020201;5;12;254;548;28;288;13;1.04;21.95;47.36;2.42;24.89;1.12;1157
226201;89;10;124;377;19;179;6;1.39;17.27;52.51;2.65;24.93;0.84;718
106101;63;6;230;498;33;299;13;0.55;21.04;45.56;3.02;27.36;1.19;1093
101202;1;5;26;49;118;176;12;1.29;6.68;12.60;30.33;45.24;3.08;389
180707;2;11;55;339;44;472;10;1.17;5.84;35.99;4.67;50.11;1.06;942
080204;4;5;53;201;50;74;10;1.24;13.12;49.75;12.38;18.32;2.48;404
141212;2;0;12;46;66;118;9;0.00;4.78;18.33;26.29;47.01;3.59;251
301305;1;15;191;449;116;362;27;1.28;16.28;38.28;9.89;30.86;2.30;1173
066201;3;17;187;394;76;441;16;1.50;16.46;34.68;6.69;38.82;1.41;1136
260602;1;12;57;100;275;455;23;1.26;6.01;10.54;28.98;47.95;2.42;949
260804;10;7;25;35;105;136;31;2.03;7.25;10.14;30.43;39.42;8.99;345
026401;164;13;87;470;16;245;9;1.52;10.18;54.97;1.87;28.65;1.05;855
240107;5;11;150;343;109;275;29;1.18;16.08;36.76;11.68;29.47;3.11;933
080303;7;0;0;5;0;2;0;0.00;0.00;50.00;0.00;20.00;0.00;10
120303;6;13;188;461;36;252;9;1.35;19.46;47.72;3.73;26.09;0.93;966
302204;2;7;30;48;68;40;11;3.32;14.22;22.75;32.23;18.96;5.21;211
200213;4;7;113;207;45;131;11;1.34;21.69;39.73;8.64;25.14;2.11;521
060103;7;8;61;175;104;200;5;1.43;10.93;31.36;18.64;35.84;0.90;558
121903;5;5;13;46;17;74;1;3.16;8.23;29.11;10.76;46.84;0.63;158
321203;1;13;100;281;84;192;23;1.86;14.33;40.26;12.03;27.51;3.30;698
020810;5;2;34;97;57;52;14;0.77;13.08;37.31;21.92;20.00;5.38;260
120903;5;26;67;426;109;314;4;2.73;7.04;44.75;11.45;32.98;0.42;952
101304;2;7;26;100;188;270;19;1.14;4.23;16.29;30.62;43.97;3.09;614
041803;2;5;32;22;45;39;20;3.01;19.28;13.25;27.11;23.49;12.05;166
022604;6;2;25;60;13;42;7;1.32;16.45;39.47;8.55;27.63;4.61;152
020501;6;16;94;327;25;255;1;2.20;12.91;44.92;3.43;35.03;0.14;728
240602;7;2;34;50;89;117;2;0.67;11.45;16.84;29.97;39.39;0.67;297
061201;4;12;12;41;103;352;26;2.11;2.11;7.19;18.07;61.75;4.56;570
060606;7;1;23;52;108;87;22;0.34;7.72;17.45;36.24;29.19;7.38;298
301602;10;1;36;76;60;37;2;0.47;16.98;35.85;28.30;17.45;0.94;212
246201;14;10;187;560;52;326;9;0.87;16.20;48.53;4.51;28.25;0.78;1154
126101;90;5;97;320;20;167;1;0.79;15.35;50.63;3.16;26.42;0.16;632
041205;3;1;12;20;45;67;8;0.65;7.74;12.90;29.03;43.23;5.16;155
320502;6;11;75;202;90;79;7;2.36;16.09;43.35;19.31;16.95;1.50;466
121509;1;5;7;73;30;97;4;2.26;3.17;33.03;13.57;43.89;1.81;221
106101;287;12;290;677;26;303;24;0.88;21.39;49.93;1.92;22.35;1.77;1356
146518;314;24;144;727;35;515;13;1.62;9.74;49.15;2.37;34.82;0.88;1479
021604;8;9;150;190;23;217;12;1.48;24.63;31.20;3.78;35.63;1.97;609
026401;94;8;118;897;20;231;4;0.62;9.20;69.91;1.56;18.00;0.31;1283
240609;5;10;93;280;71;225;12;1.43;13.29;40.00;10.14;32.14;1.71;700
121016;14;2;9;60;20;159;4;0.79;3.54;23.62;7.87;62.60;1.57;254
106101;205;5;141;290;29;147;7;0.78;21.93;45.10;4.51;22.86;1.09;643
121401;2;0;11;31;54;142;3;0.00;4.53;12.76;22.22;58.44;1.23;243
040702;5;3;61;58;42;65;10;1.23;25.00;23.77;17.21;26.64;4.10;244
121801;15;3;49;180;38;285;1;0.53;8.73;32.09;6.77;50.80;0.18;561
180201;10;6;13;57;29;395;24;1.13;2.44;10.69;5.44;74.11;4.50;533
160202;1;3;99;326;118;230;7;0.37;12.30;40.50;14.66;28.57;0.87;805
121704;4;2;14;134;58;365;2;0.35;2.43;23.22;10.05;63.26;0.35;577
142404;7;6;53;202;195;277;9;0.80;7.07;26.93;26.00;36.93;1.20;750
221508;1;13;64;307;349;201;17;1.35;6.67;31.98;36.35;20.94;1.77;960
146505;1109;0;15;27;2;33;0;0.00;19.23;34.62;2.56;42.31;0.00;78
060701;20;10;38;180;32;183;11;2.15;8.17;38.71;6.88;39.35;2.37;465
040307;6;5;58;88;48;52;18;1.83;21.25;32.23;17.58;19.05;6.59;273
220204;9;2;9;23;15;60;4;1.72;7.76;19.83;12.93;51.72;3.45;116
241205;2;5;105;288;32;418;18;0.57;11.90;32.65;3.63;47.39;2.04;882
141509;4;7;31;94;75;163;10;1.83;8.12;24.61;19.63;42.67;2.62;382
061307;3;9;27;25;31;62;7;5.42;16.27;15.06;18.67;37.35;4.22;166
140504;9;12;149;420;71;305;4;1.24;15.35;43.25;7.31;31.41;0.41;971
121701;11;11;6;138;33;164;2;3.09;1.69;38.76;9.27;46.07;0.56;356
301901;27;14;287;580;44;253;15;1.17;23.94;48.37;3.67;21.10;1.25;1199
181110;3;4;10;31;69;175;6;1.35;3.37;10.44;23.23;58.92;2.02;297
041411;3;3;25;50;78;64;13;1.27;10.55;21.10;32.91;27.00;5.49;237
241602;31;6;289;588;51;348;4;0.46;21.98;44.71;3.88;26.46;0.30;1315
302406;2;12;149;610;62;217;5;1.13;14.04;57.49;5.84;20.45;0.47;1061
060805;1;2;29;39;64;100;13;0.77;11.15;15.00;24.62;38.46;5.00;260
126101;135;19;108;603;22;296;5;1.76;10.01;55.89;2.04;27.43;0.46;1079
201301;2;26;101;309;93;542;10;2.38;9.26;28.32;8.52;49.68;0.92;1091
046301;101;3;132;339;30;223;6;0.40;17.81;45.75;4.05;30.09;0.81;741
140401;3;6;122;337;158;354;8;0.61;12.31;34.01;15.94;35.72;0.81;991
220506;3;12;14;172;213;182;16;1.95;2.28;27.97;34.63;29.59;2.60;615
280205;7;2;31;76;39;17;7;1.16;17.92;43.93;22.54;9.83;4.05;173
142102;21;18;168;836;69;523;7;1.10;10.30;51.26;4.23;32.07;0.43;1631
326201;64;8;134;538;33;263;22;0.80;13.35;53.59;3.29;26.20;2.19;1004
121305;4;3;71;128;128;169;14;0.58;13.81;24.90;24.90;32.88;2.72;514
320608;4;3;5;10;4;6;2;10.00;16.67;33.33;13.33;20.00;6.67;30
247701;10;14;117;514;28;255;0;1.49;12.45;54.68;2.98;27.13;0.00;940
160501;5;5;8;108;4;14;0;2.50;4.00;54.00;2.00;7.00;0.00;200
081201;12;2;35;140;14;37;35;0.75;13.21;52.83;5.28;13.96;13.21;265
301906;4;0;38;56;29;31;6;0.00;23.31;34.36;17.79;19.02;3.68;163
061605;3;2;15;19;176;75;9;0.67;5.00;6.33;58.67;25.00;3.00;300
020904;1;0;12;154;158;106;3;0.00;2.76;35.40;36.32;24.37;0.69;435
120611;6;7;69;536;30;378;4;0.66;6.48;50.38;2.82;35.53;0.38;1064
140705;12;8;27;177;18;270;18;1.54;5.20;34.10;3.47;52.02;3.47;519
121610;4;4;28;92;46;327;7;0.79;5.53;18.18;9.09;64.62;1.38;506
180301;9;5;83;169;17;164;0;1.12;18.65;37.98;3.82;36.85;0.00;445
100802;34;11;256;632;58;386;7;0.79;18.27;45.11;4.14;27.55;0.50;1401
302504;16;3;51;128;72;77;7;0.86;14.70;36.89;20.75;22.19;2.02;347
240210;1;11;103;378;26;260;4;1.40;13.07;47.97;3.30;32.99;0.51;788
246201;50;4;57;324;13;271;2;0.59;8.47;48.14;1.93;40.27;0.30;673
106101;65;19;305;638;37;316;22;1.40;22.39;46.84;2.72;23.20;1.62;1362
020202;6;5;196;637;47;247;4;0.44;17.12;55.63;4.10;21.57;0.35;1145
302707;4;5;27;58;43;194;11;1.46;7.89;16.96;12.57;56.73;3.22;342
126301;34;5;96;295;43;254;11;0.71;13.58;41.73;6.08;35.93;1.56;707
321703;4;0;22;49;30;28;9;0.00;15.71;35.00;21.43;20.00;6.43;140
143503;7;2;7;13;63;96;2;1.08;3.78;7.03;34.05;51.89;1.08;185
100502;6;0;6;12;107;99;10;0.00;2.54;5.08;45.34;41.95;4.24;236
180307;1;11;32;103;69;368;12;1.82;5.30;17.05;11.42;60.93;1.99;604
041001;4;2;52;62;84;43;8;0.78;20.39;24.31;32.94;16.86;3.14;255
260908;3;1;24;17;151;94;13;0.33;7.95;5.63;50.00;31.13;4.30;302
200707;1;7;8;15;40;116;8;3.50;4.00;7.50;20.00;58.00;4.00;200
302504;18;1;9;58;3;7;2;1.20;10.84;69.88;3.61;8.43;2.41;83
302304;1;5;106;121;178;218;11;0.78;16.46;18.79;27.64;33.85;1.71;644
101104;3;4;10;40;114;138;6;1.26;3.14;12.58;35.85;43.40;1.89;318
020101;5;17;146;504;24;309;12;1.67;14.30;49.36;2.35;30.26;1.18;1021
022503;13;9;178;334;26;278;5;1.07;21.22;39.81;3.10;33.13;0.60;839
160102;7;2;5;30;10;26;8;2.38;5.95;35.71;11.90;30.95;9.52;84
280205;5;0;12;22;50;30;4;0.00;10.17;18.64;42.37;25.42;3.39;118
180505;4;3;37;41;51;164;10;0.96;11.82;13.10;16.29;52.40;3.19;313
302205;12;5;22;69;44;98;4;2.05;9.02;28.28;18.03;40.16;1.64;244
121615;2;7;60;268;96;509;6;0.73;6.27;28.00;10.03;53.19;0.63;957
301703;8;2;42;111;30;181;11;0.52;11.02;29.13;7.87;47.51;2.89;381
200504;4;2;39;9;61;2;5;1.68;32.77;7.56;51.26;1.68;4.20;119
321603;1;5;105;299;31;154;20;0.81;16.94;48.23;5.00;24.84;3.23;620
266101;16;16;208;480;56;381;5;1.36;17.72;40.89;4.77;32.45;0.43;1174
306401;59;7;67;407;30;179;2;1.01;9.63;58.48;4.31;25.72;0.29;696
180408;4;10;4;14;34;67;7;7.30;2.92;10.22;24.82;48.91;5.11;137
141404;4;5;70;343;161;353;31;0.51;7.16;35.11;16.48;36.13;3.17;977
220901;20;17;117;551;72;248;11;1.66;11.44;53.86;7.04;24.24;1.08;1023
126101;241;11;145;480;28;286;2;1.14;14.96;49.54;2.89;29.51;0.21;969
146507;427;22;162;729;31;527;2;1.46;10.78;48.50;2.06;35.06;0.13;1503
060505;9;2;1;3;5;40;4;3.51;1.75;5.26;8.77;70.18;7.02;57
301101;3;10;148;473;45;241;4;1.07;15.85;50.64;4.82;25.80;0.43;934
121101;10;10;87;335;47;259;3;1.35;11.71;45.09;6.33;34.86;0.40;743
246901;128;7;81;609;25;241;0;0.72;8.27;62.21;2.55;24.62;0.00;979
080805;6;7;83;274;49;137;4;1.25;14.85;49.02;8.77;24.51;0.72;559
146504;772;22;173;823;25;488;5;1.41;11.10;52.79;1.60;31.30;0.32;1559
020608;5;5;148;386;39;149;19;0.66;19.65;51.26;5.18;19.79;2.52;753
302407;3;6;87;315;26;128;14;1.03;14.95;54.12;4.47;21.99;2.41;582
261102;6;0;14;26;15;45;6;0.00;12.28;22.81;13.16;39.47;5.26;114
241708;1;8;103;433;169;586;5;0.60;7.79;32.73;12.77;44.29;0.38;1323
326101;6;4;244;587;58;190;21;0.36;22.08;53.12;5.25;17.19;1.90;1105
320603;6;10;46;159;76;78;33;2.44;11.25;38.88;18.58;19.07;8.07;409
260904;6;5;19;23;52;83;5;2.63;10.00;12.11;27.37;43.68;2.63;190
306201;14;13;228;406;73;279;12;1.27;22.29;39.69;7.14;27.27;1.17;1023
180206;6;14;50;78;180;278;15;2.24;8.01;12.50;28.85;44.55;2.40;624
041605;3;1;15;66;25;95;7;0.47;7.08;31.13;11.79;44.81;3.30;212
026401;203;12;100;566;29;336;6;1.13;9.41;53.25;2.73;31.61;0.56;1063
200702;1;9;9;41;49;293;24;2.10;2.10;9.58;11.45;68.46;5.61;428
060112;2;1;22;44;38;58;2;0.59;12.94;25.88;22.35;34.12;1.18;170
080205;11;0;28;55;16;26;16;0.00;19.44;38.19;11.11;18.06;11.11;144
260401;1;1;10;46;47;262;13;0.26;2.64;12.14;12.40;69.13;3.43;379
306401;197;9;73;386;28;152;2;1.38;11.20;59.20;4.29;23.31;0.31;652
121804;3;6;10;106;33;142;5;1.96;3.27;34.64;10.78;46.41;1.63;306
300204;3;13;162;427;35;197;16;1.52;18.88;49.77;4.08;22.96;1.86;858
021907;5;6;42;124;53;115;24;1.64;11.48;33.88;14.48;31.42;6.56;366
247501;58;25;297;434;47;328;17;2.15;25.49;37.25;4.03;28.15;1.46;1165
060101;8;8;53;295;172;439;3;0.82;5.45;30.32;17.68;45.12;0.31;973
046101;138;13;141;461;30;244;5;1.45;15.70;51.34;3.34;27.17;0.56;898
246301;36;8;109;476;15;170;3;1.01;13.73;59.95;1.89;21.41;0.38;794
186301;69;12;173;404;60;291;1;1.27;18.31;42.75;6.35;30.79;0.11;945
126101;83;22;127;759;33;404;12;1.57;9.07;54.21;2.36;28.86;0.86;1400
240204;20;4;21;137;41;202;2;0.97;5.10;33.25;9.95;49.03;0.49;412
200604;3;14;9;61;64;284;92;2.65;1.70;11.55;12.12;53.79;17.42;528
061701;9;6;78;191;18;199;3;1.17;15.15;37.09;3.50;38.64;0.58;515
060803;6;6;10;20;60;54;9;3.57;5.95;11.90;35.71;32.14;5.36;168
041206;4;2;15;53;63;44;8;1.08;8.06;28.49;33.87;23.66;4.30;186
146507;484;22;186;770;36;386;4;1.54;13.00;53.81;2.52;26.97;0.28;1431
221503;8;18;164;594;36;397;11;1.47;13.36;48.37;2.93;32.33;0.90;1228
101605;3;6;19;44;35;185;15;1.94;6.15;14.24;11.33;59.87;4.85;309
149901;32;5;27;108;4;36;1;2.67;14.44;57.75;2.14;19.25;0.53;187
021402;1;19;103;547;145;379;8;1.57;8.48;45.06;11.94;31.22;0.66;1214
146301;10;21;171;492;53;458;10;1.72;14.04;40.39;4.35;37.60;0.82;1218
226101;115;22;144;1038;37;394;5;1.33;8.73;62.91;2.24;23.88;0.30;1650
041806;3;1;14;24;19;32;7;1.03;14.43;24.74;19.59;32.99;7.22;97
061601;2;7;38;90;32;132;7;2.21;11.99;28.39;10.09;41.64;2.21;317
301010;1;17;136;247;74;287;19;2.15;17.24;31.31;9.38;36.38;2.41;789
143005;3;5;50;239;85;396;5;0.64;6.38;30.48;10.84;50.51;0.64;784
246101;71;9;59;268;24;137;2;1.78;11.68;53.07;4.75;27.13;0.40;505
040706;11;2;31;32;127;60;4;0.76;11.83;12.21;48.47;22.90;1.53;262
141702;8;10;96;443;69;343;2;1.03;9.92;45.76;7.13;35.43;0.21;968
120407;4;3;68;361;61;213;6;0.42;9.50;50.42;8.52;29.75;0.84;716
301009;9;6;23;25;31;73;20;3.23;12.37;13.44;16.67;39.25;10.75;186
146503;879;31;108;959;23;221;2;2.28;7.93;70.41;1.69;16.23;0.15;1362
140404;4;1;2;8;57;39;3;0.91;1.82;7.27;51.82;35.45;2.73;110
143409;9;2;2;7;28;15;1;3.64;3.64;12.73;50.91;27.27;1.82;55
100201;20;7;198;302;40;249;14;0.84;23.83;36.34;4.81;29.96;1.68;831
246601;17;16;96;507;39;232;3;1.76;10.58;55.90;4.30;25.58;0.33;907
060710;3;10;7;27;53;181;13;3.37;2.36;9.09;17.85;60.94;4.38;297
060304;5;3;27;44;35;87;5;1.49;13.37;21.78;17.33;43.07;2.48;202
181108;4;1;12;52;62;241;10;0.26;3.17;13.72;16.36;63.59;2.64;379
100405;7;0;4;6;43;65;18;0.00;2.84;4.26;30.50;46.10;12.77;141
060813;3;4;7;15;55;51;5;2.90;5.07;10.87;39.86;36.96;3.62;138
060205;6;16;7;24;14;88;9;10.00;4.38;15.00;8.75;55.00;5.62;160
240901;11;13;161;398;58;270;14;1.40;17.33;42.84;6.24;29.06;1.51;929
060809;2;9;20;55;197;265;8;1.59;3.53;9.72;34.81;46.82;1.41;566
160503;5;4;6;81;4;12;3;2.15;3.23;43.55;2.15;6.45;1.61;186
102007;1;5;90;131;217;214;19;0.72;13.04;18.99;31.45;31.01;2.75;690
182103;5;6;10;50;28;153;9;2.33;3.88;19.38;10.85;59.30;3.49;258
281001;7;15;136;490;79;314;19;1.42;12.83;46.23;7.45;29.62;1.79;1060
306301;2;32;268;811;56;206;6;2.30;19.24;58.22;4.02;14.79;0.43;1393
326101;31;13;211;616;41;223;32;1.13;18.32;53.47;3.56;19.36;2.78;1152
046101;113;15;194;612;50;302;5;1.27;16.37;51.65;4.22;25.49;0.42;1185
161103;4;1;2;46;5;13;2;0.72;1.45;33.33;3.62;9.42;1.45;138
241101;15;9;125;542;19;299;2;0.90;12.44;53.93;1.89;29.75;0.20;1005
121608;1;12;36;225;50;320;9;1.82;5.45;34.09;7.58;48.48;1.36;660
160403;7;3;7;58;4;20;2;1.69;3.93;32.58;2.25;11.24;1.12;178
061903;4;9;14;15;28;45;18;6.87;10.69;11.45;21.37;34.35;13.74;131
260605;4;0;6;12;112;42;2;0.00;3.37;6.74;62.92;23.60;1.12;178
226101;49;6;82;309;12;191;1;1.00;13.60;51.24;1.99;31.67;0.17;603
142404;13;6;54;253;226;301;8;0.70;6.32;29.59;26.43;35.20;0.94;855
060202;3;30;3;21;22;168;4;11.95;1.20;8.37;8.76;66.93;1.59;251
141308;2;3;27;48;357;165;12;0.48;4.35;7.74;57.58;26.61;1.94;620
180507;11;2;7;12;78;46;3;1.32;4.64;7.95;51.66;30.46;1.99;151
101506;6;1;12;44;39;74;6;0.56;6.67;24.44;21.67;41.11;3.33;180
181001;3;50;94;493;120;573;3;3.74;7.03;36.85;8.97;42.83;0.22;1338
041005;4;10;163;462;66;253;2;1.03;16.86;47.78;6.83;26.16;0.21;967
061604;12;2;4;29;122;84;6;0.80;1.60;11.60;48.80;33.60;2.40;250
180602;19;2;6;26;12;140;3;1.04;3.12;13.54;6.25;72.92;1.56;192
181801;2;13;17;140;16;177;3;3.50;4.58;37.74;4.31;47.71;0.81;371
100607;6;11;144;331;49;395;12;1.15;15.09;34.70;5.14;41.40;1.26;954
021901;15;13;125;430;46;258;6;1.46;14.08;48.42;5.18;29.05;0.68;888
021901;17;6;102;487;32;262;6;0.66;11.30;53.93;3.54;29.01;0.66;903
140312;7;3;8;14;19;124;26;1.54;4.10;7.18;9.74;63.59;13.33;195
060812;1;19;31;85;133;361;12;2.87;4.68;12.82;20.06;54.45;1.81;663
126101;409;10;133;539;37;399;2;0.87;11.53;46.71;3.21;34.58;0.17;1154
020202;10;2;104;317;21;121;10;0.34;17.87;54.47;3.61;20.79;1.72;582
022106;3;1;58;228;15;88;7;0.25;14.46;56.86;3.74;21.95;1.75;401
140301;10;12;203;230;64;313;6;1.45;24.46;27.71;7.71;37.71;0.72;830
026401;21;20;175;753;38;440;11;1.38;12.08;51.97;2.62;30.37;0.76;1449
260508;11;0;9;10;7;110;4;0.00;6.16;6.85;4.79;75.34;2.74;146
101006;5;11;35;75;98;525;51;1.38;4.39;9.40;12.28;65.79;6.39;798
181309;2;2;55;90;41;71;17;0.71;19.57;32.03;14.59;25.27;6.05;281
140310;1;1;24;64;84;265;8;0.22;5.32;14.19;18.63;58.76;1.77;451
241711;8;0;3;1;6;6;3;0.00;15.00;5.00;30.00;30.00;15.00;20
160404;5;3;98;38;36;68;4;1.20;39.20;15.20;14.40;27.20;1.60;250
280101;10;5;125;372;46;191;62;0.62;15.47;46.04;5.69;23.64;7.67;808
080906;17;0;5;12;2;7;2;0.00;16.13;38.71;6.45;22.58;6.45;31
146505;141;12;283;933;40;380;5;0.71;16.81;55.40;2.38;22.57;0.30;1684
321205;6;9;158;392;59;229;14;1.04;18.24;45.27;6.81;26.44;1.62;866
321401;19;5;101;357;30;129;4;0.79;16.01;56.58;4.75;20.44;0.63;631
306401;164;11;173;527;46;211;5;1.12;17.60;53.61;4.68;21.46;0.51;983
061903;2;5;15;39;18;41;2;4.17;12.50;32.50;15.00;34.17;1.67;120
300309;3;18;190;303;39;236;7;2.23;23.51;37.50;4.83;29.21;0.87;808
146505;175;5;177;495;17;188;1;0.56;19.78;55.31;1.90;21.01;0.11;895
101903;2;8;30;104;39;132;9;2.38;8.93;30.95;11.61;39.29;2.68;336
160304;5;8;40;181;37;183;14;1.43;7.13;32.26;6.60;32.62;2.50;561
320403;3;3;69;242;36;88;14;0.65;15.03;52.72;7.84;19.17;3.05;459
280801;3;5;126;355;248;212;5;0.52;13.21;37.21;26.00;22.22;0.52;954
160704;2;7;46;92;70;51;18;2.37;15.59;31.19;23.73;17.29;6.10;295
061401;22;17;82;302;52;324;15;2.11;10.19;37.52;6.46;40.25;1.86;805
301009;6;1;8;9;9;19;12;1.69;13.56;15.25;15.25;32.20;20.34;59
281601;2;16;78;331;157;264;28;1.81;8.80;37.36;17.72;29.80;3.16;886
180410;1;8;15;60;60;108;5;3.12;5.86;23.44;23.44;42.19;1.95;256
247101;32;2;68;372;36;516;8;0.20;6.72;36.76;3.56;50.99;0.79;1012
121807;2;9;34;124;98;204;12;1.86;7.01;25.57;20.21;42.06;2.47;485
281903;9;6;42;95;60;43;21;2.24;15.67;35.45;22.39;16.04;7.84;268
046101;94;5;160;380;29;156;8;0.67;21.48;51.01;3.89;20.94;1.07;745
120102;12;8;18;37;20;103;0;4.19;9.42;19.37;10.47;53.93;0.00;191
142510;6;13;2;26;26;111;6;7.03;1.08;14.05;14.05;60.00;3.24;185
280702;4;9;122;417;109;270;25;0.93;12.60;43.08;11.26;27.89;2.58;968
120404;1;6;29;265;119;296;15;0.81;3.93;35.91;16.12;40.11;2.03;738
326101;36;11;165;459;37;207;47;1.17;17.61;48.99;3.95;22.09;5.02;937
142909;3;1;12;19;113;128;14;0.35;4.17;6.60;39.24;44.44;4.86;288
142801;7;10;98;359;140;440;9;0.94;9.23;33.80;13.18;41.43;0.85;1062
302006;15;0;20;14;42;44;8;0.00;15.38;10.77;32.31;33.85;6.15;130
146201;2;16;134;385;119;315;6;1.63;13.63;39.17;12.11;32.04;0.61;983
241602;5;4;155;240;19;157;5;0.67;26.01;40.27;3.19;26.34;0.84;596
046401;61;9;44;565;15;17;9;1.34;6.57;84.33;2.24;2.54;1.34;670
060603;2;2;9;16;66;102;20;0.91;4.11;7.31;30.14;46.58;9.13;219
247801;6;2;126;425;35;238;7;0.24;14.89;50.24;4.14;28.13;0.83;846
026101;4;4;73;298;31;101;2;0.78;14.23;58.09;6.04;19.69;0.39;513
120506;3;5;29;95;325;283;7;0.67;3.89;12.73;43.57;37.94;0.94;746
146506;220;7;159;489;19;312;2;0.69;15.63;48.08;1.87;30.68;0.20;1017
200606;3;4;5;31;271;135;27;0.84;1.04;6.47;56.58;28.18;5.64;479
142201;8;7;108;275;95;282;8;0.90;13.90;35.39;12.23;36.29;1.03;777
246601;64;6;120;336;37;228;5;0.80;15.98;44.74;4.93;30.36;0.67;751
180307;10;13;11;29;69;289;5;3.10;2.62;6.90;16.43;68.81;1.19;420
180303;9;5;4;41;40;157;2;1.97;1.57;16.14;15.75;61.81;0.79;254
260703;7;5;31;87;62;95;5;1.71;10.58;29.69;21.16;32.42;1.71;293
021903;2;15;79;252;82;285;25;1.99;10.49;33.47;10.89;37.85;3.32;753
160402;18;3;12;105;45;83;2;1.05;4.18;36.59;15.68;28.92;0.70;287
026101;13;2;144;375;53;205;2;0.25;18.32;47.71;6.74;26.08;0.25;786
141215;6;17;58;498;43;447;5;1.57;5.36;45.98;3.97;41.27;0.46;1083
046101;67;5;229;597;35;235;9;0.45;20.41;53.21;3.12;20.94;0.80;1122
101601;33;16;226;601;81;507;20;1.09;15.40;40.94;5.52;34.54;1.36;1468
021704;12;4;22;75;15;74;2;2.00;11.00;37.50;7.50;37.00;1.00;200
121103;5;1;7;35;32;157;3;0.43;2.98;14.89;13.62;66.81;1.28;235
240205;7;6;45;163;44;127;4;1.50;11.28;40.85;11.03;31.83;1.00;399
121108;4;9;20;54;102;163;4;2.53;5.62;15.17;28.65;45.79;1.12;356
041811;4;3;5;15;11;18;1;5.66;9.43;28.30;20.75;33.96;1.89;53
300310;5;3;42;66;51;96;20;1.06;14.79;23.24;17.96;33.80;7.04;284
261104;7;5;34;71;74;326;10;0.94;6.37;13.30;13.86;61.05;1.87;534
061801;1;5;100;304;98;388;11;0.55;10.91;33.15;10.69;42.31;1.20;917
143207;4;22;69;445;61;381;8;2.21;6.93;44.72;6.13;38.29;0.80;995
180511;2;2;34;80;33;312;7;0.42;7.20;16.95;6.99;66.10;1.48;472
181201;1;3;11;45;140;100;8;0.96;3.51;14.38;44.73;31.95;2.56;313
146507;473;23;152;626;24;286;6;2.03;13.43;55.30;2.12;25.27;0.53;1132
121207;12;0;11;28;27;82;11;0.00;6.71;17.07;16.46;50.00;6.71;164
