teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
060408;7;531;192;192;0;7;185;
060408;8;469;174;174;0;2;172;
060408;9;562;173;173;0;18;155;
060501;1;422;291;291;0;3;288;
060501;2;1083;566;565;0;12;553;
060501;3;766;347;347;0;8;339;
060501;4;533;206;206;0;8;198;
060502;1;764;442;441;0;9;432;
060502;2;619;446;446;0;4;442;
060502;3;706;330;330;0;5;325;
060502;4;463;257;257;0;4;253;
060503;1;1102;556;556;0;7;549;
060503;2;1505;667;666;0;18;648;
060503;3;710;420;420;0;14;406;
060503;4;1620;826;826;0;10;816;
060503;5;443;240;240;0;4;236;
060504;1;1688;1103;1103;0;10;1093;
060504;2;523;320;320;0;8;312;
060504;3;275;185;185;0;2;183;
060504;4;1249;855;855;0;22;833;
060504;5;1145;937;937;0;5;932;
060505;10;57;27;27;0;3;24;
060505;1;1872;1137;1137;0;43;1094;
060505;2;2583;1410;1410;0;20;1390;
060505;3;2509;1468;1468;0;30;1438;
060505;4;1771;905;905;0;21;884;
060505;5;1926;1017;1017;0;19;998;
060505;6;389;148;147;0;7;140;
060505;7;779;425;424;0;11;413;
060505;8;1146;663;663;0;22;641;
060505;9;131;59;59;0;2;57;
060506;1;2162;1042;1042;0;13;1029;
060506;2;397;185;185;5;0;180;
060506;3;224;67;67;0;0;67;
060506;4;691;283;283;0;1;282;
060506;5;881;416;416;0;8;408;
060506;6;1490;708;708;0;23;685;
060507;1;1557;632;632;0;20;612;
060507;2;1305;554;554;0;17;537;
060507;3;1008;372;372;0;7;365;
060601;10;2170;1026;1026;0;30;996;
060601;11;1259;663;663;0;13;650;
060601;12;491;209;209;0;6;203;
060601;13;224;80;80;0;0;80;
060601;14;158;60;60;0;4;56;
060601;15;325;272;272;0;6;266;
060601;1;1254;559;559;0;3;556;
060601;2;796;368;368;0;6;362;
060601;3;797;311;311;0;5;306;
060601;4;872;352;352;0;7;345;
060601;5;1000;487;487;0;6;481;
060601;6;1337;734;734;0;4;730;
060601;7;2203;1175;1175;0;14;1161;
060601;8;1895;1020;1020;0;31;989;
060601;9;1792;930;930;0;18;912;
060602;1;1250;623;623;0;32;591;
060602;2;646;342;342;0;8;334;
060602;3;570;261;261;0;6;255;
060602;4;582;287;287;0;2;285;
060602;5;466;223;223;0;2;221;
060602;6;521;287;287;0;8;279;
060603;1;1077;458;458;0;16;442;
060603;2;544;225;225;0;6;219;
060603;3;496;233;233;0;10;223;
060603;4;288;121;121;0;4;117;
060603;5;525;175;175;0;2;173;
060603;6;142;66;66;0;1;65;
060603;7;107;58;58;0;0;58;
060603;8;195;85;85;0;0;85;
060604;10;443;205;205;0;10;195;
060604;1;1579;676;676;0;27;649;
060604;2;461;202;202;0;7;195;
060604;3;597;234;234;0;11;223;
060604;4;605;278;278;0;7;271;
060604;5;404;169;169;0;8;161;
060604;6;763;304;304;0;6;298;
060604;7;810;257;257;0;1;256;
060604;8;765;297;297;0;5;292;
060604;9;842;304;303;0;23;280;
060605;10;269;103;103;0;3;100;
060605;11;391;148;148;0;11;137;
060605;12;680;271;271;0;10;261;
060605;13;806;378;378;0;14;364;
060605;14;464;179;179;0;5;174;
060605;1;221;86;86;0;5;81;
060605;2;735;351;351;0;2;349;
060605;3;516;230;230;0;13;217;
060605;4;347;150;150;0;0;150;
060605;5;690;240;240;0;2;238;
060605;6;387;167;167;0;2;165;
060605;7;615;235;235;0;3;232;
060605;8;427;182;182;0;1;181;
060605;9;819;324;324;0;9;315;
060606;10;62;45;45;0;5;40;
060606;1;404;141;141;0;2;139;
060606;2;1286;483;483;0;19;464;
060606;3;75;65;65;0;25;40;
060606;4;176;76;76;0;2;74;
060606;5;230;76;76;0;3;73;
060606;6;315;101;101;3;0;98;
060606;7;812;306;306;0;8;298;
060606;8;83;83;83;0;1;82;
060606;9;160;84;84;0;4;80;
060607;1;1474;544;544;0;14;530;
060607;2;565;171;171;0;6;165;
060607;3;788;364;364;0;9;355;
060607;4;674;165;165;0;8;157;
060609;1;505;176;176;0;2;174;
060609;2;796;279;279;0;6;273;
060609;3;662;188;188;0;5;183;
060609;4;506;223;223;0;18;205;
060609;5;402;162;162;0;6;156;
060610;1;516;240;240;0;6;234;
060610;2;1262;623;623;0;19;604;
060610;3;656;311;311;0;7;304;
060610;4;688;332;332;0;16;316;
060610;5;322;114;114;0;9;105;
060611;1;705;261;261;0;9;252;
060611;2;1309;646;646;0;39;607;
060611;3;320;138;138;0;4;134;
060611;4;236;123;123;0;7;116;
060611;5;896;379;379;0;12;367;
060611;6;604;286;286;0;8;278;
060611;7;348;176;176;8;0;168;
060611;8;624;288;288;0;13;275;
060701;10;1818;1017;1015;0;35;980;
060701;11;1125;626;626;0;15;611;
060701;12;895;434;434;0;10;424;
060701;13;1835;1019;1019;0;22;997;
060701;14;1734;975;975;0;12;963;
060701;15;1886;1066;1066;0;23;1043;
060701;16;986;513;513;0;9;504;
060701;17;1758;926;926;0;13;913;
060701;18;1024;546;546;15;0;531;
060701;19;1205;654;654;0;12;642;
060701;1;834;417;417;0;13;404;
060701;20;937;486;486;0;21;465;
060701;21;1103;544;544;0;10;534;
060701;22;194;21;21;0;0;21;
060701;23;77;12;12;0;0;12;
060701;2;1077;639;639;0;18;621;
060701;3;1264;625;625;0;21;604;
060701;4;2304;1330;1330;0;28;1302;
060701;5;2134;1166;1166;0;26;1140;
060701;6;1135;553;553;0;12;541;
060701;7;2178;1390;1388;0;26;1362;
060701;8;1621;915;915;0;15;900;
060701;9;1211;697;697;0;14;683;
060702;10;366;113;113;0;8;105;
060702;1;2122;1063;1063;0;40;1023;
060702;2;289;95;95;0;3;92;
060702;3;653;231;231;0;13;218;
060702;4;789;293;293;0;3;290;
060702;5;1216;520;520;0;19;501;
060702;6;664;270;270;0;10;260;
060702;7;494;212;212;0;6;206;
060702;8;366;191;191;0;2;189;
060702;9;414;170;170;0;9;161;
060703;1;1012;494;494;0;15;479;
060703;2;711;304;304;0;5;299;
060703;3;460;196;196;0;5;191;
060703;4;1109;472;472;22;0;450;
060703;5;420;232;232;0;6;226;
060703;6;570;272;272;0;14;258;
060704;1;1631;706;706;0;21;685;
060704;2;1209;478;478;0;14;464;
060704;3;459;189;189;0;6;183;
060704;4;489;169;169;0;15;154;
060704;5;541;200;200;0;14;186;
060704;6;393;170;170;0;6;164;
060704;7;756;268;268;0;9;259;
060704;8;296;124;124;0;3;121;
060705;1;1532;721;721;0;20;701;
060705;2;775;339;339;0;10;329;
060705;3;1013;447;447;14;0;433;
060705;4;1207;599;599;0;16;583;
060705;5;1040;530;530;0;8;522;
060706;1;736;306;306;0;11;295;
060706;2;1197;552;548;0;7;541;
060706;3;1302;614;610;0;8;602;
060706;4;868;393;393;0;7;386;
060706;5;787;364;364;0;7;357;
060707;1;957;452;452;0;15;437;
060707;2;281;142;142;0;4;138;
060707;3;303;141;141;0;1;140;
060707;4;197;82;82;0;4;78;
060707;5;702;275;275;0;9;266;
060707;6;735;387;387;0;9;378;
060707;7;653;224;224;0;6;218;
060707;8;1116;428;428;0;17;411;
060707;9;568;214;214;0;7;207;
060708;1;877;410;409;0;7;402;
060708;2;702;400;400;0;6;394;
060708;3;942;399;399;0;10;389;
060708;4;979;454;454;0;23;431;
060708;5;159;61;61;0;13;48;
060708;6;908;431;431;0;10;421;
060708;7;1327;731;731;0;14;717;
060708;8;1099;555;554;0;5;549;
060709;1;975;548;548;0;26;522;
060709;2;1191;656;656;0;22;634;
060709;3;1458;788;788;0;15;773;
060709;4;716;313;313;0;9;304;
060710;1;652;249;249;0;3;246;
060710;2;702;323;323;0;4;319;
060710;3;675;300;300;0;3;297;
060710;4;967;407;407;0;2;405;
060710;5;642;307;307;0;9;298;
060710;6;2015;902;902;1;22;879;
060801;10;1734;952;952;0;17;935;
060801;11;1824;1097;1097;0;17;1080;
060801;12;175;72;72;0;5;67;
060801;1;1748;994;994;0;18;976;
060801;2;2575;1509;1509;0;24;1485;
060801;3;1645;961;961;8;0;953;
060801;4;1637;962;962;0;26;936;
060801;5;1266;639;639;0;12;627;
060801;6;1396;821;821;0;11;810;
060801;7;1558;909;907;0;20;887;
060801;8;1561;889;888;0;22;866;
060801;9;1576;969;969;0;16;953;
060802;1;1163;540;540;0;25;515;
060802;2;306;164;164;0;6;158;
060802;3;270;135;135;0;13;122;
060802;4;354;172;172;0;9;163;
060802;5;475;196;196;0;6;190;
060802;6;487;213;213;0;16;197;
060802;7;413;203;203;0;0;203;
060803;1;612;250;250;0;3;247;
060803;2;393;173;173;0;5;168;
060803;3;1548;656;655;0;28;627;
060803;4;400;154;154;0;2;152;
060803;5;421;131;131;0;6;125;
060803;6;541;173;173;0;5;168;
060803;7;431;140;140;0;6;134;
060803;8;443;138;138;0;9;129;
060804;1;810;305;305;0;14;291;
060804;2;1129;365;365;0;26;339;
060804;3;579;248;248;0;13;235;
060805;1;711;267;267;0;7;260;
060805;2;351;131;131;0;14;117;
060805;3;495;199;199;0;20;179;
060805;4;234;113;113;0;7;106;
060805;5;788;375;375;0;14;361;
060805;6;785;350;350;0;20;330;
060805;7;383;143;143;0;7;136;
060805;8;703;282;281;0;13;268;
060805;9;584;256;256;0;18;238;
060806;1;1293;608;608;0;13;595;
060806;2;1320;615;615;0;15;600;
060806;3;702;268;268;0;4;264;
060806;4;467;155;155;0;7;148;
060806;5;265;112;112;0;3;109;
060806;6;680;303;303;0;10;293;
060806;7;590;275;275;0;5;270;
060806;8;95;35;35;0;3;32;
060807;10;285;160;160;0;2;158;
060807;11;90;79;79;0;0;79;
060807;1;2005;1033;1031;0;45;986;
060807;2;1174;554;553;0;11;542;
060807;3;927;373;373;0;5;368;
060807;4;706;302;302;0;8;294;
060807;5;676;326;326;0;6;320;
060807;6;532;197;197;0;4;193;
060807;7;501;247;247;0;4;243;
060807;8;546;263;263;0;3;260;
060807;9;478;224;224;0;9;215;
060808;1;1409;763;763;0;21;742;
060808;2;1021;359;359;0;12;347;
060808;3;734;267;267;0;9;258;
060808;4;1188;428;428;0;6;422;
060808;5;467;148;148;0;5;143;
060808;6;355;141;141;0;3;138;
060809;1;945;410;410;0;17;393;
060809;2;1295;592;592;0;26;566;
060809;3;801;342;342;0;11;331;
060809;4;798;370;370;0;9;361;
060809;5;736;367;367;0;15;352;
060809;6;410;177;177;0;6;171;
060810;1;2079;1164;1164;0;29;1135;
060810;2;439;204;204;0;3;201;
060810;3;1143;448;447;0;12;435;
060810;4;719;272;271;0;11;260;
060811;1;491;207;207;0;6;201;
060811;2;1406;619;619;0;22;597;
060811;3;719;316;316;0;9;307;
060811;4;207;75;75;0;9;66;
060811;5;521;267;267;0;4;263;
060812;1;1353;702;702;0;39;663;
060812;2;744;434;434;0;8;426;
060812;3;855;367;367;0;9;358;
060812;4;822;396;396;0;16;380;
060813;1;1577;748;748;0;15;733;
060813;2;757;337;337;0;4;333;
060813;3;412;148;148;0;10;138;
060901;10;751;298;298;0;4;294;
060901;11;70;9;9;0;1;8;
060901;1;1216;641;641;0;26;615;
060901;2;1325;700;700;0;7;693;
060901;3;1328;727;727;0;14;713;
060901;4;1429;756;755;0;11;744;
060901;5;860;369;369;0;7;362;
060901;6;769;434;434;0;11;423;
060901;7;598;291;291;0;7;284;
060901;8;1328;487;486;0;24;462;
060901;9;1032;360;360;0;19;341;
060902;1;890;507;507;0;17;490;
060902;2;865;434;434;0;11;423;
060902;3;534;226;226;0;14;212;
060902;4;430;177;177;0;4;173;
060902;5;216;104;104;0;7;97;
060902;6;137;83;83;0;5;78;
060903;10;410;171;171;0;7;164;
060903;11;866;315;315;0;17;298;
060903;12;815;339;338;0;20;318;
060903;13;481;186;186;0;16;170;
060903;1;970;340;340;0;7;333;
060903;2;1052;462;462;0;12;450;
060903;3;1365;648;648;0;22;626;
060903;4;1195;590;590;0;11;579;
060903;5;939;400;400;0;11;389;
060903;6;333;132;132;0;6;126;
060903;7;324;144;144;0;4;140;
060903;8;283;115;115;0;4;111;
060903;9;649;249;249;0;12;237;
060904;1;1665;836;836;0;15;821;
060904;2;768;347;347;0;13;334;
060904;3;1426;661;661;0;9;652;
060904;4;470;192;192;0;5;187;
060904;5;1156;501;501;1;17;483;
060904;6;410;197;197;0;15;182;
060904;7;416;225;225;0;14;211;
060904;8;663;298;298;0;6;292;
060905;1;828;408;408;0;8;400;
060905;2;1190;720;720;0;4;716;
060905;3;1525;756;756;0;12;744;
060905;4;1198;657;657;0;14;643;
060905;5;1041;476;476;0;10;466;
060906;1;666;208;208;0;15;193;
060906;2;875;417;417;0;14;403;
060906;3;1773;655;655;0;7;648;
060906;4;1453;471;471;0;14;457;
060906;5;819;304;304;0;5;299;
060906;6;421;186;186;0;8;178;
060907;1;1759;931;931;0;15;916;
060907;2;1036;394;392;0;10;382;
060907;3;1541;876;876;0;9;867;
060907;4;888;488;488;0;2;486;
060907;5;1403;669;669;0;8;661;
060907;6;589;302;302;0;2;300;
060907;7;850;530;530;0;12;518;
060907;8;1258;711;711;0;39;672;
060908;1;1297;761;760;0;8;752;
060908;2;1415;848;846;0;14;832;
060908;3;1734;971;971;0;4;967;
060908;4;1625;899;899;0;22;877;
060908;5;1113;681;681;0;10;671;
060908;6;1859;901;901;0;14;887;
060909;1;945;445;445;0;8;437;
060909;2;617;199;199;0;8;191;
060909;3;559;225;225;0;8;217;
060909;4;590;247;247;0;12;235;
060909;5;490;158;158;6;0;152;
060909;6;977;363;363;0;19;344;
060910;1;1407;747;747;0;9;738;
060910;2;1686;842;840;0;35;805;
060910;3;1502;771;771;0;13;758;
060910;4;740;366;365;0;6;359;
060910;5;822;447;447;0;6;441;
060910;6;332;188;188;0;3;185;
060910;7;1020;595;595;0;16;579;
060910;8;460;158;158;0;6;152;
060910;9;467;211;211;0;6;205;
060911;1;2167;1023;1023;0;17;1006;
060911;2;1564;904;902;0;6;896;
060911;3;1143;690;690;0;4;686;
060911;4;1338;650;650;0;6;644;
060911;5;962;462;462;0;10;452;
060911;6;891;345;345;0;13;332;
060911;7;1630;762;762;0;17;745;
060911;8;1745;898;897;0;11;886;
060911;9;1111;594;593;0;11;582;
060912;1;1052;527;527;0;12;515;
060912;2;812;355;355;0;7;348;
060912;3;963;422;422;0;16;406;
060912;4;786;348;348;0;5;343;
060912;5;1110;474;474;0;10;464;
060912;6;365;186;186;0;3;183;
060912;7;737;330;330;0;5;325;
060913;1;1054;417;417;0;9;408;
060913;2;974;426;426;0;10;416;
060913;3;1297;579;579;0;9;570;
060913;4;370;188;188;0;4;184;
060913;5;1046;393;393;0;12;381;
060914;1;1053;499;499;0;10;489;
060914;2;827;396;396;0;10;386;
060914;3;318;126;126;0;1;125;
060914;4;1006;558;558;0;15;543;
060914;5;1045;593;593;0;14;579;
060914;6;273;154;154;0;4;150;
060914;7;925;499;499;0;7;492;
060914;8;299;153;153;0;12;141;
060914;9;1077;675;675;0;5;670;
060915;1;278;132;132;0;4;128;
060915;2;1039;472;472;0;20;452;
060915;3;612;250;250;0;14;236;
060915;4;281;128;128;0;5;123;
060915;5;444;233;233;0;2;231;
060915;6;1462;717;717;0;19;698;
060916;1;785;335;335;0;9;326;
060916;2;341;141;141;0;5;136;
060916;3;502;226;226;0;10;216;
060916;4;1078;511;511;0;21;490;
061001;10;306;68;68;0;3;65;
061001;11;528;269;269;0;12;257;
061001;1;525;200;200;0;9;191;
061001;2;1853;862;862;0;26;836;
061001;3;326;127;127;0;0;127;
061001;4;333;125;125;0;0;125;
061001;5;466;184;184;0;6;178;
061001;6;598;233;233;0;12;221;
061001;7;305;114;113;0;4;109;
061001;8;380;124;124;0;0;124;
061001;9;221;87;87;0;5;82;
061002;1;1598;641;641;0;20;621;
061002;2;1063;430;430;0;12;418;
061002;3;1131;372;372;0;9;363;
061003;10;1672;908;908;0;9;899;
061003;11;1511;882;882;0;21;861;
061003;12;1416;719;718;0;11;707;
061003;13;1410;799;799;0;22;777;
061003;14;1181;651;651;17;0;634;
061003;1;643;269;269;0;7;262;
061003;2;923;406;406;0;4;402;
061003;3;1225;511;511;0;29;482;
061003;4;1541;831;830;0;7;823;
061003;5;1306;692;692;0;12;680;
061003;6;1581;866;866;0;14;852;
061003;7;1410;745;745;0;5;740;
061003;8;1844;990;990;0;21;969;
061003;9;1634;845;845;12;0;833;
061004;10;43;4;4;0;0;4;
061004;1;551;207;207;0;10;197;
061004;2;567;211;211;0;4;207;
061004;3;1359;462;462;0;27;435;
061004;4;1378;670;670;0;5;665;
061004;5;949;381;381;0;12;369;
061004;6;446;168;168;0;10;158;
061004;7;931;351;351;0;7;344;
061004;8;488;196;196;0;8;188;
061004;9;561;154;154;0;4;150;
061005;1;1430;692;692;0;36;656;
061005;2;475;242;242;0;10;232;
061005;3;1542;837;837;0;42;795;
061005;4;553;234;234;0;6;228;
061006;1;1194;635;635;0;12;623;
061006;2;577;201;201;0;4;197;
061006;3;999;414;414;0;10;404;
061006;4;633;224;224;0;10;214;
061006;5;695;271;271;0;5;266;
061101;10;2078;1076;1075;0;31;1044;
061101;11;2196;1331;1330;0;21;1309;
061101;12;2309;1366;1366;0;18;1348;
061101;13;2386;1346;1346;32;0;1314;
061101;14;136;59;59;0;2;57;
061101;1;1589;805;805;0;8;797;
061101;2;2383;1313;1313;0;21;1292;
061101;3;1543;886;886;0;17;869;
061101;4;1559;743;743;0;11;732;
061101;5;2016;1114;1114;0;9;1105;
061101;6;1450;796;796;0;7;789;
061101;7;1585;949;949;0;23;926;
061101;8;1597;930;926;0;7;919;
061101;9;1694;924;924;0;14;910;
061102;1;2138;1187;1186;0;27;1159;
061103;1;1823;906;906;0;23;883;
061103;2;1347;570;570;0;25;545;
061103;3;368;152;152;0;3;149;
061103;4;289;125;125;0;3;122;
061103;5;230;79;79;0;2;77;
061103;6;313;141;141;0;15;126;
061103;7;293;136;136;0;1;135;
061104;1;1176;478;478;0;16;462;
061104;2;703;242;242;0;13;229;
061104;3;1679;616;616;0;7;609;
061104;4;916;308;308;0;3;305;
061104;5;788;335;335;0;6;329;
061104;6;1590;701;701;0;14;687;
061104;7;511;173;173;0;10;163;
061104;8;635;206;206;0;11;195;
061105;10;575;216;216;0;10;206;
061105;11;924;426;426;0;10;416;
061105;12;763;331;331;0;3;328;
061105;13;1418;710;710;0;14;696;
061105;14;457;206;206;0;11;195;
061105;15;589;292;292;0;11;281;
061105;1;482;228;228;0;6;222;
061105;2;1008;495;495;0;12;483;
061105;3;891;452;452;0;4;448;
061105;4;1667;705;705;0;19;686;
061105;5;1017;454;454;0;17;437;
061105;6;731;347;347;0;7;340;
061105;7;764;369;369;0;14;355;
061105;8;355;192;192;1;16;175;
061105;9;814;418;418;0;11;407;
061106;1;427;191;191;0;14;177;
061106;2;441;138;138;0;2;136;
061106;3;436;153;153;0;3;150;
061106;4;1225;513;513;0;16;497;
061106;5;898;364;364;0;9;355;
061107;1;1794;938;938;0;29;909;
061107;2;1382;694;694;0;36;658;
061107;3;911;523;523;0;20;503;
061107;4;641;349;349;0;16;333;
061107;5;438;239;239;0;13;226;
061107;6;318;153;153;0;6;147;
061107;7;886;491;491;0;40;451;
061107;8;551;263;263;0;12;251;
061107;9;585;224;224;0;8;216;
061108;10;361;168;168;0;16;152;
061108;1;689;351;351;0;4;347;
061108;2;547;268;268;0;11;257;
061108;3;476;163;163;0;7;156;
061108;4;748;331;331;0;8;323;
061108;5;1073;437;437;0;4;433;
061108;6;462;155;155;0;5;150;
061108;7;715;270;270;0;12;258;
061108;8;1243;510;510;0;18;492;
061108;9;388;136;136;0;33;103;
061109;1;1173;553;553;0;4;549;
061109;2;723;389;388;0;4;384;
061109;3;742;333;333;0;16;317;
061109;4;682;342;342;0;8;334;
061109;5;871;441;441;0;19;422;
061109;6;1095;608;607;0;19;588;
061109;7;483;323;323;0;3;320;
061110;1;951;395;395;0;20;375;
061110;2;541;168;168;0;11;157;
061110;3;390;168;168;0;5;163;
061110;4;511;200;200;0;12;188;
061110;5;2316;1044;1044;0;31;1013;
061110;6;418;186;186;0;7;179;
061110;7;385;173;173;0;2;171;
061111;1;874;374;374;0;4;370;
061111;2;1154;445;445;0;8;437;
061111;3;1168;495;494;0;17;477;
061111;4;935;362;362;0;4;358;
061201;1;1117;580;580;0;31;549;
061201;2;512;189;189;0;4;185;
061201;3;1061;323;322;0;5;317;
061201;4;1064;581;581;0;11;570;
061201;5;1485;585;585;0;25;560;
061202;1;2119;881;881;0;25;856;
061202;2;786;231;231;0;3;228;
061202;3;1249;521;521;0;20;501;
061202;4;818;286;286;0;5;281;
061202;5;421;135;135;0;5;130;
061202;6;363;141;141;0;8;133;
061203;1;1505;654;654;0;35;619;
061203;2;815;286;286;0;4;282;
061203;3;1011;376;376;0;14;362;
061203;4;406;134;134;0;4;130;
061203;5;566;187;187;0;3;184;
061203;6;525;169;169;0;7;162;
061204;1;653;313;313;0;7;306;
061204;2;1364;547;547;0;8;539;
061204;3;700;233;233;0;15;218;
061204;4;690;229;229;0;18;211;
061204;5;576;277;277;0;2;275;
061204;6;336;134;134;0;1;133;
061205;10;448;177;177;0;9;168;
061205;11;460;224;224;0;12;212;
061205;12;447;133;133;0;6;127;
061205;13;602;176;175;0;3;172;
061205;14;527;213;213;0;7;206;
061205;15;477;207;207;0;5;202;
061205;16;48;15;15;0;1;14;
061205;1;1942;986;986;0;22;964;
061205;2;1966;1048;1047;0;25;1022;
061205;3;2004;924;923;0;24;899;
061205;4;1532;677;677;0;7;670;
061205;5;963;386;386;0;5;381;
061205;6;934;343;343;0;5;338;
061205;7;810;354;354;0;12;342;
061205;8;798;250;250;0;10;240;
061205;9;502;218;218;0;5;213;
061206;10;1082;507;505;0;18;487;
061206;11;473;228;228;0;11;217;
061206;12;69;34;34;0;2;32;
061206;13;80;17;17;0;0;17;
061206;1;1742;821;821;0;10;811;
061206;2;1587;823;823;0;6;817;
061206;3;1047;591;591;0;19;572;
061206;4;1445;705;705;0;12;693;
061206;5;1157;511;510;0;10;500;
061206;6;1227;588;588;0;10;578;
061206;7;895;414;413;0;12;401;
061206;8;960;409;409;0;16;393;
061206;9;783;301;301;0;10;291;
061207;1;1467;635;635;0;16;619;
061207;2;310;143;143;0;5;138;
061207;3;515;229;229;0;6;223;
061207;4;725;337;337;0;22;315;
061207;5;212;104;104;0;2;102;
061207;6;268;98;98;0;5;93;
061207;7;236;97;97;0;5;92;
061207;8;223;115;115;0;5;110;
061301;1;1270;547;547;0;21;526;
061301;2;1067;411;410;0;1;409;
061301;3;579;231;231;0;8;223;
061301;4;372;187;187;0;5;182;
061302;1;1088;593;593;0;5;588;
061302;2;611;300;300;0;12;288;
061302;3;483;266;266;0;5;261;
061302;4;413;173;173;0;3;170;
061302;5;313;96;96;0;4;92;
061302;6;350;223;223;0;4;219;
061303;1;1192;518;518;0;23;495;
061303;2;674;314;313;0;10;303;
061303;3;588;238;238;0;5;233;
061303;4;528;279;279;0;2;277;
061303;5;346;129;129;0;2;127;
061304;10;602;245;245;0;18;227;
061304;11;638;313;313;0;16;297;
061304;12;182;74;74;0;4;70;
061304;1;2011;1022;1022;0;7;1015;
061304;2;1771;961;961;0;9;952;
061304;3;727;309;309;0;7;302;
061304;4;854;386;386;0;10;376;
061304;5;1741;889;887;0;9;878;
061304;6;592;232;232;0;5;227;
061304;7;1704;857;856;0;32;824;
061304;8;828;384;384;0;12;372;
061304;9;636;270;270;0;8;262;
061305;1;1111;521;521;0;12;509;
061305;2;447;141;141;0;5;136;
061306;1;1390;643;643;0;14;629;
061306;2;978;389;389;0;15;374;
061306;3;840;422;422;0;30;392;
061306;4;781;311;311;0;10;301;
061307;1;502;222;222;0;5;217;
061307;2;1259;505;503;0;25;478;
061307;3;502;175;175;0;9;166;
061401;10;1530;865;863;0;6;857;
061401;11;2099;1246;1246;0;13;1233;
061401;12;2058;1261;1258;0;10;1248;
061401;13;1604;1016;1016;0;9;1007;
061401;14;2128;1288;1288;32;0;1256;
061401;15;1401;841;841;0;9;832;
061401;16;1908;1222;1222;0;16;1206;
061401;17;1804;983;983;0;13;970;
061401;18;1825;1048;1047;0;22;1025;
061401;19;1572;878;878;0;6;872;
061401;1;1937;1024;1024;0;19;1005;
061401;20;2162;1216;1216;0;10;1206;
061401;21;1868;947;947;0;33;914;
061401;22;1403;827;825;0;20;805;
061401;23;1446;855;855;0;6;849;
061401;24;173;96;95;0;3;92;
061401;2;1914;1226;1226;0;13;1213;
061401;3;2107;1165;1165;0;10;1155;
061401;4;1850;1169;1169;0;22;1147;
061401;5;1976;1202;1199;0;13;1186;
061401;6;1627;1035;1035;0;7;1028;
061401;7;804;531;531;0;1;530;
061401;8;2181;1376;1376;0;14;1362;
061401;9;1893;1063;1063;0;11;1052;
061402;1;1752;852;852;1;30;821;
061402;2;650;259;259;0;10;249;
061402;3;477;214;214;0;6;208;
061402;4;541;239;239;0;10;229;
061403;1;1908;944;944;0;28;916;
061403;2;1043;463;463;0;5;458;
061404;1;2096;1254;1254;1;22;1231;
061404;2;1293;575;575;0;17;558;
061404;3;1121;431;431;0;21;410;
061404;4;736;226;226;0;6;220;
061404;5;672;273;273;0;7;266;
061405;1;1473;800;800;0;11;789;
061405;2;1764;942;942;0;11;931;
061405;3;866;407;406;0;8;398;
061405;4;682;343;343;0;8;335;
061405;5;579;280;280;0;3;277;
061405;6;515;175;175;0;8;167;
061405;7;908;347;347;0;2;345;
061405;8;484;219;219;0;2;217;
061406;1;2209;1263;1263;0;31;1232;
061406;2;1518;605;605;0;9;596;
061406;3;609;297;297;0;5;292;
061406;4;1318;530;530;0;4;526;
061406;5;690;232;232;0;4;228;
061407;1;997;580;580;0;31;549;
061407;2;1160;497;495;0;27;468;
061407;3;271;132;132;0;5;127;
061408;10;331;145;145;0;6;139;
061408;11;450;206;206;0;8;198;
061408;12;126;103;103;0;11;92;
061408;13;167;133;133;0;6;127;
061408;1;1697;1015;1015;0;6;1009;
061408;2;458;254;254;0;3;251;
061408;3;868;500;500;0;5;495;
061408;4;1198;757;757;0;5;752;
061408;5;594;289;289;0;8;281;
061408;6;404;165;165;0;2;163;
061408;7;712;338;338;0;12;326;
061408;8;533;210;210;0;12;198;
061408;9;714;297;297;0;6;291;
061409;10;593;231;231;0;4;227;
061409;1;1679;943;943;0;14;929;
061409;2;1190;469;469;0;6;463;
061409;3;1895;927;927;0;28;899;
061409;4;600;225;225;0;7;218;
061409;5;661;346;346;0;12;334;
061409;6;643;320;320;0;8;312;
061409;7;557;224;224;0;7;217;
061409;8;540;223;223;0;10;213;
061409;9;656;251;251;0;8;243;
061410;1;1395;754;754;0;18;736;
061410;2;746;332;332;0;19;313;
061410;3;1107;430;430;0;10;420;
061410;4;486;155;155;0;2;153;
061410;5;138;40;40;0;3;37;
061411;1;374;179;179;0;6;173;
061411;2;1490;788;788;0;21;767;
061411;3;805;409;408;5;3;400;
061411;4;661;287;287;0;4;283;
061411;5;568;254;254;0;12;242;
061411;6;315;146;146;0;6;140;
061411;7;438;200;200;0;5;195;
061411;8;247;91;91;0;5;86;
061411;9;334;169;169;0;8;161;
061501;10;192;96;96;0;3;93;
061501;1;2141;1323;1323;0;10;1313;
061501;2;1851;1066;1066;0;20;1046;
061501;3;807;448;448;0;8;440;
061501;4;1821;982;982;0;12;970;
061501;5;1575;858;858;0;6;852;
061501;6;1567;845;845;0;8;837;
061501;7;1023;593;593;0;17;576;
061501;8;999;557;557;0;13;544;
061501;9;1391;695;695;0;17;678;
061502;1;1116;500;500;0;10;490;
061502;2;1009;466;466;0;11;455;
061502;3;408;176;176;0;1;175;
061502;4;1245;529;529;0;19;510;
061502;5;1100;434;434;0;16;418;
061503;1;1911;1029;1029;0;12;1017;
061503;2;610;329;329;0;12;317;
061503;3;582;288;288;0;10;278;
061503;4;616;338;338;0;5;333;
061504;1;1199;506;506;0;13;493;
