"Area";"Item";"Year";"Value";"oecd"
"Costa Rica";"Wheat and products";2017;38.92;"N"
"Costa Rica";"Wine";2017;2.24;"N"
"Costa Rica";"Yams";2017;1.43;"N"
"Cote d'Ivoire";"Alcohol, Non-Food";2016;0;"N"
"Cote d'Ivoire";"Alcoholic Beverages";2017;18.71;"N"
"Cote d'Ivoire";"Animal fats";2017;0.17;"N"
"Cote d'Ivoire";"Apples and products";2017;0.35;"N"
"Cote d'Ivoire";"Aquatic Animals, Others";2017;0;"N"
"Cote d'Ivoire";"Aquatic Plants";2017;0;"N"
"Cote d'Ivoire";"Aquatic Products, Other";2017;0;"N"
"Cote d'Ivoire";"Bananas";2017;0.79;"N"
"Cote d'Ivoire";"Barley and products";2017;0;"N"
"Cote d'Ivoire";"Beans";2017;1.55;"N"
"Cote d'Ivoire";"Beer";2017;12.92;"N"
"Cote d'Ivoire";"Beverages, Alcoholic";2017;0.42;"N"
"Cote d'Ivoire";"Beverages, Fermented";2017;3.28;"N"
"Cote d'Ivoire";"Bovine Meat";2017;1.24;"N"
"Cote d'Ivoire";"Butter, Ghee";2017;0.07;"N"
"Cote d'Ivoire";"Cassava and products";2017;100.94;"N"
"Cote d'Ivoire";"Cephalopods";2017;0;"N"
"Cote d'Ivoire";"Cereals - Excluding Beer";2017;147.99;"N"
"Cote d'Ivoire";"Cereals, Other";2017;0.72;"N"
"Cote d'Ivoire";"Citrus, Other";2017;0.87;"N"
"Cote d'Ivoire";"Cloves";2017;0;"N"
"Cote d'Ivoire";"Cocoa Beans and products";2017;0;"N"
"Cote d'Ivoire";"Coconut Oil";2017;0.49;"N"
"Cote d'Ivoire";"Coconuts - Incl Copra";2017;1.51;"N"
"Cote d'Ivoire";"Coffee and products";2017;0.89;"N"
"Cote d'Ivoire";"Cottonseed Oil";2017;0.95;"N"
"Cote d'Ivoire";"Cream";2017;0.02;"N"
"Cote d'Ivoire";"Crustaceans";2017;0.05;"N"
"Cote d'Ivoire";"Dates";2017;0.02;"N"
"Cote d'Ivoire";"Demersal Fish";2017;0.49;"N"
"Cote d'Ivoire";"Eggs";2017;2.05;"N"
"Cote d'Ivoire";"Fats, Animals, Raw";2017;0.09;"N"
"Cote d'Ivoire";"Fish, Body Oil";2017;0;"N"
"Cote d'Ivoire";"Fish, Liver Oil";2017;0;"N"
"Cote d'Ivoire";"Fish, Seafood";2017;17.97;"N"
"Cote d'Ivoire";"Freshwater Fish";2017;2.72;"N"
"Cote d'Ivoire";"Fruits - Excluding Wine";2017;62.95;"N"
"Cote d'Ivoire";"Fruits, Other";2017;7.29;"N"
"Cote d'Ivoire";"Grapefruit and products";2017;0.93;"N"
"Cote d'Ivoire";"Grapes and products (excl wine)";2017;0.05;"N"
"Cote d'Ivoire";"Groundnut Oil";2017;0.41;"N"
"Cote d'Ivoire";"Groundnuts (Shelled Eq)";2017;5.85;"N"
"Cote d'Ivoire";"Honey";2017;0.02;"N"
"Cote d'Ivoire";"Infant food";2017;0.08;"N"
"Cote d'Ivoire";"Lemons, Limes and products";2017;0.01;"N"
"Cote d'Ivoire";"Maize and products";2017;20.46;"N"
"Cote d'Ivoire";"Maize Germ Oil";2017;0;"N"
"Cote d'Ivoire";"Marine Fish, Other";2017;3.94;"N"
"Cote d'Ivoire";"Meat";2017;12.38;"N"
"Cote d'Ivoire";"Meat, Other";2017;6.32;"N"
"Cote d'Ivoire";"Milk - Excluding Butter";2017;1.66;"N"
"Cote d'Ivoire";"Millet and products";2017;1.43;"N"
"Cote d'Ivoire";"Miscellaneous";2017;0.12;"N"
"Cote d'Ivoire";"Molluscs, Other";2017;0;"N"
"Cote d'Ivoire";"Mutton & Goat Meat";2017;0.56;"N"
"Cote d'Ivoire";"Nuts and products";2017;7.03;"N"
"Cote d'Ivoire";"Oats";2017;0.17;"N"
"Cote d'Ivoire";"Offals";2017;3.42;"N"
"Cote d'Ivoire";"Offals, Edible";2017;3.42;"N"
"Cote d'Ivoire";"Oilcrops";2017;7.82;"N"
"Cote d'Ivoire";"Oilcrops Oil, Other";2017;0.49;"N"
"Cote d'Ivoire";"Oilcrops, Other";2017;0.26;"N"
"Cote d'Ivoire";"Olive Oil";2017;0.11;"N"
"Cote d'Ivoire";"Olives (including preserved)";2017;0;"N"
"Cote d'Ivoire";"Onions";2017;4.88;"N"
"Cote d'Ivoire";"Oranges, Mandarines";2017;1.44;"N"
"Cote d'Ivoire";"Palm kernels";2016;4;"N"
"Cote d'Ivoire";"Palm Oil";2017;7.57;"N"
"Cote d'Ivoire";"Palmkernel Oil";2017;0.85;"N"
"Cote d'Ivoire";"Peas";2017;0.06;"N"
"Cote d'Ivoire";"Pelagic Fish";2017;10.76;"N"
"Cote d'Ivoire";"Pepper";2017;0.02;"N"
"Cote d'Ivoire";"Pigmeat";2017;1.72;"N"
"Cote d'Ivoire";"Pimento";2017;1.32;"N"
"Cote d'Ivoire";"Pineapples and products";2017;0.43;"N"
"Cote d'Ivoire";"Plantains";2017;50.76;"N"
"Cote d'Ivoire";"Population";2017;24437.47;"N"
"Cote d'Ivoire";"Potatoes and products";2017;1.39;"N"
"Cote d'Ivoire";"Poultry Meat";2017;2.53;"N"
"Cote d'Ivoire";"Pulses";2017;2.23;"N"
"Cote d'Ivoire";"Pulses, Other and products";2017;0.62;"N"
"Cote d'Ivoire";"Rape and Mustard Oil";2017;0;"N"
"Cote d'Ivoire";"Rape and Mustardseed";2017;0;"N"
"Cote d'Ivoire";"Rice (Milled Equivalent)";2017;98.07;"N"
"Cote d'Ivoire";"Ricebran Oil";2017;0;"N"
"Cote d'Ivoire";"Roots, Other";2017;2.69;"N"
"Cote d'Ivoire";"Rye and products";2017;0;"N"
"Cote d'Ivoire";"Sesame seed";2017;0.09;"N"
"Cote d'Ivoire";"Sesameseed Oil";2017;0;"N"
"Cote d'Ivoire";"Sorghum and products";2017;1.56;"N"
"Cote d'Ivoire";"Soyabean Oil";2017;0.03;"N"
"Cote d'Ivoire";"Soyabeans";2017;0.02;"N"
"Cote d'Ivoire";"Spices";2017;1.61;"N"
"Cote d'Ivoire";"Spices, Other";2017;0.28;"N"
"Cote d'Ivoire";"Starchy Roots";2017;301.03;"N"
"Cote d'Ivoire";"Stimulants";2017;0.98;"N"
"Cote d'Ivoire";"Sugar (Raw Equivalent)";2017;8.87;"N"
"Cote d'Ivoire";"Sugar & Sweeteners";2017;10.15;"N"
"Cote d'Ivoire";"Sugar beet";2015;0;"N"
"Cote d'Ivoire";"Sugar cane";2017;0;"N"
"Cote d'Ivoire";"Sugar Crops";2017;0;"N"
"Cote d'Ivoire";"Sugar non-centrifugal";2016;0.06;"N"
"Cote d'Ivoire";"Sunflower seed";2017;0;"N"
"Cote d'Ivoire";"Sunflowerseed Oil";2017;0.29;"N"
"Cote d'Ivoire";"Sweet potatoes";2017;1.89;"N"
"Cote d'Ivoire";"Sweeteners, Other";2017;1.25;"N"
"Cote d'Ivoire";"Tea (including mate)";2017;0.09;"N"
"Cote d'Ivoire";"Tomatoes and products";2017;5.1;"N"
"Cote d'Ivoire";"Treenuts";2017;7.03;"N"
"Cote d'Ivoire";"Vegetable Oils";2017;11.18;"N"
"Cote d'Ivoire";"Vegetables";2017;36.29;"N"
"Cote d'Ivoire";"Vegetables, Other";2017;26.31;"N"
"Cote d'Ivoire";"Wheat and products";2017;25.58;"N"
"Cote d'Ivoire";"Wine";2017;2.08;"N"
"Cote d'Ivoire";"Yams";2017;194.11;"N"
"Croatia";"Alcoholic Beverages";2017;101.58;"N"
"Croatia";"Animal fats";2017;4.68;"N"
"Croatia";"Apples and products";2017;9.44;"N"
"Croatia";"Aquatic Animals, Others";2017;0.01;"N"
"Croatia";"Aquatic Plants";2017;0;"N"
"Croatia";"Aquatic Products, Other";2017;0.01;"N"
"Croatia";"Bananas";2017;13.77;"N"
"Croatia";"Barley and products";2017;1.06;"N"
"Croatia";"Beans";2017;0.62;"N"
"Croatia";"Beer";2017;84.22;"N"
"Croatia";"Beverages, Alcoholic";2017;3.57;"N"
"Croatia";"Beverages, Fermented";2017;0;"N"
"Croatia";"Bovine Meat";2017;12.31;"N"
"Croatia";"Butter, Ghee";2017;1.57;"N"
"Croatia";"Cephalopods";2017;2.94;"N"
"Croatia";"Cereals - Excluding Beer";2017;117.64;"N"
"Croatia";"Cereals, Other";2017;0.71;"N"
"Croatia";"Citrus, Other";2017;0.12;"N"
"Croatia";"Cloves";2017;0;"N"
"Croatia";"Cocoa Beans and products";2017;0;"N"
"Croatia";"Coconut Oil";2017;0;"N"
"Croatia";"Coconuts - Incl Copra";2017;0.35;"N"
"Croatia";"Coffee and products";2017;4.95;"N"
"Croatia";"Cottonseed Oil";2017;0;"N"
"Croatia";"Cream";2017;0;"N"
"Croatia";"Crustaceans";2017;0.87;"N"
"Croatia";"Dates";2017;0.07;"N"
"Croatia";"Demersal Fish";2017;4.19;"N"
"Croatia";"Eggs";2017;8.06;"N"
"Croatia";"Fats, Animals, Raw";2017;3.11;"N"
"Croatia";"Fish, Body Oil";2017;0;"N"
"Croatia";"Fish, Liver Oil";2017;0;"N"
"Croatia";"Fish, Seafood";2017;18.74;"N"
"Croatia";"Freshwater Fish";2017;1.29;"N"
"Croatia";"Fruits - Excluding Wine";2017;69.48;"N"
"Croatia";"Fruits, Other";2017;14.92;"N"
"Croatia";"Grapefruit and products";2017;0.5;"N"
"Croatia";"Grapes and products (excl wine)";2017;16;"N"
"Croatia";"Groundnut Oil";2017;0;"N"
"Croatia";"Groundnuts (Shelled Eq)";2017;1.16;"N"
"Croatia";"Honey";2017;2.2;"N"
"Croatia";"Lemons, Limes and products";2017;3.07;"N"
"Croatia";"Maize and products";2017;8.18;"N"
"Croatia";"Maize Germ Oil";2017;2.03;"N"
"Croatia";"Marine Fish, Other";2017;0.08;"N"
"Croatia";"Meat";2017;75.29;"N"
"Croatia";"Meat, Other";2017;1.11;"N"
"Croatia";"Milk - Excluding Butter";2017;242.15;"N"
"Croatia";"Molluscs, Other";2017;0.55;"N"
"Croatia";"Mutton & Goat Meat";2017;1.52;"N"
"Croatia";"Nuts and products";2017;1.55;"N"
"Croatia";"Oats";2017;0.07;"N"
"Croatia";"Offals";2017;3.85;"N"
"Croatia";"Offals, Edible";2017;3.85;"N"
"Croatia";"Oilcrops";2017;7.12;"N"
"Croatia";"Oilcrops Oil, Other";2017;0.42;"N"
"Croatia";"Oilcrops, Other";2017;0.22;"N"
"Croatia";"Olive Oil";2017;0.74;"N"
"Croatia";"Olives (including preserved)";2017;5.08;"N"
"Croatia";"Onions";2017;8.8;"N"
"Croatia";"Oranges, Mandarines";2017;10.47;"N"
"Croatia";"Palm Oil";2017;0;"N"
"Croatia";"Palmkernel Oil";2017;0;"N"
"Croatia";"Peas";2017;0;"N"
"Croatia";"Pelagic Fish";2017;8.82;"N"
"Croatia";"Pepper";2017;0.1;"N"
"Croatia";"Pigmeat";2017;49.58;"N"
"Croatia";"Pimento";2017;0.17;"N"
"Croatia";"Pineapples and products";2017;1.02;"N"
"Croatia";"Plantains";2017;0.11;"N"
"Croatia";"Population";2017;4182.86;"N"
"Croatia";"Potatoes and products";2017;36.84;"N"
"Croatia";"Poultry Meat";2017;10.77;"N"
"Croatia";"Pulses";2017;0.76;"N"
"Croatia";"Pulses, Other and products";2017;0.14;"N"
"Croatia";"Rape and Mustardseed";2017;0;"N"
"Croatia";"Rice (Milled Equivalent)";2017;2.54;"N"
"Croatia";"Roots, Other";2017;0;"N"
"Croatia";"Rye and products";2017;0.73;"N"
"Croatia";"Sesame seed";2017;0.09;"N"
"Croatia";"Sesameseed Oil";2017;0;"N"
"Croatia";"Soyabean Oil";2017;0.44;"N"
"Croatia";"Soyabeans";2017;0.01;"N"
"Croatia";"Spices";2017;0.48;"N"
"Croatia";"Spices, Other";2017;0.21;"N"
"Croatia";"Starchy Roots";2017;36.84;"N"
"Croatia";"Stimulants";2017;5.01;"N"
"Croatia";"Sugar (Raw Equivalent)";2017;36.02;"N"
"Croatia";"Sugar & Sweeteners";2017;62.93;"N"
"Croatia";"Sunflowerseed Oil";2017;4.11;"N"
"Croatia";"Sweet potatoes";2017;0;"N"
"Croatia";"Sweeteners, Other";2017;24.72;"N"
"Croatia";"Tea (including mate)";2017;0.06;"N"
"Croatia";"Tomatoes and products";2017;13.6;"N"
"Croatia";"Treenuts";2017;1.55;"N"
"Croatia";"Vegetable Oils";2017;7.76;"N"
"Croatia";"Vegetables";2017;255.12;"N"
"Croatia";"Vegetables, Other";2017;232.72;"N"
"Croatia";"Wheat and products";2017;104.36;"N"
"Croatia";"Wine";2017;13.78;"N"
"Cuba";"Alcoholic Beverages";2017;34.78;"N"
"Cuba";"Animal fats";2017;2.03;"N"
"Cuba";"Apples and products";2017;0.36;"N"
"Cuba";"Aquatic Animals, Others";2017;0;"N"
"Cuba";"Aquatic Plants";2017;0;"N"
"Cuba";"Aquatic Products, Other";2017;0;"N"
"Cuba";"Bananas";2017;21.44;"N"
"Cuba";"Beans";2017;13.99;"N"
"Cuba";"Beer";2017;25.11;"N"
"Cuba";"Beverages, Alcoholic";2017;8;"N"
"Cuba";"Beverages, Fermented";2017;0.06;"N"
"Cuba";"Bovine Meat";2017;6.6;"N"
"Cuba";"Butter, Ghee";2017;0.24;"N"
"Cuba";"Cassava and products";2017;34.39;"N"
"Cuba";"Cephalopods";2017;0.04;"N"
"Cuba";"Cereals - Excluding Beer";2017;167.76;"N"
"Cuba";"Cereals, Other";2017;0.03;"N"
"Cuba";"Citrus, Other";2017;0.2;"N"
"Cuba";"Cloves";2017;0;"N"
"Cuba";"Cocoa Beans and products";2017;0;"N"
"Cuba";"Coconut Oil";2017;0;"N"
"Cuba";"Coconuts - Incl Copra";2017;4.52;"N"
"Cuba";"Coffee and products";2017;1.11;"N"
"Cuba";"Cottonseed Oil";2017;0;"N"
"Cuba";"Cream";2017;0;"N"
"Cuba";"Crustaceans";2017;0.21;"N"
"Cuba";"Dates";2017;0;"N"
"Cuba";"Demersal Fish";2017;0.8;"N"
"Cuba";"Eggs";2017;8.89;"N"
"Cuba";"Fats, Animals, Raw";2017;1.79;"N"
"Cuba";"Fish, Body Oil";2017;0;"N"
"Cuba";"Fish, Liver Oil";2017;0;"N"
"Cuba";"Fish, Seafood";2017;5.69;"N"
"Cuba";"Freshwater Fish";2017;2.44;"N"
"Cuba";"Fruits - Excluding Wine";2017;152.62;"N"
"Cuba";"Fruits, Other";2017;59.85;"N"
"Cuba";"Grapefruit and products";2017;1.73;"N"
"Cuba";"Grapes and products (excl wine)";2017;0.45;"N"
"Cuba";"Groundnut Oil";2017;0.06;"N"
"Cuba";"Groundnuts (Shelled Eq)";2017;0.34;"N"
"Cuba";"Honey";2017;0.07;"N"
"Cuba";"Infant food";2017;0.03;"N"
"Cuba";"Lemons, Limes and products";2017;0.76;"N"
"Cuba";"Maize and products";2017;33.5;"N"
"Cuba";"Maize Germ Oil";2017;0;"N"
"Cuba";"Marine Fish, Other";2017;0.39;"N"
"Cuba";"Meat";2017;55.47;"N"
"Cuba";"Meat, Other";2017;5.41;"N"
"Cuba";"Milk - Excluding Butter";2017;94.55;"N"
"Cuba";"Miscellaneous";2017;1.3;"N"
"Cuba";"Molluscs, Other";2017;0.36;"N"
"Cuba";"Mutton & Goat Meat";2017;1.18;"N"
"Cuba";"Nuts and products";2017;0.01;"N"
"Cuba";"Oats";2017;0;"N"
"Cuba";"Offals";2017;2.46;"N"
"Cuba";"Offals, Edible";2017;2.46;"N"
"Cuba";"Oilcrops";2017;9.03;"N"
"Cuba";"Oilcrops Oil, Other";2017;0.21;"N"
"Cuba";"Oilcrops, Other";2014;0;"N"
"Cuba";"Olive Oil";2017;0.02;"N"
"Cuba";"Olives (including preserved)";2017;0.06;"N"
"Cuba";"Onions";2017;8.77;"N"
"Cuba";"Oranges, Mandarines";2017;3.52;"N"
"Cuba";"Palm Oil";2017;0.07;"N"
"Cuba";"Palmkernel Oil";2017;0;"N"
"Cuba";"Pelagic Fish";2017;1.45;"N"
"Cuba";"Pepper";2017;0;"N"
"Cuba";"Pigmeat";2017;18.56;"N"
"Cuba";"Pimento";2017;0.01;"N"
"Cuba";"Pineapples and products";2017;3.42;"N"
"Cuba";"Plantains";2017;60.89;"N"
"Cuba";"Population";2017;11339.25;"N"
"Cuba";"Potatoes and products";2017;12.25;"N"
"Cuba";"Poultry Meat";2017;23.72;"N"
"Cuba";"Pulses";2017;19.15;"N"
"Cuba";"Pulses, Other and products";2017;5.15;"N"
"Cuba";"Rape and Mustardseed";2017;0;"N"
"Cuba";"Rice (Milled Equivalent)";2017;73.81;"N"
"Cuba";"Roots, Other";2017;10.53;"N"
"Cuba";"Rye and products";2017;0;"N"
"Cuba";"Sesame seed";2017;0;"N"
"Cuba";"Sesameseed Oil";2017;0;"N"
"Cuba";"Soyabean Oil";2017;7.17;"N"
"Cuba";"Soyabeans";2017;4.08;"N"
"Cuba";"Spices";2017;0.15;"N"
"Cuba";"Spices, Other";2017;0.13;"N"
"Cuba";"Starchy Roots";2017;87.09;"N"
"Cuba";"Stimulants";2017;1.11;"N"
"Cuba";"Sugar (Raw Equivalent)";2017;52.9;"N"
"Cuba";"Sugar & Sweeteners";2017;53.41;"N"
"Cuba";"Sugar cane";2017;0;"N"
"Cuba";"Sugar Crops";2017;0;"N"
"Cuba";"Sunflower seed";2017;0;"N"
"Cuba";"Sunflowerseed Oil";2017;0.14;"N"
"Cuba";"Sweet potatoes";2017;24.6;"N"
"Cuba";"Sweeteners, Other";2017;0.45;"N"
"Cuba";"Tea (including mate)";2017;0;"N"
"Cuba";"Tomatoes and products";2017;45.96;"N"
"Cuba";"Treenuts";2017;0.01;"N"
"Cuba";"Vegetable Oils";2017;7.66;"N"
"Cuba";"Vegetables";2017;141.46;"N"
"Cuba";"Vegetables, Other";2017;86.73;"N"
"Cuba";"Wheat and products";2017;60.42;"N"
"Cuba";"Wine";2017;1.61;"N"
"Cuba";"Yams";2017;5.32;"N"
"Cyprus";"Alcoholic Beverages";2017;47.18;"N"
"Cyprus";"Animal fats";2017;0.38;"N"
"Cyprus";"Apples and products";2017;10.13;"N"
"Cyprus";"Aquatic Animals, Others";2017;0.02;"N"
"Cyprus";"Aquatic Plants";2017;0;"N"
"Cyprus";"Aquatic Products, Other";2017;0.02;"N"
"Cyprus";"Bananas";2017;9.35;"N"
"Cyprus";"Barley and products";2017;0;"N"
"Cyprus";"Beans";2017;1.08;"N"
"Cyprus";"Beer";2017;30.87;"N"
"Cyprus";"Beverages, Alcoholic";2017;2.5;"N"
"Cyprus";"Beverages, Fermented";2017;1.01;"N"
"Cyprus";"Bovine Meat";2017;6.72;"N"
"Cyprus";"Butter, Ghee";2017;0;"N"
"Cyprus";"Cassava and products";2017;0.04;"N"
"Cyprus";"Cephalopods";2017;4.55;"N"
"Cyprus";"Cereals - Excluding Beer";2017;96.76;"N"
"Cyprus";"Cereals, Other";2017;0.42;"N"
"Cyprus";"Citrus, Other";2017;0.73;"N"
"Cyprus";"Cloves";2017;0;"N"
"Cyprus";"Cocoa Beans and products";2017;0.03;"N"
"Cyprus";"Coconuts - Incl Copra";2017;0.14;"N"
"Cyprus";"Coffee and products";2017;2.9;"N"
"Cyprus";"Cottonseed Oil";2017;0.06;"N"
"Cyprus";"Cream";2017;0;"N"
"Cyprus";"Crustaceans";2017;2.44;"N"
"Cyprus";"Dates";2017;0.12;"N"
"Cyprus";"Demersal Fish";2017;5.21;"N"
"Cyprus";"Eggs";2017;7.87;"N"
"Cyprus";"Fats, Animals, Raw";2017;0.38;"N"
"Cyprus";"Fish, Body Oil";2017;0;"N"
"Cyprus";"Fish, Liver Oil";2017;0;"N"
"Cyprus";"Fish, Seafood";2017;24.94;"N"
"Cyprus";"Freshwater Fish";2017;4.9;"N"
"Cyprus";"Fruits - Excluding Wine";2017;84.89;"N"
"Cyprus";"Fruits, Other";2017;18.56;"N"
"Cyprus";"Grapefruit and products";2017;6.01;"N"
"Cyprus";"Grapes and products (excl wine)";2017;4.87;"N"
"Cyprus";"Groundnut Oil";2017;0.02;"N"
"Cyprus";"Groundnuts (Shelled Eq)";2017;1.86;"N"
"Cyprus";"Honey";2017;0.64;"N"
"Cyprus";"Infant food";2017;1.16;"N"
"Cyprus";"Lemons, Limes and products";2017;5.75;"N"
"Cyprus";"Maize and products";2017;2.62;"N"
"Cyprus";"Maize Germ Oil";2017;0.55;"N"
"Cyprus";"Marine Fish, Other";2017;0.73;"N"
"Cyprus";"Meat";2017;72.82;"N"
"Cyprus";"Meat, Other";2017;1.25;"N"
"Cyprus";"Milk - Excluding Butter";2017;113.33;"N"
"Cyprus";"Miscellaneous";2017;19.18;"N"
"Cyprus";"Molluscs, Other";2017;3.1;"N"
"Cyprus";"Mutton & Goat Meat";2017;5;"N"
"Cyprus";"Nuts and products";2017;2.44;"N"
"Cyprus";"Oats";2017;0.41;"N"
"Cyprus";"Offals";2017;2.17;"N"
"Cyprus";"Offals, Edible";2017;2.17;"N"
"Cyprus";"Oilcrops";2017;5.6;"N"
"Cyprus";"Oilcrops Oil, Other";2017;1.35;"N"
"Cyprus";"Oilcrops, Other";2017;0;"N"
"Cyprus";"Olive Oil";2017;2.12;"N"
"Cyprus";"Olives (including preserved)";2017;1.96;"N"
"Cyprus";"Onions";2017;4.27;"N"
"Cyprus";"Oranges, Mandarines";2017;26.54;"N"
"Cyprus";"Peas";2017;0.09;"N"
"Cyprus";"Pelagic Fish";2017;4;"N"
"Cyprus";"Pepper";2017;0.09;"N"
"Cyprus";"Pigmeat";2017;34.77;"N"
"Cyprus";"Pimento";2017;0.03;"N"
"Cyprus";"Pineapples and products";2017;1.8;"N"
"Cyprus";"Plantains";2017;1.03;"N"
"Cyprus";"Population";2017;1179.68;"N"
"Cyprus";"Potatoes and products";2017;23.11;"N"
"Cyprus";"Poultry Meat";2017;25.08;"N"
"Cyprus";"Pulses";2017;2.89;"N"
"Cyprus";"Pulses, Other and products";2017;1.72;"N"
"Cyprus";"Rape and Mustard Oil";2017;0.76;"N"
"Cyprus";"Rape and Mustardseed";2017;0;"N"
"Cyprus";"Rice (Milled Equivalent)";2017;5.15;"N"
"Cyprus";"Roots, Other";2017;1.03;"N"
"Cyprus";"Rye and products";2017;0.04;"N"
"Cyprus";"Sesame seed";2017;1.24;"N"
"Cyprus";"Sesameseed Oil";2017;0.03;"N"
"Cyprus";"Soyabean Oil";2017;3.19;"N"
"Cyprus";"Soyabeans";2017;0.07;"N"
"Cyprus";"Spices";2017;0.42;"N"
"Cyprus";"Spices, Other";2017;0.29;"N"
"Cyprus";"Starchy Roots";2017;24.25;"N"
"Cyprus";"Stimulants";2017;3.27;"N"
"Cyprus";"Sugar (Raw Equivalent)";2017;19.05;"N"
"Cyprus";"Sugar & Sweeteners";2017;57.79;"N"
"Cyprus";"Sugar beet";2017;0;"N"
"Cyprus";"Sugar cane";2017;0;"N"
"Cyprus";"Sugar Crops";2017;0;"N"
"Cyprus";"Sugar non-centrifugal";2017;0.01;"N"
"Cyprus";"Sunflower seed";2017;0.15;"N"
"Cyprus";"Sunflowerseed Oil";2017;8.26;"N"
"Cyprus";"Sweet potatoes";2017;0.07;"N"
"Cyprus";"Sweeteners, Other";2017;38.09;"N"
"Cyprus";"Tea (including mate)";2017;0.33;"N"
"Cyprus";"Tomatoes and products";2017;21.12;"N"
"Cyprus";"Treenuts";2017;2.44;"N"
"Cyprus";"Vegetable Oils";2017;16.35;"N"
"Cyprus";"Vegetables";2017;101.2;"N"
"Cyprus";"Vegetables, Other";2017;75.82;"N"
"Cyprus";"Wheat and products";2017;88.13;"N"
"Cyprus";"Wine";2017;12.81;"N"
"Czechia";"Alcoholic Beverages";2017;171.23;"T"
"Czechia";"Animal fats";2017;15.55;"T"
"Czechia";"Apples and products";2017;12.07;"T"
"Czechia";"Aquatic Animals, Others";2017;0.01;"T"
"Czechia";"Aquatic Plants";2017;0;"T"
"Czechia";"Aquatic Products, Other";2017;0.01;"T"
"Czechia";"Bananas";2017;11.02;"T"
"Czechia";"Barley and products";2017;0.13;"T"
"Czechia";"Beans";2017;0.17;"T"
"Czechia";"Beer";2017;147.72;"T"
"Czechia";"Beverages, Alcoholic";2017;12.67;"T"
"Czechia";"Beverages, Fermented";2017;1.04;"T"
"Czechia";"Bovine Meat";2017;10.34;"T"
"Czechia";"Butter, Ghee";2017;4.07;"T"
"Czechia";"Cephalopods";2017;0.04;"T"
"Czechia";"Cereals - Excluding Beer";2017;98.98;"T"
"Czechia";"Cereals, Other";2017;1.19;"T"
"Czechia";"Citrus, Other";2017;0.33;"T"
"Czechia";"Cloves";2017;0;"T"
"Czechia";"Cocoa Beans and products";2017;0;"T"
"Czechia";"Coconuts - Incl Copra";2017;0.2;"T"
"Czechia";"Coffee and products";2017;2.12;"T"
"Czechia";"Cream";2017;5.39;"T"
"Czechia";"Crustaceans";2017;0.37;"T"
"Czechia";"Dates";2017;0.16;"T"
"Czechia";"Demersal Fish";2017;2.55;"T"
"Czechia";"Eggs";2017;8.63;"T"
"Czechia";"Fats, Animals, Raw";2017;6.09;"T"
"Czechia";"Fish, Body Oil";2017;0;"T"
"Czechia";"Fish, Liver Oil";2017;0;"T"
"Czechia";"Fish, Seafood";2017;9.31;"T"
"Czechia";"Freshwater Fish";2017;2.5;"T"
"Czechia";"Fruits - Excluding Wine";2017;59.04;"T"
"Czechia";"Fruits, Other";2017;13.04;"T"
"Czechia";"Grapefruit and products";2017;0.76;"T"
"Czechia";"Grapes and products (excl wine)";2017;5.86;"T"
"Czechia";"Groundnut Oil";2017;0.13;"T"
"Czechia";"Groundnuts (Shelled Eq)";2017;0.68;"T"
"Czechia";"Honey";2017;0.84;"T"
"Czechia";"Infant food";2017;0.54;"T"
"Czechia";"Lemons, Limes and products";2017;3.09;"T"
"Czechia";"Maize and products";2017;0;"T"
"Czechia";"Maize Germ Oil";2017;0.01;"T"
"Czechia";"Marine Fish, Other";2017;0.81;"T"
"Czechia";"Meat";2017;82.78;"T"
"Czechia";"Meat, Other";2017;4.34;"T"
"Czechia";"Milk - Excluding Butter";2017;190.93;"T"
"Czechia";"Miscellaneous";2017;1.37;"T"
"Czechia";"Molluscs, Other";2017;0.12;"T"
"Czechia";"Mutton & Goat Meat";2017;0.32;"T"
"Czechia";"Nuts and products";2017;0.83;"T"
"Czechia";"Oats";2017;2.29;"T"
"Czechia";"Offals";2017;2.33;"T"
"Czechia";"Offals, Edible";2017;2.33;"T"
"Czechia";"Oilcrops";2017;1.65;"T"
"Czechia";"Oilcrops Oil, Other";2017;0.05;"T"
"Czechia";"Oilcrops, Other";2017;0;"T"
"Czechia";"Olive Oil";2017;0.46;"T"
"Czechia";"Olives (including preserved)";2017;0.72;"T"
"Czechia";"Onions";2017;9.18;"T"
"Czechia";"Oranges, Mandarines";2017;10.74;"T"
"Czechia";"Palm Oil";2017;0;"T"
"Czechia";"Peas";2017;1.17;"T"
"Czechia";"Pelagic Fish";2017;2.93;"T"
"Czechia";"Pepper";2017;0.07;"T"
"Czechia";"Pigmeat";2017;45.82;"T"
"Czechia";"Pimento";2017;0.3;"T"
"Czechia";"Pineapples and products";2017;1.69;"T"
"Czechia";"Plantains";2017;0.27;"T"
"Czechia";"Population";2017;10641.03;"T"
"Czechia";"Potatoes and products";2017;59.05;"T"
"Czechia";"Poultry Meat";2017;21.96;"T"
"Czechia";"Pulses";2017;1.98;"T"
"Czechia";"Pulses, Other and products";2017;0.64;"T"
"Czechia";"Rape and Mustard Oil";2017;12;"T"
"Czechia";"Rape and Mustardseed";2017;0;"T"
"Czechia";"Rice (Milled Equivalent)";2017;6.91;"T"
"Czechia";"Roots, Other";2017;0;"T"
"Czechia";"Rye and products";2017;5.43;"T"
"Czechia";"Soyabean Oil";2017;1.43;"T"
