Country;year;value
Saudi Arabia;2008;31823
Senegal;2008;3084
Serbia7;2008;2843
Sierra Leone;2008;254
Slovakia;2008;4157
Slovenia;2008;1300
South Africa, sales9;2008;13341
Spain, including Canary Islands;2008;42088
Sri Lankae;2008;1800
Sudan;2008;370
Surinamee;2008;65
Sweden;2008;2900
Switzerland;2008;4000
Syria;2008;5336
Taiwan;2008;17330
Tajikistan;2008;190
Tanzania;2008;1756
Thailand;2008;31651
Togoe;2008;800
Trinidad and Tobago;2008;958
Tunisia;2008;7559
Turkey;2008;54027
Turkmenistane;2008;900
Ugandae;2008;650
Ukraine;2008;14918
United Arab Emiratese;2008;13200
United Kingdom;2008;10071
United States, including Puerto Rico10;2008;87610
Uruguaye;2008;620
Uzbekistan;2008;6600
Venezuelae;2008;9000
Vietnam;2008;40009
Yemen;2008;3000
Zambiae;2008;700
Zimbabwee;2008;400
Total;2008;2850000
Afghanistan;2009;32
Albania;2009;1108
Algeria;2009;191
Angolae;2009;18
Argentina;2009;10
Armenia;2009;467
Australiae;2009;92
Austria;2009;4646
Azerbaijan;2009;1286
Bahrain;2009;700
Bangladeshe;2009;5
Barbados;2009;301
Belarus;2009;435
Belgium;2009;9403
Benine;2009;15
Bhutane;2009;180
Bolivia;2009;2292
Bosnia and Herzegovina;2009;1074
Brazil;2009;51748
Bruneie;2009;220
Bulgaria;2009;2662
Burkina Fasoe;2009;30
Burma4;2009;670
Cambodia;2009;774
Cameroone;2009;1
Canada;2009;10985
Chile;2009;3876
China;2009;1644000
Colombia5;2009;9232
Congo (Brazzaville)e;2009;110
Congo (Kinshasa);2009;444
Costa Rica;2009;1498
Côte d’Ivoire;2009;283
Croatia;2009;2838
Cuba;2009;1626
Cyprus;2009;1481
Czech Republic;2009;3637
Denmark;2009;1578
Dominican Republice;2009;3
Ecuador;2009;5
Egypt;2009;465
El Salvador;2009;1212
Eritreae;2009;45
Estonia;2009;326
Ethiopia;2009;23
Fijie;2009;110
Finland;2009;1052
France;2009;183
French Guianae;2009;62
Gabone;2009;230
Georgiae;2009;870
Germany;2009;30441
Ghanae;2009;18
Greece;2009;16
Guadeloupee;2009;230
Guatemalae;2009;15
Haitie;2009;290
Honduras;2009;18
Hong Konge;2009;1
Hungary;2009;32
Icelande;2009;138
Indiae;2009;205
Indonesiae;2009;22195
Irane;2009;50
Iraqe;2009;85
Irelande;2009;26
Israel;2009;4759
Italy;2009;36317
Jamaica;2009;736
Japan;2009;548
Jordan;2009;3799
Kazakhstan;2009;5694
Kenya;2009;332
Korea, Northe;2009;64
Korea, Republic of;2009;50127
Kosovo6;2009;600
Kuwaite;2009;2
Kyrgyzstan;2009;579
Laose;2009;400
Latviae;2009;650
Lebanon;2009;49
Liberia;2009;71
Libya;2009;65
Lithuania;2009;583
Luxembourg;2009;1
Macedonia;2009;909
Madagascare;2009;240
Malawi;2009;240
Malaysia;2009;19457
Martiniquee;2009;220
Mauritania;2009;340
Mexico;2009;3516
Moldovae;2009;700
Mongolia;2009;235
Morocco;2009;14519
Mozambique7;2009;777
Nepale, 4;2009;295
Netherlandse;2009;27
New Caledonia;2009;138
New Zealande;2009;11
Nicaraguae;2009;530
Nigere;2009;40
Nigeria;2009;5
Norwaye;2009;165
Oman;2009;4
Pakistan;2009;28
Panama;2009;1679
Paraguaye;2009;600
Peru;2009;6862
Philippines8;2009;14865
Poland;2009;15537
Portugal;2009;127
Qatar;2009;4095
Réunione;2009;375
Romania;2009;7902
Russia;2009;44266
Rwanda;2009;92
Saudi Arabia;2009;365
Senegal;2009;3327
Serbia9;2009;2232
Sierra Leone;2009;236
Slovakia;2009;3011
Sloveniae;2009;1
South Africa, sales;2009;11784
Spain, including Canary Islands;2009;29505
Sri Lankae;2009;19
Sudan;2009;622
Surinamee;2009;65
Sweden;2009;295
Switzerlande;2009;4
Syria;2009;5605
Taiwan;2009;15918
Tajikistan;2009;195
Tanzania;2009;1941
Thailand;2009;33562
Togoe;2009;800
Trinidad and Tobago;2009;870
Tunisia;2009;7511
Turkey;2009;53973
Turkmenistan;2009;11
Ugandae;2009;650
Ukraine;2009;9496
United Arab Emirates;2009;18997
United Kingdom;2009;7623
United States, including Puerto Rico10;2009;64843
Uruguaye;2009;620
Uzbekistane;2009;685
Venezuelae;2009;11
Vietnam;2009;479
Yemen;2009;2118
Zambiae;2009;880
Zimbabwee;2009;700
Totale;2009;3030000
Afghanistan;2010;36
Albania;2010;1300
Algeria;2010;19100
Angolae;2010;1500
Argentina;2010;10423
Armenia;2010;488
Australiae;2010;9000
Austria;2010;4254
Azerbaijan;2010;1279
Bahraine;2010;700
Bangladeshe;2010;5000
Barbados;2010;300
Belarus;2010;4531
Belgium;2010;8722
Benine;2010;1430
Bhutane;2010;200
Bolivia;2010;2414
Bosnia and Herzegovina;2010;949
Brazil;2010;59118
Bruneie;2010;220
Bulgaria;2010;1966
Burkina Fasoe;2010;30
Burma4;2010;534
Cambodia;2010;789
Cameroone;2010;1000
Canada;2010;12431
Chile;2010;3871
China;2010;1820000
Colombia5;2010;9488
Congo (Brazzaville)e;2010;80
Congo (Kinshasa);2010;490
Costa Rica;2010;1276
Côte d’Ivoire;2010;280
Croatia;2010;2664
Cuba;2010;1600
Cyprus;2010;1329
Czech Republic;2010;3345
Denmark;2010;2000
Dominican Republice;2010;3000
Ecuador;2010;5500
Egypt;2010;47800
El Salvadore;2010;1200
Eritreae;2010;45
Estonia;2010;375
Ethiopiae;2010;2900
Fijie;2010;120
Finland;2010;1050
France;2010;17998
French Guianae;2010;62
Gabone;2010;200
Georgiae;2010;857
Germany;2010;29915
Ghanae;2010;2400
Greecee;2010;15000
Guadeloupee;2010;230
Guatemalae;2010;2000
Haitie;2010;290
Hondurase;2010;1800
Hong Konge;2010;1000
Hungarye;2010;3200
Icelande;2010;138
Indiae;2010;220000
Indonesiae;2010;28000
Irane;2010;55000
Iraqe;2010;6500
Irelande;2010;2600
Israel;2010;5139
Italy;2010;34408
Jamaica;2010;723
Japan;2010;51526
Jordan;2010;3929
Kazakhstan;2010;6686
Kenya;2010;3710
Korea, Northe;2010;6400
Korea, Republic of;2010;47420
Kosovoe, 6;2010;600
Kuwaite;2010;2000
Kyrgyzstan;2010;600
Laose;2010;400
Latviae;2010;1100
Lebanon;2010;5227
Liberia;2010;72
Libya;2010;6000
Lithuania;2010;834
Luxembourg;2010;1078
Macedonia;2010;820
Madagascare;2010;420
Malawi;2010;188
Malaysia;2010;19762
Martiniquee;2010;220
Mauritania;2010;350
Mexico;2010;34503
Moldovae;2010;900
Mongolia;2010;322
Morocco;2010;14000
Mozambique7;2010;884
Namibia;2010;5
Nepale, 4;2010;295
Netherlandse;2010;2700
New Caledonia;2010;160
New Zealande;2010;1200
Nicaraguae;2010;600
Nigere;2010;40
Nigeria;2010;6000
Norwaye;2010;1650
Oman;2010;4500
Pakistane;2010;32800
Panamae;2010;900
Paraguaye;2010;600
Peru;2010;8396
Philippines;2010;15900
Poland;2010;15812
Portugal;2010;7200
Qatare;2010;3780
Réunione;2010;375
Romania;2010;7008
Russia;2010;50400
Rwanda;2010;95
Saudi Arabia;2010;42300
Senegal;2010;4066
Serbia8;2010;2130
Sierra Leone;2010;301
Slovakia;2010;2888
Sloveniae;2010;1000
South Africa, sales;2010;10870
Spain, including Canary Islands;2010;26162
Sri Lankae;2010;2000
Sudan;2010;2113
Surinamee;2010;65
Swedene;2010;2900
Switzerlande;2010;4000
Syria;2010;6000
Taiwan;2010;16301
Tajikistan;2010;288
Tanzania;2010;2312
Thailand;2010;36496
Togoe, 9;2010;1150
Trinidad and Tobago;2010;800
Tunisia;2010;8070
Turkey;2010;62737
Turkmenistan;2010;1100
Ugandae;2010;650
Ukraine;2010;9456
United Arab Emiratese;2010;18000
United Kingdom;2010;7882
United States, including Puerto Rico10;2010;67202
Uruguaye;2010;1000
Uzbekistane;2010;6872
Venezuelae;2010;8000
Vietnam;2010;55789
Yemen;2010;3500
Zambiae;2010;1127
Zimbabwee;2010;800
Totale;2010;3270000
Afghanistan;2011;38
Albania;2011;1800
Algeria;2011;19000
Angolae;2011;1500
Argentina;2011;11592
Armenia;2011;422
Australiae;2011;8600
Austria;2011;4427
Azerbaijan;2011;1425
Bahraine;2011;1200
Bangladesh4;2011;14690
Barbados;2011;223
Belarus;2011;4604
Belgium;2011;6954
Benin;2011;1460
Bhutane;2011;544
Bolivia;2011;2658
Bosnia and Herzegovina;2011;893
Brazil;2011;64093
Bruneie;2011;290
Bulgaria;2011;1866
Burkina Faso;2011;590
Burma5;2011;538
Burundi;2011;35
Cambodia;2011;907
Cameroone;2011;730
Canada;2011;12001
Chile;2011;4406
China;2011;2099000
Colombia6;2011;10777
Congo (Brazzaville)e;2011;70
Congo (Kinshasa);2011;458
Costa Ricae;2011;1600
Côte d’Ivoire;2011;99
Croatia;2011;2467
Cuba;2011;1736
Cyprus;2011;1207
Czech Republic;2011;3831
Denmark;2011;1811
Dominican Republic;2011;3997
Ecuador;2011;5706
Egypt;2011;43384
El Salvadore;2011;1320
Eritreae;2011;230
Estonia;2011;449
Ethiopiae;2011;3300
Fijie;2011;120
Finland;2011;1514
France;2011;19270
French Guianae;2011;62
Gabone;2011;200
Georgiae;2011;860
Germany;2011;32779
Ghanae;2011;2550
Greece;2011;7418
Guadeloupee, 7;2011;300
Guatemalae;2011;2820
Guinea;2011;365
Haitie;2011;300
Hondurase;2011;1710
Hong Kong;2011;1560
Hungary;2011;1694
Icelande;2011;140
Indiae;2011;250000
Indonesia;2011;45240
Irane;2011;66000
Iraqe;2011;10000
Ireland;2011;2103
Israel;2011;5480
Italy;2011;33120
Jamaica;2011;766
Japan;2011;51291
Jordan;2011;4000
Kazakhstan;2011;7642
Kenya;2011;4478
Korea, Northe;2011;6400
Korea, Republic of;2011;48249
Kosovoe, 8;2011;370
Kuwaite;2011;2250
Kyrgyzstan;2011;1015
Laose;2011;400
Latviae;2011;1100
Lebanon;2011;5500
Liberia;2011;81
Libyae;2011;3500
Lithuania;2011;996
Luxembourg;2011;1319
Macedonia;2011;981
Madagascare;2011;150
Malawi;2011;203
Malaysia;2011;21198
Martiniquee, 7;2011;150
Mauritania;2011;565
Mexico;2011;35400
Moldovae;2011;1070
Mongolia;2011;426
Morocco;2011;16300
Mozambique9;2011;976
Namibia;2011;390
Nepale, 6;2011;300
Netherlands;2011;2318
New Caledonia;2011;145
New Zealande;2011;1200
Nicaragua;2011;700
Niger;2011;73
Nigeriae;2011;12800
Norway;2011;1387
Omane;2011;5000
Pakistane;2011;32000
Panama;2011;897
Paraguaye;2011;820
Peru;2011;8500
Philippines;2011;16063
Poland;2011;18993
Portugal;2011;5069
Qatar;2011;5000
Reunione;2011;250
Romania;2011;7846
Russia;2011;56200
Rwanda;2011;94
Saudi Arabia;2011;48358
Senegal;2011;4677
Serbia10;2011;2095
Sierra Leone;2011;311
Slovakia;2011;3219
Slovenia;2011;620
South Africa, sales;2011;11234
Spain, including Canary Islands;2011;22178
Sri Lankae;2011;2200
Sudan;2011;3002
Suriname;2011;74
Sweden;2011;2064
Switzerland;2011;4577
Syria;2011;4000
Taiwan;2011;16852
Tajikistan;2011;299
Tanzania;2011;2409
Thailand;2011;36602
Togo11;2011;1160
Trinidad and Tobago;2011;827
Tunisia;2011;7055
Turkey;2011;63405
Turkmenistan;2011;1500
Uganda;2011;1666
Ukraine;2011;10515
United Arab Emiratese;2011;18000
United Kingdom;2011;8529
United States, including Puerto Rico12;2011;68639
Uruguaye;2011;620
Uzbekistane;2011;6698
Venezuela;2011;7760
Vietnam;2011;58271
Yemen;2011;951
Zambiae;2011;1200
Zimbabwee;2011;1000
Totale;2011;3650000
Afghanistane;2012;37
Albaniae;2012;1800
Algeriae;2012;19000
Angolae;2012;1600
Argentina;2012;10716
Armenia;2012;438
Australiae;2012;8600
Austria;2012;4455
Azerbaijan;2012;1966
Bahraine;2012;1300
Bangladeshe, 4;2012;15000
Barbados;2012;176
Belarus;2012;4906
Belgium;2012;6280
Benin;2012;1390
Bhutane;2012;521
Bolivia;2012;2714
Bosnia and Herzegovina;2012;846
Botswanae;2012;260
Brazil;2012;69323
Bruneie;2012;300
Bulgaria;2012;1803
Burkina Faso;2012;659
Burma5;2012;600
Burundi;2012;71
Cambodia;2012;980
Cameroone;2012;1275
Canada;2012;12465
Chile;2012;4722
China;2012;2210000
Colombia;2012;10925
Congo (Brazzaville)e;2012;150
Congo (Kinshasa);2012;413
Costa Ricae;2012;1400
Côte dʼIvoire;2012;78
Croatia;2012;2255
Cuba;2012;1825
Cyprus;2012;1026
Czech Republic;2012;3434
Denmark;2012;1798
Djibouti;2012;--
Dominican Republic;2012;4130
Ecuador;2012;6025
Egypt;2012;55200
El Salvadore;2012;1380
Eritreae;2012;260
Estonia;2012;482
Ethiopia6;2012;3500
Fijie;2012;120
Finland;2012;1293
France;2012;17810
French Guianae;2012;100
Gabone;2012;220
Georgiae;2012;870
Germany;2012;31956
Ghanae;2012;3000
Greece;2012;4849
Guadeloupee;2012;300
Guatemala;2012;2880
Guinea;2012;317
Haitie;2012;300
Hondurase;2012;1730
Hong Kong;2012;1675
Hungary;2012;1870
Icelande;2012;140
Indiae;2012;270000
Indonesia;2012;51000
Irane;2012;70000
Iraqe;2012;10000
Ireland;2012;1198
Israel;2012;5892
Italy;2012;26200
Jamaica;2012;760
Japan;2012;54737
Jordan;2012;4900
Kazakhstan;2012;6412
Kenya;2012;4640
Korea, Northe;2012;6600
Korea, Republic of;2012;47087
Kosovoe;2012;535
Kuwaite;2012;2250
Kyrgyzstan;2012;1239
Laose;2012;1500
Latvia;2012;901
Lebanon;2012;5309
Liberia;2012;122
Libyae;2012;2000
Lithuania;2012;1015
Luxembourg;2012;1177
Macedonia;2012;683
Madagascare;2012;150
Malawi;2012;172
Malaysia;2012;21726
Martiniquee;2012;150
Mauritania;2012;644
Mexico;2012;36184
Moldovae;2012;1200
Mongolia;2012;349
Morocco;2012;15800
Mozambique7;2012;1184
Namibia;2012;501
Nepale;2012;2700
Netherlands;2012;2056
New Caledonia;2012;124
New Zealande;2012;1200
Nicaragua;2012;730
Niger;2012;73
Nigeriae;2012;16400
Norway;2012;1659
Omane;2012;5200
Pakistane;2012;30300
Panama;2012;2252
Paraguaye;2012;650
Peru;2012;9000
Philippines;2012;18907
Poland;2012;15919
Portugal;2012;4090
Qatar;2012;5500
Reunione;2012;350
Romania;2012;8223
Russia;2012;61700
Rwanda;2012;100
Saudi Arabia;2012;56200
Senegal;2012;4689
Serbia;2012;1831
Sierra Leone;2012;335
Slovakia;2012;2915
Slovenia;2012;953
South Africa, sales;2012;11560
Spain, including Canary Islands;2012;15939
Sri Lankae;2012;2400
Sudan;2012;3511
Suriname;2012;114
Sweden;2012;2141
Switzerland;2012;4467
Syriae;2012;6000
Taiwan;2012;15806
Tajikistan;2012;251
Tanzania;2012;2581
Thailand;2012;41047
Togo8;2012;1173
Trinidad and Tobago;2012;654
Tunisia, grey and white;2012;7241
Turkey;2012;63879
Turkmenistan;2012;2370
Uganda;2012;1780
Ukraine;2012;9801
United Arab Emiratese;2012;17000
United Kingdom;2012;7952
United States, including Puerto Rico9;2012;74934
Uruguay;2012;872
Uzbekistan;2012;6800
Venezuelae;2012;7700
Vietnam;2012;55531
Yemen;2012;2000
Zambiae;2012;1200
Zimbabwee;2012;1100
Totale;2012;3820000
Afghanistan;2013;52
Albaniae;2013;2300
Algeriae;2013;18500
Angolae;2013;2000
Argentina;2013;11892
Armenia;2013;431
Australiae;2013;8400
Austria;2013;4385
Azerbaijan;2013;2296
Bahraine;2013;1350
Bangladesh4;2013;16780
Barbados;2013;160
Belarus;2013;5057
Belgium;2013;6119
Benin;2013;1422
Bhutane;2013;570
Bolivia;2013;3100
Bosnia and Herzegovina;2013;882
Botswanae;2013;370
Brazil;2013;69975
Bruneie;2013;340
Bulgaria;2013;1812
Burkina Faso;2013;580
Burma5;2013;1121
Burundi;2013;100
Cambodiae;2013;1060
Cameroone;2013;1400
Canada;2013;11611
Chad;2013;180
Chile;2013;4880
China;2013;2411000
Colombia;2013;11252
Congo (Brazzaville)e;2013;250
Congo (Kinshasa);2013;447
Costa Ricae;2013;1460
Côte d’Ivoiree;2013;2300
Croatia;2013;2333
Cuba;2013;1659
Cyprus;2013;855
Czech Republic;2013;3211
Denmark, grey and white;2013;1830
Djibouti;2013;150
Dominican Republic;2013;4246
Ecuador;2013;6670
Egypte;2013;50000
El Salvador;2013;1200
Eritreae;2013;260
Estonia;2013;457
Ethiopiae, 6;2013;5000
Fiji;2013;181
Finland;2013;1300
France;2013;18018
French Guianae;2013;92
Gabone;2013;170
Georgia;2013;1619
Germany;2013;31308
Ghana, from imported clinkere;2013;3000
Greece;2013;5990
Guadeloupee;2013;300
Guatemala;2013;2970
Guinea;2013;377
Guyana;2013;--
Haitie;2013;300
Hondurase;2013;1700
Hong Kong;2013;1768
Hungary;2013;2022
Iceland;2013;--
Indiae;2013;280000
Indonesia;2013;56690
Irane;2013;68700
Iraqe;2013;12000
Irelande;2013;2000
Israel;2013;6398
Italy;2013;23100
Jamaica;2013;825
Japan;2013;57962
Jordan;2013;4200
Kazakhstan;2013;7072
Kenya;2013;5059
Korea, Northe;2013;7100
Korea, Republic of;2013;47291
Kosovoe, 7;2013;560
Kuwaite;2013;3000
Kyrgyzstan;2013;1675
Laose;2013;1500
Latviae;2013;1000
Lebanon;2013;5831
Liberia;2013;194
Libyae;2013;2000
Lithuania;2013;1070
Luxembourg;2013;980
Macedonia;2013;762
Madagascare;2013;230
Malawi;2013;320
Malaysia;2013;21457
Martiniquee;2013;150
Mauritania;2013;690
Mexico;2013;34612
Moldovae;2013;1150
Mongolia;2013;259
Moroccoe;2013;16870
Mozambique8;2013;1299
Namibia;2013;662
Nepale;2013;2990
Netherlandse;2013;2000
New Caledonia9;2013;119
New Zealande;2013;1160
Nicaragua;2013;650
Niger;2013;29
Nigeriae;2013;20000
Norwaye;2013;1700
Omane;2013;4472
Pakistane;2013;31000
Panama;2013;2366
Papua New Guineae;2013;200
Paraguaye;2013;960
Peru;2013;10527
Philippines;2013;20150
Poland;2013;14538
Portugale;2013;5000
Qatare;2013;5335
Reunione;2013;400
Romania;2013;7451
Russia;2013;66503
Rwandae;2013;110
Saudi Arabia;2013;56238
Senegal;2013;5191
Serbia10;2013;1592
Sierra Leone;2013;313
Slovakia;2013;3121
Slovenia;2013;1139
South Africa, sales;2013;12170
Spain, including Canary Islands;2013;13736
Sri Lanka;2013;1929
Sudan;2013;3538
Suriname;2013;131
Sweden;2013;2560
Switzerland;2013;4540
Syriae;2013;4000
Taiwan;2013;16554
Tajikistan;2013;384
Tanzania;2013;2346
Thailand;2013;35854
Togo11;2013;1795
Trinidad and Tobago;2013;802
Tunisia, grey and white;2013;7504
Turkey;2013;71337
Turkmenistan;2013;2650
Uganda;2013;2023
Ukraine;2013;9857
United Arab Emiratese;2013;15700
United Kingdom;2013;8203
United States, including Puerto Rico12;2013;77415
Uruguay;2013;850
Uzbekistan;2013;6990
Venezuelae;2013;8460
Vietnam;2013;57516
Yemene;2013;3300
Zambiae;2013;1810
Zimbabwee;2013;1190
Totale;2013;4070000
Afghanistan;2014;87
Albaniae;2014;2200
Algeriae;2014;21000
Angolae;2014;5100
Argentina;2014;11408
Armenia;2014;422
Australiae;2014;9000
Austria;2014;4400
Azerbaijan;2014;2941
Bahraine;2014;1300
Bangladesh3;2014;17000
Barbados;2014;160
Belarus;2014;5617
Belgium;2014;6364
Benin;2014;1396
Bhutan;2014;690
Bolivia;2014;3337
Bosnia and Herzegovina;2014;840
Botswanae;2014;15
Brazil;2014;71254
Brunei;2014;240
Bulgaria;2014;1793
Burkina Faso;2014;403
Burma4;2014;1317
Burundie;2014;70
Cambodia;2014;1400
Cameroon;2014;1300
Canada;2014;11879
Chade;2014;200
Chile;2014;5000
China;2014;2492000
Colombia;2014;12384
Congo (Brazzaville)e;2014;460
Congo (Kinshasa);2014;330
Costa Ricae;2014;1500
Côte d’Ivoiree;2014;2690
Croatia;2014;2471
Cuba;2014;1580
Cyprus;2014;735
Czech Republic;2014;3511
Denmark;2014;1876
Djiboutie;2014;170
Dominican Republic;2014;5018
Ecuador;2014;6600
Egypt;2014;52080
El Salvadore;2014;1000
Eritreae;2014;290
Estonia;2014;447
Ethiopia6;2014;5424
Fiji;2014;188
Finlande;2014;1250
France;2014;16400
French Guianae;2014;87
Gabone;2014;170
Georgia;2014;1626
Germany;2014;32099
Ghanae;2014;4500
Greece;2014;5128
Guadaloupee, 7;2014;300
Guatemala;2014;3500
Guinea;2014;435
Guyana;2014;2
Haitie;2014;200
Hondurase;2014;1700
Hong Kong;2014;1900
Hungary;2014;2100
Iceland;2014;--
Indiae;2014;280000
Indonesia;2014;56760
Iran;2014;66700
Iraqe;2014;9000
Irelande;2014;2000
Israel;2014;6603
Italy;2014;21400
Jamaica;2014;830
Japan;2014;57913
Jordan;2014;4400
Kazakhstan;2014;8140
Kenya;2014;5883
Korea, North;2014;6675
Korea, Republic of;2014;47048
Kosovoe;2014;630
Kuwaite;2014;3800
Kyrgyzstan;2014;1730
Laose;2014;1900
Latviae;2014;1100
Lebanon;2014;5517
Liberia;2014;295
Libyae;2014;3300
Lithuania;2014;903
Luxembourg;2014;1100
Macau;2014;590
Macedonia;2014;660
Madagascare;2014;240
Malawie;2014;270
Malaysia;2014;21700
Mali;2014;660
Martiniquee;2014;150
Mauritania;2014;870
Mexico;2014;36597
Moldovae;2014;1300
Mongolia;2014;411
Morocco;2014;15710
Mozambique8;2014;1512
Namibia;2014;731
Nepale;2014;3100
Netherlandse;2014;2000
New Caledoniae, 9;2014;106
New Zealande;2014;1100
Nicaraguae;2014;700
Niger;2014;21
Nigeriae;2014;20000
Norwaye;2014;1700
Omane;2014;5100
Pakistan;2014;31960
Panama;2014;2188
Papua New Guineae;2014;200
Paraguaye;2014;1000
Peru;2014;10676
Philippines;2014;21305
Poland;2014;15358
Portugale;2014;6000
Qatare;2014;6500
Reunione;2014;400
Romania;2014;7621
Russia;2014;69139
Rwandae;2014;140
Saudi Arabia;2014;57223
Senegal;2014;4899
Serbia;2014;1605
Sierra Leone;2014;336
Slovakia;2014;3319
Slovenia;2014;706
South Africa, finished products, sales;2014;12068
Spain;2014;14587
Sri Lanka;2014;1885
Sudan;2014;3478
Suriname;2014;130
Sweden;2014;2500
Switzerland;2014;4280
Syriae;2014;3800
Taiwan;2014;14592
Tajikistan;2014;1150
Tanzania;2014;2809
Thailand;2014;34980
Togoe, 10;2014;1700
Trinidad and Tobago;2014;837
Tunisia;2014;9127
Turkey;2014;71329
Turkmenistan;2014;2900
Uganda;2014;2141
Ukraine;2014;8636
United Arab Emiratese;2014;20000
United Kingdom;2014;8958
United States, including Puerto Rico11;2014;83124
Uruguay;2014;820
Uzbekistan;2014;7350
Venezuela;2014;7940
Vietnam;2014;60982
Yemene;2014;3100
Zambiae;2014;2200
Zimbabwee;2014;1300
Totale;2014;4190000
Afghanistan;2015;70
Albania;2015;1980
Algeriae;2015;23000
Angolae;2015;5200
Argentina;2015;11000
Armenia;2015;417
Australiae;2015;9100
Austria;2015;4700
Azerbaijan;2015;2683
Bahraine;2015;1300
Bangladesh3;2015;18000
Barbados;2015;160
Belarus;2015;4638
Belgium;2015;6400
Benin;2015;1800
Bhutan;2015;791
Bolivia;2015;3468
Bosnia and Herzegovina;2015;808
Botswanae;2015;15
Brazil;2015;65283
Brunei;2015;230
Bulgaria;2015;2114
Burkina Faso;2015;263
Burma4;2015;903
Burundie;2015;100
Cambodia;2015;1500
Cameroon;2015;1600
Canada;2015;12167
Chade;2015;200
Chile;2015;4800
China;2015;2359000
Colombia;2015;13153
Congo (Brazzaville);2015;700
Congo (Kinshasa);2015;399
Costa Ricae;2015;1600
Côte d’Ivoiree;2015;3100
Croatia;2015;2449
Cuba;2015;1518
Cyprus;2015;788
Czechia;2015;3781
Denmark;2015;1900
Djibouti;2015;180
Dominican Republic;2015;5181
Ecuador;2015;5900
Egypt;2015;53940
El Salvadore;2015;1000
Eritreae;2015;200
Estonia;2015;390
Ethiopia5;2015;7500
Fiji;2015;204
Finlande;2015;1300
France;2015;15600
French Guiana;2015;76
Gabone;2015;150
Georgia;2015;1759
Germany;2015;31160
Ghana;2015;3830
Greece;2015;5290
Guadaloupee;2015;300
Guatemala;2015;3500
Guinea;2015;500
Guyana;2015;100
Haitie;2015;200
Honduras;2015;1700
Hong Kong;2015;1900
Hungary;2015;1750
Iceland;2015;--
Indiae;2015;300000
Indonesia;2015;59850
Iran;2015;58600
Iraqe;2015;10000
Ireland;2015;2500
Israel;2015;6904
Italy;2015;22000
Jamaica;2015;808
Japan;2015;54827
Jordan;2015;4550
Kazakhstan;2015;8729
Kenya;2015;6353
Korea, North;2015;6697
Korea, Republic of;2015;52044
Kosovoe;2015;590
Kuwaite;2015;4200
Kyrgyzstan;2015;1496
Laose;2015;2000
Latvia;2015;1100
Lebanon;2015;5580
Liberia;2015;298
Libyae;2015;5000
Lithuania;2015;980
Luxembourg;2015;1080
Macau;2015;600
Macedonia;2015;672
Madagascare;2015;240
Malawie;2015;280
Malaysia;2015;22000
Mali;2015;630
Martiniquee;2015;150
Mauritania;2015;860
Mexico;2015;39613
Moldovae;2015;1200
Mongolia;2015;410
Morocco;2015;16000
Mozambique6;2015;1585
Namibia;2015;796
Nepale;2015;2000
Netherlands;2015;2260
New Caledoniae, 7;2015;112
New Zealand;2015;1200
Nicaraguae;2015;700
Niger;2015;51
Nigeriae;2015;21000
Norway;2015;1800
Oman;2015;5300
Pakistan;2015;33300
Panama;2015;2200
Papua New Guineae;2015;200
Paraguaye;2015;1200
Peru;2015;10410
Philippines;2015;24050
Poland;2015;15206
Portugal;2015;5600
Qatar;2015;6500
Reunione;2015;250
Romania;2015;8356
Russia;2015;62104
Rwanda;2015;200
Saudi Arabia;2015;61900
Senegal;2015;4615
Serbia;2015;1654
Sierra Leone;2015;324
Slovakia;2015;3466
Slovenia;2015;600
South Africa, sales;2015;13000
Spain, including Canary Islands;2015;15000
Sri Lanka;2015;2287
Sudan;2015;3708
Suriname;2015;150
Sweden;2015;2800
Switzerland;2015;4390
Syriae;2015;4000
Taiwan;2015;13445
Tajikistan;2015;1418
Tanzania;2015;3135
Thailand;2015;36216
Togo7;2015;1500
Trinidad and Tobago;2015;840
Tunisia;2015;9516
Turkey;2015;71419
Turkmenistan;2015;3300
Uganda;2015;2340
Ukraine;2015;8511
United Arab Emiratese;2015;20000
United Kingdom;2015;9600
United States, including Puerto Rico8;2015;84940
Uruguay;2015;730
Uzbekistan;2015;7900
Venezuela;2015;8210
Vietnam;2015;67427
Yemen;2015;3100
Zambia;2015;2100
Zimbabwe;2015;1300
Totale;2015;4100000
Afghanistan;2016;101
Albania;2016;2000
Algeria;2016;23000
Angolae;2016;5000
Argentina;2016;11000
Armenia;2016;267
Australiae;2016;9600
Austria;2016;4600
Azerbaijan;2016;2310
Bahraine;2016;1400
Bangladesh3;2016;32000
Barbados;2016;160
Belarus;2016;4503
Belgium;2016;6255
Benin;2016;1356
Bhutan;2016;940
Bolivia;2016;3601
Bosnia and Herzegovina;2016;841
Botswana;2016;15
Brazil;2016;57476
Bruneie;2016;230
Bulgaria;2016;1994
Burkina Faso;2016;300
Burma4;2016;2520
Burundie;2016;100
Cambodia;2016;2100
Cameroon;2016;2600
Canada;2016;11870
Chade;2016;200
Chilee;2016;4200
China;2016;2410000
Colombia;2016;12495
Congo (Brazzaville);2016;950
Congo (Kinshasa);2016;253
Costa Rica;2016;1600
Côte d’Ivoiree;2016;3600
Croatia;2016;2267
Cuba;2016;1493
Cyprus;2016;1019
Czechia;2016;3937
Denmark;2016;2260
Djiboutie;2016;180
Dominican Republic;2016;5171
Ecuadore;2016;5600
