code;country;year;value
VNM;Vietnam;2006;32690
YEM;Yemen;2006;1470
ZMB;Zambia;2006;650
ZWE;Zimbabwe;2006;700
WLD;Total;2006;2600000
AFG;Afghanistan;2007;50
ALB;Albania;2007;889
DZA;Algeria;2007;15886
AGO;Angola;2007;1400
ARG;Argentina;2007;9602
ARM;Armenia;2007;722
AUS;Australia;2007;9000
AUT;Austria;2007;5202
AZE;Azerbaijan;2007;1731
BHR;Bahrain;2007;400
BGD;Bangladesh;2007;5100
BRB;Barbados;2007;294
BLR;Belarus;2007;3820
BEL;Belgium;2007;8200
BEN;Benin;2007;1550
BTN;Bhutan;2007;180
BOL;Bolivia;2007;1739
BIH;Bosnia and Herzegovina;2007;1283
BRA;Brazil;2007;46406
BRN;Brunei;2007;200
BGR;Bulgaria;2007;4413
BFA;Burkina Faso;2007;30
MMR;Burma;2007;608
KHM;Cambodia;2007;87
CMR;Cameroon;2007;1000
CAN;Canada;2007;15078
CHL;Chile;2007;4440
CHN;China;2007;1361170
COL;Colombia;2007;11068
COG;Congo (Brazzaville);2007;100
COD;Congo (Kinshasa);2007;520
CRI;Costa Rica;2007;1400
CIV;Cote d'Ivoire;2007;650
HRV;Croatia;2007;3524
CUB;Cuba;2007;1805
CYP;Cyprus;2007;1873
CZE;Czechia;2007;4899
DNK;Denmark;2007;2100
DOM;Dominican Republic;2007;4100
ECU;Ecuador;2007;4420
EGY;Egypt;2007;38400
SLV;El Salvador;2007;1300
ERI;Eritrea;2007;45
EST;Estonia;2007;937
ETH;Ethiopia;2007;1800
FJI;Fiji;2007;145
FIN;Finland;2007;1743
FRA;France;2007;22300
GUF;French Guiana;2007;60
GAB;Gabon;2007;229
GEO;Georgia;2007;450
DEU;Germany;2007;33382
GHA;Ghana;2007;1900
GRC;Greece;2007;16667
GLP;Guadeloupe;2007;230
GTM;Guatemala;2007;2500
GIN;Guinea;2007;360
HTI;Haiti;2007;300
HND;Honduras;2007;1800
HKG;Hong Kong;2007;1000
HUN;Hungary;2007;3552
ISL;Iceland;2007;90
IND;India;2007;170000
IDN;Indonesia;2007;36000
IRN;Iran;2007;40000
IRQ;Iraq;2007;4500
IRL;Ireland;2007;5000
ISR;Israel;2007;5000
ITA;Italy;2007;47542
JAM;Jamaica;2007;592
JPN;Japan;2007;67685
JOR;Jordan;2007;4051
KAZ;Kazakhstan;2007;5699
KEN;Kenya;2007;2546
PRK;Korea, North;2007;6130
KOR;Korea, Republic of;2007;57042
XKK;Kosovo;2007;470
KWT;Kuwait;2007;2200
KGZ;Kyrgyzstan;2007;1300
LAO;Laos;2007;400
LVA;Latvia;2007;300
LBN;Lebanon;2007;4900
LBR;Liberia;2007;157
LBY;Libya;2007;5206
LTU;Lithuania;2007;1105
LUX;Luxembourg;2007;780
MDK;Macedonia;2007;902
MDG;Madagascar;2007;270
MWI;Malawi;2007;185
MYS;Malaysia;2007;19480
MTQ;Martinique;2007;220
MRT;Mauritania;2007;410
MEX;Mexico;2007;40670
MDA;Moldova;2007;800
MNG;Mongolia;2007;180
MAR;Morocco;2007;11000
MOZ;Mozambique;2007;800
NPL;Nepal;2007;300
NLD;Netherlands;2007;2700
NCL;New Caledonia;2007;134
NZL;New Zealand;2007;1100
NIC;Nicaragua;2007;530
NER;Niger;2007;54
NGA;Nigeria;2007;4700
NOR;Norway;2007;1700
OMN;Oman;2007;3880
PAK;Pakistan;2007;30000
PAN;Panama;2007;1050
PRY;Paraguay;2007;600
PER;Peru;2007;6231
PHL;Philippines;2007;13048
POL;Poland;2007;17120
PRT;Portugal;2007;12631
QAT;Qatar;2007;2500
REU;Reunion;2007;400
ROU;Romania;2007;10061
RUS;Russia;2007;59900
RWA;Rwanda;2007;103
SAU;Saudi Arabia;2007;30369
SEN;Senegal;2007;3152
SRB;Serbia;2007;2677
SLE;Sierra Leone;2007;236
SVK;Slovakia;2007;3718
SVN;Slovenia;2007;1300
ZAF;South Africa;2007;13651
ESP;Spain;2007;54720
LKA;Sri Lanka;2007;1700
SDN;Sudan;2007;326
SUR;Surinam;2007;65
SWE;Sweden;2007;2950
CHE;Switzerland;2007;4000
SYR;Syria;2007;5104
TWN;Taiwan;2007;18957
TJK;Tajikistan;2007;313
TZA;Tanzania;2007;1513
THA;Thailand;2007;35668
TGO;Togo;2007;800
TTO;Trinidad and Tobago;2007;890
TUN;Tunisia;2007;7052
TUR;Turkey;2007;49553
TKM;Turkmenistan;2007;900
UGA;Uganda;2007;650
UKR;Ukraine;2007;15000
ARE;United Arab Emirates;2007;14000
GBR;United Kingdom;2007;11900
USA;United States;2007;96850
URY;Uruguay;2007;620
UZB;Uzbekistan;2007;6500
VEN;Venezuela;2007;9000
VNM;Vietnam;2007;36400
YEM;Yemen;2007;1728
ZMB;Zambia;2007;650
ZWE;Zimbabwe;2007;400
WLD;Total;2007;2810000
AFG;Afghanistan;2008;50
ALB;Albania;2008;737
DZA;Algeria;2008;17398
AGO;Angola;2008;1780
ARG;Argentina;2008;9703
ARM;Armenia;2008;770
AUS;Australia;2008;9000
AUT;Austria;2008;5309
AZE;Azerbaijan;2008;1595
BHR;Bahrain;2008;438
BGD;Bangladesh;2008;5000
BRB;Barbados;2008;300
BLR;Belarus;2008;4219
BEL;Belgium;2008;8200
BEN;Benin;2008;1500
BTN;Bhutan;2008;180
BOL;Bolivia;2008;1985
BIH;Bosnia and Herzegovina;2008;1406
BRA;Brazil;2008;51970
BRN;Brunei;2008;240
BGR;Bulgaria;2008;4903
BFA;Burkina Faso;2008;30
MMR;Burma;2008;676
KHM;Cambodia;2008;772
CMR;Cameroon;2008;1000
CAN;Canada;2008;13672
CHL;Chile;2008;4622
CHN;China;2008;1400000
COL;Colombia;2008;10456
COG;Congo (Brazzaville);2008;100
COD;Congo (Kinshasa);2008;411
CRI;Costa Rica;2008;2500
CIV;Cote d'Ivoire;2008;650
HRV;Croatia;2008;3637
CUB;Cuba;2008;1707
CYP;Cyprus;2008;1870
CZE;Czechia;2008;4710
DNK;Denmark;2008;2100
DOM;Dominican Republic;2008;4000
ECU;Ecuador;2008;5493
EGY;Egypt;2008;40000
SLV;El Salvador;2008;1300
ERI;Eritrea;2008;45
EST;Estonia;2008;808
ETH;Ethiopia;2008;1834
FJI;Fiji;2008;143
FIN;Finland;2008;1745
FRA;France;2008;21700
GUF;French Guiana;2008;62
GAB;Gabon;2008;230
GEO;Georgia;2008;450
DEU;Germany;2008;33581
GHA;Ghana;2008;1800
GRC;Greece;2008;16500
GLP;Guadeloupe;2008;230
GTM;Guatemala;2008;2500
GIN;Guinea;2008;NA
HTI;Haiti;2008;300
HND;Honduras;2008;1800
HKG;Hong Kong;2008;1000
HUN;Hungary;2008;3544
ISL;Iceland;2008;100
IND;India;2008;185000
IDN;Indonesia;2008;36000
IRN;Iran;2008;44400
IRQ;Iraq;2008;6453
IRL;Ireland;2008;5000
ISR;Israel;2008;4818
ITA;Italy;2008;43030
JAM;Jamaica;2008;725
JPN;Japan;2008;62810
JOR;Jordan;2008;4375
KAZ;Kazakhstan;2008;5223
KEN;Kenya;2008;2829
PRK;Korea, North;2008;6415
KOR;Korea, Republic of;2008;51653
XKK;Kosovo;2008;590
KWT;Kuwait;2008;2200
KGZ;Kyrgyzstan;2008;1218
LAO;Laos;2008;400
LVA;Latvia;2008;310
LBN;Lebanon;2008;5000
LBR;Liberia;2008;94
LBY;Libya;2008;5509
LTU;Lithuania;2008;1100
LUX;Luxembourg;2008;780
MDK;Macedonia;2008;916
MDG;Madagascar;2008;270
MWI;Malawi;2008;240
MYS;Malaysia;2008;19000
MTQ;Martinique;2008;220
MRT;Mauritania;2008;446
MEX;Mexico;2008;47609
MDA;Moldova;2008;750
MNG;Mongolia;2008;269
MAR;Morocco;2008;11000
MOZ;Mozambique;2008;730
NPL;Nepal;2008;295
NLD;Netherlands;2008;2700
NCL;New Caledonia;2008;134
NZL;New Zealand;2008;1100
NIC;Nicaragua;2008;530
NER;Niger;2008;42
NGA;Nigeria;2008;5000
NOR;Norway;2008;1700
OMN;Oman;2008;3991
PAK;Pakistan;2008;31000
PAN;Panama;2008;1050
PRY;Paraguay;2008;600
PER;Peru;2008;6922
PHL;Philippines;2008;13369
POL;Poland;2008;17207
PRT;Portugal;2008;12650
QAT;Qatar;2008;3500
REU;Reunion;2008;400
ROU;Romania;2008;11000
RUS;Russia;2008;53600
RWA;Rwanda;2008;103
SAU;Saudi Arabia;2008;31823
SEN;Senegal;2008;3084
SRB;Serbia;2008;2843
SLE;Sierra Leone;2008;254
SVK;Slovakia;2008;4157
SVN;Slovenia;2008;1300
ZAF;South Africa;2008;13341
ESP;Spain;2008;42088
LKA;Sri Lanka;2008;1800
SDN;Sudan;2008;370
SUR;Surinam;2008;65
SWE;Sweden;2008;2900
CHE;Switzerland;2008;4000
SYR;Syria;2008;5336
TWN;Taiwan;2008;17330
TJK;Tajikistan;2008;190
TZA;Tanzania;2008;1756
THA;Thailand;2008;31651
TGO;Togo;2008;800
TTO;Trinidad and Tobago;2008;958
TUN;Tunisia;2008;7559
TUR;Turkey;2008;54027
TKM;Turkmenistan;2008;900
UGA;Uganda;2008;650
UKR;Ukraine;2008;14918
ARE;United Arab Emirates;2008;13200
GBR;United Kingdom;2008;10071
USA;United States;2008;87610
URY;Uruguay;2008;620
UZB;Uzbekistan;2008;6600
VEN;Venezuela;2008;9000
VNM;Vietnam;2008;40009
YEM;Yemen;2008;3000
ZMB;Zambia;2008;700
ZWE;Zimbabwe;2008;400
WLD;Total;2008;2850000
AFG;Afghanistan;2009;32
ALB;Albania;2009;1108
DZA;Algeria;2009;19100
AGO;Angola;2009;1800
ARG;Argentina;2009;10000
ARM;Armenia;2009;467
AUS;Australia;2009;9200
AUT;Austria;2009;4646
AZE;Azerbaijan;2009;1286
BHR;Bahrain;2009;700
BGD;Bangladesh;2009;5000
BRB;Barbados;2009;301
BLR;Belarus;2009;4350
BEL;Belgium;2009;9403
BEN;Benin;2009;1500
BTN;Bhutan;2009;180
BOL;Bolivia;2009;2292
BIH;Bosnia and Herzegovina;2009;1074
BRA;Brazil;2009;51748
BRN;Brunei;2009;220
BGR;Bulgaria;2009;2662
BFA;Burkina Faso;2009;30
MMR;Burma;2009;670
KHM;Cambodia;2009;774
CMR;Cameroon;2009;1000
CAN;Canada;2009;10985
CHL;Chile;2009;3876
CHN;China;2009;1644000
COL;Colombia;2009;9232
COG;Congo (Brazzaville);2009;110
COD;Congo (Kinshasa);2009;444
CRI;Costa Rica;2009;1498
CIV;Cote d'Ivoire;2009;283
HRV;Croatia;2009;2838
CUB;Cuba;2009;1626
CYP;Cyprus;2009;1481
CZE;Czechia;2009;3637
DNK;Denmark;2009;1578
DOM;Dominican Republic;2009;3000
ECU;Ecuador;2009;5000
EGY;Egypt;2009;46500
SLV;El Salvador;2009;1212
ERI;Eritrea;2009;45
EST;Estonia;2009;326
ETH;Ethiopia;2009;2300
FJI;Fiji;2009;110
FIN;Finland;2009;1052
FRA;France;2009;18300
GUF;French Guiana;2009;62
GAB;Gabon;2009;230
GEO;Georgia;2009;870
DEU;Germany;2009;30441
GHA;Ghana;2009;1800
GRC;Greece;2009;16000
GLP;Guadeloupe;2009;230
GTM;Guatemala;2009;1500
HTI;Haiti;2009;290
HND;Honduras;2009;1800
HKG;Hong Kong;2009;1000
HUN;Hungary;2009;3200
ISL;Iceland;2009;138
IND;India;2009;205000
IDN;Indonesia;2009;22195
IRN;Iran;2009;50000
IRQ;Iraq;2009;8500
IRL;Ireland;2009;2600
ISR;Israel;2009;4759
ITA;Italy;2009;36317
JAM;Jamaica;2009;736
JPN;Japan;2009;54800
JOR;Jordan;2009;3799
KAZ;Kazakhstan;2009;5694
KEN;Kenya;2009;3320
PRK;Korea, North;2009;6400
KOR;Korea, Republic of;2009;50127
XKK;Kosovo;2009;600
KWT;Kuwait;2009;2000
KGZ;Kyrgyzstan;2009;579
LAO;Laos;2009;400
LVA;Latvia;2009;650
LBN;Lebanon;2009;4900
LBR;Liberia;2009;71
LBY;Libya;2009;6500
LTU;Lithuania;2009;583
LUX;Luxembourg;2009;1000
MDK;Macedonia;2009;909
MDG;Madagascar;2009;240
MWI;Malawi;2009;240
MYS;Malaysia;2009;19457
MTQ;Martinique;2009;220
MRT;Mauritania;2009;340
MEX;Mexico;2009;35160
MDA;Moldova;2009;700
MNG;Mongolia;2009;235
MAR;Morocco;2009;14519
MOZ;Mozambique;2009;777
NPL;Nepal;2009;295
NLD;Netherlands;2009;2700
NCL;New Caledonia;2009;138
NZL;New Zealand;2009;1100
NIC;Nicaragua;2009;530
NER;Niger;2009;40
NGA;Nigeria;2009;5000
NOR;Norway;2009;1650
OMN;Oman;2009;4000
PAK;Pakistan;2009;28000
PAN;Panama;2009;1679
PRY;Paraguay;2009;600
PER;Peru;2009;6862
PHL;Philippines;2009;14865
POL;Poland;2009;15537
PRT;Portugal;2009;12700
QAT;Qatar;2009;4095
REU;Reunion;2009;375
ROU;Romania;2009;7902
RUS;Russia;2009;44266
RWA;Rwanda;2009;92
SAU;Saudi Arabia;2009;36500
SEN;Senegal;2009;3327
SRB;Serbia;2009;2232
SLE;Sierra Leone;2009;236
SVK;Slovakia;2009;3011
SVN;Slovenia;2009;1000
ZAF;South Africa;2009;11784
ESP;Spain;2009;29505
LKA;Sri Lanka;2009;1900
SDN;Sudan;2009;622
SUR;Surinam;2009;65
SWE;Sweden;2009;2950
CHE;Switzerland;2009;4000
SYR;Syria;2009;5605
TWN;Taiwan;2009;15918
TJK;Tajikistan;2009;195
TZA;Tanzania;2009;1941
THA;Thailand;2009;33562
TGO;Togo;2009;800
TTO;Trinidad and Tobago;2009;870
TUN;Tunisia;2009;7511
TUR;Turkey;2009;53973
TKM;Turkmenistan;2009;1100
UGA;Uganda;2009;650
UKR;Ukraine;2009;9496
ARE;United Arab Emirates;2009;18997
GBR;United Kingdom;2009;7623
USA;United States;2009;64843
URY;Uruguay;2009;620
UZB;Uzbekistan;2009;6850
VEN;Venezuela;2009;11000
VNM;Vietnam;2009;47900
YEM;Yemen;2009;2118
ZMB;Zambia;2009;880
ZWE;Zimbabwe;2009;700
WLD;Total;2009;3030000
AFG;Afghanistan;2010;36
ALB;Albania;2010;1300
DZA;Algeria;2010;19100
AGO;Angola;2010;1500
ARG;Argentina;2010;10423
ARM;Armenia;2010;488
AUS;Australia;2010;9000
AUT;Austria;2010;4254
AZE;Azerbaijan;2010;1279
BHR;Bahrain;2010;700
BGD;Bangladesh;2010;5000
BRB;Barbados;2010;300
BLR;Belarus;2010;4531
BEL;Belgium;2010;8722
BEN;Benin;2010;1430
BTN;Bhutan;2010;200
BOL;Bolivia;2010;2414
BIH;Bosnia and Herzegovina;2010;949
BRA;Brazil;2010;59118
BRN;Brunei;2010;220
BGR;Bulgaria;2010;1966
BFA;Burkina Faso;2010;30
MMR;Burma;2010;534
KHM;Cambodia;2010;789
CMR;Cameroon;2010;1000
CAN;Canada;2010;12431
CHL;Chile;2010;3871
CHN;China;2010;1820000
COL;Colombia;2010;9488
COG;Congo (Brazzaville);2010;80
COD;Congo (Kinshasa);2010;490
CRI;Costa Rica;2010;1276
CIV;Cote d'Ivoire;2010;280
HRV;Croatia;2010;2664
CUB;Cuba;2010;1600
CYP;Cyprus;2010;1329
CZE;Czechia;2010;3345
DNK;Denmark;2010;2000
DOM;Dominican Republic;2010;3000
ECU;Ecuador;2010;5500
EGY;Egypt;2010;47800
SLV;El Salvador;2010;1200
ERI;Eritrea;2010;45
EST;Estonia;2010;375
ETH;Ethiopia;2010;2900
FJI;Fiji;2010;120
FIN;Finland;2010;1050
FRA;France;2010;17998
GUF;French Guiana;2010;62
GAB;Gabon;2010;200
GEO;Georgia;2010;857
DEU;Germany;2010;29915
GHA;Ghana;2010;2400
GRC;Greece;2010;15000
GLP;Guadeloupe;2010;230
GTM;Guatemala;2010;2000
HTI;Haiti;2010;290
HND;Honduras;2010;1800
HKG;Hong Kong;2010;1000
HUN;Hungary;2010;3200
ISL;Iceland;2010;138
IND;India;2010;220000
IDN;Indonesia;2010;28000
IRN;Iran;2010;55000
IRQ;Iraq;2010;6500
IRL;Ireland;2010;2600
ISR;Israel;2010;5139
ITA;Italy;2010;34408
JAM;Jamaica;2010;723
JPN;Japan;2010;51526
JOR;Jordan;2010;3929
KAZ;Kazakhstan;2010;6686
KEN;Kenya;2010;3710
PRK;Korea, North;2010;6400
KOR;Korea, Republic of;2010;47420
XKK;Kosovo;2010;600
KWT;Kuwait;2010;2000
KGZ;Kyrgyzstan;2010;600
LAO;Laos;2010;400
LVA;Latvia;2010;1100
LBN;Lebanon;2010;5227
LBR;Liberia;2010;72
LBY;Libya;2010;6000
LTU;Lithuania;2010;834
LUX;Luxembourg;2010;1078
MDK;Macedonia;2010;820
MDG;Madagascar;2010;420
MWI;Malawi;2010;188
MYS;Malaysia;2010;19762
MTQ;Martinique;2010;220
MRT;Mauritania;2010;350
MEX;Mexico;2010;34503
MDA;Moldova;2010;900
MNG;Mongolia;2010;322
MAR;Morocco;2010;14000
MOZ;Mozambique;2010;884
NAM;Namibia;2010;5
NPL;Nepal;2010;295
NLD;Netherlands;2010;2700
NCL;New Caledonia;2010;160
NZL;New Zealand;2010;1200
NIC;Nicaragua;2010;600
NER;Niger;2010;40
NGA;Nigeria;2010;6000
NOR;Norway;2010;1650
OMN;Oman;2010;4500
PAK;Pakistan;2010;32800
PAN;Panama;2010;900
PRY;Paraguay;2010;600
PER;Peru;2010;8396
PHL;Philippines;2010;15900
POL;Poland;2010;15812
PRT;Portugal;2010;7200
QAT;Qatar;2010;3780
REU;Reunion;2010;375
ROU;Romania;2010;7008
RUS;Russia;2010;50400
RWA;Rwanda;2010;95
SAU;Saudi Arabia;2010;42300
SEN;Senegal;2010;4066
SRB;Serbia;2010;2130
SLE;Sierra Leone;2010;301
SVK;Slovakia;2010;2888
SVN;Slovenia;2010;1000
ZAF;South Africa;2010;10870
ESP;Spain;2010;26162
LKA;Sri Lanka;2010;2000
SDN;Sudan;2010;2113
SUR;Surinam;2010;65
SWE;Sweden;2010;2900
CHE;Switzerland;2010;4000
SYR;Syria;2010;6000
TWN;Taiwan;2010;16301
TJK;Tajikistan;2010;288
TZA;Tanzania;2010;2312
THA;Thailand;2010;36496
TGO;Togo;2010;1150
TTO;Trinidad and Tobago;2010;800
TUN;Tunisia;2010;8070
TUR;Turkey;2010;62737
TKM;Turkmenistan;2010;1100
UGA;Uganda;2010;650
UKR;Ukraine;2010;9456
ARE;United Arab Emirates;2010;18000
GBR;United Kingdom;2010;7882
USA;United States;2010;67202
URY;Uruguay;2010;1000
UZB;Uzbekistan;2010;6872
VEN;Venezuela;2010;8000
VNM;Vietnam;2010;55789
YEM;Yemen;2010;3500
ZMB;Zambia;2010;1127
ZWE;Zimbabwe;2010;800
WLD;Total;2010;3270000
AFG;Afghanistan;2011;38
ALB;Albania;2011;1800
DZA;Algeria;2011;19000
AGO;Angola;2011;1500
ARG;Argentina;2011;11592
ARM;Armenia;2011;422
AUS;Australia;2011;8600
AUT;Austria;2011;4427
AZE;Azerbaijan;2011;1425
BHR;Bahrain;2011;1200
BGD;Bangladesh;2011;14690
BRB;Barbados;2011;223
BLR;Belarus;2011;4604
BEL;Belgium;2011;6954
BEN;Benin;2011;1460
BTN;Bhutan;2011;544
BOL;Bolivia;2011;2658
BIH;Bosnia and Herzegovina;2011;893
BRA;Brazil;2011;64093
BRN;Brunei;2011;290
BGR;Bulgaria;2011;1866
BFA;Burkina Faso;2011;590
MMR;Burma;2011;538
BDI;Burundi;2011;35
KHM;Cambodia;2011;907
CMR;Cameroon;2011;730
CAN;Canada;2011;12001
CHL;Chile;2011;4406
CHN;China;2011;2099000
COL;Colombia;2011;10777
COG;Congo (Brazzaville);2011;70
COD;Congo (Kinshasa);2011;458
CRI;Costa Rica;2011;1600
CIV;Cote d'Ivoire;2011;99
HRV;Croatia;2011;2467
CUB;Cuba;2011;1736
CYP;Cyprus;2011;1207
CZE;Czechia;2011;3831
DNK;Denmark;2011;1811
DOM;Dominican Republic;2011;3997
ECU;Ecuador;2011;5706
EGY;Egypt;2011;43384
SLV;El Salvador;2011;1320
ERI;Eritrea;2011;230
EST;Estonia;2011;449
ETH;Ethiopia;2011;3300
FJI;Fiji;2011;120
FIN;Finland;2011;1514
FRA;France;2011;19270
GUF;French Guiana;2011;62
GAB;Gabon;2011;200
GEO;Georgia;2011;860
DEU;Germany;2011;32779
GHA;Ghana;2011;2550
GRC;Greece;2011;7418
GLP;Guadeloupe;2011;300
GTM;Guatemala;2011;2820
GIN;Guinea;2011;365
HTI;Haiti;2011;300
HND;Honduras;2011;1710
HKG;Hong Kong;2011;1560
HUN;Hungary;2011;1694
ISL;Iceland;2011;140
IND;India;2011;250000
IDN;Indonesia;2011;45240
IRN;Iran;2011;66000
IRQ;Iraq;2011;10000
IRL;Ireland;2011;2103
ISR;Israel;2011;5480
ITA;Italy;2011;33120
JAM;Jamaica;2011;766
JPN;Japan;2011;51291
JOR;Jordan;2011;4000
KAZ;Kazakhstan;2011;7642
KEN;Kenya;2011;4478
PRK;Korea, North;2011;6400
KOR;Korea, Republic of;2011;48249
XKK;Kosovo;2011;370
KWT;Kuwait;2011;2250
KGZ;Kyrgyzstan;2011;1015
LAO;Laos;2011;400
LVA;Latvia;2011;1100
LBN;Lebanon;2011;5500
LBR;Liberia;2011;81
LBY;Libya;2011;3500
LTU;Lithuania;2011;996
LUX;Luxembourg;2011;1319
MDK;Macedonia;2011;981
MDG;Madagascar;2011;150
MWI;Malawi;2011;203
MYS;Malaysia;2011;21198
MTQ;Martinique;2011;150
MRT;Mauritania;2011;565
MEX;Mexico;2011;35400
MDA;Moldova;2011;1070
MNG;Mongolia;2011;426
MAR;Morocco;2011;16300
MOZ;Mozambique;2011;976
NAM;Namibia;2011;390
NPL;Nepal;2011;300
NLD;Netherlands;2011;2318
NCL;New Caledonia;2011;145
NZL;New Zealand;2011;1200
NIC;Nicaragua;2011;700
NER;Niger;2011;73
NGA;Nigeria;2011;12800
NOR;Norway;2011;1387
OMN;Oman;2011;5000
PAK;Pakistan;2011;32000
PAN;Panama;2011;897
PRY;Paraguay;2011;820
PER;Peru;2011;8500
PHL;Philippines;2011;16063
POL;Poland;2011;18993
PRT;Portugal;2011;5069
QAT;Qatar;2011;5000
REU;Reunion;2011;250
ROU;Romania;2011;7846
RUS;Russia;2011;56200
RWA;Rwanda;2011;94
SAU;Saudi Arabia;2011;48358
SEN;Senegal;2011;4677
SRB;Serbia;2011;2095
SLE;Sierra Leone;2011;311
SVK;Slovakia;2011;3219
SVN;Slovenia;2011;620
ZAF;South Africa;2011;11234
ESP;Spain;2011;22178
LKA;Sri Lanka;2011;2200
SDN;Sudan;2011;3002
SUR;Surinam;2011;74
SWE;Sweden;2011;2064
CHE;Switzerland;2011;4577
SYR;Syria;2011;4000
TWN;Taiwan;2011;16852
TJK;Tajikistan;2011;299
TZA;Tanzania;2011;2409
THA;Thailand;2011;36602
TGO;Togo;2011;1160
TTO;Trinidad and Tobago;2011;827
TUN;Tunisia;2011;7055
TUR;Turkey;2011;63405
TKM;Turkmenistan;2011;1500
UGA;Uganda;2011;1666
UKR;Ukraine;2011;10515
ARE;United Arab Emirates;2011;18000
GBR;United Kingdom;2011;8529
USA;United States;2011;68639
URY;Uruguay;2011;620
UZB;Uzbekistan;2011;6698
VEN;Venezuela;2011;7760
VNM;Vietnam;2011;58271
YEM;Yemen;2011;951
ZMB;Zambia;2011;1200
ZWE;Zimbabwe;2011;1000
WLD;Total;2011;3650000
AFG;Afghanistan;2012;37
ALB;Albania;2012;1800
DZA;Algeria;2012;19000
AGO;Angola;2012;1600
ARG;Argentina;2012;10716
ARM;Armenia;2012;438
AUS;Australia;2012;8600
AUT;Austria;2012;4455
AZE;Azerbaijan;2012;1966
BHR;Bahrain;2012;1300
BGD;Bangladesh;2012;15000
BRB;Barbados;2012;176
BLR;Belarus;2012;4906
BEL;Belgium;2012;6280
BEN;Benin;2012;1390
BTN;Bhutan;2012;521
BOL;Bolivia;2012;2714
BIH;Bosnia and Herzegovina;2012;846
BWA;Botswana;2012;260
BRA;Brazil;2012;69323
BRN;Brunei;2012;300
BGR;Bulgaria;2012;1803
BFA;Burkina Faso;2012;659
MMR;Burma;2012;600
BDI;Burundi;2012;71
KHM;Cambodia;2012;980
CMR;Cameroon;2012;1275
CAN;Canada;2012;12465
CHL;Chile;2012;4722
CHN;China;2012;2210000
COL;Colombia;2012;10925
COG;Congo (Brazzaville);2012;150
COD;Congo (Kinshasa);2012;413
CRI;Costa Rica;2012;1400
CIV;Cote d'Ivoire;2012;78
HRV;Croatia;2012;2255
CUB;Cuba;2012;1825
CYP;Cyprus;2012;1026
CZE;Czechia;2012;3434
DNK;Denmark;2012;1798
DJI;Djibouti;2012;NA
DOM;Dominican Republic;2012;4130
ECU;Ecuador;2012;6025
EGY;Egypt;2012;55200
SLV;El Salvador;2012;1380
ERI;Eritrea;2012;260
EST;Estonia;2012;482
ETH;Ethiopia;2012;3500
FJI;Fiji;2012;120
FIN;Finland;2012;1293
FRA;France;2012;17810
GUF;French Guiana;2012;100
GAB;Gabon;2012;220
GEO;Georgia;2012;870
DEU;Germany;2012;31956
GHA;Ghana;2012;3000
GRC;Greece;2012;4849
GLP;Guadeloupe;2012;300
GTM;Guatemala;2012;2880
GIN;Guinea;2012;317
HTI;Haiti;2012;300
HND;Honduras;2012;1730
HKG;Hong Kong;2012;1675
HUN;Hungary;2012;1870
ISL;Iceland;2012;140
IND;India;2012;270000
IDN;Indonesia;2012;51000
IRN;Iran;2012;70000
IRQ;Iraq;2012;10000
IRL;Ireland;2012;1198
ISR;Israel;2012;5892
ITA;Italy;2012;26200
JAM;Jamaica;2012;760
JPN;Japan;2012;54737
JOR;Jordan;2012;4900
KAZ;Kazakhstan;2012;6412
KEN;Kenya;2012;4640
PRK;Korea, North;2012;6600
KOR;Korea, Republic of;2012;47087
XKK;Kosovo;2012;535
KWT;Kuwait;2012;2250
KGZ;Kyrgyzstan;2012;1239
LAO;Laos;2012;1500
LVA;Latvia;2012;901
LBN;Lebanon;2012;5309
LBR;Liberia;2012;122
LBY;Libya;2012;2000
LTU;Lithuania;2012;1015
LUX;Luxembourg;2012;1177
MDK;Macedonia;2012;683
MDG;Madagascar;2012;150
MWI;Malawi;2012;172
MYS;Malaysia;2012;21726
MTQ;Martinique;2012;150
MRT;Mauritania;2012;644
MEX;Mexico;2012;36184
MDA;Moldova;2012;1200
MNG;Mongolia;2012;349
MAR;Morocco;2012;15800
MOZ;Mozambique;2012;1184
NAM;Namibia;2012;501
NPL;Nepal;2012;2700
NLD;Netherlands;2012;2056
NCL;New Caledonia;2012;124
NZL;New Zealand;2012;1200
NIC;Nicaragua;2012;730
NER;Niger;2012;73
NGA;Nigeria;2012;16400
NOR;Norway;2012;1659
OMN;Oman;2012;5200
PAK;Pakistan;2012;30300
PAN;Panama;2012;2252
PRY;Paraguay;2012;650
PER;Peru;2012;9000
PHL;Philippines;2012;18907
POL;Poland;2012;15919
PRT;Portugal;2012;4090
QAT;Qatar;2012;5500
REU;Reunion;2012;350
ROU;Romania;2012;8223
RUS;Russia;2012;61700
RWA;Rwanda;2012;100
SAU;Saudi Arabia;2012;56200
SEN;Senegal;2012;4689
SRB;Serbia;2012;1831
SLE;Sierra Leone;2012;335
SVK;Slovakia;2012;2915
SVN;Slovenia;2012;953
ZAF;South Africa;2012;11560
ESP;Spain;2012;15939
LKA;Sri Lanka;2012;2400
SDN;Sudan;2012;3511
SUR;Surinam;2012;114
SWE;Sweden;2012;2141
CHE;Switzerland;2012;4467
SYR;Syria;2012;6000
TWN;Taiwan;2012;15806
TJK;Tajikistan;2012;251
TZA;Tanzania;2012;2581
