nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
49267;060911;10;Lokal Szkoły Podstawowej w Niemcach 21-025 Niemce ul. Szkolna 23;968;168;168;3;165;17.36;1.79
49268;060911;11;Lokal Świetlicy w Dziuchowie 21-025 Dziuchów 6A;280;71;71;0;71;25.36;0.00
49269;060912;1;Publiczna Szkoła Podstawowa 23-107 Żabia Wola 77;1200;318;318;6;312;26.50;1.89
49270;060912;2;Publiczna Szkoła Podstawowa 23-107 Osmolice Pierwsze 160;884;187;187;3;184;21.15;1.60
49271;060912;3;Zespół Szkół Techniki Rolniczej 23-107 Piotrowice 183;1004;175;175;5;170;17.43;2.86
49272;060912;4;Zespół Szkół Publicznych 23-107 Bystrzyca Stara 89;822;193;193;5;188;23.48;2.59
49273;060912;5;Urząd Gminy Strzyżewice 23-107 Strzyżewice 109;1097;229;229;6;223;20.88;2.62
49274;060912;6;Publiczna Szkoła Podstawowa w Strzyżewicach-Rechcie 23-107 Strzyżewice 13;388;88;88;1;87;22.68;1.14
49275;060912;7;Publiczna Szkoła Podstawowa 23-107 Kiełczewice Górne 41;739;165;165;1;164;22.33;0.61
49276;060913;1;Urząd Gminy 24-204 Wojciechów 5;548;92;92;5;87;16.79;5.43
49277;060913;2;Zespół Szkół 24-204 Wojciechów 8;987;157;157;3;154;15.91;1.91
49278;060913;3;Szkoła Podstawowa 24-204 Palikije Pierwsze 85B;1228;257;257;6;251;20.93;2.33
49279;060913;4;Szkoła Podstawowa 24-150 Miłocin 7;365;116;116;7;109;31.78;6.03
49280;060913;5;Szkoła Podstawowa 24-204 Maszki 75;616;129;129;1;128;20.94;0.78
49281;060913;6;Szkoła Podstawowa 24-204 Łubki 58;1053;165;165;10;155;15.67;6.06
49282;060914;1;Szkoła Podstawowa 20-258 Łuszczów Drugi 102;1175;270;270;8;262;22.98;2.96
49283;060914;2;Szkoła Podstawowa 20-258 Kolonia Pliszczyn 100;924;238;238;11;227;25.76;4.62
49284;060914;3;Szkoła Podstawowa 20-258 Sobianowice 32;337;52;52;2;50;15.43;3.85
49285;060914;4;Szkoła Podstawowa 20-258 Świdnik Mały 39;1393;354;354;6;348;25.41;1.69
49286;060914;5;Urząd Gminy Wólka 20-258 Jakubowice Murowane 8;867;252;252;9;243;29.07;3.57
49287;060914;6;budynek po Szkole Podstawowej 20-258 Rudnik 27;361;100;100;1;99;27.70;1.00
49288;060914;7;Szkoła Podstawowa 20-258 Turka 294;1103;209;209;5;204;18.95;2.39
49289;060914;8;Remiza, Strażnica OSP 20-258 Bystrzyca 93;330;65;65;0;65;19.70;0.00
49290;060914;9;Gminna Biblioteka Publiczna - Filia Turka 20-258 Turka ul. Konwaliowa 3;1748;490;490;14;476;28.03;2.86
49291;060915;1;Remiza OSP 23-145 Antoniówka 125;272;50;50;2;48;18.38;4.00
49292;060915;2;Remiza OSP 23-145 Giełczew Pierwsza 1;958;187;187;2;185;19.52;1.07
49293;060915;3;Szkoła Podstawowa 23-145 Maciejów Stary 54A;582;120;120;2;118;20.62;1.67
49294;060915;4;Remiza OSP 23-145 Biskupie 58;272;72;72;2;70;26.47;2.78
49295;060915;5;Remiza-Świetlica 23-145 Nowy Dwór 23A;417;127;127;0;127;30.46;0.00
49296;060915;6;Biblioteka Gminna w Wysokiem 23-145 Wysokie ul. Rynek Jabłonowskich 3;1417;292;292;22;270;20.61;7.53
49297;060916;1;Szkoła Podstawowa 23-155 Dębina 20;748;151;151;3;148;20.19;1.99
49298;060916;2;Szkoła Podstawowa 23-155 Ponikwy 51;313;66;66;5;61;21.09;7.58
49299;060916;3;Gimnazjum 23-155 Tarnawka Pierwsza 175;471;78;78;2;76;16.56;2.56
49300;060916;4;Urząd Gminy 23-155 Zakrzew 26;1079;213;213;9;204;19.74;4.23
49301;061001;1;Remiza Ochotniczej Straży Pożarnej 21-070 Janowica 17A;337;79;79;2;77;23.44;2.53
49302;061001;2;Zespół Szkół w Cycowie 21-070 Cyców ul. Chełmska 44;765;110;110;6;104;14.38;5.45
49303;061001;3;Świetlica Wiejska 21-070 Barki 18;344;56;56;2;54;16.28;3.57
49304;061001;4;Szkoła Podstawowa 21-070 Malinówka 62;246;31;31;0;31;12.60;0.00
49305;061001;5;Remiza Ochotniczej Straży Pożarnej 21-070 Nowy Stręczyn 40A;388;60;60;2;58;15.46;3.33
49306;061001;6;Szkoła Podstawowa 21-070 Bekiesza 31;273;26;26;3;23;9.52;11.54
49307;061001;7;Szkoła Podstawowa 21-070 Głębokie 4;605;131;131;5;126;21.65;3.82
49308;061001;8;Świetlica Wiejska 21-070 Garbatówka 7;412;59;59;3;56;14.32;5.08
49309;061001;9;Świetlica Wiejska 21-070 Kopina 60;332;52;52;0;52;15.66;0.00
49310;061001;10;Remiza Ochotniczej Straży Pożarnej 21-070 Świerszczów 26;596;110;110;4;106;18.46;3.64
49311;061001;11;Zespół Szkół w Cycowie 21-070 Cyców Chełmska 44;1416;258;258;8;250;18.22;3.10
49312;061001;12;Szkoła Podstawowa 21-070 Stawek 5;423;69;69;3;66;16.31;4.35
49313;061002;1;Hala sportowo - widowiskowa 21-075 Ludwin-Kolonia 20A;970;196;196;9;187;20.21;4.59
49314;061002;2;Szkoła Podstawowa 21-075 Zezulin Niższy 70;844;185;185;7;178;21.92;3.78
49315;061002;3;Szkoła Podstawowa 21-075 Piaseczno 33;775;116;116;5;111;14.97;4.31
49316;061002;4;Szkoła Podstawowa 21-075 Dratów 84;899;107;107;2;105;11.90;1.87
49317;061002;5;Remiza OSP 21-075 Kaniwola 76;677;101;101;6;95;14.92;5.94
49318;061003;1;Urząd Stanu Cywilnego 21-010 Łęczna Plac Kościuszki 28;1454;228;228;8;220;15.68;3.51
49319;061003;2;Szkoła Podstawowa 21-010 Zofiówka 85;817;174;174;2;172;21.30;1.15
49320;061003;3;Szkoła Podstawowa 21-010 Ciechanki Łęczyńskie 13;951;167;167;7;160;17.56;4.19
49321;061003;4;Sala konferencyjna Urzędu Miejskiego 21-010 Łęczna Plac Kościuszki 22;1127;274;274;7;267;24.31;2.55
49322;061003;5;Gimnazjum Nr 1 21-010 Łęczna ul. Marszałka Piłsudskiego 12;900;254;254;1;253;28.22;0.39
49323;061003;6;Osiedlowy Dom Kultury 21-010 Łęczna ul. Górnicza 12;1446;311;311;11;300;21.51;3.54
49324;061003;7;Zespół Szkół Nr 1 21-010 Łęczna ul. Szkolna 3;1274;276;276;7;269;21.66;2.54
49325;061003;8;Zespół Szkół Nr 1 21-010 Łęczna ul. Szkolna 3;1507;386;386;10;376;25.61;2.59
49326;061003;9;Szkoła Podstawowa Nr 2 - nauczanie zintegrowane 21-010 Łęczna ul. Staszica 17;1379;278;278;8;270;20.16;2.88
49327;061003;10;Centrum Kultury 21-010 Łęczna ul. Obrońców Pokoju 1;1143;288;288;11;277;25.20;3.82
49328;061003;11;Biblioteka 21-010 Łęczna ul. Obrońców Pokoju 1;1746;394;394;19;375;22.57;4.82
49329;061003;12;Budynek szkoły 21-010 Łęczna ul. Bogdanowicza 9;1562;368;368;14;354;23.56;3.80
49330;061003;13;Zespół Szkół nr 2 21-010 Łęczna ul. Jaśminowa 6;1037;231;231;3;228;22.28;1.30
49331;061003;14;Zespół Szkół nr 2 21-010 Łęczna ul. Jaśminowa 6;1381;285;285;9;276;20.64;3.16
49332;061003;15;Zespół Szkół nr 2 21-010 Łęczna ul. Jaśminowa 6;1573;321;321;10;311;20.41;3.12
49333;061004;1;Szkoła Podstawowa 21-020 Łańcuchów 20;560;121;121;7;114;21.61;5.79
49334;061004;2;Środowiskowy Dom Samopomocy 21-020 Antoniów 48;684;91;91;3;88;13.30;3.30
49335;061004;3;Zespół Szkół Nr 2 Liceum Ogólnokształcące 21-020 Milejów-Osada Partyzancka 62;1428;200;200;11;189;14.01;5.50
49336;061004;4;Urząd Gminy 21-020 Milejów-Osada Partyzancka 13a;1375;283;283;12;271;20.58;4.24
49337;061004;5;Zespół Szkół Nr 2 Szkoła Podstawowa 21-020 Jaszczów 24;963;184;184;5;179;19.11;2.72
49338;061004;6;Szkoła Podstawowa 21-020 Białka 122;536;58;58;4;54;10.82;6.90
49339;061004;7;Szkoła Podstawowa 21-020 Łysołaje 120;886;138;138;8;130;15.58;5.80
49340;061004;8;Remiza OSP 21-020 Starościce 31;384;72;72;3;69;18.75;4.17
49341;061004;9;Budynek po byłej szkole 21-020 Maryniów 11a;563;56;56;6;50;9.95;10.71
49342;061005;1;Szkoła Podstawowa 21-013 Ostrówek 154;941;224;224;4;220;23.80;1.79
49343;061005;2;Szkoła Podstawowa 21-013 Zawadów 158;551;93;93;1;92;16.88;1.08
49344;061005;3;Szkoła Podstawowa 21-013 Nadrybie-Dwór 88;636;105;105;4;101;16.51;3.81
49345;061005;4;Szkoła Podstawowa 21-013 Puchaczów Mickiewicza 19;884;192;192;4;188;21.72;2.08
49346;061005;5;Szkoła Podstawowa 21-013 Puchaczów Mickiewicza 19;698;145;145;6;139;20.77;4.14
49347;061005;6;Szkoła Podstawowa 21-013 Albertów 69;579;93;93;3;90;16.06;3.23
49348;061006;1;Gimnazjum 21-077 Spiczyn 8;1277;326;326;12;314;25.53;3.68
49349;061006;2;Szkoła Podstawowa 21-077 Charlęż-Kolonia 17;596;77;77;2;75;12.92;2.60
49350;061006;3;Szkoła Podstawowa 21-077 Jawidz 109B;1096;200;200;8;192;18.25;4.00
49351;061006;4;Szkoła Podstawowa 21-077 Zawieprzyce 121;641;95;95;6;89;14.82;6.32
49352;061006;5;Szkoła Podstawowa 21-077 Januszówka 33A;744;117;117;2;115;15.73;1.71
49353;061101;1;Przedszkole Miejskie nr 2 21-400 Łuków ul. Piłsudskiego 18;844;156;156;6;150;18.48;3.85
49354;061101;2;Gimnazjum nr 3 21-400 Łuków ul. Konarskiego 3;1241;218;218;8;210;17.57;3.67
49355;061101;3;Szkoła Podstawowa nr 5 21-400 Łuków ul. Siedlecka 56;1358;313;313;11;302;23.05;3.51
49356;061101;4;Szkoła Podstawowa nr 5 21-400 Łuków ul. Siedlecka 56;1308;352;352;4;348;26.91;1.14
49357;061101;5;Przedszkole Integracyjne nr 1 21-400 Łuków Al.T.Kościuszki 21B;984;272;272;5;267;27.64;1.84
49358;061101;6;Agencja Restrukturyzacji i Modernizacji Rolnictwa Biuro Powiatowe 21-400 Łuków ul. Przemysłowa 15;966;225;225;8;217;23.29;3.56
49359;061101;7;Urząd Miasta Łuków 21-400 Łuków ul. Piłsudskiego 17;1467;404;404;9;395;27.54;2.23
49360;061101;8;Zespół Szkół nr 1 21-400 Łuków Al.T.Kościuszki 10;1350;373;373;12;361;27.63;3.22
49361;061101;9;Zespół Szkół nr 1 z oddziałami integracyjnymi 21-400 Łuków ul. 11 Listopada 20;1407;370;370;10;360;26.30;2.70
49362;061101;10;Zespół Szkół nr 1 z oddziałami integracyjnymi 21-400 Łuków ul. 11 Listopada 20;998;315;315;7;308;31.56;2.22
49363;061101;11;Łukowski Ośrodek Kultury 21-400 Łuków ul. Kardynała Wyszyńskiego 20;1071;198;198;3;195;18.49;1.52
49364;061101;12;Powiatowy Urząd Pracy 21-400 Łuków ul. Piłsudskiego 14;1030;227;227;13;214;22.04;5.73
49365;061101;13;Zespół Szkół nr 2 21-400 Łuków ul. Warszawska 88;1215;231;231;2;229;19.01;0.87
49366;061101;14;Zakład Gospodarki Lokalowej 21-400 Łuków ul. Warszawska 24;1011;289;289;8;281;28.59;2.77
49367;061101;15;Medyczne Studium Zawodowe 21-400 Łuków ul. Kryńskiego 10;914;240;240;11;229;26.26;4.58
49368;061101;16;Zespół Szkolno-Przedszkolny 21-400 Łuków ul. Partyzantów 15;1140;327;327;10;317;28.68;3.06
49369;061101;17;Przedsiębiorstwo Usług i Inżynierii Komunalnej 21-400 Łuków ul. Partyzantów 6b;933;262;262;4;258;28.08;1.53
49370;061101;18;Gimnazjum nr 2 21-400 Łuków ul. Cieszkowizna 13;1123;248;248;2;246;22.08;0.81
49371;061101;19;Przedsiębiorstwo Energetyki Cieplnej 21-400 Łuków ul. Świderska 42;1337;241;241;3;238;18.03;1.24
49372;061101;20;Zespół Szkolno-Przedszkolny 21-400 Łuków ul. Stasia i Nel 2;1264;309;309;7;302;24.45;2.27
49373;061101;21;Zespół Szkolno-Przedszkolny 21-400 Łuków ul. Stasia i Nel 2;1304;272;272;5;267;20.86;1.84
49374;061102;1;Urząd Miasta 21-450 Stoczek Łukowski pl.T.Kościuszki 1;1334;290;290;6;284;21.74;2.07
49375;061102;2;Zespół Oświatowy w Stoczku Łukowskim 21-450 Stoczek Łukowski Plac Wielgoska Stanisława 5;862;185;185;6;179;21.46;3.24
49376;061103;1;Szkoła Podstawowa w Adamowie 21-412 Adamów Szkolna 4A;1815;441;441;22;419;24.30;4.99
49377;061103;2;Dom Kultury w Woli Gułowskiej 21-481 Wola Gułowska 68;1331;215;215;6;209;16.15;2.79
49378;061103;3;Świetlica wiejska w Gułowie 21-412 Gułów 48A;389;73;73;2;71;18.77;2.74
49379;061103;4;Szkoła Podstawowa w Zakępiu 21-412 Zakępie 17A;311;60;60;3;57;19.29;5.00
49380;061103;5;Świetlica wiejska w Lipinach 21-412 Lipiny 44;224;31;31;1;30;13.84;3.23
49381;061103;6;Budynek komunalny Hordzieżka Nr 60 21-412 Hordzieżka 60;310;47;47;5;42;15.16;10.64
49382;061103;7;Świetlica wiejska w Żurawcu 21-412 Żurawiec 19;297;57;57;0;57;19.19;0.00
49383;061104;1;Zespół Szkół w Okrzei 21-480 Okrzeja ul. Szkolna 2;1225;174;174;16;158;14.20;9.20
49384;061104;2;Szkoła Podstawowa w Woli Okrzejskiej 21-480 Wola Okrzejska 105A;712;95;95;9;86;13.34;9.47
49385;061104;3;Zespół Szkół w Hucie Dąbrowie 21-470 Huta-Dąbrowa ul. Hutnicza 30;1690;214;214;8;206;12.66;3.74
49386;061104;4;Szkoła Podstawowa w Radoryżu Smolanym 21-470 Radoryż Smolany 26;918;115;115;7;108;12.53;6.09
49387;061104;5;Szkoła Podstawowa w Fiukówce 21-470 Fiukówka 9;784;126;126;7;119;16.07;5.56
49388;061104;6;Zespół Szkół w Krzywdzie 21-470 Krzywda ul. Osiedlowa 5;1772;253;253;6;247;14.28;2.37
49389;061104;7;Świetlica wiejska w Szczałbie 21-470 Szczałb 8;529;70;70;3;67;13.23;4.29
49390;061104;8;Gimnazjum w Radoryżu Kościelnym 21-470 Radoryż Kościelny 42;626;85;85;4;81;13.58;4.71
49391;061105;1;Szkoła Podstawowa w Aleksandrowie 21-400 Aleksandrów 54;520;99;99;1;98;19.04;1.01
49392;061105;2;Zespół Szkół w Dąbiu 21-400 Dąbie 83C;1035;205;205;5;200;19.81;2.44
49393;061105;3;Zespół Szkół w Gołąbkach 21-400 Gołąbki 33;972;223;223;5;218;22.94;2.24
49394;061105;4;Zespół Szkół w Gręzówce 21-400 Gręzówka 41;1800;268;268;11;257;14.89;4.10
49395;061105;5;Zespół Szkół w Krynce 21-400 Krynka 250;1090;247;247;9;238;22.66;3.64
49396;061105;6;Zespół Szkół w Gołaszynie 21-400 Gołaszyn 29;796;166;166;13;153;20.85;7.83
49397;061105;7;Przedszkole w Łazach 21-400 Łazy 383;918;221;221;9;212;24.07;4.07
49398;061105;8;Szkoła Filialna w Turzych Rogach 21-400 Turze Rogi 50;406;82;82;4;78;20.20;4.88
49399;061105;9;Zespół Szkół w Czerśli 21-400 Czerśl 1;950;201;201;6;195;21.16;2.99
49400;061105;10;Zespół Szkół w Strzyżewie 21-400 Strzyżew 128;593;108;108;5;103;18.21;4.63
49401;061105;11;Zespół Szkół w Świdrach 21-400 Świdry 99;1007;179;179;6;173;17.78;3.35
49402;061105;12;Zespół Szkół w Rolach 21-400 Role 114;806;136;136;4;132;16.87;2.94
49403;061105;13;Zespół Szkół w Zalesiu 21-400 Zalesie 141;1472;299;299;12;287;20.31;4.01
49404;061105;14;Szkoła Podstawowa w Zarzeczu Łukowskim 21-400 Zarzecz Łukowski 54;442;92;92;4;88;20.81;4.35
49405;061105;15;Świetlica w Sulejach 21-400 Suleje 54;618;179;179;12;167;28.96;6.70
49406;061106;1;Świetlica w Charlejowie 21-413 Charlejów 57;435;79;79;2;77;18.16;2.53
49407;061106;2;Szkoła Podstawowa w Krzówce 21-413 Krzówka 37;378;56;56;0;56;14.81;0.00
49408;061106;3;Budynek byłej Szkoły Podstawowej 21-413 Wola Bukowska 40;439;33;33;1;32;7.52;3.03
49409;061106;4;Zespół Szkół w Serokomli 21-413 Serokomla ul. Warszawska 28;1218;214;214;6;208;17.57;2.80
49410;061106;5;Zespół Szkół w Serokomli 21-413 Serokomla ul. Warszawska 28;915;129;129;7;122;14.10;5.43
49411;061107;1;Centrum Spoleczno-Kulturalne w Staninie 21-422 Stanin 105;1846;424;424;15;409;22.97;3.54
49412;061107;2;Centrum Społeczno-Kulturalne w Tuchowiczu 21-421 Tuchowicz 47A;1436;272;272;8;264;18.94;2.94
49413;061107;3;Zespół Szkół w Zagoździu 21-421 Lipniak 5;864;164;164;8;156;18.98;4.88
49414;061107;4;Szkoła Podstawowa w Zastawiu 21-421 Zastawie 9;773;122;122;7;115;15.78;5.74
49415;061107;5;Zespół Szkół w Jeleńcu 21-421 Jeleniec 45;425;130;130;5;125;30.59;3.85
49416;061107;6;Budynek byłej Szkoły Podstawowej we Wnętrznem 21-421 Wnętrzne 35A;320;62;62;2;60;19.38;3.23
49417;061107;7;Szkoła Podstawowa w Sarnowie 21-421 Sarnów 19B;925;253;253;17;236;27.35;6.72
49418;061107;8;Budynek Wiejski w Kopinie 21-421 Kopina 41A;517;118;118;2;116;22.82;1.69
49419;061107;9;Szkoła Podstawowa w Jonniku 21-421 Jonnik 20;559;66;66;1;65;11.81;1.52
49420;061108;1;Urząd Gminy w Stoczku Łukowskim 21-450 Stoczek Łukowski Plac T. Kościuszki 1;691;138;138;3;135;19.97;2.17
49421;061108;2;Zespół Oświatowy w Jedlance 21-450 Jedlanka ul. Warszawska 13;555;113;113;2;111;20.36;1.77
49422;061108;3;Szkoła Podstawowa w Kamionce 21-450 Kamionka 24;474;82;82;4;78;17.30;4.88
49423;061108;4;Zespół Oświatowy w Kisielsku 21-450 Kisielsk 84;714;70;70;1;69;9.80;1.43
49424;061108;5;Zespół Oświatowy w Starej Prawdzie 21-450 Stara Prawda 1;1023;118;118;2;116;11.53;1.69
49425;061108;6;Szkoła Filialna w Toczyskach 21-450 Toczyska 101;447;65;65;4;61;14.54;6.15
49426;061108;7;Zespół Oświatowy w Starej Róży 21-450 Stara Róża 35;705;145;145;6;139;20.57;4.14
49427;061108;8;Zespół Oświatowy Starych Kobiałkach 21-450 Stare Kobiałki 18;1276;191;191;6;185;14.97;3.14
49428;061108;9;Remiza OSP w Jamielnem 21-450 Jamielne 37;357;56;56;4;52;15.69;7.14
49429;061108;10;Zespół Oświatowy w Szyszkach 21-450 Szyszki 66;374;61;61;3;58;16.31;4.92
49430;061109;1;Publiczne Gimnazjum w Trzebieszowie 21-404 Trzebieszów Drugi 94A;1165;259;259;8;251;22.23;3.09
49431;061109;2;Szkoła Podstawowa w Mikłusach 21-404 Mikłusy 37;721;268;268;0;268;37.17;0.00
49432;061109;3;Szkoła Podstawowa w Celinach 21-404 Celiny 86;758;128;128;3;125;16.89;2.34
49433;061109;4;Szkoła Podstawowa w Dębowicy 21-404 Dębowica 70;722;139;139;4;135;19.25;2.88
49434;061109;5;Szkoła Podstawowa w Szaniawach 21-404 Szaniawy-Matysy 4;900;214;214;9;205;23.78;4.21
49435;061109;6;Gminny Ośrodek Kultury i Wypoczynku w Trzebieszowie 21-404 Trzebieszów Drugi 31;1165;263;263;7;256;22.58;2.66
49436;061109;7;Szkoła Podstawowa w Jakuszach 21-404 Jakusze 56;492;187;187;1;186;38.01;0.53
49437;061110;1;Szkoła Podstawowa w Wólce Domaszewskiej 21-411 Wólka Domaszewska 79;990;144;144;8;136;14.55;5.56
49438;061110;2;Świetlica w Burcu 21-411 Burzec 125;557;67;67;6;61;12.03;8.96
49439;061110;3;Szkoła Podstawowa w Woli Bystrzyckiej 21-411 Wola Bystrzycka 84;397;59;59;6;53;14.86;10.17
49440;061110;4;Szkoła Podstawowa w Oszczepalinie Drugim 21-411 Oszczepalin Drugi 31;576;75;75;0;75;13.02;0.00
49441;061110;5;Urząd Gminy Wojcieszków 21-411 Wojcieszków ul. Kościelna 38;1231;238;238;15;223;19.33;6.30
49442;061110;6;Świetlica w Wojcieszkowie 21-411 Wojcieszków Kościelna 38;1047;170;170;3;167;16.24;1.76
49443;061110;7;Szkoła Podstawowa w Siedliskach 21-411 Siedliska 78;413;62;62;1;61;15.01;1.61
49444;061110;8;Szkoła Podstawowa w Hermanowie 21-411 Hermanów 12;371;81;81;0;81;21.83;0.00
49445;061111;1;Szkoła Podstawowa w Jarczewie 21-426 Jarczew 55;871;118;118;5;113;13.55;4.24
49446;061111;2;Szkoła Podstawowa w Lisikierzu 21-426 Lisikierz 22a;1160;147;147;7;140;12.67;4.76
49447;061111;3;Szkoła Podstawowa w Wandowie 21-426 Wandów 75;1144;114;114;10;104;9.97;8.77
49448;061111;4;Sala Konferencyjna Urzędu Gminy w Woli Mysłowskiej 21-426 Wola Mysłowska 57;909;110;110;5;105;12.10;4.55
49449;061201;1;Publiczne Gimnazjum im. Jana Pawła II Chodel 24-350 Chodel ul. Józefa Piłsudskiego 1;1137;258;258;8;250;22.69;3.10
49450;061201;2;Osiny 24-350 Osiny 14;408;70;70;3;67;17.16;4.29
49451;061201;3;Gminny Ośrodek Kultury Chodel 24-350 Chodel ul. Rynek 45;1207;173;173;10;163;14.33;5.78
49452;061201;4;Godów 24-350 Godów 106;1092;245;245;12;233;22.44;4.90
49453;061201;5;Zespół Szkół 24-350 Ratoszyn Drugi 192;1505;238;238;4;234;15.81;1.68
49454;061202;1;Zespół Szkół Ogólnokształcących 24-340 Józefów nad Wisłą Opolska 10a;2081;434;434;7;427;20.86;1.61
49455;061202;2;Szkoła Podstawowa 24-340 Chruślina 108;767;94;94;4;90;12.26;4.26
49456;061202;3;Szkoła Podstawowa 24-340 Stare Boiska 33;1236;172;172;5;167;13.92;2.91
49457;061202;4;Środowiskowy Dom Samopomocy 24-340 Prawno 21;787;121;121;8;113;15.37;6.61
49458;061202;5;Remiza OSP 24-340 Basonia 97;407;56;56;4;52;13.76;7.14
49459;061202;6;Remiza OSP 24-340 Kaliszany-Kolonia 50a;363;74;74;3;71;20.39;4.05
49460;061203;1;Lokal Szkoły Podstawowej 24-310 Karczmiska Pierwsze ul. Szkolna 1;1474;277;277;10;267;18.79;3.61
49461;061203;2;Lokal Urzędu Gminy w Karczmiskach 24-310 Karczmiska Pierwsze Centralna 17;962;183;183;8;175;19.02;4.37
49462;061203;3;Lokal Szkoły Podstawowej 24-310 Głusko Duże-Kolonia 54;1020;160;160;9;151;15.69;5.62
49463;061203;4;Lokal Szkoły Podstawowej 24-310 Słotwiny 125;403;55;55;1;54;13.65;1.82
49464;061203;5;Lokal Szkoły Podstawowej 24-310 Zaborze 3;415;67;67;2;65;16.14;2.99
49465;061203;6;Lokal Szkoły Podstawowej 24-120 Uściąż 113;535;85;85;6;79;15.89;7.06
49466;061204;1;Szkoła Podstawowa w Braciejowicach 24-335 Braciejowice 137;611;125;125;7;118;20.46;5.60
49467;061204;2;Gimnazjum im. Jana Kochanowskiego w Łaziskach 24-335 Łaziska 79;1114;182;182;6;176;16.34;3.30
49468;061204;3;Szkoła Podstawowa w Kamieniu 24-335 Piotrawin 116;848;124;124;8;116;14.62;6.45
49469;061204;4;Remiza Ochotniczej Straży Pożarnej w Niedźwiadzie Dużej 24-335 Niedźwiada Duża 25A;671;93;93;3;90;13.86;3.23
49470;061204;5;Szkoła Podstawowa w Zakrzowie 24-335 Zakrzów 25A;552;107;107;3;104;19.38;2.80
49471;061204;6;Remiza Ochotniczej Straży Pożarnej w Kępie Gosteckiej 24-335 Kępa Gostecka 56;340;49;49;5;44;14.41;10.20
49472;061205;1;lokal kina 24-300 Opole Lubelskie ul. Lubelska 30;1841;404;404;9;395;21.94;2.23
49473;061205;2;lokal Spółdzielni Mieszkaniowej 24-300 Opole Lubelskie ul. 25-lecia PRL 3;1919;433;433;11;422;22.56;2.54
49474;061205;3;lokal Zespołu Szkół Nr 2 24-300 Opole Lubelskie ul. Fabryczna 28;2074;459;459;14;445;22.13;3.05
49475;061205;4;lokal M-G Biblioteki Publicznej 24-300 Opole Lubelskie ul. Stary Rynek 46;1223;246;246;3;243;20.11;1.22
49476;061205;5;lokal Zespołu Szkół Nr 1 24-300 Opole Lubelskie ul. Szkolna 5;1037;154;154;4;150;14.85;2.60
49477;061205;6;kancelaria parafialna 24-300 Wrzelowiec ul. Kościelna 4;907;134;134;2;132;14.77;1.49
49478;061205;7;lokal Szkoły Podstawowej 24-300 Wandalin 71;839;135;135;4;131;16.09;2.96
49479;061205;8;lokal świetlicy wiejskiej 24-320 Trzebiesza 1;815;90;90;2;88;11.04;2.22
49480;061205;9;lokal Szkoły Podstawowej 24-300 Stare Komaszyce 43;489;81;81;2;79;16.56;2.47
49481;061205;10;lokal Zespołu Szkół 24-300 Kluczkowice 128;649;75;75;0;75;11.56;0.00
49482;061205;11;lokal Szkoły Podstawowej 24-300 Puszno Godowskie 99;458;73;73;4;69;15.94;5.48
49483;061205;12;lokal świetlicy wiejskiej 24-300 Emilcin 1;452;63;63;1;62;13.94;1.59
49484;061205;13;lokal Szkoły Podstawowej 24-300 Skoków 84;604;58;58;3;55;9.60;5.17
49485;061205;14;lokal Zespołu Szkół 24-300 Ćwiętalka 2a;341;55;55;0;55;16.13;0.00
49486;061205;15;lokal Szkoły Podstawowej 24-300 Niezdów 97;485;72;72;2;70;14.85;2.78
49487;061205;16;lokal świetlicy wiejskiej 24-300 Elżbieta 45;352;79;79;3;76;22.44;3.80
49488;061206;1;Gimnazjum 24-320 Poniatowa ul. Szkolna 8;1683;355;355;6;349;21.09;1.69
49489;061206;2;Szkoła Podstawowa 24-320 Poniatowa ul. Szkolna 9;1593;344;344;10;334;21.59;2.91
49490;061206;3;Świetlica PSM 24-320 Poniatowa ul. 1 Maja 15;1016;222;222;6;216;21.85;2.70
49491;061206;4;Przedsiębiorstwo Gospodarki Komunalnej 24-320 Poniatowa ul. Młodzieżowa 4;1262;274;274;9;265;21.71;3.28
49492;061206;5;Centrum Kultury Promocji i Turystyki 24-320 Poniatowa ul. Fabryczna 1;1125;219;219;11;208;19.47;5.02
49493;061206;6;Świetlica PSM Nasz Dom 24-320 Poniatowa ul. Sosnowa 4;1283;250;250;2;248;19.49;0.80
49494;061206;7;Szkoła Podstawowa 24-320 Niezabitów 46;953;178;178;4;174;18.68;2.25
49495;061206;8;Szkoła Podstawowa 24-320 Kowala Druga 29;870;111;111;2;109;12.76;1.80
49496;061206;9;Szkoła Podstawowa 24-320 Kraczewice Prywatne 78;1034;210;210;8;202;20.31;3.81
49497;061206;10;Szkoła Podstawowa 24-320 Poniatowa-Kolonia 13;779;114;114;1;113;14.63;0.88
49498;061206;11;Społeczna Szkoła Podstawowa 24-320 Dąbrowa Wronowska 41;501;86;86;1;85;17.17;1.16
49499;061207;1;Lokal Zespołu Szkół Publicznych w Wilkowie 24-313 Wilków 66A;1050;205;205;8;197;19.52;3.90
49500;061207;2;Lokal byłej Szkoły Podstawowej 24-313 Dobre 13;290;47;47;4;43;16.21;8.51
49501;061207;3;Lokal Szkoły Podstawowej w Rogowie 24-313 Rogów 92;402;70;70;4;66;17.41;5.71
49502;061207;4;Lokal Szkoły Podstawowej w Zagłobie 24-313 Zagłoba 21;718;153;153;5;148;21.31;3.27
