nrokregu;teryt;nrobwodu
6;100802;41
6;100802;42
6;100802;43
6;100802;44
6;100802;45
6;100802;46
6;100802;47
6;100802;48
6;100802;49
6;100803;1
6;100803;2
6;100803;3
6;100803;4
6;100804;1
6;100804;2
6;100804;3
6;100804;4
6;100804;5
6;100804;6
6;100805;1
6;100805;2
6;100805;3
6;100805;4
6;100805;5
6;100805;6
6;100805;7
6;100806;1
6;100806;2
6;100806;3
6;100806;4
6;100806;5
6;100806;6
6;100806;7
6;100807;1
6;100807;2
6;100807;3
6;100807;4
6;100807;5
6;100901;1
6;100901;2
6;100901;3
6;100901;4
6;100901;5
6;100901;6
6;100901;7
6;100901;8
6;100902;1
6;100902;2
6;100902;3
6;100903;1
6;100903;2
6;100903;3
6;100903;4
6;100904;1
6;100904;2
6;100904;3
6;100904;4
6;100904;5
6;100905;1
6;100905;2
6;100905;3
6;100905;4
6;100905;5
6;100906;1
6;100906;2
6;100906;3
6;100906;4
6;100907;1
6;100907;2
6;100907;3
6;100908;1
6;100908;2
6;100908;3
6;100908;4
6;100908;5
6;101001;1
6;101001;2
6;101001;3
6;101001;4
6;101001;5
6;101002;1
6;101002;2
6;101002;3
6;101002;4
6;101003;1
6;101003;2
6;101003;3
6;101003;4
6;101003;5
6;101003;6
6;101003;7
6;101003;8
6;101003;9
6;101004;1
6;101004;2
6;101004;3
6;101004;4
6;101004;5
6;101005;1
6;101005;2
6;101005;3
6;101005;4
6;101006;1
6;101006;2
6;101006;3
6;101006;4
6;101006;5
6;101006;6
6;101006;7
6;101006;8
6;101006;9
6;101007;1
6;101007;2
6;101007;3
6;101007;4
6;101008;1
6;101008;2
6;101008;3
6;101008;4
6;101008;5
6;101008;6
6;101008;7
6;101008;8
6;101008;9
6;101009;1
6;101009;2
6;101009;3
6;101009;4
6;101009;5
6;101009;6
6;101009;7
6;101009;8
6;101009;9
6;101009;10
6;101009;11
6;101010;1
6;101010;2
6;101010;3
6;101010;4
6;101010;5
6;101010;6
6;101010;7
6;101010;8
6;101011;1
6;101011;2
6;101011;3
6;101011;4
6;101011;5
6;101011;6
6;101011;7
6;101101;1
6;101101;2
6;101101;3
6;101101;4
6;101101;5
6;101102;1
6;101102;2
6;101102;3
6;101102;4
6;101102;5
6;101103;1
6;101103;2
6;101103;3
6;101103;4
6;101103;5
6;101103;6
6;101103;7
6;101103;8
6;101103;9
6;101103;10
6;101103;11
6;101103;12
6;101103;13
6;101103;14
6;101103;15
6;101103;16
6;101103;17
6;101103;18
6;101103;19
6;101104;1
6;101104;2
6;101104;3
6;101104;4
6;101104;5
6;101104;6
6;101105;1
6;101105;2
6;101105;3
6;101105;4
6;101105;5
6;101105;6
6;101105;7
6;101105;8
6;101105;9
6;101105;10
6;101106;1
6;101106;2
6;101106;3
6;101106;4
6;101106;5
6;101106;6
6;101201;1
6;101201;2
6;101201;3
6;101201;4
6;101201;5
6;101201;6
6;101201;7
6;101201;8
6;101201;9
6;101201;10
6;101201;11
6;101201;12
6;101201;13
6;101201;14
6;101201;15
6;101201;16
6;101201;17
6;101201;18
6;101201;19
6;101201;20
6;101201;21
6;101201;22
6;101201;23
6;101201;24
6;101202;1
6;101202;2
6;101202;3
6;101203;1
6;101203;2
6;101203;3
6;101203;4
6;101203;5
6;101203;6
6;101204;1
6;101204;2
6;101204;3
6;101204;4
6;101204;5
6;101205;1
6;101205;2
6;101205;3
6;101205;4
6;101205;5
6;101206;1
6;101206;2
6;101206;3
6;101206;4
6;101207;1
6;101207;2
6;101207;3
6;101207;4
6;101207;5
6;101207;6
6;101208;1
6;101208;2
6;101208;3
6;101208;4
6;101209;1
6;101209;2
6;101209;3
6;101209;4
6;101209;5
6;101210;1
6;101210;2
6;101210;3
6;101210;4
6;101211;1
6;101211;2
6;101211;3
6;101211;4
6;101211;5
6;101211;6
6;101211;7
6;101212;1
6;101212;2
6;101212;3
6;101212;4
6;101212;5
6;101212;6
6;101213;1
6;101213;2
6;101213;3
6;101213;4
6;101213;5
6;101213;6
6;101214;1
6;101214;2
6;101214;3
6;101214;4
6;101301;1
6;101301;2
6;101301;3
6;101301;4
6;101301;5
6;101301;6
6;101301;7
6;101301;8
6;101301;9
6;101302;1
6;101302;2
6;101302;3
6;101302;4
6;101302;5
6;101302;6
6;101302;7
6;101303;1
6;101303;2
6;101303;3
6;101304;1
6;101304;2
6;101304;3
6;101304;4
6;101304;5
6;101305;1
6;101306;1
6;101306;2
6;101306;3
6;101306;4
6;101401;1
6;101401;2
6;101401;3
6;101401;4
6;101401;5
6;101401;6
6;101401;7
6;101401;8
6;101401;9
6;101401;10
6;101401;11
6;101401;12
6;101401;13
6;101401;14
6;101401;15
6;101401;16
6;101401;17
6;101401;18
6;101401;19
6;101401;20
6;101401;21
6;101401;22
6;101401;23
6;101401;24
6;101401;25
6;101401;26
6;101401;27
6;101402;1
6;101402;2
6;101402;3
6;101402;4
6;101402;5
6;101402;6
6;101402;7
6;101402;8
6;101402;9
6;101402;10
6;101402;11
6;101403;1
6;101403;2
6;101403;3
6;101403;4
6;101404;1
6;101404;2
6;101404;3
6;101404;4
6;101404;5
6;101405;1
6;101405;2
6;101405;3
6;101405;4
6;101405;5
6;101405;6
6;101406;1
6;101406;2
6;101406;3
6;101406;4
6;101406;5
6;101406;6
6;101407;1
6;101407;2
6;101407;3
6;101407;4
6;101408;1
6;101408;2
6;101408;3
6;101408;4
6;101408;5
6;101408;6
6;101408;7
6;101409;1
6;101409;2
6;101409;3
6;101409;4
6;101409;5
6;101409;6
6;101409;7
6;101409;8
6;101409;9
6;101409;10
6;101409;11
6;101410;1
6;101410;2
6;101410;3
6;101410;4
6;101411;1
6;101411;2
6;101411;3
6;101411;4
6;101411;5
6;101411;6
6;101411;7
6;101501;1
6;101501;2
6;101501;3
6;101501;4
6;101502;1
6;101502;2
6;101502;3
6;101502;4
6;101503;1
6;101503;2
6;101504;1
6;101504;2
6;101504;3
6;101504;4
6;101504;5
6;101505;1
6;101505;2
6;101505;3
6;101506;1
6;101506;2
6;101506;3
6;101506;4
6;101506;5
6;101506;6
6;101507;1
6;101507;2
6;101507;3
6;101507;4
6;101508;1
6;101508;2
6;101508;3
6;101508;4
6;101508;5
6;101508;6
6;101508;7
6;101508;8
6;101509;1
6;101509;2
6;101601;1
6;101601;2
6;101601;3
6;101601;4
6;101601;5
6;101601;6
6;101601;7
6;101601;8
6;101601;9
6;101601;10
6;101601;11
6;101601;12
6;101601;13
6;101601;14
6;101601;15
6;101601;16
6;101601;17
6;101601;18
6;101601;19
6;101601;20
6;101601;21
6;101601;22
6;101601;23
6;101601;24
6;101601;25
6;101601;26
6;101601;27
6;101602;1
6;101602;2
6;101602;3
6;101603;1
6;101603;2
6;101603;3
6;101604;1
6;101604;2
6;101604;3
6;101604;4
6;101605;1
6;101605;2
6;101605;3
6;101605;4
6;101606;1
6;101606;2
6;101606;3
6;101606;4
6;101606;5
6;101606;6
6;101606;7
6;101607;1
6;101607;2
6;101607;3
6;101607;4
6;101607;5
6;101608;1
6;101608;2
6;101608;3
6;101608;4
6;101609;1
6;101609;2
6;101609;3
6;101609;4
6;101609;5
6;101609;6
6;101609;7
6;101609;8
6;101609;9
6;101610;1
6;101610;2
6;101610;3
6;101610;4
6;101610;5
6;101610;6
6;101610;7
6;101610;8
6;101611;1
6;101611;2
6;101611;3
6;101611;4
6;101701;1
6;101701;2
6;101701;3
6;101701;4
6;101701;5
6;101701;6
6;101701;7
6;101702;1
6;101702;2
6;101702;3
6;101702;4
6;101703;1
6;101703;2
6;101703;3
6;101703;4
6;101703;5
6;101703;6
6;101704;1
6;101704;2
6;101704;3
6;101704;4
6;101704;5
6;101704;6
6;101705;1
6;101705;2
6;101705;3
6;101705;4
6;101705;5
6;101705;6
6;101706;1
6;101706;2
6;101706;3
6;101706;4
6;101706;5
6;101706;6
6;101707;1
6;101707;2
6;101707;3
6;101707;4
6;101707;5
6;101707;6
6;101707;7
6;101707;8
6;101707;9
6;101708;1
6;101708;2
6;101708;3
6;101708;4
6;101709;1
6;101709;2
6;101709;3
6;101709;4
6;101709;5
6;101709;6
6;101709;7
6;101709;8
6;101709;9
6;101709;10
6;101709;11
6;101709;12
6;101709;13
6;101709;14
6;101709;15
6;101709;16
6;101709;17
6;101709;18
6;101709;19
6;101709;20
6;101709;21
6;101709;22
6;101709;23
6;101709;24
6;101710;1
6;101710;2
6;101710;3
6;101710;4
6;101710;5
6;101710;6
6;101710;7
6;101801;1
6;101801;2
6;101801;3
6;101801;4
6;101802;1
6;101802;2
6;101802;3
6;101803;1
6;101803;2
6;101803;3
6;101803;4
6;101803;5
6;101804;1
6;101804;2
6;101804;3
6;101804;4
6;101804;5
6;101804;6
6;101805;1
6;101805;2
6;101805;3
6;101806;1
6;101806;2
6;101806;3
6;101806;4
6;101807;1
6;101807;2
6;101807;3
6;101807;4
6;101807;5
6;101807;6
6;101807;7
6;101807;8
6;101807;9
6;101807;10
6;101807;11
6;101807;12
6;101807;13
6;101901;1
6;101901;2
6;101901;3
6;101901;4
6;101901;5
6;101901;6
6;101901;7
6;101901;8
6;101901;9
6;101901;10
6;101901;11
6;101901;12
6;101901;13
6;101901;14
6;101901;15
6;101901;16
6;101901;17
6;101901;18
6;101901;19
6;101901;20
6;101901;21
6;101901;22
6;101901;23
6;101902;1
6;101902;2
6;101902;3
6;101902;4
6;101902;5
6;101902;6
6;101902;7
6;101902;8
6;101903;1
6;101903;2
6;101903;3
6;101903;4
6;101904;1
6;101904;2
6;101904;3
6;101904;4
6;101904;5
6;101904;6
6;101904;7
6;102001;1
6;102001;2
6;102001;3
6;102001;4
6;102001;5
6;102001;6
6;102001;7
6;102001;8
6;102001;9
6;102001;10
6;102001;11
6;102002;1
6;102002;2
6;102002;3
6;102002;4
6;102002;5
6;102002;6
6;102002;7
6;102002;8
6;102002;9
6;102002;10
6;102002;11
6;102002;12
6;102002;13
6;102003;1
6;102003;2
6;102003;3
6;102003;4
6;102003;5
6;102003;6
6;102003;7
6;102003;8
6;102003;9
6;102003;10
6;102003;11
6;102003;12
6;102003;13
6;102003;14
6;102003;15
6;102003;16
6;102003;17
6;102003;18
6;102003;19
6;102003;20
6;102003;21
6;102003;22
6;102003;23
6;102003;24
6;102003;25
6;102003;26
6;102003;27
6;102003;28
6;102003;29
6;102003;30
6;102003;31
6;102003;32
6;102003;33
6;102003;34
6;102003;35
6;102003;36
6;102003;37
6;102003;38
6;102003;39
6;102003;40
6;102004;1
6;102004;2
6;102004;3
6;102004;4
6;102004;5
6;102004;6
6;102004;7
6;102004;8
6;102004;9
6;102004;10
6;102004;11
6;102004;12
6;102004;13
6;102004;14
6;102004;15
6;102004;16
6;102004;17
6;102004;18
6;102005;1
6;102005;2
6;102005;3
6;102005;4
6;102005;5
6;102005;6
6;102006;1
6;102006;2
6;102006;3
6;102006;4
6;102006;5
6;102006;6
6;102006;7
6;102006;8
6;102007;1
6;102007;2
6;102007;3
6;102007;4
6;102007;5
6;102007;6
6;102007;7
6;102007;8
6;102007;9
6;102008;1
6;102008;2
6;102008;3
6;102008;4
6;102008;5
6;102008;6
6;102008;7
6;102008;8
6;102008;9
6;102008;10
6;102009;1
6;102009;2
6;102009;3
6;102009;4
6;102009;5
6;102009;6
6;102009;7
6;102009;8
6;102009;9
6;102101;1
6;102101;2
6;102101;3
6;102101;4
6;102101;5
6;102101;6
6;102101;7
6;102101;8
6;102101;9
6;102102;1
6;102102;2
6;102102;3
6;102102;4
6;102102;5
6;102103;1
6;102103;2
6;102103;3
6;102103;4
6;102103;5
6;102103;6
6;102103;7
6;102103;8
6;102104;1
6;102104;2
6;102104;3
6;102104;4
6;102104;5
6;102104;6
6;102104;7
6;102104;8
6;102104;9
6;102104;10
6;102105;1
6;102105;2
6;102105;3
6;102105;4
6;102105;5
6;102105;6
6;102105;7
6;106101;1
6;106101;2
6;106101;3
6;106101;4
6;106101;5
6;106101;6
6;106101;7
6;106101;8
6;106101;9
6;106101;10
6;106101;11
6;106101;12
6;106101;13
6;106101;14
6;106101;15
6;106101;16
6;106101;17
6;106101;18
6;106101;19
6;106101;20
6;106101;21
6;106101;22
6;106101;23
6;106101;24
6;106101;25
6;106101;26
6;106101;27
6;106101;28
6;106101;29
6;106101;30
6;106101;31
6;106101;32
6;106101;33
6;106101;34
6;106101;35
6;106101;36
6;106101;37
6;106101;38
6;106101;39
6;106101;40
6;106101;41
6;106101;42
6;106101;43
6;106101;44
6;106101;45
6;106101;46
6;106101;47
6;106101;48
6;106101;49
6;106101;50
6;106101;51
6;106101;52
6;106101;53
6;106101;54
6;106101;55
6;106101;56
6;106101;57
6;106101;58
6;106101;59
6;106101;60
6;106101;61
6;106101;62
6;106101;63
6;106101;64
6;106101;65
6;106101;66
6;106101;67
6;106101;68
6;106101;69
6;106101;70
6;106101;71
6;106101;72
6;106101;73
6;106101;74
6;106101;75
6;106101;76
6;106101;77
6;106101;78
6;106101;79
6;106101;80
6;106101;81
6;106101;82
6;106101;83
6;106101;84
6;106101;85
6;106101;86
6;106101;87
6;106101;88
6;106101;89
6;106101;90
6;106101;91
6;106101;92
6;106101;93
6;106101;94
6;106101;95
6;106101;96
6;106101;97
6;106101;98
6;106101;99
6;106101;100
6;106101;101
6;106101;102
6;106101;103
6;106101;104
6;106101;105
6;106101;106
6;106101;107
6;106101;108
6;106101;109
6;106101;110
6;106101;111
6;106101;112
6;106101;113
6;106101;114
6;106101;115
6;106101;116
6;106101;117
6;106101;118
6;106101;119
6;106101;120
6;106101;121
6;106101;122
6;106101;123
6;106101;124
6;106101;125
6;106101;126
6;106101;127
6;106101;128
6;106101;129
6;106101;130
6;106101;131
6;106101;132
6;106101;133
6;106101;134
6;106101;135
6;106101;136
6;106101;137
6;106101;138
6;106101;139
6;106101;140
6;106101;141
6;106101;142
6;106101;143
6;106101;144
6;106101;145
6;106101;146
6;106101;147
6;106101;148
6;106101;149
6;106101;150
6;106101;151
6;106101;152
6;106101;153
6;106101;154
6;106101;155
6;106101;156
6;106101;157
6;106101;158
6;106101;159
6;106101;160
6;106101;161
6;106101;162
6;106101;163
6;106101;164
6;106101;165
6;106101;166
6;106101;167
6;106101;168
6;106101;169
6;106101;170
6;106101;171
6;106101;172
6;106101;173
6;106101;174
6;106101;175
6;106101;176
6;106101;177
6;106101;178
6;106101;179
6;106101;180
6;106101;181
6;106101;182
6;106101;183
6;106101;184
6;106101;185
6;106101;186
6;106101;187
6;106101;188
6;106101;189
6;106101;190
6;106101;191
6;106101;192
6;106101;193
6;106101;194
6;106101;195
6;106101;196
6;106101;197
6;106101;198
6;106101;199
6;106101;200
6;106101;201
6;106101;202
6;106101;203
6;106101;204
6;106101;205
6;106101;206
6;106101;207
6;106101;208
6;106101;209
6;106101;210
6;106101;211
6;106101;212
6;106101;213
6;106101;214
6;106101;215
6;106101;216
6;106101;217
6;106101;218
6;106101;219
6;106101;220
6;106101;221
6;106101;222
6;106101;223
6;106101;224
6;106101;225
6;106101;226
6;106101;227
6;106101;228
6;106101;229
6;106101;230
6;106101;231
6;106101;232
6;106101;233
6;106101;234
6;106101;235
6;106101;236
6;106101;237
6;106101;238
6;106101;239
6;106101;240
6;106101;241
6;106101;242
6;106101;243
6;106101;244
6;106101;245
6;106101;246
6;106101;247
6;106101;248
6;106101;249
6;106101;250
6;106101;251
6;106101;252
6;106101;253
6;106101;254
6;106101;255
6;106101;256
6;106101;257
6;106101;258
6;106101;259
6;106101;260
6;106101;261
6;106101;262
6;106101;263
6;106101;264
6;106101;265
6;106101;266
6;106101;267
6;106101;268
6;106101;269
6;106101;270
6;106101;271
6;106101;272
6;106101;273
6;106101;274
6;106101;275
6;106101;276
6;106101;277
6;106101;278
6;106101;279
6;106101;280
6;106101;281
6;106101;282
6;106101;283
6;106101;284
6;106101;285
6;106101;286
6;106101;287
6;106101;288
6;106101;289
6;106101;290
6;106101;291
6;106101;292
6;106101;293
6;106101;294
6;106101;295
6;106101;296
6;106101;297
6;106101;298
6;106101;299
6;106101;300
6;106101;301
6;106101;302
6;106101;303
6;106101;304
6;106101;305
6;106101;306
6;106101;307
6;106101;308
6;106101;309
6;106101;310
6;106101;311
6;106101;312
6;106101;313
6;106101;314
6;106101;315
6;106101;316
6;106101;317
6;106101;318
6;106101;319
6;106101;320
6;106101;321
6;106101;322
6;106101;323
6;106101;324
6;106101;325
6;106101;326
6;106101;327
6;106101;328
6;106101;329
6;106101;330
6;106101;331
6;106101;332
6;106101;333
6;106101;334
6;106101;335
6;106101;336
6;106101;337
6;106101;338
6;106101;339
6;106101;340
6;106101;341
6;106101;342
6;106101;343
6;106101;344
6;106101;345
6;106101;346
6;106101;347
6;106101;348
6;106101;349
6;106101;350
6;106101;351
6;106101;352
6;106101;353
6;106101;354
6;106101;355
6;106101;356
6;106101;357
6;106101;358
6;106101;359
6;106101;360
6;106101;361
6;106101;362
6;106101;363
6;106101;364
6;106101;365
6;106101;366
6;106101;367
6;106101;368
6;106101;369
6;106101;370
6;106101;371
6;106101;372
6;106101;373
6;106101;374
6;106101;375
6;106101;376
6;106101;377
6;106101;378
6;106101;379
6;106101;380
6;106101;381
6;106101;382
6;106101;383
6;106101;384
6;106101;385
6;106101;386
6;106101;387
6;106101;388
6;106101;389
6;106101;390
6;106101;391
6;106101;392
6;106101;393
6;106101;394
6;106101;395
6;106101;396
6;106101;397
6;106101;398
6;106101;399
6;106101;400
6;106101;401
6;106101;402
6;106101;403
6;106101;404
6;106101;405
6;106101;406
6;106101;407
6;106101;408
6;106101;409
6;106101;410
6;106101;411
6;106101;412
6;106101;413
6;106101;414
6;106101;415
6;106101;416
6;106101;417
6;106101;418
6;106101;419
6;106101;420
6;106101;421
6;106201;1
6;106201;2
6;106201;3
6;106201;4
6;106201;5
6;106201;6
6;106201;7
6;106201;8
6;106201;9
6;106201;10
6;106201;11
6;106201;12
6;106201;13
6;106201;14
6;106201;15
6;106201;16
6;106201;17
6;106201;18
6;106201;19
6;106201;20
6;106201;21
6;106201;22
6;106201;23
6;106201;24
6;106201;25
6;106201;26
6;106201;27
6;106201;28
6;106201;29
6;106201;30
6;106201;31
6;106201;32
6;106201;33
6;106201;34
6;106201;35
6;106201;36
6;106201;37
6;106201;38
6;106201;39
6;106201;40
6;106201;41
6;106301;1
6;106301;2
6;106301;3
6;106301;4
6;106301;5
6;106301;6
6;106301;7
6;106301;8
6;106301;9
6;106301;10
6;106301;11
6;106301;12
6;106301;13
6;106301;14
6;106301;15
6;106301;16
6;106301;17
6;106301;18
6;106301;19
6;106301;20
6;106301;21
6;106301;22
6;106301;23
6;106301;24
6;106301;25
6;106301;26
10;120101;1
10;120101;2
10;120101;3
10;120101;4
10;120101;5
10;120101;6
10;120101;7
10;120101;8
10;120101;9
10;120101;10
10;120101;11
10;120101;12
10;120101;13
10;120101;14
10;120101;15
10;120101;16
10;120101;17
10;120101;18
10;120102;1
10;120102;2
10;120102;3
10;120102;4
10;120102;5
10;120102;6
10;120102;7
10;120102;8
10;120102;9
10;120102;10
10;120102;11
10;120102;12
10;120102;13
10;120102;14
10;120102;15
10;120102;16
10;120103;1
10;120103;2
10;120103;3
10;120103;4
10;120103;5
10;120104;1
10;120104;2
10;120104;3
10;120104;4
10;120104;5
10;120105;1
10;120105;2
10;120105;3
10;120105;4
10;120105;5
10;120106;1
10;120106;2
10;120106;3
10;120106;4
10;120106;5
10;120106;6
10;120106;7
10;120106;8
10;120106;9
10;120107;1
10;120107;2
10;120107;3
10;120107;4
10;120107;5
10;120107;6
10;120107;7
10;120107;8
10;120107;9
10;120108;1
10;120108;2
10;120108;3
10;120108;4
10;120108;5
10;120109;1
10;120109;2
10;120109;3
10;120109;4
10;120201;1
10;120201;2
10;120201;3
10;120201;4
10;120201;5
10;120201;6
10;120202;1
10;120202;2
10;120202;3
10;120202;4
10;120202;5
10;120202;6
10;120202;7
10;120202;8
10;120202;9
10;120202;10
10;120202;11
10;120202;12
10;120202;13
10;120202;14
10;120202;15
10;120202;16
10;120202;17
10;120202;18
10;120202;19
10;120202;20
10;120202;21
10;120202;22
10;120202;23
10;120202;24
10;120202;25
10;120203;1
10;120203;2
10;120203;3
10;120203;4
10;120203;5
10;120203;6
10;120203;7
10;120203;8
10;120204;1
10;120204;2
10;120204;3
10;120204;4
10;120204;5
10;120204;6
10;120204;7
10;120204;8
10;120204;9
10;120204;10
10;120204;11
10;120204;12
10;120205;1
10;120205;2
10;120205;3
10;120205;4
10;120205;5
10;120205;6
10;120206;1
10;120206;2
10;120206;3
10;120206;4
10;120207;1
10;120207;2
10;120207;3
10;120207;4
10;120207;5
10;120207;6
10;120207;7
10;120207;8
10;120207;9
10;120207;10
10;120207;11
10;120301;1
10;120301;2
10;120301;3
10;120301;4
10;120301;5
10;120301;6
10;120301;7
10;120301;8
10;120302;1
10;120302;2
10;120302;3
10;120302;4
10;120302;5
10;120302;6
10;120302;7
10;120302;8
10;120302;9
10;120303;1
10;120303;2
10;120303;3
10;120303;4
10;120303;5
10;120303;6
10;120303;7
10;120303;8
10;120303;9
10;120303;10
10;120303;11
10;120303;12
10;120303;13
10;120303;14
10;120303;15
10;120303;16
10;120303;17
10;120303;18
10;120303;19
10;120303;20
10;120303;21
10;120303;22
10;120303;23
10;120303;24
10;120303;25
10;120303;26
10;120303;27
10;120303;28
10;120303;29
10;120303;30
10;120303;31
10;120304;1
10;120304;2
10;120304;3
10;120304;4
10;120304;5
10;120304;6
10;120304;7
10;120304;8
10;120304;9
10;120304;10
10;120304;11
10;120304;12
10;120304;13
10;120304;14
10;120304;15
10;120305;1
10;120305;2
10;120305;3
10;120305;4
10;120305;5
10;120305;6
10;120305;7
10;120305;8
10;120305;9
10;120305;10
10;120305;11
10;120305;12
10;120305;13
10;120305;14
10;120305;15
10;120305;16
10;120305;17
10;120305;18
10;120305;19
10;120305;20
10;120305;21
10;120305;22
10;120305;23
10;120305;24
10;120305;25
10;120305;26
10;120401;1
10;120401;2
10;120402;1
10;120402;2
10;120402;3
10;120402;4
10;120402;5
10;120402;6
10;120402;7
10;120402;8
10;120402;9
10;120402;10
10;120402;11
10;120402;12
10;120402;13
10;120402;14
10;120402;15
10;120402;16
10;120402;17
10;120402;18
10;120402;19
10;120402;20
10;120403;1
10;120403;2
10;120403;3
10;120403;4
10;120404;1
10;120404;2
10;120404;3
10;120404;4
10;120405;1
10;120405;2
10;120405;3
10;120405;4
10;120405;5
10;120405;6
10;120405;7
10;120405;8
10;120406;1
10;120406;2
10;120406;3
10;120406;4
10;120406;5
10;120406;6
10;120406;7
10;120407;1
10;120407;2
10;120407;3
10;120407;4
10;120407;5
10;120407;6
10;120407;7
10;120407;8
10;120407;9
10;120501;1
10;120501;2
10;120501;3
10;120501;4
10;120501;5
10;120501;6
10;120501;7
10;120501;8
10;120501;9
10;120501;10
10;120501;11
10;120501;12
10;120501;13
10;120501;14
10;120501;15
10;120501;16
10;120501;17
10;120501;18
10;120501;19
10;120501;20
10;120501;21
10;120501;22
10;120502;1
10;120502;2
10;120502;3
10;120502;4
10;120502;5
10;120502;6
10;120502;7
10;120502;8
10;120502;9
10;120502;10
10;120502;11
10;120502;12
10;120502;13
10;120503;1
10;120503;2
10;120503;3
10;120503;4
10;120503;5
10;120503;6
10;120503;7
10;120503;8
10;120504;1
10;120504;2
10;120504;3
10;120504;4
10;120504;5
10;120504;6
10;120504;7
10;120504;8
10;120504;9
10;120504;10
10;120504;11
10;120505;1
10;120505;2
10;120505;3
10;120505;4
10;120505;5
10;120505;6
10;120505;7
10;120506;1
10;120506;2
10;120506;3
10;120506;4
10;120506;5
10;120506;6
10;120506;7
10;120506;8
10;120506;9
10;120507;1
10;120507;2
10;120507;3
10;120508;1
10;120508;2
10;120508;3
10;120508;4
10;120508;5
10;120509;1
10;120509;2
10;120509;3
10;120509;4
10;120509;5
10;120509;6
10;120510;1
10;120510;2
10;120510;3
10;120510;4
10;120510;5
10;120510;6
10;120510;7
10;120510;8
10;120510;9
10;120510;10
10;120601;1
10;120601;2
10;120601;3
10;120601;4
10;120601;5
10;120601;6
10;120601;7
10;120601;8
10;120601;9
10;120601;10
10;120601;11
10;120601;12
10;120602;1
10;120602;2
10;120602;3
10;120602;4
10;120602;5
10;120602;6
10;120602;7
10;120603;1
10;120603;2
10;120603;3
10;120603;4
10;120603;5
10;120603;6
10;120604;1
10;120604;2
10;120604;3
10;120604;4
10;120604;5
10;120604;6
10;120604;7
10;120604;8
10;120605;1
10;120605;2
10;120605;3
10;120605;4
10;120605;5
10;120605;6
10;120605;7
10;120605;8
10;120605;9
10;120605;10
10;120606;1
10;120606;2
10;120606;3
10;120606;4
10;120606;5
10;120606;6
10;120606;7
10;120606;8
10;120606;9
10;120606;10
10;120606;11
10;120606;12
10;120606;13
10;120606;14
10;120606;15
10;120606;16
10;120606;17
10;120606;18
10;120606;19
10;120606;20
10;120606;21
10;120606;22
10;120606;23
10;120606;24
10;120606;25
10;120607;1
10;120607;2
10;120607;3
10;120607;4
10;120607;5
10;120607;6
10;120607;7
10;120607;8
10;120607;9
10;120607;10
10;120607;11
10;120607;12
10;120608;1
10;120608;2
10;120608;3
10;120608;4
10;120608;5
10;120609;1
10;120609;2
10;120609;3
10;120609;4
10;120609;5
10;120609;6
10;120609;7
10;120610;1
10;120610;2
10;120610;3
10;120610;4
10;120610;5
10;120610;6
10;120610;7
10;120611;1
10;120611;2
10;120611;3
10;120611;4
10;120611;5
10;120611;6
10;120611;7
10;120611;8
10;120611;9
10;120611;10
10;120611;11
10;120611;12
10;120611;13
10;120611;14
10;120611;15
10;120611;16
10;120611;17
10;120611;18
10;120611;19
10;120611;20
10;120611;21
10;120611;22
10;120611;23
10;120611;24
10;120612;1
10;120612;2
10;120612;3
10;120612;4
10;120612;5
10;120612;6
10;120612;7
10;120612;8
10;120612;9
10;120612;10
10;120612;11
10;120612;12
10;120613;1
10;120613;2
10;120613;3
10;120613;4
10;120613;5
10;120614;1
10;120614;2
10;120614;3
10;120614;4
10;120614;5
10;120615;1
10;120615;2
10;120615;3
10;120615;4
10;120615;5
10;120615;6
10;120615;7
10;120615;8
10;120615;9
10;120616;1
10;120616;2
10;120616;3
10;120616;4
10;120616;5
10;120616;6
10;120616;7
10;120616;8
10;120616;9
10;120616;10
10;120616;11
10;120616;12
10;120616;13
10;120616;14
10;120616;15
10;120616;16
10;120616;17
10;120616;18
10;120616;19
10;120616;20
10;120616;21
10;120617;1
10;120617;2
10;120617;3
10;120617;4
10;120617;5
10;120617;6
10;120617;7
10;120617;8
10;120617;9
10;120617;10
10;120617;11
10;120617;12
10;120617;13
10;120617;14
10;120701;1
10;120701;2
10;120701;3
10;120701;4
10;120701;5
10;120701;6
10;120701;7
10;120701;8
10;120701;9
10;120701;10
10;120701;11
10;120701;12
10;120701;13
10;120702;1
10;120702;2
10;120702;3
10;120702;4
10;120703;1
10;120703;2
10;120703;3
10;120703;4
10;120703;5
10;120703;6
10;120703;7
10;120703;8
10;120703;9
10;120704;1
10;120704;2
10;120704;3
10;120704;4
10;120704;5
10;120704;6
10;120704;7
10;120704;8
10;120704;9
10;120705;1
10;120705;2
10;120705;3
10;120705;4
10;120705;5
10;120705;6
10;120706;1
10;120706;2
10;120706;3
10;120706;4
10;120706;5
10;120706;6
10;120706;7
10;120707;1
10;120707;2
10;120707;3
10;120707;4
10;120707;5
10;120707;6
10;120707;7
10;120707;8
10;120707;9
10;120707;10
10;120707;11
10;120707;12
10;120707;13
10;120707;14
10;120707;15
10;120707;16
10;120707;17
10;120707;18
10;120707;19
10;120708;1
10;120708;2
10;120708;3
10;120708;4
10;120708;5
10;120708;6
10;120708;7
10;120709;1
10;120709;2
10;120709;3
10;120709;4
10;120709;5
10;120709;6
10;120709;7
10;120709;8
10;120709;9
10;120709;10
10;120709;11
10;120709;12
