nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
80053;186401;27;Szkoła Podstawowa Nr 8 39-400 Tarnobrzeg ul.Piętaka 53;1299;290;290;7;283;22.32;2.41;1303;647;647;13;634;49.65;2.01
80054;186401;28;Dom Strażaka 39-400 Tarnobrzeg ul.Spokojna 9;767;203;203;6;197;26.47;2.96;784;429;429;12;417;54.72;2.80
80055;186401;29;Dom Ludowy 39-400 Tarnobrzeg ul.Sielecka 29;426;99;100;4;95;23.24;4.04;435;210;210;6;204;48.28;2.86
80056;186401;30;Szkoła Podstawowa Nr 11 39-400 Tarnobrzeg ul.Olszowa 1;1288;218;218;6;212;16.93;2.75;1256;567;567;12;555;45.14;2.12
80057;186401;31;Szkoła podstawowa Nr 9 39-400 Tarnobrzeg ul. Wiejska 4;770;214;214;3;211;27.79;1.40;779;440;440;5;435;56.48;1.14
91146;186401;32;Dom Pomocy Społecznej 39-400 Tarnobrzeg ul. Kurasia 7;55;16;16;2;14;29.09;12.50;57;17;17;1;16;29.82;5.88
91147;186401;33;Wojewódzki Szpital im. Zofii z Zamoyskich Tarnowskiej 39-400 Tarnobrzeg ul. Szpitalna 1;142;30;30;2;28;21.13;6.67;151;73;73;3;70;48.34;4.11
91148;186401;34;Zakład Pielęgnacyjno-Opiekuńczy 39-400 Tarnobrzeg ul. Dekutowskiego 20;22;22;22;3;19;100.00;13.64;71;15;15;1;14;21.13;6.67
80058;200101;1;Szkoła Podstawowa Nr 6 w Augustowie 16-300 Augustów ul. Tartaczna 21;969;204;204;5;199;21.05;2.45;958;421;421;11;410;43.95;2.61
80059;200101;2;Augustowskie Towarzystwo Budownictwa Społecznego „Kodrem” w Augustowie 16-300 Augustów ul. Komunalna 2;1128;187;187;6;181;16.58;3.21;1115;469;469;18;451;42.06;3.84
80060;200101;3;Augustowskie Centrum Edukacyjne w Augustowie 16-300 Augustów Al. Kardynała Wyszyńskiego 3;853;249;249;2;247;29.19;0.80;826;418;418;7;411;50.61;1.67
80061;200101;4;II Liceum Ogólnokształcące w Augustowie 16-300 Augustów Al. Kardynała Wyszyńskiego 1;1087;210;210;9;201;19.32;4.29;1063;461;461;12;449;43.37;2.60
80062;200101;5;Kompleks Hotelowy LOGOS w Augustowie 16-300 Augustów ul. 29 Listopada 9;763;138;138;3;135;18.09;2.17;747;320;320;11;309;42.84;3.44
80063;200101;6;Przedszkole Nr 1 w Augustowie 16-300 Augustów ul. Waryńskiego 57;1207;216;216;14;202;17.90;6.48;1195;541;541;17;524;45.27;3.14
80064;200101;7;Szkoła Muzyczna w Augustowie 16-300 Augustów ul. Wybickiego 1;1031;220;220;6;214;21.34;2.73;1000;468;468;6;462;46.80;1.28
80065;200101;8;Powiatowy Zarząd Dróg w Augustowie 16-300 Augustów ul. Wojska Polskiego 54;1061;172;172;2;170;16.21;1.16;1055;460;460;5;455;43.60;1.09
80066;200101;9;Osiedlowy Dom Kultury w Augustowie 16-300 Augustów ul. Hoża 2b;1122;232;232;4;228;20.68;1.72;1088;555;555;5;550;51.01;0.90
80067;200101;10;Centrum Sportu i Rekreacji w Augustowie 16-300 Augustów ul. mjr H. Sucharskiego 15;1345;239;239;5;234;17.77;2.09;1309;524;524;13;511;40.03;2.48
80068;200101;11;Zespół Szkół Ogólnokształcących w Augustowie 16-300 Augustów ul. Śródmieście 31;1288;241;241;5;236;18.71;2.07;1238;552;552;8;544;44.59;1.45
80069;200101;12;Miejska Biblioteka Publiczna w Augustowie 16-300 Augustów ul. Hoża 7;1227;248;248;3;245;20.21;1.21;1191;569;569;12;557;47.77;2.11
80070;200101;13;Zespół Szkół Specjalnych w Augustowie 16-300 Augustów ul. Mickiewicza 2;1311;319;319;9;310;24.33;2.82;1270;632;632;15;617;49.76;2.37
80071;200101;14;Miejski Dom Kultury w Augustowie 16-300 Augustów Rynek Zygmunta Augusta 9;1368;269;269;6;263;19.66;2.23;1411;763;763;22;741;54.08;2.88
80072;200101;15;Gimnazjum Nr 1 w Augustowie 16-300 Augustów ul. Młyńska 35;1533;324;324;8;316;21.14;2.47;1494;706;706;19;687;47.26;2.69
80073;200101;16;Gimnazjum Nr 2 w Augustowie 16-300 Augustów ul. Nowomiejska 41;1109;235;235;4;231;21.19;1.70;1088;520;520;16;504;47.79;3.08
80074;200101;17;Centrum Informacji Turystycznej w Augustowie 16-300 Augustów Rynek Zygmunta Augusta 44;1145;231;231;2;229;20.17;0.87;1136;542;542;10;532;47.71;1.85
80075;200101;18;Przedszkole Nr 2 w Augustowie 16-300 Augustów ul. Kopernika 24;1478;354;354;8;346;23.95;2.26;1452;750;750;17;733;51.65;2.27
80076;200101;19;Filia Nr 1 Miejskiej Biblioteki Publicznej w Augustowie 16-300 Augustów ul. Nowomiejska 100a;1009;184;184;5;179;18.24;2.72;973;425;425;15;410;43.68;3.53
80077;200101;20;Szkoła Podstawowa Nr 2 w Augustowie 16-300 Augustów ul. Rajgrodzka 1;1139;242;242;2;240;21.25;0.83;1171;552;552;16;536;47.14;2.90
80078;200101;21;Zespół Szkół Samorządowych w Augustowie 16-300 Augustów ul. Mickiewicza 1;1021;172;172;11;161;16.85;6.40;971;441;441;12;429;45.42;2.72
91149;200101;22;Zakład Opieki Zdrowotnej w Augustowie 16-300 Augustów ul. Szpitalna 12;101;15;15;0;15;14.85;0.00;105;31;31;1;30;29.52;3.23
80079;200102;1;Gminny Ośrodek Kultury 16-300 Żarnowo Drugie 16;878;200;200;7;193;22.78;3.50;867;421;421;11;410;48.56;2.61
80080;200102;2;Szkoła Podstawowa 16-300 Rutki Nowe 1;711;88;88;2;86;12.38;2.27;694;214;214;7;207;30.84;3.27
80081;200102;3;Gimnazjum 16-300 Janówka 48A;1626;319;319;8;311;19.62;2.51;1624;640;640;13;627;39.41;2.03
80082;200102;4;Szkoła Podstawowa 16-320 Netta Pierwsza 14;663;98;98;2;96;14.78;2.04;659;277;277;8;269;42.03;2.89
80083;200102;5;Zespół Szkół 16-300 Białobrzegi 75;977;123;123;1;122;12.59;0.81;970;327;327;12;315;33.71;3.67
80084;200102;6;Szkoła Podstawowa 16-300 Kolnica 48;572;53;53;3;50;9.27;5.66;567;161;161;6;155;28.40;3.73
80085;200103;1;Urząd Gminy w Bargłowie Kościelnym 16-320 Bargłów Kościelny ul.Augustowska 47;2267;273;273;0;273;12.04;0.00;2264;781;781;25;756;34.50;3.20
80086;200103;2;Szkoła Podstawowa 16-320 Łabętnik 10;845;102;102;3;99;12.07;2.94;837;275;275;17;258;32.86;6.18
80087;200103;3;Szkoła Podstawowa 16-320 Kroszewo 27;1445;122;122;3;119;8.44;2.46;1444;449;449;15;434;31.09;3.34
80088;200104;1;MGOK w Lipsku 16-315 Lipsk ul. Rynek 23;1275;158;158;2;156;12.39;1.27;1279;425;425;12;413;33.23;2.82
80089;200104;2;Szkoła Podstawowa w Bartnikach 16-315 Bartniki 8;599;46;46;5;41;7.68;10.87;575;181;181;10;171;31.48;5.52
80090;200104;3;Szkoła Podstawowa w Rygałówce 16-315 Rygałówka 1;623;97;97;2;95;15.57;2.06;609;177;177;10;167;29.06;5.65
80091;200104;4;MGOK w Lipsku 16-315 Lipsk ul. Rynek 23;2087;417;417;15;402;19.98;3.60;2036;855;855;32;823;41.99;3.74
80092;200105;1;Gminny Ośrodek Kultury w Nowince 16-304 Nowinka 26A;578;82;82;8;74;14.19;9.76;575;234;234;10;224;40.70;4.27
80093;200105;2;Zespół Szkół w Nowince 16-304 Nowinka 14;570;90;90;3;87;15.79;3.33;560;265;265;12;253;47.32;4.53
80094;200105;3;Szkoła Podstawowa w Monkiniach 16-304 Monkinie 27;679;160;160;6;154;23.56;3.75;679;321;321;22;299;47.28;6.85
80095;200105;4;Szkoła Podstawowa w Olszance 16-304 Olszanka 54;607;98;98;3;95;16.14;3.06;604;240;240;16;224;39.74;6.67
80096;200106;1;Świetlica Wiejska 16-326 Płaska 81M;1531;232;232;5;227;15.15;2.16;1531;623;623;29;594;40.69;4.65
80097;200106;2;Świetlica Wiejska 16-326 Gruszki 2A;651;116;116;2;114;17.82;1.72;639;241;241;8;233;37.72;3.32
80098;200107;1;Remiza OSP 16-310 Sztabin ul. Kościuszki 10;1879;316;316;20;296;16.82;6.33;1870;745;745;27;718;39.84;3.62
80099;200107;2;Remiza OSP 16-310 Jaminy 21B;1105;192;192;5;187;17.38;2.60;1092;418;418;22;396;38.28;5.26
80100;200107;3;Zespół Szkół Samorządowych 16-310 Krasnybór 59;1357;176;176;6;170;12.97;3.41;1327;398;398;12;386;29.99;3.02
80101;200201;1;Zespół Szkół w Choroszczy /Gimnazjum/ 16-070 Choroszcz ul.Powstania Styczniowego 26A;2217;580;580;16;564;26.16;2.76;2210;1235;1235;31;1204;55.88;2.51
80102;200201;2;Świetlica Miejsko-Gminnego Centrum Kultury w Choroszczy 16-070 Choroszcz ul.Sienkiewicza 29;1733;452;452;7;445;26.08;1.55;1704;916;916;21;895;53.76;2.29
80103;200201;3;Szkoła Podstawowa w Złotorii 16-070 Złotoria 159A;775;223;223;11;212;28.77;4.93;755;387;387;7;380;51.26;1.81
80104;200201;4;Szkoła Filialna w Rogowie 16-070 Rogowo 64;762;128;128;3;125;16.80;2.34;752;308;308;10;298;40.96;3.25
80105;200201;5;Szkoła Podstawowa w Kruszewie 16-070 Kruszewo 62;664;94;94;4;90;14.16;4.26;648;243;243;12;231;37.50;4.94
80106;200201;6;Przedszkole Samorządowe w Barszczewie 16-070 Barszczewo 41;1780;408;408;5;403;22.92;1.23;1823;1003;1003;20;983;55.02;1.99
80107;200201;7;Remiza OSP w Klepaczach 15-635 Klepacze ul.Niewodnicka 19;1263;405;405;12;393;32.07;2.96;1300;820;820;16;804;63.08;1.95
80108;200201;8;Świetlica wiejska w Łyskach 16-070 Łyski 52A;1015;239;239;10;229;23.55;4.18;1063;594;594;10;584;55.88;1.68
80109;200201;9;Remiza OSP w Choroszczy 16-070 Choroszcz ul.Dominikańska 22;944;239;239;6;233;25.32;2.51;961;541;541;6;535;56.30;1.11
91150;200201;10;SPP ZOZ w Choroszczy 16-070 Choroszcz Pl.Brodowicza 1;816;114;114;15;99;13.97;13.16;191;33;33;7;26;17.28;21.21
91151;200201;11;Dom Pomocy Społecznej w Choroszczy 16-070 Choroszcz Aleja Niepodległości 4;164;9;9;1;8;5.49;11.11;785;210;210;19;191;26.75;9.05
80110;200202;1;Gimnazjum im. Jana Pawła II 16-020 Czarna Białostocka ul. Bolesława Prusa 1;2096;435;435;15;420;20.75;3.45;2046;851;851;24;827;41.59;2.82
80111;200202;2;Zespół Szkół 16-020 Czarna Białostocka ul. Henryka Sienkiewicza 7;1858;407;407;3;404;21.91;0.74;1838;873;873;20;853;47.50;2.29
80112;200202;3;Szkoła Podstawowa Nr 2 16-020 Czarna Białostocka ul. Romualda Traugutta 28;1564;336;336;9;327;21.48;2.68;1525;725;725;25;700;47.54;3.45
80113;200202;4;Dom Kultury 16-020 Czarna Białostocka ul. Kościelna 8;1342;214;214;3;211;15.95;1.40;1328;568;568;20;548;42.77;3.52
80114;200202;5;Wiejski Dom Kultury 16-020 Czarna Wieś Kościelna ul. Wesoła 26;1170;221;221;5;216;18.89;2.26;1145;489;489;16;473;42.71;3.27
80115;200202;6;Centrum Rękodzieła Ludowego w Niemczynie 16-020 Niemczyn 42;425;54;54;4;50;12.71;7.41;423;150;150;3;147;35.46;2.00
80116;200202;7;Budynek Przychodni 16-020 Czarna Białostocka ul.Torowa 1;807;167;167;3;164;20.69;1.80;819;401;401;11;390;48.96;2.74
80117;200203;1;Wiejski Dom Kultury 16-002 Nowe Aleksandrowo ul. Pogodna 109;1913;366;366;5;361;19.13;1.37;1959;1035;1035;21;1014;52.83;2.03
80118;200203;2;Gminne Centrum Kultury Dobrzyniewo Duże 16-002 Dobrzyniewo Duże ul.Lipowa 71;1076;230;230;8;222;21.38;3.48;1113;540;540;25;515;48.52;4.63
80119;200203;3;Wiejski Dom Kultury 16-002 Kozińce 9;1611;208;208;9;199;12.91;4.33;1610;660;660;31;629;40.99;4.70
80120;200203;4;Szkoła Podstawowa 16-002 Pogorzałki 127;992;125;125;4;121;12.60;3.20;999;383;383;5;378;38.34;1.31
80121;200203;5;Szkoła Podstawowa 15-694 Fasty ul.Białostocka 5;1288;290;290;2;288;22.52;0.69;1317;712;712;42;670;54.06;5.90
80122;200204;1;Gminne Centrum Kultury w Gródku 16-040 Gródek ul. Chodkiewiczów 4;813;104;104;0;104;12.79;0.00;819;355;355;10;345;43.35;2.82
80123;200204;2;Zespół Szkół w Gródku 16-040 Gródek ul. Chodkiewiczów 18;845;85;85;2;83;10.06;2.35;813;355;355;7;348;43.67;1.97
80124;200204;3;Zespół Szkół w Gródku 16-040 Gródek ul. Chodkiewiczów 18;772;101;101;4;97;13.08;3.96;762;274;274;9;265;35.96;3.28
80125;200204;4;Świetlica w Słuczance 16-040 Słuczanka 22;356;45;45;1;44;12.64;2.22;368;108;108;6;102;29.35;5.56
80126;200204;5;BOBREX w Bobrownikach 16-040 Bobrowniki 80;237;22;22;2;20;9.28;9.09;219;44;44;2;42;20.09;4.55
80127;200204;6;Świetlica Ochotniczej Straży Pożarnej w Podozieranach 16-040 Podozierany 37;219;33;33;2;31;15.07;6.06;214;65;65;4;61;30.37;6.15
80128;200204;7;Rolnicza Spółdzielnia Produkcyjna w Zubrach 16-040 Zubry 76;244;38;38;3;35;15.57;7.89;234;83;83;1;82;35.47;1.20
80129;200204;8;Nadleśnictwo Waliły w Waliłach-Stacji 16-040 Waliły-Stacja Białostocka 3;550;78;78;1;77;14.18;1.28;547;248;248;3;245;45.34;1.21
80130;200204;9;16-040 Królowy Most 22;320;51;51;0;51;15.94;0.00;313;120;120;6;114;38.34;5.00
80131;200204;10;Szkoła Podstawowa w Załukach 16-040 Załuki 5;288;57;57;0;57;19.79;0.00;297;141;141;12;129;47.47;8.51
80132;200205;1;Świetlica Wiejska w Tryczówce 16-061 Tryczówka 39A;1084;147;147;4;143;13.56;2.72;1074;453;453;9;444;42.18;1.99
80133;200205;2;Ośrodek Kultury w Gminie Juchnowcu Kościelny 16-061 Juchnowiec Kościelny ul. Plac Królowej Rodzin 1;813;258;258;12;246;31.73;4.65;833;499;499;9;490;59.90;1.80
80134;200205;3;Zespół Szkół im. Ks. Jerzego Popiełuszki w Juchnowcu Górnym 16-061 Juchnowiec Górny ul. Szkolna 5;1017;234;234;15;219;23.01;6.41;1007;557;557;11;546;55.31;1.97
80135;200205;4;Świetlica Wiejska w Lewickich 16-061 Lewickie 74;646;178;178;8;170;27.55;4.49;667;414;414;10;404;62.07;2.42
80136;200205;5;Szkoła Podstawowa im. Ks. Michała Sopoćki w Księżynie 16-001 Księżyno ul. Szkolna 7;717;187;187;4;183;26.08;2.14;744;425;425;12;413;57.12;2.82
80137;200205;6;Szkoła Podstawowa im. Ks. Michała Sopoćki w Księżynie 16-001 Księżyno ul. Szkolna 7;920;246;246;8;238;26.74;3.25;939;571;571;13;558;60.81;2.28
80138;200205;7;Remiza OSP w Hermanówce 16-061 Hermanówka 1A;745;206;206;11;195;27.65;5.34;767;441;441;5;436;57.50;1.13
80139;200205;8;Świetlica Wiejska w Olmontach 15-603 Olmonty 93;569;177;177;3;174;31.11;1.69;606;365;365;7;358;60.23;1.92
80140;200205;9;Zespół Szkół im. Jana Pawła II w Kleosinie 16-001 Kleosin ul. Zambrowska 20;1512;346;346;5;341;22.88;1.45;1553;926;926;12;914;59.63;1.30
80141;200205;10;Zespół Szkół im. Jana Pawła II w Kleosinie 16-001 Kleosin ul. Zambrowska 20;1484;489;489;5;484;32.95;1.02;1477;901;901;13;888;61.00;1.44
80142;200205;11;Zespół Szkół im. Jana Pawła II w Kleosinie 16-001 Kleosin ul. Zambrowska 20;799;170;170;4;166;21.28;2.35;827;438;438;4;434;52.96;0.91
80143;200205;12;Zespół Szkół im. Jana Pawła II w Kleosinie 16-001 Kleosin ul. Zambrowska 20;1446;327;327;5;322;22.61;1.53;1396;687;687;16;671;49.21;2.33
91152;200205;13;Dom Pomocy Społecznej w Czerewkach 16-061 Czerewki 1;78;18;18;0;18;23.08;0.00;81;29;29;9;20;35.80;31.03
80144;200206;1;Szkoła Podstawowa w Łupiance Starej 18-100 Łupianka Stara 1;801;143;143;6;137;17.85;4.20;780;382;382;9;373;48.97;2.36
80145;200206;2;Zespół Szkół w Płonce Kościelnej 18-100 Płonka Kościelna 47;1202;259;259;5;254;21.55;1.93;1149;506;506;9;497;44.04;1.78
80146;200206;3;Zespół Szkół w Łapach (Osse) 18-100 Łapy ul. Letnia 1;1616;305;305;12;293;18.87;3.93;1610;728;728;31;697;45.22;4.26
80147;200206;4;Niepubliczna Szkoła Podstawowa w Daniłowie Dużym 18-112 Daniłowo Duże 53;396;105;105;2;103;26.52;1.90;382;198;198;5;193;51.83;2.53
80148;200206;5;Wiejski Dom Kultury w Uhowie 18-100 Uhowo ul. Kościelna 42;1196;282;282;10;272;23.58;3.55;1196;646;646;20;626;54.01;3.10
80149;200206;6;Przedszkole Nr 2 w Łapach 18-100 Łapy ul. Cmentarna 23;2090;474;474;13;461;22.68;2.74;2043;1040;1040;17;1023;50.91;1.63
80150;200206;7;Przedszkole Nr 2 w Łapach 18-100 Łapy ul. Cmentarna 23;2241;547;547;7;540;24.41;1.28;2170;1119;1119;14;1105;51.57;1.25
80151;200206;8;Szkoła Podstawowa Nr 2 w Łapach im. M. Kopernika 18-100 Łapy ul Piękna 17;917;252;252;5;247;27.48;1.98;910;517;517;7;510;56.81;1.35
80152;200206;9;Gimnazjum Nr 1 w Łapach im. ppłk. Stanisława Nilskiego-Łapińskiego 18-100 Łapy ul. Jana Matejki 19;786;220;220;6;214;27.99;2.73;777;420;420;5;415;54.05;1.19
80153;200206;10;Szkoła Podstawowa Nr 1 w Łapach im. Papieża Jana Pawła II 18-100 Łapy ul. Polna 9;2326;642;642;19;623;27.60;2.96;2288;1246;1246;20;1226;54.46;1.61
80154;200206;11;Dom Kultury w Łapach 18-100 Łapy ul. Nowy Rynek 15;965;281;281;4;277;29.12;1.42;924;516;516;9;507;55.84;1.74
80155;200206;12;I Liceum Ogólnokształcące w Łapach 18-100 Łapy ul. Bohaterów Westerplatte 10;960;225;225;5;220;23.44;2.22;932;416;416;10;406;44.64;2.40
80156;200206;13;Gimnazjum Nr 1 w Łapach im. ppłk. Stanisława Nilskiego-Łapińskiego 18-100 Łapy ul. Jana Matejki 19;853;247;247;2;245;28.96;0.81;840;475;475;3;472;56.55;0.63
90044;200206;14;Dom Kultury w Łapach 18-100 Łapy ul. Główna 8;1964;500;500;13;487;25.46;2.60;1880;914;914;24;890;48.62;2.63
91153;200206;15;Dom Pomocy Społecznej w Uhowie 18-100 Uhowo ul. Surażska 67;112;46;47;10;36;41.07;21.74;84;41;42;10;31;48.81;24.39
91154;200206;16;Samodzielny Publiczny Zakład Opieki Zdrowotnej w Łapach 18-100 Łapy ul. Janusza Korczaka 23;19;5;5;1;4;26.32;20.00;37;11;11;0;11;29.73;0.00
80157;200207;1;Gminny Ośrodek Kultury w Michałowie 16-050 Michałowo ul. Białostocka 19;1206;212;212;9;203;17.58;4.25;1191;481;481;22;459;40.39;4.57
80158;200207;2;Gminny Zespół Szkół w Michałowie 16-050 Michałowo ul. Sienkiewicza 21;1125;229;229;17;212;20.36;7.42;1101;437;437;12;425;39.69;2.75
80159;200207;3;Urząd Miejski w Michałowie 16-050 Michałowo Białostocka 11;837;152;152;5;147;18.16;3.29;820;309;309;13;296;37.68;4.21
80160;200207;4;Dom Ludowy w Sokolu 16-050 Sokole 59;253;34;34;2;32;13.44;5.88;279;125;125;4;121;44.80;3.20
80161;200207;5;Świetlica w Topolanach 16-050 Topolany 29;204;18;18;1;17;8.82;5.56;199;45;45;0;45;22.61;0.00
80162;200207;6;Remiza OSP w Nowej Woli 16-050 Nowa Wola 80;423;41;41;3;38;9.69;7.32;411;115;115;5;110;27.98;4.35
80163;200207;7;Ośrodek Zdrowia w Juszkowym Grodzie 16-050 Juszkowy Gród 20;416;50;50;4;46;12.02;8.00;411;103;103;7;96;25.06;6.80
80164;200207;8;Świetlica na Osiedlu Bondary 16-050 Osiedle Bondary Blok nr 5;382;40;40;0;40;10.47;0.00;380;118;118;5;113;31.05;4.24
80165;200207;9;Ośrodek Zdrowia w Szymkach 16-050 Szymki 104;621;79;79;5;74;12.72;6.33;584;181;181;5;176;30.99;2.76
80166;200207;10;Remiza OSP w Jałówce 16-050 Jałówka Dworna 20;301;47;47;1;46;15.61;2.13;284;87;87;2;85;30.63;2.30
91155;200207;11;Dom Pomocy Społecznej „Spokojna Przystań” w Garbarach 16-050 Garbary 1;94;36;36;2;34;38.30;5.56;71;41;41;7;34;57.75;17.07
91156;200207;12;Dom Pomocy Społecznej „Jawor” w Jałówce 16-050 Jałówka Leśna 11;65;18;18;1;17;27.69;5.56;63;31;31;2;29;49.21;6.45
80167;200208;1;Zespół Szkół w Poświętnem 18-112 Gołębie 11;1132;252;252;4;248;22.26;1.59;1126;573;573;20;553;50.89;3.49
80168;200208;2;Świetlica Wiejska w Brzozowie Starym 18-112 Brzozowo Stare 35;1066;202;202;3;199;18.95;1.49;1031;488;488;9;479;47.33;1.84
80169;200208;3;Remiza OSP w Pietkowie 18-112 Pietkowo 49;776;161;161;6;155;20.75;3.73;780;336;336;10;326;43.08;2.98
80170;200209;1;Zespół Szkół Sportowych w Supraślu 16-030 Supraśl ul. Józefa Piłsudskiego 1;1605;453;453;8;445;28.22;1.77;1591;841;841;18;823;52.86;2.14
80171;200209;2;Zespół Szkół Sportowych w Supraślu 16-030 Supraśl ul. Józefa Piłsudskiego 1;1253;312;312;5;307;24.90;1.60;1268;718;718;22;696;56.62;3.06
80172;200209;3;Zespół Szkolno-Przedszkolny 16-030 Ogrodniczki ul. Zagórna 7;1565;319;319;2;317;20.38;0.63;1594;841;841;23;818;52.76;2.73
80173;200209;4;Świetlica Strażnicy OSP 16-030 Sokołda 16;208;47;47;2;45;22.60;4.26;217;95;95;2;93;43.78;2.11
80174;200209;5;Zespół Szkół 15-509 Sobolewo ul. Podlaska 8;1263;259;259;8;251;20.51;3.09;1309;639;639;11;628;48.82;1.72
80175;200209;6;ADAMPOL S.A. 15-521 Zaścianki ul. Usługowa 3;1888;396;396;7;389;20.97;1.77;1952;1051;1051;16;1035;53.84;1.52
80176;200209;7;Świetlica Środowiskowa 15-509 Sobolewo ul. Szosa Baranowicka 94;1562;350;350;6;344;22.41;1.71;1623;912;912;8;904;56.19;0.88
80177;200209;8;Świetlica Środowiskowa 15-509 Sobolewo ul. Szosa Baranowicka 94;956;238;238;2;236;24.90;0.84;986;546;546;10;536;55.38;1.83
80178;200209;9;Zespół Szkół Sportowych w Supraślu 16-030 Supraśl ul. Józefa Piłsudskiego 1;1019;247;247;3;244;24.24;1.21;1020;551;551;15;536;54.02;2.72
80179;200210;1;Miejsko - Gminny Ośrodek Kultury w Surażu 18-105 Suraż ul.Bielska 4;873;198;198;4;194;22.68;2.02;875;467;467;19;448;53.37;4.07
80180;200210;2;Siedziba Stowarzyszenia „Nasze Zawyki” 18-105 Zawyki 110;300;73;73;4;69;24.33;5.48;298;153;153;4;149;51.34;2.61
80181;200210;3;Świetlica Wiejska w Rynkach 18-105 Rynki 3;222;87;87;1;86;39.19;1.15;213;125;125;3;122;58.69;2.40
80182;200210;4;Siedziba Stowarzyszenia „Zielona Szkoła w Doktorcach” 18-105 Doktorce 1;244;104;104;5;99;42.62;4.81;236;128;128;0;128;54.24;0.00
80183;200211;1;Urząd Gminy w Turośni Kościelnej 18-106 Turośń Kościelna ul. Białostocka 5;1398;457;457;7;450;32.69;1.53;1407;837;837;19;818;59.49;2.27
80184;200211;2;Szkoła Podstawowa w Turośni Dolnej 18-106 Turośń Dolna 20;776;196;196;7;189;25.26;3.57;779;461;461;14;447;59.18;3.04
80185;200211;3;Szkoła Podstawowa w Tołczach 18-106 Tołcze 6;1074;189;189;5;184;17.60;2.65;1102;534;534;21;513;48.46;3.93
80186;200211;4;Świetlica wiejska w Baciutach 18-106 Baciuty 41;423;77;77;4;73;18.20;5.19;420;219;219;7;212;52.14;3.20
80187;200211;5;Świetlica wiejska w Niewodnicy Koryckiej 18-106 Niewodnica Korycka ul. Tadeusza Kościuszki 52;991;401;401;2;399;40.46;0.50;1036;679;679;9;670;65.54;1.33
80188;200212;1;Zespół Szkół i Przedszkole w Tykocinie 16-080 Tykocin ul. Kochanowskiego 1;1629;405;405;7;398;24.86;1.73;1595;818;818;26;792;51.29;3.18
80189;200212;2;Budynek OSP w Jeżewie Starym 16-080 Jeżewo Stare 28;684;116;116;1;115;16.96;0.86;684;279;279;7;272;40.79;2.51
80190;200212;3;Budynek OSP w Sanikach 16-080 Saniki 18A;438;107;107;6;101;24.43;5.61;437;208;208;8;200;47.60;3.85
80191;200212;4;Budynek po byłej Szkole Podstawowej w Łaziukach 16-080 Łaziuki 23;518;115;115;5;110;22.20;4.35;518;179;179;4;175;34.56;2.23
80192;200212;5;Budynek OSP w Łopuchowie 16-080 Łopuchowo 14;403;82;82;0;82;20.35;0.00;392;161;161;3;158;41.07;1.86
80193;200212;6;Świetlica wiejska w Siekierkach 16-080 Siekierki 5;599;127;127;3;124;21.20;2.36;599;234;234;9;225;39.07;3.85
80194;200212;7;Zespół Szkół w Radulach 16-080 Radule 87;740;125;125;3;122;16.89;2.40;730;273;273;5;268;37.40;1.83
80195;200212;8;Świetlica wiejska w Sierkach 16-080 Sierki 88;243;94;94;2;92;38.68;2.13;234;132;132;4;128;56.41;3.03
91157;200212;9;Dom Pomocy Społecznej pw. Św. Franciszka z Asyżu w Tykocinie 16-080 Tykocin ul. Klasztorna 1;35;35;35;2;33;100.00;5.71;40;33;33;1;32;82.50;3.03
80196;200213;1;Gimnazjum im. Ks. W. Rabczyńskiego w Wasilkowie 16-010 Wasilków ul. Mickiewicza 2;1884;425;425;10;415;22.56;2.35;1903;986;986;22;964;51.81;2.23
80197;200213;2;Szkoła Podstawowa im. króla Zygmunta Augusta w Wasilkowie 16-010 Wasilków ul. Polna 1/4a;2175;549;549;10;539;25.24;1.82;2163;1075;1075;28;1047;49.70;2.60
80198;200213;3;Przedszkole w Wasilkowie 16-010 Wasilków ul. Sienkiewicza 24;1445;345;345;7;338;23.88;2.03;1435;743;743;9;734;51.78;1.21
80199;200213;4;Szkoła Podstawowa w Studziankach 16-010 Studzianki ul. Supraślska 2;1246;225;225;7;218;18.06;3.11;1272;534;534;19;515;41.98;3.56
80200;200213;5;Szkoła Podstawowa w Sochoniach 16-010 Sochonie Kościelna 1;1828;426;426;10;416;23.30;2.35;1918;1023;1023;21;1002;53.34;2.05
80201;200213;6;Przedszkole w Wasilkowie 16-010 Wasilków ul. Polna 1/4c;1414;359;359;6;353;25.39;1.67;1431;814;814;7;807;56.88;0.86
80202;200213;7;Przedszkole w Wasilkowie 16-010 Wasilków ul. Polna 1/4c;1581;402;402;10;392;25.43;2.49;1641;875;875;11;864;53.32;1.26
80203;200214;1;Szkoła Podstawowa w Zabłudowie 16-060 Zabłudów ul. Adama Mickiewicza 20;540;113;113;3;110;20.93;2.65;559;273;273;9;264;48.84;3.30
80204;200214;2;Szkoła Podstawowa w Dobrzyniówce 16-060 Dobrzyniówka 40;555;85;85;3;82;15.32;3.53;543;190;190;16;174;34.99;8.42
80205;200214;3;Szkoła Podstawowa w Rafałówce 16-060 Rafałówka 64;746;120;120;4;116;16.09;3.33;734;298;298;11;287;40.60;3.69
80206;200214;4;Strażnica OSP w Folwarkach Wielkich 16-060 Folwarki Wielkie 7/1;455;75;75;1;74;16.48;1.33;448;193;193;4;189;43.08;2.07
