idkom;teryt;nro;okr;address
46704;26401;92;12;Zespół Szkół Ekonomicznych 53-320 Wrocław ul. Drukarska 50
46705;26401;93;12;Zespół Szkół Ekonomicznych 53-320 Wrocław ul. Drukarska 50
46706;26401;94;12;Gimnazjum nr 30 50-552 Wrocław ul. Jantarowa 5
46707;26401;95;12;Gimnazjum nr 30 53-320 Wrocław ul. Jantarowa 5
46708;26401;96;12;Liceum Ogólnokształcące nr VIII 53-320 Wrocław ul. Zaporoska 71
46709;26401;97;12;Liceum Ogólnokształcące nr VIII 50-540 Wrocław ul. Zaporoska 71
46710;26401;98;12;Szkoła Podstawowa nr 76 50-540 Wrocław ul. Wandy 13
46711;26401;99;12;Szkoła Podstawowa nr 76 50-540 Wrocław ul. Wandy 13
46712;26401;100;12;Gimnazjum nr 23 50-540 Wrocław ul. Jastrzębia 26
46713;26401;101;12;Gimnazjum nr 23 50-540 Wrocław ul. Jastrzębia 26
46714;26401;102;12;Przedszkole nr 61 53-148 Wrocław ul. Gajowicka 199
46715;26401;103;12;Zespół Szkół nr 4 53-148 Wrocław ul. Powstańców Śl. 210-218
46716;26401;104;12;Dolnośląski Zakład Doskonalenia Zawodowego Zespół Szkół 53-148 Wrocław al. Wiśniowa 81
46717;26401;105;12;Szkoła Podstawowa nr 47 53-128 Wrocław ul. Januszowicka 35-37
46718;26401;106;12;Ośrodek Postaw Twórczych 53-129 Wrocław ul. Działkowa 15
46719;26401;107;12;Ośrodek Postaw Twórczych 50-124 Wrocław ul. Działkowa 15
46720;26401;108;12;Komenda Wojewódzka Państwowej Straży Pożarnej 50-224 Wrocław ul. Borowska 138
46721;26401;109;12;Szkoła Podstawowa Nr 90 50-249 Wrocław ul. Orzechowa 62
46722;26401;110;12;Szkoła Podstawowa nr 90 50-540 Wrocław ul. Orzechowa 62
46723;26401;111;12;Szkoła Podstawowa nr 90 50-540 Wrocław ul. Orzechowa 62
46724;26401;112;12;Szkoła Podstawowa nr 90 50-540 Wrocław ul. Orzechowa 62
46725;26401;113;12;Ośrodek Szkolenia Zawodowego we Wrocławiu 50-540 Wrocław ul. Orzechowa 2
46726;26401;114;12;Szkoła Podstawowa nr 73 50-524 Wrocław ul. Gliniana 30
46727;26401;115;12;Szkoła Podstawowa nr 73 50-525 Wrocław ul. Gliniana 30
46728;26401;116;12;Zespół Szkół nr 23 50-527 Wrocław ul. Dawida 9-11
46729;26401;117;12;Przedszkole nr 119 "Zielona Łąka" 50-521 Wrocław ul. Łódzka 23
46730;26401;118;12;Zespół Szkolno-Przedszkolny nr  17 50-550 Wrocław ul. Wieczysta 105
46731;26401;119;12;Zespół Szkół nr 23 50-525 Wrocław ul. Dawida 9-11
46732;26401;120;12;Gimnazjum nr 21 50-518 Wrocław ul. Świętego Jerzego 4
46733;26401;121;12;Gimnazjum nr 21 50-518 Wrocław ul. Świętego Jerzego 4
46734;26401;122;12;Zespół Szkół nr 2 50-551 Wrocław ul. Borowska 105
46735;26401;123;12;Zespół Szkolno-Przedszkolny nr 17 50-550 Wrocław ul. Wieczysta 105
46736;26401;124;12;Szkoła Podstawowa nr 9 50-505 Wrocław ul. Nyska 66
46737;26401;125;12;Wrocławskie Mieszkania Sp. z o.o. BOK nr 6 50-513 Wrocław ul. Gazowa 20
46738;26401;126;12;Szkoła Podstawowa nr 96 50-425 Wrocław ul. Krakowska 2
46739;26401;127;12;Przedszkole Integracyjne nr 12 50-432 Wrocław ul. Zgodna 10-14
46740;26401;128;12;Gimnazjum nr 3 50-430 Wrocław ul. Świstackiego 12a
46741;26401;129;12;Liceum Ogólnokształcące nr IV 50-430 Wrocław ul. Świstackiego 12-14
46742;26401;130;12;Przedszkole nr 35 "Tęczowy Domek" 50-446 Wrocław ul. Generała Pułaskiego 20a
46743;26401;131;12;Muzeum Etnograficzne 50-419 Wrocław ul. Traugutta 111/113
46744;26401;132;12;Szkoła Podstawowa nr 2 50-441 Wrocław ul. Komuny Paryskiej 36-38
46745;26401;133;12;Szermiercza Sportowa Szkoła Podstawowa nr 85 50-416 Wrocław ul. Traugutta 37
46746;26401;134;12;Zespół Szkół nr 5 50-447 Wrocław ul. Generała Haukego-Bosaka 33-37
46747;26401;135;12;Zespół Szkół Teleinformatycznych i Elektronicznych 50-447 Wrocław ul. Generała Józefa Haukego-Bosaka 21
46748;26401;136;12;Zespół Szkół Ekonomiczno-Administracyjnych 50-448 Wrocław ul. Worcella 3
46749;26401;137;12;Terapeutyczna Szkoła Podstawowa Nr 119 52-024 Wrocław ul. Bytomska 7
46750;26401;138;12;Terapeutyczna Szkoła Podstawowa Nr 119 52-024 Wrocław ul. Bytomska 7
46751;26401;139;12;Przedszkole nr 51 52-114 Wrocław ul. Semaforowa 42
46752;26401;140;12;Szkoła Podstawowa nr 80 52-120 Wrocław ul. Polna 4
46753;26401;141;12;Szkoła Podstawowa Nr 80 52-120 Wrocław ul. Polna 4
46754;26401;142;12;Rada Osiedla Jagodno 52-129 Wrocław ul. Jagodzińska 15
46755;26401;143;12;Świetlica Cztery Pory Roku "Zima" 52-129 Wrocław ul. Ryszarda Wagnera 3
46756;26401;144;12;Szkoła Podstawowa nr 23 52-231 Wrocław ul. Przystankowa 32
46757;26401;145;12;Szkoła Podstawowa Nr 23 52-231 Wrocław ul. Przystankowa 32
46758;26401;146;12;Zespół Szkolno-Przedszkolny Nr 6 52-214 Wrocław ul. Gałczyńskiego 8
46759;26401;147;12;Zespół Szkolno-Przedszkolny Nr 6 52-214 Wrocław ul. Gałczyńskiego 8
46760;26401;148;12;Zespół Szkolno-Przedszkolny nr 6 52-214 Wrocław ul. Gałczyńskiego 8
46761;26401;149;12;Rada Osiedla Krzyki-Partynice 53-017 Wrocław ul. Wiosenna 14
46762;26401;150;12;Szkoła Podstawowa Nr 64 53-006 Wrocław ul. Wojszycka 1
46763;26401;151;12;Szkoła Podstawowa Nr 64 53-006 Wrocław ul. Wojszycka 1
46764;26401;152;12;Szkoła Podstawowa nr 61 53-025 Wrocław ul. Skarbowców 8
46765;26401;153;12;Szkoła Podstawowa nr 61 53-025 Wrocław ul. Skarbowców 8
46766;26401;154;12;Radio Wrocław S.A. 53-015 Wrocław al. Karkonoska 10
46767;26401;155;12;Zespół Placówek Oświatowych nr 1 52-314 Wrocław ul. Wałbrzyska 50
46768;26401;156;12;Zespół Placówek Oświatowych nr 1 52-314 Wrocław ul. Wałbrzyska 50
46769;26401;157;12;Zespół Szkolno-Przedszkolny nr 9 52-401 Wrocław ul. Solskiego 13
46770;26401;158;12;Zespół Szkolno-Przedszkolny nr 9 52-401 Wrocław ul. Solskiego 13
46771;26401;159;12;Gimnazjum nr 40 52-429 Wrocław ul. Morelowskiego 43
46772;26401;160;12;Sportowa Szkoła Podstawowa nr 46 53-628 Wrocław ul. Ścinawska 21
46773;26401;161;12;Sportowa Szkoła Podstawowa nr 46 53-628 Wrocław ul. Ścinawska 21
46774;26401;162;12;Zespół Szkół nr 1 53-615 Wrocław ul. Słubicka 29-33
46775;26401;163;12;Wrocławski Zakład Aktywności Zawodowej 53-641 Wrocław ul. Litomska 10
46776;26401;164;12;Wrocławski Zakład Aktywności Zawodowej 53-641 Wrocław ul. Litomska 10
46777;26401;165;12;Zespół Szkolno-Przedszkolny nr 18 53-630 Wrocław ul. Poznańska 26
46778;26401;166;12;Elektroniczne Zakłady Naukowe 53-680 Wrocław ul. Braniborska 57
46779;26401;167;12;Zespół Szkolno-Przedszkolny nr 18 53-630 Wrocław ul. Poznańska 26
46780;26401;168;12;Gimnazjum nr 28 53-644 Wrocław ul. Zachodnia 2
46781;26401;169;12;Gimnazjum nr 28 53-644 Wrocław ul. Zachodnia 2
46782;26401;170;12;Niepubliczny Zakład Opieki Zdrowotnej "STARMED" 53-647 Wrocław ul. Młodych Techników 7
46783;26401;171;12;Elektroniczne Zakłady Naukowe 53-680 Wrocław ul. Braniborska 57
46784;26401;172;12;NZOZ Ośrodek Medyczny "ZIEMO-VITA" Sp. z o.o. 53-678 Wrocław ul. Ziemowita 1-9
46785;26401;173;12;Gimnazjum nr 18 54-218 Wrocław ul. Kłodnicka 36
46786;26401;174;12;Przedszkole nr 122 "Wesoła Gromadka" 54-217 Wrocław ul. Kłodnicka 23
46787;26401;175;12;Gimnazjum nr 18 54-218 Wrocław ul.Kłodnicka 36
46788;26401;176;12;Szkoła Podstawowa nr 118 54-130 Wrocław ul. Bulwar Ikara 19
46789;26401;177;12;Szkoła Podstawowa nr 118 54-130 Wrocław ul. Bulwar Ikara 19
46790;26401;178;12;Szkoła Podstawowa nr 118 54-130 Wrocław ul. Bulwar Ikara 19
46791;26401;179;12;Przedszkole nr 113 "Akademia Przedszkolaka" 54-155 Wrocław ul. Lotnicza 22
46792;26401;180;12;Przedszkole nr 113 "Akademia Przedszkolaka" 54-155 Wrocław ul. Lotnicza 22
46793;26401;181;12;Zespół Szkolno-Przedszkolny nr 2 54-130 Wrocław ul. Horbaczewskiego 61
46794;26401;182;12;Zespół Szkolno-Przedszkolny nr 2 54-130 Wrocław ul. Horbaczewskiego 61
46795;26401;183;12;Zespół Szkolno-Przedszkolny nr 2 54-130 Wrocław ul. Horbaczewskiego 61
46796;26401;184;12;Zespół Szkolno-Przedszkolny nr 7 54-134 Wrocław ul. Koszykarska 2-4
46797;26401;185;12;Liceum Ogólnokształcące nr VI 54-139 Wrocław ul. Hutnicza 45
46798;26401;186;12;Liceum Ogólnokształcące nr VI 54-139 Wrocław ul. Hutnicza 45
46799;26401;187;12;Gimnazjum nr 7 54-152 Wrocław ul. Kolista 17
46800;26401;188;12;Przedszkole nr 150 "Wesołe Nutki" 54-151 Wrocław ul. Ignuta 30
46801;26401;189;12;Zespół Szkół nr 21 54-151 Wrocław ul. Ignuta 28
46802;26401;190;12;Zespół Szkół nr 21 54-151 Wrocław ul. Ignuta 28
46803;26401;191;12;Gimnazjum nr 7 54-152 Wrocław ul. Kolista 17
46804;26401;192;12;Gimnazjum nr 7 54-152 Wrocław ul. Kolista 17
46805;26401;193;12;Gimnazjum nr 7 54-152 Wrocław ul. Kolista 17
46806;26401;194;12;Szkoła Podstawowa nr 3 54-220 Wrocław ul. Bobrza 27
46807;26401;195;12;Szkoła Podstawowa nr 3 54-220 Wrocław ul. Bobrza 27
46808;26401;196;12;Gimnazjum nr 1 54-242 Wrocław ul. Jelenia 7
46809;26401;197;12;Gimnazjum nr 1 54-242 Wrocław ul. Jelenia 7
46810;26401;198;12;Gimnazjum nr 1 54-242 Wrocław ul. Jelenia 7
46811;26401;199;12;Szkoła Podstawowa nr 3 54-220 Wrocław ul. Bobrza 27
46812;26401;200;12;Zespół Szkół nr 3 54-402 Wrocław ul. Szkocka 64
46813;26401;201;12;Zespół Szkół nr 3 54-402 Wrocław ul. Szkocka 64
46814;26401;202;12;Szkoła Podstawowa nr 28 54-406 Wrocław ul. Grecka 59
46815;26401;203;12;Szkoła Podstawowa nr 28 54-406 Wrocław ul. Grecka 59
46816;26401;204;12;Wrocławski Klub "FORMATY" 54-615 Wrocław ul. Samborska 3-5
46817;26401;205;12;Zespół Szkolno-Przedszkolny nr 15 54-611 Wrocław ul. Stanisławowska 38-44
46818;26401;206;12;Zespół Szkolno-Przedszkolny nr 15 54-611 Wrocław ul. Stanisławowska 38-44
46819;26401;207;12;Zespół Szkolno-Przedszkolny nr 15 54-611 Wrocław ul. Stanisławowska 38-44
46820;26401;208;12;Przedszkole nr 148 54-440 Wrocław ul. Rogowska 18a
46821;26401;209;12;Zespół Szkół Integracyjnych 54-438 Wrocław ul. Nowodworska 70-82
46822;26401;210;12;Zespół Szkół Integracyjnych 54-438 Wrocław ul. Nowodworska 70-82
46823;26401;211;12;Zespół Szkół Integracyjnych 54-438 Wrocław ul. Nowodworska 70-82
46824;26401;212;12;Przedszkole nr 123 54-434 Wrocław ul. Wojrowicka 3
46825;26401;213;12;Zespół Szkolno-Przedszkolny nr 1 54-438 Wrocław ul. Zemska 16c
46826;26401;214;12;Zespół Szkolno-Przedszkolny nr 1 54-438 Wrocław ul. Zemska 16c
46827;26401;215;12;Liceum Ogólnokształcące nr XV 54-436 Wrocław ul. Wojrowicka 58
46828;26401;216;12;Rada Osiedla Kuźniki 54-320 Wrocław ul. Sarbinowska 19-21
46829;26401;217;12;Rada Osiedla Kuźniki 54-320 Wrocław ul. Sarbinowska 19-21
46830;26401;218;12;Rada Osiedla Kuźniki 54-320 Wrocław ul. Sarbinowska 19-21
46831;26401;219;12;Zespół Szkolno-Przedszkolny nr 10 54-512 Wrocław ul. Rumiankowa 34
46832;26401;220;12;Zespół Szkolno-Przedszkolny nr 10 54-512 Wrocław ul. Rumiankowa 34
46833;26401;221;12;Rada Osiedla Jerzmanowo-Jarnołtów-Strachowice-Osiniec 54-530 Wrocław ul. Jerzmanowska 102
46834;26401;222;12;Centrum Kultury "ZAMEK" 54-076 Wrocław pl. Świętojański 1
46835;26401;223;12;Szkoła Podstawowa nr 95 54-047 Wrocław ul. Starogajowa 66-68
46836;26401;224;12;Zespół Szkół nr 24 54-019 Wrocław ul. Eluarda 51-55
46837;26401;225;12;Zespół Szkół nr 24 54-019 Wrocław ul. Eluarda 51-55
46838;26401;226;12;Przedszkole nr 66 "BAJKOLANDIA" 54-004 Wrocław ul. Łączna 1-5
46839;26401;227;12;Zespół Szkolno-Przedszkolny nr 14 54-031 Wrocław ul. Częstochowska 42
46840;26401;228;12;Zespół Szkolno-Przedszkolny nr 14 54-031 Wrocław ul. Częstochowska 42
46841;26401;229;12;Szkoła Podstawowa nr 95 54-047 Wrocław ul. Starogajowa 66-68
46842;26401;230;12;Szkoła Podstawowa nr 95 54-047 Wrocław ul. Starogajowa 66-68
46843;26401;231;12;Szkoła Podstawowa nr 95 54-047 Wrocław ul. Starogajowa 66-68
46844;26401;232;12;Dolnośląski Specjalny Ośrodek Szkolno-Wychowawczy nr 13 dla Niewidomych i Słabowidzących 54-034 Wrocław ul. Kamiennogórska 16
46845;26401;233;12;Gimnazjum nr 22 54-101 Wrocław ul. Lubelska 95a
46846;26401;234;12;Zespół Szkolno-Przedszkolny nr 12 54-104 Wrocław ul. Suwalska 5
46847;26401;235;12;Zespół Szkolno-Przedszkolny nr 12 51-104 Wrocław ul. Suwalska 5
46848;26401;236;12;Szkoła Podstawowa nr 22 54-062 Wrocław ul. Stabłowicka 143
46849;26401;237;12;Szkoła Podstawowa nr 22 54-062 Wrocław ul. Stabłowicka 143
46850;26401;238;12;Zespół Szkół nr 14 51-410 Wrocław al. Brücknera 10
46851;26401;239;12;Szkoła Podstawowa nr 83 51-160 Wrocław al. Boya- Żeleńskiego 32
46852;26401;240;12;Przedszkole Integracyjne nr 68 51-162 Wrocław ul. Długosza 29
46853;26401;241;12;Szkoła Podstawowa nr 83 51-160 Wrocław al. Boya-Żeleńskiego 32
46854;26401;242;12;Gimnazjum nr 24 51-151 Wrocław ul. Przybyszewskiego 59
46855;26401;243;12;Gimnazjum nr 24 51-151 Wrocław ul. Przybyszewskiego 59
46856;26401;244;12;Szkoła Podstawowa nr 20 51-124 Wrocław ul. Kamieńskiego 24
46857;26401;245;12;Szkoła Podstawowa nr 20 51-124 Wrocław ul. Kamieńskiego 24
46858;26401;246;12;Przedszkole nr 149 "Tęczowa Polanka" 51-114 Wrocław ul. Obornicka 21
46859;26401;247;12;Szkoła Podstawowa nr 50 51-112 Wrocław ul. Czeska 38
46860;26401;248;12;Szkoła Podstawowa nr 50 51-112 Wrocław ul. Czeska 38
46861;26401;249;12;Liceum Ogólnokształcące nr X 51-009 Wrocław ul. Piesza 1
46862;26401;250;12;Liceum Ogólnokształcące nr X 51-009 Wrocław ul. Piesza 1
46863;26401;251;12;Gimnazjum nr 27 51-112 Wrocław ul. Czeska 40
46864;26401;252;12;Gimnazjum nr 27 51-112 Wrocław ul. Czeska 40
46865;26401;253;12;Gimnazjum nr 27 51-112 Wrocław ul. Czeska 40
46866;26401;254;12;Szkoła Podstawowa nr 8 51-424 Wrocław ul. Kowalska 105
46867;26401;255;12;Zespół Szkół nr 14 51-410 Wrocław al. Brücknera 10
46868;26401;256;12;Zespół Szkolno-Przedszkolny nr 11 51-518 Wrocław ul. Strachocińska 155-157
46869;26401;257;12;Zespół Szkolno-Przedszkolny nr 11 51-518 Wrocław ul. Strachocińska 155-157
46870;26401;258;12;Ekologiczne Przedszkole Niepubliczne 51-502 Wrocław ul. Miłoszycka 23
46871;26401;259;12;Przedszkole nr 140 "Pod Platanem" 51-349 Wrocław ul. Nadbrzeżna 14
46872;26401;260;12;Zespół Szkolno-Przedszkolny nr 3 51-354 Wrocław ul. Inflancka 13
46873;26401;261;12;Zespół Szkolno-Przedszkolny nr 3 51-354 Wrocław ul. Inflancka 13
46874;26401;262;12;Zespół Szkolno-Przedszkolny nr 3 51-354 Wrocław ul. Inflancka 13
46875;26401;263;12;Zespół Szkolno-Przedszkolny nr 3 51-354 Wrocław ul. Inflancka 13
46876;26401;264;12;Szkoła Podstawowa nr 98 51-319 Wrocław ul. Sycowska 22a
46877;26401;265;12;Szkoła Podstawowa nr 98 51-319 Wrocław ul. Sycowska 22a
46878;26401;266;12;Gimnazjum nr 2 51-314 Wrocław ul. Gorlicka 25
46879;26401;267;12;Zespół Szkół nr 10 51-206 Wrocław ul. Wilanowska 31
46880;26401;268;12;Zespół Szkół nr 10 51-206 Wrocław ul. Wilanowska 31
46881;26401;269;12;Zakrzowskie Stowarzyszenie Edukacyjne "RODZINA" 51-215 Wrocław ul. Zatorska 11
46882;26401;270;12;Zakrzowskie Stowarzyszenie Edukacyjne "RODZINA" 51-215 Wrocław ul. Zatorska 11
46883;26401;271;12;Szkoła Podstawowa nr 39 51-211 Wrocław ul. Przedwiośnie 47
46884;26401;272;12;Zespół Szkolno-Przedszkolny nr 4 (Szkoła Podstawowa nr 40) 51-168 Wrocław ul. Sołtysowicka 34
46885;26401;273;12;Ośrodek Opiekuńczo-Adaptacyjny "Pensjonat dla Osób Starszych" 51-124 Wrocław ul. Kamieńskiego 190
46886;26401;274;12;Szkoła Podstawowa nr 20 51-124 Wrocław ul. Kamieńskiego 24
46887;26401;275;12;Dom Pomocy Społecznej 51-180 Wrocław ul. Kaletnicza 8
46888;26401;276;12;Rada Osiedla Świniary 51-180 Wrocław ul. Pęgowska 14
46889;26501;1;12;Rada Wspólnoty Samorządowej "Lubiechów" 58-306 Wałbrzych ul.Wilcza 12 lokal: /1
46890;26501;2;12;Przedszkole Samorządowe Nr 14 58-306 Wałbrzych ul. Henryka Wieniawskiego 31
46891;26501;3;12;Rada Wspólnoty Samorządowej "Szczawienko,Książ" 58-306 Wałbrzych ul.Wrocławska 129
46892;26501;4;12;Integracyjne Przedszkole Samorządowe Nr 17 z Oddziałami Specjalnymi Filia 58-307 Wałbrzych ul.Sosnowa 25a
46893;26501;5;12;Zespół Szkół Nr 4 58-309 Wałbrzych ul. Alfreda Sokołowskiego 75
46894;26501;6;12;Publiczna Szkoła Podstawowa Nr 15  58-309 Wałbrzych ul. Ludwika Hirszfelda 1
46895;26501;7;12;Publiczna Szkoła Podstawowa Nr 15  58-309 Wałbrzych ul. Ludwika Hirszfelda 1
46896;26501;8;12;Publiczna Szkoła Podstawowa Nr 15 58-309 Wałbrzych ul. Ludwika Hirszfelda 1
46897;26501;9;12;Publiczne Gimnazjum Nr 6 58-309 Wałbrzych ul. Główna 2
46898;26501;10;12;Publiczna Szkoła Podstawowa Nr 37  58-309 Wałbrzych ul. Ksawerego Dunikowskiego 39
46899;26501;11;12;Publiczna Szkoła Podstawowa Nr 37  58-309 Wałbrzych ul. Ksawerego Dunikowskiego 39
46900;26501;12;12;Zespół Szkół Muzycznych  58-309 Wałbrzych ul. Piętnastolecia 24
46901;26501;13;12;Publiczne Gimnazjum Nr 6  58-309 Wałbrzych ul. Główna 2
46902;26501;14;12;Miejski Ośrodek Pomocy Społecznej, Filia 58-309 Wałbrzych ul. Gen. Stefana Grota-Roweckiego 3
46903;26501;15;12;Publiczna Szkoła Podstawowa Nr 21  58-316 Wałbrzych ul. Grodzka 71
46904;26501;16;12;Publiczna Szkoła Podstawowa Nr 21  58-316 Wałbrzych ul. Grodzka 71
46905;26501;17;12;Publiczna Szkoła Podstawowa Nr 21  58-316 Wałbrzych ul. Grodzka 71
46906;26501;18;12;Niepubliczne Przedszkole "Stokrotka" 58-316 Wałbrzych ul. Grodzka 13
46907;26501;19;12;Integracyjny Żłobek Samorządowy Nr 2 58-316 Wałbrzych ul. Kasztelańska 7
46908;26501;20;12;Integracyjny Żłobek Samorządowy Nr 2 58-316 Wałbrzych ul. Kasztelańska 7
46909;26501;21;12;Zespół Szkół z Oddziałami Integracyjnymi 58-316 Wałbrzych ul. Palisadowa 48
46910;26501;22;12;Zespół Szkół z Oddziałami Integracyjnymi 58-316 Wałbrzych ul. Palisadowa 48
46911;26501;23;12;Zespół Szkół z Oddziałami Integracyjnymi 58-316 Wałbrzych ul. Palisadowa 48
46912;26501;24;12;Zespół Szkół z Oddziałami Intergacyjnymi 58-316 Wałbrzych ul. Palisadowa 48
46913;26501;25;12;Politechnika Wrocławska Zamiejscowy Ośrodek Dydaktyczny w Wałbrzychu 58-302 Wałbrzych ul. Armii Krajowej 78
46914;26501;26;12;Zespół Szkół Techniczno-Budowlanych 58-302 Wałbrzych ul. Przywodna 1
46915;26501;27;12;Zespół Szkół Techniczno-Budowlanych 58-302 Wałbrzych ul. Przywodna 1
46916;26501;28;12;Publiczna Szkoła Podstawowa Nr 30 58-302 Wałbrzych ul. Tytusa Chałubińskiego 13
46917;26501;29;12;Gminny Zespół Szkół Nr 2 58-302 Wałbrzych ul. 11 Listopada 75
46918;26501;30;12;Gminny Zespół Szkół Nr 2 58-302 Wałbrzych ul. 11 Listopada 75
46919;26501;31;12;Zespół Szkół Nr 1  58-301 Wałbrzych ul. Ignacego Paderewskiego 17
46920;26501;32;12;Zespół Szkół Nr 1  58-301 Wałbrzych ul. Ignacego Paderewskiego 17
46921;26501;33;12;Publiczna Szkoła Podstawowa Nr 23  58-301 Wałbrzych ul. Andrzeja Struga 3
46922;26501;34;12;Publiczna Szkoła Podstawowa Nr 23  58-301 Wałbrzych ul. Andrzeja Struga 3
46923;26501;35;12;Publiczna Szkoła Podstawowa Nr 23  58-301 Wałbrzych ul. Andrzeja Struga 3
46924;26501;36;12;Publiczna Szkoła Podstawowa Nr 5  58-303 Wałbrzych ul. Poznańska 8
46925;26501;37;12;Zespół Szkół Nr 7 58-308 Wałbrzych ul. Kłodzka 29
46926;26501;38;12;Rada Wspólnoty Samorządowej "Rusinowa, Kozice" 58-308 Wałbrzych ul. Osiedle Górnicze 48
46927;26501;39;12;Publiczna Szkoła Podstawowa Nr 5  58-303 Wałbrzych ul. Poznańska 8
46928;26501;40;12;Rada Wspólnoty Samorządowej "Podgórze,Nowy i Stary Glinik", Filia 58-303 Wałbrzych ul. Glinicka 1
46929;26501;41;12;Publiczna Szkoła Podstawowa Nr 5 58-303 Wałbrzych ul. Poznańska 8
46930;26501;42;12;Zespół Szkolno - Przedszkolny nr 2 58-300 Wałbrzych ul. Królewiecka 7
46931;26501;43;12;Przedszkole Niepubliczne "Pod Grzybkiem" 58-303 Wałbrzych ul. Niepodległości 90
46932;26501;44;12;Publiczne Gimnazjum Nr 3  58-300 Wałbrzych ul. Piotra Skargi 49
46933;26501;45;12;Publiczne Gimnazjum Nr 3  58-300 Wałbrzych ul. Piotra Skargi 49
46934;26501;46;12;Publiczne Gimnazjum Nr 3  58-300 Wałbrzych ul. Piotra Skargi 49
46935;26501;47;12;Hala Sportowa (dawny Ośrodek Sportu i Rekreacji) 58-300 Wałbrzych ul. Piotra Wysockiego 11a
46936;26501;48;12;Zespół Szkół Politechnicznych "Energetyk" 58-300 Wałbrzych Al. Wyzwolenia 5
46937;26501;49;12;Zespół Szkół Politechnicznych "Energetyk" 58-300 Wałbrzych Al. Wyzwolenia 5
46938;26501;50;12;Publiczna Szkoła Podstawowa Nr 28  58-300 Wałbrzych Al. Wyzwolenia 43
46939;26501;51;12;Publiczna Szkoła Podstawowa Nr 28  58-300 Wałbrzych Al. Wyzwolenia 43
46940;26501;52;12;Publiczne Gimnazjum Nr 1  58-300 Wałbrzych ul. Bolesława Limanowskiego 12
46941;26501;53;12;Centrum Aktywności Lokalnej 58-300 Wałbrzych ul. Adama Mickiewicza 26
46942;26501;54;12;Centrum Aktywności Lokalnej 58-300 Wałbrzych ul. Adama Mickiewicza 26
46943;26501;55;12;Zespół Szkół Politechnicznych "Energetyk" 58-300 Wałbrzych Al. Wyzwolenia 5
46944;26501;56;12;Publiczna Szkoła Podstawowa Nr 17  58-305 Wałbrzych ul. 1 Maja 105
46945;26501;57;12;III Liceum Ogólnokształcące  58-305 Wałbrzych ul. Henryka Jordana 4
46946;26501;58;12;III Liceum Ogólnokształcące 58-305 Wałbrzych ul. Henryka Jordana 4
46947;26501;59;12;Publiczna Szkoła Podstawowa Nr 6  58-304 Wałbrzych ul. Gen.Władysława Andersa 50
46948;26501;60;12;Publiczna Szkoła Podstawowa Nr 6  58-304 Wałbrzych ul. Gen.Władysława Andersa 50
46949;26501;61;12;Powiatowa i Miejska Bilblioteka Publiczna "Biblioteka Pod Atlantami", Filia Nr 6 58-304 Wałbrzych ul. Gen.Władysława Andersa 137
46950;26501;62;12;Publiczna Szkoła Podstawowa Nr 2 58-304 Wałbrzych ul. Melchiora Wańkowicza 13
46951;26501;63;12;Publiczna Szkoła Podstawowa Nr 2 58-304 Wałbrzych ul. Melchiora Wańkowicza 13
46952;26501;64;12;Publiczna Szkoła Podstawowa Nr 2 58-304 Wałbrzych ul. Melchiora Wańkowicza 13
46953;26501;65;12;Wałbrzyski Ośrodek Kultury 58-304 Wałbrzych ul. Gen. Władysława Andersa 185
46954;26501;66;12;Wałbrzyski Ośrodek Kultury 58-304 Wałbrzych ul. Gen.Władysława Andersa 185
46955;40101;1;2;Środowiskowy Dom Samopomocy 87-700 Aleksandrów Kujawski Limanowskiego 12
46956;40101;2;2;Publiczne Gimnazjum Nr 1 im. Lotników Polskich 87-700 Aleksandrów Kujawski Długa 8
46957;40101;3;2;Zespół Szkół Nr 3 87-700 Aleksandrów Kujawski Strażacka 22
46958;40101;4;2;Zespół Szkół Nr 3 87-700 Aleksandrów Kujawski Strażacka 22
46959;40101;5;2;Szkoła Podstawowa Nr 1 im. Polskich Podróżników 87-700 Aleksandrów Kujawski Sikorskiego 5
46960;40101;6;2;Szkoła Podstawowa Nr 3 im Józefa Wybickiego 87-700 Aleksandrów Kujawski Szkolna 6
46961;40101;7;2;Miejskie Centrum Kultury 87-700 Aleksandrów Kujawski Parkowa 3
46962;40101;8;2;Przedszkole Samorządowe Nr 1 87-700 Aleksandrów Kujawski Wojska Polskiego 19
46963;40102;1;2;Przedszkole Samorządowe Nr 2 87-720 Ciechocinek ul. Wierzbowa 10
46964;40102;2;2;Przedszkole Samorządowe Nr 1 87-720 Ciechocinek ul. Widok 9
46965;40102;3;2;Szkoła Podstawowa Nr 1 87-720 Ciechocinek ul. Kopernika 18
46966;40102;4;2;Szkoła Podstawowa Nr 1 87-720 Ciechocinek ul. Kopernika 18
46967;40102;5;2;Miejski Ośrodek Pomocy Społecznej 87-720 Ciechocinek ul. Kopernika 14
46968;40102;6;2;Gimnazjum 87-720 Ciechocinek ul. Wojska Polskiego 37
46969;40102;7;2;Gimnazjum 87-720 Ciechocinek ul. Wojska Polskiego 37
46970;40103;1;2;Muzeum im. Stanisława Noakowskiego 87-730 Nieszawa ul. Mickiewicza 6
46971;40103;2;2;Szkoła Podstawowa 87-730 Nieszawa Kościuszki 6
46972;40103;3;2;Gimnazjum 87-730 Nieszawa Zjazd 5
46973;40104;1;2;Zespół Szkół 87-710 Służewo ul. Toruńska 8
