medicine;75;1932;Sir Charles Sherrington
medicine;75;1949;Egas Moniz
medicine;75;1974;Albert Claude
medicine;75;2000;Paul Greengard
medicine;75;2002;Sydney Brenner
literature;75;1956;Juan Ramón Jiménez
literature;75;1966;Nelly Sachs
literature;75;2005;Harold Pinter
peace;75;1903;Randal Cremer
peace;75;1993;Nelson Mandela
peace;75;2000;Kim Dae-jung
economics;75;1974;Friedrich August von Hayek
economics;75;2002;Vernon L. Smith
economics;75;2005;Robert J. Aumann
physics;76;1989;Wolfgang Paul
physics;76;1994;Bertram N. Brockhouse
physics;76;2002;Masatoshi Koshiba
physics;76;2009;Charles K. Kao
medicine;76;2008;Luc Montagnier
literature;76;1981;Elias Canetti
literature;76;1990;Octavio Paz
literature;76;1998;José Saramago
economics;76;1974;Gunnar Myrdal
economics;76;2009;Elinor Ostrom
physics;77;1995;Frederick Reines
physics;77;2000;Jack S. Kilby
medicine;77;1980;George D. Snell
medicine;77;1986;Rita Levi-Montalcini
medicine;77;1995;Edward B. Lewis
medicine;77;2000;Arvid Carlsson
literature;77;1921;Anatole France
literature;77;1988;Naguib Mahfouz
peace;77;1952;Albert Schweitzer
economics;77;1979;Theodore W. Schultz
economics;77;1988;Maurice Allais
economics;77;2009;Oliver E. Williamson
physics;78;1977;John H. van Vleck
chemistry;78;2004;Irwin Rose
literature;78;1947;André Gide
literature;78;1950;Bertrand Russell
literature;78;1966;Shmuel Agnon
peace;78;2002;Jimmy Carter
economics;78;1977;Bertil Ohlin
economics;78;1989;Trygve Haavelmo
physics;79;1994;Clifford G. Shull
physics;79;2009;George E. Smith
chemistry;79;1997;Paul D. Boyer
chemistry;79;1997;Jens C. Skou
chemistry;79;2010;Richard F. Heck
medicine;79;2012;Sir John B. Gurdon
literature;79;1953;Winston Churchill
literature;79;1975;Eugenio Montale
literature;79;1977;Vicente Aleixandre
peace;79;1901;Frédéric Passy
peace;79;1946;Emily Greene Balch
physics;80;1986;Ernst Ruska
physics;80;2005;Roy J. Glauber
chemistry;80;2008;Osamu Shimomura
chemistry;80;2010;Akira Suzuki
literature;80;1910;Paul Heyse
literature;80;2011;Tomas Tranströmer
peace;80;1909;Auguste Beernaert
peace;80;1982;Alva Myrdal
physics;81;2013;François Englert
medicine;81;1983;Barbara McClintock
peace;81;1946;John R. Mott
peace;81;1968;René Cassin
economics;81;1991;Ronald H. Coase
chemistry;82;1979;Georg Wittig
medicine;82;1998;Robert F. Furchgott
medicine;82;2007;Oliver Smithies
literature;82;2013;Alice Munro
economics;82;1996;William Vickrey
chemistry;83;1987;Charles J. Pedersen
chemistry;83;2013;Martin Karplus
medicine;83;1988;George H. Hitchings
literature;83;1984;Jaroslav Seifert
physics;84;1978;Pyotr Kapitsa
physics;84;2013;Peter Higgs
chemistry;84;2001;William S. Knowles
economics;84;2005;Thomas C. Schelling
physics;85;2009;Willard S. Boyle
chemistry;85;2002;John B. Fenn
medicine;85;2010;Robert G. Edwards
literature;85;1902;Theodor Mommsen
peace;86;1927;Ferdinand Buisson
physics;87;2003;Vitaly L. Ginzburg
physics;87;2008;Yoichiro Nambu
medicine;87;1966;Peyton Rous
medicine;87;1973;Karl von Frisch
peace;87;1995;Joseph Rotblat
physics;88;2002;Raymond Davis Jr.
literature;88;2007;Doris Lessing
economics;89;2012;Lloyd S. Shapley
economics;90;2007;Leonid Hurwicz
