id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c96828b323f18150132489425d7109f;260412;33;114;76;118;10;31.32;20.88;32.42;2.75;364
2c9682ea323f17e501324388cfe50de7;126101;13;35;2;26;9;43.21;2.47;32.10;11.11;81
2c96828b31f6dbe1013214f3215c05e3;247801;29;397;72;161;65;50.06;9.08;20.30;8.20;793
2c9682ea323f17e5013248bcddb922d1;143406;20;165;182;293;28;22.03;24.30;39.12;3.74;749
2c96828b31f6dbe1013214f321610616;247801;29;321;28;127;63;48.78;4.26;19.30;9.57;658
2c9682ea31f6dd1001321987fd5a3786;221107;26;125;20;69;8;48.45;7.75;26.74;3.10;258
2c9682ea322a5246013238cc5e0a160a;020603;1;93;12;50;28;42.08;5.43;22.62;12.67;221
2c9682ea31f6dd1001321a6c2e9f41fd;302702;37;36;70;139;27;12.16;23.65;46.96;9.12;296
2c9682ea322a524601323a2e000430e1;046101;4;238;18;128;47;43.67;3.30;23.49;8.62;545
2c9682ea322a52460132393861a4212f;121406;15;14;113;27;6;8.09;65.32;15.61;3.47;173
2c9682ea31f6dd1001321e6cee6f4cf4;200905;24;23;62;19;7;18.85;50.82;15.57;5.74;122
2c96828b31f6dbe10132248f07841306;160106;21;165;140;177;45;28.35;24.05;30.41;7.73;582
2c968286323f180e01324ccfe76a146b;261104;33;38;143;212;24;8.12;30.56;45.30;5.13;468
2c968286322a51de01322a526e4e000f;180410;22;5;30;103;11;3.14;18.87;64.78;6.92;159
2c9682ea31f6dd1001321481a3a00f6f;040709;4;26;21;32;139;10.61;8.57;13.06;56.73;245
2c968286323f180e013248d5571b1061;241714;27;82;19;107;21;33.74;7.82;44.03;8.64;243
2c96828b323f1815013248b4a4c91122;080303;8;34;19;8;17;38.20;21.35;8.99;19.10;89
2c96828631f6d7e401321699b10c083c;300301;37;122;7;76;73;35.26;2.02;21.97;21.10;346
2c96828631f6d7e40132158fd52d06d9;246601;29;326;40;123;51;50.86;6.24;19.19;7.96;641
2c96828b31f6dbe101321fefce62117b;182004;23;3;1;21;1;10.34;3.45;72.41;3.45;29
2c9682ea31f6dd1001321a941a2443af;121801;12;207;59;366;31;26.74;7.62;47.29;4.01;774
2c96828b323f1815013243dacea80912;120601;13;108;11;93;7;42.52;4.33;36.61;2.76;254
2c96828631f6d7e40132154e37d40546;321004;41;330;59;140;67;48.67;8.70;20.65;9.88;678
2c96828b326966c1013281b5780a0035;247501;32;62;2;36;19;40.26;1.30;23.38;12.34;154
2c96828b323f18150132495ca33f1477;246201;29;370;20;182;58;50.48;2.73;24.83;7.91;733
2c9682ea323f17e501324cba03a92c29;061906;7;28;20;23;3;28.28;20.20;23.23;3.03;99
2c9682ea322a5246013238de68ac18b9;140607;17;38;79;109;6;15.51;32.24;44.49;2.45;245
2c9682ea31f6dd1001321971c72e33e0;301006;37;15;11;43;2;16.13;11.83;46.24;2.15;93
2c96828b322a4f5401323edb0ce411cf;141915;16;30;91;91;8;12.20;36.99;36.99;3.25;246
2c9682ea322a52460132382ef0340202;022404;2;53;34;82;10;23.66;15.18;36.61;4.46;224
2c96828b323f1815013248e3ba9711c5;241401;31;370;153;306;39;37.41;15.47;30.94;3.94;989
2c9682ea323f17e50132482f02ef1935;021101;1;169;36;168;92;32.13;6.84;31.94;17.49;526
2c9682ea322a5246013238e2e87a18d4;060806;6;109;153;246;29;17.06;23.94;38.50;4.54;639
2c9682ea322a5246013238f2fcae1cba;201001;24;158;32;176;43;33.12;6.71;36.90;9.01;477
2c9682ea323f17e5013248815e001d95;260601;33;36;148;139;18;9.70;39.89;37.47;4.85;371
2c9682ea31f6dd100132291e39c00347;060110;7;24;96;167;9;7.79;31.17;54.22;2.92;308
2c9682ea323f17e50132488e9cd6205e;021801;3;111;64;89;13;34.15;19.69;27.38;4.00;325
2c968286323f180e013248a76ea80f93;062003;7;87;193;316;31;12.50;27.73;45.40;4.45;696
2c9682ea322a52460132397d79462824;061807;7;5;16;56;20;4.55;14.55;50.91;18.18;110
2c9682ea323f17e501324d56b4983243;062007;7;13;31;184;27;4.41;10.51;62.37;9.15;295
2c9682ea322a52460132394c3d3f23a6;301707;36;69;79;60;31;26.14;29.92;22.73;11.74;264
2c968286323f180e01324d22ad621624;140902;17;14;13;17;18;19.72;18.31;23.94;25.35;71
2c9682ea31f6dd1001322a4ee8170dee;221201;26;456;27;245;147;43.14;2.55;23.18;13.91;1057
2c9682ea323f17e5013248c2798d2318;220106;26;281;63;155;66;43.57;9.77;24.03;10.23;645
2c9682ea31f6dd100132150a384e1f22;021102;1;71;26;157;65;19.61;7.18;43.37;17.96;362
2c9682ea31f6dd10013215d0a906291a;226101;25;563;14;218;43;58.77;1.46;22.76;4.49;958
2c9682ea31f6dd10013228f15b5201e0;020602;1;8;2;6;9;30.77;7.69;23.08;34.62;26
2c96828b31f6dbe101321f94adea10c1;120202;15;439;40;442;50;40.16;3.66;40.44;4.57;1093
2c9682ea322a524601323de702523b1b;062008;7;47;97;150;30;11.58;23.89;36.95;7.39;406
2c96828b31f6dbe101321aead2620be2;281205;34;39;51;53;16;20.86;27.27;28.34;8.56;187
2c9682ea323f17e50132480082d217b0;140801;20;470;36;346;52;45.50;3.48;33.49;5.03;1033
2c9682ea322a5246013238329b650430;026401;3;236;4;101;10;57.99;0.98;24.82;2.46;407
2c9682ea31f6dd100132191ac2902c36;280501;35;295;24;242;57;41.09;3.34;33.70;7.94;718
2c9682ea31f6dd10013219591f7631b9;286101;34;361;43;176;47;47.13;5.61;22.98;6.14;766
2c9682ea322a5246013238329b65042f;026401;3;538;15;245;77;50.85;1.42;23.16;7.28;1058
2c9682ea31f6dd100132245d47736d5d;321606;40;36;18;35;24;28.12;14.06;27.34;18.75;128
2c96828631f6d7e401321ab80e820ecb;121605;15;102;49;119;6;32.90;15.81;38.39;1.94;310
2c9682ea322a5246013238a7a08c0fe6;161105;21;11;0;4;1;57.89;0.00;21.05;5.26;19
2c9682ea322a524601323db5985e37d3;142701;16;288;74;231;73;37.26;9.57;29.88;9.44;773
2c96828631f6d7e40132149f58ff0365;066301;6;312;43;377;44;32.13;4.43;38.83;4.53;971
2c96828b31f6dbe1013219b4d24f09e0;022406;2;61;40;52;5;35.06;22.99;29.89;2.87;174
2c968286323f180e0132483a220e0c19;300711;36;54;103;121;53;14.03;26.75;31.43;13.77;385
2c9682ea322a52460132393d47ae219c;142002;16;270;102;354;66;29.54;11.16;38.73;7.22;914
2c9682ea325e1e6301326299b8550152;146515;19;4;0;15;1;18.18;0.00;68.18;4.55;22
2c96828b31f6dbe1013224ed9e40177d;186401;23;257;52;304;28;36.10;7.30;42.70;3.93;712
2c9682ea31f6dd100132197ece333596;181101;23;33;6;41;3;33.67;6.12;41.84;3.06;98
2c9682ea322a5246013238f2fcae1cb9;201001;24;250;65;332;75;30.94;8.04;41.09;9.28;808
2c96828b323f181501324d7103a9175b;146518;19;390;8;197;77;49.43;1.01;24.97;9.76;789
2c9682ea323f17e501324888a57d1ea4;141605;18;42;41;129;9;17.07;16.67;52.44;3.66;246
2c96828b322a4f5401323dee3ce90c91;061505;7;130;161;235;29;21.70;26.88;39.23;4.84;599
2c96828b31f6dbe1013224ed9e401780;186401;23;183;24;94;33;48.03;6.30;24.67;8.66;381
2c9682ea31f6dd10013214a2d84a137b;041103;5;4;19;19;9;6.90;32.76;32.76;15.52;58
2c9682ea31f6dd10013219a98e423950;302502;37;175;176;137;56;27.26;27.41;21.34;8.72;642
2c9682ea31f6dd10013225507e487eea;106101;9;465;21;162;75;55.09;2.49;19.19;8.89;844
2c9682ea31f6dd100132149f89a110a4;046401;5;162;11;94;47;41.33;2.81;23.98;11.99;392
2c96828b323f1815013247c341ae0bab;300503;38;124;111;92;32;29.88;26.75;22.17;7.71;415
2c968286323f180e01324cb58adc136b;020301;1;415;28;331;127;40.25;2.72;32.10;12.32;1031
2c9682ea323f17e50132436d2bff0ceb;260409;33;12;13;28;9;17.91;19.40;41.79;13.43;67
2c9682ea323f17e501324876d0231d2e;141510;18;96;25;158;4;30.97;8.06;50.97;1.29;310
2c9682ea31f6dd10013219a98e42394e;302502;37;134;117;130;44;27.52;24.02;26.69;9.03;487
2c96828b31f6dbe10132154a0c0a0796;320907;40;383;35;181;129;44.74;4.09;21.14;15.07;856
2c9682ea31f6dd100132292538e50380;061801;7;183;52;247;48;28.73;8.16;38.78;7.54;637
2c9682ea31f6dd100132292538e50386;061801;7;255;86;325;67;30.72;10.36;39.16;8.07;830
2c9682ea31f6dd1001321eb7ac1b528e;061108;6;5;56;69;5;3.36;37.58;46.31;3.36;149
2c9682ea322a524601323a2dfffd305c;046101;4;387;18;167;76;46.29;2.15;19.98;9.09;836
2c9682ea31f6dd1001321f58ed725ad7;220901;25;589;50;205;67;54.44;4.62;18.95;6.19;1082
2c9682ea322a524601323ebf6c0d44ab;247001;31;445;23;227;64;47.29;2.44;24.12;6.80;941
2c9682ea322a5246013239a104332a7d;181306;22;68;4;10;11;49.64;2.92;7.30;8.03;137
2c9682ea31f6dd10013214f554d91dc3;141804;20;135;58;171;16;29.54;12.69;37.42;3.50;457
2c9682ea31f6dd10013214a2b9bb135d;041102;5;14;36;46;13;11.48;29.51;37.70;10.66;122
2c9682ea31f6dd1001321b1278934a6b;206101;24;253;18;115;45;49.03;3.49;22.29;8.72;516
2c9682ea322a524601323976dbfe278d;181611;23;92;40;775;27;9.40;4.09;79.16;2.76;979
2c9682ea31f6dd100132250dfd917838;321701;40;423;32;155;97;52.42;3.97;19.21;12.02;807
2c9682ea322a5246013238abd366130c;126101;13;568;32;314;49;53.18;3.00;29.40;4.59;1068
2c9682ea322a52460132388174dd0cc0;320202;40;301;72;121;76;42.70;10.21;17.16;10.78;705
2c9682ea323f17e50132484844341af4;146513;19;463;11;265;72;49.95;1.19;28.59;7.77;927
2c96828b322a4f5401323e4d29e70e3b;240901;28;317;56;202;53;41.66;7.36;26.54;6.96;761
2c96828b323f1815013242be80c00296;180804;23;91;39;272;7;20.09;8.61;60.04;1.55;453
2c9682ea31f6dd10013224854c456ea0;320607;41;242;36;131;81;42.76;6.36;23.14;14.31;566
2c9682ea322a524601323999790629fb;080601;8;254;100;144;82;39.08;15.38;22.15;12.62;650
2c968286322a51de013238cfc0be0623;181204;23;39;78;161;12;11.78;23.56;48.64;3.63;331
2c9682ea31f6dd1001321597a31f266d;061206;6;140;46;116;45;30.43;10.00;25.22;9.78;460
2c9682ea31f6dd1001321f8e65035c4c;143410;20;26;33;57;6;20.00;25.38;43.85;4.62;130
2c9682ea322a52460132380d4b40010e;320903;40;59;11;18;16;49.17;9.17;15.00;13.33;120
2c96828631f6d7e40132149f590e03f5;066301;6;412;36;385;33;37.22;3.25;34.78;2.98;1107
2c9682ea322a52460132398de14b299c;200302;24;1;5;26;1;2.86;14.29;74.29;2.86;35
2c9682ea31f6dd10013223c70c6664f3;247101;31;580;25;334;54;49.66;2.14;28.60;4.62;1168
2c9682ea31f6dd1001321a96b89c445b;246101;27;721;37;419;67;49.76;2.55;28.92;4.62;1449
2c9682ea322a524601323e510628406a;160913;21;248;18;52;23;52.88;3.84;11.09;4.90;469
2c96828b323f1815013248773a9c1008;142101;20;356;29;216;42;47.34;3.86;28.72;5.59;752
2c9682ea31f6dd10013214c435511648;321104;41;70;2;49;67;31.67;0.90;22.17;30.32;221
2c9682ea31f6dd1001322a4b3f180dbb;021901;2;571;25;242;66;52.05;2.28;22.06;6.02;1097
2c96828b323f18150132439920e507cd;246901;31;291;23;235;30;39.81;3.15;32.15;4.10;731
2c9682ea322a524601323e0576a13c86;120703;14;50;32;192;6;15.87;10.16;60.95;1.90;315
2c9682ea31f6dd1001321e95f06d5061;140209;16;140;151;222;32;22.19;23.93;35.18;5.07;631
2c9682ea322a524601323a19bce22dea;149901;19;20;4;9;2;51.28;10.26;23.08;5.13;39
2c96828631f6d7e40132149f58fe035f;066301;6;464;54;363;44;39.46;4.59;30.87;3.74;1176
2c9682ea31f6dd1001321a0a1cfc3e62;301001;37;131;68;151;45;25.44;13.20;29.32;8.74;515
2c9682ea31f6dd100132145251c60c85;160203;21;115;11;108;13;43.23;4.14;40.60;4.89;266
2c96828631f6d7e401321e5e3d630f2b;200207;24;63;3;14;15;60.00;2.86;13.33;14.29;105
2c9682ea31f6dd100132254136c17c68;146512;19;178;6;196;26;37.71;1.27;41.53;5.51;472
2c9682ea31f6dd1001322a0267e70a03;080206;8;254;72;81;72;45.36;12.86;14.46;12.86;560
2c9682ea31f6dd10013214c1fb461563;166101;21;531;22;182;112;51.75;2.14;17.74;10.92;1026
2c9682ea323f17e501324cf55db02e73;146504;19;515;25;242;98;49.57;2.41;23.29;9.43;1039
2c9682ea31f6dd1001321e9a6d4350ca;141301;16;292;128;244;64;35.48;15.55;29.65;7.78;823
2c96828b322a4f5401323e4d29e80e43;240901;28;270;45;143;77;41.03;6.84;21.73;11.70;658
2c9682ea323f17e5013249c704552913;247201;31;263;16;180;29;46.14;2.81;31.58;5.09;570
2c9682ea322a524601323a19bcdc2d7d;149901;19;310;14;99;24;52.54;2.37;16.78;4.07;590
2c9682ea323f17e5013248d35c8823e7;220106;26;1;3;8;2;6.25;18.75;50.00;12.50;16
2c9682ea322a52460132386aca47096d;281203;34;64;116;168;21;15.46;28.02;40.58;5.07;414
2c9682ea31f6dd1001321a1f50ba3ef3;143706;16;237;64;201;113;34.85;9.41;29.56;16.62;680
2c968286322a51de013238776ecc0440;180307;23;116;28;150;21;32.13;7.76;41.55;5.82;361
2c9682ea322a524601323ddaa4fa39e8;301907;38;162;47;45;44;47.93;13.91;13.31;13.02;338
2c9682ea31f6dd10013219f606043d22;141304;16;124;143;230;28;21.38;24.66;39.66;4.83;580
2c96828b323f18150132495ca3401481;246201;29;491;27;243;97;48.61;2.67;24.06;9.60;1010
2c9682ea31f6dd100132195d19cb3213;302503;37;321;71;110;58;45.99;10.17;15.76;8.31;698
2c968286323f180e01324cb3d27c11fb;180206;22;16;30;56;0;14.41;27.03;50.45;0.00;111
2c9682ea323f17e5013248629fba1c7b;101103;11;283;100;246;96;33.14;11.71;28.81;11.24;854
2c9682ea31f6dd10013229565df705d4;240507;29;164;38;84;12;49.70;11.52;25.45;3.64;330
2c9682ea31f6dd10013214c714e5172a;326201;41;292;2;121;39;55.62;0.38;23.05;7.43;525
2c9682ea31f6dd1001321f3641d25939;066101;7;231;74;201;61;34.02;10.90;29.60;8.98;679
2c96828631f6d7e401322449b93c1524;100201;11;289;28;252;56;38.69;3.75;33.73;7.50;747
2c968286322a51de01323dbfbc8d0fb1;180306;23;164;142;477;25;18.00;15.59;52.36;2.74;911
2c968286322a51de01323e2549911300;121205;13;51;8;111;43;22.67;3.56;49.33;19.11;225
2c9682ea31f6dd100132191ac2912c3c;280501;35;150;21;180;44;31.45;4.40;37.74;9.22;477
2c9682ea322a524601323e7bc269422e;100301;11;27;24;68;27;15.61;13.87;39.31;15.61;173
2c96828b323f181501324d7103ab176b;146518;19;380;11;223;61;46.91;1.36;27.53;7.53;810
2c9682ea31f6dd10013223f7693e6708;301702;36;361;67;226;89;40.20;7.46;25.17;9.91;898
2c9682ea322a52460132389e232e0f31;140701;17;111;23;273;44;21.94;4.55;53.95;8.70;506
2c968286322a51de0132396e77650970;301901;38;500;54;192;111;47.76;5.16;18.34;10.60;1047
2c9682ea323f17e50132439ae8770e32;141906;16;18;150;123;7;5.90;49.18;40.33;2.30;305
2c9682ea31f6dd1001321aa2f1064515;020401;3;135;59;100;22;37.50;16.39;27.78;6.11;360
2c968286323f180e013242d09b7e027f;140504;20;222;44;187;35;38.88;7.71;32.75;6.13;571
2c9682ea323f17e50132478859e412a7;121805;12;111;15;137;16;32.55;4.40;40.18;4.69;341
2c9682ea323f17e501324351746f0bfb;321402;41;225;114;123;72;37.13;18.81;20.30;11.88;606
2c968286322a51de01323dde6cee105f;120604;13;72;23;47;12;39.56;12.64;25.82;6.59;182
2c968286323f180e0132490b45c510a9;241608;32;33;123;93;18;11.11;41.41;31.31;6.06;297
2c9682ea323f17e50132437ce06d0d78;240902;28;64;36;116;16;24.52;13.79;44.44;6.13;261
2c96828b322a4f540132394880f10587;061604;6;122;64;257;91;19.81;10.39;41.72;14.77;616
2c96828b323f18150132489a3c6110bd;181501;23;13;26;178;11;5.12;10.24;70.08;4.33;254
2c96828b323f1815013248f739ca126f;180709;22;17;2;37;8;20.48;2.41;44.58;9.64;83
2c9682ea31f6dd10013214da88fc1b56;046301;5;679;45;310;94;51.63;3.42;23.57;7.15;1315
2c96828b322a4f5401323da663830b48;200505;24;75;25;15;162;21.31;7.10;4.26;46.02;352
2c9682ea31f6dd1001321aad0aa94608;286201;35;209;22;155;64;40.12;4.22;29.75;12.28;521
2c9682ea31f6dd1001321e92f4aa4fd6;226201;26;498;15;236;77;52.42;1.58;24.84;8.11;950
2c9682ea31f6dd1001321a96b89a443d;246101;27;255;9;85;44;54.96;1.94;18.32;9.48;464
2c9682ea323f17e501324311421e0951;266101;33;404;156;364;161;31.69;12.24;28.55;12.63;1275
2c968286323f180e01324d4437af17aa;241708;27;288;148;352;51;30.25;15.55;36.97;5.36;952
2c9682ea322a5246013239512fc22469;306401;39;10;1;5;3;47.62;4.76;23.81;14.29;21
2c968286322a51de013238ef0042073e;301701;36;318;67;213;92;39.60;8.34;26.53;11.46;803
2c9682ea31f6dd1001321a96b89a443c;246101;27;416;25;240;77;48.15;2.89;27.78;8.91;864
2c9682ea31f6dd100132152535a42087;041405;4;58;118;82;2;19.73;40.14;27.89;0.68;294
2c9682ea322a5246013238abd35c124b;126101;13;427;20;237;52;47.60;2.23;26.42;5.80;897
2c96828b322a4f540132396bac56076b;181409;22;17;86;84;15;7.62;38.57;37.67;6.73;223
2c9682ea31f6dd10013229701ad706ec;181905;23;6;7;22;1;14.29;16.67;52.38;2.38;42
2c9682ea323f17e501324af96f892a3e;240804;30;524;38;467;48;42.12;3.05;37.54;3.86;1244
2c9682ea323f17e50132435036800be6;240604;28;66;62;149;31;18.44;17.32;41.62;8.66;358
2c9682ea31f6dd10013219e3139d3c4e;143702;16;81;93;167;71;17.96;20.62;37.03;15.74;451
2c9682ea322a52460132391927a81eb7;160803;21;105;9;31;8;46.88;4.02;13.84;3.57;224
2c9682ea322a524601323804bd8400e8;181001;23;414;79;585;37;33.25;6.35;46.99;2.97;1245
2c9682ea31f6dd10013223c70c6664f4;247101;31;489;19;188;59;51.69;2.01;19.87;6.24;946
2c968286322a51de01323e8f939d1511;306301;36;248;14;86;64;50.20;2.83;17.41;12.96;494
2c96828b322a4f5401323e525ddd0e95;240607;28;37;99;47;10;15.88;42.49;20.17;4.29;233
2c9682ea322a524601323de30e053afa;120204;15;139;63;357;42;20.72;9.39;53.20;6.26;671
2c96828b323f181501324d2e5d921671;141101;18;1;0;16;1;5.56;0.00;88.89;5.56;18
2c9682ea323f17e501324d67cecd32c2;281509;34;58;100;54;7;23.48;40.49;21.86;2.83;247
2c9682ea323f17e50132484e79231bc5;200211;24;58;28;271;18;14.36;6.93;67.08;4.46;404
2c96828b31f6dbe1013229c32a5e216e;102003;11;382;13;212;114;45.31;1.54;25.15;13.52;843
2c968286322a51de013238d018880637;181205;23;126;17;268;41;23.51;3.17;50.00;7.65;536
2c9682ea322a52460132398647d628a2;161003;21;22;9;6;0;26.83;10.98;7.32;0.00;82
2c9682ea322a52460132393b67db217a;300901;37;6;4;28;6;12.50;8.33;58.33;12.50;48
2c96828b323f18150132424a39760034;260101;33;17;83;18;19;10.83;52.87;11.46;12.10;157
2c96828b323f1815013243b9067d08c9;200702;24;109;50;184;21;27.11;12.44;45.77;5.22;402
2c9682ea322a524601323d6a8446341a;321605;40;4;1;5;1;30.77;7.69;38.46;7.69;13
2c96828b31f6dbe1013214f3215f05fd;247801;29;435;24;156;84;54.24;2.99;19.45;10.47;802
2c96828631f6d7e401322438be2f14a8;260104;33;24;127;49;8;10.17;53.81;20.76;3.39;236
2c96828b323f181501324870b07e0f81;120501;14;275;23;245;70;38.57;3.23;34.36;9.82;713
2c9682ea323f17e501324805e94f1805;300103;38;264;61;67;32;54.10;12.50;13.73;6.56;488
2c968286322a51de01323e181f0e123a;121002;14;132;22;188;19;32.12;5.35;45.74;4.62;411
2c9682ea323f17e5013243b1e4450f82;126201;14;184;6;224;44;34.39;1.12;41.87;8.22;535
2c9682ea31f6dd1001321fc9f5d15ed1;143801;16;424;137;364;48;39.26;12.69;33.70;4.44;1080
2c9682ea31f6dd1001321a73e8a5428e;300901;37;247;126;260;103;28.49;14.53;29.99;11.88;867
2c9682ea31f6dd10013219a1d27d38be;321504;40;183;40;85;39;45.98;10.05;21.36;9.80;398
2c9682ea323f17e5013248c2798e2324;220106;26;324;42;142;63;50.39;6.53;22.08;9.80;643
2c968286323f180e0132488d70040eb6;247501;32;253;9;135;77;44.94;1.60;23.98;13.68;563
2c96828b31f6dbe101321f7ef4eb1081;060111;7;141;110;347;83;18.63;14.53;45.84;10.96;757
2c968286323f180e01324cbcd92f141e;060406;7;11;56;88;12;5.24;26.67;41.90;5.71;210
2c968286323f180e01324cb6889513dc;021603;1;146;47;162;101;28.35;9.13;31.46;19.61;515
2c96828b31f6dbe101321588d43f087f;080906;8;329;35;148;102;42.34;4.50;19.05;13.13;777
2c9682ea31f6dd1001321532f2292196;160707;21;66;170;87;24;17.79;45.82;23.45;6.47;371
2c9682ea31f6dd10013214ede4451cca;321102;41;302;23;130;73;46.39;3.53;19.97;11.21;651
2c9682ea322a5246013239bcd0e32b27;146511;19;410;24;345;95;39.31;2.30;33.08;9.11;1043
2c9682ea323f17e50132429dab380191;146502;19;609;6;118;47;67.07;0.66;13.00;5.18;908
2c9682ea31f6dd1001321f0423e55757;121901;15;121;23;233;17;26.65;5.07;51.32;3.74;454
2c9682ea323f17e501324d3592a53113;146507;19;509;16;358;69;46.61;1.47;32.78;6.32;1092
2c9682ea31f6dd100132253d5f957c2c;102101;9;241;22;168;39;43.66;3.99;30.43;7.07;552
2c9682ea31f6dd1001321e755af54d7b;021001;1;432;26;215;125;45.86;2.76;22.82;13.27;942
2c9682ea31f6dd10013219e83ec23c9a;143704;16;27;44;97;27;13.50;22.00;48.50;13.50;200
2c9682ea322a5246013238c6f30b1582;301906;38;115;16;29;21;48.12;6.69;12.13;8.79;239
2c9682ea323f17e501324289d76f00bd;260304;33;31;160;24;15;12.40;64.00;9.60;6.00;250
2c9682ea31f6dd1001321b1278984acf;206101;24;538;24;387;115;44.32;1.98;31.88;9.47;1214
2c9682ea31f6dd10013223ab7bbb6404;080805;8;142;36;135;26;36.98;9.38;35.16;6.77;384
2c96828b31f6dbe101321f6c9eef0ef9;246401;28;284;17;253;120;33.85;2.03;30.15;14.30;839
2c968286322a51de01323d48ad8a0ca0;180708;22;101;59;432;18;14.92;8.71;63.81;2.66;677
2c9682ea31f6dd1001321ab1902c46e9;121608;15;125;38;238;26;26.10;7.93;49.69;5.43;479
2c9682ea31f6dd1001322457a7776d37;100503;11;22;151;85;1;7.83;53.74;30.25;0.36;281
2c9682ea323f17e5013247bb9a4f14f7;086201;8;592;47;184;101;52.81;4.19;16.41;9.01;1121
2c9682ea322a5246013239868a2928eb;247601;31;194;22;133;37;41.54;4.71;28.48;7.92;467
2c9682ea31f6dd100132155935012377;141201;18;375;48;228;58;44.86;5.74;27.27;6.94;836
2c9682ea323f17e5013247b7f51c1498;101407;11;10;34;25;19;11.11;37.78;27.78;21.11;90
2c9682ea322a524601323845f808065d;240609;28;36;35;35;47;20.57;20.00;20.00;26.86;175
2c96828631f6d7e4013224377b6e1472;140705;17;330;20;372;70;36.42;2.21;41.06;7.73;906
2c9682ea31f6dd10013224af12296f08;121903;15;189;29;151;10;42.09;6.46;33.63;2.23;449
2c9682ea322a52460132389f67ba0f52;182001;23;175;7;95;12;56.45;2.26;30.65;3.87;310
2c96828b322a4f5401323d36a2d109b7;181305;22;23;13;112;8;13.45;7.60;65.50;4.68;171
2c9682ea322a524601323946faf822a2;241309;29;175;42;76;42;44.19;10.61;19.19;10.61;396
2c9682ea322a524601323974cf9c2744;140605;17;482;166;294;101;40.20;13.84;24.52;8.42;1199
2c9682ea31f6dd10013214a0a36e11f5;041802;5;57;37;65;34;22.35;14.51;25.49;13.33;255
2c968286322a51de01323993a9a40ab5;281603;35;29;97;50;4;14.95;50.00;25.77;2.06;194
2c9682ea322a52460132395af0cb2538;121405;15;52;217;212;39;9.20;38.41;37.52;6.90;565
2c968286322a51de0132385ed10d03bb;300402;36;140;60;110;35;35.90;15.38;28.21;8.97;390
2c9682ea323f17e50132493539142853;141505;18;27;66;80;2;14.29;34.92;42.33;1.06;189
2c968286322a51de01323e80e476147d;121705;14;195;30;225;6;39.31;6.05;45.36;1.21;496
2c9682ea322a5246013239ca6d832b9f;100501;11;398;86;272;93;39.64;8.57;27.09;9.26;1004
2c96828b31f6dbe101321fb2e2251144;182004;23;59;17;150;10;23.05;6.64;58.59;3.91;256
2c96828b31f6dbe1013214c414fd04a3;280604;35;40;40;15;8;34.48;34.48;12.93;6.90;116
2c96828631f6d7e401321fa4a41a1217;180408;22;25;7;13;0;54.35;15.22;28.26;0.00;46
2c9682ea31f6dd10013214f554d81db1;141804;20;515;69;168;49;54.61;7.32;17.82;5.20;943
2c9682ea323f17e501324918888c27fb;260801;33;67;81;82;37;20.87;25.23;25.55;11.53;321
2c9682ea322a5246013239637f2e25cb;300706;36;32;26;25;43;21.33;17.33;16.67;28.67;150
2c9682ea322a524601323d8780eb359e;246301;31;656;35;231;75;53.81;2.87;18.95;6.15;1219
2c96828b322a4f540132398997f207d1;302604;37;147;55;74;37;38.08;14.25;19.17;9.59;386
2c9682ea322a52460132384e4f37074a;020102;1;89;14;82;20;37.08;5.83;34.17;8.33;240
2c9682ea323f17e5013243c9ad0710e1;121108;14;96;34;288;13;20.78;7.36;62.34;2.81;462
2c96828b31f6dbe1013229c32a5e2170;102003;11;393;17;258;58;46.24;2.00;30.35;6.82;850
2c9682ea322a524601323848c4ed06e4;180507;22;20;88;154;0;7.19;31.65;55.40;0.00;278
2c9682ea31f6dd1001321e8617db4e41;221102;26;458;26;534;33;39.18;2.22;45.68;2.82;1169
2c96828b31f6dbe101321557dba307cd;060101;7;95;64;202;21;22.14;14.92;47.09;4.90;429
2c9682ea31f6dd10013214a21576129d;040802;5;22;29;16;8;26.83;35.37;19.51;9.76;82
2c968286322a51de013238ef00430746;301701;36;355;57;190;71;44.43;7.13;23.78;8.89;799
2c9682ea322a5246013238864d4c0d76;160301;21;314;7;114;84;48.83;1.09;17.73;13.06;643
2c96828b322a4f5401323d8502090ada;081002;8;354;37;158;155;41.89;4.38;18.70;18.34;845
2c9682ea322a524601323ebf6c0c44a3;247001;31;141;29;156;17;34.81;7.16;38.52;4.20;405
2c96828b31f6dbe101322a15cea3223a;100405;11;67;56;153;25;20.12;16.82;45.95;7.51;333
2c9682ea31f6dd10013224300a646bb0;181106;23;24;47;129;5;11.16;21.86;60.00;2.33;215
2c9682ea322a52460132382fb82c0217;301203;36;110;235;103;34;21.15;45.19;19.81;6.54;520
2c968286323f180e01324d23b9ac16f1;143604;17;21;64;70;18;11.05;33.68;36.84;9.47;190
2c9682ea323f17e5013249c7045228e8;247201;31;531;10;290;57;50.72;0.96;27.70;5.44;1047
2c9682ea322a5246013238cc3cb615fd;020103;1;284;67;206;85;38.38;9.05;27.84;11.49;740
2c9682ea31f6dd1001321e92f4aa4fd3;226201;26;736;13;272;129;53.06;0.94;19.61;9.30;1387
2c9682ea322a52460132390332301d78;160908;21;209;11;47;8;47.39;2.49;10.66;1.81;441
2c96828b31f6dbe101322a290f5d227f;160602;21;266;72;125;49;44.78;12.12;21.04;8.25;594
