nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2014;04;11;15;204;3;0;13.4;;52;1017.5
GDAS;2014;04;11;16;175;4;0;12.9;;56;1017.2
GDAS;2014;04;11;17;179;3;0;11.4;;63;1017.1
GDAS;2014;04;11;18;183;3;0;10.4;;66;1017.2
GDAS;2014;04;11;19;222;3;0;9.6;;72;1017.6
GDAS;2014;04;11;20;333;3;0;7.6;;75;1017.8
GDAS;2014;04;11;21;3;3;0;7.6;;74;1017.8
GDAS;2014;04;11;22;115;2;0;7.4;;78;1017.7
GDAS;2014;04;11;23;136;2;0;6.8;;82;1017.3
GDAS;2014;04;12;00;132;2;0;6.6;;84;1016.9
GDAS;2014;04;12;01;148;1;0;6.5;;86;1016.6
GDAS;2014;04;12;02;230;2;0;6.2;;87;1016.3
GDAS;2014;04;12;03;257;2;0;6.3;;86;1016.5
GDAS;2014;04;12;04;253;2;0;6.3;;87;1016.6
GDAS;2014;04;12;05;258;2;0;6.7;;85;1016.8
GDAS;2014;04;12;06;288;1;0;7.5;;84;1017.0
GDAS;2014;04;12;07;188;1;0;8.8;;80;1017.3
GDAS;2014;04;12;08;251;1;0;9.7;;75;1017.6
GDAS;2014;04;12;09;202;2;0;11.5;;70;1017.6
GDAS;2014;04;12;10;142;2;0;12.2;;66;1017.4
GDAS;2014;04;12;11;16;4;0;8.9;;85;1017.2
GDAS;2014;04;12;12;32;4;0;8.2;;93;1016.6
GDAS;2014;04;12;13;25;3;0;9.7;;89;1015.9
GDAS;2014;04;12;14;37;2;0;9.9;;86;1015.4
GDAS;2014;04;12;15;30;2;0;11.1;;78;1014.8
GDAS;2014;04;12;16;38;1;0;11.6;;76;1014.0
GDAS;2014;04;12;17;182;3;0;11.8;;63;1013.9
GDAS;2014;04;12;18;182;4;0;9.6;;75;1014.0
GDAS;2014;04;12;19;193;3;0;10.2;;69;1014.0
GDAS;2014;04;12;20;188;3;0;10.2;;72;1013.7
GDAS;2014;04;12;21;188;3;0;10.3;;73;1013.3
GDAS;2014;04;12;22;229;2;0;8.8;;82;1013.0
GDAS;2014;04;12;23;225;2;0;9.0;;79;1012.6
GDAS;2014;04;13;00;189;3;0;9.7;;75;1011.8
GDAS;2014;04;13;01;179;3;0;8.4;;84;1011.1
GDAS;2014;04;13;02;187;2;0;8.3;;82;1010.6
GDAS;2014;04;13;03;176;4;0;8.4;;83;1010.1
GDAS;2014;04;13;04;192;2;0;8.0;;85;1010.0
GDAS;2014;04;13;05;250;3;0;8.0;;84;1010.2
GDAS;2014;04;13;06;224;2;0;8.2;;87;1010.3
GDAS;2014;04;13;07;174;3;0;8.2;;88;1009.9
GDAS;2014;04;13;08;192;3;0;8.6;;86;1009.5
GDAS;2014;04;13;09;213;3;0;9.5;;86;1009.5
GDAS;2014;04;13;10;211;4;0;11.1;;76;1008.9
GDAS;2014;04;13;11;222;6;0;12.3;;63;1008.1
GDAS;2014;04;13;12;273;5;0;9.4;;86;1008.5
GDAS;2014;04;13;13;263;5;10;11.9;;68;1008.0
GDAS;2014;04;13;14;276;8;0;11.9;;55;1008.1
GDAS;2014;04;13;15;288;5;10;11.8;;56;1008.1
GDAS;2014;04;13;16;279;8;14;11.9;;54;1008.1
GDAS;2014;04;13;17;270;8;0;10.5;;53;1008.1
GDAS;2014;04;13;18;268;5;0;9.1;;59;1008.3
GDAS;2014;04;13;19;258;5;0;7.8;;65;1008.0
GDAS;2014;04;13;20;247;5;0;7.3;;69;1007.8
GDAS;2014;04;13;21;248;4;0;5.9;;74;1007.5
GDAS;2014;04;13;22;225;5;0;5.9;;74;1007.3
GDAS;2014;04;13;23;222;5;0;5.7;;76;1006.6
GDAS;2014;04;14;00;223;5;0;5.8;;76;1005.7
GDAS;2014;04;14;01;222;5;0;6.1;;76;1005.1
GDAS;2014;04;14;02;222;4;0;5.8;;78;1004.4
GDAS;2014;04;14;03;223;5;0;5.9;;79;1003.7
GDAS;2014;04;14;04;224;4;0;5.1;;83;1003.1
GDAS;2014;04;14;05;223;3;0;5.4;;84;1002.8
GDAS;2014;04;14;06;223;4;0;7.2;;78;1002.3
GDAS;2014;04;14;07;228;4;0;8.4;;69;1001.7
GDAS;2014;04;14;08;241;4;0;9.2;;67;1001.3
GDAS;2014;04;14;09;223;5;0;7.9;;77;1001.3
GDAS;2014;04;14;10;207;4;0;8.2;;79;1001.0
GDAS;2014;04;14;11;215;5;0;7.8;;79;1000.6
GDAS;2014;04;14;12;209;4;0;9.2;;72;1000.0
GDAS;2014;04;14;13;232;5;0;8.4;;75;999.8
GDAS;2014;04;14;14;233;4;0;9.6;;68;999.6
GDAS;2014;04;14;15;232;3;0;9.3;;68;999.7
GDAS;2014;04;14;16;303;1;0;8.0;;84;1000.0
GDAS;2014;04;14;17;338;1;0;8.3;;84;1000.2
GDAS;2014;04;14;18;53;1;0;7.7;;89;1000.8
GDAS;2014;04;14;19;264;3;0;7.0;;90;1001.5
GDAS;2014;04;14;20;318;2;0;6.3;;92;1001.9
GDAS;2014;04;14;21;304;3;0;6.3;;93;1002.4
GDAS;2014;04;14;22;304;5;0;5.9;;92;1002.9
GDAS;2014;04;14;23;303;3;0;5.8;;93;1003.3
GDAS;2014;04;15;00;310;4;0;5.9;;94;1003.7
GDAS;2014;04;15;01;319;4;0;5.7;;94;1004.2
GDAS;2014;04;15;02;331;3;0;5.7;;93;1004.9
GDAS;2014;04;15;03;331;3;0;5.5;;93;1005.5
GDAS;2014;04;15;04;331;3;0;4.6;;94;1006.2
GDAS;2014;04;15;05;303;3;0;5.4;;93;1007.1
GDAS;2014;04;15;06;291;3;0;6.1;;89;1007.6
GDAS;2014;04;15;07;309;4;0;6.2;;85;1008.6
GDAS;2014;04;15;08;302;4;0;7.0;;85;1009.1
GDAS;2014;04;15;09;308;4;0;8.3;;81;1009.8
GDAS;2014;04;15;10;325;4;0;7.7;;80;1010.6
GDAS;2014;04;15;11;336;6;0;8.2;;77;1011.3
GDAS;2014;04;15;12;320;5;0;7.9;;78;1012.1
GDAS;2014;04;15;13;342;7;0;6.9;;82;1012.8
GDAS;2014;04;15;14;339;7;0;6.8;;82;1013.7
GDAS;2014;04;15;15;338;5;0;6.5;;84;1014.7
GDAS;2014;04;15;16;344;6;11;5.8;;84;1015.9
GDAS;2014;04;15;17;4;7;12;5.2;;85;1016.8
GDAS;2014;04;15;18;356;5;11;4.8;;84;1017.8
GDAS;2014;04;15;19;357;6;0;4.7;;75;1019.0
GDAS;2014;04;15;20;352;5;0;4.6;;76;1019.6
GDAS;2014;04;15;21;342;5;10;4.5;;77;1020.3
GDAS;2014;04;15;22;354;6;0;4.6;;78;1021.2
GDAS;2014;04;15;23;357;5;0;4.3;;76;1021.7
GDAS;2014;04;16;00;351;5;0;4.3;;71;1022.1
GDAS;2014;04;16;01;349;5;0;4.2;;71;1022.4
GDAS;2014;04;16;02;344;6;0;4.4;;71;1022.9
GDAS;2014;04;16;03;348;5;0;4.3;;71;1023.5
GDAS;2014;04;16;04;351;5;0;4.4;;72;1024.3
GDAS;2014;04;16;05;342;5;10;5.2;;71;1024.8
GDAS;2014;04;16;06;357;5;11;5.7;;68;1025.7
GDAS;2014;04;16;07;357;7;0;6.1;;66;1026.6
GDAS;2014;04;16;08;1;6;0;6.5;;67;1027.3
GDAS;2014;04;16;09;352;6;0;6.9;;65;1027.8
GDAS;2014;04;16;10;347;5;0;7.2;;62;1028.2
GDAS;2014;04;16;11;343;6;0;7.1;;63;1028.6
GDAS;2014;04;16;12;346;5;0;7.4;;63;1028.7
GDAS;2014;04;16;13;353;4;0;7.3;;59;1028.6
GDAS;2014;04;16;14;346;3;0;7.6;;61;1028.6
GDAS;2014;04;16;15;335;3;0;7.5;;58;1028.6
GDAS;2014;04;16;16;338;2;0;7.4;;53;1028.5
GDAS;2014;04;16;17;355;1;0;6.5;;54;1028.3
GDAS;2014;04;16;18;23;2;0;5.4;;65;1028.3
GDAS;2014;04;16;19;141;1;0;3.4;;74;1028.5
GDAS;2014;04;16;20;209;3;0;2.2;;82;1028.4
GDAS;2014;04;16;21;181;1;0;2.2;;78;1028.3
GDAS;2014;04;16;22;226;3;0;.9;;84;1028.4
GDAS;2014;04;16;23;219;2;0;1.1;;76;1028.3
GDAS;2014;04;17;00;173;1;0;1.5;;75;1027.8
GDAS;2014;04;17;01;154;1;0;.0;;91;1027.8
GDAS;2014;04;17;02;164;2;0;-.2;;90;1027.5
GDAS;2014;04;17;03;162;2;0;-.7;;86;1027.1
GDAS;2014;04;17;04;159;2;0;-1.4;;87;1027.0
GDAS;2014;04;17;05;147;2;0;.3;;82;1026.7
GDAS;2014;04;17;06;162;3;0;3.1;;76;1026.3
GDAS;2014;04;17;07;190;4;0;5.8;;58;1025.9
GDAS;2014;04;17;08;197;4;0;8.6;;47;1025.5
GDAS;2014;04;17;09;190;4;0;10.8;;44;1024.7
GDAS;2014;04;17;10;202;5;0;11.3;;39;1023.6
GDAS;2014;04;17;11;191;5;0;12.4;;36;1022.6
GDAS;2014;04;17;12;212;4;0;13.8;;38;1021.5
GDAS;2014;04;17;13;197;4;0;13.8;;38;1020.3
GDAS;2014;04;17;14;187;4;0;13.5;;38;1019.1
GDAS;2014;04;17;15;171;7;0;13.3;;42;1017.8
GDAS;2014;04;17;16;171;8;0;12.3;;45;1016.7
GDAS;2014;04;17;17;174;6;0;11.1;;51;1015.9
GDAS;2014;04;17;18;179;6;0;10.4;;49;1015.5
GDAS;2014;04;17;19;176;6;0;9.1;;53;1014.8
GDAS;2014;04;17;20;175;5;0;8.0;;60;1014.1
GDAS;2014;04;17;21;178;7;0;7.5;;57;1013.5
GDAS;2014;04;17;22;168;5;0;5.7;;68;1012.7
GDAS;2014;04;17;23;155;5;0;4.6;;68;1011.7
GDAS;2014;04;18;00;158;4;0;3.7;;74;1011.1
GDAS;2014;04;18;01;133;3;0;3.6;;76;1010.0
GDAS;2014;04;18;02;151;3;0;4.3;;77;1009.2
GDAS;2014;04;18;03;143;5;0;4.6;;76;1008.3
GDAS;2014;04;18;04;160;4;0;4.5;;78;1007.9
GDAS;2014;04;18;05;152;5;0;5.8;;74;1007.7
GDAS;2014;04;18;06;151;6;0;7.6;;67;1007.5
GDAS;2014;04;18;07;163;6;0;10.1;;58;1007.7
GDAS;2014;04;18;08;172;8;0;12.0;;52;1007.7
GDAS;2014;04;18;09;164;7;0;13.7;;47;1007.9
GDAS;2014;04;18;10;192;7;0;14.4;;43;1008.1
GDAS;2014;04;18;11;170;6;0;15.3;;40;1008.5
GDAS;2014;04;18;12;145;7;0;15.8;;43;1008.8
GDAS;2014;04;18;13;153;7;0;15.1;;44;1009.4
GDAS;2014;04;18;14;144;5;0;15.9;;43;1010.0
GDAS;2014;04;18;15;111;6;0;15.4;;47;1010.6
GDAS;2014;04;18;16;115;4;0;14.8;;49;1011.4
GDAS;2014;04;18;17;94;2;0;13.9;;55;1012.2
GDAS;2014;04;18;18;84;3;0;12.8;;60;1013.3
GDAS;2014;04;18;19;83;4;0;11.5;;65;1014.4
GDAS;2014;04;18;20;72;4;0;11.7;;67;1015.1
GDAS;2014;04;18;21;49;3;0;10.3;;77;1015.8
GDAS;2014;04;18;22;49;5;0;10.6;;74;1016.3
GDAS;2014;04;18;23;28;5;0;9.9;;79;1016.9
GDAS;2014;04;19;00;38;6;0;9.5;;79;1017.2
GDAS;2014;04;19;01;18;5;0;8.8;;84;1017.6
GDAS;2014;04;19;02;43;4;0;8.6;;86;1018.0
GDAS;2014;04;19;03;5;5;0;9.0;;87;1018.0
GDAS;2014;04;19;04;6;5;0;8.8;;91;1018.1
GDAS;2014;04;19;05;61;3;0;9.6;;88;1019.0
GDAS;2014;04;19;06;51;4;0;11.0;;80;1019.7
GDAS;2014;04;19;07;21;4;0;10.7;;80;1020.0
GDAS;2014;04;19;08;22;5;0;10.6;;80;1020.2
GDAS;2014;04;19;09;17;5;0;10.6;;79;1020.5
GDAS;2014;04;19;10;16;4;0;12.1;;76;1020.4
GDAS;2014;04;19;11;342;3;0;12.4;;74;1020.4
GDAS;2014;04;19;12;337;4;0;11.8;;78;1020.1
GDAS;2014;04;19;13;337;4;0;11.4;;78;1019.7
GDAS;2014;04;19;14;341;5;0;11.2;;78;1019.1
GDAS;2014;04;19;15;340;5;0;10.9;;79;1018.8
GDAS;2014;04;19;16;346;5;0;11.3;;80;1018.5
GDAS;2014;04;19;17;21;6;0;12.7;;75;1018.3
GDAS;2014;04;19;18;31;7;0;11.7;;80;1018.5
GDAS;2014;04;19;19;39;9;0;11.3;;80;1018.6
GDAS;2014;04;19;20;35;8;0;10.7;;81;1018.5
GDAS;2014;04;19;21;39;6;0;10.8;;81;1018.5
GDAS;2014;04;19;22;45;5;0;11.0;;83;1018.3
GDAS;2014;04;19;23;42;5;0;10.8;;87;1018.1
GDAS;2014;04;20;00;46;5;0;11.3;;84;1017.6
GDAS;2014;04;20;01;57;4;0;10.8;;83;1017.2
GDAS;2014;04;20;02;55;4;0;10.8;;80;1017.1
GDAS;2014;04;20;03;32;4;0;10.2;;82;1017.0
GDAS;2014;04;20;04;39;3;0;9.9;;84;1017.3
GDAS;2014;04;20;05;42;5;0;10.5;;80;1017.1
GDAS;2014;04;20;06;44;5;0;11.1;;77;1017.2
GDAS;2014;04;20;07;51;4;0;11.6;;75;1017.1
GDAS;2014;04;20;08;39;4;0;12.4;;73;1017.2
GDAS;2014;04;20;09;21;3;0;13.9;;68;1017.2
GDAS;2014;04;20;10;16;4;0;12.8;;70;1016.9
GDAS;2014;04;20;11;14;4;0;12.9;;71;1016.7
GDAS;2014;04;20;12;350;3;0;14.0;;70;1016.2
GDAS;2014;04;20;13;338;4;0;13.2;;71;1015.6
GDAS;2014;04;20;14;334;5;0;12.1;;75;1014.9
GDAS;2014;04;20;15;354;4;0;13.4;;71;1014.3
GDAS;2014;04;20;16;6;6;0;12.4;;72;1013.6
GDAS;2014;04;20;17;12;5;0;11.8;;74;1013.4
GDAS;2014;04;20;18;19;6;0;11.5;;74;1013.2
GDAS;2014;04;20;19;37;7;0;12.3;;70;1013.1
GDAS;2014;04;20;20;43;8;0;13.0;;67;1012.8
GDAS;2014;04;20;21;51;6;0;12.9;;69;1012.9
GDAS;2014;04;20;22;108;5;0;14.1;;62;1013.3
GDAS;2014;04;20;23;129;4;0;13.3;;76;1013.6
GDAS;2014;04;21;00;61;2;0;12.7;;83;1013.5
GDAS;2014;04;21;01;111;3;0;12.9;;82;1013.2
GDAS;2014;04;21;02;82;2;0;12.9;;82;1013.0
GDAS;2014;04;21;03;66;3;0;12.7;;85;1012.9
GDAS;2014;04;21;04;88;1;0;12.3;;87;1012.9
GDAS;2014;04;21;05;75;3;0;12.9;;86;1013.2
GDAS;2014;04;21;06;95;3;0;13.6;;85;1013.6
GDAS;2014;04;21;07;112;4;0;14.5;;79;1013.6
GDAS;2014;04;21;08;92;3;0;15.1;;77;1013.4
GDAS;2014;04;21;09;35;3;0;14.5;;76;1013.3
GDAS;2014;04;21;10;40;3;0;13.6;;81;1013.2
GDAS;2014;04;21;11;106;3;0;15.0;;77;1013.2
GDAS;2014;04;21;12;90;3;0;15.2;;74;1012.9
GDAS;2014;04;21;13;49;2;0;14.9;;76;1012.6
GDAS;2014;04;21;14;46;3;0;14.5;;76;1012.2
GDAS;2014;04;21;15;42;2;0;14.3;;75;1012.1
GDAS;2014;04;21;16;42;3;0;13.5;;80;1011.7
GDAS;2014;04;21;17;54;4;0;12.9;;81;1011.4
GDAS;2014;04;21;18;48;4;0;11.5;;87;1011.2
GDAS;2014;04;21;19;47;3;0;11.0;;88;1011.5
GDAS;2014;04;21;20;27;3;0;10.3;;91;1011.5
GDAS;2014;04;21;21;32;3;0;10.2;;92;1011.7
GDAS;2014;04;21;22;31;3;0;9.9;;93;1012.1
GDAS;2014;04;21;23;28;3;0;9.8;;93;1012.3
GDAS;2014;04;22;00;39;2;0;9.8;;93;1012.2
GDAS;2014;04;22;01;187;1;0;6.6;;91;1012.3
GDAS;2014;04;22;02;0;0;0;7.9;;96;1012.5
GDAS;2014;04;22;03;139;1;0;6.7;;95;1012.4
GDAS;2014;04;22;04;61;1;0;7.3;;97;1012.5
GDAS;2014;04;22;05;22;1;0;7.5;;97;1012.8
GDAS;2014;04;22;06;37;1;0;11.4;;93;1013.2
GDAS;2014;04;22;07;74;1;0;14.6;;84;1013.6
GDAS;2014;04;22;08;16;2;0;14.9;;77;1013.8
GDAS;2014;04;22;09;15;3;0;14.3;;80;1014.0
GDAS;2014;04;22;10;10;4;0;14.8;;77;1014.2
GDAS;2014;04;22;11;10;4;0;15.6;;73;1014.2
GDAS;2014;04;22;12;12;5;0;14.7;;79;1014.2
GDAS;2014;04;22;13;15;5;0;13.6;;83;1014.1
GDAS;2014;04;22;14;14;5;0;13.4;;82;1014.1
GDAS;2014;04;22;15;17;6;0;13.1;;76;1014.2
GDAS;2014;04;22;16;15;5;0;12.4;;77;1014.3
GDAS;2014;04;22;17;5;3;0;11.6;;79;1014.8
GDAS;2014;04;22;18;358;2;0;10.9;;80;1015.2
GDAS;2014;04;22;19;336;2;0;10.0;;85;1015.8
GDAS;2014;04;22;20;351;3;0;10.5;;82;1015.8
GDAS;2014;04;22;21;295;2;0;10.0;;83;1016.2
GDAS;2014;04;22;22;318;3;0;10.0;;87;1016.1
GDAS;2014;04;22;23;328;3;0;10.0;;87;1016.3
GDAS;2014;04;23;00;338;2;0;9.9;;88;1016.4
GDAS;2014;04;23;01;2;3;0;9.1;;88;1016.6
GDAS;2014;04;23;02;349;2;0;8.8;;88;1017.1
GDAS;2014;04;23;03;336;2;0;8.5;;90;1017.2
GDAS;2014;04;23;04;343;2;0;9.0;;90;1017.7
GDAS;2014;04;23;05;336;2;0;9.6;;87;1018.3
GDAS;2014;04;23;06;354;2;0;10.7;;83;1018.6
GDAS;2014;04;23;07;17;3;0;11.8;;78;1018.9
GDAS;2014;04;23;08;24;4;0;12.4;;77;1019.5
GDAS;2014;04;23;09;18;4;0;12.9;;70;1020.0
GDAS;2014;04;23;10;12;5;0;12.5;;71;1020.3
GDAS;2014;04;23;11;12;6;0;12.0;;72;1020.4
GDAS;2014;04;23;12;11;7;0;12.0;;67;1020.4
GDAS;2014;04;23;13;12;7;0;11.4;;72;1020.1
GDAS;2014;04;23;14;8;6;0;10.9;;75;1020.6
GDAS;2014;04;23;15;348;6;0;10.2;;77;1020.7
GDAS;2014;04;23;16;338;5;0;9.5;;80;1020.6
GDAS;2014;04;23;17;335;4;0;8.6;;83;1021.0
GDAS;2014;04;23;18;340;5;0;8.4;;83;1021.0
GDAS;2014;04;23;19;339;5;0;8.4;;83;1021.3
GDAS;2014;04;23;20;333;3;0;8.6;;82;1021.6
GDAS;2014;04;23;21;333;4;0;9.1;;83;1021.7
GDAS;2014;04;23;22;345;3;0;9.3;;85;1021.5
GDAS;2014;04;23;23;33;3;0;10.0;;85;1021.7
GDAS;2014;04;24;00;33;4;0;10.0;;84;1021.7
GDAS;2014;04;24;01;35;2;0;9.8;;84;1021.6
GDAS;2014;04;24;02;6;2;0;9.2;;86;1021.7
GDAS;2014;04;24;03;21;2;0;9.3;;85;1021.9
GDAS;2014;04;24;04;51;3;0;10.4;;83;1022.1
GDAS;2014;04;24;05;54;3;0;12.0;;69;1022.5
GDAS;2014;04;24;06;90;4;0;13.4;;59;1022.7
GDAS;2014;04;24;07;100;3;0;15.2;;59;1023.0
GDAS;2014;04;24;08;27;4;0;14.1;;65;1023.2
GDAS;2014;04;24;09;36;4;0;15.2;;60;1023.3
GDAS;2014;04;24;10;43;6;0;15.2;;60;1023.3
GDAS;2014;04;24;11;45;6;0;15.3;;60;1023.0
GDAS;2014;04;24;12;47;6;0;15.6;;59;1022.8
GDAS;2014;04;24;13;46;7;12;16.0;;50;1022.8
GDAS;2014;04;24;14;42;7;0;15.5;;49;1022.2
GDAS;2014;04;24;15;40;6;11;14.4;;55;1021.9
GDAS;2014;04;24;16;46;7;0;13.9;;55;1021.4
GDAS;2014;04;24;17;42;6;11;12.9;;60;1021.5
GDAS;2014;04;24;18;52;6;0;12.0;;65;1021.7
GDAS;2014;04;24;19;57;4;0;12.0;;58;1022.1
GDAS;2014;04;24;20;52;4;0;11.4;;65;1022.2
GDAS;2014;04;24;21;56;4;0;10.8;;64;1021.9
GDAS;2014;04;24;22;57;3;0;10.3;;65;1021.9
GDAS;2014;04;24;23;69;3;0;9.9;;68;1021.7
GDAS;2014;04;25;00;71;3;0;10.2;;62;1021.4
GDAS;2014;04;25;01;84;3;0;10.1;;60;1021.3
GDAS;2014;04;25;02;85;2;0;9.3;;59;1021.3
GDAS;2014;04;25;03;105;2;0;8.8;;58;1021.2
GDAS;2014;04;25;04;70;1;0;8.4;;59;1021.2
GDAS;2014;04;25;05;72;1;0;10.7;;54;1021.2
GDAS;2014;04;25;06;82;2;0;12.2;;57;1021.1
GDAS;2014;04;25;07;44;2;0;12.8;;54;1020.9
GDAS;2014;04;25;08;19;4;0;12.7;;54;1020.7
GDAS;2014;04;25;09;18;4;0;13.4;;53;1020.6
GDAS;2014;04;25;10;23;5;0;13.2;;60;1020.2
GDAS;2014;04;25;11;41;6;0;15.4;;48;1019.5
GDAS;2014;04;25;12;36;6;0;15.4;;51;1018.9
GDAS;2014;04;25;13;30;6;0;15.0;;56;1018.5
GDAS;2014;04;25;14;32;5;0;14.7;;62;1017.9
GDAS;2014;04;25;15;36;6;0;14.4;;61;1017.4
GDAS;2014;04;25;16;38;6;0;14.1;;60;1016.9
GDAS;2014;04;25;17;39;6;0;13.0;;65;1016.6
GDAS;2014;04;25;18;46;6;0;12.4;;68;1016.8
GDAS;2014;04;25;19;44;5;0;11.4;;75;1016.9
GDAS;2014;04;25;20;46;5;0;11.2;;74;1016.9
GDAS;2014;04;25;21;50;5;0;11.0;;71;1016.9
GDAS;2014;04;25;22;48;4;0;11.0;;71;1017.0
GDAS;2014;04;25;23;55;3;0;11.3;;67;1016.9
GDAS;2014;04;26;00;47;2;0;10.6;;70;1016.5
GDAS;2014;04;26;01;19;2;0;8.7;;81;1016.2
GDAS;2014;04;26;02;338;3;0;9.2;;86;1016.0
GDAS;2014;04;26;03;7;2;0;9.2;;84;1015.7
GDAS;2014;04;26;04;11;2;0;9.6;;83;1015.7
GDAS;2014;04;26;05;3;1;0;11.3;;79;1015.8
GDAS;2014;04;26;06;11;1;0;12.6;;73;1015.9
GDAS;2014;04;26;07;14;2;0;13.6;;64;1015.7
GDAS;2014;04;26;08;23;3;0;14.0;;59;1015.5
GDAS;2014;04;26;09;19;2;0;15.3;;58;1015.5
GDAS;2014;04;26;10;10;2;0;15.9;;53;1015.2
GDAS;2014;04;26;11;15;3;0;16.7;;54;1014.9
GDAS;2014;04;26;12;19;5;0;16.0;;62;1014.4
GDAS;2014;04;26;13;17;5;0;16.4;;63;1013.7
GDAS;2014;04;26;14;36;3;0;15.3;;67;1013.6
GDAS;2014;04;26;15;46;3;0;14.1;;81;1013.3
GDAS;2014;04;26;16;71;4;0;15.0;;77;1012.9
GDAS;2014;04;26;17;0;0;0;14.8;;78;1012.8
GDAS;2014;04;26;18;123;2;0;14.1;;84;1012.7
GDAS;2014;04;26;19;107;2;0;13.3;;88;1012.8
GDAS;2014;04;26;20;46;2;0;12.9;;87;1012.6
GDAS;2014;04;26;21;42;2;0;12.4;;88;1012.4
GDAS;2014;04;26;22;71;3;0;13.2;;77;1012.0
GDAS;2014;04;26;23;82;4;0;12.8;;81;1011.6
GDAS;2014;04;27;00;72;4;0;13.0;;78;1011.3
GDAS;2014;04;27;01;56;4;0;13.0;;81;1010.9
GDAS;2014;04;27;02;41;3;0;12.2;;86;1010.5
GDAS;2014;04;27;03;47;4;0;12.0;;86;1009.9
GDAS;2014;04;27;04;52;5;0;11.7;;85;1009.7
GDAS;2014;04;27;05;56;6;0;11.6;;82;1009.9
GDAS;2014;04;27;06;48;4;0;12.2;;80;1010.0
GDAS;2014;04;27;07;45;5;0;11.5;;84;1010.2
GDAS;2014;04;27;08;60;5;0;13.0;;75;1010.1
GDAS;2014;04;27;09;52;4;0;14.6;;69;1009.9
GDAS;2014;04;27;10;38;5;0;14.5;;71;1010.0
GDAS;2014;04;27;11;38;6;0;14.8;;69;1009.8
GDAS;2014;04;27;12;46;6;0;15.9;;61;1009.6
GDAS;2014;04;27;13;26;5;0;14.3;;70;1009.4
GDAS;2014;04;27;14;27;5;0;13.6;;75;1009.4
GDAS;2014;04;27;15;22;5;0;13.3;;75;1009.5
GDAS;2014;04;27;16;33;5;0;13.2;;75;1009.4
GDAS;2014;04;27;17;30;4;0;12.2;;78;1009.6
GDAS;2014;04;27;18;36;5;0;11.2;;82;1009.8
GDAS;2014;04;27;19;35;5;0;10.7;;81;1010.3
GDAS;2014;04;27;20;35;3;0;10.4;;84;1010.4
GDAS;2014;04;27;21;48;3;0;10.4;;87;1010.4
GDAS;2014;04;27;22;62;1;0;10.1;;84;1010.6
GDAS;2014;04;27;23;8;3;0;9.5;;89;1010.4
GDAS;2014;04;28;00;333;3;0;9.2;;92;1010.4
GDAS;2014;04;28;01;352;3;0;9.5;;87;1010.4
GDAS;2014;04;28;02;346;4;0;9.4;;91;1010.4
GDAS;2014;04;28;03;344;2;0;8.5;;90;1010.4
GDAS;2014;04;28;04;345;2;0;8.7;;90;1010.6
GDAS;2014;04;28;05;343;3;0;10.0;;84;1010.7
GDAS;2014;04;28;06;335;4;0;10.5;;82;1011.2
GDAS;2014;04;28;07;348;3;0;11.1;;79;1011.4
GDAS;2014;04;28;08;5;3;0;12.1;;78;1011.5
GDAS;2014;04;28;09;344;3;0;12.4;;75;1011.7
GDAS;2014;04;28;10;340;4;0;12.8;;73;1011.7
GDAS;2014;04;28;11;19;6;0;13.3;;67;1012.1
GDAS;2014;04;28;12;16;6;0;13.6;;67;1011.9
GDAS;2014;04;28;13;13;5;0;13.0;;72;1011.8
GDAS;2014;04;28;14;13;5;0;13.3;;69;1011.4
GDAS;2014;04;28;15;13;6;0;13.1;;70;1011.0
GDAS;2014;04;28;16;9;6;0;12.4;;73;1011.0
GDAS;2014;04;28;17;5;5;0;11.5;;75;1011.2
GDAS;2014;04;28;18;352;4;0;10.6;;68;1011.4
GDAS;2014;04;28;19;345;5;0;10.3;;68;1011.7
GDAS;2014;04;28;20;347;5;0;10.1;;70;1011.6
GDAS;2014;04;28;21;342;5;0;10.0;;70;1011.7
GDAS;2014;04;28;22;336;3;0;9.6;;69;1011.9
GDAS;2014;04;28;23;346;3;0;9.4;;71;1011.9
GDAS;2014;04;29;00;342;2;0;8.2;;79;1011.7
GDAS;2014;04;29;01;329;2;0;7.6;;83;1011.7
GDAS;2014;04;29;02;345;2;0;7.7;;81;1011.3
GDAS;2014;04;29;03;340;2;0;5.0;;89;1011.1
GDAS;2014;04;29;04;354;2;0;7.4;;82;1011.1
GDAS;2014;04;29;05;344;3;0;10.2;;78;1011.2
GDAS;2014;04;29;06;350;2;0;11.1;;67;1011.3
GDAS;2014;04;29;07;27;3;0;11.8;;69;1011.4
GDAS;2014;04;29;08;22;3;0;12.6;;53;1011.5
GDAS;2014;04;29;09;20;3;0;13.7;;44;1011.5
GDAS;2014;04;29;10;22;2;0;14.5;;41;1011.0
GDAS;2014;04;29;11;21;3;0;15.2;;36;1010.8
GDAS;2014;04;29;12;27;2;0;16.1;;32;1010.5
GDAS;2014;04;29;13;20;3;0;16.7;;18;1010.0
GDAS;2014;04;29;14;20;4;0;16.2;;32;1009.5
GDAS;2014;04;29;15;32;5;0;15.8;;23;1009.1
GDAS;2014;04;29;16;23;4;0;14.6;;44;1008.9
GDAS;2014;04;29;17;11;2;0;13.5;;45;1009.1
GDAS;2014;04;29;18;10;3;0;12.5;;49;1009.1
